syear,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2017,Hamburg,Indirect migration background,,,,,,,,,,,,
2017,Niedersachsen,No migration background,,,,,,,,,,,,
2017,Niedersachsen,Direct migration background,,,,,,,,,,,,
2017,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2017,Bremen,No migration background,,,,,,,,,,,,
2017,Bremen,Direct migration background,,,,,,,,,,,,
2017,Bremen,Indirect migration background,,,,,,,,,,,,
2017,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2017,Hessen,No migration background,,,,,,,,,,,,
2017,Hessen,Direct migration background,,,,,,,,,,,,
2017,Hessen,Indirect migration background,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2017,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2017,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2017,Bayern,No migration background,,,,,,,,,,,,
2017,Bayern,Direct migration background,,,,,,,,,,,,
2017,Bayern,Indirect migration background,,,,,,,,,,,,
2017,Berlin,No migration background,,,,,,,,,,,,
2017,Berlin,Direct migration background,,,,,,,,,,,,
2017,Berlin,Indirect migration background,,,,,,,,,,,,
2017,Brandenburg,No migration background,,,,,,,,,,,,
2017,Brandenburg,Direct migration background,,,,,,,,,,,,
2017,Brandenburg,Indirect migration background,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2017,Sachsen,No migration background,,,,,,,,,,,,
2017,Sachsen,Direct migration background,,,,,,,,,,,,
2017,Sachsen,Indirect migration background,,,,,,,,,,,,
2017,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2017,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2017,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2017,Thueringen,No migration background,,,,,,,,,,,,
2017,Thueringen,Direct migration background,,,,,,,,,,,,
2017,Thueringen,Indirect migration background,,,,,,,,,,,,
2018,Schleswig-Holstein,No migration background,173.18483496982245,172.84006142128823,173.52960851835667,165.0,173.0,181.0,141.0,200.0,173.0,172.0,174.0,729.0
2018,Schleswig-Holstein,Direct migration background,167.07418696885344,166.55765204452916,167.59072189317772,160.0,167.0,173.0,147.0,192.5,167.0,164.0,170.0,292.0
2018,Schleswig-Holstein,Indirect migration background,169.76537399339793,168.63530332151313,170.89544466528272,163.63031979173644,166.6443801732672,175.0,153.0,192.05452031239534,166.0,158.975,167.0,47.0
2018,Hamburg,No migration background,173.64823300518265,173.07605621892856,174.22040979143674,165.0,174.0,181.0,141.0,205.0,174.0,172.0,178.0,321.0
2018,Hamburg,Direct migration background,169.29622728032965,168.57006485679145,170.02238970386784,160.0,170.0,177.0,150.0,196.0,170.0,166.0,174.0,162.0
2018,Hamburg,Indirect migration background,169.48218394254047,168.43889460017604,170.5254732849049,164.10987235512263,169.0,176.0,154.0,186.0,169.0,163.0,173.025,48.0
2018,Niedersachsen,No migration background,173.1968195963555,172.98058903823843,173.4130501544726,167.0,173.0,180.0,147.5,199.5,173.0,172.0,174.0,1937.0
2018,Niedersachsen,Direct migration background,168.90081637243102,168.59945102463806,169.202181720224,162.0,168.0,175.0,142.5,194.5,168.0,166.0,170.0,847.0
2018,Niedersachsen,Indirect migration background,171.9255956384526,171.20022210901453,172.65096916789065,165.0,170.0,179.17625710545016,153.0,195.0,170.0,166.0,170.025,136.0
2018,Bremen,No migration background,172.7270127041955,171.93078528666385,173.52324012172713,165.0,170.0,178.0,154.0,197.5,170.0,165.0,172.0,146.0
2018,Bremen,Direct migration background,171.39545131985204,170.58081013971895,172.21009249998514,163.0,170.0,180.0,144.0,195.0,170.0,163.0,173.025,131.0
2018,Bremen,Indirect migration background,,,,,,,,,,,,
2018,Nordrhein-Westfalen,No migration background,173.4025669620818,173.24785778842642,173.5572761357372,166.0,173.0,180.0,145.0,201.0,173.0,172.0,174.0,3650.0
2018,Nordrhein-Westfalen,Direct migration background,168.97228798476274,168.76500859620808,169.1795673733174,162.0,168.0,176.0,144.0,197.0,168.0,166.0,169.0,1967.0
2018,Nordrhein-Westfalen,Indirect migration background,172.16895997044946,171.79473498271605,172.54318495818288,165.0,172.0,178.0,145.5,197.5,172.0,170.0,174.0,499.0
2018,Hessen,No migration background,172.7956148033642,172.52174164785373,173.06948795887467,165.0,172.0,180.0,142.5,202.5,172.0,170.0,173.0,1211.0
2018,Hessen,Direct migration background,170.18713080432897,169.83780944759877,170.53645216105917,163.0,170.0,176.0,145.0,195.0,170.0,168.0,172.0,697.0
2018,Hessen,Indirect migration background,172.7375206565409,171.83938554034845,173.63565577273337,163.0,169.27309689829508,180.0,151.0,199.0,169.0,162.0,171.0,139.0
2018,"Rheinland-Pfalz,Saarland",No migration background,171.94595576880033,171.67809811937394,172.21381341822672,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,1042.0
2018,"Rheinland-Pfalz,Saarland",Direct migration background,170.13117698779993,169.74393596829606,170.5184180073038,163.0,170.0,176.0,145.0,195.5,170.0,168.0,172.0,544.0
2018,"Rheinland-Pfalz,Saarland",Indirect migration background,172.49709922926985,171.49326550793927,173.50093295060043,165.0,172.0,180.0,148.0,196.0,172.0,168.0,177.0,97.0
2018,Baden-Wuerttemberg,No migration background,172.07001473157874,171.86008543824573,172.27994402491174,165.0,172.0,179.0,146.0,200.0,172.0,171.0,174.0,1944.0
2018,Baden-Wuerttemberg,Direct migration background,169.12129672552152,168.8246720611709,169.41792138987213,163.0,168.0,175.0,146.0,193.0,168.0,166.0,168.0,923.0
2018,Baden-Wuerttemberg,Indirect migration background,171.5081995158682,170.94495722092995,172.07144181080645,165.0,171.0,178.0,150.0,197.5,171.0,168.0,174.0,240.0
2018,Bayern,No migration background,171.57692165826106,171.4127511947268,171.7410921217953,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,2958.0
2018,Bayern,Direct migration background,169.28834492844302,168.99356185726862,169.58312799961743,162.0,170.0,176.0,141.0,197.0,170.0,169.975,172.025,1069.0
2018,Bayern,Indirect migration background,172.69068614704815,172.1180185105629,173.2633537835334,166.0,172.0,179.0,148.0,198.0,172.0,166.975,176.0,253.0
2018,Berlin,No migration background,173.0320575103898,172.68707406829205,173.37704095248753,165.0,173.0,180.0,148.0,200.0,173.0,171.0,175.0,777.0
2018,Berlin,Direct migration background,171.18785863264895,170.6094466745797,171.76627059071822,164.0,171.0,179.0,141.5,197.0,171.0,167.975,174.0,285.0
2018,Berlin,Indirect migration background,174.38381885188775,173.22757895388938,175.54005874988613,168.88227674868315,173.77861336144034,180.53618791382831,158.0,195.0,174.0,171.0,178.025,58.0
2018,Brandenburg,No migration background,171.14159565498508,170.83576704290505,171.44742426706512,164.0,170.0,178.0,147.0,199.0,170.0,168.0,170.0,913.0
2018,Brandenburg,Direct migration background,170.96991558108283,170.4489991207851,171.49083204138057,164.0,170.0,178.0,143.0,188.0,170.0,163.975,172.0,184.0
2018,Brandenburg,Indirect migration background,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,No migration background,171.09165628252927,170.71515272556726,171.46815983949128,163.0,170.0,178.0,148.0,200.5,170.0,168.0,172.0,568.0
2018,Mecklenburg-Vorpommern,Direct migration background,176.07164623596077,174.66843563012222,177.47485684179932,167.0,176.0,184.1019006495891,150.0,196.0,176.0,166.0,185.0,63.0
2018,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2018,Sachsen,No migration background,171.32660770641866,171.09012685802384,171.56308855481348,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,1509.0
2018,Sachsen,Direct migration background,170.95674743501348,170.32987321642887,171.5836216535981,164.0,170.0,178.0,150.0,199.0,170.0,166.0,172.075,189.0
2018,Sachsen,Indirect migration background,171.52944413644127,170.24566342894894,172.8132248439336,166.2927775447846,173.2569385407811,175.0,153.2319438619615,188.0608336828231,175.0,175.0,184.0,34.0
2018,Sachsen-Anhalt,No migration background,171.78044088681807,171.4553303745449,172.10555139909124,165.0,170.0,178.0,148.0,197.5,170.0,168.0,170.0,840.0
2018,Sachsen-Anhalt,Direct migration background,168.48624986172678,167.75305565458277,169.21944406887079,162.0,168.0,175.0,154.0,192.0,168.0,161.0,173.0,135.0
2018,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2018,Thueringen,No migration background,171.55312157645804,171.23032044068847,171.8759227122276,164.0,171.0,179.0,141.5,198.0,171.0,169.0,172.0,844.0
2018,Thueringen,Direct migration background,168.72433346451052,167.9632794734087,169.48538745561234,163.0,171.0,175.7674720529152,143.8487919206272,190.0,171.0,169.0,177.0,156.0
2018,Thueringen,Indirect migration background,,,,,,,,,,,,
2019,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2019,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2019,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2019,Hamburg,No migration background,,,,,,,,,,,,
2019,Hamburg,Direct migration background,,,,,,,,,,,,
2019,Hamburg,Indirect migration background,,,,,,,,,,,,
2019,Niedersachsen,No migration background,,,,,,,,,,,,
2019,Niedersachsen,Direct migration background,,,,,,,,,,,,
2019,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2019,Bremen,No migration background,,,,,,,,,,,,
2019,Bremen,Direct migration background,,,,,,,,,,,,
2019,Bremen,Indirect migration background,,,,,,,,,,,,
2019,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2019,Hessen,No migration background,,,,,,,,,,,,
2019,Hessen,Direct migration background,,,,,,,,,,,,
2019,Hessen,Indirect migration background,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2019,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2019,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2019,Bayern,No migration background,,,,,,,,,,,,
2019,Bayern,Direct migration background,,,,,,,,,,,,
2019,Bayern,Indirect migration background,,,,,,,,,,,,
2019,Berlin,No migration background,,,,,,,,,,,,
2019,Berlin,Direct migration background,,,,,,,,,,,,
2019,Berlin,Indirect migration background,,,,,,,,,,,,
2019,Brandenburg,No migration background,,,,,,,,,,,,
2019,Brandenburg,Direct migration background,,,,,,,,,,,,
2019,Brandenburg,Indirect migration background,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2019,Sachsen,No migration background,,,,,,,,,,,,
2019,Sachsen,Direct migration background,,,,,,,,,,,,
2019,Sachsen,Indirect migration background,,,,,,,,,,,,
2019,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2019,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2019,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2019,Thueringen,No migration background,,,,,,,,,,,,
2019,Thueringen,Direct migration background,,,,,,,,,,,,
2019,Thueringen,Indirect migration background,,,,,,,,,,,,
2020,Schleswig-Holstein,No migration background,173.57272899629058,173.21922602349588,173.92623196908528,165.0,173.0,181.0,141.0,205.0,173.0,171.0,174.0,709.0
2020,Schleswig-Holstein,Direct migration background,168.29056599963405,167.51947911752333,169.06165288174478,160.0,168.0,174.75776532595313,150.0,196.89441331488283,168.0,165.0,173.0,146.0
2020,Schleswig-Holstein,Indirect migration background,169.46070960151073,168.3432702442312,170.57814895879025,163.0,165.0,175.5177887680059,155.0,193.0,165.0,155.0,167.0,50.0
2020,Hamburg,No migration background,173.43004735503067,172.88476222667313,173.9753324833882,165.0,173.43778095655583,180.0,150.0,202.5,173.0,170.0,175.0,352.0
2020,Hamburg,Direct migration background,168.3612113031107,167.57860379016643,169.143818816055,161.0,168.0,176.0,150.0,196.0,168.0,163.0,170.025,129.0
2020,Hamburg,Indirect migration background,170.5044448210066,169.22142753684156,171.7874621051716,162.88046226480282,169.0,180.0,155.0,196.0,169.0,162.0,174.0,50.0
2020,Niedersachsen,No migration background,173.64338791460926,173.4288018143333,173.85797401488523,167.0,173.0,180.0,147.5,199.5,173.0,172.0,174.0,1821.0
2020,Niedersachsen,Direct migration background,169.1063702738934,168.69971295093126,169.51302759685552,163.0,168.0,176.0,143.5,195.5,168.0,166.0,171.0,490.0
2020,Niedersachsen,Indirect migration background,171.89015751646113,171.07841842528182,172.70189660764044,163.0,170.0,180.0,152.0,200.0,170.0,161.0,173.025,131.0
2020,Bremen,No migration background,172.2062408106127,171.44598792610094,172.96649369512448,165.0,170.0,178.0,153.0,197.5,170.0,164.0,172.0,137.0
2020,Bremen,Direct migration background,169.27865684195308,168.19903150999698,170.35828217390917,160.0,167.0,177.52745754418626,153.0,185.0,167.0,157.0,174.0,64.0
2020,Bremen,Indirect migration background,,,,,,,,,,,,
2020,Nordrhein-Westfalen,No migration background,173.55606084191456,173.3970612816969,173.71506040213222,166.0,173.0,180.0,145.0,201.0,173.0,172.0,174.0,3521.0
2020,Nordrhein-Westfalen,Direct migration background,169.0750650892111,168.8405474336411,169.30958274478112,162.0,168.0,176.0,142.0,197.0,168.0,166.0,169.0,1483.0
2020,Nordrhein-Westfalen,Indirect migration background,172.47397252657316,172.0509990906559,172.89694596249043,165.0,173.0,179.0,144.0,200.0,173.0,171.0,176.0,443.0
2020,Hessen,No migration background,173.01545344093063,172.73694859061263,173.29395829124863,165.0,172.0,180.0,148.0,202.5,172.0,170.0,173.0,1192.0
2020,Hessen,Direct migration background,170.5716806575546,170.08181601644185,171.06154529866734,163.0,170.0,176.0,150.0,195.5,170.0,168.0,173.0,435.0
2020,Hessen,Indirect migration background,173.73401588757565,172.79485739219282,174.67317438295848,166.18592958111475,174.54587006035464,183.0,153.0,200.0,174.0,168.0,180.0,125.0
2020,"Rheinland-Pfalz,Saarland",No migration background,171.7761408334598,171.48770927769152,172.0645723892281,165.0,172.0,178.0,147.0,197.5,172.0,172.0,174.0,934.0
2020,"Rheinland-Pfalz,Saarland",Direct migration background,170.19301871321983,169.69620380484648,170.68983362159318,162.0,170.0,178.0,148.0,196.0,170.0,169.975,173.025,340.0
2020,"Rheinland-Pfalz,Saarland",Indirect migration background,171.05043758391068,170.0741800300232,172.02669513779816,165.0,168.525714318395,177.866574718523,151.0,196.0,168.0,163.0,171.0,92.0
2020,Baden-Wuerttemberg,No migration background,171.88029263662213,171.67114508834862,172.08944018489564,165.0,172.0,179.0,144.0,200.0,172.0,171.0,174.0,1900.0
2020,Baden-Wuerttemberg,Direct migration background,169.32324692172924,168.94522264468608,169.7012711987724,162.0,169.0,176.0,141.0,197.0,169.0,167.95,171.0,713.0
2020,Baden-Wuerttemberg,Indirect migration background,171.00616451814125,170.41493910163177,171.59738993465072,165.0,170.0,178.0,150.0,196.0,170.0,168.0,172.0,210.0
2020,Bayern,No migration background,171.94559509524385,171.77344413596776,172.11774605451993,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,2795.0
2020,Bayern,Direct migration background,170.1066109778631,169.8019602788563,170.4112616768699,164.0,170.0,177.0,144.5,196.5,170.0,168.0,171.0,981.0
2020,Bayern,Indirect migration background,173.1983653769383,172.64956254906994,173.74716820480668,166.92853047466815,173.0,180.0,147.32132618667038,198.0,173.0,168.0,176.0,257.0
2020,Berlin,No migration background,172.80170273323762,172.46093518687468,173.14247027960056,165.0,172.01856796252875,180.0,148.0,200.0,172.0,169.0,174.0,764.0
2020,Berlin,Direct migration background,172.63489842329213,172.17608210274204,173.0937147438422,165.0,173.0,180.0,142.5,196.0,173.0,170.0,176.025,342.0
2020,Berlin,Indirect migration background,173.7723429530271,172.60213924350563,174.94254666254858,165.01962562577089,174.0,180.0,156.0,198.0,174.0,170.0,179.025,69.0
2020,Brandenburg,No migration background,171.3611104152442,171.05338108737342,171.668839743115,164.0,171.0,178.0,147.0,199.0,171.0,170.0,172.0,924.0
2020,Brandenburg,Direct migration background,171.0118125126626,170.33173316213282,171.69189186319238,167.0,172.0,175.43312978624925,154.35030532062612,188.08282446562313,172.0,169.0,176.0,113.0
2020,Brandenburg,Indirect migration background,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,No migration background,171.53335471841723,171.1067688676542,171.95994056918025,164.95345486591336,170.0,178.0,149.0,197.56981770112998,170.0,166.0,171.025,457.0
2020,Mecklenburg-Vorpommern,Direct migration background,171.70201234696498,170.00537738024718,173.39864731368277,164.41991881097772,172.0,181.36826212962652,153.0,193.0,172.0,162.0,179.0,37.0
2020,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2020,Sachsen,No migration background,171.6449806783804,171.3948454291954,171.89511592756537,165.0,172.0,179.0,144.0,200.0,172.0,171.0,173.0,1413.0
2020,Sachsen,Direct migration background,169.5796209352128,168.65332965400557,170.50591221642003,162.0,170.0,176.0,149.0,197.0,170.0,168.0,175.0,94.0
2020,Sachsen,Indirect migration background,169.76058502081594,168.45383415851902,171.06733588311286,160.8290195796887,169.54850452594306,173.74930478276931,150.0,190.0,170.0,167.0,180.0,36.0
2020,Sachsen-Anhalt,No migration background,172.0702490544509,171.72880599152785,172.41169211737395,164.77953525569825,171.0,179.0,148.0,200.33069711645263,171.0,169.0,173.0,797.0
2020,Sachsen-Anhalt,Direct migration background,167.82398368704537,166.9267995107228,168.72116786336795,163.74586818246172,165.0,170.0,156.0,179.38119772630742,165.0,160.0,166.0,63.0
2020,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2020,Thueringen,No migration background,171.13665529918558,170.80950482387942,171.46380577449173,164.0,170.0,178.0,143.0,198.0,170.0,168.0,171.0,795.0
2020,Thueringen,Direct migration background,170.88479883105032,170.10518865374272,171.66440900835792,167.26852589327257,170.0,178.22586666030955,153.0,194.0,170.0,162.0,172.0,89.0
2020,Thueringen,Indirect migration background,,,,,,,,,,,,
2021,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2021,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2021,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2021,Hamburg,No migration background,,,,,,,,,,,,
2021,Hamburg,Direct migration background,,,,,,,,,,,,
2021,Hamburg,Indirect migration background,,,,,,,,,,,,
2021,Niedersachsen,No migration background,,,,,,,,,,,,
2021,Niedersachsen,Direct migration background,,,,,,,,,,,,
2021,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2021,Bremen,No migration background,,,,,,,,,,,,
2021,Bremen,Direct migration background,,,,,,,,,,,,
2021,Bremen,Indirect migration background,,,,,,,,,,,,
2021,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2021,Hessen,No migration background,,,,,,,,,,,,
2021,Hessen,Direct migration background,,,,,,,,,,,,
2021,Hessen,Indirect migration background,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2021,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2021,Bayern,No migration background,,,,,,,,,,,,
2021,Bayern,Direct migration background,,,,,,,,,,,,
2021,Bayern,Indirect migration background,,,,,,,,,,,,
2021,Berlin,No migration background,,,,,,,,,,,,
2021,Berlin,Direct migration background,,,,,,,,,,,,
2021,Berlin,Indirect migration background,,,,,,,,,,,,
2021,Brandenburg,No migration background,,,,,,,,,,,,
2021,Brandenburg,Direct migration background,,,,,,,,,,,,
2021,Brandenburg,Indirect migration background,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2021,Sachsen,No migration background,,,,,,,,,,,,
2021,Sachsen,Direct migration background,,,,,,,,,,,,
2021,Sachsen,Indirect migration background,,,,,,,,,,,,
2021,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2021,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2021,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2021,Thueringen,No migration background,,,,,,,,,,,,
2021,Thueringen,Direct migration background,,,,,,,,,,,,
2021,Thueringen,Indirect migration background,,,,,,,,,,,,
