"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Rheinland-Pfalz,Saarland","2","168.89","166.5","256","158","162","176","183","188","167.8","169.98","147","190","168","171"
"2018","Rheinland-Pfalz,Saarland","3","170.01","169.5","232","159","163","175","183","191","168.82","171.2","148","198","169","172"
"2018","Rheinland-Pfalz,Saarland","4","172.29","171.5","408","161","166","178","184","193","171.39","173.19","145","201","170","173"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","173.71","172.5","454","163","168","180","185","196","172.84","174.58","148","215","172","174"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","170.46","169.5","221","152","163","180","186","190","169.19","171.73","147","203","170","172"
"2018","Schleswig-Holstein","2","173.6","171.5","156","162","165","180","185","195","172.13","175.07","152","196","168","174"
"2018","Schleswig-Holstein","3","169.56","167.5","158","160","164","175","182","199","168.09","171.03","150","200","168","174"
"2018","Schleswig-Holstein","4","171.27","169.5","227","158","164","178","185","193","169.85","172.69","105","200","171","174"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","174.4","172.5","306","160","168","182","187","194","173.33","175.47","150","197","172","176"
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","2","","","","","","","","","","","","","",""
"2019","Bayern","3","","","","","","","","","","","","","",""
"2019","Bayern","4","","","","","","","","","","","","","",""
"2019","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","","","","","","","","","","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","2","","","","","","","","","","","","","",""
"2019","Hessen","3","","","","","","","","","","","","","",""
"2019","Hessen","4","","","","","","","","","","","","","",""
"2019","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","2","","","","","","","","","","","","","",""
"2019","Niedersachsen","3","","","","","","","","","","","","","",""
"2019","Niedersachsen","4","","","","","","","","","","","","","",""
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","169.41","167.5","159","160","163","175","180","190","167.99","170.83","136","198","166","170"
"2020","Baden-Württemberg","2","168.16","167.5","260","154","161","175","178","200","166.87","169.45","146","205","169","172"
"2020","Baden-Württemberg","3","169.96","167.5","305","159","162","176","183","191","168.88","171.04","150","196","168","172"
"2020","Baden-Württemberg","4","170.67","169.5","660","159","165","178","183","192","169.94","171.4","120","203","169","170"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","172.63","171.5","1453","160","165","180","185","196","172.15","173.11","144","204","172","173"
"2020","Bayern","1 Einkommensschwächstes Quintil","169.6","169.5","236","157","164","176","180","192","168.3","170.9","140","200","168","172"
"2020","Bayern","2","170.11","169.5","388","158","163","178","184","193","169.18","171.04","140","194","169","170"
"2020","Bayern","3","169.68","169.5","599","156","163","178","181","190","168.92","170.44","140","198","169","171"
"2020","Bayern","4","171.85","170.5","994","160","165","178","185","200","171.27","172.43","148","202","170","172"
"2020","Bayern","5 Einkommensstärkstes Quintil","172.98","172.5","1829","160","166","180","185","193","172.54","173.42","147","200","172","174"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","174.57","172.5","31","161","167","182","189","190","171.06","178.08","153","190","165","176"
"2020","Bremen","2","","","","","","","","","","","","","",""
"2020","Bremen","3","170.58","169.5","30","156","163","178","185","186","167.21","173.95","156","186","165","177"
"2020","Bremen","4","169.85","169.5","42","160","162","176","181","185","166.86","172.84","154","196","169","176"
"2020","Bremen","5 Einkommensstärkstes Quintil","173.53","171","87","163","165","180","189","196","171.45","175.61","153","204","170","175"
"2020","Hamburg","1 Einkommensschwächstes Quintil","170.09","168.5","42","160","162","180","180","190","167.18","173","150","190","167","176"
"2020","Hamburg","2","169.25","166.5","56","155","159","180","185","192","166.53","171.97","150","192","164","173"
"2020","Hamburg","3","174.65","171","47","158","163","178","188","218","171.16","178.14","156","218","165","174"
"2020","Hamburg","4","170.65","170.5","113","158","165","176","185","196","168.75","172.55","152","200","168","173"
"2020","Hamburg","5 Einkommensstärkstes Quintil","174.59","173.5","276","162","168","181","185","193","173.52","175.66","150","196","172","175"
"2020","Hessen","1 Einkommensschwächstes Quintil","170.84","169.5","137","157","165","178","186","190","169.16","172.52","150","198","168","172"
"2020","Hessen","2","169.51","167.5","157","158","163","175","183","207","168.07","170.95","150","207","167","170"
"2020","Hessen","3","167.49","167.5","174","155","160","173","181","190","166.02","168.96","148","198","167","172"
"2020","Hessen","4","173.63","171.5","453","160","165","180","190","203","172.74","174.52","150","203","170","173"
"2020","Hessen","5 Einkommensstärkstes Quintil","174.44","173.5","837","162","168","181","187","197","173.8","175.08","150","200","172","175"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","170.04","169.5","268","158","164","177","183","197","168.85","171.23","151","198","168","172"
"2020","Niedersachsen","2","170.77","169.5","283","159","163","178","185","196","169.74","171.8","150","200","170","172"
"2020","Niedersachsen","3","172.54","172.5","320","158","164","180","188","195","171.47","173.61","140","200","170","173"
"2020","Niedersachsen","4","172.65","170.5","586","161","165","180","186","193","171.85","173.45","120","204","170","173"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","174.48","174.5","996","162","168","180","187","195","173.88","175.08","146","210","173","175"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","170.6","169.5","521","158","164","178","184","194","169.74","171.46","130","197","168","170"
"2020","Nordrhein-Westfalen","2","171.46","169.5","693","160","164","178","185","196","170.75","172.17","142","198","170","171"
"2020","Nordrhein-Westfalen","3","170.91","169.5","618","159","165","178","183","195","170.13","171.69","147","200","170","172"
"2020","Nordrhein-Westfalen","4","172.6","172.5","1352","159","165","180","185","196","172.07","173.13","148","207","172","173"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","173.75","173.5","2279","160","166","180","186","198","173.35","174.15","148","205","173","174"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","169.77","167.5","129","158","163","175","182","193","168.23","171.31","150","193","167","171"
"2020","Rheinland-Pfalz,Saarland","2","167.73","167.5","170","156","160","173","184","196","166.32","169.14","148","196","166","170"
"2020","Rheinland-Pfalz,Saarland","3","171.33","170.5","188","160","164","178","185","193","169.84","172.82","150","219","170","173"
"2020","Rheinland-Pfalz,Saarland","4","171.15","169.5","362","160","165","178","183","190","170.21","172.09","147","195","170","172"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","173.35","171.5","523","163","168","180","185","196","172.59","174.11","150","200","172","174"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","171.08","169.5","92","155","164","177","188","203","169.03","173.13","150","203","168","174"
"2020","Schleswig-Holstein","2","171.14","169.5","100","161","164","175","183","194","169.24","173.04","154","195","168","175"
"2020","Schleswig-Holstein","3","170.44","171.5","107","158","163","176","184","190","168.76","172.12","150","190","168","173"
"2020","Schleswig-Holstein","4","172.99","172.5","214","160","165","180","186","192","171.68","174.3","153","210","172","175"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","174.31","174.5","393","160","168","182","187","193","173.35","175.27","126","200","172","176"
"2020","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thüringen","2","","","","","","","","","","","","","",""
"2020","Thüringen","3","","","","","","","","","","","","","",""
"2020","Thüringen","4","","","","","","","","","","","","","",""
"2020","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
