,Unnamed: 0,year,age_gr,bula_h,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1099,1099,2016,46-65 y.,Lower Saxony,Very concerned,0.32525,245,23423,0.29102,0.37445
1100,1100,2016,46-65 y.,Lower Saxony,Somewhat concerned,0.51394,437,23423,0.46817,0.57658
1101,1101,2016,46-65 y.,Lower Saxony,Not concerned at all,0.16081,146,23423,0.1316,0.19252
1102,1102,2016,46-65 y.,North Rhine-Westphalia,Very concerned,0.36955,664,23423,0.33861,0.39651
1103,1103,2016,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.5081,888,23423,0.46773,0.53834
1104,1104,2016,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.12235,214,23423,0.10036,0.14115
1105,1105,2016,46-65 y.,Hesse,Very concerned,0.3669,216,23423,0.3123,0.42393
1106,1106,2016,46-65 y.,Hesse,Somewhat concerned,0.51886,336,23423,0.46528,0.5769
1107,1107,2016,46-65 y.,Hesse,Not concerned at all,0.11424,76,23423,0.09167,0.14239
1108,1108,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26921,143,23423,0.22546,0.32152
1109,1109,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55426,328,23423,0.49776,0.61878
1110,1110,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17653,76,23423,0.13347,0.21953
1111,1111,2016,46-65 y.,Baden-Wuerttemberg,Very concerned,0.3045,285,23423,0.2703,0.3424
1112,1112,2016,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.53161,506,23423,0.48283,0.58471
1113,1113,2016,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.16389,151,23423,0.14048,0.18915
1114,1114,2016,46-65 y.,Bavaria,Very concerned,0.34106,492,23423,0.30617,0.37307
1115,1115,2016,46-65 y.,Bavaria,Somewhat concerned,0.50865,695,23423,0.4632,0.55742
1116,1116,2016,46-65 y.,Bavaria,Not concerned at all,0.15029,187,23423,0.12515,0.1814
1117,1117,2016,46-65 y.,Berlin,Very concerned,0.29719,101,23423,0.24463,0.34619
1118,1118,2016,46-65 y.,Berlin,Somewhat concerned,0.51871,148,23423,0.44499,0.60417
1119,1119,2016,46-65 y.,Berlin,Not concerned at all,0.1841,53,23423,0.12905,0.23587
1120,1120,2016,46-65 y.,Brandenburg,Very concerned,0.26349,102,23423,0.20765,0.31496
1121,1121,2016,46-65 y.,Brandenburg,Somewhat concerned,0.60834,215,23423,0.53155,0.69347
1122,1122,2016,46-65 y.,Brandenburg,Not concerned at all,0.12818,58,23423,0.08611,0.17519
1123,1123,2016,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.24656,46,23423,0.15799,0.35014
1124,1124,2016,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.57777,112,23423,0.47487,0.73608
1125,1125,2016,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.17567,36,23423,0.12546,0.22486
1126,1126,2016,46-65 y.,Saxony,Very concerned,0.21874,130,23423,0.17432,0.26618
1127,1127,2016,46-65 y.,Saxony,Somewhat concerned,0.57872,279,23423,0.51245,0.64061
1128,1128,2016,46-65 y.,Saxony,Not concerned at all,0.20254,113,23423,0.16558,0.24865
1129,1129,2016,46-65 y.,Saxony-Anhalt,Very concerned,0.28173,85,23423,0.20499,0.36006
1130,1130,2016,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.52233,171,23423,0.44103,0.61253
1131,1131,2016,46-65 y.,Saxony-Anhalt,Not concerned at all,0.19594,52,23423,0.14784,0.24089
1132,1132,2016,46-65 y.,Thuringa,Very concerned,0.23123,90,23423,0.18636,0.28785
1133,1133,2016,46-65 y.,Thuringa,Somewhat concerned,0.53855,174,23423,0.44786,0.6493
1134,1134,2016,46-65 y.,Thuringa,Not concerned at all,0.23022,70,23423,0.1761,0.29699
1135,1135,2016,66 and older,Schleswig-Holstein,Very concerned,0.37789,51,23423,0.2936,0.46168
1136,1136,2016,66 and older,Schleswig-Holstein,Somewhat concerned,0.62211,90,23423,0.5171,0.73608
1137,1137,2016,66 and older,Hamburg,Somewhat concerned,1.0,48,23423,0.82892,1.16775
1138,1138,2016,66 and older,Lower Saxony,Very concerned,0.34973,170,23423,0.3005,0.3921
1139,1139,2016,66 and older,Lower Saxony,Somewhat concerned,0.51378,239,23423,0.45757,0.57015
1140,1140,2016,66 and older,Lower Saxony,Not concerned at all,0.13649,61,23423,0.1114,0.16238
1141,1141,2016,66 and older,North Rhine-Westphalia,Very concerned,0.36777,343,23423,0.33544,0.39407
1142,1142,2016,66 and older,North Rhine-Westphalia,Somewhat concerned,0.5136,429,23423,0.47524,0.55022
1143,1143,2016,66 and older,North Rhine-Westphalia,Not concerned at all,0.11863,97,23423,0.09972,0.14325
1144,1144,2016,66 and older,Hesse,Very concerned,0.32385,77,23423,0.26626,0.36894
1145,1145,2016,66 and older,Hesse,Somewhat concerned,0.52861,141,23423,0.45208,0.61095
1146,1146,2016,66 and older,Hesse,Not concerned at all,0.14754,43,23423,0.12183,0.17804
1147,1147,2016,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.22822,64,23423,0.19008,0.2767
1148,1148,2016,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.63416,184,23423,0.56476,0.71278
1149,1149,2016,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13762,42,23423,0.10737,0.17304
1150,1150,2016,66 and older,Baden-Wuerttemberg,Very concerned,0.37057,181,23423,0.33241,0.41614
1151,1151,2016,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.49174,256,23423,0.44334,0.54177
1152,1152,2016,66 and older,Baden-Wuerttemberg,Not concerned at all,0.13769,67,23423,0.10614,0.16261
1153,1153,2016,66 and older,Bavaria,Very concerned,0.36763,275,23423,0.33244,0.40295
1154,1154,2016,66 and older,Bavaria,Somewhat concerned,0.50729,363,23423,0.45668,0.55612
1155,1155,2016,66 and older,Bavaria,Not concerned at all,0.12507,92,23423,0.1037,0.14836
1156,1156,2016,66 and older,Berlin,Very concerned,0.51731,78,23423,0.42915,0.61934
1157,1157,2016,66 and older,Berlin,Somewhat concerned,0.48269,88,23423,0.39188,0.57728
1158,1158,2016,66 and older,Brandenburg,Very concerned,0.34349,72,23423,0.26525,0.43168
1159,1159,2016,66 and older,Brandenburg,Somewhat concerned,0.65651,129,23423,0.54176,0.78979
1160,1160,2016,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.45754,46,23423,0.35321,0.5667
1161,1161,2016,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.54246,70,23423,0.43666,0.66197
1162,1162,2016,66 and older,Saxony,Very concerned,0.25646,95,23423,0.21709,0.29605
1163,1163,2016,66 and older,Saxony,Somewhat concerned,0.5399,177,23423,0.4833,0.58505
1164,1164,2016,66 and older,Saxony,Not concerned at all,0.20364,63,23423,0.16991,0.23634
1165,1165,2016,66 and older,Saxony-Anhalt,Very concerned,0.34905,63,23423,0.2828,0.40944
1166,1166,2016,66 and older,Saxony-Anhalt,Somewhat concerned,0.65095,101,23423,0.54468,0.78239
1167,1167,2016,66 and older,Thuringa,Very concerned,0.32737,67,23423,0.26723,0.40047
1168,1168,2016,66 and older,Thuringa,Somewhat concerned,0.31412,67,23423,0.24077,0.41516
1169,1169,2016,66 and older,Thuringa,Not concerned at all,0.35851,72,23423,0.30755,0.41648
1170,1170,2017,17-29 y.,Schleswig-Holstein,Very concerned,0.42699,60,25755,0.31506,0.5651
1171,1171,2017,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.57301,76,25755,0.46516,0.70862
1172,1172,2017,17-29 y.,Lower Saxony,Very concerned,0.30876,155,25755,0.25243,0.37716
1173,1173,2017,17-29 y.,Lower Saxony,Somewhat concerned,0.5043,263,25755,0.42126,0.57755
1174,1174,2017,17-29 y.,Lower Saxony,Not concerned at all,0.18695,113,25755,0.14744,0.23034
1175,1175,2017,17-29 y.,North Rhine-Westphalia,Very concerned,0.30409,354,25755,0.26448,0.34253
1176,1176,2017,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.53891,470,25755,0.4872,0.60123
1177,1177,2017,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.15699,152,25755,0.12866,0.19291
1178,1178,2017,17-29 y.,Hesse,Very concerned,0.39973,116,25755,0.32639,0.48485
1179,1179,2017,17-29 y.,Hesse,Somewhat concerned,0.42496,140,25755,0.3423,0.51748
1180,1180,2017,17-29 y.,Hesse,Not concerned at all,0.17531,54,25755,0.13089,0.22394
1181,1181,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24276,61,25755,0.18904,0.28989
1182,1182,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.62098,150,25755,0.51001,0.73029
1183,1183,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.13626,42,25755,0.0897,0.18463
1184,1184,2017,17-29 y.,Baden-Wuerttemberg,Very concerned,0.34679,161,25755,0.28687,0.41019
1185,1185,2017,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.421,219,25755,0.36552,0.48612
1186,1186,2017,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.23221,108,25755,0.18895,0.27386
1187,1187,2017,17-29 y.,Bavaria,Very concerned,0.32875,213,25755,0.28141,0.38242
1188,1188,2017,17-29 y.,Bavaria,Somewhat concerned,0.46955,308,25755,0.41144,0.52157
1189,1189,2017,17-29 y.,Bavaria,Not concerned at all,0.2017,124,25755,0.16498,0.25428
1190,1190,2017,17-29 y.,Berlin,Very concerned,0.5121,64,25755,0.3946,0.62124
1191,1191,2017,17-29 y.,Berlin,Somewhat concerned,0.4879,68,25755,0.35745,0.6634
1192,1192,2017,17-29 y.,Brandenburg,Somewhat concerned,0.71901,52,25755,0.52026,0.93859
1193,1193,2017,17-29 y.,Brandenburg,Not concerned at all,0.28099,33,25755,0.15787,0.42957
1194,1194,2017,17-29 y.,Saxony,Very concerned,0.2135,65,25755,0.17928,0.26528
1195,1195,2017,17-29 y.,Saxony,Somewhat concerned,0.56875,121,25755,0.45322,0.71117
1196,1196,2017,17-29 y.,Saxony,Not concerned at all,0.21776,50,25755,0.14978,0.28809
1197,1197,2017,17-29 y.,Saxony-Anhalt,Very concerned,0.4006,49,25755,0.28093,0.60959
1198,1198,2017,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.5994,61,25755,0.43988,0.80067
1199,1199,2017,17-29 y.,Thuringa,Very concerned,0.28263,38,25755,0.20572,0.37558
1200,1200,2017,17-29 y.,Thuringa,Somewhat concerned,0.71737,68,25755,0.55444,0.93065
1201,1201,2017,30-45 y.,Schleswig-Holstein,Very concerned,0.38433,112,25755,0.31445,0.46618
1202,1202,2017,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.61567,151,25755,0.50006,0.74023
1203,1203,2017,30-45 y.,Hamburg,Very concerned,0.43048,54,25755,0.34275,0.54787
1204,1204,2017,30-45 y.,Hamburg,Somewhat concerned,0.56952,74,25755,0.42325,0.72126
1205,1205,2017,30-45 y.,Lower Saxony,Very concerned,0.29468,194,25755,0.23932,0.35294
1206,1206,2017,30-45 y.,Lower Saxony,Somewhat concerned,0.5145,357,25755,0.44348,0.58857
1207,1207,2017,30-45 y.,Lower Saxony,Not concerned at all,0.19082,98,25755,0.13541,0.24475
1208,1208,2017,30-45 y.,North Rhine-Westphalia,Very concerned,0.32766,527,25755,0.29258,0.36356
1209,1209,2017,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.5112,811,25755,0.46473,0.56157
1210,1210,2017,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.16114,208,25755,0.13774,0.19008
1211,1211,2017,30-45 y.,Hesse,Very concerned,0.28881,152,25755,0.22688,0.35871
1212,1212,2017,30-45 y.,Hesse,Somewhat concerned,0.54932,264,25755,0.48037,0.63038
1213,1213,2017,30-45 y.,Hesse,Not concerned at all,0.16187,72,25755,0.12486,0.20069
1214,1214,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.30159,111,25755,0.23861,0.37914
1215,1215,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58513,216,25755,0.47963,0.69129
1216,1216,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11328,51,25755,0.08786,0.14775
1217,1217,2017,30-45 y.,Baden-Wuerttemberg,Very concerned,0.29797,298,25755,0.25751,0.33571
1218,1218,2017,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.48151,433,25755,0.42909,0.52563
1219,1219,2017,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.22053,151,25755,0.183,0.26826
1220,1220,2017,30-45 y.,Bavaria,Very concerned,0.32766,363,25755,0.28729,0.3775
1221,1221,2017,30-45 y.,Bavaria,Somewhat concerned,0.54092,636,25755,0.49239,0.59416
1222,1222,2017,30-45 y.,Bavaria,Not concerned at all,0.13142,175,25755,0.10282,0.15526
1223,1223,2017,30-45 y.,Berlin,Very concerned,0.41691,121,25755,0.34837,0.49233
1224,1224,2017,30-45 y.,Berlin,Somewhat concerned,0.46854,131,25755,0.3788,0.56382
1225,1225,2017,30-45 y.,Berlin,Not concerned at all,0.11455,38,25755,0.0853,0.15043
1226,1226,2017,30-45 y.,Brandenburg,Very concerned,0.30104,70,25755,0.22111,0.37461
1227,1227,2017,30-45 y.,Brandenburg,Somewhat concerned,0.48979,133,25755,0.39564,0.60381
1228,1228,2017,30-45 y.,Brandenburg,Not concerned at all,0.20917,36,25755,0.11182,0.33782
1229,1229,2017,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.27996,41,25755,0.17988,0.38249
1230,1230,2017,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.43194,78,25755,0.27683,0.58932
1231,1231,2017,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.2881,37,25755,0.17599,0.40914
1232,1232,2017,30-45 y.,Saxony,Very concerned,0.33829,120,25755,0.2565,0.41816
1233,1233,2017,30-45 y.,Saxony,Somewhat concerned,0.45008,230,25755,0.35699,0.5224
1234,1234,2017,30-45 y.,Saxony,Not concerned at all,0.21164,95,25755,0.16238,0.26369
1235,1235,2017,30-45 y.,Saxony-Anhalt,Very concerned,0.2483,53,25755,0.15421,0.38642
1236,1236,2017,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.45406,127,25755,0.34667,0.56403
1237,1237,2017,30-45 y.,Saxony-Anhalt,Not concerned at all,0.29764,46,25755,0.20495,0.41951
1238,1238,2017,30-45 y.,Thuringa,Very concerned,0.31308,76,25755,0.24417,0.38346
1239,1239,2017,30-45 y.,Thuringa,Somewhat concerned,0.4136,119,25755,0.31397,0.54948
1240,1240,2017,30-45 y.,Thuringa,Not concerned at all,0.27332,57,25755,0.18063,0.39947
1241,1241,2017,46-65 y.,Schleswig-Holstein,Very concerned,0.39632,134,25755,0.33026,0.45811
1242,1242,2017,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.49333,146,25755,0.41401,0.5818
1243,1243,2017,46-65 y.,Schleswig-Holstein,Not concerned at all,0.11034,34,25755,0.07689,0.14436
1244,1244,2017,46-65 y.,Hamburg,Very concerned,0.47915,60,25755,0.34866,0.64582
1245,1245,2017,46-65 y.,Hamburg,Somewhat concerned,0.52085,90,25755,0.42348,0.62769
1246,1246,2017,46-65 y.,Lower Saxony,Very concerned,0.34564,353,25755,0.30398,0.38177
1247,1247,2017,46-65 y.,Lower Saxony,Somewhat concerned,0.52432,520,25755,0.47325,0.58936
1248,1248,2017,46-65 y.,Lower Saxony,Not concerned at all,0.13004,136,25755,0.1121,0.1574
1249,1249,2017,46-65 y.,Bremen,Very concerned,0.62744,34,25755,0.43919,0.82852
1250,1250,2017,46-65 y.,Bremen,Somewhat concerned,0.37256,34,25755,0.26692,0.52602
1251,1251,2017,46-65 y.,North Rhine-Westphalia,Very concerned,0.38426,838,25755,0.36274,0.41151
1252,1252,2017,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.49138,980,25755,0.45909,0.52479
1253,1253,2017,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.12435,248,25755,0.10712,0.14261
1254,1254,2017,46-65 y.,Hesse,Very concerned,0.4193,279,25755,0.37079,0.47033
1255,1255,2017,46-65 y.,Hesse,Somewhat concerned,0.48325,352,25755,0.42628,0.53877
1256,1256,2017,46-65 y.,Hesse,Not concerned at all,0.09745,70,25755,0.07367,0.12043
1257,1257,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32229,187,25755,0.28019,0.36205
1258,1258,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57051,346,25755,0.51365,0.64128
1259,1259,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1072,45,25755,0.07347,0.14704
1260,1260,2017,46-65 y.,Baden-Wuerttemberg,Very concerned,0.3784,406,25755,0.3403,0.42754
1261,1261,2017,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.48133,538,25755,0.44189,0.52003
1262,1262,2017,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.14026,154,25755,0.11679,0.16015
1263,1263,2017,46-65 y.,Bavaria,Very concerned,0.35691,618,25755,0.32565,0.39403
1264,1264,2017,46-65 y.,Bavaria,Somewhat concerned,0.52781,786,25755,0.48803,0.57056
1265,1265,2017,46-65 y.,Bavaria,Not concerned at all,0.11528,168,25755,0.09586,0.13306
1266,1266,2017,46-65 y.,Berlin,Very concerned,0.37648,134,25755,0.3233,0.42875
1267,1267,2017,46-65 y.,Berlin,Somewhat concerned,0.44577,146,25755,0.3782,0.51675
1268,1268,2017,46-65 y.,Berlin,Not concerned at all,0.17775,49,25755,0.13304,0.23763
1269,1269,2017,46-65 y.,Brandenburg,Very concerned,0.32607,143,25755,0.27477,0.3842
1270,1270,2017,46-65 y.,Brandenburg,Somewhat concerned,0.52985,225,25755,0.47428,0.58389
1271,1271,2017,46-65 y.,Brandenburg,Not concerned at all,0.14408,71,25755,0.10908,0.18253
1272,1272,2017,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.3121,66,25755,0.23387,0.38869
1273,1273,2017,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54714,120,25755,0.43692,0.64481
1274,1274,2017,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.14076,32,25755,0.10755,0.17582
1275,1275,2017,46-65 y.,Saxony,Very concerned,0.29648,182,25755,0.25356,0.3403
1276,1276,2017,46-65 y.,Saxony,Somewhat concerned,0.51948,301,25755,0.46384,0.58417
1277,1277,2017,46-65 y.,Saxony,Not concerned at all,0.18404,126,25755,0.15511,0.22366
1278,1278,2017,46-65 y.,Saxony-Anhalt,Very concerned,0.38844,125,25755,0.31976,0.45649
1279,1279,2017,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.49943,197,25755,0.44545,0.55552
1280,1280,2017,46-65 y.,Saxony-Anhalt,Not concerned at all,0.11213,42,25755,0.07975,0.1544
1281,1281,2017,46-65 y.,Thuringa,Very concerned,0.28898,119,25755,0.24821,0.34176
1282,1282,2017,46-65 y.,Thuringa,Somewhat concerned,0.53778,207,25755,0.45611,0.62662
1283,1283,2017,46-65 y.,Thuringa,Not concerned at all,0.17324,60,25755,0.13578,0.22629
1284,1284,2017,66 and older,Schleswig-Holstein,Very concerned,0.47657,74,25755,0.38617,0.58056
1285,1285,2017,66 and older,Schleswig-Holstein,Somewhat concerned,0.52343,86,25755,0.42818,0.64012
1286,1286,2017,66 and older,Hamburg,Very concerned,0.29848,32,25755,0.21564,0.37934
1287,1287,2017,66 and older,Hamburg,Somewhat concerned,0.70152,50,25755,0.57777,0.81174
1288,1288,2017,66 and older,Lower Saxony,Very concerned,0.36981,172,25755,0.3239,0.41551
1289,1289,2017,66 and older,Lower Saxony,Somewhat concerned,0.48695,253,25755,0.4292,0.53755
1290,1290,2017,66 and older,Lower Saxony,Not concerned at all,0.14324,67,25755,0.11603,0.17134
1291,1291,2017,66 and older,North Rhine-Westphalia,Very concerned,0.42483,387,25755,0.38814,0.45815
1292,1292,2017,66 and older,North Rhine-Westphalia,Somewhat concerned,0.45845,411,25755,0.42428,0.50147
1293,1293,2017,66 and older,North Rhine-Westphalia,Not concerned at all,0.11672,101,25755,0.09933,0.13527
1294,1294,2017,66 and older,Hesse,Very concerned,0.38898,98,25755,0.33547,0.45621
1295,1295,2017,66 and older,Hesse,Somewhat concerned,0.61102,145,25755,0.53429,0.70964
1296,1296,2017,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.32668,94,25755,0.27426,0.37614
1297,1297,2017,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54792,172,25755,0.49589,0.60253
1298,1298,2017,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1254,38,25755,0.09315,0.16102
1299,1299,2017,66 and older,Baden-Wuerttemberg,Very concerned,0.42595,223,25755,0.3801,0.4832
1300,1300,2017,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.47794,261,25755,0.42879,0.51914
1301,1301,2017,66 and older,Baden-Wuerttemberg,Not concerned at all,0.09611,56,25755,0.07451,0.1109
1302,1302,2017,66 and older,Bavaria,Very concerned,0.39077,306,25755,0.3532,0.42785
1303,1303,2017,66 and older,Bavaria,Somewhat concerned,0.51235,390,25755,0.47039,0.56496
1304,1304,2017,66 and older,Bavaria,Not concerned at all,0.09687,77,25755,0.0747,0.11747
1305,1305,2017,66 and older,Berlin,Very concerned,0.51675,94,25755,0.43898,0.60847
1306,1306,2017,66 and older,Berlin,Somewhat concerned,0.48325,87,25755,0.3977,0.57761
1307,1307,2017,66 and older,Brandenburg,Very concerned,0.36191,86,25755,0.3065,0.43921
1308,1308,2017,66 and older,Brandenburg,Somewhat concerned,0.63809,126,25755,0.52957,0.78263
1309,1309,2017,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.50867,52,25755,0.41556,0.62848
1310,1310,2017,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.49133,65,25755,0.38161,0.60339
1311,1311,2017,66 and older,Saxony,Very concerned,0.3125,121,25755,0.27184,0.36038
1312,1312,2017,66 and older,Saxony,Somewhat concerned,0.53883,183,25755,0.48081,0.59511
1313,1313,2017,66 and older,Saxony,Not concerned at all,0.14867,49,25755,0.11442,0.18515
1314,1314,2017,66 and older,Saxony-Anhalt,Very concerned,0.42388,65,25755,0.3396,0.52476
1315,1315,2017,66 and older,Saxony-Anhalt,Somewhat concerned,0.57612,100,25755,0.50242,0.68545
1316,1316,2017,66 and older,Thuringa,Very concerned,0.42249,84,25755,0.35209,0.4948
1317,1317,2017,66 and older,Thuringa,Somewhat concerned,0.26788,64,25755,0.20668,0.33512
1318,1318,2017,66 and older,Thuringa,Not concerned at all,0.30963,61,25755,0.25401,0.38325
1319,1319,2018,17-29 y.,Schleswig-Holstein,Very concerned,0.47011,59,25004,0.35457,0.56875
1320,1320,2018,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.52989,77,25004,0.4022,0.65924
1321,1321,2018,17-29 y.,Hamburg,Somewhat concerned,1.0,31,25004,0.77156,1.30678
1322,1322,2018,17-29 y.,Lower Saxony,Very concerned,0.32389,147,25004,0.26537,0.406
1323,1323,2018,17-29 y.,Lower Saxony,Somewhat concerned,0.47606,239,25004,0.42185,0.52955
1324,1324,2018,17-29 y.,Lower Saxony,Not concerned at all,0.20006,106,25004,0.15351,0.23754
1325,1325,2018,17-29 y.,North Rhine-Westphalia,Very concerned,0.31156,345,25004,0.27532,0.34433
1326,1326,2018,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.51446,501,25004,0.46397,0.56749
1327,1327,2018,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.17398,183,25004,0.14131,0.21354
1328,1328,2018,17-29 y.,Hesse,Very concerned,0.38911,116,25004,0.30746,0.49982
1329,1329,2018,17-29 y.,Hesse,Somewhat concerned,0.44427,154,25004,0.35958,0.51478
1330,1330,2018,17-29 y.,Hesse,Not concerned at all,0.16662,55,25004,0.11892,0.2213
1331,1331,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26272,64,25004,0.20975,0.32292
1332,1332,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5232,127,25004,0.43914,0.63355
1333,1333,2018,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21408,52,25004,0.15252,0.29421
1334,1334,2018,17-29 y.,Baden-Wuerttemberg,Very concerned,0.30962,120,25004,0.24881,0.37112
1335,1335,2018,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.48541,220,25004,0.42397,0.55271
1336,1336,2018,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.20497,102,25004,0.16488,0.2439
1337,1337,2018,17-29 y.,Bavaria,Very concerned,0.3072,213,25004,0.26418,0.35143
1338,1338,2018,17-29 y.,Bavaria,Somewhat concerned,0.48198,288,25004,0.41187,0.55575
1339,1339,2018,17-29 y.,Bavaria,Not concerned at all,0.21082,111,25004,0.17397,0.25766
1340,1340,2018,17-29 y.,Berlin,Very concerned,0.50937,68,25004,0.37904,0.63356
1341,1341,2018,17-29 y.,Berlin,Somewhat concerned,0.49063,58,25004,0.34048,0.64978
1342,1342,2018,17-29 y.,Brandenburg,Somewhat concerned,1.0,62,25004,0.71846,1.40775
1343,1343,2018,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,36,25004,0.69768,1.36321
1344,1344,2018,17-29 y.,Saxony,Very concerned,0.30698,66,25004,0.22488,0.40438
1345,1345,2018,17-29 y.,Saxony,Somewhat concerned,0.40515,102,25004,0.30472,0.53508
1346,1346,2018,17-29 y.,Saxony,Not concerned at all,0.28787,60,25004,0.20758,0.40802
1347,1347,2018,17-29 y.,Saxony-Anhalt,Very concerned,0.29051,45,25004,0.20668,0.40046
1348,1348,2018,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.40481,56,25004,0.28005,0.57462
1349,1349,2018,17-29 y.,Saxony-Anhalt,Not concerned at all,0.30469,32,25004,0.24087,0.39107
1350,1350,2018,17-29 y.,Thuringa,Very concerned,0.36774,38,25004,0.2839,0.45586
1351,1351,2018,17-29 y.,Thuringa,Somewhat concerned,0.63226,58,25004,0.42366,0.92798
1352,1352,2018,30-45 y.,Schleswig-Holstein,Very concerned,0.33495,98,25004,0.25762,0.44072
1353,1353,2018,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.4773,139,25004,0.37951,0.57782
1354,1354,2018,30-45 y.,Schleswig-Holstein,Not concerned at all,0.18776,39,25004,0.12691,0.25393
1355,1355,2018,30-45 y.,Hamburg,Very concerned,0.48328,55,25004,0.36417,0.62526
1356,1356,2018,30-45 y.,Hamburg,Somewhat concerned,0.51672,77,25004,0.38549,0.68689
1357,1357,2018,30-45 y.,Lower Saxony,Very concerned,0.2554,154,25004,0.20883,0.30565
1358,1358,2018,30-45 y.,Lower Saxony,Somewhat concerned,0.55332,318,25004,0.47039,0.63564
1359,1359,2018,30-45 y.,Lower Saxony,Not concerned at all,0.19127,107,25004,0.15454,0.23861
1360,1360,2018,30-45 y.,North Rhine-Westphalia,Very concerned,0.30828,459,25004,0.27224,0.3536
1361,1361,2018,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.55837,757,25004,0.50488,0.6087
1362,1362,2018,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.13335,214,25004,0.11394,0.15718
1363,1363,2018,30-45 y.,Hesse,Very concerned,0.31816,123,25004,0.24838,0.39867
1364,1364,2018,30-45 y.,Hesse,Somewhat concerned,0.52204,232,25004,0.43523,0.62596
