year,age_gr,bula_h,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,30-45 y.,Bavaria,Not concerned at all,0.13005,175,1174,0.11080,0.14930
2017,30-45 y.,Berlin,Very concerned,0.41579,121,290,0.35897,0.47262
2017,30-45 y.,Berlin,Somewhat concerned,0.46935,131,290,0.41181,0.52689
2017,30-45 y.,Berlin,Not concerned at all,0.11485,38,290,0.07809,0.15161
2017,30-45 y.,Brandenburg,Very concerned,0.29501,70,239,0.23707,0.35295
2017,30-45 y.,Brandenburg,Somewhat concerned,0.49296,133,239,0.42944,0.55648
2017,30-45 y.,Brandenburg,Not concerned at all,0.21203,36,239,0.16010,0.26396
2017,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.27776,41,156,0.20725,0.34828
2017,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.43143,78,156,0.35345,0.50940
2017,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.29081,37,156,0.21932,0.36231
2017,30-45 y.,Saxony,Very concerned,0.33843,120,445,0.29442,0.38245
2017,30-45 y.,Saxony,Somewhat concerned,0.44893,230,445,0.40266,0.49519
2017,30-45 y.,Saxony,Not concerned at all,0.21264,95,445,0.17458,0.25070
2017,30-45 y.,Saxony-Anhalt,Very concerned,0.24663,53,226,0.19031,0.30296
2017,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.45450,127,226,0.38944,0.51957
2017,30-45 y.,Saxony-Anhalt,Not concerned at all,0.29886,46,226,0.23905,0.35868
2017,30-45 y.,Thuringa,Very concerned,0.31219,76,252,0.25487,0.36952
2017,30-45 y.,Thuringa,Somewhat concerned,0.41432,119,252,0.35337,0.47526
2017,30-45 y.,Thuringa,Not concerned at all,0.27349,57,252,0.21835,0.32864
2017,46-65 y.,Schleswig-Holstein,Very concerned,0.39979,134,314,0.34552,0.45406
2017,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.48978,146,314,0.43440,0.54516
2017,46-65 y.,Schleswig-Holstein,Not concerned at all,0.11043,34,314,0.07571,0.14515
2017,46-65 y.,Hamburg,Very concerned,0.44279,60,150,0.36304,0.52255
2017,46-65 y.,Hamburg,Somewhat concerned,0.48152,90,150,0.40129,0.56175
2017,46-65 y.,Lower Saxony,Very concerned,0.34640,353,1009,0.31702,0.37577
2017,46-65 y.,Lower Saxony,Somewhat concerned,0.52345,520,1009,0.49261,0.55428
2017,46-65 y.,Lower Saxony,Not concerned at all,0.13016,136,1009,0.10938,0.15093
2017,46-65 y.,Bremen,Very concerned,0.58572,34,68,0.46777,0.70368
2017,46-65 y.,Bremen,Somewhat concerned,0.35570,34,68,0.24107,0.47033
2017,46-65 y.,North Rhine-Westphalia,Very concerned,0.38497,838,2067,0.36399,0.40595
2017,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.49237,980,2067,0.47081,0.51393
2017,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.12266,249,2067,0.10851,0.13680
2017,46-65 y.,Hesse,Very concerned,0.41648,278,700,0.37993,0.45303
2017,46-65 y.,Hesse,Somewhat concerned,0.48507,352,700,0.44802,0.52212
2017,46-65 y.,Hesse,Not concerned at all,0.09845,70,700,0.07636,0.12053
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32753,187,578,0.28923,0.36582
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56618,346,578,0.52574,0.60661
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10630,45,578,0.08115,0.13145
2017,46-65 y.,Baden-Wuerttemberg,Very concerned,0.37875,406,1098,0.35004,0.40745
2017,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.48034,538,1098,0.45078,0.50991
2017,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.14091,154,1098,0.12032,0.16150
2017,46-65 y.,Bavaria,Very concerned,0.35758,618,1572,0.33388,0.38128
2017,46-65 y.,Bavaria,Somewhat concerned,0.52805,786,1572,0.50337,0.55274
2017,46-65 y.,Bavaria,Not concerned at all,0.11436,168,1572,0.09863,0.13010
2017,46-65 y.,Berlin,Very concerned,0.37642,134,329,0.32398,0.42885
2017,46-65 y.,Berlin,Somewhat concerned,0.44497,146,329,0.39119,0.49875
2017,46-65 y.,Berlin,Not concerned at all,0.17861,49,329,0.13716,0.22006
2017,46-65 y.,Brandenburg,Very concerned,0.32621,143,439,0.28230,0.37012
2017,46-65 y.,Brandenburg,Somewhat concerned,0.53062,225,439,0.48389,0.57736
2017,46-65 y.,Brandenburg,Not concerned at all,0.14317,71,439,0.11037,0.17597
2017,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.31201,66,218,0.25037,0.37366
2017,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54726,120,218,0.48104,0.61349
2017,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.14072,32,218,0.09445,0.18699
2017,46-65 y.,Saxony,Very concerned,0.29827,182,609,0.26191,0.33464
2017,46-65 y.,Saxony,Somewhat concerned,0.51902,301,609,0.47931,0.55874
2017,46-65 y.,Saxony,Not concerned at all,0.18270,126,609,0.15199,0.21342
2017,46-65 y.,Saxony-Anhalt,Very concerned,0.38756,125,364,0.33744,0.43768
2017,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.49999,197,364,0.44856,0.55143
2017,46-65 y.,Saxony-Anhalt,Not concerned at all,0.11245,42,364,0.07995,0.14495
2017,46-65 y.,Thuringa,Very concerned,0.28435,119,386,0.23929,0.32941
2017,46-65 y.,Thuringa,Somewhat concerned,0.53979,207,386,0.49000,0.58958
2017,46-65 y.,Thuringa,Not concerned at all,0.17586,60,386,0.13784,0.21389
2017,66 and older,Schleswig-Holstein,Very concerned,0.40356,74,160,0.32730,0.47982
2017,66 and older,Schleswig-Holstein,Somewhat concerned,0.44463,86,160,0.36739,0.52187
2017,66 and older,Hamburg,Very concerned,0.25742,32,82,0.16220,0.35263
2017,66 and older,Hamburg,Somewhat concerned,0.61202,50,82,0.50590,0.71814
2017,66 and older,Lower Saxony,Very concerned,0.37076,172,492,0.32803,0.41348
2017,66 and older,Lower Saxony,Somewhat concerned,0.48600,253,492,0.44179,0.53021
2017,66 and older,Lower Saxony,Not concerned at all,0.14324,67,492,0.11226,0.17423
2017,66 and older,North Rhine-Westphalia,Very concerned,0.42514,387,899,0.39280,0.45747
2017,66 and older,North Rhine-Westphalia,Somewhat concerned,0.45736,411,899,0.42478,0.48995
2017,66 and older,North Rhine-Westphalia,Not concerned at all,0.11750,101,899,0.09644,0.13856
2017,66 and older,Hesse,Very concerned,0.35720,99,244,0.29695,0.41745
2017,66 and older,Hesse,Somewhat concerned,0.54652,145,244,0.48393,0.60912
2017,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.32658,94,304,0.27377,0.37938
2017,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54746,172,304,0.49142,0.60351
2017,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12596,38,304,0.08860,0.16332
2017,66 and older,Baden-Wuerttemberg,Very concerned,0.42637,223,540,0.38462,0.46812
2017,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.47804,261,540,0.43587,0.52021
2017,66 and older,Baden-Wuerttemberg,Not concerned at all,0.09559,56,540,0.07077,0.12041
2017,66 and older,Bavaria,Very concerned,0.38976,306,773,0.35535,0.42416
2017,66 and older,Bavaria,Somewhat concerned,0.51348,390,773,0.47822,0.54874
2017,66 and older,Bavaria,Not concerned at all,0.09676,77,773,0.07591,0.11762
2017,66 and older,Berlin,Very concerned,0.45547,94,181,0.38272,0.52823
2017,66 and older,Berlin,Somewhat concerned,0.42561,87,181,0.35338,0.49784
2017,66 and older,Brandenburg,Very concerned,0.33723,86,212,0.27344,0.40102
2017,66 and older,Brandenburg,Somewhat concerned,0.58679,126,212,0.52035,0.65323
2017,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.45025,52,117,0.35971,0.54079
2017,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.43290,65,117,0.34273,0.52307
2017,66 and older,Saxony,Very concerned,0.31058,121,353,0.26224,0.35892
2017,66 and older,Saxony,Somewhat concerned,0.54024,183,353,0.48817,0.59230
2017,66 and older,Saxony,Not concerned at all,0.14918,49,353,0.11196,0.18640
2017,66 and older,Saxony-Anhalt,Very concerned,0.34184,65,165,0.26925,0.41444
2017,66 and older,Saxony-Anhalt,Somewhat concerned,0.46805,100,165,0.39168,0.54442
2017,66 and older,Thuringa,Very concerned,0.42276,84,209,0.35562,0.48989
2017,66 and older,Thuringa,Somewhat concerned,0.26794,64,209,0.20775,0.32813
2017,66 and older,Thuringa,Not concerned at all,0.30930,61,209,0.24649,0.37212
2018,17-29 y.,Schleswig-Holstein,Very concerned,0.35164,59,136,0.27109,0.43219
2018,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.39688,77,136,0.31435,0.47942
2018,17-29 y.,Hamburg,Somewhat concerned,0.43429,31,31,0.25692,0.61166
2018,17-29 y.,Lower Saxony,Very concerned,0.32326,147,492,0.28189,0.36463
2018,17-29 y.,Lower Saxony,Somewhat concerned,0.47836,239,492,0.43418,0.52255
2018,17-29 y.,Lower Saxony,Not concerned at all,0.19838,106,492,0.16310,0.23365
2018,17-29 y.,North Rhine-Westphalia,Very concerned,0.31399,345,1028,0.28560,0.34237
2018,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.51097,500,1028,0.48040,0.54154
2018,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.17504,183,1028,0.15180,0.19828
2018,17-29 y.,Hesse,Very concerned,0.38743,116,325,0.33439,0.44048
2018,17-29 y.,Hesse,Somewhat concerned,0.44475,154,325,0.39063,0.49886
2018,17-29 y.,Hesse,Not concerned at all,0.16782,55,325,0.12713,0.20851
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26895,64,243,0.21309,0.32482
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51869,127,243,0.45574,0.58164
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21236,52,243,0.16083,0.26388
2018,17-29 y.,Baden-Wuerttemberg,Very concerned,0.31381,120,442,0.27050,0.35712
2018,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.48230,220,442,0.43566,0.52894
2018,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.20389,102,442,0.16629,0.24150
2018,17-29 y.,Bavaria,Very concerned,0.31346,213,611,0.27665,0.35028
2018,17-29 y.,Bavaria,Somewhat concerned,0.47498,287,611,0.43535,0.51461
2018,17-29 y.,Bavaria,Not concerned at all,0.21156,111,611,0.17915,0.24397
2018,17-29 y.,Berlin,Very concerned,0.41681,68,126,0.33037,0.50324
2018,17-29 y.,Berlin,Somewhat concerned,0.40352,58,126,0.31751,0.48953
2018,17-29 y.,Brandenburg,Somewhat concerned,0.52863,62,62,0.40336,0.65390
2018,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.63830,36,36,0.47911,0.79749
2018,17-29 y.,Saxony,Very concerned,0.30592,66,228,0.24598,0.36587
2018,17-29 y.,Saxony,Somewhat concerned,0.40462,102,228,0.34077,0.46847
2018,17-29 y.,Saxony,Not concerned at all,0.28945,60,228,0.23046,0.34845
2018,17-29 y.,Saxony-Anhalt,Very concerned,0.28959,45,133,0.21221,0.36697
2018,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.40620,56,133,0.32242,0.48999
2018,17-29 y.,Saxony-Anhalt,Not concerned at all,0.30421,32,133,0.22572,0.38269
2018,17-29 y.,Thuringa,Very concerned,0.30515,38,96,0.21255,0.39774
2018,17-29 y.,Thuringa,Somewhat concerned,0.51965,58,96,0.41918,0.62012
2018,30-45 y.,Schleswig-Holstein,Very concerned,0.33853,98,276,0.28260,0.39446
2018,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.47213,139,276,0.41313,0.53114
2018,30-45 y.,Schleswig-Holstein,Not concerned at all,0.18934,39,276,0.14303,0.23564
2018,30-45 y.,Hamburg,Very concerned,0.45241,55,132,0.36718,0.53765
2018,30-45 y.,Hamburg,Somewhat concerned,0.44813,77,132,0.36297,0.53329
2018,30-45 y.,Lower Saxony,Very concerned,0.25589,154,579,0.22031,0.29146
2018,30-45 y.,Lower Saxony,Somewhat concerned,0.55204,318,579,0.51150,0.59258
2018,30-45 y.,Lower Saxony,Not concerned at all,0.19207,107,579,0.15995,0.22419
2018,30-45 y.,North Rhine-Westphalia,Very concerned,0.30937,459,1430,0.28541,0.33334
2018,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.55522,757,1430,0.52945,0.58098
2018,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.13541,214,1430,0.11767,0.15315
2018,30-45 y.,Hesse,Very concerned,0.31872,123,426,0.27442,0.36302
2018,30-45 y.,Hesse,Somewhat concerned,0.52029,233,426,0.47279,0.56779
2018,30-45 y.,Hesse,Not concerned at all,0.16099,70,426,0.12605,0.19594
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26202,93,358,0.21641,0.30764
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60861,211,358,0.55798,0.65924
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12937,54,358,0.09456,0.16419
2018,30-45 y.,Baden-Wuerttemberg,Very concerned,0.26745,220,789,0.23654,0.29835
2018,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.55457,445,789,0.51987,0.58928
2018,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.17798,124,789,0.15127,0.20469
2018,30-45 y.,Bavaria,Very concerned,0.29743,286,1059,0.26989,0.32498
2018,30-45 y.,Bavaria,Somewhat concerned,0.54465,595,1059,0.51464,0.57466
2018,30-45 y.,Bavaria,Not concerned at all,0.15792,178,1059,0.13595,0.17989
2018,30-45 y.,Berlin,Very concerned,0.45453,140,325,0.40031,0.50875
2018,30-45 y.,Berlin,Somewhat concerned,0.40146,144,325,0.34808,0.45484
2018,30-45 y.,Berlin,Not concerned at all,0.14401,41,325,0.10578,0.18224
2018,30-45 y.,Brandenburg,Very concerned,0.26484,72,232,0.20794,0.32175
2018,30-45 y.,Brandenburg,Somewhat concerned,0.50847,122,232,0.44400,0.57294
2018,30-45 y.,Brandenburg,Not concerned at all,0.22669,38,232,0.17270,0.28068
2018,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.22647,31,153,0.15993,0.29301
2018,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.47174,82,153,0.39238,0.55110
2018,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.30178,40,153,0.22881,0.37476
2018,30-45 y.,Saxony,Very concerned,0.25592,96,430,0.21462,0.29721
2018,30-45 y.,Saxony,Somewhat concerned,0.50272,222,430,0.45541,0.55004
2018,30-45 y.,Saxony,Not concerned at all,0.24136,112,430,0.20087,0.28185
2018,30-45 y.,Saxony-Anhalt,Very concerned,0.14051,44,215,0.09395,0.18708
2018,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.65833,126,215,0.59479,0.72188
2018,30-45 y.,Saxony-Anhalt,Not concerned at all,0.20115,45,215,0.14745,0.25486
2018,30-45 y.,Thuringa,Very concerned,0.25247,61,232,0.19645,0.30850
2018,30-45 y.,Thuringa,Somewhat concerned,0.52458,116,232,0.46018,0.58898
2018,30-45 y.,Thuringa,Not concerned at all,0.22295,55,232,0.16927,0.27662
2018,46-65 y.,Schleswig-Holstein,Very concerned,0.37121,107,278,0.31431,0.42810
2018,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.56413,171,278,0.50574,0.62253
2018,46-65 y.,Hamburg,Very concerned,0.52363,71,141,0.44089,0.60636
2018,46-65 y.,Hamburg,Somewhat concerned,0.33474,70,141,0.25657,0.41291
2018,46-65 y.,Lower Saxony,Very concerned,0.33224,310,983,0.30278,0.36170
2018,46-65 y.,Lower Saxony,Somewhat concerned,0.52574,534,983,0.49450,0.55697
2018,46-65 y.,Lower Saxony,Not concerned at all,0.14202,139,983,0.12019,0.16385
2018,46-65 y.,Bremen,Very concerned,0.43934,33,71,0.32308,0.55561
2018,46-65 y.,Bremen,Somewhat concerned,0.48813,38,71,0.37103,0.60523
2018,46-65 y.,North Rhine-Westphalia,Very concerned,0.37083,748,2013,0.34973,0.39194
2018,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.52039,1044,2013,0.49856,0.54222
2018,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.10877,221,2013,0.09517,0.12238
2018,46-65 y.,Hesse,Very concerned,0.37863,269,677,0.34206,0.41519
2018,46-65 y.,Hesse,Somewhat concerned,0.50075,338,677,0.46306,0.53844
2018,46-65 y.,Hesse,Not concerned at all,0.12063,70,677,0.09607,0.14518
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.33279,191,580,0.29441,0.37117
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55090,320,580,0.51038,0.59141
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11631,69,580,0.09020,0.14243
2018,46-65 y.,Baden-Wuerttemberg,Very concerned,0.33418,331,1018,0.30519,0.36317
2018,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.53799,541,1018,0.50735,0.56863
2018,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.12783,146,1018,0.10730,0.14835
2018,46-65 y.,Bavaria,Very concerned,0.36530,563,1489,0.34083,0.38976
2018,46-65 y.,Bavaria,Somewhat concerned,0.50838,737,1489,0.48298,0.53379
2018,46-65 y.,Bavaria,Not concerned at all,0.12632,189,1489,0.10944,0.14320
2018,46-65 y.,Berlin,Very concerned,0.37434,129,314,0.32072,0.42795
2018,46-65 y.,Berlin,Somewhat concerned,0.43304,134,314,0.37815,0.48794
2018,46-65 y.,Berlin,Not concerned at all,0.19262,51,314,0.14893,0.23631
2018,46-65 y.,Brandenburg,Very concerned,0.29701,131,428,0.25367,0.34035
2018,46-65 y.,Brandenburg,Somewhat concerned,0.55739,237,428,0.51027,0.60450
2018,46-65 y.,Brandenburg,Not concerned at all,0.14561,60,428,0.11215,0.17906
2018,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.20154,50,219,0.14829,0.25479
2018,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.66153,136,219,0.59871,0.72434
2018,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.13693,33,219,0.09130,0.18257
2018,46-65 y.,Saxony,Very concerned,0.28911,163,591,0.25253,0.32569
2018,46-65 y.,Saxony,Somewhat concerned,0.53426,295,591,0.49401,0.57451
2018,46-65 y.,Saxony,Not concerned at all,0.17663,133,591,0.14586,0.20740
2018,46-65 y.,Saxony-Anhalt,Very concerned,0.29477,105,369,0.24818,0.34135
2018,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.59780,224,369,0.54770,0.64790
2018,46-65 y.,Saxony-Anhalt,Not concerned at all,0.10743,40,369,0.07579,0.13907
2018,46-65 y.,Thuringa,Very concerned,0.22176,112,381,0.17999,0.26353
2018,46-65 y.,Thuringa,Somewhat concerned,0.56516,192,381,0.51532,0.61500
2018,46-65 y.,Thuringa,Not concerned at all,0.21308,77,381,0.17191,0.25425
2018,66 and older,Schleswig-Holstein,Very concerned,0.34862,62,168,0.27634,0.42089
2018,66 and older,Schleswig-Holstein,Somewhat concerned,0.56785,106,168,0.49271,0.64298
2018,66 and older,Hamburg,Very concerned,0.40482,35,86,0.30047,0.50917
2018,66 and older,Hamburg,Somewhat concerned,0.46849,51,86,0.36240,0.57457
2018,66 and older,Lower Saxony,Very concerned,0.37664,172,463,0.33246,0.42082
2018,66 and older,Lower Saxony,Somewhat concerned,0.49354,233,463,0.44795,0.53913
2018,66 and older,Lower Saxony,Not concerned at all,0.12982,58,463,0.09917,0.16047
2018,66 and older,North Rhine-Westphalia,Very concerned,0.42031,397,928,0.38854,0.45209
2018,66 and older,North Rhine-Westphalia,Somewhat concerned,0.45358,439,928,0.42153,0.48563
2018,66 and older,North Rhine-Westphalia,Not concerned at all,0.12610,92,928,0.10473,0.14747
2018,66 and older,Hesse,Very concerned,0.31488,84,271,0.25947,0.37028
2018,66 and older,Hesse,Somewhat concerned,0.54349,154,271,0.48407,0.60290
2018,66 and older,Hesse,Not concerned at all,0.14164,33,271,0.10005,0.18323
2018,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.27336,88,300,0.22284,0.32388
2018,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60839,175,300,0.55307,0.66372
2018,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11825,37,300,0.08165,0.15485
2018,66 and older,Baden-Wuerttemberg,Very concerned,0.40934,200,531,0.36747,0.45120
2018,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.50833,274,531,0.46577,0.55089
2018,66 and older,Baden-Wuerttemberg,Not concerned at all,0.08233,57,531,0.05893,0.10574
2018,66 and older,Bavaria,Very concerned,0.33437,295,792,0.30149,0.36725
2018,66 and older,Bavaria,Somewhat concerned,0.54928,402,792,0.51460,0.58395
2018,66 and older,Bavaria,Not concerned at all,0.11636,95,792,0.09401,0.13870
2018,66 and older,Berlin,Very concerned,0.47879,98,177,0.40499,0.55260
2018,66 and older,Berlin,Somewhat concerned,0.42795,79,177,0.35485,0.50105
2018,66 and older,Brandenburg,Very concerned,0.29518,79,243,0.23771,0.35264
2018,66 and older,Brandenburg,Somewhat concerned,0.60873,132,243,0.54724,0.67022
2018,66 and older,Brandenburg,Not concerned at all,0.09610,32,243,0.05896,0.13323
2018,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.43655,60,136,0.35289,0.52022
2018,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.44929,76,136,0.36538,0.53320
2018,66 and older,Saxony,Very concerned,0.30946,116,369,0.26222,0.35669
2018,66 and older,Saxony,Somewhat concerned,0.51887,193,369,0.46782,0.56992
2018,66 and older,Saxony,Not concerned at all,0.17167,60,369,0.13314,0.21020
2018,66 and older,Saxony-Anhalt,Very concerned,0.28959,58,165,0.22017,0.35901
2018,66 and older,Saxony-Anhalt,Somewhat concerned,0.53223,107,165,0.45587,0.60860
2018,66 and older,Thuringa,Very concerned,0.31002,54,198,0.24544,0.37461
2018,66 and older,Thuringa,Somewhat concerned,0.35946,72,198,0.29245,0.42646
2018,66 and older,Thuringa,Not concerned at all,0.33052,72,198,0.26483,0.39621
2019,17-29 y.,Schleswig-Holstein,Very concerned,0.41416,76,124,0.32711,0.50121
2019,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.45030,48,124,0.36237,0.53823
2019,17-29 y.,Hamburg,Very concerned,0.54793,43,43,0.39741,0.69845
2019,17-29 y.,Lower Saxony,Very concerned,0.46439,201,439,0.41768,0.51109
2019,17-29 y.,Lower Saxony,Somewhat concerned,0.37978,176,439,0.33433,0.42524
2019,17-29 y.,Lower Saxony,Not concerned at all,0.15583,62,439,0.12186,0.18980
2019,17-29 y.,North Rhine-Westphalia,Very concerned,0.47826,506,926,0.44607,0.51045
2019,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.44507,342,926,0.41304,0.47710
2019,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.07667,78,926,0.05952,0.09382
2019,17-29 y.,Hesse,Very concerned,0.55023,168,257,0.48929,0.61117
2019,17-29 y.,Hesse,Somewhat concerned,0.35890,89,257,0.30014,0.41766
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.46413,96,232,0.39982,0.52844
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41120,105,232,0.34774,0.47465
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12467,31,232,0.08207,0.16728
2019,17-29 y.,Baden-Wuerttemberg,Very concerned,0.48946,194,408,0.44089,0.53803
2019,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.36347,154,408,0.31674,0.41020
2019,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.14707,60,408,0.11266,0.18148
2019,17-29 y.,Bavaria,Very concerned,0.53416,288,551,0.49247,0.57585
2019,17-29 y.,Bavaria,Somewhat concerned,0.35868,222,551,0.31860,0.39877
2019,17-29 y.,Bavaria,Not concerned at all,0.10716,41,551,0.08131,0.13301
2019,17-29 y.,Berlin,Very concerned,0.54452,82,113,0.45229,0.63675
2019,17-29 y.,Berlin,Somewhat concerned,0.33801,31,113,0.25040,0.42562
2019,17-29 y.,Brandenburg,Very concerned,0.36689,46,103,0.27336,0.46043
2019,17-29 y.,Brandenburg,Somewhat concerned,0.52853,57,103,0.43166,0.62541
2019,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.36262,32,32,0.19338,0.53186
2019,17-29 y.,Saxony,Very concerned,0.52827,92,164,0.45164,0.60491
2019,17-29 y.,Saxony,Somewhat concerned,0.34124,72,164,0.26846,0.41403
2019,17-29 y.,Saxony-Anhalt,Very concerned,0.49634,48,94,0.39473,0.59796
2019,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.35607,46,94,0.25875,0.45339
2019,17-29 y.,Thuringa,Very concerned,0.32156,41,88,0.22341,0.41971
2019,17-29 y.,Thuringa,Somewhat concerned,0.56432,47,88,0.46013,0.66852
2019,30-45 y.,Schleswig-Holstein,Very concerned,0.38831,115,260,0.32895,0.44766
2019,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.43491,110,260,0.37453,0.49528
2019,30-45 y.,Schleswig-Holstein,Not concerned at all,0.17679,35,260,0.13032,0.22325
2019,30-45 y.,Hamburg,Very concerned,0.59445,71,126,0.50838,0.68053
2019,30-45 y.,Hamburg,Somewhat concerned,0.35116,55,126,0.26748,0.43484
2019,30-45 y.,Lower Saxony,Very concerned,0.41352,233,560,0.37270,0.45435
2019,30-45 y.,Lower Saxony,Somewhat concerned,0.46335,281,560,0.42201,0.50468
2019,30-45 y.,Lower Saxony,Not concerned at all,0.12313,46,560,0.09589,0.15037
2019,30-45 y.,North Rhine-Westphalia,Very concerned,0.46924,618,1300,0.44210,0.49638
2019,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.43802,576,1300,0.41104,0.46500
2019,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.09274,106,1300,0.07697,0.10851
2019,30-45 y.,Hesse,Very concerned,0.41499,171,398,0.36652,0.46346
2019,30-45 y.,Hesse,Somewhat concerned,0.48973,187,398,0.44056,0.53891
2019,30-45 y.,Hesse,Not concerned at all,0.09527,40,398,0.06639,0.12415
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.42309,116,317,0.36862,0.47756
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47395,163,317,0.41889,0.52900
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.10297,38,317,0.06946,0.13647
2019,30-45 y.,Baden-Wuerttemberg,Very concerned,0.38532,318,716,0.34965,0.42099
2019,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.48881,319,716,0.45217,0.52546
2019,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.12586,79,716,0.10155,0.15018
2019,30-45 y.,Bavaria,Very concerned,0.42634,443,990,0.39552,0.45716
2019,30-45 y.,Bavaria,Somewhat concerned,0.46336,442,990,0.43228,0.49443
2019,30-45 y.,Bavaria,Not concerned at all,0.11030,105,990,0.09078,0.12983
2019,30-45 y.,Berlin,Very concerned,0.58431,198,296,0.52807,0.64055
2019,30-45 y.,Berlin,Somewhat concerned,0.35078,98,296,0.29632,0.40524
