"plh0037","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2010","17-29","Schleswig-Holstein","33","0.388656562454946","0.298782473879916","0.478530651029975"
"Keine Sorgen","2010","17-29","Hamburg","9","","",""
"Keine Sorgen","2010","17-29","Niedersachsen","83","0.21937864277848","0.175584259166838","0.263173026390121"
"Keine Sorgen","2010","17-29","Bremen","4","","",""
"Keine Sorgen","2010","17-29","Nordrhein-Westfalen","179","0.207448018379521","0.179541465938139","0.235354570820903"
"Keine Sorgen","2010","17-29","Hessen","54","0.214750990924696","0.16384728826373","0.265654693585662"
"Keine Sorgen","2010","17-29","Rheinland-Pfalz,Saarland","49","0.219682601255905","0.165703288884671","0.27366191362714"
"Keine Sorgen","2010","17-29","Baden-Württemberg","89","0.174268189756262","0.140884385865379","0.207651993647146"
"Keine Sorgen","2010","17-29","Bayern","130","0.268278212479749","0.231317166973842","0.305239257985656"
"Keine Sorgen","2010","17-29","Saarland","","","",""
"Keine Sorgen","2010","17-29","Berlin","29","","",""
"Keine Sorgen","2010","17-29","Brandenburg","30","0.12535168303372","0.0697022871728077","0.181001078894633"
"Keine Sorgen","2010","17-29","Mecklenburg-Vorpommern","32","0.332299133963269","0.242202406634639","0.422395861291898"
"Keine Sorgen","2010","17-29","Sachsen","94","0.335863445415145","0.281877030566659","0.389849860263632"
"Keine Sorgen","2010","17-29","Sachsen-Anhalt","46","0.229943826219803","0.164741936924851","0.295145715514755"
"Keine Sorgen","2010","17-29","Thüringen","48","0.36050273665812","0.285635263486038","0.435370209830202"
"Keine Sorgen","2010","30-45","Schleswig-Holstein","37","0.149868592237909","0.109342166396971","0.190395018078847"
"Keine Sorgen","2010","30-45","Hamburg","16","","",""
"Keine Sorgen","2010","30-45","Niedersachsen","155","0.200104749102129","0.173017098506857","0.227192399697401"
"Keine Sorgen","2010","30-45","Bremen","6","","",""
"Keine Sorgen","2010","30-45","Nordrhein-Westfalen","282","0.146727957431278","0.131075298027232","0.162380616835323"
"Keine Sorgen","2010","30-45","Hessen","102","0.171465151325711","0.142753219127664","0.200177083523758"
"Keine Sorgen","2010","30-45","Rheinland-Pfalz,Saarland","69","0.168735218672304","0.134284941186071","0.203185496158536"
"Keine Sorgen","2010","30-45","Baden-Württemberg","185","0.163043896331561","0.141957867229661","0.184129925433461"
"Keine Sorgen","2010","30-45","Bayern","210","0.179186666818036","0.15931641729632","0.199056916339751"
"Keine Sorgen","2010","30-45","Saarland","","","",""
"Keine Sorgen","2010","30-45","Berlin","50","0.16109870604212","0.119976125347496","0.202221286736744"
"Keine Sorgen","2010","30-45","Brandenburg","54","0.236962815430692","0.189241640995839","0.284683989865545"
"Keine Sorgen","2010","30-45","Mecklenburg-Vorpommern","53","0.294175271663348","0.228335139203626","0.360015404123071"
"Keine Sorgen","2010","30-45","Sachsen","155","0.29071527158573","0.253663889536072","0.327766653635388"
"Keine Sorgen","2010","30-45","Sachsen-Anhalt","78","0.31091156828912","0.258621312835482","0.363201823742758"
"Keine Sorgen","2010","30-45","Thüringen","60","0.213613198258286","0.16798856428965","0.259237832226922"
"Keine Sorgen","2010","46-65","Schleswig-Holstein","26","","",""
"Keine Sorgen","2010","46-65","Hamburg","16","","",""
"Keine Sorgen","2010","46-65","Niedersachsen","99","0.201694455700788","0.16931618586736","0.234072725534216"
"Keine Sorgen","2010","46-65","Bremen","7","","",""
"Keine Sorgen","2010","46-65","Nordrhein-Westfalen","194","0.137674053325189","0.119521328582155","0.155826778068222"
"Keine Sorgen","2010","46-65","Hessen","68","0.104178684166776","0.0780965626854557","0.130260805648096"
"Keine Sorgen","2010","46-65","Rheinland-Pfalz,Saarland","79","0.157459098744181","0.122911844935385","0.192006352552977"
"Keine Sorgen","2010","46-65","Baden-Württemberg","121","0.126272197385582","0.102947215830878","0.149597178940286"
"Keine Sorgen","2010","46-65","Bayern","167","0.167873199963855","0.145201542005303","0.190544857922407"
"Keine Sorgen","2010","46-65","Saarland","","","",""
"Keine Sorgen","2010","46-65","Berlin","46","0.169144818996831","0.12599876247478","0.212290875518882"
"Keine Sorgen","2010","46-65","Brandenburg","62","0.223126729504096","0.176170252145013","0.27008320686318"
"Keine Sorgen","2010","46-65","Mecklenburg-Vorpommern","37","0.170647473042788","0.117709568928086","0.22358537715749"
"Keine Sorgen","2010","46-65","Sachsen","141","0.26514665424599","0.226300264210575","0.303993044281405"
"Keine Sorgen","2010","46-65","Sachsen-Anhalt","50","0.211855333515887","0.163993233848582","0.259717433183191"
"Keine Sorgen","2010","46-65","Thüringen","49","0.156586915053572","0.115046356944745","0.198127473162398"
"Keine Sorgen","2010","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2010","66","Hamburg","","","",""
"Keine Sorgen","2010","66","Niedersachsen","","","",""
"Keine Sorgen","2010","66","Bremen","","","",""
"Keine Sorgen","2010","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2010","66","Hessen","","","",""
"Keine Sorgen","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2010","66","Baden-Württemberg","","","",""
"Keine Sorgen","2010","66","Bayern","","","",""
"Keine Sorgen","2010","66","Saarland","","","",""
"Keine Sorgen","2010","66","Berlin","","","",""
"Keine Sorgen","2010","66","Brandenburg","","","",""
"Keine Sorgen","2010","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2010","66","Sachsen","","","",""
"Keine Sorgen","2010","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2010","66","Thüringen","","","",""
"Grosse Sorgen","2011","17-29","Schleswig-Holstein","27","","",""
"Grosse Sorgen","2011","17-29","Hamburg","17","","",""
"Grosse Sorgen","2011","17-29","Niedersachsen","61","0.229609736602853","0.176945524440609","0.282273948765096"
"Grosse Sorgen","2011","17-29","Bremen","10","","",""
"Grosse Sorgen","2011","17-29","Nordrhein-Westfalen","178","0.294924734916992","0.258527970848268","0.331321498985717"
"Grosse Sorgen","2011","17-29","Hessen","54","0.294814858686986","0.229463661449091","0.360166055924882"
"Grosse Sorgen","2011","17-29","Rheinland-Pfalz,Saarland","36","0.211127920438043","0.150314256872998","0.271941584003089"
"Grosse Sorgen","2011","17-29","Baden-Württemberg","109","0.214284502827396","0.174223334624253","0.25434567103054"
"Grosse Sorgen","2011","17-29","Bayern","122","0.281438695521757","0.239371878878039","0.323505512165475"
"Grosse Sorgen","2011","17-29","Saarland","","","",""
"Grosse Sorgen","2011","17-29","Berlin","28","","",""
"Grosse Sorgen","2011","17-29","Brandenburg","16","","",""
"Grosse Sorgen","2011","17-29","Mecklenburg-Vorpommern","6","","",""
"Grosse Sorgen","2011","17-29","Sachsen","35","0.201535830042647","0.145376242981653","0.257695417103641"
"Grosse Sorgen","2011","17-29","Sachsen-Anhalt","21","","",""
"Grosse Sorgen","2011","17-29","Thüringen","26","","",""
"Grosse Sorgen","2011","30-45","Schleswig-Holstein","38","0.331415882248612","0.251715504792231","0.411116259704992"
"Grosse Sorgen","2011","30-45","Hamburg","26","","",""
"Grosse Sorgen","2011","30-45","Niedersachsen","129","0.298384128586093","0.256707252639761","0.340061004532425"
"Grosse Sorgen","2011","30-45","Bremen","13","","",""
"Grosse Sorgen","2011","30-45","Nordrhein-Westfalen","317","0.308842799183867","0.279975397169592","0.337710201198142"
"Grosse Sorgen","2011","30-45","Hessen","110","0.269445303180985","0.2230965093452","0.31579409701677"
"Grosse Sorgen","2011","30-45","Rheinland-Pfalz,Saarland","80","0.260058453175943","0.206322828433971","0.313794077917914"
"Grosse Sorgen","2011","30-45","Baden-Württemberg","197","0.301766062860593","0.265487822971287","0.338044302749899"
"Grosse Sorgen","2011","30-45","Bayern","257","0.355232256264796","0.32075044427325","0.389714068256343"
"Grosse Sorgen","2011","30-45","Saarland","","","",""
"Grosse Sorgen","2011","30-45","Berlin","49","0.312775677406727","0.240254639262488","0.385296715550966"
"Grosse Sorgen","2011","30-45","Brandenburg","43","0.226296461617641","0.163023287233341","0.289569636001941"
"Grosse Sorgen","2011","30-45","Mecklenburg-Vorpommern","22","","",""
"Grosse Sorgen","2011","30-45","Sachsen","69","0.257492249184388","0.211218615192507","0.303765883176269"
"Grosse Sorgen","2011","30-45","Sachsen-Anhalt","46","0.213437959384345","0.156076211391167","0.270799707377522"
"Grosse Sorgen","2011","30-45","Thüringen","49","0.264088086097777","0.200902995972968","0.327273176222587"
"Grosse Sorgen","2011","46-65","Schleswig-Holstein","83","0.369174964896639","0.306118820308895","0.432231109484382"
"Grosse Sorgen","2011","46-65","Hamburg","26","","",""
"Grosse Sorgen","2011","46-65","Niedersachsen","236","0.364503945373983","0.328249496900948","0.400758393847018"
"Grosse Sorgen","2011","46-65","Bremen","13","","",""
"Grosse Sorgen","2011","46-65","Nordrhein-Westfalen","520","0.333716436206883","0.309995569464206","0.357437302949561"
"Grosse Sorgen","2011","46-65","Hessen","190","0.321504135537625","0.282924263939854","0.360084007135396"
"Grosse Sorgen","2011","46-65","Rheinland-Pfalz,Saarland","145","0.308797100299735","0.267029594218201","0.350564606381269"
"Grosse Sorgen","2011","46-65","Baden-Württemberg","301","0.321154899773504","0.290479113186295","0.351830686360714"
"Grosse Sorgen","2011","46-65","Bayern","400","0.328495908653529","0.301833506338558","0.355158310968499"
"Grosse Sorgen","2011","46-65","Saarland","","","",""
"Grosse Sorgen","2011","46-65","Berlin","103","0.348393634327931","0.294477936771699","0.402309331884162"
"Grosse Sorgen","2011","46-65","Brandenburg","96","0.23762011456782","0.193775008915767","0.281465220219873"
"Grosse Sorgen","2011","46-65","Mecklenburg-Vorpommern","56","0.218087064473162","0.16288910625404","0.273285022692285"
"Grosse Sorgen","2011","46-65","Sachsen","99","0.199453911317964","0.164602782398141","0.234305040237787"
"Grosse Sorgen","2011","46-65","Sachsen-Anhalt","79","0.220747144555893","0.175725014371814","0.265769274739972"
"Grosse Sorgen","2011","46-65","Thüringen","94","0.247891347890106","0.201445165208786","0.294337530571425"
"Grosse Sorgen","2011","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2011","66","Hamburg","","","",""
"Grosse Sorgen","2011","66","Niedersachsen","","","",""
"Grosse Sorgen","2011","66","Bremen","","","",""
"Grosse Sorgen","2011","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2011","66","Hessen","","","",""
"Grosse Sorgen","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2011","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2011","66","Bayern","","","",""
"Grosse Sorgen","2011","66","Saarland","","","",""
"Grosse Sorgen","2011","66","Berlin","","","",""
"Grosse Sorgen","2011","66","Brandenburg","","","",""
"Grosse Sorgen","2011","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2011","66","Sachsen","","","",""
"Grosse Sorgen","2011","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2011","66","Thüringen","","","",""
"Einige Sorgen","2011","17-29","Schleswig-Holstein","71","0.626934070107979","0.540405166990492","0.713462973225467"
"Einige Sorgen","2011","17-29","Hamburg","21","","",""
"Einige Sorgen","2011","17-29","Niedersachsen","129","0.538169217682551","0.475743159368048","0.600595275997055"
"Einige Sorgen","2011","17-29","Bremen","9","","",""
"Einige Sorgen","2011","17-29","Nordrhein-Westfalen","308","0.492277340067706","0.452374148705401","0.532180531430012"
"Einige Sorgen","2011","17-29","Hessen","94","0.468415900403767","0.396895638984325","0.539936161823209"
"Einige Sorgen","2011","17-29","Rheinland-Pfalz,Saarland","102","0.629286241830848","0.557313423384682","0.701259060277013"
"Einige Sorgen","2011","17-29","Baden-Württemberg","212","0.547305167471904","0.498707758964468","0.59590257597934"
"Einige Sorgen","2011","17-29","Bayern","226","0.521856837110125","0.475129557823531","0.568584116396718"
"Einige Sorgen","2011","17-29","Saarland","","","",""
"Einige Sorgen","2011","17-29","Berlin","55","0.474325493489324","0.379266798053941","0.569384188924707"
"Einige Sorgen","2011","17-29","Brandenburg","55","0.585059423830105","0.48800318973916","0.68211565792105"
"Einige Sorgen","2011","17-29","Mecklenburg-Vorpommern","39","0.619356737611383","0.49946001191598","0.739253463306786"
"Einige Sorgen","2011","17-29","Sachsen","93","0.489934465821031","0.419949937361111","0.559918994280951"
"Einige Sorgen","2011","17-29","Sachsen-Anhalt","67","0.543067445600745","0.452804792362561","0.633330098838928"
"Einige Sorgen","2011","17-29","Thüringen","65","0.457290020365699","0.373254871748825","0.541325168982574"
"Einige Sorgen","2011","30-45","Schleswig-Holstein","79","0.542014442548175","0.457656299205833","0.626372585890517"
"Einige Sorgen","2011","30-45","Hamburg","43","0.6318906382156","0.526205848069452","0.737575428361747"
"Einige Sorgen","2011","30-45","Niedersachsen","249","0.496920728338516","0.451377966509031","0.542463490168002"
"Einige Sorgen","2011","30-45","Bremen","11","","",""
"Einige Sorgen","2011","30-45","Nordrhein-Westfalen","552","0.570959889673137","0.540035417939933","0.601884361406342"
"Einige Sorgen","2011","30-45","Hessen","192","0.580191417720366","0.528634367009948","0.631748468430784"
"Einige Sorgen","2011","30-45","Rheinland-Pfalz,Saarland","138","0.566483800459647","0.505778792381778","0.627188808537517"
"Einige Sorgen","2011","30-45","Baden-Württemberg","331","0.559343986643852","0.520106618399872","0.598581354887832"
"Einige Sorgen","2011","30-45","Bayern","374","0.487968056880341","0.451953634352929","0.523982479407753"
"Einige Sorgen","2011","30-45","Saarland","","","",""
"Einige Sorgen","2011","30-45","Berlin","88","0.59513196361757","0.51834956967011","0.67191435756503"
"Einige Sorgen","2011","30-45","Brandenburg","94","0.564696924978693","0.489725281874023","0.639668568083363"
"Einige Sorgen","2011","30-45","Mecklenburg-Vorpommern","62","0.640506040822195","0.547836525365486","0.733175556278903"
"Einige Sorgen","2011","30-45","Sachsen","198","0.507449960547835","0.454541780640946","0.560358140454724"
"Einige Sorgen","2011","30-45","Sachsen-Anhalt","109","0.602544435150289","0.534033659213486","0.671055211087092"
"Einige Sorgen","2011","30-45","Thüringen","102","0.412775424436495","0.342210916830207","0.483339932042783"
"Einige Sorgen","2011","46-65","Schleswig-Holstein","113","0.525612982613004","0.460366625111674","0.590859340114334"
"Einige Sorgen","2011","46-65","Hamburg","42","0.371882469499631","0.271472601049363","0.472292337949898"
"Einige Sorgen","2011","46-65","Niedersachsen","356","0.47291497842578","0.435306511617009","0.510523445234552"
"Einige Sorgen","2011","46-65","Bremen","22","","",""
"Einige Sorgen","2011","46-65","Nordrhein-Westfalen","825","0.546773072431763","0.521730806871938","0.571815337991587"
"Einige Sorgen","2011","46-65","Hessen","319","0.576787452953079","0.535976093351042","0.617598812555116"
"Einige Sorgen","2011","46-65","Rheinland-Pfalz,Saarland","263","0.553121182797201","0.508173822428146","0.598068543166256"
"Einige Sorgen","2011","46-65","Baden-Württemberg","470","0.542253655876007","0.509522090615359","0.574985221136656"
"Einige Sorgen","2011","46-65","Bayern","649","0.546881763864842","0.518622395226704","0.57514113250298"
"Einige Sorgen","2011","46-65","Saarland","","","",""
"Einige Sorgen","2011","46-65","Berlin","146","0.480748195507142","0.42421086454493","0.537285526469354"
"Einige Sorgen","2011","46-65","Brandenburg","195","0.556511213438888","0.505334535928948","0.607687890948829"
"Einige Sorgen","2011","46-65","Mecklenburg-Vorpommern","122","0.625050956820844","0.560340763382312","0.689761150259377"
"Einige Sorgen","2011","46-65","Sachsen","292","0.594399304857786","0.551574943629942","0.63722366608563"
"Einige Sorgen","2011","46-65","Sachsen-Anhalt","194","0.591096643631207","0.537728895827467","0.644464391434946"
"Einige Sorgen","2011","46-65","Thüringen","176","0.579940742621873","0.526849102797259","0.633032382446488"
"Einige Sorgen","2011","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2011","66","Hamburg","","","",""
"Einige Sorgen","2011","66","Niedersachsen","","","",""
"Einige Sorgen","2011","66","Bremen","","","",""
"Einige Sorgen","2011","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2011","66","Hessen","","","",""
"Einige Sorgen","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2011","66","Baden-Württemberg","","","",""
"Einige Sorgen","2011","66","Bayern","","","",""
"Einige Sorgen","2011","66","Saarland","","","",""
"Einige Sorgen","2011","66","Berlin","","","",""
"Einige Sorgen","2011","66","Brandenburg","","","",""
