"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2010","(Fach-)Abitur","Hessen","89","0.36071541322583","0.301659865815851","0.419770960635808"
"Grosse Sorgen","2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","37","0.252724925001537","0.18601068001974","0.319439169983334"
"Grosse Sorgen","2010","(Fach-)Abitur","Baden-Wuerttemberg","119","","",""
"Grosse Sorgen","2010","(Fach-)Abitur","Bayern","114","","",""
"Grosse Sorgen","2010","(Fach-)Abitur","Saarland","","","",""
"Grosse Sorgen","2010","(Fach-)Abitur","Berlin","42","0.317860957237156","0.236231270152862","0.39949064432145"
"Grosse Sorgen","2010","(Fach-)Abitur","Brandenburg","21","","",""
"Grosse Sorgen","2010","(Fach-)Abitur","Mecklenburg-Vorpommern","6","0.208022504724711","0.0931968174754531","0.322848191973968"
"Grosse Sorgen","2010","(Fach-)Abitur","Sachsen","28","","",""
"Grosse Sorgen","2010","(Fach-)Abitur","Sachsen-Anhalt","21","","",""
"Grosse Sorgen","2010","(Fach-)Abitur","Thueringen","13","","",""
"Grosse Sorgen","2010","AkademikerIn","Schleswig-Holstein","34","0.142539217725361","0.0819748169582345","0.203103618492487"
"Grosse Sorgen","2010","AkademikerIn","Hamburg","37","0.254259145639333","0.175692294590815","0.332825996687851"
"Grosse Sorgen","2010","AkademikerIn","Niedersachsen","110","","",""
"Grosse Sorgen","2010","AkademikerIn","Bremen","18","","",""
"Grosse Sorgen","2010","AkademikerIn","Nordrhein-Westfalen","316","0.289472210928485","0.26132116826369","0.31762325359328"
"Grosse Sorgen","2010","AkademikerIn","Hessen","125","","",""
"Grosse Sorgen","2010","AkademikerIn","Rheinland-Pfalz,Saarland","55","0.202408347340596","0.149193779065222","0.255622915615971"
"Grosse Sorgen","2010","AkademikerIn","Baden-Wuerttemberg","220","","",""
"Grosse Sorgen","2010","AkademikerIn","Bayern","212","","",""
"Grosse Sorgen","2010","AkademikerIn","Saarland","","","",""
"Grosse Sorgen","2010","AkademikerIn","Berlin","116","","",""
"Grosse Sorgen","2010","AkademikerIn","Brandenburg","69","0.277390873934136","0.222654082686933","0.332127665181339"
"Grosse Sorgen","2010","AkademikerIn","Mecklenburg-Vorpommern","30","0.146126764851669","0.0888295847986712","0.203423944904667"
"Grosse Sorgen","2010","AkademikerIn","Sachsen","82","0.200299176368909","0.162023154044337","0.238575198693482"
"Grosse Sorgen","2010","AkademikerIn","Sachsen-Anhalt","51","0.222015237809247","0.164984374713336","0.279046100905158"
"Grosse Sorgen","2010","AkademikerIn","Thueringen","57","0.225156846803184","0.168798746940425","0.281514946665943"
"Einige Sorgen","2010","(noch) kein Abschluss","Schleswig-Holstein","16","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Hamburg","4","0.644471820305557","0.312774411859152","0.976169228751962"
"Einige Sorgen","2010","(noch) kein Abschluss","Niedersachsen","33","0.411902074251437","0.306017947771886","0.517786200730987"
"Einige Sorgen","2010","(noch) kein Abschluss","Bremen","4","0.393713812128962","0.0745188715355429","0.71290875272238"
"Einige Sorgen","2010","(noch) kein Abschluss","Nordrhein-Westfalen","116","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Hessen","29","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","17","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Baden-Wuerttemberg","35","0.430476479159281","0.32702485798222","0.533928100336341"
"Einige Sorgen","2010","(noch) kein Abschluss","Bayern","58","0.563795144348992","0.473936249382598","0.653654039315385"
"Einige Sorgen","2010","(noch) kein Abschluss","Saarland","","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Berlin","16","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Brandenburg","15","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","11","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Sachsen","5","0.146507606375119","-0.00473298178946971","0.297748194539708"
"Einige Sorgen","2010","(noch) kein Abschluss","Sachsen-Anhalt","8","0.821817637972317","0.613801753522811","1.02983352242182"
"Einige Sorgen","2010","(noch) kein Abschluss","Thueringen","3","","",""
"Einige Sorgen","2010","Hauptschule","Schleswig-Holstein","134","","",""
"Einige Sorgen","2010","Hauptschule","Hamburg","42","0.586483292177366","0.475030279512989","0.697936304841743"
"Einige Sorgen","2010","Hauptschule","Niedersachsen","336","0.453158005305244","0.416122002064918","0.49019400854557"
"Einige Sorgen","2010","Hauptschule","Bremen","17","","",""
"Einige Sorgen","2010","Hauptschule","Nordrhein-Westfalen","924","0.527059010777463","0.503381433819902","0.550736587735025"
"Einige Sorgen","2010","Hauptschule","Hessen","256","","",""
"Einige Sorgen","2010","Hauptschule","Rheinland-Pfalz,Saarland","302","0.492725998785106","0.452003647062066","0.533448350508146"
"Einige Sorgen","2010","Hauptschule","Baden-Wuerttemberg","511","0.539248153399283","0.507601374254677","0.570894932543888"
"Einige Sorgen","2010","Hauptschule","Bayern","761","0.521089836437582","0.49517076535808","0.547008907517084"
"Einige Sorgen","2010","Hauptschule","Saarland","","","",""
"Einige Sorgen","2010","Hauptschule","Berlin","68","0.442624167875598","0.363401174855347","0.52184716089585"
"Einige Sorgen","2010","Hauptschule","Brandenburg","105","","",""
"Einige Sorgen","2010","Hauptschule","Mecklenburg-Vorpommern","68","0.549340667685804","0.459183508228749","0.639497827142859"
"Einige Sorgen","2010","Hauptschule","Sachsen","164","","",""
"Einige Sorgen","2010","Hauptschule","Sachsen-Anhalt","122","","",""
"Einige Sorgen","2010","Hauptschule","Thueringen","104","","",""
"Einige Sorgen","2010","Realschule","Schleswig-Holstein","122","","",""
"Einige Sorgen","2010","Realschule","Hamburg","53","0.598735468054415","0.502183001352535","0.695287934756296"
"Einige Sorgen","2010","Realschule","Niedersachsen","373","0.551481402840548","0.513962349843128","0.589000455837968"
"Einige Sorgen","2010","Realschule","Bremen","19","","",""
"Einige Sorgen","2010","Realschule","Nordrhein-Westfalen","584","0.536976023487301","0.507251532148034","0.566700514826569"
"Einige Sorgen","2010","Realschule","Hessen","196","","",""
"Einige Sorgen","2010","Realschule","Rheinland-Pfalz,Saarland","169","","",""
"Einige Sorgen","2010","Realschule","Baden-Wuerttemberg","395","0.534026928336945","0.498373511305743","0.569680345368146"
"Einige Sorgen","2010","Realschule","Bayern","484","0.543122787162201","0.510396114789925","0.575849459534477"
"Einige Sorgen","2010","Realschule","Saarland","","","",""
"Einige Sorgen","2010","Realschule","Berlin","127","","",""
"Einige Sorgen","2010","Realschule","Brandenburg","215","","",""
"Einige Sorgen","2010","Realschule","Mecklenburg-Vorpommern","135","","",""
"Einige Sorgen","2010","Realschule","Sachsen","378","0.486773001929722","0.450440201439512","0.523105802419932"
"Einige Sorgen","2010","Realschule","Sachsen-Anhalt","203","","",""
"Einige Sorgen","2010","Realschule","Thueringen","219","","",""
"Einige Sorgen","2010","(Fach-)Abitur","Schleswig-Holstein","54","0.541285776686382","0.445518787853013","0.637052765519752"
"Einige Sorgen","2010","(Fach-)Abitur","Hamburg","42","0.609727551685287","0.500056211328184","0.71939889204239"
"Einige Sorgen","2010","(Fach-)Abitur","Niedersachsen","151","","",""
"Einige Sorgen","2010","(Fach-)Abitur","Bremen","7","0.302035104054595","0.114393267876086","0.489676940233104"
"Einige Sorgen","2010","(Fach-)Abitur","Nordrhein-Westfalen","445","0.510972027064135","0.477524049684411","0.54442000444386"
"Einige Sorgen","2010","(Fach-)Abitur","Hessen","132","","",""
"Einige Sorgen","2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","101","","",""
"Einige Sorgen","2010","(Fach-)Abitur","Baden-Wuerttemberg","183","","",""
"Einige Sorgen","2010","(Fach-)Abitur","Bayern","187","","",""
"Einige Sorgen","2010","(Fach-)Abitur","Saarland","","","",""
"Einige Sorgen","2010","(Fach-)Abitur","Berlin","55","0.510920930028756","0.423289586457723","0.598552273599788"
"Einige Sorgen","2010","(Fach-)Abitur","Brandenburg","59","0.677656401821404","0.586955354349473","0.768357449293334"
"Einige Sorgen","2010","(Fach-)Abitur","Mecklenburg-Vorpommern","25","","",""
"Einige Sorgen","2010","(Fach-)Abitur","Sachsen","80","0.430824420578929","0.351841551998456","0.509807289159401"
"Einige Sorgen","2010","(Fach-)Abitur","Sachsen-Anhalt","53","0.473293152474022","0.372360018785837","0.574226286162208"
"Einige Sorgen","2010","(Fach-)Abitur","Thueringen","40","0.458341972016738","0.335305116590236","0.581378827443241"
"Einige Sorgen","2010","AkademikerIn","Schleswig-Holstein","73","0.641590477955034","0.558517107555686","0.724663848354382"
"Einige Sorgen","2010","AkademikerIn","Hamburg","61","0.51752846423128","0.427369262840908","0.607687665621652"
"Einige Sorgen","2010","AkademikerIn","Niedersachsen","234","","",""
"Einige Sorgen","2010","AkademikerIn","Bremen","24","","",""
"Einige Sorgen","2010","AkademikerIn","Nordrhein-Westfalen","545","0.567488187687018","0.536735865829734","0.598240509544301"
"Einige Sorgen","2010","AkademikerIn","Hessen","261","","",""
"Einige Sorgen","2010","AkademikerIn","Rheinland-Pfalz,Saarland","120","","",""
"Einige Sorgen","2010","AkademikerIn","Baden-Wuerttemberg","346","0.525358410617722","0.487490564878075","0.563226256357368"
"Einige Sorgen","2010","AkademikerIn","Bayern","390","0.543222658136199","0.506347805225442","0.580097511046956"
"Einige Sorgen","2010","AkademikerIn","Saarland","","","",""
"Einige Sorgen","2010","AkademikerIn","Berlin","175","","",""
"Einige Sorgen","2010","AkademikerIn","Brandenburg","143","","",""
"Einige Sorgen","2010","AkademikerIn","Mecklenburg-Vorpommern","83","0.601779405263408","0.522373613256851","0.681185197269965"
"Einige Sorgen","2010","AkademikerIn","Sachsen","238","","",""
"Einige Sorgen","2010","AkademikerIn","Sachsen-Anhalt","108","","",""
"Einige Sorgen","2010","AkademikerIn","Thueringen","121","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Schleswig-Holstein","4","0.20838372708754","0.0579454563370891","0.35882199783799"
"Keine Sorgen","2010","(noch) kein Abschluss","Hamburg","","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Niedersachsen","19","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Bremen","1","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Nordrhein-Westfalen","49","0.166712745076817","0.117572906537193","0.215852583616442"
"Keine Sorgen","2010","(noch) kein Abschluss","Hessen","13","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7","0.236069281124338","0.0933261041989671","0.37881245804971"
"Keine Sorgen","2010","(noch) kein Abschluss","Baden-Wuerttemberg","17","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Bayern","21","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Saarland","","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Berlin","5","0.112133177550168","0.00447869955186167","0.219787655548473"
"Keine Sorgen","2010","(noch) kein Abschluss","Brandenburg","","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","7","0.303570297707441","0.102058083956056","0.505082511458827"
"Keine Sorgen","2010","(noch) kein Abschluss","Sachsen","8","0.47557548685553","0.26198118331219","0.689169790398871"
"Keine Sorgen","2010","(noch) kein Abschluss","Sachsen-Anhalt","3","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Thueringen","1","","",""
"Keine Sorgen","2010","Hauptschule","Schleswig-Holstein","34","0.117687914216418","0.076919903807228","0.158455924625608"
"Keine Sorgen","2010","Hauptschule","Hamburg","7","0.0933332377305304","0.0274978386120064","0.159168636849054"
"Keine Sorgen","2010","Hauptschule","Niedersachsen","130","","",""
"Keine Sorgen","2010","Hauptschule","Bremen","9","0.165018018196928","0.0485196015022618","0.281516434891595"
"Keine Sorgen","2010","Hauptschule","Nordrhein-Westfalen","287","","",""
"Keine Sorgen","2010","Hauptschule","Hessen","62","0.0815742996449769","0.0565339470893938","0.10661465220056"
"Keine Sorgen","2010","Hauptschule","Rheinland-Pfalz,Saarland","99","0.197096272369551","0.164693680427971","0.229498864311131"
"Keine Sorgen","2010","Hauptschule","Baden-Wuerttemberg","147","","",""
"Keine Sorgen","2010","Hauptschule","Bayern","236","","",""
"Keine Sorgen","2010","Hauptschule","Saarland","","","",""
"Keine Sorgen","2010","Hauptschule","Berlin","27","","",""
"Keine Sorgen","2010","Hauptschule","Brandenburg","48","0.246592475272116","0.187152681625956","0.306032268918275"
"Keine Sorgen","2010","Hauptschule","Mecklenburg-Vorpommern","26","","",""
"Keine Sorgen","2010","Hauptschule","Sachsen","92","0.255007546717505","0.207909532622058","0.302105560812953"
"Keine Sorgen","2010","Hauptschule","Sachsen-Anhalt","48","0.22860623712593","0.173366232927521","0.283846241324338"
"Keine Sorgen","2010","Hauptschule","Thueringen","65","0.240066764571053","0.187539477402409","0.292594051739696"
"Keine Sorgen","2010","Realschule","Schleswig-Holstein","38","0.193044388966871","0.140651389946533","0.245437387987208"
"Keine Sorgen","2010","Realschule","Hamburg","6","0.0477114091247146","0.00572333975998322","0.089699478489446"
"Keine Sorgen","2010","Realschule","Niedersachsen","148","","",""
"Keine Sorgen","2010","Realschule","Bremen","6","0.23966481606279","0.120140921452188","0.359188710673392"
"Keine Sorgen","2010","Realschule","Nordrhein-Westfalen","176","","",""
"Keine Sorgen","2010","Realschule","Hessen","59","0.181514886030028","0.143455524683614","0.219574247376442"
"Keine Sorgen","2010","Realschule","Rheinland-Pfalz,Saarland","51","0.152445589901271","0.111427228272965","0.193463951529576"
"Keine Sorgen","2010","Realschule","Baden-Wuerttemberg","115","","",""
"Keine Sorgen","2010","Realschule","Bayern","141","","",""
"Keine Sorgen","2010","Realschule","Saarland","","","",""
"Keine Sorgen","2010","Realschule","Berlin","32","0.140290478328771","0.0971546259911748","0.183426330666366"
"Keine Sorgen","2010","Realschule","Brandenburg","70","0.260701504075201","0.215224875839467","0.306178132310934"
"Keine Sorgen","2010","Realschule","Mecklenburg-Vorpommern","53","0.200159897673026","0.149852126496944","0.250467668849109"
"Keine Sorgen","2010","Realschule","Sachsen","223","","",""
"Keine Sorgen","2010","Realschule","Sachsen-Anhalt","86","0.26583509656476","0.219749659904327","0.311920533225193"
"Keine Sorgen","2010","Realschule","Thueringen","85","0.192376272826602","0.153504904278562","0.231247641374643"
"Keine Sorgen","2010","(Fach-)Abitur","Schleswig-Holstein","15","","",""
"Keine Sorgen","2010","(Fach-)Abitur","Hamburg","13","","",""
"Keine Sorgen","2010","(Fach-)Abitur","Niedersachsen","40","0.227419232730345","0.177046812943306","0.277791652517384"
"Keine Sorgen","2010","(Fach-)Abitur","Bremen","5","0.167240609611706","0.0147248179806347","0.319756401242778"
"Keine Sorgen","2010","(Fach-)Abitur","Nordrhein-Westfalen","123","","",""
"Keine Sorgen","2010","(Fach-)Abitur","Hessen","33","0.111924456295517","0.0731524133968029","0.150696499194231"
"Keine Sorgen","2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","25","","",""
"Keine Sorgen","2010","(Fach-)Abitur","Baden-Wuerttemberg","54","0.131171561454429","0.0961036460566252","0.166239476852233"
"Keine Sorgen","2010","(Fach-)Abitur","Bayern","67","0.177816152773532","0.13875057456751","0.216881730979554"
"Keine Sorgen","2010","(Fach-)Abitur","Saarland","","","",""
"Keine Sorgen","2010","(Fach-)Abitur","Berlin","28","","",""
"Keine Sorgen","2010","(Fach-)Abitur","Brandenburg","22","","",""
"Keine Sorgen","2010","(Fach-)Abitur","Mecklenburg-Vorpommern","17","","",""
"Keine Sorgen","2010","(Fach-)Abitur","Sachsen","43","0.256338335224212","0.186699083756339","0.325977586692084"
"Keine Sorgen","2010","(Fach-)Abitur","Sachsen-Anhalt","20","","",""
"Keine Sorgen","2010","(Fach-)Abitur","Thueringen","10","","",""
"Keine Sorgen","2010","AkademikerIn","Schleswig-Holstein","21","","",""
"Keine Sorgen","2010","AkademikerIn","Hamburg","20","","",""
"Keine Sorgen","2010","AkademikerIn","Niedersachsen","77","0.209831161177032","0.170935426010267","0.248726896343798"
"Keine Sorgen","2010","AkademikerIn","Bremen","7","0.265536243803029","0.141885384307125","0.389187103298932"
"Keine Sorgen","2010","AkademikerIn","Nordrhein-Westfalen","136","","",""
"Keine Sorgen","2010","AkademikerIn","Hessen","84","0.188847862321136","0.153463908697086","0.224231815945185"
"Keine Sorgen","2010","AkademikerIn","Rheinland-Pfalz,Saarland","44","0.202222594025058","0.149026255837442","0.255418932212674"
"Keine Sorgen","2010","AkademikerIn","Baden-Wuerttemberg","102","","",""
"Keine Sorgen","2010","AkademikerIn","Bayern","99","0.214302659095622","0.183926664726064","0.244678653465181"
"Keine Sorgen","2010","AkademikerIn","Saarland","","","",""
"Keine Sorgen","2010","AkademikerIn","Berlin","59","0.184202956457932","0.143591045009306","0.224814867906558"
"Keine Sorgen","2010","AkademikerIn","Brandenburg","45","0.178491259565339","0.131675065930867","0.22530745319981"
"Keine Sorgen","2010","AkademikerIn","Mecklenburg-Vorpommern","33","0.252093829884923","0.181660806803817","0.322526852966029"
"Keine Sorgen","2010","AkademikerIn","Sachsen","100","","",""
"Keine Sorgen","2010","AkademikerIn","Sachsen-Anhalt","45","0.232685355168982","0.174701875279501","0.290668835058463"
"Keine Sorgen","2010","AkademikerIn","Thueringen","33","0.20227962956271","0.148078507251578","0.256480751873843"
