"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","30","0.199169635275557","0.132536480176504","0.265802790374611"
"Große Sorgen","2010","(Fach-)Abitur","Baden-Württemberg","119","0.359049405935687","0.30921692887822","0.408881882993153"
"Große Sorgen","2010","(Fach-)Abitur","Bayern","114","0.330730822555626","0.282662172091408","0.378799473019845"
"Große Sorgen","2010","(Fach-)Abitur","Saarland","","","",""
"Große Sorgen","2010","(Fach-)Abitur","Berlin","42","0.317860957237156","0.236231270152862","0.39949064432145"
"Große Sorgen","2010","(Fach-)Abitur","Brandenburg","","","",""
"Große Sorgen","2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2010","(Fach-)Abitur","Sachsen","","","",""
"Große Sorgen","2010","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Große Sorgen","2010","(Fach-)Abitur","Thüringen","","","",""
"Große Sorgen","2010","AkademikerIn","Schleswig-Holstein","34","0.142539217725361","0.0819748169582345","0.203103618492487"
"Große Sorgen","2010","AkademikerIn","Hamburg","37","0.254259145639333","0.175692294590815","0.332825996687851"
"Große Sorgen","2010","AkademikerIn","Niedersachsen","110","0.234949526762857","0.194450986055823","0.275448067469891"
"Große Sorgen","2010","AkademikerIn","Bremen","","","",""
"Große Sorgen","2010","AkademikerIn","Nordrhein-Westfalen","316","0.289472210928485","0.26132116826369","0.31762325359328"
"Große Sorgen","2010","AkademikerIn","Hessen","125","0.241920810527751","0.20320458029141","0.280637040764091"
"Große Sorgen","2010","AkademikerIn","Rheinland-Pfalz,Saarland","49","0.218743478277744","0.159333963736987","0.2781529928185"
"Große Sorgen","2010","AkademikerIn","Baden-Württemberg","220","0.311862400329915","0.276732330544307","0.346992470115523"
"Große Sorgen","2010","AkademikerIn","Bayern","212","0.242474682768179","0.2107482782027","0.274201087333658"
"Große Sorgen","2010","AkademikerIn","Saarland","","","",""
"Große Sorgen","2010","AkademikerIn","Berlin","116","0.351866918891895","0.301836356793628","0.401897480990162"
"Große Sorgen","2010","AkademikerIn","Brandenburg","69","0.277390873934136","0.222654082686933","0.332127665181339"
"Große Sorgen","2010","AkademikerIn","Mecklenburg-Vorpommern","30","0.146126764851669","0.0888295847986712","0.203423944904667"
"Große Sorgen","2010","AkademikerIn","Sachsen","82","0.200299176368909","0.162023154044337","0.238575198693482"
"Große Sorgen","2010","AkademikerIn","Sachsen-Anhalt","51","0.222015237809247","0.164984374713336","0.279046100905158"
"Große Sorgen","2010","AkademikerIn","Thüringen","57","0.225156846803184","0.168798746940425","0.281514946665943"
"Einige Sorgen","2010","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Hamburg","","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Niedersachsen","33","0.411902074251437","0.306017947771886","0.517786200730987"
"Einige Sorgen","2010","(noch) kein Abschluss","Bremen","","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Nordrhein-Westfalen","116","0.602942020909127","0.538433557932288","0.667450483885967"
"Einige Sorgen","2010","(noch) kein Abschluss","Hessen","","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Baden-Württemberg","35","0.430476479159281","0.32702485798222","0.533928100336341"
"Einige Sorgen","2010","(noch) kein Abschluss","Bayern","58","0.563795144348992","0.473936249382598","0.653654039315385"
"Einige Sorgen","2010","(noch) kein Abschluss","Saarland","","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Berlin","","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Brandenburg","","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Sachsen","","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Einige Sorgen","2010","(noch) kein Abschluss","Thüringen","","","",""
"Einige Sorgen","2010","Hauptschule","Schleswig-Holstein","134","0.584932373112805","0.522594105330323","0.647270640895286"
"Einige Sorgen","2010","Hauptschule","Hamburg","42","0.586483292177366","0.475030279512989","0.697936304841743"
"Einige Sorgen","2010","Hauptschule","Niedersachsen","336","0.453158005305244","0.416122002064918","0.49019400854557"
"Einige Sorgen","2010","Hauptschule","Bremen","","","",""
"Einige Sorgen","2010","Hauptschule","Nordrhein-Westfalen","924","0.527059010777463","0.503381433819902","0.550736587735025"
"Einige Sorgen","2010","Hauptschule","Hessen","256","0.568181793895603","0.522867430878094","0.613496156913112"
"Einige Sorgen","2010","Hauptschule","Rheinland-Pfalz,Saarland","264","0.538417085124078","0.493865841484929","0.582968328763226"
"Einige Sorgen","2010","Hauptschule","Baden-Württemberg","511","0.539248153399283","0.507601374254677","0.570894932543888"
"Einige Sorgen","2010","Hauptschule","Bayern","761","0.521089836437582","0.49517076535808","0.547008907517084"
"Einige Sorgen","2010","Hauptschule","Saarland","38","0.32211856285724","0.229601933814655","0.414635191899824"
"Einige Sorgen","2010","Hauptschule","Berlin","68","0.442624167875598","0.363401174855347","0.52184716089585"
"Einige Sorgen","2010","Hauptschule","Brandenburg","105","0.52058691211943","0.451694090551532","0.589479733687327"
"Einige Sorgen","2010","Hauptschule","Mecklenburg-Vorpommern","68","0.549340667685804","0.459183508228749","0.639497827142859"
"Einige Sorgen","2010","Hauptschule","Sachsen","164","0.483614111059397","0.429614975536778","0.537613246582016"
"Einige Sorgen","2010","Hauptschule","Sachsen-Anhalt","122","0.515902390086615","0.45016357937228","0.581641200800949"
"Einige Sorgen","2010","Hauptschule","Thüringen","104","0.393092352664429","0.333024814202431","0.453159891126426"
"Einige Sorgen","2010","Realschule","Schleswig-Holstein","122","0.466050910595361","0.39983132634854","0.532270494842182"
"Einige Sorgen","2010","Realschule","Hamburg","53","0.598735468054415","0.502183001352535","0.695287934756296"
"Einige Sorgen","2010","Realschule","Niedersachsen","373","0.551481402840548","0.513962349843128","0.589000455837968"
"Einige Sorgen","2010","Realschule","Bremen","","","",""
"Einige Sorgen","2010","Realschule","Nordrhein-Westfalen","584","0.536976023487301","0.507251532148034","0.566700514826569"
"Einige Sorgen","2010","Realschule","Hessen","196","0.479801122099046","0.430470645052667","0.529131599145425"
"Einige Sorgen","2010","Realschule","Rheinland-Pfalz,Saarland","146","0.617389358145855","0.556280657909088","0.678498058382622"
"Einige Sorgen","2010","Realschule","Baden-Württemberg","395","0.534026928336945","0.498373511305743","0.569680345368146"
"Einige Sorgen","2010","Realschule","Bayern","484","0.543122787162201","0.510396114789925","0.575849459534477"
"Einige Sorgen","2010","Realschule","Saarland","","","",""
"Einige Sorgen","2010","Realschule","Berlin","127","0.540720390563108","0.478822852821743","0.602617928304472"
"Einige Sorgen","2010","Realschule","Brandenburg","215","0.516598980159554","0.464833871366175","0.568364088952932"
"Einige Sorgen","2010","Realschule","Mecklenburg-Vorpommern","135","0.655888824599174","0.596156494241539","0.715621154956809"
"Einige Sorgen","2010","Realschule","Sachsen","378","0.486773001929722","0.450440201439512","0.523105802419932"
"Einige Sorgen","2010","Realschule","Sachsen-Anhalt","203","0.556570596270838","0.50474633602564","0.608394856516035"
"Einige Sorgen","2010","Realschule","Thüringen","219","0.570590920470347","0.521776562341025","0.619405278599669"
"Einige Sorgen","2010","(Fach-)Abitur","Schleswig-Holstein","54","0.541285776686382","0.445518787853013","0.637052765519752"
"Einige Sorgen","2010","(Fach-)Abitur","Hamburg","42","0.609727551685287","0.500056211328184","0.71939889204239"
"Einige Sorgen","2010","(Fach-)Abitur","Niedersachsen","151","0.488628110404822","0.428557102040634","0.54869911876901"
"Einige Sorgen","2010","(Fach-)Abitur","Bremen","","","",""
"Einige Sorgen","2010","(Fach-)Abitur","Nordrhein-Westfalen","445","0.510972027064135","0.477524049684411","0.54442000444386"
"Einige Sorgen","2010","(Fach-)Abitur","Hessen","132","0.527360130478653","0.465962719774657","0.588757541182649"
"Einige Sorgen","2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","85","0.661771109552759","0.582836439117319","0.740705779988199"
"Einige Sorgen","2010","(Fach-)Abitur","Baden-Württemberg","183","0.509779032609884","0.457850025635346","0.561708039584422"
"Einige Sorgen","2010","(Fach-)Abitur","Bayern","187","0.491453024670842","0.44037539610246","0.542530653239223"
"Einige Sorgen","2010","(Fach-)Abitur","Saarland","","","",""
"Einige Sorgen","2010","(Fach-)Abitur","Berlin","55","0.510920930028756","0.423289586457723","0.598552273599788"
"Einige Sorgen","2010","(Fach-)Abitur","Brandenburg","59","0.677656401821404","0.586955354349473","0.768357449293334"
"Einige Sorgen","2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2010","(Fach-)Abitur","Sachsen","80","0.430824420578929","0.351841551998456","0.509807289159401"
"Einige Sorgen","2010","(Fach-)Abitur","Sachsen-Anhalt","53","0.473293152474022","0.372360018785837","0.574226286162208"
"Einige Sorgen","2010","(Fach-)Abitur","Thüringen","40","0.458341972016738","0.335305116590236","0.581378827443241"
"Einige Sorgen","2010","AkademikerIn","Schleswig-Holstein","73","0.641590477955034","0.558517107555686","0.724663848354382"
"Einige Sorgen","2010","AkademikerIn","Hamburg","61","0.51752846423128","0.427369262840908","0.607687665621652"
"Einige Sorgen","2010","AkademikerIn","Niedersachsen","234","0.555219312060111","0.507750071241296","0.602688552878925"
"Einige Sorgen","2010","AkademikerIn","Bremen","","","",""
"Einige Sorgen","2010","AkademikerIn","Nordrhein-Westfalen","545","0.567488187687018","0.536735865829734","0.598240509544301"
"Einige Sorgen","2010","AkademikerIn","Hessen","261","0.569231327151114","0.524463541366447","0.61399911293578"
"Einige Sorgen","2010","AkademikerIn","Rheinland-Pfalz,Saarland","101","0.564773307940388","0.493523046597204","0.636023569283573"
"Einige Sorgen","2010","AkademikerIn","Baden-Württemberg","346","0.525358410617722","0.487490564878075","0.563226256357368"
"Einige Sorgen","2010","AkademikerIn","Bayern","390","0.543222658136199","0.506347805225442","0.580097511046956"
"Einige Sorgen","2010","AkademikerIn","Saarland","","","",""
"Einige Sorgen","2010","AkademikerIn","Berlin","175","0.463930124650173","0.411684363938769","0.516175885361578"
"Einige Sorgen","2010","AkademikerIn","Brandenburg","143","0.544117866500525","0.483226697942466","0.605009035058584"
"Einige Sorgen","2010","AkademikerIn","Mecklenburg-Vorpommern","83","0.601779405263408","0.522373613256851","0.681185197269965"
"Einige Sorgen","2010","AkademikerIn","Sachsen","238","0.528496223537436","0.480755721936699","0.576236725138173"
"Einige Sorgen","2010","AkademikerIn","Sachsen-Anhalt","108","0.545299407021771","0.476969114442892","0.61362969960065"
"Einige Sorgen","2010","AkademikerIn","Thüringen","121","0.572563523634106","0.505813028371749","0.639314018896462"
"Keine Sorgen","2010","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Hamburg","","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Niedersachsen","","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Bremen","","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Nordrhein-Westfalen","49","0.166712745076817","0.117572906537193","0.215852583616442"
"Keine Sorgen","2010","(noch) kein Abschluss","Hessen","","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Bayern","","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Saarland","","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Berlin","","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Brandenburg","","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Sachsen","","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Keine Sorgen","2010","(noch) kein Abschluss","Thüringen","","","",""
"Keine Sorgen","2010","Hauptschule","Schleswig-Holstein","34","0.117687914216418","0.076919903807228","0.158455924625608"
"Keine Sorgen","2010","Hauptschule","Hamburg","","","",""
"Keine Sorgen","2010","Hauptschule","Niedersachsen","130","0.209832363733121","0.179537834284614","0.240126893181628"
"Keine Sorgen","2010","Hauptschule","Bremen","","","",""
"Keine Sorgen","2010","Hauptschule","Nordrhein-Westfalen","287","0.162096936353172","0.144619068541408","0.179574804164936"
"Keine Sorgen","2010","Hauptschule","Hessen","62","0.0815742996449769","0.0565339470893938","0.10661465220056"
"Keine Sorgen","2010","Hauptschule","Rheinland-Pfalz,Saarland","60","0.142816451848605","0.111548345099149","0.174084558598061"
"Keine Sorgen","2010","Hauptschule","Baden-Württemberg","147","0.124611972762311","0.1036427744167","0.145581171107922"
"Keine Sorgen","2010","Hauptschule","Bayern","236","0.166771409701621","0.14743040698014","0.186112412423102"
"Keine Sorgen","2010","Hauptschule","Saarland","39","0.39977346268631","0.302789565796904","0.496757359575717"
"Keine Sorgen","2010","Hauptschule","Berlin","","","",""
"Keine Sorgen","2010","Hauptschule","Brandenburg","48","0.246592475272116","0.187152681625956","0.306032268918275"
"Keine Sorgen","2010","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2010","Hauptschule","Sachsen","92","0.255007546717505","0.207909532622058","0.302105560812953"
"Keine Sorgen","2010","Hauptschule","Sachsen-Anhalt","48","0.22860623712593","0.173366232927521","0.283846241324338"
"Keine Sorgen","2010","Hauptschule","Thüringen","65","0.240066764571053","0.187539477402409","0.292594051739696"
"Keine Sorgen","2010","Realschule","Schleswig-Holstein","38","0.193044388966871","0.140651389946533","0.245437387987208"
"Keine Sorgen","2010","Realschule","Hamburg","","","",""
"Keine Sorgen","2010","Realschule","Niedersachsen","148","0.214332890581136","0.183375816859177","0.245289964303095"
"Keine Sorgen","2010","Realschule","Bremen","","","",""
"Keine Sorgen","2010","Realschule","Nordrhein-Westfalen","176","0.169467422627348","0.147103051407925","0.191831793846772"
"Keine Sorgen","2010","Realschule","Hessen","59","0.181514886030028","0.143455524683614","0.219574247376442"
"Keine Sorgen","2010","Realschule","Rheinland-Pfalz,Saarland","37","0.120242011349924","0.0793484739372541","0.161135548762594"
"Keine Sorgen","2010","Realschule","Baden-Württemberg","115","0.152400183112153","0.126712357619304","0.178088008605002"
"Keine Sorgen","2010","Realschule","Bayern","141","0.150970819152172","0.127449541852733","0.174492096451611"
"Keine Sorgen","2010","Realschule","Saarland","","","",""
"Keine Sorgen","2010","Realschule","Berlin","32","0.140290478328771","0.0971546259911748","0.183426330666366"
"Keine Sorgen","2010","Realschule","Brandenburg","70","0.260701504075201","0.215224875839467","0.306178132310934"
"Keine Sorgen","2010","Realschule","Mecklenburg-Vorpommern","53","0.200159897673026","0.149852126496944","0.250467668849109"
"Keine Sorgen","2010","Realschule","Sachsen","223","0.311062808379622","0.277412058614551","0.344713558144692"
"Keine Sorgen","2010","Realschule","Sachsen-Anhalt","86","0.26583509656476","0.219749659904327","0.311920533225193"
"Keine Sorgen","2010","Realschule","Thüringen","85","0.192376272826602","0.153504904278562","0.231247641374643"
"Keine Sorgen","2010","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Keine Sorgen","2010","(Fach-)Abitur","Hamburg","","","",""
"Keine Sorgen","2010","(Fach-)Abitur","Niedersachsen","40","0.227419232730345","0.177046812943306","0.277791652517384"
"Keine Sorgen","2010","(Fach-)Abitur","Bremen","","","",""
"Keine Sorgen","2010","(Fach-)Abitur","Nordrhein-Westfalen","123","0.135602304271722","0.112693902982757","0.158510705560686"
"Keine Sorgen","2010","(Fach-)Abitur","Hessen","33","0.111924456295517","0.0731524133968029","0.150696499194231"
"Keine Sorgen","2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2010","(Fach-)Abitur","Baden-Württemberg","54","0.131171561454429","0.0961036460566252","0.166239476852233"
