"plh0037","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","118","0.318935917823987","0.271701562301118","0.366170273346856"
"Grosse Sorgen","2010","Baden-Württemberg","2","174","0.276061917186708","0.239553684417978","0.312570149955438"
"Grosse Sorgen","2010","Baden-Württemberg","3","163","0.312470794322403","0.272085511931998","0.352856076712809"
"Grosse Sorgen","2010","Baden-Württemberg","4","232","0.368073949305636","0.332772772502505","0.403375126108768"
"Grosse Sorgen","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","248","0.367693959846674","0.33227669596138","0.403111223731969"
"Grosse Sorgen","2010","Bayern","1 Einkommensschwächstes Quintil","181","0.296180804523558","0.25943313921609","0.332928469831026"
"Grosse Sorgen","2010","Bayern","2","271","0.311625640396007","0.280489300259342","0.342761980532671"
"Grosse Sorgen","2010","Bayern","3","154","0.248530850628983","0.213980171676303","0.283081529581664"
"Grosse Sorgen","2010","Bayern","4","216","0.301909839283241","0.268021684314568","0.335797994251913"
"Grosse Sorgen","2010","Bayern","5 Einkommensstärkstes Quintil","250","0.297507540710322","0.266255239267926","0.328759842152718"
"Grosse Sorgen","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2010","Saarland","2","","","",""
"Grosse Sorgen","2010","Saarland","3","","","",""
"Grosse Sorgen","2010","Saarland","4","","","",""
"Grosse Sorgen","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2010","Berlin","1 Einkommensschwächstes Quintil","79","0.339986914113777","0.275765136566806","0.404208691660748"
"Grosse Sorgen","2010","Berlin","2","65","0.398586970377958","0.326660946119325","0.470512994636591"
"Grosse Sorgen","2010","Berlin","3","44","0.265851934241476","0.190486385246328","0.341217483236624"
"Grosse Sorgen","2010","Berlin","4","74","0.312833856707344","0.249975546890024","0.375692166524663"
"Grosse Sorgen","2010","Berlin","5 Einkommensstärkstes Quintil","58","0.351541184990941","0.284181702509142","0.418900667472741"
"Grosse Sorgen","2010","Brandenburg","1 Einkommensschwächstes Quintil","60","0.25636765057335","0.20389681001093","0.308838491135769"
"Grosse Sorgen","2010","Brandenburg","2","39","0.235237232839001","0.180182194866953","0.29029227081105"
"Grosse Sorgen","2010","Brandenburg","3","50","0.25653391908635","0.19360283625393","0.319465001918771"
"Grosse Sorgen","2010","Brandenburg","4","48","0.237073668601013","0.174063298730059","0.300084038471966"
"Grosse Sorgen","2010","Brandenburg","5 Einkommensstärkstes Quintil","23","","",""
"Grosse Sorgen","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","34","0.108296616682847","0.060145567853471","0.156447665512223"
"Grosse Sorgen","2010","Mecklenburg-Vorpommern","2","30","0.198064878926414","0.1329709930195","0.263158764833328"
"Grosse Sorgen","2010","Mecklenburg-Vorpommern","3","23","","",""
"Grosse Sorgen","2010","Mecklenburg-Vorpommern","4","19","","",""
"Grosse Sorgen","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","13","","",""
"Grosse Sorgen","2010","Sachsen","1 Einkommensschwächstes Quintil","99","0.279446362560484","0.237374691675189","0.321518033445779"
"Grosse Sorgen","2010","Sachsen","2","68","0.185847944812481","0.15060624823813","0.221089641386833"
"Grosse Sorgen","2010","Sachsen","3","74","0.186575585775725","0.146718910583988","0.226432260967462"
"Grosse Sorgen","2010","Sachsen","4","48","0.229452948283026","0.178244146774928","0.280661749791124"
"Grosse Sorgen","2010","Sachsen","5 Einkommensstärkstes Quintil","32","0.238312356304534","0.167738181509397","0.308886531099671"
"Grosse Sorgen","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","45","0.316578358898183","0.256595511732706","0.376561206063661"
"Grosse Sorgen","2010","Sachsen-Anhalt","2","50","0.207488356123971","0.158292612659351","0.256684099588591"
"Grosse Sorgen","2010","Sachsen-Anhalt","3","52","0.2411304794699","0.179321896163444","0.302939062776356"
"Grosse Sorgen","2010","Sachsen-Anhalt","4","28","","",""
"Grosse Sorgen","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","17","","",""
"Grosse Sorgen","2010","Thüringen","1 Einkommensschwächstes Quintil","63","0.336037696404897","0.273902551604957","0.398172841204838"
"Grosse Sorgen","2010","Thüringen","2","75","0.282610015457173","0.230876376777365","0.33434365413698"
"Grosse Sorgen","2010","Thüringen","3","47","0.239735159130582","0.177193428512452","0.302276889748712"
"Grosse Sorgen","2010","Thüringen","4","45","0.212948740047177","0.151766846473483","0.274130633620872"
"Grosse Sorgen","2010","Thüringen","5 Einkommensstärkstes Quintil","20","","",""
"Einige Sorgen","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","70","0.539325240345522","0.456162052290303","0.622488428400741"
"Einige Sorgen","2010","Schleswig-Holstein","2","91","0.52212145266566","0.445672647302372","0.598570258028948"
"Einige Sorgen","2010","Schleswig-Holstein","3","85","0.538058473034822","0.458275410745105","0.617841535324539"
"Einige Sorgen","2010","Schleswig-Holstein","4","80","0.562189231306697","0.481438108274037","0.642940354339357"
"Einige Sorgen","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","80","0.587409331713513","0.503426358297834","0.671392305129193"
"Einige Sorgen","2010","Hamburg","1 Einkommensschwächstes Quintil","23","","",""
"Einige Sorgen","2010","Hamburg","2","44","0.520631812010605","0.413798079098072","0.627465544923139"
"Einige Sorgen","2010","Hamburg","3","40","0.720353591004469","0.608633898308081","0.832073283700857"
"Einige Sorgen","2010","Hamburg","4","35","0.578013384690159","0.464719896985467","0.691306872394851"
"Einige Sorgen","2010","Hamburg","5 Einkommensstärkstes Quintil","63","0.547590027584055","0.458536460931026","0.636643594237083"
"Einige Sorgen","2010","Niedersachsen","1 Einkommensschwächstes Quintil","224","0.527939136119008","0.48113348408179","0.574744788156226"
"Einige Sorgen","2010","Niedersachsen","2","246","0.488393313414945","0.44266399704612","0.53412262978377"
"Einige Sorgen","2010","Niedersachsen","3","171","0.430760609232198","0.380167700900505","0.481353517563891"
"Einige Sorgen","2010","Niedersachsen","4","256","0.503264130708721","0.458061895399627","0.548466366017815"
"Einige Sorgen","2010","Niedersachsen","5 Einkommensstärkstes Quintil","249","0.575746194764267","0.529618982592979","0.621873406935556"
"Einige Sorgen","2010","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Einige Sorgen","2010","Bremen","2","16","","",""
"Einige Sorgen","2010","Bremen","3","10","","",""
"Einige Sorgen","2010","Bremen","4","11","","",""
"Einige Sorgen","2010","Bremen","5 Einkommensstärkstes Quintil","21","","",""
"Einige Sorgen","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","478","0.512527471943094","0.481006966342485","0.544047977543702"
"Einige Sorgen","2010","Nordrhein-Westfalen","2","607","0.527141359437342","0.497901970618755","0.556380748255928"
"Einige Sorgen","2010","Nordrhein-Westfalen","3","455","0.551547093457938","0.517062554577486","0.58603163233839"
"Einige Sorgen","2010","Nordrhein-Westfalen","4","525","0.525035903243849","0.493430329422499","0.556641477065199"
"Einige Sorgen","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","597","0.5490826994835","0.519941568098895","0.578223830868106"
"Einige Sorgen","2010","Hessen","1 Einkommensschwächstes Quintil","143","0.468287432862188","0.411248795751133","0.525326069973244"
"Einige Sorgen","2010","Hessen","2","170","0.469694239946471","0.416566782606929","0.522821697286013"
"Einige Sorgen","2010","Hessen","3","144","0.526360301898453","0.466469783559417","0.586250820237489"
"Einige Sorgen","2010","Hessen","4","176","0.597517287965248","0.543189155643685","0.651845420286811"
"Einige Sorgen","2010","Hessen","5 Einkommensstärkstes Quintil","257","0.596258039011796","0.55112555548101","0.641390522542582"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","143","0.489299617881306","0.428885178959895","0.549714056802716"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","2","170","0.586356345444193","0.530534203750226","0.64217848713816"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","3","141","0.5239934835553","0.46257478284904","0.58541218426156"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","4","137","0.50165604764625","0.442345164644241","0.56096693064826"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","134","0.606289838630817","0.543556473115591","0.669023204146043"
"Einige Sorgen","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","192","0.576417829059716","0.526339500112787","0.626496158006645"
"Einige Sorgen","2010","Baden-Württemberg","2","309","0.564341173873721","0.523848078500135","0.604834269247307"
"Einige Sorgen","2010","Baden-Württemberg","3","267","0.548309846330263","0.504948159672811","0.591671532987715"
"Einige Sorgen","2010","Baden-Württemberg","4","385","0.505564427130569","0.468968595412851","0.542160258848288"
"Einige Sorgen","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","352","0.474007683140443","0.437330963540884","0.510684402740002"
"Einige Sorgen","2010","Bayern","1 Einkommensschwächstes Quintil","304","0.506273082535263","0.466033212846379","0.546512952224148"
"Einige Sorgen","2010","Bayern","2","454","0.514625713808988","0.481026992318291","0.548224435299685"
"Einige Sorgen","2010","Bayern","3","330","0.547028619293004","0.507231534450315","0.586825704135693"
"Einige Sorgen","2010","Bayern","4","372","0.496985828717291","0.46007824229305","0.533893415141532"
"Einige Sorgen","2010","Bayern","5 Einkommensstärkstes Quintil","452","0.552573559209147","0.518582237267172","0.586564881151122"
"Einige Sorgen","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2010","Saarland","2","","","",""
"Einige Sorgen","2010","Saarland","3","","","",""
"Einige Sorgen","2010","Saarland","4","","","",""
"Einige Sorgen","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2010","Berlin","1 Einkommensschwächstes Quintil","96","0.513032042900188","0.445268299990293","0.580795785810083"
"Einige Sorgen","2010","Berlin","2","85","0.486577699494261","0.413151414704234","0.560003984284287"
"Einige Sorgen","2010","Berlin","3","64","0.483972696421995","0.398720044614246","0.569225348229743"
"Einige Sorgen","2010","Berlin","4","103","0.496220558757392","0.428435723503282","0.564005394011503"
"Einige Sorgen","2010","Berlin","5 Einkommensstärkstes Quintil","99","0.462098852140566","0.391761159613833","0.5324365446673"
"Einige Sorgen","2010","Brandenburg","1 Einkommensschwächstes Quintil","153","0.566973707461723","0.50742862982257","0.626518785100877"
"Einige Sorgen","2010","Brandenburg","2","134","0.58290626925287","0.518903780539111","0.646908757966629"
"Einige Sorgen","2010","Brandenburg","3","107","0.558553927053827","0.486999977496118","0.630107876611537"
"Einige Sorgen","2010","Brandenburg","4","88","0.44582842549026","0.372184815904031","0.519472035076488"
"Einige Sorgen","2010","Brandenburg","5 Einkommensstärkstes Quintil","63","0.577299047975169","0.480479037642029","0.674119058308309"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","80","0.60291103650374","0.527095428011793","0.678726644995688"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","2","75","0.535172127806192","0.453709264813123","0.61663499079926"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","3","81","0.619524232212921","0.536700694770579","0.702347769655263"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","4","58","0.687298862216666","0.593078632239356","0.781519092193975"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","34","0.580483275669895","0.454564184472268","0.706402366867523"
"Einige Sorgen","2010","Sachsen","1 Einkommensschwächstes Quintil","220","0.480008882760319","0.433167471407635","0.526850294113003"
"Einige Sorgen","2010","Sachsen","2","245","0.488059337177047","0.442772573007926","0.533346101346168"
"Einige Sorgen","2010","Sachsen","3","196","0.479583122164144","0.428471143871045","0.530695100457243"
"Einige Sorgen","2010","Sachsen","4","140","0.515590606540674","0.454727097833859","0.57645411524749"
"Einige Sorgen","2010","Sachsen","5 Einkommensstärkstes Quintil","73","0.452390692827288","0.36994341628013","0.534837969374446"
"Einige Sorgen","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","128","0.469591007975213","0.405232283803293","0.533949732147134"
"Einige Sorgen","2010","Sachsen-Anhalt","2","150","0.577449893162383","0.517522677781381","0.637377108543385"
"Einige Sorgen","2010","Sachsen-Anhalt","3","93","0.51496547012397","0.442752607255574","0.587178332992366"
"Einige Sorgen","2010","Sachsen-Anhalt","4","82","0.522218698738978","0.439770851909816","0.60466654556814"
"Einige Sorgen","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","53","0.611620326123715","0.510363971276869","0.712876680970562"
"Einige Sorgen","2010","Thüringen","1 Einkommensschwächstes Quintil","99","0.420836787164711","0.355894297144271","0.485779277185151"
"Einige Sorgen","2010","Thüringen","2","149","0.462745438689463","0.405457562055264","0.520033315323662"
"Einige Sorgen","2010","Thüringen","3","96","0.580081205417676","0.507779485346248","0.652382925489104"
"Einige Sorgen","2010","Thüringen","4","102","0.641972620861798","0.570325252948568","0.713619988775027"
"Einige Sorgen","2010","Thüringen","5 Einkommensstärkstes Quintil","52","0.407531941060077","0.305445894584337","0.509617987535818"
"Keine Sorgen","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21","","",""
"Keine Sorgen","2010","Schleswig-Holstein","2","23","","",""
"Keine Sorgen","2010","Schleswig-Holstein","3","26","","",""
"Keine Sorgen","2010","Schleswig-Holstein","4","24","","",""
"Keine Sorgen","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","20","","",""
"Keine Sorgen","2010","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","2010","Hamburg","2","9","","",""
"Keine Sorgen","2010","Hamburg","3","5","","",""
"Keine Sorgen","2010","Hamburg","4","9","","",""
"Keine Sorgen","2010","Hamburg","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","2010","Niedersachsen","1 Einkommensschwächstes Quintil","98","0.219392504029744","0.180592245109851","0.258192762949638"
"Keine Sorgen","2010","Niedersachsen","2","86","0.197565471530299","0.161140260638131","0.233990682422468"
"Keine Sorgen","2010","Niedersachsen","3","73","0.222169566526268","0.179696958343405","0.264642174709132"
"Keine Sorgen","2010","Niedersachsen","4","85","0.208824983096891","0.172077578419702","0.24557238777408"
"Keine Sorgen","2010","Niedersachsen","5 Einkommensstärkstes Quintil","80","0.195950187457848","0.158904034507661","0.232996340408034"
"Keine Sorgen","2010","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Keine Sorgen","2010","Bremen","2","4","","",""
"Keine Sorgen","2010","Bremen","3","7","","",""
"Keine Sorgen","2010","Bremen","4","1","","",""
"Keine Sorgen","2010","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Keine Sorgen","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","206","0.212154831788706","0.186373435806654","0.237936227770758"
"Keine Sorgen","2010","Nordrhein-Westfalen","2","182","0.146079555988188","0.125395176100226","0.16676393587615"
"Keine Sorgen","2010","Nordrhein-Westfalen","3","112","0.150525235480401","0.125730778582042","0.17531969237876"
"Keine Sorgen","2010","Nordrhein-Westfalen","4","127","0.141339034918801","0.119290450674584","0.163387619163018"
"Keine Sorgen","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","168","0.150279752663604","0.129351773275183","0.171207732052024"
"Keine Sorgen","2010","Hessen","1 Einkommensschwächstes Quintil","34","0.102288032259239","0.0676498298799079","0.13692623463857"
"Keine Sorgen","2010","Hessen","2","68","0.170028864059617","0.130039816249885","0.210017911869348"
"Keine Sorgen","2010","Hessen","3","38","0.162806569291988","0.118523131479259","0.207090007104717"
"Keine Sorgen","2010","Hessen","4","40","0.113144375477861","0.0780515069459347","0.148237244009788"
"Keine Sorgen","2010","Hessen","5 Einkommensstärkstes Quintil","75","0.151409489929451","0.11843745144106","0.184381528417842"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","47","0.185055382924938","0.138121646966414","0.231989118883463"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","2","46","0.153756634274694","0.112870404289244","0.194642864260145"
