year,bula_h,quintil_oecd,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,Thuringa,1st Quintile,Somewhat concerned,0.42465,84,177,0.35163,0.49768
2010,Thuringa,1st Quintile,Not concerned at all,0.23915,43,177,0.17613,0.30217
2010,Thuringa,2nd Quintile,Very concerned,0.32639,62,196,0.26057,0.39220
2010,Thuringa,2nd Quintile,Somewhat concerned,0.45935,87,196,0.38940,0.52930
2010,Thuringa,2nd Quintile,Not concerned at all,0.21426,47,196,0.15667,0.27185
2010,Thuringa,3rd Quintile,Very concerned,0.28970,49,133,0.21231,0.36708
2010,Thuringa,3rd Quintile,Somewhat concerned,0.49928,84,133,0.41398,0.58458
2010,Thuringa,4th Quintile,Somewhat concerned,0.61588,80,80,0.50862,0.72314
2010,Thuringa,5th Quintile,Somewhat concerned,0.53286,53,53,0.39726,0.66847
2011,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.77789,44,44,0.65365,0.90213
2011,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.52020,37,37,0.35700,0.68340
2011,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.40360,43,43,0.25522,0.55198
2011,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.52858,50,50,0.38881,0.66835
2011,Schleswig-Holstein,5th Quintile,Very concerned,0.32777,35,102,0.23622,0.41931
2011,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.54743,67,102,0.45035,0.64450
2011,Hamburg,5th Quintile,Somewhat concerned,0.47512,44,44,0.32586,0.62438
2011,Lower Saxony,1st Quintile,Very concerned,0.31738,68,212,0.25458,0.38019
2011,Lower Saxony,1st Quintile,Somewhat concerned,0.49075,111,212,0.42330,0.55821
2011,Lower Saxony,1st Quintile,Not concerned at all,0.19187,33,212,0.13874,0.24500
2011,Lower Saxony,2nd Quintile,Very concerned,0.29479,49,198,0.23112,0.35846
2011,Lower Saxony,2nd Quintile,Somewhat concerned,0.56866,118,198,0.49950,0.63782
2011,Lower Saxony,2nd Quintile,Not concerned at all,0.13655,31,198,0.08860,0.18450
2011,Lower Saxony,3rd Quintile,Very concerned,0.29424,76,291,0.24179,0.34669
2011,Lower Saxony,3rd Quintile,Somewhat concerned,0.49256,166,291,0.43501,0.55010
2011,Lower Saxony,3rd Quintile,Not concerned at all,0.21321,49,291,0.16607,0.26035
2011,Lower Saxony,4th Quintile,Very concerned,0.35910,105,317,0.30621,0.41200
2011,Lower Saxony,4th Quintile,Somewhat concerned,0.49588,167,317,0.44075,0.55101
2011,Lower Saxony,4th Quintile,Not concerned at all,0.14501,45,317,0.10619,0.18384
2011,Lower Saxony,5th Quintile,Very concerned,0.21327,105,407,0.17342,0.25311
2011,Lower Saxony,5th Quintile,Somewhat concerned,0.53027,217,407,0.48172,0.57882
2011,Lower Saxony,5th Quintile,Not concerned at all,0.25646,85,407,0.21399,0.29894
2011,North Rhine-Westphalia,1st Quintile,Very concerned,0.28140,149,486,0.24138,0.32142
2011,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.59509,278,486,0.55140,0.63878
2011,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.12351,59,486,0.09422,0.15279
2011,North Rhine-Westphalia,2nd Quintile,Very concerned,0.30296,142,471,0.26142,0.34451
2011,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.55407,270,471,0.50913,0.59901
2011,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.14297,59,471,0.11132,0.17462
2011,North Rhine-Westphalia,3rd Quintile,Very concerned,0.29261,184,555,0.25472,0.33050
2011,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.56398,295,555,0.52269,0.60528
2011,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.14341,76,555,0.11422,0.17259
2011,North Rhine-Westphalia,4th Quintile,Very concerned,0.35554,241,678,0.31948,0.39160
2011,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.55312,374,678,0.51567,0.59057
2011,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.09134,63,678,0.06964,0.11304
2011,North Rhine-Westphalia,5th Quintile,Very concerned,0.32330,299,944,0.29344,0.35315
2011,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.55073,512,944,0.51898,0.58248
2011,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.12597,133,944,0.10480,0.14715
2011,Hesse,1st Quintile,Very concerned,0.25243,35,103,0.16813,0.33674
2011,Hesse,1st Quintile,Somewhat concerned,0.57315,68,103,0.47716,0.66914
2011,Hesse,2nd Quintile,Very concerned,0.29309,50,135,0.21602,0.37016
2011,Hesse,2nd Quintile,Somewhat concerned,0.58168,85,135,0.49815,0.66520
2011,Hesse,3rd Quintile,Very concerned,0.36690,74,177,0.29570,0.43811
2011,Hesse,3rd Quintile,Somewhat concerned,0.55313,103,177,0.47968,0.62658
2011,Hesse,4th Quintile,Very concerned,0.28063,61,210,0.21971,0.34155
2011,Hesse,4th Quintile,Somewhat concerned,0.51152,115,210,0.44375,0.57929
2011,Hesse,4th Quintile,Not concerned at all,0.20785,34,210,0.15284,0.26287
2011,Hesse,5th Quintile,Very concerned,0.24354,97,366,0.19951,0.28758
2011,Hesse,5th Quintile,Somewhat concerned,0.61698,215,366,0.56711,0.66686
2011,Hesse,5th Quintile,Not concerned at all,0.13947,54,366,0.10393,0.17502
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.37998,47,121,0.29313,0.46682
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.45145,74,121,0.36241,0.54049
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.20275,41,165,0.14122,0.26429
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.57738,92,165,0.50177,0.65298
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.21987,32,165,0.15648,0.28326
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.28007,58,155,0.20915,0.35099
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.56712,97,155,0.48886,0.64537
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.26441,66,180,0.19980,0.32902
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.64318,114,180,0.57300,0.71336
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.26204,53,213,0.20284,0.32123
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.58298,129,213,0.51661,0.64936
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.15498,31,213,0.10626,0.20369
2011,Baden-Wuerttemberg,1st Quintile,Very concerned,0.34140,64,202,0.27584,0.40695
2011,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.51801,99,202,0.44894,0.58709
2011,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.14059,39,202,0.09253,0.18864
2011,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.26662,77,246,0.21125,0.32199
2011,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.55066,131,246,0.48838,0.61295
2011,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.18272,38,246,0.13433,0.23110
2011,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.31828,110,343,0.26891,0.36765
2011,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.54758,180,343,0.49483,0.60033
2011,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.13414,53,343,0.09802,0.17025
2011,Baden-Wuerttemberg,4th Quintile,Very concerned,0.27362,144,457,0.23270,0.31454
2011,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.59914,258,457,0.55415,0.64412
2011,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.12724,55,457,0.09666,0.15783
2011,Baden-Wuerttemberg,5th Quintile,Very concerned,0.34008,210,583,0.30159,0.37857
2011,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.52520,300,583,0.48463,0.56577
2011,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.13472,73,583,0.10698,0.16246
2011,Bavaria,1st Quintile,Very concerned,0.34163,92,276,0.28557,0.39768
2011,Bavaria,1st Quintile,Somewhat concerned,0.47822,138,276,0.41918,0.53726
2011,Bavaria,1st Quintile,Not concerned at all,0.18016,46,276,0.13473,0.22558
2011,Bavaria,2nd Quintile,Very concerned,0.25094,87,307,0.20236,0.29952
2011,Bavaria,2nd Quintile,Somewhat concerned,0.53861,159,307,0.48276,0.59447
2011,Bavaria,2nd Quintile,Not concerned at all,0.21045,61,307,0.16477,0.25612
2011,Bavaria,3rd Quintile,Very concerned,0.30015,127,441,0.25732,0.34297
2011,Bavaria,3rd Quintile,Somewhat concerned,0.57306,247,441,0.52684,0.61927
2011,Bavaria,3rd Quintile,Not concerned at all,0.12680,67,441,0.09570,0.15789
2011,Bavaria,4th Quintile,Very concerned,0.34121,160,496,0.29945,0.38298
2011,Bavaria,4th Quintile,Somewhat concerned,0.50430,257,496,0.46025,0.54834
2011,Bavaria,4th Quintile,Not concerned at all,0.15449,79,496,0.12265,0.18633
2011,Bavaria,5th Quintile,Very concerned,0.27360,191,710,0.24078,0.30642
2011,Bavaria,5th Quintile,Somewhat concerned,0.58431,421,710,0.54804,0.62059
2011,Bavaria,5th Quintile,Not concerned at all,0.14209,98,710,0.11639,0.16779
2011,Berlin,1st Quintile,Very concerned,0.39613,38,93,0.29619,0.49608
2011,Berlin,1st Quintile,Somewhat concerned,0.54079,55,93,0.43895,0.64262
2011,Berlin,2nd Quintile,Very concerned,0.29399,32,85,0.19656,0.39142
2011,Berlin,2nd Quintile,Somewhat concerned,0.48405,53,85,0.37718,0.59092
2011,Berlin,3rd Quintile,Very concerned,0.35737,36,97,0.26150,0.45323
2011,Berlin,3rd Quintile,Somewhat concerned,0.49276,61,97,0.39275,0.59277
2011,Berlin,4th Quintile,Very concerned,0.39098,50,107,0.29809,0.48388
2011,Berlin,4th Quintile,Somewhat concerned,0.42408,57,107,0.33000,0.51816
2011,Berlin,5th Quintile,Very concerned,0.38281,55,125,0.29726,0.46837
2011,Berlin,5th Quintile,Somewhat concerned,0.47451,70,125,0.38662,0.56240
2011,Brandenburg,1st Quintile,Somewhat concerned,0.60806,84,84,0.50303,0.71309
2011,Brandenburg,2nd Quintile,Very concerned,0.35198,53,127,0.26859,0.43538
2011,Brandenburg,2nd Quintile,Somewhat concerned,0.44182,74,127,0.35511,0.52853
2011,Brandenburg,3rd Quintile,Very concerned,0.31426,44,125,0.23255,0.39597
2011,Brandenburg,3rd Quintile,Somewhat concerned,0.48847,81,125,0.40049,0.57645
2011,Brandenburg,4th Quintile,Very concerned,0.21007,32,89,0.12496,0.29518
2011,Brandenburg,4th Quintile,Somewhat concerned,0.55237,57,89,0.44847,0.65626
2011,Brandenburg,5th Quintile,Somewhat concerned,0.50624,52,52,0.36902,0.64345
2011,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.56421,59,59,0.43660,0.69183
2011,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.58952,55,55,0.45831,0.72072
2011,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.68882,39,39,0.54162,0.83603
2011,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.66726,50,50,0.53532,0.79919
2011,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.57911,35,35,0.41316,0.74506
2011,Saxony,1st Quintile,Very concerned,0.27231,47,248,0.21679,0.32782
2011,Saxony,1st Quintile,Somewhat concerned,0.50241,139,248,0.44005,0.56476
2011,Saxony,1st Quintile,Not concerned at all,0.22529,62,248,0.17319,0.27739
2011,Saxony,2nd Quintile,Very concerned,0.16401,52,315,0.12305,0.20497
2011,Saxony,2nd Quintile,Somewhat concerned,0.48450,170,315,0.42922,0.53977
2011,Saxony,2nd Quintile,Not concerned at all,0.35149,93,315,0.29868,0.40430
2011,Saxony,3rd Quintile,Very concerned,0.20503,66,295,0.15888,0.25117
2011,Saxony,3rd Quintile,Somewhat concerned,0.58277,156,295,0.52640,0.63914
2011,Saxony,3rd Quintile,Not concerned at all,0.21220,73,295,0.16547,0.25894
2011,Saxony,4th Quintile,Very concerned,0.19399,34,187,0.13717,0.25082
2011,Saxony,4th Quintile,Somewhat concerned,0.63487,118,187,0.56568,0.70406
2011,Saxony,4th Quintile,Not concerned at all,0.17114,35,187,0.11701,0.22526
2011,Saxony,5th Quintile,Somewhat concerned,0.61280,71,71,0.49868,0.72691
2011,Saxony-Anhalt,1st Quintile,Very concerned,0.29868,33,152,0.22568,0.37168
2011,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.50366,85,152,0.42391,0.58341
2011,Saxony-Anhalt,1st Quintile,Not concerned at all,0.19767,34,152,0.13415,0.26119
2011,Saxony-Anhalt,2nd Quintile,Very concerned,0.30898,47,148,0.23428,0.38368
2011,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.56331,101,148,0.48313,0.64349
2011,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.70889,79,79,0.60808,0.80971
2011,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.51525,66,66,0.39376,0.63675
2011,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.58366,56,56,0.45338,0.71394
2011,Thuringa,1st Quintile,Very concerned,0.32901,44,155,0.25480,0.40322
2011,Thuringa,1st Quintile,Somewhat concerned,0.44284,75,155,0.36438,0.52129
2011,Thuringa,1st Quintile,Not concerned at all,0.22816,36,155,0.16188,0.29444
2011,Thuringa,2nd Quintile,Very concerned,0.27766,52,192,0.21415,0.34117
2011,Thuringa,2nd Quintile,Somewhat concerned,0.48972,95,192,0.41882,0.56061
2011,Thuringa,2nd Quintile,Not concerned at all,0.23262,45,192,0.17270,0.29254
2011,Thuringa,3rd Quintile,Somewhat concerned,0.59839,73,105,0.50417,0.69260
2011,Thuringa,3rd Quintile,Not concerned at all,0.26224,32,105,0.17770,0.34678
2011,Thuringa,4th Quintile,Very concerned,0.14430,33,113,0.07922,0.20938
2011,Thuringa,4th Quintile,Somewhat concerned,0.58749,80,113,0.49632,0.67867
2011,Thuringa,5th Quintile,Somewhat concerned,0.60365,45,45,0.45912,0.74818
2012,Schleswig-Holstein,1st Quintile,Very concerned,0.38619,45,98,0.28930,0.48308
2012,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.47816,53,98,0.37875,0.57757
2012,Schleswig-Holstein,2nd Quintile,Very concerned,0.24441,32,89,0.15462,0.33419
2012,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.53898,57,89,0.43483,0.64313
2012,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.41587,32,32,0.24237,0.58938
2012,Schleswig-Holstein,4th Quintile,Very concerned,0.28298,32,101,0.19470,0.37127
2012,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.59982,69,101,0.50379,0.69585
2012,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.55171,63,63,0.42791,0.67550
2012,Hamburg,4th Quintile,Somewhat concerned,0.56514,34,34,0.39600,0.73428
2012,Hamburg,5th Quintile,Somewhat concerned,0.51837,51,51,0.37987,0.65687
2012,Lower Saxony,1st Quintile,Very concerned,0.30360,76,229,0.24391,0.36329
2012,Lower Saxony,1st Quintile,Somewhat concerned,0.57947,114,229,0.51539,0.64354
2012,Lower Saxony,1st Quintile,Not concerned at all,0.11693,39,229,0.07522,0.15865
2012,Lower Saxony,2nd Quintile,Very concerned,0.27439,79,275,0.22156,0.32722
2012,Lower Saxony,2nd Quintile,Somewhat concerned,0.53316,148,275,0.47408,0.59223
2012,Lower Saxony,2nd Quintile,Not concerned at all,0.19245,48,275,0.14577,0.23913
2012,Lower Saxony,3rd Quintile,Very concerned,0.30519,95,345,0.25653,0.35385
2012,Lower Saxony,3rd Quintile,Somewhat concerned,0.50885,188,345,0.45602,0.56168
2012,Lower Saxony,3rd Quintile,Not concerned at all,0.18596,62,345,0.14484,0.22708
2012,Lower Saxony,4th Quintile,Very concerned,0.31333,93,345,0.26431,0.36234
2012,Lower Saxony,4th Quintile,Somewhat concerned,0.50880,185,345,0.45597,0.56163
2012,Lower Saxony,4th Quintile,Not concerned at all,0.17787,67,345,0.13746,0.21828
2012,Lower Saxony,5th Quintile,Very concerned,0.26430,101,419,0.22203,0.30657
2012,Lower Saxony,5th Quintile,Somewhat concerned,0.47582,230,419,0.42794,0.52369
2012,Lower Saxony,5th Quintile,Not concerned at all,0.25988,88,419,0.21784,0.30193
2012,North Rhine-Westphalia,1st Quintile,Very concerned,0.27830,180,605,0.24256,0.31405
2012,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.58742,342,605,0.54816,0.62668
2012,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.13428,83,605,0.10709,0.16147
2012,North Rhine-Westphalia,2nd Quintile,Very concerned,0.31176,188,553,0.27312,0.35041
2012,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.52167,278,553,0.47999,0.56334
2012,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.16657,87,553,0.13549,0.19765
2012,North Rhine-Westphalia,3rd Quintile,Very concerned,0.30342,194,641,0.26780,0.33904
2012,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.51663,347,641,0.47792,0.55535
2012,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.17995,100,641,0.15018,0.20971
2012,North Rhine-Westphalia,4th Quintile,Very concerned,0.29955,231,736,0.26643,0.33267
2012,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.55667,410,736,0.52075,0.59258
2012,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.14378,95,736,0.11841,0.16915
2012,North Rhine-Westphalia,5th Quintile,Very concerned,0.26247,267,1006,0.23527,0.28967
2012,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.57073,565,1006,0.54013,0.60133
2012,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.16680,174,1006,0.14375,0.18984
2012,Hesse,1st Quintile,Very concerned,0.25552,55,131,0.18054,0.33050
2012,Hesse,1st Quintile,Somewhat concerned,0.57632,76,131,0.49137,0.66126
2012,Hesse,2nd Quintile,Very concerned,0.22845,49,160,0.16320,0.29371
2012,Hesse,2nd Quintile,Somewhat concerned,0.60621,111,160,0.53027,0.68216
2012,Hesse,3rd Quintile,Very concerned,0.29449,46,196,0.23051,0.35847
2012,Hesse,3rd Quintile,Somewhat concerned,0.57257,115,196,0.50314,0.64201
2012,Hesse,3rd Quintile,Not concerned at all,0.13294,35,196,0.08528,0.18059
2012,Hesse,4th Quintile,Very concerned,0.29385,79,254,0.23772,0.34998
2012,Hesse,4th Quintile,Somewhat concerned,0.55414,142,254,0.49289,0.61539
2012,Hesse,4th Quintile,Not concerned at all,0.15202,33,254,0.10777,0.19626
2012,Hesse,5th Quintile,Very concerned,0.23917,111,422,0.19842,0.27992
2012,Hesse,5th Quintile,Somewhat concerned,0.52019,223,422,0.47247,0.56791
2012,Hesse,5th Quintile,Not concerned at all,0.24064,88,422,0.19980,0.28147
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.32582,56,187,0.25847,0.39318
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.51958,100,187,0.44778,0.59138
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.15459,31,187,0.10264,0.20655
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.18554,38,199,0.13140,0.23969
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.58405,117,199,0.51540,0.65271
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.23040,44,199,0.17175,0.28906
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.30333,65,211,0.24115,0.36550
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.52189,106,211,0.45433,0.58945
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.17478,40,211,0.12342,0.22615
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.24213,55,215,0.18473,0.29952
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.57003,121,215,0.50370,0.63637
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.18784,39,215,0.13550,0.24017
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.27716,56,215,0.21719,0.33713
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.46476,118,215,0.39794,0.53159
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.25808,41,215,0.19945,0.31671
2012,Baden-Wuerttemberg,1st Quintile,Very concerned,0.16735,61,242,0.12022,0.21448
2012,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.67096,135,242,0.61164,0.73029
2012,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.16168,46,242,0.11520,0.20816
2012,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.26372,91,330,0.21610,0.31133
2012,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.53072,174,330,0.47679,0.58465
2012,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.20556,65,330,0.16189,0.24923
2012,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.28439,89,357,0.23753,0.33125
2012,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.59448,218,357,0.54347,0.64548
2012,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.12113,50,357,0.08724,0.15502
2012,Baden-Wuerttemberg,4th Quintile,Very concerned,0.26964,143,488,0.23022,0.30905
2012,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.59585,278,488,0.55227,0.63944
2012,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.13451,67,488,0.10421,0.16481
2012,Baden-Wuerttemberg,5th Quintile,Very concerned,0.24519,170,676,0.21274,0.27765
2012,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.56685,391,676,0.52947,0.60423
2012,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.18796,115,676,0.15848,0.21743
2012,Bavaria,1st Quintile,Very concerned,0.26160,101,373,0.21694,0.30627
2012,Bavaria,1st Quintile,Somewhat concerned,0.56733,202,373,0.51698,0.61768
2012,Bavaria,1st Quintile,Not concerned at all,0.17107,70,373,0.13280,0.20933
2012,Bavaria,2nd Quintile,Very concerned,0.28691,120,423,0.24375,0.33006
2012,Bavaria,2nd Quintile,Somewhat concerned,0.52125,237,423,0.47359,0.56891
2012,Bavaria,2nd Quintile,Not concerned at all,0.19185,66,423,0.15428,0.22942
