,Unnamed: 0,year,bula_h,quintil_oecd,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
270,270,2010,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,53,15284,0.78158,1.28381
271,271,2010,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,56,15284,0.7746,1.18351
272,272,2010,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,47,15284,0.80901,1.2399
273,273,2010,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,46,15284,0.81446,1.16685
274,274,2010,Saxony,1st Quintile,Very concerned,0.29012,50,15284,0.1987,0.40011
275,275,2010,Saxony,1st Quintile,Somewhat concerned,0.42444,127,15284,0.34629,0.49492
276,276,2010,Saxony,1st Quintile,Not concerned at all,0.28544,76,15284,0.23581,0.34431
277,277,2010,Saxony,2nd Quintile,Very concerned,0.18842,51,15284,0.15749,0.22552
278,278,2010,Saxony,2nd Quintile,Somewhat concerned,0.47301,161,15284,0.40259,0.55121
279,279,2010,Saxony,2nd Quintile,Not concerned at all,0.33858,98,15284,0.27127,0.42035
280,280,2010,Saxony,3rd Quintile,Very concerned,0.1877,54,15284,0.13921,0.24291
281,281,2010,Saxony,3rd Quintile,Somewhat concerned,0.55489,152,15284,0.46909,0.66048
282,282,2010,Saxony,3rd Quintile,Not concerned at all,0.25741,79,15284,0.21239,0.29703
283,283,2010,Saxony,4th Quintile,Very concerned,0.23117,47,15284,0.16259,0.30729
284,284,2010,Saxony,4th Quintile,Somewhat concerned,0.45981,131,15284,0.38576,0.53651
285,285,2010,Saxony,4th Quintile,Not concerned at all,0.30903,62,15284,0.22884,0.4363
286,286,2010,Saxony,5th Quintile,Somewhat concerned,0.7274,79,15284,0.55352,0.92667
287,287,2010,Saxony,5th Quintile,Not concerned at all,0.2726,39,15284,0.20857,0.34906
288,288,2010,Saxony-Anhalt,1st Quintile,Very concerned,0.35661,36,15284,0.24425,0.4848
289,289,2010,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.40306,71,15284,0.33891,0.50693
290,290,2010,Saxony-Anhalt,1st Quintile,Not concerned at all,0.24034,38,15284,0.16286,0.3167
291,291,2010,Saxony-Anhalt,2nd Quintile,Very concerned,0.24314,35,15284,0.19979,0.27937
292,292,2010,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.75686,107,15284,0.61753,0.90807
293,293,2010,Saxony-Anhalt,3rd Quintile,Very concerned,0.17742,33,15284,0.12789,0.24104
294,294,2010,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.55502,92,15284,0.46317,0.65248
295,295,2010,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.26756,41,15284,0.21147,0.33339
296,296,2010,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.6256,70,15284,0.48706,0.78745
297,297,2010,Saxony-Anhalt,4th Quintile,Not concerned at all,0.3744,35,15284,0.27638,0.47588
298,298,2010,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,62,15284,0.6604,1.39106
299,299,2010,Thuringa,1st Quintile,Very concerned,0.34079,48,15284,0.25213,0.441
300,300,2010,Thuringa,1st Quintile,Somewhat concerned,0.43029,84,15284,0.3261,0.56539
301,301,2010,Thuringa,1st Quintile,Not concerned at all,0.22892,41,15284,0.18167,0.27584
302,302,2010,Thuringa,2nd Quintile,Very concerned,0.31816,59,15284,0.25487,0.38829
303,303,2010,Thuringa,2nd Quintile,Somewhat concerned,0.44802,88,15284,0.3696,0.52473
304,304,2010,Thuringa,2nd Quintile,Not concerned at all,0.23382,50,15284,0.18475,0.30315
305,305,2010,Thuringa,3rd Quintile,Very concerned,0.38375,54,15284,0.29029,0.4646
306,306,2010,Thuringa,3rd Quintile,Somewhat concerned,0.61625,82,15284,0.50387,0.7294
307,307,2010,Thuringa,4th Quintile,Somewhat concerned,1.0,77,15284,0.72798,1.30697
308,308,2010,Thuringa,5th Quintile,Somewhat concerned,1.0,57,15284,0.76955,1.3344
309,309,2011,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,42,14162,0.71586,1.26142
310,310,2011,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,39,14162,0.78602,1.2669
311,311,2011,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,43,14162,0.7849,1.25098
312,312,2011,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,47,14162,0.79387,1.24993
313,313,2011,Schleswig-Holstein,5th Quintile,Very concerned,0.37704,41,14162,0.25965,0.49478
314,314,2011,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.62296,70,14162,0.46597,0.78049
315,315,2011,Hamburg,5th Quintile,Somewhat concerned,1.0,45,14162,0.67043,1.36993
316,316,2011,Lower Saxony,1st Quintile,Very concerned,0.39593,69,14162,0.29805,0.51164
317,317,2011,Lower Saxony,1st Quintile,Somewhat concerned,0.60407,113,14162,0.50421,0.70619
318,318,2011,Lower Saxony,2nd Quintile,Very concerned,0.27003,42,14162,0.21185,0.32454
319,319,2011,Lower Saxony,2nd Quintile,Somewhat concerned,0.56569,112,14162,0.47428,0.66517
320,320,2011,Lower Saxony,2nd Quintile,Not concerned at all,0.16427,37,14162,0.11227,0.22342
321,321,2011,Lower Saxony,3rd Quintile,Very concerned,0.31121,81,14162,0.24948,0.38201
322,322,2011,Lower Saxony,3rd Quintile,Somewhat concerned,0.49031,170,14162,0.42471,0.55089
323,323,2011,Lower Saxony,3rd Quintile,Not concerned at all,0.19848,49,14162,0.15891,0.25024
324,324,2011,Lower Saxony,4th Quintile,Very concerned,0.33726,102,14162,0.27041,0.4013
325,325,2011,Lower Saxony,4th Quintile,Somewhat concerned,0.51807,164,14162,0.4319,0.59646
326,326,2011,Lower Saxony,4th Quintile,Not concerned at all,0.14467,41,14162,0.10736,0.19028
327,327,2011,Lower Saxony,5th Quintile,Very concerned,0.23127,109,14162,0.19096,0.28346
328,328,2011,Lower Saxony,5th Quintile,Somewhat concerned,0.51221,220,14162,0.43667,0.5843
329,329,2011,Lower Saxony,5th Quintile,Not concerned at all,0.25652,87,14162,0.20216,0.31972
330,330,2011,North Rhine-Westphalia,1st Quintile,Very concerned,0.27525,150,14162,0.2357,0.32456
331,331,2011,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.59351,268,14162,0.52357,0.69252
332,332,2011,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.13124,60,14162,0.1018,0.16141
333,333,2011,North Rhine-Westphalia,2nd Quintile,Very concerned,0.29292,146,14162,0.2488,0.33978
334,334,2011,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.57832,289,14162,0.51692,0.63827
335,335,2011,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.12876,56,14162,0.09891,0.17015
336,336,2011,North Rhine-Westphalia,3rd Quintile,Very concerned,0.30349,181,14162,0.26282,0.34652
337,337,2011,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.54408,297,14162,0.48646,0.60257
338,338,2011,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.15243,83,14162,0.12526,0.18057
339,339,2011,North Rhine-Westphalia,4th Quintile,Very concerned,0.36741,242,14162,0.32311,0.41179
340,340,2011,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.55354,355,14162,0.49523,0.60419
341,341,2011,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.07905,54,14162,0.06246,0.09839
342,342,2011,North Rhine-Westphalia,5th Quintile,Very concerned,0.31755,296,14162,0.28311,0.35509
343,343,2011,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.54629,520,14162,0.49761,0.59775
344,344,2011,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.13616,137,14162,0.11462,0.16704
345,345,2011,Hesse,1st Quintile,Very concerned,0.31249,39,14162,0.22386,0.40417
346,346,2011,Hesse,1st Quintile,Somewhat concerned,0.68751,67,14162,0.50525,0.85413
347,347,2011,Hesse,2nd Quintile,Very concerned,0.34052,47,14162,0.25046,0.46943
348,348,2011,Hesse,2nd Quintile,Somewhat concerned,0.65948,86,14162,0.54593,0.78713
349,349,2011,Hesse,3rd Quintile,Very concerned,0.41379,72,14162,0.34707,0.50073
350,350,2011,Hesse,3rd Quintile,Somewhat concerned,0.58621,93,14162,0.47078,0.69013
351,351,2011,Hesse,4th Quintile,Very concerned,0.27637,65,14162,0.22007,0.33918
352,352,2011,Hesse,4th Quintile,Somewhat concerned,0.52061,128,14162,0.42435,0.61213
353,353,2011,Hesse,4th Quintile,Not concerned at all,0.20302,33,14162,0.13444,0.27632
354,354,2011,Hesse,5th Quintile,Very concerned,0.23752,94,14162,0.19151,0.28683
355,355,2011,Hesse,5th Quintile,Somewhat concerned,0.6187,212,14162,0.52908,0.72003
356,356,2011,Hesse,5th Quintile,Not concerned at all,0.14378,55,14162,0.10397,0.1899
357,357,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.45261,39,14162,0.32244,0.61278
358,358,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.54739,70,14162,0.40534,0.71878
359,359,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.22633,48,14162,0.17473,0.29412
360,360,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.58041,98,14162,0.48613,0.68096
361,361,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.19326,31,14162,0.13337,0.25203
362,362,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.32611,61,14162,0.25405,0.40106
363,363,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.67389,98,14162,0.5257,0.82233
364,364,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.29864,60,14162,0.24831,0.35147
365,365,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.70136,103,14162,0.58791,0.79853
366,366,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.26926,57,14162,0.20658,0.34164
367,367,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.61559,137,14162,0.51114,0.71729
368,368,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.11514,31,14162,0.07163,0.16239
369,369,2011,Baden-Wuerttemberg,1st Quintile,Very concerned,0.35055,65,14162,0.27705,0.44731
370,370,2011,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.51631,100,14162,0.40707,0.64519
371,371,2011,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.13314,36,14162,0.08997,0.17648
372,372,2011,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.27489,85,14162,0.22707,0.32471
373,373,2011,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.55559,131,14162,0.46696,0.64593
374,374,2011,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.16952,38,14162,0.12661,0.20988
375,375,2011,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.28365,93,14162,0.23799,0.34425
376,376,2011,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.58714,181,14162,0.50808,0.65824
377,377,2011,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.12921,49,14162,0.09228,0.16148
378,378,2011,Baden-Wuerttemberg,4th Quintile,Very concerned,0.2983,154,14162,0.25778,0.34621
379,379,2011,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.5631,250,14162,0.49628,0.63784
380,380,2011,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.13861,61,14162,0.10395,0.18193
381,381,2011,Baden-Wuerttemberg,5th Quintile,Very concerned,0.33928,208,14162,0.292,0.3969
382,382,2011,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.52171,306,14162,0.46651,0.59347
383,383,2011,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.13901,74,14162,0.11196,0.17016
384,384,2011,Bavaria,1st Quintile,Very concerned,0.34715,93,14162,0.28889,0.4063
385,385,2011,Bavaria,1st Quintile,Somewhat concerned,0.47819,140,14162,0.41646,0.56349
386,386,2011,Bavaria,1st Quintile,Not concerned at all,0.17466,47,14162,0.13919,0.21453
387,387,2011,Bavaria,2nd Quintile,Very concerned,0.21965,81,14162,0.17434,0.26906
388,388,2011,Bavaria,2nd Quintile,Somewhat concerned,0.54149,154,14162,0.4556,0.62372
389,389,2011,Bavaria,2nd Quintile,Not concerned at all,0.23886,58,14162,0.18148,0.2959
390,390,2011,Bavaria,3rd Quintile,Very concerned,0.29614,130,14162,0.24426,0.3654
391,391,2011,Bavaria,3rd Quintile,Somewhat concerned,0.58418,243,14162,0.50839,0.66596
392,392,2011,Bavaria,3rd Quintile,Not concerned at all,0.11967,62,14162,0.09644,0.14479
393,393,2011,Bavaria,4th Quintile,Very concerned,0.35525,160,14162,0.29514,0.41296
394,394,2011,Bavaria,4th Quintile,Somewhat concerned,0.50001,276,14162,0.43547,0.56168
395,395,2011,Bavaria,4th Quintile,Not concerned at all,0.14474,83,14162,0.11418,0.17908
396,396,2011,Bavaria,5th Quintile,Very concerned,0.26607,193,14162,0.2248,0.31269
397,397,2011,Bavaria,5th Quintile,Somewhat concerned,0.5864,409,14162,0.51184,0.64984
398,398,2011,Bavaria,5th Quintile,Not concerned at all,0.14754,101,14162,0.11499,0.18441
399,399,2011,Berlin,1st Quintile,Very concerned,0.43354,40,14162,0.34199,0.53295
400,400,2011,Berlin,1st Quintile,Somewhat concerned,0.56646,55,14162,0.42063,0.69171
401,401,2011,Berlin,2nd Quintile,Very concerned,0.35455,31,14162,0.2737,0.43768
402,402,2011,Berlin,2nd Quintile,Somewhat concerned,0.64545,55,14162,0.49655,0.81638
403,403,2011,Berlin,3rd Quintile,Very concerned,0.3772,37,14162,0.29411,0.47498
404,404,2011,Berlin,3rd Quintile,Somewhat concerned,0.6228,65,14162,0.51004,0.71776
405,405,2011,Berlin,4th Quintile,Very concerned,0.54122,47,14162,0.41639,0.67062
406,406,2011,Berlin,4th Quintile,Somewhat concerned,0.45878,48,14162,0.37328,0.56282
407,407,2011,Berlin,5th Quintile,Very concerned,0.43786,56,14162,0.34558,0.54527
408,408,2011,Berlin,5th Quintile,Somewhat concerned,0.56214,73,14162,0.40745,0.74218
409,409,2011,Brandenburg,1st Quintile,Somewhat concerned,1.0,87,14162,0.81271,1.23286
410,410,2011,Brandenburg,2nd Quintile,Very concerned,0.44638,51,14162,0.35132,0.56272
411,411,2011,Brandenburg,2nd Quintile,Somewhat concerned,0.55362,72,14162,0.4631,0.64798
412,412,2011,Brandenburg,3rd Quintile,Very concerned,0.34461,51,14162,0.24568,0.46091
413,413,2011,Brandenburg,3rd Quintile,Somewhat concerned,0.45646,79,14162,0.34535,0.59834
414,414,2011,Brandenburg,3rd Quintile,Not concerned at all,0.19893,31,14162,0.12753,0.28614
415,415,2011,Brandenburg,4th Quintile,Somewhat concerned,1.0,59,14162,0.77671,1.20221
416,416,2011,Brandenburg,5th Quintile,Somewhat concerned,1.0,51,14162,0.6468,1.47592
417,417,2011,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,60,14162,0.76685,1.27488
418,418,2011,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,48,14162,0.7531,1.28426
419,419,2011,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,44,14162,0.7135,1.28733
420,420,2011,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,48,14162,0.75468,1.31939
421,421,2011,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,38,14162,0.83865,1.18906
422,422,2011,Saxony,1st Quintile,Very concerned,0.27948,46,14162,0.21685,0.3628
423,423,2011,Saxony,1st Quintile,Somewhat concerned,0.51626,131,14162,0.4565,0.61305
424,424,2011,Saxony,1st Quintile,Not concerned at all,0.20426,58,14162,0.16454,0.24372
425,425,2011,Saxony,2nd Quintile,Very concerned,0.16904,52,14162,0.13773,0.20057
426,426,2011,Saxony,2nd Quintile,Somewhat concerned,0.44638,173,14162,0.40041,0.49256
427,427,2011,Saxony,2nd Quintile,Not concerned at all,0.38458,96,14162,0.32111,0.45947
428,428,2011,Saxony,3rd Quintile,Very concerned,0.19243,67,14162,0.14626,0.24929
429,429,2011,Saxony,3rd Quintile,Somewhat concerned,0.60457,167,14162,0.4961,0.72315
430,430,2011,Saxony,3rd Quintile,Not concerned at all,0.203,75,14162,0.16609,0.2419
431,431,2011,Saxony,4th Quintile,Very concerned,0.19393,32,14162,0.12738,0.27331
432,432,2011,Saxony,4th Quintile,Somewhat concerned,0.62311,108,14162,0.51701,0.76189
433,433,2011,Saxony,4th Quintile,Not concerned at all,0.18297,35,14162,0.12423,0.27625
434,434,2011,Saxony,5th Quintile,Somewhat concerned,1.0,75,14162,0.76553,1.23072
435,435,2011,Saxony-Anhalt,1st Quintile,Very concerned,0.303,33,14162,0.19444,0.44487
436,436,2011,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.50652,84,14162,0.41436,0.5995
437,437,2011,Saxony-Anhalt,1st Quintile,Not concerned at all,0.19048,32,14162,0.13564,0.26126
438,438,2011,Saxony-Anhalt,2nd Quintile,Very concerned,0.35332,47,14162,0.25635,0.50778
439,439,2011,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.64668,101,14162,0.52337,0.78928
440,440,2011,Saxony-Anhalt,3rd Quintile,Somewhat concerned,1.0,82,14162,0.80404,1.18008
441,441,2011,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,63,14162,0.78433,1.21459
442,442,2011,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,57,14162,0.58416,1.42846
443,443,2011,Thuringa,1st Quintile,Very concerned,0.35242,43,14162,0.24364,0.44719
444,444,2011,Thuringa,1st Quintile,Somewhat concerned,0.4581,70,14162,0.34937,0.57574
445,445,2011,Thuringa,1st Quintile,Not concerned at all,0.18948,34,14162,0.15024,0.23347
446,446,2011,Thuringa,2nd Quintile,Very concerned,0.25213,54,14162,0.19955,0.31275
447,447,2011,Thuringa,2nd Quintile,Somewhat concerned,0.47841,103,14162,0.40377,0.55715
448,448,2011,Thuringa,2nd Quintile,Not concerned at all,0.26945,46,14162,0.19047,0.36504
449,449,2011,Thuringa,3rd Quintile,Somewhat concerned,0.69608,72,14162,0.52441,0.90821
450,450,2011,Thuringa,3rd Quintile,Not concerned at all,0.30392,35,14162,0.21226,0.41924
451,451,2011,Thuringa,4th Quintile,Somewhat concerned,1.0,74,14162,0.78048,1.24304
452,452,2011,Thuringa,5th Quintile,Somewhat concerned,1.0,49,14162,0.71689,1.38786
453,453,2012,Schleswig-Holstein,1st Quintile,Very concerned,0.45865,42,16847,0.35026,0.57666
454,454,2012,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.54135,48,16847,0.43343,0.6811
455,455,2012,Schleswig-Holstein,2nd Quintile,Somewhat concerned,1.0,59,16847,0.79555,1.2648
456,456,2012,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,39,16847,0.84873,1.17095
457,457,2012,Schleswig-Holstein,4th Quintile,Very concerned,0.34816,31,16847,0.25593,0.45063
458,458,2012,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.65184,63,16847,0.523,0.78732
459,459,2012,Schleswig-Holstein,5th Quintile,Very concerned,0.33956,33,16847,0.25572,0.4517
460,460,2012,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.66044,65,16847,0.52459,0.83153
461,461,2012,Hamburg,4th Quintile,Somewhat concerned,1.0,34,16847,0.70973,1.3452
462,462,2012,Hamburg,5th Quintile,Somewhat concerned,1.0,51,16847,0.68851,1.33498
463,463,2012,Lower Saxony,1st Quintile,Very concerned,0.32892,79,16847,0.26623,0.38995
464,464,2012,Lower Saxony,1st Quintile,Somewhat concerned,0.54071,112,16847,0.44607,0.62776
465,465,2012,Lower Saxony,1st Quintile,Not concerned at all,0.13037,40,16847,0.08962,0.17794
466,466,2012,Lower Saxony,2nd Quintile,Very concerned,0.26876,76,16847,0.22567,0.30569
467,467,2012,Lower Saxony,2nd Quintile,Somewhat concerned,0.54738,150,16847,0.47957,0.62699
468,468,2012,Lower Saxony,2nd Quintile,Not concerned at all,0.18386,47,16847,0.14624,0.23217
469,469,2012,Lower Saxony,3rd Quintile,Very concerned,0.29198,98,16847,0.24501,0.35932
470,470,2012,Lower Saxony,3rd Quintile,Somewhat concerned,0.52972,194,16847,0.46133,0.59236
471,471,2012,Lower Saxony,3rd Quintile,Not concerned at all,0.1783,62,16847,0.14195,0.22618
472,472,2012,Lower Saxony,4th Quintile,Very concerned,0.31198,88,16847,0.25968,0.36603
473,473,2012,Lower Saxony,4th Quintile,Somewhat concerned,0.51637,187,16847,0.45569,0.57164
474,474,2012,Lower Saxony,4th Quintile,Not concerned at all,0.17165,64,16847,0.13935,0.21054
475,475,2012,Lower Saxony,5th Quintile,Very concerned,0.26552,103,16847,0.22239,0.31652
476,476,2012,Lower Saxony,5th Quintile,Somewhat concerned,0.46578,222,16847,0.40213,0.53838
477,477,2012,Lower Saxony,5th Quintile,Not concerned at all,0.2687,91,16847,0.21798,0.32897
478,478,2012,North Rhine-Westphalia,1st Quintile,Very concerned,0.27301,182,16847,0.24336,0.31143
479,479,2012,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.58485,342,16847,0.53369,0.64215
480,480,2012,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.14215,87,16847,0.11755,0.1721
481,481,2012,North Rhine-Westphalia,2nd Quintile,Very concerned,0.31769,179,16847,0.27873,0.35942
482,482,2012,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.51997,268,16847,0.45549,0.5745
483,483,2012,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.16234,83,16847,0.13091,0.19986
484,484,2012,North Rhine-Westphalia,3rd Quintile,Very concerned,0.31639,199,16847,0.27651,0.35371
485,485,2012,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.5109,349,16847,0.46261,0.55491
486,486,2012,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.17271,103,16847,0.14142,0.21204
487,487,2012,North Rhine-Westphalia,4th Quintile,Very concerned,0.29153,233,16847,0.261,0.32501
488,488,2012,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.56525,404,16847,0.51839,0.63199
489,489,2012,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.14322,87,16847,0.1164,0.17277
490,490,2012,North Rhine-Westphalia,5th Quintile,Very concerned,0.25743,267,16847,0.2304,0.29675
491,491,2012,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.57015,579,16847,0.52883,0.61683
