year,bula_h,sex,plh0037,proportion,n,lower_confidence,upper_confidence
2019,Bremen,maennlich,Einige Sorgen,0.0012896670314209786,42417,0.000948124598833956,0.0016312094640080013
2019,Mecklenburg-Vorpommern,maennlich,Keine Sorgen,0.0012896670314209786,42417,0.000948124598833956,0.0016312094640080013
2019,Brandenburg,weiblich,Keine Sorgen,0.0012115053931530406,42417,0.0008804615325064583,0.0015425492537996229
2019,Schleswig-Holstein,weiblich,Keine Sorgen,0.0011724245740190715,42417,0.0008467575279350722,0.0014980916201030707
2019,Hamburg,maennlich,Keine Sorgen,0.0009379396592152572,42417,0.0006466200088817702,0.0012292593095487442
2019,Mecklenburg-Vorpommern,weiblich,Keine Sorgen,0.000742535563545412,42417,0.00048330665771049606,0.0010017644693803278
2019,Hamburg,weiblich,Keine Sorgen,0.0006643739252774738,42417,0.0004191583387917053,0.0009095895117632423
2019,Bremen,maennlich,Keine Sorgen,0.0003517273722057214,42417,0.00017327891795036876,0.0005301758264610741
2019,Bremen,weiblich,Keine Sorgen,0.0001563232765358762,42417,3.734601365788273e-05,0.00027530053941386966
2020,Nordrhein-Westfalen,weiblich,Grosse Sorgen,0.050816910237824704,42741,0.04873475619821499,0.05289906427743442
2020,Nordrhein-Westfalen,weiblich,Einige Sorgen,0.049915762253653566,42741,0.047851173096716534,0.0519803514105906
2020,Nordrhein-Westfalen,maennlich,Einige Sorgen,0.048074285938173415,42741,0.046046175117392306,0.050102396758954525
2020,Bayern,weiblich,Einige Sorgen,0.04066920032911492,42741,0.03879657565130193,0.04254182500692791
2020,Nordrhein-Westfalen,maennlich,Grosse Sorgen,0.0382791991537045,42741,0.03646017000592885,0.04009822830148015
2020,Bayern,maennlich,Einige Sorgen,0.035262312424088074,42741,0.03351369923958621,0.037010925608589935
2020,Bayern,weiblich,Grosse Sorgen,0.03428280374564119,42741,0.03255777283904474,0.036007834652237634
2020,Bayern,maennlich,Grosse Sorgen,0.02777886612075383,42741,0.02622084436439051,0.02933688787711715
2020,Baden-Württemberg,weiblich,Einige Sorgen,0.026368373623790308,42741,0.024849321276865743,0.027887425970714873
2020,Niedersachsen,weiblich,Einige Sorgen,0.02507542216824041,42741,0.023593097390360772,0.02655774694612005
2020,Baden-Württemberg,weiblich,Grosse Sorgen,0.02499706147396466,42741,0.02351699516342358,0.02647712778450574
2020,Baden-Württemberg,maennlich,Einige Sorgen,0.024291815225482898,42741,0.022832249385745098,0.025751381065220697
2020,Niedersachsen,maennlich,Einige Sorgen,0.022097715785761862,42741,0.020704061181639012,0.023491370389884712
2020,Niedersachsen,weiblich,Grosse Sorgen,0.020256239470281708,42741,0.018920661040625054,0.021591817899938363
2020,Baden-Württemberg,maennlich,Grosse Sorgen,0.019276730791834815,42741,0.017973192891277495,0.020580268692392135
2020,Niedersachsen,maennlich,Grosse Sorgen,0.016142303020804764,42741,0.01494753765844715,0.017337068383162377
2020,Hessen,weiblich,Einige Sorgen,0.016142303020804764,42741,0.01494753765844715,0.017337068383162377
2020,Nordrhein-Westfalen,maennlich,Keine Sorgen,0.016024761979391136,42741,0.014834283331740576,0.017215240627041696
2020,Sachsen,weiblich,Einige Sorgen,0.015397876425185128,42741,0.014230544049203459,0.016565208801166798
2020,Hessen,weiblich,Grosse Sorgen,0.015241155036633624,42741,0.014079686051124852,0.016402624022142397
2020,Hessen,maennlich,Einige Sorgen,0.014770990870979116,42741,0.01362730398300266,0.015914677758955574
2020,"Rheinland-Pfalz,Saarland",weiblich,Einige Sorgen,0.013987383928221605,42741,0.012874004441234332,0.015100763415208877
2020,Sachsen,maennlich,Einige Sorgen,0.013047055596912589,42741,0.011971239069614701,0.014122872124210477
2020,Hessen,maennlich,Grosse Sorgen,0.012890334208361087,42741,0.011820913664263013,0.01395975475245916
2020,"Rheinland-Pfalz,Saarland",maennlich,Einige Sorgen,0.012811973514085334,42741,0.01174576612605471,0.013878180902115959
2020,Bayern,maennlich,Keine Sorgen,0.01249853073698233,42741,0.011445279231971613,0.013551782241993047
2020,Berlin,weiblich,Grosse Sorgen,0.012459350389844455,42741,0.011407730183526355,0.013510970596162554
2020,"Rheinland-Pfalz,Saarland",weiblich,Grosse Sorgen,0.011636563099949065,42741,0.010619835924415733,0.012653290275482398
2020,Sachsen,weiblich,Grosse Sorgen,0.011440661364259688,42741,0.010432428919414812,0.012448893809104564
2020,Brandenburg,weiblich,Einige Sorgen,0.010892136504329429,42741,0.00990809798952544,0.011876175019133418
2020,Berlin,maennlich,Grosse Sorgen,0.010539513380088548,42741,0.009571362065624374,0.011507664694552722
2020,Berlin,maennlich,Einige Sorgen,0.01006934921443404,42741,0.009122813906156014,0.011015884522712066
2020,Brandenburg,maennlich,Einige Sorgen,0.009951808173020413,42741,0.009010757743224117,0.01089285860281671
2020,Nordrhein-Westfalen,weiblich,Keine Sorgen,0.009755906437331034,42741,0.008824072173609664,0.010687740701052405
2020,Sachsen,maennlich,Grosse Sorgen,0.009285742271676526,42741,0.00837642330200121,0.010195061241351843
2020,Sachsen-Anhalt,weiblich,Einige Sorgen,0.009285742271676526,42741,0.00837642330200121,0.010195061241351843
2020,Schleswig-Holstein,weiblich,Grosse Sorgen,0.009129020883125024,42741,0.008227336834990728,0.010030704931259321
2020,Baden-Württemberg,maennlich,Keine Sorgen,0.009050660188849273,42741,0.008152818869923546,0.009948501507775001
2020,Schleswig-Holstein,maennlich,Einige Sorgen,0.008698037064608392,42741,0.007817703335146439,0.009578370794070345
2020,Thüringen,weiblich,Einige Sorgen,0.008423774634643263,42741,0.007557311370954287,0.00929023789833224
2020,Schleswig-Holstein,weiblich,Einige Sorgen,0.00826705324609176,42741,0.007408620116740025,0.009125486375443494
2020,Thüringen,maennlich,Einige Sorgen,0.008110331857540258,42741,0.007260007288579753,0.008960656426500763
2020,Sachsen-Anhalt,maennlich,Einige Sorgen,0.008110331857540258,42741,0.007260007288579753,0.008960656426500763
2020,Berlin,weiblich,Einige Sorgen,0.008071151510402382,42741,0.007222866598683783,0.008919436422120982
2020,Brandenburg,weiblich,Grosse Sorgen,0.007953610468988756,42741,0.007111475151863103,0.008795745786114409
2020,"Rheinland-Pfalz,Saarland",maennlich,Grosse Sorgen,0.00791443012185088,42741,0.007074355001749894,0.008754505241951866
2020,Bayern,weiblich,Keine Sorgen,0.007757708733299377,42741,0.006925927086387678,0.008589490380211076
2020,Thüringen,weiblich,Grosse Sorgen,0.007718528386161502,42741,0.0068888334763060775,0.008548223296016927
2020,Niedersachsen,maennlich,Keine Sorgen,0.007209183873369118,42741,0.006407126088236464,0.008011241658501773
2020,Sachsen-Anhalt,weiblich,Grosse Sorgen,0.006817380401990362,42741,0.006037268235359822,0.007597492568620901
2020,Sachsen,maennlich,Keine Sorgen,0.006817380401990362,42741,0.006037268235359822,0.007597492568620901
2020,Brandenburg,maennlich,Grosse Sorgen,0.006582298319163108,42741,0.005815663642205142,0.0073489329961210735
2020,Baden-Württemberg,weiblich,Keine Sorgen,0.006503937624887357,42741,0.005741849857352763,0.007266025392421951
2020,Hessen,maennlich,Keine Sorgen,0.006033773459232849,42741,0.005299574024132861,0.006767972894332837
2020,Schleswig-Holstein,maennlich,Grosse Sorgen,0.005877052070681346,42741,0.0051523933038221,0.006601710837540592
2020,Mecklenburg-Vorpommern,weiblich,Einige Sorgen,0.005367707557888963,42741,0.004674984836461069,0.006060430279316856
2020,Mecklenburg-Vorpommern,maennlich,Einige Sorgen,0.005132625475061709,42741,0.004455161643731,0.0058100893063924176
2020,Thüringen,maennlich,Grosse Sorgen,0.005093445127923833,42741,0.004418558700991097,0.005768331554856569
2020,Hamburg,weiblich,Grosse Sorgen,0.005015084433648082,42741,0.004345383191007277,0.005684785676288887
2020,Hamburg,weiblich,Einige Sorgen,0.004975904086510207,42741,0.004308810859866066,0.005642997313154347
2020,Sachsen-Anhalt,maennlich,Grosse Sorgen,0.004858363045096579,42741,0.004199157027799829,0.00551756906239333
2020,Niedersachsen,weiblich,Keine Sorgen,0.004819182697958704,42741,0.004162627225762413,0.005475738170154995
2020,Hamburg,maennlich,Einige Sorgen,0.0043098381851663205,42741,0.0036887885340030294,0.004930887836329612
2020,Sachsen,weiblich,Keine Sorgen,0.0042314774908905695,42741,0.003616075430238639,0.0048468795515425
2020,"Rheinland-Pfalz,Saarland",maennlich,Keine Sorgen,0.004074756102339067,42741,0.0034708103771979443,0.004678701827480189
2020,Hamburg,maennlich,Grosse Sorgen,0.003996395408063316,42741,0.0033982615145802327,0.004594529301546399
2020,Mecklenburg-Vorpommern,weiblich,Grosse Sorgen,0.003996395408063316,42741,0.0033982615145802327,0.004594529301546399
2020,Hessen,weiblich,Keine Sorgen,0.0035654115895466833,42741,0.003000327649023465,0.004130495530069902
2020,Brandenburg,maennlich,Keine Sorgen,0.003408690200995181,42741,0.002856121800032521,0.003961258601957841
2020,"Rheinland-Pfalz,Saarland",weiblich,Keine Sorgen,0.002977706382478549,42741,0.002461138854543506,0.0034942739104135917
2020,Thüringen,weiblich,Keine Sorgen,0.002977706382478549,42741,0.002461138854543506,0.0034942739104135917
2020,Sachsen-Anhalt,maennlich,Keine Sorgen,0.002860165341064922,42741,0.002353866031939626,0.003366464650190218
2020,Thüringen,maennlich,Keine Sorgen,0.002820984993927046,42741,0.002318155567894624,0.0033238144199594683
2020,Mecklenburg-Vorpommern,maennlich,Grosse Sorgen,0.002820984993927046,42741,0.002318155567894624,0.0033238144199594683
2020,Brandenburg,weiblich,Keine Sorgen,0.0027818046467891705,42741,0.002282469491812938,0.003281139801765403
2020,Berlin,maennlich,Keine Sorgen,0.002625083258237668,42741,0.002139979662377661,0.003110186854097675
2020,Sachsen-Anhalt,weiblich,Keine Sorgen,0.0021940994397210358,42741,0.0017505061999339925,0.0026376926795080792
2020,Schleswig-Holstein,maennlich,Keine Sorgen,0.002076558398307409,42741,0.0016449852472071734,0.002508131549407644
2020,Bremen,weiblich,Einige Sorgen,0.0019590173568937823,42741,0.0015398117706408002,0.0023782229431467644
2020,Bremen,weiblich,Grosse Sorgen,0.0019198370097559063,42741,0.0015048365062548309,0.002334837513256982
2020,Berlin,weiblich,Keine Sorgen,0.0018806566626180308,42741,0.0014699046251133027,0.002291408700122759
2020,Bremen,maennlich,Grosse Sorgen,0.0018022959683422796,42741,0.001400176526790812,0.0022044154098937473
2020,Bremen,maennlich,Einige Sorgen,0.0016063942326529012,42741,0.001226720374576186,0.0019860680907296166
2020,Mecklenburg-Vorpommern,maennlich,Keine Sorgen,0.0013713121498256475,42741,0.0010204763421309583,0.0017221479575203367
2020,Schleswig-Holstein,weiblich,Keine Sorgen,0.001292951455549896,42741,0.0009522736045522718,0.0016336293065475204
2020,Hamburg,maennlich,Keine Sorgen,0.0012145907612741448,42741,0.0008843848731516987,0.001544796649396591
2020,Hamburg,weiblich,Keine Sorgen,0.0011754104141362693,42741,0.0008505677140220908,0.0015002531142504479
2020,Mecklenburg-Vorpommern,weiblich,Keine Sorgen,0.0009403283313090154,42741,0.0006497459980201742,0.0012309106645978568
2020,Bremen,maennlich,Keine Sorgen,0.0005485248599302589,42741,0.0003265454226563604,0.0007705042972041575
2020,Bremen,weiblich,Keine Sorgen,0.0005485248599302589,42741,0.0003265454226563604,0.0007705042972041575
2021,Nordrhein-Westfalen,weiblich,Grosse Sorgen,0.058857876912297095,27598,0.05608106049532069,0.0616346933292735
2021,Nordrhein-Westfalen,maennlich,Grosse Sorgen,0.04694616372766554,27598,0.04445055763257371,0.049441769822757366
2021,Nordrhein-Westfalen,weiblich,Einige Sorgen,0.045077659698703726,27598,0.04262982563882311,0.04752549375858434
2021,Nordrhein-Westfalen,maennlich,Einige Sorgen,0.04034800887539414,27598,0.038026420586053884,0.04266959716473439
2021,Bayern,weiblich,Grosse Sorgen,0.03982249211724863,27598,0.03751544083732481,0.042129543397172446
2021,Bayern,weiblich,Einige Sorgen,0.036143874810230056,27598,0.03394175610117783,0.038345993519282286
2021,Bayern,maennlich,Einige Sorgen,0.03304916501226206,27598,0.03094005269330103,0.035158277331223085
2021,Bayern,maennlich,Grosse Sorgen,0.03246525750321149,27598,0.030374228885857783,0.034556286120565195
2021,Baden-Württemberg,weiblich,Grosse Sorgen,0.029896064463389,27598,0.027886817086279825,0.03190531184049818
2021,Baden-Württemberg,weiblich,Einige Sorgen,0.024932850636459183,27598,0.02309326293947967,0.026772438333438696
2021,Niedersachsen,weiblich,Grosse Sorgen,0.024640896881933903,27598,0.022811837553820994,0.026469956210046813
2021,Niedersachsen,weiblich,Einige Sorgen,0.023881817120168167,27598,0.022080450330494255,0.02568318390984208
2021,Baden-Württemberg,maennlich,Einige Sorgen,0.02347308186383277,27598,0.02168682285348548,0.025259340874180056
2021,Baden-Württemberg,maennlich,Grosse Sorgen,0.02294756510568726,27598,0.021180939555456954,0.024714190655917567
2021,Niedersachsen,maennlich,Einige Sorgen,0.020261590564054653,27598,0.018599291727428736,0.02192388940068057
2021,Niedersachsen,maennlich,Grosse Sorgen,0.02002802756043443,27598,0.01837514048477501,0.021680914636093847
2021,Hessen,weiblich,Grosse Sorgen,0.01734205301880182,27598,0.015801882853546008,0.018882223184057634
2021,Sachsen,weiblich,Einige Sorgen,0.01634941025341586,27598,0.014853213388626678,0.01784560711820504
2021,Sachsen,maennlich,Einige Sorgen,0.014831250729884386,27598,0.013405113005032134,0.01625738845473664
2021,Hessen,maennlich,Grosse Sorgen,0.01372182646268831,27598,0.0123492930089747,0.015094359916401921
2021,Berlin,maennlich,Grosse Sorgen,0.013254700455447858,27598,0.011905412144315414,0.014603988766580301
2021,"Rheinland-Pfalz,Saarland",weiblich,Grosse Sorgen,0.013137918953637744,27598,0.011794508304983135,0.014481329602292353
2021,Berlin,weiblich,Grosse Sorgen,0.013137918953637744,27598,0.011794508304983135,0.014481329602292353
2021,Hessen,maennlich,Einige Sorgen,0.013079528202732687,27598,0.011739066581008577,0.014419989824456796
2021,Hessen,weiblich,Einige Sorgen,0.012787574448207405,27598,0.01146196173573631,0.0141131871606785
2021,Sachsen,weiblich,Grosse Sorgen,0.012262057690061895,27598,0.01096362389042708,0.01356049148969671
2021,"Rheinland-Pfalz,Saarland",weiblich,Einige Sorgen,0.012028494686441668,27598,0.01074233433906909,0.013314655033814246
2021,Schleswig-Holstein,weiblich,Grosse Sorgen,0.011678150181011327,27598,0.010410634057182577,0.012945666304840078
2021,"Rheinland-Pfalz,Saarland",maennlich,Einige Sorgen,0.011678150181011327,27598,0.010410634057182577,0.012945666304840078
2021,Sachsen,maennlich,Grosse Sorgen,0.011035851921055705,27598,0.009803285101693204,0.012268418740418206
2021,Nordrhein-Westfalen,maennlich,Keine Sorgen,0.010159990657479856,27598,0.008976822637583507,0.011343158677376204
2021,Brandenburg,weiblich,Grosse Sorgen,0.009809646152049515,27598,0.008646850811480134,0.010972441492618897
2021,Thüringen,weiblich,Einige Sorgen,0.009108957141188836,27598,0.007988063134987533,0.010229851147390138
2021,Brandenburg,weiblich,Einige Sorgen,0.009108957141188836,27598,0.007988063134987533,0.010229851147390138
2021,Sachsen-Anhalt,weiblich,Einige Sorgen,0.008992175639378722,27598,0.007878424404733018,0.010105926874024425
2021,"Rheinland-Pfalz,Saarland",maennlich,Grosse Sorgen,0.008933784888473666,27598,0.007823622914408667,0.010043946862538665
2021,Schleswig-Holstein,weiblich,Einige Sorgen,0.008758612635758495,27598,0.007659291344469306,0.009857933927047684
2021,Schleswig-Holstein,maennlich,Einige Sorgen,0.008525049632138269,27598,0.007440357231839313,0.009609742032437224
2021,Schleswig-Holstein,maennlich,Grosse Sorgen,0.008408268130328156,27598,0.007330967309282694,0.009485568951373619
2021,Bayern,maennlich,Keine Sorgen,0.00817470512670793,27598,0.007112347098416,0.00923706315499986
2021,Berlin,weiblich,Einige Sorgen,0.00799953287399276,27598,0.006948526092505964,0.009050539655479558
2021,Berlin,maennlich,Einige Sorgen,0.007882751372182646,27598,0.006839382968841795,0.008926119775523498
2021,Thüringen,weiblich,Grosse Sorgen,0.007824360621277589,27598,0.006784833138963583,0.008863888103591596
2021,Sachsen-Anhalt,maennlich,Einige Sorgen,0.007707579119467477,27598,0.00667577775209509,0.008739380486839863
2021,Brandenburg,maennlich,Grosse Sorgen,0.007415625364942193,27598,0.006403405458514032,0.008427845271370353
2021,Brandenburg,maennlich,Einige Sorgen,0.007415625364942193,27598,0.006403405458514032,0.008427845271370353
2021,Baden-Württemberg,maennlich,Keine Sorgen,0.007182062361321967,27598,0.006185793263449486,0.008178331459194447
2021,Nordrhein-Westfalen,weiblich,Keine Sorgen,0.007065280859511853,27598,0.006077086592960291,0.008053475126063416
2021,Sachsen-Anhalt,weiblich,Grosse Sorgen,0.007065280859511853,27598,0.006077086592960291,0.008053475126063416
2021,Hamburg,weiblich,Grosse Sorgen,0.00694849935770174,27598,0.0059684483872111576,0.007928550328192323
2021,Thüringen,maennlich,Einige Sorgen,0.0065981548522714,27598,0.00564296214230733,0.007553347562235471
2021,Thüringen,maennlich,Grosse Sorgen,0.006539764101366343,27598,0.0055887793525880745,0.007490748850144612
2021,Bayern,weiblich,Keine Sorgen,0.006306201097746117,27598,0.005372242845209441,0.007240159350282793
2021,Mecklenburg-Vorpommern,weiblich,Einige Sorgen,0.00607263809412589,27598,0.005156030841519011,0.006989245346732769
2021,Sachsen,maennlich,Keine Sorgen,0.005547121335980381,27598,0.004670840722481464,0.006423401949479298
2021,Baden-Württemberg,weiblich,Keine Sorgen,0.005488730585075324,27598,0.004617048586044551,0.006360412584106097
2021,Niedersachsen,maennlich,Keine Sorgen,0.005430339834170268,27598,0.0045632813862639945,0.006297398282076541
2021,Hamburg,maennlich,Grosse Sorgen,0.0053135583323601545,27598,0.004455823411873847,0.006171293252846462
2021,Hamburg,weiblich,Einige Sorgen,0.005079995328739928,27598,0.004241225105718782,0.005918765551761074
2021,Sachsen,weiblich,Keine Sorgen,0.005021604577834871,27598,0.0041876443345642295,0.005855564821105512
2021,Mecklenburg-Vorpommern,maennlich,Einige Sorgen,0.004788041574214644,27598,0.003973611100335252,0.005602472048094036
2021,Sachsen-Anhalt,maennlich,Grosse Sorgen,0.004729650823309587,27598,0.00392017787677708,0.0055391237698420945
2021,Mecklenburg-Vorpommern,weiblich,Grosse Sorgen,0.004496087819689361,27598,0.003706762299502982,0.00528541333987574
2021,Hamburg,maennlich,Einige Sorgen,0.004087352563353965,27598,0.0033346057248141965,0.004840099401893733
2021,Mecklenburg-Vorpommern,maennlich,Grosse Sorgen,0.004028961812448908,27598,0.0032815891697535247,0.0047763344551442904
2021,Hessen,maennlich,Keine Sorgen,0.0038537895597337384,27598,0.0031227804187035444,0.004584798700763932
2021,Niedersachsen,weiblich,Keine Sorgen,0.003211491299778115,27598,0.0025439592032722043,0.0038790233962840257
2021,"Rheinland-Pfalz,Saarland",maennlich,Keine Sorgen,0.0028611467943477752,27598,0.002230966010969896,0.0034913275777256544
2021,Brandenburg,maennlich,Keine Sorgen,0.0028027560434427186,27598,0.0021790205619364785,0.0034264915249489587
2021,Thüringen,weiblich,Keine Sorgen,0.002569193039822492,27598,0.0019719418501165853,0.003166444229528399
2021,Sachsen-Anhalt,maennlich,Keine Sorgen,0.0025108022889174355,27598,0.001920359769435896,0.003101244808398975
2021,Schleswig-Holstein,maennlich,Keine Sorgen,0.002277239285297209,27598,0.0017148635943671133,0.0028396149762273046
2021,Bremen,weiblich,Grosse Sorgen,0.0022188485343921523,27598,0.001663713364355869,0.0027739837044284356
2021,"Rheinland-Pfalz,Saarland",weiblich,Keine Sorgen,0.002102067032582039,27598,0.0015617065159186285,0.0026424275492454496
2021,Thüringen,maennlich,Keine Sorgen,0.001985285530771926,27598,0.0014601187742357738,0.0025104522873080778
2021,Bremen,maennlich,Grosse Sorgen,0.001985285530771926,27598,0.0014601187742357738,0.0025104522873080778
2021,Hessen,weiblich,Keine Sorgen,0.0019268947798668692,27598,0.0014094935666016356,0.0024442959931321026
2021,Berlin,maennlich,Keine Sorgen,0.0018101132780567557,27598,0.0013086065935978964,0.002311619962515615
2021,Mecklenburg-Vorpommern,maennlich,Keine Sorgen,0.001751722527151699,27598,0.0012583565369295659,0.0022450885173738323
2021,Sachsen-Anhalt,weiblich,Keine Sorgen,0.001751722527151699,27598,0.0012583565369295659,0.0022450885173738323
2021,Berlin,weiblich,Keine Sorgen,0.001751722527151699,27598,0.0012583565369295659,0.0022450885173738323
2021,Brandenburg,weiblich,Keine Sorgen,0.0016933317762466424,27598,0.0012082440554476938,0.0021784194970455913
2021,Mecklenburg-Vorpommern,weiblich,Keine Sorgen,0.0016349410253415858,27598,0.001158276316932125,0.002111605733751047
2021,Schleswig-Holstein,weiblich,Keine Sorgen,0.0015181595235314726,27598,0.0010588070538279717,0.0019775119932349734
2021,Bremen,maennlich,Einige Sorgen,0.001284596519911246,27598,0.0008620042867653675,0.0017071887530571246
2021,Bremen,weiblich,Einige Sorgen,0.0012262057690061894,27598,0.0008133175292050164,0.0016390940088073624
2021,Hamburg,maennlich,Keine Sorgen,0.0008174705126707929,27598,0.00048027970224844983,0.001154661323093136
2021,Hamburg,weiblich,Keine Sorgen,0.0008174705126707929,27598,0.00048027970224844983,0.001154661323093136
2021,Bremen,maennlich,Keine Sorgen,0.0002919537545252832,27598,9.03907180066797e-05,0.0004935167910438867
2021,Bremen,weiblich,Keine Sorgen,0.00023356300362022657,27598,5.327427815390547e-05,0.00041385172908654766
