"ple0019","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","Hauptschule","Baden-Württemberg","","","",""
"Nein","2018","Hauptschule","Bayern","","","",""
"Nein","2018","Hauptschule","Saarland","","","",""
"Nein","2018","Hauptschule","Berlin","","","",""
"Nein","2018","Hauptschule","Brandenburg","","","",""
"Nein","2018","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Nein","2018","Hauptschule","Sachsen","","","",""
"Nein","2018","Hauptschule","Sachsen-Anhalt","","","",""
"Nein","2018","Hauptschule","Thüringen","","","",""
"Nein","2018","Realschule","Schleswig-Holstein","","","",""
"Nein","2018","Realschule","Hamburg","","","",""
"Nein","2018","Realschule","Niedersachsen","","","",""
"Nein","2018","Realschule","Bremen","","","",""
"Nein","2018","Realschule","Nordrhein-Westfalen","","","",""
"Nein","2018","Realschule","Hessen","","","",""
"Nein","2018","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","Realschule","Baden-Württemberg","","","",""
"Nein","2018","Realschule","Bayern","","","",""
"Nein","2018","Realschule","Saarland","","","",""
"Nein","2018","Realschule","Berlin","","","",""
"Nein","2018","Realschule","Brandenburg","","","",""
"Nein","2018","Realschule","Mecklenburg-Vorpommern","","","",""
"Nein","2018","Realschule","Sachsen","","","",""
"Nein","2018","Realschule","Sachsen-Anhalt","","","",""
"Nein","2018","Realschule","Thüringen","","","",""
"Nein","2018","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Nein","2018","(Fach-)Abitur","Hamburg","","","",""
"Nein","2018","(Fach-)Abitur","Niedersachsen","","","",""
"Nein","2018","(Fach-)Abitur","Bremen","","","",""
"Nein","2018","(Fach-)Abitur","Nordrhein-Westfalen","","","",""
"Nein","2018","(Fach-)Abitur","Hessen","","","",""
"Nein","2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","(Fach-)Abitur","Baden-Württemberg","","","",""
"Nein","2018","(Fach-)Abitur","Bayern","","","",""
"Nein","2018","(Fach-)Abitur","Saarland","","","",""
"Nein","2018","(Fach-)Abitur","Berlin","","","",""
"Nein","2018","(Fach-)Abitur","Brandenburg","","","",""
"Nein","2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Nein","2018","(Fach-)Abitur","Sachsen","","","",""
"Nein","2018","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Nein","2018","(Fach-)Abitur","Thüringen","","","",""
"Nein","2018","AkademikerIn","Schleswig-Holstein","","","",""
"Nein","2018","AkademikerIn","Hamburg","","","",""
"Nein","2018","AkademikerIn","Niedersachsen","","","",""
"Nein","2018","AkademikerIn","Bremen","","","",""
"Nein","2018","AkademikerIn","Nordrhein-Westfalen","","","",""
"Nein","2018","AkademikerIn","Hessen","","","",""
"Nein","2018","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","AkademikerIn","Baden-Württemberg","","","",""
"Nein","2018","AkademikerIn","Bayern","","","",""
"Nein","2018","AkademikerIn","Saarland","","","",""
"Nein","2018","AkademikerIn","Berlin","","","",""
"Nein","2018","AkademikerIn","Brandenburg","","","",""
"Nein","2018","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Nein","2018","AkademikerIn","Sachsen","","","",""
"Nein","2018","AkademikerIn","Sachsen-Anhalt","","","",""
"Nein","2018","AkademikerIn","Thüringen","","","",""
"Ja","2019","(noch) kein Abschluss","Schleswig-Holstein","2","","",""
"Ja","2019","(noch) kein Abschluss","Hamburg","3","","",""
"Ja","2019","(noch) kein Abschluss","Niedersachsen","6","","",""
"Ja","2019","(noch) kein Abschluss","Bremen","4","","",""
"Ja","2019","(noch) kein Abschluss","Nordrhein-Westfalen","22","","",""
"Ja","2019","(noch) kein Abschluss","Hessen","4","","",""
"Ja","2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","3","","",""
"Ja","2019","(noch) kein Abschluss","Baden-Württemberg","15","","",""
"Ja","2019","(noch) kein Abschluss","Bayern","10","","",""
"Ja","2019","(noch) kein Abschluss","Saarland","","","",""
"Ja","2019","(noch) kein Abschluss","Berlin","4","","",""
"Ja","2019","(noch) kein Abschluss","Brandenburg","3","","",""
"Ja","2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","3","","",""
"Ja","2019","(noch) kein Abschluss","Sachsen","3","","",""
"Ja","2019","(noch) kein Abschluss","Sachsen-Anhalt","1","","",""
"Ja","2019","(noch) kein Abschluss","Thüringen","1","","",""
"Ja","2019","Hauptschule","Schleswig-Holstein","16","","",""
"Ja","2019","Hauptschule","Hamburg","9","","",""
"Ja","2019","Hauptschule","Niedersachsen","70","0.111837088564863","0.0873431414212673","0.136331035708458"
"Ja","2019","Hauptschule","Bremen","2","","",""
"Ja","2019","Hauptschule","Nordrhein-Westfalen","150","0.104529367287668","0.0885658194238537","0.120492915151482"
"Ja","2019","Hauptschule","Hessen","44","0.105075163680151","0.0732656301068462","0.136884697253455"
"Ja","2019","Hauptschule","Rheinland-Pfalz,Saarland","43","0.116387202590776","0.089187692856966","0.143586712324585"
"Ja","2019","Hauptschule","Baden-Württemberg","74","0.110059895156242","0.0865543963497568","0.133565393962727"
"Ja","2019","Hauptschule","Bayern","109","0.10421070414103","0.0868294211301721","0.121591987151888"
"Ja","2019","Hauptschule","Saarland","","","",""
"Ja","2019","Hauptschule","Berlin","19","","",""
"Ja","2019","Hauptschule","Brandenburg","19","","",""
"Ja","2019","Hauptschule","Mecklenburg-Vorpommern","9","","",""
"Ja","2019","Hauptschule","Sachsen","14","","",""
"Ja","2019","Hauptschule","Sachsen-Anhalt","18","","",""
"Ja","2019","Hauptschule","Thüringen","18","","",""
"Ja","2019","Realschule","Schleswig-Holstein","26","","",""
"Ja","2019","Realschule","Hamburg","11","","",""
"Ja","2019","Realschule","Niedersachsen","89","0.131919730405104","0.107080499406878","0.156758961403329"
"Ja","2019","Realschule","Bremen","5","","",""
"Ja","2019","Realschule","Nordrhein-Westfalen","133","0.130499629980288","0.110335001536107","0.150664258424469"
"Ja","2019","Realschule","Hessen","42","0.10022728862416","0.070346529405986","0.130108047842335"
"Ja","2019","Realschule","Rheinland-Pfalz,Saarland","24","","",""
"Ja","2019","Realschule","Baden-Württemberg","63","0.096180622582376","0.0733381706297579","0.119023074534994"
"Ja","2019","Realschule","Bayern","92","0.105608058342397","0.0861363260538654","0.125079790630928"
"Ja","2019","Realschule","Saarland","","","",""
"Ja","2019","Realschule","Berlin","41","0.181894623358993","0.130804072180643","0.232985174537342"
"Ja","2019","Realschule","Brandenburg","40","0.0634945952394237","0.0400052211744138","0.0869839693044336"
"Ja","2019","Realschule","Mecklenburg-Vorpommern","29","","",""
"Ja","2019","Realschule","Sachsen","54","0.0985191231214612","0.0760537688776273","0.120984477365295"
"Ja","2019","Realschule","Sachsen-Anhalt","30","0.0961065938781896","0.0651399834184868","0.127073204337892"
"Ja","2019","Realschule","Thüringen","36","0.10709943605443","0.0763690206476621","0.137829851461197"
"Ja","2019","(Fach-)Abitur","Schleswig-Holstein","8","","",""
"Ja","2019","(Fach-)Abitur","Hamburg","11","","",""
"Ja","2019","(Fach-)Abitur","Niedersachsen","27","","",""
"Ja","2019","(Fach-)Abitur","Bremen","1","","",""
"Ja","2019","(Fach-)Abitur","Nordrhein-Westfalen","118","0.0925316228989133","0.0759345889211921","0.109128656876634"
"Ja","2019","(Fach-)Abitur","Hessen","29","","",""
"Ja","2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","16","","",""
"Ja","2019","(Fach-)Abitur","Baden-Württemberg","45","0.0889930701670225","0.0628016468579547","0.11518449347609"
"Ja","2019","(Fach-)Abitur","Bayern","47","0.0993665495408059","0.0742278514400422","0.12450524764157"
"Ja","2019","(Fach-)Abitur","Saarland","","","",""
"Ja","2019","(Fach-)Abitur","Berlin","24","","",""
"Ja","2019","(Fach-)Abitur","Brandenburg","10","","",""
"Ja","2019","(Fach-)Abitur","Mecklenburg-Vorpommern","6","","",""
"Ja","2019","(Fach-)Abitur","Sachsen","13","","",""
"Ja","2019","(Fach-)Abitur","Sachsen-Anhalt","7","","",""
"Ja","2019","(Fach-)Abitur","Thüringen","4","","",""
"Ja","2019","AkademikerIn","Schleswig-Holstein","8","","",""
"Ja","2019","AkademikerIn","Hamburg","17","","",""
"Ja","2019","AkademikerIn","Niedersachsen","34","0.0777412183417591","0.0558931897584493","0.099589246925069"
"Ja","2019","AkademikerIn","Bremen","6","","",""
"Ja","2019","AkademikerIn","Nordrhein-Westfalen","98","0.0765234330106526","0.0621881310732151","0.0908587349480901"
"Ja","2019","AkademikerIn","Hessen","44","0.106167012952634","0.0799161706272633","0.132417855278004"
"Ja","2019","AkademikerIn","Rheinland-Pfalz,Saarland","14","","",""
"Ja","2019","AkademikerIn","Baden-Württemberg","62","0.0549510010566674","0.0398429883245417","0.0700590137887931"
"Ja","2019","AkademikerIn","Bayern","72","0.0840751987709313","0.0675404225556509","0.100609974986212"
"Ja","2019","AkademikerIn","Saarland","","","",""
"Ja","2019","AkademikerIn","Berlin","59","0.138202984227757","0.106902514568482","0.169503453887032"
"Ja","2019","AkademikerIn","Brandenburg","16","","",""
"Ja","2019","AkademikerIn","Mecklenburg-Vorpommern","11","","",""
"Ja","2019","AkademikerIn","Sachsen","42","0.0906185121165243","0.0653041997562923","0.115932824476756"
"Ja","2019","AkademikerIn","Sachsen-Anhalt","19","","",""
"Ja","2019","AkademikerIn","Thüringen","17","","",""
"Nein","2019","(noch) kein Abschluss","Schleswig-Holstein","28","","",""
"Nein","2019","(noch) kein Abschluss","Hamburg","17","","",""
"Nein","2019","(noch) kein Abschluss","Niedersachsen","85","0.875041351502806","0.807101460942273","0.942981242063339"
"Nein","2019","(noch) kein Abschluss","Bremen","18","","",""
"Nein","2019","(noch) kein Abschluss","Nordrhein-Westfalen","208","0.901919059220701","0.863481104868136","0.940357013573265"
"Nein","2019","(noch) kein Abschluss","Hessen","47","0.912428351679194","0.834849356378422","0.990007346979967"
"Nein","2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","53","0.955097527349199","0.900858353439007","1.00933670125939"
"Nein","2019","(noch) kein Abschluss","Baden-Württemberg","54","0.744689571087341","0.641806135270468","0.847573006904214"
"Nein","2019","(noch) kein Abschluss","Bayern","81","0.814674096039525","0.734840183827138","0.894508008251912"
"Nein","2019","(noch) kein Abschluss","Saarland","","","",""
"Nein","2019","(noch) kein Abschluss","Berlin","19","","",""
"Nein","2019","(noch) kein Abschluss","Brandenburg","14","","",""
"Nein","2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","16","","",""
"Nein","2019","(noch) kein Abschluss","Sachsen","27","","",""
"Nein","2019","(noch) kein Abschluss","Sachsen-Anhalt","16","","",""
"Nein","2019","(noch) kein Abschluss","Thüringen","11","","",""
"Nein","2019","Hauptschule","Schleswig-Holstein","222","0.936000313676475","0.904905602133355","0.967095025219594"
"Nein","2019","Hauptschule","Hamburg","90","0.922163892015048","0.869389273066726","0.97493851096337"
"Nein","2019","Hauptschule","Niedersachsen","566","0.888162911435137","0.863668964291542","0.912656858578733"
"Nein","2019","Hauptschule","Bremen","44","0.977727394928276","0.935082841063209","1.02037194879334"
"Nein","2019","Hauptschule","Nordrhein-Westfalen","1261","0.895470632712332","0.879507084848518","0.911434180576146"
"Nein","2019","Hauptschule","Hessen","313","0.894924836319849","0.863115302746545","0.926734369893154"
"Nein","2019","Hauptschule","Rheinland-Pfalz,Saarland","491","0.883612797409224","0.856413287675415","0.910812307143034"
"Nein","2019","Hauptschule","Baden-Württemberg","607","0.889940104843758","0.866434606037273","0.913445603650243"
"Nein","2019","Hauptschule","Bayern","1078","0.89578929585897","0.878408012848112","0.913170578869828"
"Nein","2019","Hauptschule","Saarland","","","",""
"Nein","2019","Hauptschule","Berlin","113","0.876217527961169","0.820035595988158","0.93239945993418"
"Nein","2019","Hauptschule","Brandenburg","190","0.946591790370879","0.916108606579594","0.977074974162164"
"Nein","2019","Hauptschule","Mecklenburg-Vorpommern","85","0.878086050114458","0.811943733151241","0.944228367077675"
"Nein","2019","Hauptschule","Sachsen","223","0.952323825694619","0.925195877813653","0.979451773575585"
"Nein","2019","Hauptschule","Sachsen-Anhalt","154","0.934765547092309","0.89786152272415","0.971669571460468"
"Nein","2019","Hauptschule","Thüringen","170","0.945866418165411","0.913520651328933","0.97821218500189"
"Nein","2019","Realschule","Schleswig-Holstein","252","0.901046191973161","0.865945516283746","0.936146867662575"
"Nein","2019","Realschule","Hamburg","83","0.857785283402179","0.787178613349891","0.928391953454467"
"Nein","2019","Realschule","Niedersachsen","624","0.868080269594896","0.843241038596671","0.892919500593122"
"Nein","2019","Realschule","Bremen","39","0.887960449365494","0.794762953569328","0.98115794516166"
"Nein","2019","Realschule","Nordrhein-Westfalen","939","0.869500370019712","0.849335741575531","0.889664998463893"
"Nein","2019","Realschule","Hessen","346","0.89977271137584","0.869891952157665","0.929653470594014"
"Nein","2019","Realschule","Rheinland-Pfalz,Saarland","258","0.908296964109619","0.874612524631616","0.941981403587622"
"Nein","2019","Realschule","Baden-Württemberg","577","0.903819377417624","0.880976925465006","0.926661829370242"
"Nein","2019","Realschule","Bayern","865","0.894391941657603","0.874920209369072","0.913863673946135"
"Nein","2019","Realschule","Saarland","","","",""
"Nein","2019","Realschule","Berlin","178","0.818105376641007","0.767014825462658","0.869195927819357"
"Nein","2019","Realschule","Brandenburg","374","0.936505404760576","0.913016030695566","0.959994778825586"
"Nein","2019","Realschule","Mecklenburg-Vorpommern","216","0.896556352067816","0.858422931914106","0.934689772221526"
"Nein","2019","Realschule","Sachsen","622","0.901480876878539","0.879015522634705","0.923946231122373"
"Nein","2019","Realschule","Sachsen-Anhalt","318","0.90389340612181","0.872926795662108","0.934860016581513"
"Nein","2019","Realschule","Thüringen","353","0.89290056394557","0.862170148538803","0.923630979352338"
"Nein","2019","(Fach-)Abitur","Schleswig-Holstein","146","0.8789948028377","0.827485829225502","0.930503776449898"
"Nein","2019","(Fach-)Abitur","Hamburg","96","0.897067709225977","0.839491292459372","0.954644125992582"
"Nein","2019","(Fach-)Abitur","Niedersachsen","375","0.919779402149939","0.89322601965502","0.946332784644858"
"Nein","2019","(Fach-)Abitur","Bremen","35","0.956928125647207","0.890609825497955","1.02324642579646"
"Nein","2019","(Fach-)Abitur","Nordrhein-Westfalen","1053","0.907468377101087","0.890871343123366","0.924065411078808"
"Nein","2019","(Fach-)Abitur","Hessen","314","0.951593256523328","0.928879987634756","0.974306525411901"
"Nein","2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","219","0.92039939925669","0.885792674738303","0.955006123775076"
"Nein","2019","(Fach-)Abitur","Baden-Württemberg","409","0.911006929832977","0.88481550652391","0.937198353142045"
"Nein","2019","(Fach-)Abitur","Bayern","497","0.900633450459194","0.87549475235843","0.925772148559958"
"Nein","2019","(Fach-)Abitur","Saarland","","","",""
"Nein","2019","(Fach-)Abitur","Berlin","142","0.853733013415691","0.799976852922809","0.907489173908572"
"Nein","2019","(Fach-)Abitur","Brandenburg","134","0.910724526880717","0.864152360364534","0.957296693396899"
"Nein","2019","(Fach-)Abitur","Mecklenburg-Vorpommern","65","0.935926958659288","0.87896596396396","0.992887953354616"
"Nein","2019","(Fach-)Abitur","Sachsen","152","0.927666606297305","0.888141640627937","0.967191571966674"
"Nein","2019","(Fach-)Abitur","Sachsen-Anhalt","83","0.928391140900736","0.875121998214194","0.981660283587279"
"Nein","2019","(Fach-)Abitur","Thüringen","78","0.916461684601817","0.856573495956368","0.976349873247267"
"Nein","2019","AkademikerIn","Schleswig-Holstein","215","0.980582327641459","0.962471584344514","0.998693070938405"
"Nein","2019","AkademikerIn","Hamburg","175","0.884672844749513","0.839491972110904","0.929853717388123"
"Nein","2019","AkademikerIn","Niedersachsen","543","0.922258781658241","0.900410753074931","0.944106810241551"
"Nein","2019","AkademikerIn","Bremen","56","0.914517912081592","0.844921649977824","0.984114174185359"
"Nein","2019","AkademikerIn","Nordrhein-Westfalen","1223","0.923476566989347","0.90914126505191","0.937811868926785"
"Nein","2019","AkademikerIn","Hessen","485","0.893832987047366","0.867582144721996","0.920083829372737"
"Nein","2019","AkademikerIn","Rheinland-Pfalz,Saarland","290","0.935729853881763","0.908162747280568","0.963296960482958"
"Nein","2019","AkademikerIn","Baden-Württemberg","812","0.945048998943333","0.929940986211207","0.960157011675458"
"Nein","2019","AkademikerIn","Bayern","1010","0.915924801229069","0.899390025013788","0.932459577444349"
"Nein","2019","AkademikerIn","Saarland","","","",""
"Nein","2019","AkademikerIn","Berlin","408","0.861797015772243","0.830496546112968","0.893097485431518"
"Nein","2019","AkademikerIn","Brandenburg","273","0.921845311914408","0.890899227032777","0.952791396796039"
"Nein","2019","AkademikerIn","Mecklenburg-Vorpommern","154","0.934906685074321","0.89726591967183","0.972547450476813"
"Nein","2019","AkademikerIn","Sachsen","452","0.909381487883476","0.884067175523244","0.934695800243708"
"Nein","2019","AkademikerIn","Sachsen-Anhalt","214","0.93933199096941","0.908679938620855","0.969984043317965"
"Nein","2019","AkademikerIn","Thüringen","219","0.948053787603628","0.91974081153851","0.976366763668745"
