"ple0019","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","2","","","",""
"Nein","2018","Baden-Württemberg","3","","","",""
"Nein","2018","Baden-Württemberg","4","","","",""
"Nein","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","","","",""
"Nein","2018","Bayern","3","","","",""
"Nein","2018","Bayern","4","","","",""
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","","","",""
"Nein","2018","Berlin","3","","","",""
"Nein","2018","Berlin","4","","","",""
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Brandenburg","2","","","",""
"Nein","2018","Brandenburg","3","","","",""
"Nein","2018","Brandenburg","4","","","",""
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","","","",""
"Nein","2018","Sachsen","3","","","",""
"Nein","2018","Sachsen","4","","","",""
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","","","",""
"Nein","2018","Sachsen-Anhalt","3","","","",""
"Nein","2018","Sachsen-Anhalt","4","","","",""
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Thüringen","2","","","",""
"Nein","2018","Thüringen","3","","","",""
"Nein","2018","Thüringen","4","","","",""
"Nein","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2019","Schleswig-Holstein","2","6","","",""
"Ja","2019","Schleswig-Holstein","3","14","","",""
"Ja","2019","Schleswig-Holstein","4","20","","",""
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","16","","",""
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2019","Hamburg","2","8","","",""
"Ja","2019","Hamburg","3","7","","",""
"Ja","2019","Hamburg","4","12","","",""
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","37","0.179762901995754","0.13317774359734","0.226348060394169"
"Ja","2019","Niedersachsen","2","34","0.0826234563123679","0.0518767763224752","0.113370136302261"
"Ja","2019","Niedersachsen","3","33","0.126388523770737","0.0906454386760474","0.162131608865426"
"Ja","2019","Niedersachsen","4","63","0.125744441871854","0.0999153084407206","0.151573575302988"
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","65","0.0716738499042409","0.0554494316107666","0.0878982681977152"
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2019","Bremen","2","5","","",""
"Ja","2019","Bremen","3","2","","",""
"Ja","2019","Bremen","4","2","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","87","0.166456634801632","0.1338396446287","0.199073624974563"
"Ja","2019","Nordrhein-Westfalen","2","80","0.085003122568825","0.0639486004478594","0.106057644689791"
"Ja","2019","Nordrhein-Westfalen","3","80","0.0948958076085475","0.0739073761432952","0.1158842390738"
"Ja","2019","Nordrhein-Westfalen","4","112","0.0920792659156811","0.0759339098109541","0.108224622020408"
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","179","0.0989859576342717","0.0866978949721819","0.111274020296362"
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2019","Hessen","2","21","","",""
"Ja","2019","Hessen","3","19","","",""
"Ja","2019","Hessen","4","34","0.0651755598916305","0.0400245954412047","0.0903265243420562"
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","66","0.0850144321612595","0.0662537901200609","0.103775074202458"
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","18","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","13","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","27","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","27","","",""
"Ja","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2019","Baden-Württemberg","2","36","0.114927479913174","0.0744931257379137","0.155361834088435"
"Ja","2019","Baden-Württemberg","3","37","0.0910883265734619","0.0608139257882567","0.121362727358667"
"Ja","2019","Baden-Württemberg","4","57","0.0932144668903915","0.0703665373862006","0.116062396394582"
"Ja","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","112","0.0753923894234447","0.0617887124372204","0.088996066409669"
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","35","0.17199895596621","0.123542853605689","0.220455058326731"
"Ja","2019","Bayern","2","57","0.119193177209575","0.0878298451683445","0.150556509250805"
"Ja","2019","Bayern","3","60","0.133633507364809","0.104246660916994","0.163020353812624"
"Ja","2019","Bayern","4","82","0.0949701907091411","0.0771693985851038","0.112770982833178"
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","106","0.0768661416293226","0.064456440026456","0.0892758432321892"
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2019","Berlin","2","20","","",""
"Ja","2019","Berlin","3","23","","",""
"Ja","2019","Berlin","4","30","0.120032224442545","0.078030561586397","0.162033887298694"
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","55","0.140764022690055","0.108268478517898","0.173259566862212"
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2019","Brandenburg","2","16","","",""
"Ja","2019","Brandenburg","3","20","","",""
"Ja","2019","Brandenburg","4","15","","",""
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","8","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","11","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","15","","",""
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2019","Sachsen","2","31","0.169786470864756","0.119717615931303","0.219855325798208"
"Ja","2019","Sachsen","3","15","","",""
"Ja","2019","Sachsen","4","32","0.062687843734153","0.041873485734275","0.0835022017340309"
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","32","0.0671973482634554","0.0450747316375863","0.0893199648893244"
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2019","Sachsen-Anhalt","2","9","","",""
"Ja","2019","Sachsen-Anhalt","3","14","","",""
"Ja","2019","Sachsen-Anhalt","4","15","","",""
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2019","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2019","Thüringen","2","21","","",""
"Ja","2019","Thüringen","3","13","","",""
"Ja","2019","Thüringen","4","16","","",""
"Ja","2019","Thüringen","5 Einkommensstärkstes Quintil","16","","",""
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","86","0.955384894198093","0.913868804927747","0.996900983468439"
"Nein","2019","Schleswig-Holstein","2","99","0.924728521650908","0.874265204985454","0.975191838316362"
"Nein","2019","Schleswig-Holstein","3","129","0.912958105155737","0.866755159478019","0.959161050833454"
"Nein","2019","Schleswig-Holstein","4","191","0.846866120183906","0.798275786023474","0.895456454344337"
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","388","0.973433069361727","0.957751802436999","0.989114336286456"
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","42","0.800529488733061","0.688642890820703","0.912416086645418"
"Nein","2019","Hamburg","2","47","0.84741606303594","0.752384143760539","0.94244798231134"
"Nein","2019","Hamburg","3","42","0.812655512273476","0.703404931733632","0.92190609281332"
"Nein","2019","Hamburg","4","105","0.896723304608379","0.841580918482332","0.951865690734427"
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","245","0.934629202554313","0.904699044515765","0.964559360592862"
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","224","0.820237098004246","0.773651939605831","0.86682225640266"
"Nein","2019","Niedersachsen","2","274","0.917376543687632","0.886629863697739","0.948123223677525"
"Nein","2019","Niedersachsen","3","299","0.873611476229263","0.837868391134574","0.909354561323953"
"Nein","2019","Niedersachsen","4","570","0.874255558128146","0.848426424697012","0.900084691559279"
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","906","0.928326150095759","0.912101731802285","0.944550568389233"
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","48","0.864401592301877","0.773921753068951","0.954881431534804"
"Nein","2019","Bremen","2","24","","",""
"Nein","2019","Bremen","3","22","","",""
"Nein","2019","Bremen","4","36","0.946590429233564","0.875100166833288","1.01808069163384"
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","73","0.962930988614045","0.920172677512874","1.00568929971522"
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","414","0.833543365198368","0.800926375025437","0.8661603553713"
"Nein","2019","Nordrhein-Westfalen","2","594","0.914996877431175","0.893942355310209","0.936051399552141"
"Nein","2019","Nordrhein-Westfalen","3","669","0.905104192391452","0.8841157609262","0.926092623856705"
"Nein","2019","Nordrhein-Westfalen","4","1120","0.907920734084319","0.891775377979592","0.924066090189046"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2090","0.901014042365728","0.888725979703638","0.913302105027818"
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","99","0.769124397869427","0.695252305692538","0.842996490046316"
"Nein","2019","Hessen","2","143","0.860620858179989","0.807614130555373","0.913627585804606"
"Nein","2019","Hessen","3","188","0.935771888253297","0.902374654783932","0.969169121722663"
"Nein","2019","Hessen","4","336","0.93482444010837","0.909673475657944","0.959975404558795"
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","783","0.914985567838741","0.896224925797542","0.933746209879939"
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","119","0.825428440510429","0.761394877648963","0.889462003371895"
"Nein","2019","Rheinland-Pfalz,Saarland","2","153","0.845354975637814","0.791162677560529","0.8995472737151"
"Nein","2019","Rheinland-Pfalz,Saarland","3","250","0.93968170021232","0.910908700118002","0.968454700306637"
"Nein","2019","Rheinland-Pfalz,Saarland","4","308","0.903105869370167","0.871428890484676","0.934782848255657"
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","540","0.93443236331557","0.914058412075819","0.954806314555321"
"Nein","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","126","0.794750854547953","0.730754010711014","0.858747698384892"
"Nein","2019","Baden-Württemberg","2","203","0.885072520086825","0.844638165911565","0.925506874262086"
"Nein","2019","Baden-Württemberg","3","310","0.908911673426538","0.878637272641333","0.939186074211743"
"Nein","2019","Baden-Württemberg","4","565","0.906785533109609","0.883937603605418","0.929633462613799"
"Nein","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","1335","0.924607610576555","0.911003933590331","0.93821128756278"
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","198","0.82800104403379","0.779544941673269","0.876457146394311"
"Nein","2019","Bayern","2","353","0.880806822790425","0.849443490749195","0.912170154831655"
"Nein","2019","Bayern","3","455","0.866366492635191","0.836979646187376","0.895753339083006"
"Nein","2019","Bayern","4","960","0.905029809290859","0.887229017166822","0.922830601414896"
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","1664","0.923133858370677","0.910724156767811","0.935543559973544"
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","68","0.778756954526817","0.69300132896251","0.864512580091125"
"Nein","2019","Berlin","2","116","0.868722854480307","0.811966587513783","0.925479121446831"
"Nein","2019","Berlin","3","110","0.809433528854382","0.742685858641892","0.876181199066872"
"Nein","2019","Berlin","4","200","0.879967775557455","0.837966112701306","0.921969438413603"
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","385","0.859235977309945","0.826740433137788","0.891731521482102"
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","133","0.826581111876443","0.766784212149479","0.886378011603407"
"Nein","2019","Brandenburg","2","117","0.922568876090833","0.87714549564705","0.967992256534617"
"Nein","2019","Brandenburg","3","145","0.904540451343073","0.859704147463794","0.949376755222353"
"Nein","2019","Brandenburg","4","297","0.949941205916789","0.925744327128305","0.974138084705273"
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","333","0.95937780906552","0.938725384776193","0.980030233354848"
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","77","0.910010055083099","0.851214095407249","0.968806014758948"
"Nein","2019","Mecklenburg-Vorpommern","2","66","0.906298166730165","0.839902180551034","0.972694152909297"
"Nein","2019","Mecklenburg-Vorpommern","3","92","0.858222294256772","0.790857444289673","0.925587144223872"
"Nein","2019","Mecklenburg-Vorpommern","4","146","0.909729464951368","0.865464075260248","0.953994854642488"
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","171","0.921109816398214","0.882053638983072","0.960165993813356"
"Nein","2019","Sachsen","1 Einkommensschwächstes Quintil","117","0.813351844963308","0.748108099277261","0.878595590649355"
"Nein","2019","Sachsen","2","185","0.830213529135244","0.780144674201792","0.880282384068697"
"Nein","2019","Sachsen","3","263","0.955316645441987","0.931029736167173","0.979603554716802"
"Nein","2019","Sachsen","4","489","0.937312156265847","0.916497798265969","0.958126514265725"
"Nein","2019","Sachsen","5 Einkommensstärkstes Quintil","460","0.932802651736545","0.910680035110676","0.954925268362414"
"Nein","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","115","0.857205254177123","0.798187900382008","0.916222607972238"
"Nein","2019","Sachsen-Anhalt","2","123","0.950214949337441","0.913110880973384","0.987319017701498"
"Nein","2019","Sachsen-Anhalt","3","138","0.948622409535794","0.913526229172189","0.9837185898994"
"Nein","2019","Sachsen-Anhalt","4","204","0.932075742017344","0.89875120782163","0.965400276213058"
"Nein","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","235","0.928201769488702","0.896516597609776","0.959886941367628"
"Nein","2019","Thüringen","1 Einkommensschwächstes Quintil","99","0.890027070105135","0.832086390422813","0.947967749787456"
"Nein","2019","Thüringen","2","104","0.90085965826061","0.848469843866538","0.953249472654681"
"Nein","2019","Thüringen","3","156","0.875656877072676","0.825908077538927","0.925405676606424"
"Nein","2019","Thüringen","4","241","0.957504756852952","0.932843105218068","0.982166408487836"
"Nein","2019","Thüringen","5 Einkommensstärkstes Quintil","248","0.933128796659851","0.902996204548653","0.96326138877105"
