,Unnamed: 0,year,age_gr,pgisced97,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1107,1107,2021,30-45 y.,Upper Secondary Level,Sometimes,0.24432,304,15948,0.20606,0.28055
1108,1108,2021,30-45 y.,Upper Secondary Level,Often,0.56495,762,15948,0.50791,0.63022
1109,1109,2021,30-45 y.,Upper Secondary Level,Very often,0.11356,158,15948,0.08682,0.14063
1110,1110,2021,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.0484,35,15948,0.02676,0.07444
1111,1111,2021,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.22236,95,15948,0.15277,0.28391
1112,1112,2021,30-45 y.,Post-secondary Non-tertiary Level,Often,0.61206,316,15948,0.52431,0.71088
1113,1113,2021,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.11718,64,15948,0.07323,0.16688
1114,1114,2021,30-45 y.,First Stage of Tertiary Education,Sometimes,0.34836,42,15948,0.23731,0.47065
1115,1115,2021,30-45 y.,First Stage of Tertiary Education,Often,0.65164,117,15948,0.52282,0.80769
1116,1116,2021,30-45 y.,Second Stage of Tertiary Education,Seldom,0.04785,66,15948,0.03254,0.06896
1117,1117,2021,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.18767,330,15948,0.15964,0.2127
1118,1118,2021,30-45 y.,Second Stage of Tertiary Education,Often,0.62584,899,15948,0.57644,0.67682
1119,1119,2021,30-45 y.,Second Stage of Tertiary Education,Very often,0.13864,247,15948,0.11619,0.16259
1120,1120,2021,46-65 y.,Lower Secondary Level,Seldom,0.11778,42,15948,0.08083,0.16464
1121,1121,2021,46-65 y.,Lower Secondary Level,Sometimes,0.3226,101,15948,0.25044,0.39911
1122,1122,2021,46-65 y.,Lower Secondary Level,Often,0.46601,158,15948,0.36865,0.60196
1123,1123,2021,46-65 y.,Lower Secondary Level,Very often,0.09361,37,15948,0.06052,0.13284
1124,1124,2021,46-65 y.,Upper Secondary Level,Very seldom,0.01602,49,15948,0.01139,0.02045
1125,1125,2021,46-65 y.,Upper Secondary Level,Seldom,0.0961,264,15948,0.08045,0.11159
1126,1126,2021,46-65 y.,Upper Secondary Level,Sometimes,0.29965,761,15948,0.27456,0.32779
1127,1127,2021,46-65 y.,Upper Secondary Level,Often,0.49996,1455,15948,0.46868,0.5342
1128,1128,2021,46-65 y.,Upper Secondary Level,Very often,0.08827,276,15948,0.07586,0.1038
1129,1129,2021,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.10596,49,15948,0.078,0.14022
1130,1130,2021,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.29101,188,15948,0.23812,0.34633
1131,1131,2021,46-65 y.,Post-secondary Non-tertiary Level,Often,0.547,373,15948,0.48121,0.62323
1132,1132,2021,46-65 y.,Post-secondary Non-tertiary Level,Very often,0.05604,55,15948,0.04089,0.07469
1133,1133,2021,46-65 y.,First Stage of Tertiary Education,Seldom,0.08167,43,15948,0.05546,0.11766
1134,1134,2021,46-65 y.,First Stage of Tertiary Education,Sometimes,0.28808,142,15948,0.23207,0.3472
1135,1135,2021,46-65 y.,First Stage of Tertiary Education,Often,0.56315,277,15948,0.46063,0.66345
1136,1136,2021,46-65 y.,First Stage of Tertiary Education,Very often,0.06711,42,15948,0.0474,0.09773
1137,1137,2021,46-65 y.,Second Stage of Tertiary Education,Seldom,0.07255,143,15948,0.05748,0.08686
1138,1138,2021,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.29126,618,15948,0.26271,0.32246
1139,1139,2021,46-65 y.,Second Stage of Tertiary Education,Often,0.54218,1204,15948,0.49611,0.58715
1140,1140,2021,46-65 y.,Second Stage of Tertiary Education,Very often,0.09402,203,15948,0.07409,0.11232
1141,1141,2021,66 and older,Lower Secondary Level,Sometimes,0.45185,103,15948,0.36864,0.54516
1142,1142,2021,66 and older,Lower Secondary Level,Often,0.54815,133,15948,0.45516,0.62454
1143,1143,2021,66 and older,Upper Secondary Level,Seldom,0.11462,187,15948,0.09863,0.131
1144,1144,2021,66 and older,Upper Secondary Level,Sometimes,0.31518,498,15948,0.28929,0.34266
1145,1145,2021,66 and older,Upper Secondary Level,Often,0.48493,844,15948,0.45527,0.51654
1146,1146,2021,66 and older,Upper Secondary Level,Very often,0.08527,153,15948,0.07177,0.10043
1147,1147,2021,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.36652,34,15948,0.21847,0.53434
1148,1148,2021,66 and older,Post-secondary Non-tertiary Level,Often,0.63348,56,15948,0.47984,0.80196
1149,1149,2021,66 and older,First Stage of Tertiary Education,Sometimes,0.42816,79,15948,0.33882,0.53443
1150,1150,2021,66 and older,First Stage of Tertiary Education,Often,0.57184,123,15948,0.45898,0.67742
1151,1151,2021,66 and older,Second Stage of Tertiary Education,Seldom,0.10147,83,15948,0.08305,0.12327
1152,1152,2021,66 and older,Second Stage of Tertiary Education,Sometimes,0.31597,307,15948,0.27576,0.3579
1153,1153,2021,66 and older,Second Stage of Tertiary Education,Often,0.49646,587,15948,0.45888,0.54173
1154,1154,2021,66 and older,Second Stage of Tertiary Education,Very often,0.0861,108,15948,0.0677,0.10818
