"plh0186","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2009","Saarland","Westdeutschland","","","",""
"Sehr selten","2009","Saarland","Ostdeutschland","","","",""
"Sehr selten","2009","Berlin","Westdeutschland","12","","",""
"Sehr selten","2009","Berlin","Ostdeutschland","9","","",""
"Sehr selten","2009","Brandenburg","Westdeutschland","","","",""
"Sehr selten","2009","Brandenburg","Ostdeutschland","31","0.0438391424813444","0.0295260550643975","0.0581522298982912"
"Sehr selten","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr selten","2009","Mecklenburg-Vorpommern","Ostdeutschland","10","","",""
"Sehr selten","2009","Sachsen","Westdeutschland","","","",""
"Sehr selten","2009","Sachsen","Ostdeutschland","27","","",""
"Sehr selten","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr selten","2009","Sachsen-Anhalt","Ostdeutschland","11","","",""
"Sehr selten","2009","Thüringen","Westdeutschland","","","",""
"Sehr selten","2009","Thüringen","Ostdeutschland","24","","",""
"Selten","2009","Schleswig-Holstein","Westdeutschland","48","0.0864197162361327","0.0620096489239752","0.11082978354829"
"Selten","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Selten","2009","Hamburg","Westdeutschland","25","","",""
"Selten","2009","Hamburg","Ostdeutschland","","","",""
"Selten","2009","Niedersachsen","Westdeutschland","157","0.113950327345718","0.0984724468223969","0.129428207869038"
"Selten","2009","Niedersachsen","Ostdeutschland","","","",""
"Selten","2009","Bremen","Westdeutschland","3","","",""
"Selten","2009","Bremen","Ostdeutschland","","","",""
"Selten","2009","Nordrhein-Westfalen","Westdeutschland","411","0.123581903335003","0.112853698714389","0.134310107955617"
"Selten","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Selten","2009","Hessen","Westdeutschland","108","0.0973040661746796","0.0805981161369984","0.114010016212361"
"Selten","2009","Hessen","Ostdeutschland","","","",""
"Selten","2009","Rheinland-Pfalz,Saarland","Westdeutschland","129","0.118431574422651","0.0986118786045531","0.138251270240749"
"Selten","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Selten","2009","Baden-Württemberg","Westdeutschland","183","0.104483459676995","0.0914007102990676","0.117566209054921"
"Selten","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Selten","2009","Bayern","Westdeutschland","251","0.110350273361516","0.0982810785526379","0.122419468170394"
"Selten","2009","Bayern","Ostdeutschland","","","",""
"Selten","2009","Saarland","Westdeutschland","","","",""
"Selten","2009","Saarland","Ostdeutschland","","","",""
"Selten","2009","Berlin","Westdeutschland","50","0.136502539903194","0.101086875920391","0.171918203885997"
"Selten","2009","Berlin","Ostdeutschland","32","0.0988788978860471","0.0662247042807139","0.13153309149138"
"Selten","2009","Brandenburg","Westdeutschland","","","",""
"Selten","2009","Brandenburg","Ostdeutschland","88","0.136055737555995","0.112087389046887","0.160024086065103"
"Selten","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Selten","2009","Mecklenburg-Vorpommern","Ostdeutschland","34","0.0855557069901635","0.0602144423883213","0.110896971592006"
"Selten","2009","Sachsen","Westdeutschland","","","",""
"Selten","2009","Sachsen","Ostdeutschland","122","0.111915876106127","0.095154438481309","0.128677313730946"
"Selten","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Selten","2009","Sachsen-Anhalt","Ostdeutschland","88","0.137580992846585","0.113219389915972","0.161942595777198"
"Selten","2009","Thüringen","Westdeutschland","","","",""
"Selten","2009","Thüringen","Ostdeutschland","83","0.122153010634303","0.0997124894721797","0.144593531796427"
"Manchmal","2009","Schleswig-Holstein","Westdeutschland","181","0.404497589262466","0.361860364329576","0.447134814195355"
"Manchmal","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Manchmal","2009","Hamburg","Westdeutschland","82","0.29899885555911","0.243562895668648","0.354434815449573"
"Manchmal","2009","Hamburg","Ostdeutschland","","","",""
"Manchmal","2009","Niedersachsen","Westdeutschland","495","0.314473600067533","0.291856919977446","0.33709028015762"
"Manchmal","2009","Niedersachsen","Ostdeutschland","","","",""
"Manchmal","2009","Bremen","Westdeutschland","45","0.364380348509841","0.277547665818663","0.451213031201019"
"Manchmal","2009","Bremen","Ostdeutschland","","","",""
"Manchmal","2009","Nordrhein-Westfalen","Westdeutschland","1265","0.34996546465889","0.334417456845325","0.365513472472455"
"Manchmal","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Manchmal","2009","Hessen","Westdeutschland","404","0.34747121550432","0.320630493475224","0.374311937533416"
"Manchmal","2009","Hessen","Ostdeutschland","","","",""
"Manchmal","2009","Rheinland-Pfalz,Saarland","Westdeutschland","365","0.371606753000621","0.341965758322101","0.401247747679141"
"Manchmal","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Manchmal","2009","Baden-Württemberg","Westdeutschland","751","0.384484661778438","0.363678240237044","0.405291083319832"
"Manchmal","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Manchmal","2009","Bayern","Westdeutschland","881","0.338570971396896","0.320342571350713","0.35679937144308"
"Manchmal","2009","Bayern","Ostdeutschland","","","",""
"Manchmal","2009","Saarland","Westdeutschland","","","",""
"Manchmal","2009","Saarland","Ostdeutschland","","","",""
"Manchmal","2009","Berlin","Westdeutschland","118","0.340387841640953","0.29150844507881","0.389267238203096"
"Manchmal","2009","Berlin","Ostdeutschland","115","0.363608964340928","0.31098605047843","0.416231878203426"
"Manchmal","2009","Brandenburg","Westdeutschland","","","",""
"Manchmal","2009","Brandenburg","Ostdeutschland","280","0.349072439521684","0.315748147725846","0.382396731317523"
"Manchmal","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Manchmal","2009","Mecklenburg-Vorpommern","Ostdeutschland","161","0.386568836144765","0.342450258551961","0.430687413737568"
"Manchmal","2009","Sachsen","Westdeutschland","","","",""
"Manchmal","2009","Sachsen","Ostdeutschland","481","0.329135208630558","0.304152298035625","0.354118119225492"
"Manchmal","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Manchmal","2009","Sachsen-Anhalt","Ostdeutschland","307","0.367800812793092","0.333697168499835","0.401904457086349"
"Manchmal","2009","Thüringen","Westdeutschland","","","",""
"Manchmal","2009","Thüringen","Ostdeutschland","302","0.366665346406335","0.333641854148667","0.399688838664003"
"Oft","2009","Schleswig-Holstein","Westdeutschland","225","0.411644914776288","0.368891546780944","0.454398282771632"
"Oft","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Oft","2009","Hamburg","Westdeutschland","114","0.425366362706479","0.365501148680843","0.485231576732114"
"Oft","2009","Hamburg","Ostdeutschland","","","",""
"Oft","2009","Niedersachsen","Westdeutschland","797","0.481056395005264","0.456718515026566","0.505394274983963"
"Oft","2009","Niedersachsen","Ostdeutschland","","","",""
"Oft","2009","Bremen","Westdeutschland","56","0.458379827668251","0.368478262790217","0.548281392546286"
"Oft","2009","Bremen","Ostdeutschland","","","",""
"Oft","2009","Nordrhein-Westfalen","Westdeutschland","1578","0.421495189586571","0.405398234261091","0.437592144912051"
"Oft","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Oft","2009","Hessen","Westdeutschland","530","0.427314082261713","0.399429329688141","0.455198834835285"
"Oft","2009","Hessen","Ostdeutschland","","","",""
"Oft","2009","Rheinland-Pfalz,Saarland","Westdeutschland","401","0.373094947496113","0.343429849393441","0.402760045598784"
"Oft","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Oft","2009","Baden-Württemberg","Westdeutschland","962","0.410842023082219","0.389799793517887","0.431884252646551"
"Oft","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Oft","2009","Bayern","Westdeutschland","1189","0.440507382242553","0.421384390321172","0.459630374163935"
"Oft","2009","Bayern","Ostdeutschland","","","",""
"Oft","2009","Saarland","Westdeutschland","","","",""
"Oft","2009","Saarland","Ostdeutschland","","","",""
"Oft","2009","Berlin","Westdeutschland","151","0.412539050608399","0.361756264514795","0.463321836702003"
"Oft","2009","Berlin","Ostdeutschland","147","0.450289546288676","0.395863284643818","0.504715807933533"
"Oft","2009","Brandenburg","Westdeutschland","","","",""
"Oft","2009","Brandenburg","Ostdeutschland","333","0.406004919734734","0.371673331895045","0.440336507574422"
"Oft","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Oft","2009","Mecklenburg-Vorpommern","Ostdeutschland","230","0.443652787086187","0.398641676370047","0.488663897802326"
"Oft","2009","Sachsen","Westdeutschland","","","",""
"Oft","2009","Sachsen","Ostdeutschland","636","0.4572290914508","0.430743262425632","0.483714920475967"
"Oft","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Oft","2009","Sachsen-Anhalt","Ostdeutschland","324","0.421563156286261","0.386638931200159","0.456487381372362"
"Oft","2009","Thüringen","Westdeutschland","","","",""
"Oft","2009","Thüringen","Ostdeutschland","358","0.401031595174821","0.367445254317501","0.434617936032142"
"Sehr oft","2009","Schleswig-Holstein","Westdeutschland","40","0.0699897012571424","0.0478255988210189","0.0921538036932658"
"Sehr oft","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr oft","2009","Hamburg","Westdeutschland","27","","",""
"Sehr oft","2009","Hamburg","Ostdeutschland","","","",""
"Sehr oft","2009","Niedersachsen","Westdeutschland","131","0.06426740670589","0.0523221377387605","0.0762126756730195"
"Sehr oft","2009","Niedersachsen","Ostdeutschland","","","",""
"Sehr oft","2009","Bremen","Westdeutschland","11","","",""
"Sehr oft","2009","Bremen","Ostdeutschland","","","",""
"Sehr oft","2009","Nordrhein-Westfalen","Westdeutschland","233","0.0655987674046422","0.0575281180100881","0.0736694167991962"
"Sehr oft","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr oft","2009","Hessen","Westdeutschland","121","0.0869832799997934","0.0710980979600251","0.102868462039562"
"Sehr oft","2009","Hessen","Ostdeutschland","","","",""
"Sehr oft","2009","Rheinland-Pfalz,Saarland","Westdeutschland","83","0.0822516838684899","0.0653989866962916","0.0991043810406882"
"Sehr oft","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr oft","2009","Baden-Württemberg","Westdeutschland","166","0.0800533634006955","0.0684466421820131","0.0916600846193778"
"Sehr oft","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr oft","2009","Bayern","Westdeutschland","224","0.08382963626679","0.0731546094117232","0.0945046631218569"
"Sehr oft","2009","Bayern","Ostdeutschland","","","",""
"Sehr oft","2009","Saarland","Westdeutschland","","","",""
"Sehr oft","2009","Saarland","Ostdeutschland","","","",""
"Sehr oft","2009","Berlin","Westdeutschland","30","0.082541757738664","0.0541544307805489","0.110929084696779"
"Sehr oft","2009","Berlin","Ostdeutschland","18","","",""
"Sehr oft","2009","Brandenburg","Westdeutschland","","","",""
"Sehr oft","2009","Brandenburg","Ostdeutschland","54","0.0650277607062423","0.0477898123377743","0.0822657090747103"
"Sehr oft","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr oft","2009","Mecklenburg-Vorpommern","Ostdeutschland","33","0.0667820250478866","0.0441644258276554","0.0893996242681178"
"Sehr oft","2009","Sachsen","Westdeutschland","","","",""
"Sehr oft","2009","Sachsen","Ostdeutschland","93","0.0718469427560279","0.0581175190278721","0.0855763664841837"
"Sehr oft","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr oft","2009","Sachsen-Anhalt","Ostdeutschland","38","0.0511395776274562","0.0355603036269622","0.0667188516279502"
"Sehr oft","2009","Thüringen","Westdeutschland","","","",""
"Sehr oft","2009","Thüringen","Ostdeutschland","51","0.0732546445228187","0.055399259031723","0.0911100300139144"
"Sehr selten","2010","Schleswig-Holstein","Westdeutschland","14","","",""
"Sehr selten","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr selten","2010","Hamburg","Westdeutschland","6","","",""
"Sehr selten","2010","Hamburg","Ostdeutschland","","","",""
"Sehr selten","2010","Niedersachsen","Westdeutschland","37","0.0253531317873014","0.0173901331093046","0.0333161304652981"
"Sehr selten","2010","Niedersachsen","Ostdeutschland","","","",""
"Sehr selten","2010","Bremen","Westdeutschland","3","","",""
"Sehr selten","2010","Bremen","Ostdeutschland","","","",""
"Sehr selten","2010","Nordrhein-Westfalen","Westdeutschland","87","0.0323342151850951","0.0263594562471363","0.0383089741230539"
"Sehr selten","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr selten","2010","Hessen","Westdeutschland","40","0.04106093241117","0.0294137583175137","0.0527081065048263"
"Sehr selten","2010","Hessen","Ostdeutschland","","","",""
"Sehr selten","2010","Rheinland-Pfalz,Saarland","Westdeutschland","28","","",""
"Sehr selten","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr selten","2010","Baden-Württemberg","Westdeutschland","31","0.0149353241092821","0.00955175262629289","0.0203188955922714"
"Sehr selten","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr selten","2010","Bayern","Westdeutschland","60","0.0301819748142454","0.023354212545034","0.0370097370834568"
"Sehr selten","2010","Bayern","Ostdeutschland","","","",""
"Sehr selten","2010","Saarland","Westdeutschland","","","",""
"Sehr selten","2010","Saarland","Ostdeutschland","","","",""
"Sehr selten","2010","Berlin","Westdeutschland","16","","",""
"Sehr selten","2010","Berlin","Ostdeutschland","10","","",""
"Sehr selten","2010","Brandenburg","Westdeutschland","","","",""
"Sehr selten","2010","Brandenburg","Ostdeutschland","20","","",""
"Sehr selten","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr selten","2010","Mecklenburg-Vorpommern","Ostdeutschland","6","","",""
"Sehr selten","2010","Sachsen","Westdeutschland","","","",""
"Sehr selten","2010","Sachsen","Ostdeutschland","19","","",""
"Sehr selten","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr selten","2010","Sachsen-Anhalt","Ostdeutschland","15","","",""
"Sehr selten","2010","Thüringen","Westdeutschland","","","",""
"Sehr selten","2010","Thüringen","Ostdeutschland","25","","",""
"Selten","2010","Schleswig-Holstein","Westdeutschland","33","0.0554263924514389","0.0340952966616169","0.0767574882412609"
"Selten","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Selten","2010","Hamburg","Westdeutschland","16","","",""
"Selten","2010","Hamburg","Ostdeutschland","","","",""
"Selten","2010","Niedersachsen","Westdeutschland","108","0.081355331491949","0.0675067918099075","0.0952038711739906"
"Selten","2010","Niedersachsen","Ostdeutschland","","","",""
"Selten","2010","Bremen","Westdeutschland","1","","",""
"Selten","2010","Bremen","Ostdeutschland","","","",""
"Selten","2010","Nordrhein-Westfalen","Westdeutschland","358","0.135005232417451","0.12346250145012","0.146547963384783"
"Selten","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Selten","2010","Hessen","Westdeutschland","82","0.0879104819477386","0.0712897662744716","0.104531197621006"
"Selten","2010","Hessen","Ostdeutschland","","","",""
"Selten","2010","Rheinland-Pfalz,Saarland","Westdeutschland","111","0.0991563681209541","0.080181155423988","0.11813158081792"
"Selten","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Selten","2010","Baden-Württemberg","Westdeutschland","171","0.106847675690824","0.0931364559418154","0.120558895439833"
"Selten","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Selten","2010","Bayern","Westdeutschland","229","0.105654378782614","0.0933868839928202","0.117921873572408"
"Selten","2010","Bayern","Ostdeutschland","","","",""
"Selten","2010","Saarland","Westdeutschland","","","",""
"Selten","2010","Saarland","Ostdeutschland","","","",""
"Selten","2010","Berlin","Westdeutschland","43","0.110385919592742","0.0783252400703827","0.142446599115102"
"Selten","2010","Berlin","Ostdeutschland","31","0.12504014968835","0.0863666267239715","0.163713672652728"
"Selten","2010","Brandenburg","Westdeutschland","","","",""
"Selten","2010","Brandenburg","Ostdeutschland","73","0.103690664767313","0.0812189003463603","0.126162429188266"
"Selten","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
