"plh0186","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2007","Niedersachsen","5 Einkommensstärkstes Quintil","39","0.119396108054792","0.0866213455002338","0.152170870609351"
"Sehr oft","2007","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Sehr oft","2007","Bremen","2","2","","",""
"Sehr oft","2007","Bremen","3","3","","",""
"Sehr oft","2007","Bremen","4","6","","",""
"Sehr oft","2007","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Sehr oft","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","66","0.103971729398052","0.081097918298739","0.126845540497364"
"Sehr oft","2007","Nordrhein-Westfalen","2","70","0.0809161439436528","0.0627950829274533","0.0990372049598522"
"Sehr oft","2007","Nordrhein-Westfalen","3","52","0.0663365895924963","0.0483813315872635","0.0842918475977291"
"Sehr oft","2007","Nordrhein-Westfalen","4","61","0.0678065850680224","0.0512519282652807","0.084361241870764"
"Sehr oft","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","87","0.108811088896309","0.0895968151811447","0.128025362611474"
"Sehr oft","2007","Hessen","1 Einkommensschwächstes Quintil","17","","",""
"Sehr oft","2007","Hessen","2","32","0.105988667740961","0.0682810290681936","0.143696306413729"
"Sehr oft","2007","Hessen","3","22","","",""
"Sehr oft","2007","Hessen","4","24","","",""
"Sehr oft","2007","Hessen","5 Einkommensstärkstes Quintil","36","0.0697779288038085","0.0447794259284554","0.0947764316791617"
"Sehr oft","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18","","",""
"Sehr oft","2007","Rheinland-Pfalz,Saarland","2","23","","",""
"Sehr oft","2007","Rheinland-Pfalz,Saarland","3","9","","",""
"Sehr oft","2007","Rheinland-Pfalz,Saarland","4","19","","",""
"Sehr oft","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8","","",""
"Sehr oft","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","24","","",""
"Sehr oft","2007","Baden-Württemberg","2","31","0.0600692797753169","0.0384721643663337","0.0816663951843"
"Sehr oft","2007","Baden-Württemberg","3","43","0.071768555976401","0.0493680284961161","0.0941690834566859"
"Sehr oft","2007","Baden-Württemberg","4","56","0.114661508002381","0.0895212918790817","0.139801724125681"
"Sehr oft","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","46","0.0789377406021218","0.0569174174093702","0.100958063794873"
"Sehr oft","2007","Bayern","1 Einkommensschwächstes Quintil","35","0.0854924902950412","0.060709638291277","0.110275342298805"
"Sehr oft","2007","Bayern","2","58","0.0868488076009186","0.0646997340009455","0.108997881200892"
"Sehr oft","2007","Bayern","3","37","0.0910455588486136","0.0659056013307394","0.116185516366488"
"Sehr oft","2007","Bayern","4","61","0.0876793367833845","0.0656639740324344","0.109694699534335"
"Sehr oft","2007","Bayern","5 Einkommensstärkstes Quintil","74","0.104526548834763","0.0817810559775296","0.127272041691996"
"Sehr oft","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2007","Saarland","2","","","",""
"Sehr oft","2007","Saarland","3","","","",""
"Sehr oft","2007","Saarland","4","","","",""
"Sehr oft","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2007","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Sehr oft","2007","Berlin","2","6","","",""
"Sehr oft","2007","Berlin","3","9","","",""
"Sehr oft","2007","Berlin","4","17","","",""
"Sehr oft","2007","Berlin","5 Einkommensstärkstes Quintil","11","","",""
"Sehr oft","2007","Brandenburg","1 Einkommensschwächstes Quintil","13","","",""
"Sehr oft","2007","Brandenburg","2","18","","",""
"Sehr oft","2007","Brandenburg","3","12","","",""
"Sehr oft","2007","Brandenburg","4","11","","",""
"Sehr oft","2007","Brandenburg","5 Einkommensstärkstes Quintil","11","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","20","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","2","9","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","3","8","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","4","1","","",""
"Sehr oft","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Sehr oft","2007","Sachsen","1 Einkommensschwächstes Quintil","24","","",""
"Sehr oft","2007","Sachsen","2","30","0.0741430500741311","0.0493212441325674","0.0989648560156949"
"Sehr oft","2007","Sachsen","3","26","","",""
"Sehr oft","2007","Sachsen","4","20","","",""
"Sehr oft","2007","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Sehr oft","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Sehr oft","2007","Sachsen-Anhalt","2","18","","",""
"Sehr oft","2007","Sachsen-Anhalt","3","16","","",""
"Sehr oft","2007","Sachsen-Anhalt","4","14","","",""
"Sehr oft","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Sehr oft","2007","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Sehr oft","2007","Thüringen","2","10","","",""
"Sehr oft","2007","Thüringen","3","7","","",""
"Sehr oft","2007","Thüringen","4","12","","",""
"Sehr oft","2007","Thüringen","5 Einkommensstärkstes Quintil","2","","",""
"Sehr selten","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Sehr selten","2008","Schleswig-Holstein","2","6","","",""
"Sehr selten","2008","Schleswig-Holstein","3","3","","",""
"Sehr selten","2008","Schleswig-Holstein","4","4","","",""
"Sehr selten","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2008","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Sehr selten","2008","Hamburg","2","","","",""
"Sehr selten","2008","Hamburg","3","3","","",""
"Sehr selten","2008","Hamburg","4","2","","",""
"Sehr selten","2008","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2008","Niedersachsen","1 Einkommensschwächstes Quintil","11","","",""
"Sehr selten","2008","Niedersachsen","2","14","","",""
"Sehr selten","2008","Niedersachsen","3","11","","",""
"Sehr selten","2008","Niedersachsen","4","8","","",""
"Sehr selten","2008","Niedersachsen","5 Einkommensstärkstes Quintil","8","","",""
"Sehr selten","2008","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Sehr selten","2008","Bremen","2","","","",""
"Sehr selten","2008","Bremen","3","","","",""
"Sehr selten","2008","Bremen","4","","","",""
"Sehr selten","2008","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","28","","",""
"Sehr selten","2008","Nordrhein-Westfalen","2","33","0.0477639091934576","0.0325009160130326","0.0630269023738825"
"Sehr selten","2008","Nordrhein-Westfalen","3","12","","",""
"Sehr selten","2008","Nordrhein-Westfalen","4","10","","",""
"Sehr selten","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8","","",""
"Sehr selten","2008","Hessen","1 Einkommensschwächstes Quintil","8","","",""
"Sehr selten","2008","Hessen","2","5","","",""
"Sehr selten","2008","Hessen","3","6","","",""
"Sehr selten","2008","Hessen","4","6","","",""
"Sehr selten","2008","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Sehr selten","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","17","","",""
"Sehr selten","2008","Rheinland-Pfalz,Saarland","2","5","","",""
"Sehr selten","2008","Rheinland-Pfalz,Saarland","3","12","","",""
"Sehr selten","2008","Rheinland-Pfalz,Saarland","4","9","","",""
"Sehr selten","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Sehr selten","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","12","","",""
"Sehr selten","2008","Baden-Württemberg","2","20","","",""
"Sehr selten","2008","Baden-Württemberg","3","9","","",""
"Sehr selten","2008","Baden-Württemberg","4","9","","",""
"Sehr selten","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","3","","",""
"Sehr selten","2008","Bayern","1 Einkommensschwächstes Quintil","14","","",""
"Sehr selten","2008","Bayern","2","13","","",""
"Sehr selten","2008","Bayern","3","6","","",""
"Sehr selten","2008","Bayern","4","8","","",""
"Sehr selten","2008","Bayern","5 Einkommensstärkstes Quintil","16","","",""
"Sehr selten","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2008","Saarland","2","","","",""
"Sehr selten","2008","Saarland","3","","","",""
"Sehr selten","2008","Saarland","4","","","",""
"Sehr selten","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2008","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Sehr selten","2008","Berlin","2","4","","",""
"Sehr selten","2008","Berlin","3","3","","",""
"Sehr selten","2008","Berlin","4","7","","",""
"Sehr selten","2008","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2008","Brandenburg","1 Einkommensschwächstes Quintil","10","","",""
"Sehr selten","2008","Brandenburg","2","5","","",""
"Sehr selten","2008","Brandenburg","3","6","","",""
"Sehr selten","2008","Brandenburg","4","","","",""
"Sehr selten","2008","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6","","",""
"Sehr selten","2008","Mecklenburg-Vorpommern","2","2","","",""
"Sehr selten","2008","Mecklenburg-Vorpommern","3","1","","",""
"Sehr selten","2008","Mecklenburg-Vorpommern","4","1","","",""
"Sehr selten","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2008","Sachsen","1 Einkommensschwächstes Quintil","6","","",""
"Sehr selten","2008","Sachsen","2","9","","",""
"Sehr selten","2008","Sachsen","3","8","","",""
"Sehr selten","2008","Sachsen","4","4","","",""
"Sehr selten","2008","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","8","","",""
"Sehr selten","2008","Sachsen-Anhalt","2","3","","",""
"Sehr selten","2008","Sachsen-Anhalt","3","5","","",""
"Sehr selten","2008","Sachsen-Anhalt","4","1","","",""
"Sehr selten","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2008","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Sehr selten","2008","Thüringen","2","7","","",""
"Sehr selten","2008","Thüringen","3","5","","",""
"Sehr selten","2008","Thüringen","4","1","","",""
"Sehr selten","2008","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Selten","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Selten","2008","Schleswig-Holstein","2","9","","",""
"Selten","2008","Schleswig-Holstein","3","6","","",""
"Selten","2008","Schleswig-Holstein","4","5","","",""
"Selten","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7","","",""
"Selten","2008","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Selten","2008","Hamburg","2","6","","",""
"Selten","2008","Hamburg","3","3","","",""
"Selten","2008","Hamburg","4","5","","",""
"Selten","2008","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Selten","2008","Niedersachsen","1 Einkommensschwächstes Quintil","31","0.145658999913763","0.102276405661252","0.189041594166275"
"Selten","2008","Niedersachsen","2","17","","",""
"Selten","2008","Niedersachsen","3","24","","",""
"Selten","2008","Niedersachsen","4","29","","",""
"Selten","2008","Niedersachsen","5 Einkommensstärkstes Quintil","13","","",""
"Selten","2008","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Selten","2008","Bremen","2","1","","",""
"Selten","2008","Bremen","3","1","","",""
"Selten","2008","Bremen","4","2","","",""
"Selten","2008","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Selten","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","110","0.18359455043756","0.153646854328692","0.213542246546427"
"Selten","2008","Nordrhein-Westfalen","2","82","0.12123399318679","0.0978743454789838","0.144593640894595"
"Selten","2008","Nordrhein-Westfalen","3","67","0.105400536328066","0.0827015660792015","0.12809950657693"
"Selten","2008","Nordrhein-Westfalen","4","64","0.0846612993113625","0.0656310026137018","0.103691596009023"
"Selten","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","63","0.0577550751789633","0.0432820339063838","0.0722281164515428"
"Selten","2008","Hessen","1 Einkommensschwächstes Quintil","24","","",""
"Selten","2008","Hessen","2","23","","",""
"Selten","2008","Hessen","3","18","","",""
"Selten","2008","Hessen","4","18","","",""
"Selten","2008","Hessen","5 Einkommensstärkstes Quintil","19","","",""
"Selten","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","33","0.173234548155561","0.117002761717998","0.229466334593124"
"Selten","2008","Rheinland-Pfalz,Saarland","2","20","","",""
"Selten","2008","Rheinland-Pfalz,Saarland","3","28","","",""
"Selten","2008","Rheinland-Pfalz,Saarland","4","28","","",""
"Selten","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20","","",""
"Selten","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","34","0.13850803321078","0.0973810794525673","0.179634986968993"
"Selten","2008","Baden-Württemberg","2","46","0.1004260512752","0.0721808228792588","0.128671279671141"
"Selten","2008","Baden-Württemberg","3","40","0.0756907123758343","0.0508915320051094","0.100489892746559"
"Selten","2008","Baden-Württemberg","4","40","0.0674411850424064","0.0475070675527272","0.0873753025320855"
"Selten","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","32","0.0593727332105073","0.0404318685026796","0.0783135979183351"
"Selten","2008","Bayern","1 Einkommensschwächstes Quintil","59","0.149144990299076","0.114365142015826","0.183924838582326"
"Selten","2008","Bayern","2","58","0.137725408011848","0.108162805233446","0.16728801079025"
"Selten","2008","Bayern","3","48","0.090051340460083","0.0659743770944852","0.114128303825681"
"Selten","2008","Bayern","4","38","0.0498408079756394","0.0327800309716792","0.0669015849795997"
"Selten","2008","Bayern","5 Einkommensstärkstes Quintil","42","0.0832650345256668","0.0619268046874938","0.10460326436384"
"Selten","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2008","Saarland","2","","","",""
"Selten","2008","Saarland","3","","","",""
"Selten","2008","Saarland","4","","","",""
"Selten","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2008","Berlin","1 Einkommensschwächstes Quintil","27","","",""
"Selten","2008","Berlin","2","18","","",""
"Selten","2008","Berlin","3","20","","",""
"Selten","2008","Berlin","4","29","","",""
"Selten","2008","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Selten","2008","Brandenburg","1 Einkommensschwächstes Quintil","44","0.239192184910767","0.18163257541645","0.296751794405085"
"Selten","2008","Brandenburg","2","15","","",""
"Selten","2008","Brandenburg","3","11","","",""
"Selten","2008","Brandenburg","4","18","","",""
"Selten","2008","Brandenburg","5 Einkommensstärkstes Quintil","10","","",""
"Selten","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16","","",""
"Selten","2008","Mecklenburg-Vorpommern","2","5","","",""
"Selten","2008","Mecklenburg-Vorpommern","3","15","","",""
"Selten","2008","Mecklenburg-Vorpommern","4","4","","",""
"Selten","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Selten","2008","Sachsen","1 Einkommensschwächstes Quintil","38","0.133380556142191","0.0963605861580333","0.17040052612635"
"Selten","2008","Sachsen","2","41","0.128936525039006","0.095504142986274","0.162368907091737"
"Selten","2008","Sachsen","3","29","","",""
"Selten","2008","Sachsen","4","16","","",""
"Selten","2008","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Selten","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","21","","",""
"Selten","2008","Sachsen-Anhalt","2","25","","",""
"Selten","2008","Sachsen-Anhalt","3","17","","",""
"Selten","2008","Sachsen-Anhalt","4","11","","",""
"Selten","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Selten","2008","Thüringen","1 Einkommensschwächstes Quintil","33","0.130939860716459","0.088699666968328","0.173180054464591"
"Selten","2008","Thüringen","2","19","","",""
"Selten","2008","Thüringen","3","16","","",""
"Selten","2008","Thüringen","4","9","","",""
"Selten","2008","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
