year,bula_h,quintil_oecd,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,Saxony-Anhalt,4th Quintile,Often,0.55146,76,119,0.46172,0.64120
2008,Saxony-Anhalt,5th Quintile,Sometimes,0.33676,47,106,0.24636,0.42716
2008,Saxony-Anhalt,5th Quintile,Often,0.54765,59,106,0.45245,0.64286
2008,Thuringa,1st Quintile,Sometimes,0.38758,72,139,0.30629,0.46887
2008,Thuringa,1st Quintile,Often,0.33094,67,139,0.25243,0.40945
2008,Thuringa,2nd Quintile,Sometimes,0.43200,76,153,0.35325,0.51075
2008,Thuringa,2nd Quintile,Often,0.40217,77,153,0.32422,0.48012
2008,Thuringa,3rd Quintile,Sometimes,0.42990,107,210,0.36279,0.49702
2008,Thuringa,3rd Quintile,Often,0.41316,103,210,0.34640,0.47992
2008,Thuringa,4th Quintile,Sometimes,0.37884,56,120,0.29168,0.46600
2008,Thuringa,4th Quintile,Often,0.40595,64,120,0.31772,0.49418
2008,Thuringa,5th Quintile,Sometimes,0.36455,33,96,0.26777,0.46134
2008,Thuringa,5th Quintile,Often,0.50265,63,96,0.40210,0.60319
2009,Schleswig-Holstein,1st Quintile,Sometimes,0.42143,34,66,0.30139,0.54147
2009,Schleswig-Holstein,1st Quintile,Often,0.35077,32,66,0.23476,0.46678
2009,Schleswig-Holstein,3rd Quintile,Sometimes,0.35153,37,83,0.24819,0.45487
2009,Schleswig-Holstein,3rd Quintile,Often,0.38294,46,83,0.27773,0.48816
2009,Schleswig-Holstein,4th Quintile,Sometimes,0.42076,42,94,0.32043,0.52110
2009,Schleswig-Holstein,4th Quintile,Often,0.49539,52,94,0.39377,0.59701
2009,Schleswig-Holstein,5th Quintile,Sometimes,0.41036,43,109,0.31759,0.50313
2009,Schleswig-Holstein,5th Quintile,Often,0.48967,66,109,0.39539,0.58395
2009,Hamburg,5th Quintile,Sometimes,0.29922,32,81,0.19888,0.39957
2009,Hamburg,5th Quintile,Often,0.55163,49,81,0.44265,0.66061
2009,Lower Saxony,1st Quintile,Sometimes,0.32578,76,173,0.25574,0.39582
2009,Lower Saxony,1st Quintile,Often,0.47976,97,173,0.40510,0.55442
2009,Lower Saxony,2nd Quintile,Sometimes,0.32527,87,205,0.26098,0.38956
2009,Lower Saxony,2nd Quintile,Often,0.43612,118,205,0.36807,0.50417
2009,Lower Saxony,3rd Quintile,Sometimes,0.38576,113,252,0.32554,0.44598
2009,Lower Saxony,3rd Quintile,Often,0.43502,139,252,0.37369,0.49635
2009,Lower Saxony,4th Quintile,Sometimes,0.28130,93,333,0.23294,0.32967
2009,Lower Saxony,4th Quintile,Often,0.52568,202,333,0.47197,0.57940
2009,Lower Saxony,4th Quintile,Very often,0.07842,38,333,0.04950,0.10734
2009,Lower Saxony,5th Quintile,Seldom,0.11139,44,459,0.08258,0.14020
2009,Lower Saxony,5th Quintile,Sometimes,0.26315,125,459,0.22282,0.30347
2009,Lower Saxony,5th Quintile,Often,0.51522,241,459,0.46945,0.56099
2009,Lower Saxony,5th Quintile,Very often,0.09192,49,459,0.06546,0.11838
2009,North Rhine-Westphalia,1st Quintile,Seldom,0.20625,119,569,0.17298,0.23953
2009,North Rhine-Westphalia,1st Quintile,Sometimes,0.37479,223,569,0.33498,0.41460
2009,North Rhine-Westphalia,1st Quintile,Often,0.31477,193,569,0.27657,0.35296
2009,North Rhine-Westphalia,1st Quintile,Very often,0.05210,34,569,0.03383,0.07038
2009,North Rhine-Westphalia,2nd Quintile,Seldom,0.12648,76,559,0.09890,0.15406
2009,North Rhine-Westphalia,2nd Quintile,Sometimes,0.37771,219,559,0.33749,0.41794
2009,North Rhine-Westphalia,2nd Quintile,Often,0.39407,233,559,0.35352,0.43461
2009,North Rhine-Westphalia,2nd Quintile,Very often,0.05178,31,559,0.03339,0.07016
2009,North Rhine-Westphalia,3rd Quintile,Seldom,0.11100,60,565,0.08508,0.13693
2009,North Rhine-Westphalia,3rd Quintile,Sometimes,0.37471,227,565,0.33476,0.41466
2009,North Rhine-Westphalia,3rd Quintile,Often,0.39734,240,565,0.35696,0.43773
2009,North Rhine-Westphalia,3rd Quintile,Very often,0.07934,38,565,0.05704,0.10165
2009,North Rhine-Westphalia,4th Quintile,Seldom,0.08223,67,746,0.06250,0.10196
2009,North Rhine-Westphalia,4th Quintile,Sometimes,0.31087,256,746,0.27763,0.34410
2009,North Rhine-Westphalia,4th Quintile,Often,0.49223,367,746,0.45633,0.52813
2009,North Rhine-Westphalia,4th Quintile,Very often,0.08891,56,746,0.06847,0.10935
2009,North Rhine-Westphalia,5th Quintile,Very seldom,0.03144,31,1078,0.02102,0.04187
2009,North Rhine-Westphalia,5th Quintile,Seldom,0.09111,89,1078,0.07393,0.10830
2009,North Rhine-Westphalia,5th Quintile,Sometimes,0.31122,339,1078,0.28356,0.33887
2009,North Rhine-Westphalia,5th Quintile,Often,0.50602,545,1078,0.47616,0.53587
2009,North Rhine-Westphalia,5th Quintile,Very often,0.06021,74,1078,0.04601,0.07442
2009,Hesse,1st Quintile,Sometimes,0.39585,60,109,0.30361,0.48808
2009,Hesse,1st Quintile,Often,0.28824,49,109,0.20281,0.37366
2009,Hesse,2nd Quintile,Sometimes,0.30748,45,106,0.21922,0.39575
2009,Hesse,2nd Quintile,Often,0.47036,61,106,0.37489,0.56583
2009,Hesse,3rd Quintile,Sometimes,0.32071,64,186,0.25345,0.38797
2009,Hesse,3rd Quintile,Often,0.47220,122,186,0.40026,0.54414
2009,Hesse,4th Quintile,Sometimes,0.42977,103,205,0.36184,0.49771
2009,Hesse,4th Quintile,Often,0.42024,102,205,0.35250,0.48797
2009,Hesse,5th Quintile,Seldom,0.12250,38,405,0.09053,0.15447
2009,Hesse,5th Quintile,Sometimes,0.29371,132,405,0.24929,0.33812
2009,Hesse,5th Quintile,Often,0.46314,196,405,0.41451,0.51176
2009,Hesse,5th Quintile,Very often,0.09022,39,405,0.06228,0.11815
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.32077,51,98,0.22788,0.41366
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.29773,47,98,0.20673,0.38873
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.40396,64,145,0.32382,0.48411
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.37927,81,145,0.30002,0.45852
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.49066,88,138,0.40694,0.57437
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.27061,50,138,0.19622,0.34501
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.14851,33,219,0.10130,0.19571
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.31843,89,219,0.25658,0.38027
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.40009,97,219,0.33506,0.46513
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.32930,73,199,0.26384,0.39476
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.52797,126,199,0.45844,0.59751
2009,Baden-Wuerttemberg,1st Quintile,Seldom,0.16112,32,206,0.11079,0.21144
2009,Baden-Wuerttemberg,1st Quintile,Sometimes,0.41160,91,206,0.34423,0.47897
2009,Baden-Wuerttemberg,1st Quintile,Often,0.30918,83,206,0.24592,0.37245
2009,Baden-Wuerttemberg,2nd Quintile,Seldom,0.15468,40,281,0.11233,0.19704
2009,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.42107,117,281,0.36324,0.47890
2009,Baden-Wuerttemberg,2nd Quintile,Often,0.35610,124,281,0.30001,0.41219
2009,Baden-Wuerttemberg,3rd Quintile,Seldom,0.12342,37,335,0.08814,0.15869
2009,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.39714,145,335,0.34467,0.44962
2009,Baden-Wuerttemberg,3rd Quintile,Often,0.37196,153,335,0.32013,0.42380
2009,Baden-Wuerttemberg,4th Quintile,Seldom,0.07903,36,476,0.05477,0.10329
2009,Baden-Wuerttemberg,4th Quintile,Sometimes,0.40431,168,476,0.36018,0.44845
2009,Baden-Wuerttemberg,4th Quintile,Often,0.44298,233,476,0.39831,0.48765
2009,Baden-Wuerttemberg,4th Quintile,Very often,0.06313,39,476,0.04126,0.08500
2009,Baden-Wuerttemberg,5th Quintile,Seldom,0.05292,38,698,0.03630,0.06954
2009,Baden-Wuerttemberg,5th Quintile,Sometimes,0.32295,230,698,0.28824,0.35767
2009,Baden-Wuerttemberg,5th Quintile,Often,0.49696,369,698,0.45984,0.53407
2009,Baden-Wuerttemberg,5th Quintile,Very often,0.10705,61,698,0.08409,0.13000
2009,Bavaria,1st Quintile,Seldom,0.21275,57,292,0.16573,0.25977
2009,Bavaria,1st Quintile,Sometimes,0.38601,133,292,0.33008,0.44195
2009,Bavaria,1st Quintile,Often,0.28242,102,292,0.23070,0.33415
2009,Bavaria,2nd Quintile,Seldom,0.11525,44,411,0.08434,0.14616
2009,Bavaria,2nd Quintile,Sometimes,0.32524,143,411,0.27990,0.37059
2009,Bavaria,2nd Quintile,Often,0.41208,192,411,0.36443,0.45972
2009,Bavaria,2nd Quintile,Very often,0.12149,32,411,0.08987,0.15311
2009,Bavaria,3rd Quintile,Seldom,0.08237,32,388,0.05498,0.10976
2009,Bavaria,3rd Quintile,Sometimes,0.35412,154,388,0.30647,0.40176
2009,Bavaria,3rd Quintile,Often,0.46553,202,388,0.41584,0.51523
2009,Bavaria,4th Quintile,Seldom,0.06314,45,583,0.04338,0.08290
2009,Bavaria,4th Quintile,Sometimes,0.32756,195,583,0.28943,0.36569
2009,Bavaria,4th Quintile,Often,0.50656,285,583,0.46594,0.54718
2009,Bavaria,4th Quintile,Very often,0.09027,58,583,0.06699,0.11355
2009,Bavaria,5th Quintile,Seldom,0.10386,72,824,0.08302,0.12470
2009,Bavaria,5th Quintile,Sometimes,0.31813,256,824,0.28631,0.34995
2009,Bavaria,5th Quintile,Often,0.48390,408,824,0.44976,0.51805
2009,Bavaria,5th Quintile,Very often,0.08589,88,824,0.06675,0.10504
2009,Berlin,1st Quintile,Sometimes,0.37531,44,87,0.27298,0.47765
2009,Berlin,1st Quintile,Often,0.34531,43,87,0.24482,0.44580
2009,Berlin,2nd Quintile,Sometimes,0.41193,51,109,0.31911,0.50476
2009,Berlin,2nd Quintile,Often,0.44968,58,109,0.35586,0.54350
2009,Berlin,3rd Quintile,Sometimes,0.37299,45,104,0.27960,0.46638
2009,Berlin,3rd Quintile,Often,0.43783,59,104,0.34202,0.53365
2009,Berlin,4th Quintile,Sometimes,0.32242,45,86,0.22305,0.42178
2009,Berlin,4th Quintile,Often,0.40111,41,86,0.29692,0.50531
2009,Berlin,5th Quintile,Sometimes,0.25648,48,145,0.18515,0.32781
2009,Berlin,5th Quintile,Often,0.52364,97,145,0.44206,0.60521
2009,Brandenburg,1st Quintile,Sometimes,0.34867,61,111,0.25962,0.43773
2009,Brandenburg,1st Quintile,Often,0.29722,50,111,0.21181,0.38263
2009,Brandenburg,2nd Quintile,Sometimes,0.39317,62,124,0.30685,0.47949
2009,Brandenburg,2nd Quintile,Often,0.37169,62,124,0.28629,0.45710
2009,Brandenburg,3rd Quintile,Sometimes,0.33103,65,160,0.25788,0.40417
2009,Brandenburg,3rd Quintile,Often,0.44101,95,160,0.36384,0.51819
2009,Brandenburg,4th Quintile,Sometimes,0.36825,53,115,0.27971,0.45679
2009,Brandenburg,4th Quintile,Often,0.44988,62,115,0.35855,0.54120
2009,Brandenburg,5th Quintile,Sometimes,0.29514,39,103,0.20663,0.38366
2009,Brandenburg,5th Quintile,Often,0.55054,64,103,0.45400,0.64707
2009,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.34698,43,91,0.24863,0.44532
2009,Mecklenburg-Western Pomerania,1st Quintile,Often,0.40488,48,91,0.30347,0.50630
2009,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.46284,40,90,0.35925,0.56643
2009,Mecklenburg-Western Pomerania,2nd Quintile,Often,0.41564,50,90,0.31325,0.51803
2009,Mecklenburg-Western Pomerania,3rd Quintile,Often,0.61967,51,51,0.48511,0.75424
2009,Mecklenburg-Western Pomerania,4th Quintile,Sometimes,0.46450,35,35,0.29686,0.63214
2009,Mecklenburg-Western Pomerania,5th Quintile,Often,0.51821,52,52,0.38107,0.65534
2009,Saxony,1st Quintile,Seldom,0.21602,41,239,0.16374,0.26830
2009,Saxony,1st Quintile,Sometimes,0.32548,98,239,0.26595,0.38501
2009,Saxony,1st Quintile,Often,0.35576,100,239,0.29494,0.41659
2009,Saxony,2nd Quintile,Seldom,0.14214,37,324,0.10406,0.18023
2009,Saxony,2nd Quintile,Sometimes,0.37228,134,324,0.31956,0.42500
2009,Saxony,2nd Quintile,Often,0.41612,153,324,0.36236,0.46987
2009,Saxony,3rd Quintile,Sometimes,0.32018,114,279,0.26534,0.37503
2009,Saxony,3rd Quintile,Often,0.47815,165,279,0.41942,0.53687
2009,Saxony,4th Quintile,Sometimes,0.33201,88,210,0.26816,0.39586
2009,Saxony,4th Quintile,Often,0.50474,122,210,0.43696,0.57253
2009,Saxony,5th Quintile,Sometimes,0.24246,47,143,0.17197,0.31295
2009,Saxony,5th Quintile,Often,0.66504,96,143,0.58741,0.74267
2009,Saxony-Anhalt,1st Quintile,Sometimes,0.32056,52,108,0.23213,0.40899
2009,Saxony-Anhalt,1st Quintile,Often,0.37608,56,108,0.28429,0.46786
2009,Saxony-Anhalt,2nd Quintile,Sometimes,0.38382,71,127,0.29891,0.46874
2009,Saxony-Anhalt,2nd Quintile,Often,0.41707,56,127,0.33097,0.50316
2009,Saxony-Anhalt,3rd Quintile,Sometimes,0.38016,85,168,0.30653,0.45378
2009,Saxony-Anhalt,3rd Quintile,Often,0.43726,83,168,0.36202,0.51249
2009,Saxony-Anhalt,4th Quintile,Sometimes,0.38386,51,127,0.29894,0.46878
2009,Saxony-Anhalt,4th Quintile,Often,0.46499,76,127,0.37790,0.55208
2009,Saxony-Anhalt,5th Quintile,Sometimes,0.39724,48,101,0.30133,0.49315
2009,Saxony-Anhalt,5th Quintile,Often,0.43839,53,101,0.34114,0.53565
2009,Thuringa,1st Quintile,Sometimes,0.28999,61,129,0.21138,0.36860
2009,Thuringa,1st Quintile,Often,0.31994,68,129,0.23913,0.40075
2009,Thuringa,2nd Quintile,Sometimes,0.32185,79,184,0.25416,0.38954
2009,Thuringa,2nd Quintile,Often,0.48243,105,184,0.41003,0.55483
2009,Thuringa,3rd Quintile,Sometimes,0.48010,88,155,0.40119,0.55901
2009,Thuringa,3rd Quintile,Often,0.36246,67,155,0.28653,0.43838
2009,Thuringa,4th Quintile,Sometimes,0.40560,37,102,0.30984,0.50136
2009,Thuringa,4th Quintile,Often,0.40522,65,102,0.30947,0.50097
2009,Thuringa,5th Quintile,Sometimes,0.42955,37,90,0.32670,0.53239
2009,Thuringa,5th Quintile,Often,0.42146,53,90,0.31887,0.52405
2010,Schleswig-Holstein,2nd Quintile,Often,0.48313,46,46,0.33712,0.62914
2010,Schleswig-Holstein,3rd Quintile,Sometimes,0.43133,33,65,0.31000,0.55267
2010,Schleswig-Holstein,3rd Quintile,Often,0.44683,32,65,0.32502,0.56863
2010,Schleswig-Holstein,4th Quintile,Often,0.67200,59,59,0.55117,0.79282
2010,Schleswig-Holstein,5th Quintile,Often,0.45960,52,52,0.32282,0.59638
2010,Hamburg,5th Quintile,Often,0.50062,54,54,0.36600,0.63523
2010,Lower Saxony,1st Quintile,Sometimes,0.38327,79,157,0.30698,0.45957
2010,Lower Saxony,1st Quintile,Often,0.35414,78,157,0.27909,0.42919
2010,Lower Saxony,2nd Quintile,Sometimes,0.34708,85,192,0.27957,0.41459
2010,Lower Saxony,2nd Quintile,Often,0.39517,107,192,0.32584,0.46450
2010,Lower Saxony,3rd Quintile,Sometimes,0.36728,96,230,0.30484,0.42972
2010,Lower Saxony,3rd Quintile,Often,0.44826,134,230,0.38385,0.51268
2010,Lower Saxony,4th Quintile,Sometimes,0.33486,109,336,0.28432,0.38540
2010,Lower Saxony,4th Quintile,Often,0.50198,187,336,0.44844,0.55552
2010,Lower Saxony,4th Quintile,Very often,0.09800,40,336,0.06616,0.12984
2010,Lower Saxony,5th Quintile,Sometimes,0.38057,128,343,0.32912,0.43203
2010,Lower Saxony,5th Quintile,Often,0.47264,215,343,0.41972,0.52555
2010,North Rhine-Westphalia,1st Quintile,Seldom,0.23096,93,505,0.19416,0.26775
2010,North Rhine-Westphalia,1st Quintile,Sometimes,0.37595,195,505,0.33366,0.41824
2010,North Rhine-Westphalia,1st Quintile,Often,0.27187,172,505,0.23302,0.31071
2010,North Rhine-Westphalia,1st Quintile,Very often,0.05747,45,505,0.03715,0.07779
2010,North Rhine-Westphalia,2nd Quintile,Seldom,0.14784,67,528,0.11754,0.17815
2010,North Rhine-Westphalia,2nd Quintile,Sometimes,0.35137,189,528,0.31061,0.39213
2010,North Rhine-Westphalia,2nd Quintile,Often,0.38929,234,528,0.34766,0.43092
2010,North Rhine-Westphalia,2nd Quintile,Very often,0.06185,38,528,0.04129,0.08242
2010,North Rhine-Westphalia,3rd Quintile,Seldom,0.12365,67,549,0.09609,0.15121
2010,North Rhine-Westphalia,3rd Quintile,Sometimes,0.36078,201,549,0.32057,0.40099
2010,North Rhine-Westphalia,3rd Quintile,Often,0.41522,242,549,0.37396,0.45647
2010,North Rhine-Westphalia,3rd Quintile,Very often,0.07717,39,549,0.05483,0.09951
2010,North Rhine-Westphalia,4th Quintile,Seldom,0.09698,59,723,0.07539,0.11857
2010,North Rhine-Westphalia,4th Quintile,Sometimes,0.33251,250,723,0.29814,0.36687
2010,North Rhine-Westphalia,4th Quintile,Often,0.47415,367,723,0.43773,0.51058
2010,North Rhine-Westphalia,4th Quintile,Very often,0.07330,47,723,0.05428,0.09231
2010,North Rhine-Westphalia,5th Quintile,Seldom,0.09530,72,975,0.07686,0.11374
2010,North Rhine-Westphalia,5th Quintile,Sometimes,0.35107,319,975,0.32109,0.38104
2010,North Rhine-Westphalia,5th Quintile,Often,0.47465,511,975,0.44329,0.50601
2010,North Rhine-Westphalia,5th Quintile,Very often,0.06882,73,975,0.05292,0.08472
2010,Hesse,1st Quintile,Sometimes,0.35657,54,97,0.26075,0.45239
2010,Hesse,1st Quintile,Often,0.21862,43,97,0.13594,0.30130
2010,Hesse,2nd Quintile,Sometimes,0.30752,40,101,0.21707,0.39796
2010,Hesse,2nd Quintile,Often,0.45196,61,101,0.35441,0.54951
2010,Hesse,3rd Quintile,Sometimes,0.32175,62,153,0.24749,0.39602
2010,Hesse,3rd Quintile,Often,0.54940,91,153,0.47030,0.62850
2010,Hesse,4th Quintile,Sometimes,0.32605,79,196,0.26026,0.39185
2010,Hesse,4th Quintile,Often,0.44252,117,196,0.37281,0.51224
2010,Hesse,5th Quintile,Sometimes,0.36240,139,377,0.31381,0.41099
2010,Hesse,5th Quintile,Often,0.44112,196,377,0.39093,0.49130
2010,Hesse,5th Quintile,Very often,0.10890,42,377,0.07742,0.14039
2010,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.41214,61,111,0.32015,0.50412
2010,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.35006,50,111,0.26092,0.43920
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.42027,71,148,0.34048,0.50007
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.39619,77,148,0.31712,0.47525
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.43568,81,148,0.35552,0.51584
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.32386,67,148,0.24822,0.39951
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.43801,78,169,0.36299,0.51304
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.39216,91,169,0.31833,0.46599
2010,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.41144,81,178,0.33894,0.48394
2010,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.43241,97,178,0.35942,0.50539
2010,Baden-Wuerttemberg,1st Quintile,Seldom,0.24732,42,214,0.18938,0.30526
2010,Baden-Wuerttemberg,1st Quintile,Sometimes,0.29265,74,214,0.23155,0.35375
2010,Baden-Wuerttemberg,1st Quintile,Often,0.34742,98,214,0.28348,0.41137
2010,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.36038,93,186,0.29120,0.42957
2010,Baden-Wuerttemberg,2nd Quintile,Often,0.39985,93,186,0.32926,0.47044
2010,Baden-Wuerttemberg,3rd Quintile,Seldom,0.08763,32,400,0.05988,0.11537
2010,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.36232,148,400,0.31515,0.40948
2010,Baden-Wuerttemberg,3rd Quintile,Often,0.49654,189,400,0.44748,0.54560
2010,Baden-Wuerttemberg,3rd Quintile,Very often,0.05351,31,400,0.03143,0.07560
2010,Baden-Wuerttemberg,4th Quintile,Sometimes,0.39922,139,336,0.34678,0.45166
2010,Baden-Wuerttemberg,4th Quintile,Often,0.41278,197,336,0.36006,0.46550
2010,Baden-Wuerttemberg,5th Quintile,Seldom,0.05601,40,662,0.03848,0.07354
2010,Baden-Wuerttemberg,5th Quintile,Sometimes,0.33788,219,662,0.30182,0.37394
2010,Baden-Wuerttemberg,5th Quintile,Often,0.51257,350,662,0.47446,0.55067
2010,Baden-Wuerttemberg,5th Quintile,Very often,0.08350,53,662,0.06241,0.10459
2010,Bavaria,1st Quintile,Seldom,0.23381,55,249,0.18113,0.28649
2010,Bavaria,1st Quintile,Sometimes,0.40513,114,249,0.34403,0.46623
2010,Bavaria,1st Quintile,Often,0.23739,80,249,0.18443,0.29034
2010,Bavaria,2nd Quintile,Seldom,0.11068,40,388,0.07943,0.14194
2010,Bavaria,2nd Quintile,Sometimes,0.34798,143,388,0.30053,0.39544
2010,Bavaria,2nd Quintile,Often,0.41910,171,388,0.36994,0.46826
2010,Bavaria,2nd Quintile,Very often,0.08139,34,388,0.05414,0.10863
2010,Bavaria,3rd Quintile,Seldom,0.06811,32,445,0.04468,0.09155
2010,Bavaria,3rd Quintile,Sometimes,0.37360,159,445,0.32860,0.41860
2010,Bavaria,3rd Quintile,Often,0.43333,206,445,0.38724,0.47942
2010,Bavaria,3rd Quintile,Very often,0.10937,48,445,0.08034,0.13841
2010,Bavaria,4th Quintile,Seldom,0.06122,37,511,0.04041,0.08203
2010,Bavaria,4th Quintile,Sometimes,0.29998,155,511,0.26020,0.33975
2010,Bavaria,4th Quintile,Often,0.52051,270,511,0.47715,0.56386
2010,Bavaria,4th Quintile,Very often,0.09488,49,511,0.06944,0.12031
2010,Bavaria,5th Quintile,Seldom,0.09917,65,742,0.07765,0.12070
2010,Bavaria,5th Quintile,Sometimes,0.31922,229,742,0.28566,0.35279
2010,Bavaria,5th Quintile,Often,0.46044,368,742,0.42455,0.49633
2010,Bavaria,5th Quintile,Very often,0.09899,80,742,0.07749,0.12049
2010,Berlin,1st Quintile,Sometimes,0.43421,40,73,0.31972,0.54870
2010,Berlin,1st Quintile,Often,0.25835,33,73,0.15724,0.35945
2010,Berlin,2nd Quintile,Sometimes,0.41935,32,95,0.31959,0.51911
2010,Berlin,2nd Quintile,Often,0.46719,63,95,0.36632,0.56805
2010,Berlin,3rd Quintile,Sometimes,0.33530,46,96,0.24036,0.43023
2010,Berlin,3rd Quintile,Often,0.35726,50,96,0.26090,0.45362
2010,Berlin,4th Quintile,Sometimes,0.32994,41,107,0.24042,0.41945
2010,Berlin,4th Quintile,Often,0.51782,66,107,0.42269,0.61294
2010,Berlin,5th Quintile,Sometimes,0.35196,55,137,0.27169,0.43222
2010,Berlin,5th Quintile,Often,0.49417,82,137,0.41014,0.57820
2010,Brandenburg,1st Quintile,Sometimes,0.32496,42,88,0.22655,0.42338
2010,Brandenburg,1st Quintile,Often,0.36688,46,88,0.26560,0.46815
2010,Brandenburg,2nd Quintile,Sometimes,0.38471,70,156,0.30812,0.46130
2010,Brandenburg,2nd Quintile,Often,0.42300,86,156,0.34523,0.50078
2010,Brandenburg,3rd Quintile,Sometimes,0.39107,55,123,0.30448,0.47767
2010,Brandenburg,3rd Quintile,Often,0.38725,68,123,0.30081,0.47369
2010,Brandenburg,4th Quintile,Sometimes,0.34185,45,103,0.24980,0.43391
2010,Brandenburg,4th Quintile,Often,0.50183,58,103,0.40479,0.59886
2010,Brandenburg,5th Quintile,Sometimes,0.41129,44,93,0.31074,0.51184
2010,Brandenburg,5th Quintile,Often,0.40589,49,93,0.30555,0.50624
2010,Mecklenburg-Western Pomerania,1st Quintile,Often,0.37472,41,41,0.22471,0.52473
2010,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.44482,36,79,0.33454,0.55511
2010,Mecklenburg-Western Pomerania,2nd Quintile,Often,0.44053,43,79,0.33035,0.55070
2010,Mecklenburg-Western Pomerania,3rd Quintile,Sometimes,0.36261,32,93,0.26438,0.46085
2010,Mecklenburg-Western Pomerania,3rd Quintile,Often,0.56992,61,93,0.46875,0.67109
2010,Mecklenburg-Western Pomerania,4th Quintile,Often,0.50051,34,34,0.32992,0.67111
2010,Mecklenburg-Western Pomerania,5th Quintile,Often,0.56478,47,47,0.42150,0.70805
2010,Saxony,1st Quintile,Sometimes,0.42342,96,181,0.35124,0.49561
2010,Saxony,1st Quintile,Often,0.30911,85,181,0.24160,0.37663
2010,Saxony,2nd Quintile,Seldom,0.13572,35,311,0.09760,0.17385
2010,Saxony,2nd Quintile,Sometimes,0.34593,118,311,0.29298,0.39888
2010,Saxony,2nd Quintile,Often,0.44611,158,311,0.39078,0.50145
