,Unnamed: 0,year,bula_h,sex,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1290,1290,2019,Baden-Wuerttemberg,female,Very often,0.1083,180,25158,0.09083,0.12654
1291,1291,2019,Bavaria,male,Very seldom,0.0139,31,25158,0.00971,0.01983
1292,1292,2019,Bavaria,male,Seldom,0.05588,96,25158,0.04362,0.06697
1293,1293,2019,Bavaria,male,Sometimes,0.27697,511,25158,0.24864,0.30344
1294,1294,2019,Bavaria,male,Often,0.54816,1030,25158,0.49877,0.59859
1295,1295,2019,Bavaria,male,Very often,0.10509,220,25158,0.08958,0.1197
1296,1296,2019,Bavaria,female,Very seldom,0.02264,42,25158,0.01554,0.03165
1297,1297,2019,Bavaria,female,Seldom,0.06318,117,25158,0.05188,0.07462
1298,1298,2019,Bavaria,female,Sometimes,0.29438,547,25158,0.26564,0.3327
1299,1299,2019,Bavaria,female,Often,0.49285,1085,25158,0.45848,0.52858
1300,1300,2019,Bavaria,female,Very often,0.12695,267,25158,0.10481,0.14631
1301,1301,2019,Berlin,male,Seldom,0.07177,37,25158,0.04776,0.10904
1302,1302,2019,Berlin,male,Sometimes,0.27601,142,25158,0.21957,0.33779
1303,1303,2019,Berlin,male,Often,0.56581,284,25158,0.49776,0.64151
1304,1304,2019,Berlin,male,Very often,0.08642,44,25158,0.05303,0.11481
1305,1305,2019,Berlin,female,Seldom,0.10975,37,25158,0.08005,0.14022
1306,1306,2019,Berlin,female,Sometimes,0.26001,121,25158,0.21435,0.31168
1307,1307,2019,Berlin,female,Often,0.52798,271,25158,0.45926,0.60572
1308,1308,2019,Berlin,female,Very often,0.10226,69,25158,0.07594,0.13812
1309,1309,2019,Brandenburg,male,Seldom,0.06705,35,25158,0.04594,0.08533
1310,1310,2019,Brandenburg,male,Sometimes,0.3576,171,25158,0.29794,0.42555
1311,1311,2019,Brandenburg,male,Often,0.51503,276,25158,0.4416,0.60931
1312,1312,2019,Brandenburg,male,Very often,0.06032,40,25158,0.04125,0.08467
1313,1313,2019,Brandenburg,female,Seldom,0.08567,50,25158,0.0709,0.10467
1314,1314,2019,Brandenburg,female,Sometimes,0.37278,193,25158,0.30726,0.44595
1315,1315,2019,Brandenburg,female,Often,0.46296,269,25158,0.40036,0.53563
1316,1316,2019,Brandenburg,female,Very often,0.07859,60,25158,0.05306,0.10948
1317,1317,2019,Mecklenburg-Western Pomerania,male,Sometimes,0.31225,74,25158,0.22888,0.41558
1318,1318,2019,Mecklenburg-Western Pomerania,male,Often,0.68775,172,25158,0.55747,0.85184
1319,1319,2019,Mecklenburg-Western Pomerania,female,Seldom,0.14682,32,25158,0.09878,0.20132
1320,1320,2019,Mecklenburg-Western Pomerania,female,Sometimes,0.25467,70,25158,0.20121,0.33408
1321,1321,2019,Mecklenburg-Western Pomerania,female,Often,0.49532,175,25158,0.42068,0.58775
1322,1322,2019,Mecklenburg-Western Pomerania,female,Very often,0.10319,35,25158,0.07286,0.14284
1323,1323,2019,Saxony,male,Seldom,0.08866,48,25158,0.06681,0.11524
1324,1324,2019,Saxony,male,Sometimes,0.37011,259,25158,0.32544,0.42133
1325,1325,2019,Saxony,male,Often,0.48263,405,25158,0.41062,0.55529
1326,1326,2019,Saxony,male,Very often,0.0586,67,25158,0.04404,0.07474
1327,1327,2019,Saxony,female,Seldom,0.11114,73,25158,0.08304,0.13931
1328,1328,2019,Saxony,female,Sometimes,0.32554,227,25158,0.2819,0.38031
1329,1329,2019,Saxony,female,Often,0.45777,438,25158,0.41286,0.51362
1330,1330,2019,Saxony,female,Very often,0.10555,92,25158,0.07596,0.14575
1331,1331,2019,Saxony-Anhalt,male,Sometimes,0.44059,133,25158,0.34824,0.54362
1332,1332,2019,Saxony-Anhalt,male,Often,0.47693,207,25158,0.40168,0.5649
1333,1333,2019,Saxony-Anhalt,male,Very often,0.08249,37,25158,0.05073,0.1273
1334,1334,2019,Saxony-Anhalt,female,Seldom,0.10484,42,25158,0.07576,0.14148
1335,1335,2019,Saxony-Anhalt,female,Sometimes,0.29738,135,25158,0.25098,0.34734
1336,1336,2019,Saxony-Anhalt,female,Often,0.53089,256,25158,0.44696,0.62412
1337,1337,2019,Saxony-Anhalt,female,Very often,0.06689,41,25158,0.04308,0.09596
1338,1338,2019,Thuringa,male,Sometimes,0.31088,137,25158,0.26631,0.37085
1339,1339,2019,Thuringa,male,Often,0.54528,220,25158,0.44708,0.65486
1340,1340,2019,Thuringa,male,Very often,0.14384,39,25158,0.08388,0.21722
1341,1341,2019,Thuringa,female,Sometimes,0.33319,155,25158,0.26174,0.40866
1342,1342,2019,Thuringa,female,Often,0.53942,244,25158,0.45361,0.63831
1343,1343,2019,Thuringa,female,Very often,0.1274,53,25158,0.09511,0.16
1344,1344,2020,Schleswig-Holstein,male,Seldom,0.07231,33,25023,0.04225,0.10269
1345,1345,2020,Schleswig-Holstein,male,Sometimes,0.24969,107,25023,0.20513,0.30218
1346,1346,2020,Schleswig-Holstein,male,Often,0.57321,231,25023,0.49037,0.66237
1347,1347,2020,Schleswig-Holstein,male,Very often,0.10479,52,25023,0.07072,0.13906
1348,1348,2020,Schleswig-Holstein,female,Seldom,0.08764,38,25023,0.05601,0.12593
1349,1349,2020,Schleswig-Holstein,female,Sometimes,0.28936,122,25023,0.23109,0.34625
1350,1350,2020,Schleswig-Holstein,female,Often,0.49955,257,25023,0.43482,0.58505
1351,1351,2020,Schleswig-Holstein,female,Very often,0.12345,56,25023,0.08859,0.1589
1352,1352,2020,Hamburg,male,Sometimes,0.3724,64,25023,0.24881,0.49267
1353,1353,2020,Hamburg,male,Often,0.53725,127,25023,0.43498,0.65732
1354,1354,2020,Hamburg,male,Very often,0.09034,31,25023,0.0558,0.13647
1355,1355,2020,Hamburg,female,Sometimes,0.4367,81,25023,0.34412,0.54755
1356,1356,2020,Hamburg,female,Often,0.5633,146,25023,0.45401,0.65984
1357,1357,2020,Lower Saxony,male,Seldom,0.07559,85,25023,0.05792,0.09275
1358,1358,2020,Lower Saxony,male,Sometimes,0.32206,325,25023,0.28518,0.37324
1359,1359,2020,Lower Saxony,male,Often,0.51035,604,25023,0.46704,0.56369
1360,1360,2020,Lower Saxony,male,Very often,0.092,127,25023,0.07019,0.11702
1361,1361,2020,Lower Saxony,female,Seldom,0.10686,98,25023,0.08696,0.13022
1362,1362,2020,Lower Saxony,female,Sometimes,0.26565,335,25023,0.23801,0.31011
1363,1363,2020,Lower Saxony,female,Often,0.5351,683,25023,0.4781,0.59229
1364,1364,2020,Lower Saxony,female,Very often,0.09238,145,25023,0.0765,0.10916
1365,1365,2020,Bremen,male,Often,1.0,57,25023,0.70199,1.39446
1366,1366,2020,Bremen,female,Often,1.0,60,25023,0.65507,1.3012
1367,1367,2020,North Rhine-Westphalia,male,Very seldom,0.01524,38,25023,0.01075,0.02098
1368,1368,2020,North Rhine-Westphalia,male,Seldom,0.08209,208,25023,0.0701,0.09636
1369,1369,2020,North Rhine-Westphalia,male,Sometimes,0.3041,770,25023,0.27875,0.33282
1370,1370,2020,North Rhine-Westphalia,male,Often,0.52716,1362,25023,0.49172,0.5638
1371,1371,2020,North Rhine-Westphalia,male,Very often,0.07142,247,25023,0.05842,0.0843
1372,1372,2020,North Rhine-Westphalia,female,Very seldom,0.02133,54,25023,0.01533,0.02748
1373,1373,2020,North Rhine-Westphalia,female,Seldom,0.09119,226,25023,0.07751,0.10509
1374,1374,2020,North Rhine-Westphalia,female,Sometimes,0.29693,804,25023,0.2713,0.32014
1375,1375,2020,North Rhine-Westphalia,female,Often,0.50322,1430,25023,0.46861,0.53792
1376,1376,2020,North Rhine-Westphalia,female,Very often,0.08732,308,25023,0.07547,0.10164
1377,1377,2020,Hesse,male,Seldom,0.06462,47,25023,0.04899,0.08074
1378,1378,2020,Hesse,male,Sometimes,0.29813,244,25023,0.25818,0.3394
1379,1379,2020,Hesse,male,Often,0.56587,467,25023,0.50098,0.64022
1380,1380,2020,Hesse,male,Very often,0.07138,86,25023,0.05411,0.09135
1381,1381,2020,Hesse,female,Seldom,0.10853,69,25023,0.08524,0.14181
1382,1382,2020,Hesse,female,Sometimes,0.24307,217,25023,0.20115,0.28471
1383,1383,2020,Hesse,female,Often,0.51858,467,25023,0.45636,0.58177
1384,1384,2020,Hesse,female,Very often,0.12981,125,25023,0.1027,0.15898
1385,1385,2020,"Rhineland-Palatinate, Saarland",male,Seldom,0.06251,46,25023,0.04199,0.08099
1386,1386,2020,"Rhineland-Palatinate, Saarland",male,Sometimes,0.33608,207,25023,0.29367,0.37909
1387,1387,2020,"Rhineland-Palatinate, Saarland",male,Often,0.51314,300,25023,0.44941,0.5931
1388,1388,2020,"Rhineland-Palatinate, Saarland",male,Very often,0.08827,68,25023,0.06027,0.11846
1389,1389,2020,"Rhineland-Palatinate, Saarland",female,Seldom,0.09462,57,25023,0.07523,0.11546
1390,1390,2020,"Rhineland-Palatinate, Saarland",female,Sometimes,0.35872,224,25023,0.29497,0.40895
1391,1391,2020,"Rhineland-Palatinate, Saarland",female,Often,0.45099,355,25023,0.39322,0.50809
1392,1392,2020,"Rhineland-Palatinate, Saarland",female,Very often,0.09567,81,25023,0.07592,0.11695
1393,1393,2020,Baden-Wuerttemberg,male,Seldom,0.07143,84,25023,0.05268,0.09163
1394,1394,2020,Baden-Wuerttemberg,male,Sometimes,0.33587,411,25023,0.29966,0.37503
1395,1395,2020,Baden-Wuerttemberg,male,Often,0.50846,711,25023,0.45485,0.55696
1396,1396,2020,Baden-Wuerttemberg,male,Very often,0.08424,135,25023,0.06794,0.10603
1397,1397,2020,Baden-Wuerttemberg,female,Seldom,0.07707,98,25023,0.06177,0.09461
1398,1398,2020,Baden-Wuerttemberg,female,Sometimes,0.32054,426,25023,0.28472,0.35932
1399,1399,2020,Baden-Wuerttemberg,female,Often,0.47398,761,25023,0.42846,0.51588
1400,1400,2020,Baden-Wuerttemberg,female,Very often,0.12842,174,25023,0.10699,0.15073
1401,1401,2020,Bavaria,male,Very seldom,0.03109,47,25023,0.01891,0.04599
1402,1402,2020,Bavaria,male,Seldom,0.05487,94,25023,0.04107,0.06843
1403,1403,2020,Bavaria,male,Sometimes,0.28045,543,25023,0.24758,0.31686
1404,1404,2020,Bavaria,male,Often,0.53899,1030,25023,0.49178,0.58541
1405,1405,2020,Bavaria,male,Very often,0.0946,219,25023,0.07805,0.1159
1406,1406,2020,Bavaria,female,Very seldom,0.02631,45,25023,0.01656,0.03715
1407,1407,2020,Bavaria,female,Seldom,0.0835,153,25023,0.06795,0.10146
1408,1408,2020,Bavaria,female,Sometimes,0.30416,567,25023,0.26895,0.33992
1409,1409,2020,Bavaria,female,Often,0.47861,1072,25023,0.44808,0.5205
1410,1410,2020,Bavaria,female,Very often,0.10743,280,25023,0.09072,0.12231
1411,1411,2020,Berlin,male,Sometimes,0.35066,183,25023,0.289,0.40549
1412,1412,2020,Berlin,male,Often,0.56721,312,25023,0.48121,0.64298
1413,1413,2020,Berlin,male,Very often,0.08213,57,25023,0.05058,0.12441
1414,1414,2020,Berlin,female,Seldom,0.10162,40,25023,0.0726,0.13086
1415,1415,2020,Berlin,female,Sometimes,0.24713,127,25023,0.20866,0.28973
1416,1416,2020,Berlin,female,Often,0.55566,317,25023,0.46729,0.6501
1417,1417,2020,Berlin,female,Very often,0.09559,77,25023,0.06533,0.13271
1418,1418,2020,Brandenburg,male,Seldom,0.08426,37,25023,0.05987,0.12178
1419,1419,2020,Brandenburg,male,Sometimes,0.37065,170,25023,0.30219,0.45789
1420,1420,2020,Brandenburg,male,Often,0.47377,252,25023,0.42417,0.53303
1421,1421,2020,Brandenburg,male,Very often,0.07132,41,25023,0.04194,0.11173
1422,1422,2020,Brandenburg,female,Seldom,0.12989,48,25023,0.08755,0.17057
1423,1423,2020,Brandenburg,female,Sometimes,0.32645,176,25023,0.27468,0.38795
1424,1424,2020,Brandenburg,female,Often,0.48318,259,25023,0.40115,0.54807
1425,1425,2020,Brandenburg,female,Very often,0.06048,53,25023,0.03717,0.08991
1426,1426,2020,Mecklenburg-Western Pomerania,male,Sometimes,0.39268,69,25023,0.29037,0.48736
1427,1427,2020,Mecklenburg-Western Pomerania,male,Often,0.60732,125,25023,0.4906,0.73401
1428,1428,2020,Mecklenburg-Western Pomerania,female,Sometimes,0.38801,71,25023,0.29262,0.49293
1429,1429,2020,Mecklenburg-Western Pomerania,female,Often,0.61199,140,25023,0.50022,0.74683
1430,1430,2020,Saxony,male,Seldom,0.10445,51,25023,0.07986,0.13151
1431,1431,2020,Saxony,male,Sometimes,0.29482,223,25023,0.25331,0.33541
1432,1432,2020,Saxony,male,Often,0.51845,395,25023,0.45861,0.58322
1433,1433,2020,Saxony,male,Very often,0.08227,64,25023,0.054,0.11098
1434,1434,2020,Saxony,female,Seldom,0.06596,53,25023,0.04798,0.08759
1435,1435,2020,Saxony,female,Sometimes,0.32612,251,25023,0.27849,0.36229
1436,1436,2020,Saxony,female,Often,0.51566,415,25023,0.45339,0.56771
1437,1437,2020,Saxony,female,Very often,0.09226,72,25023,0.06697,0.12771
1438,1438,2020,Saxony-Anhalt,male,Seldom,0.11684,33,25023,0.07961,0.16031
1439,1439,2020,Saxony-Anhalt,male,Sometimes,0.37228,126,25023,0.29396,0.47512
1440,1440,2020,Saxony-Anhalt,male,Often,0.51087,212,25023,0.41319,0.59078
1441,1441,2020,Saxony-Anhalt,female,Seldom,0.10544,45,25023,0.0682,0.14301
1442,1442,2020,Saxony-Anhalt,female,Sometimes,0.36647,150,25023,0.29699,0.4514
1443,1443,2020,Saxony-Anhalt,female,Often,0.42855,212,25023,0.37044,0.49161
1444,1444,2020,Saxony-Anhalt,female,Very often,0.09954,60,25023,0.07355,0.1332
1445,1445,2020,Thuringa,male,Seldom,0.09689,34,25023,0.06396,0.1327
1446,1446,2020,Thuringa,male,Sometimes,0.28028,127,25023,0.2326,0.33473
1447,1447,2020,Thuringa,male,Often,0.4977,206,25023,0.40905,0.59063
1448,1448,2020,Thuringa,male,Very often,0.12512,38,25023,0.07273,0.18984
1449,1449,2020,Thuringa,female,Seldom,0.13579,42,25023,0.08116,0.19881
1450,1450,2020,Thuringa,female,Sometimes,0.27817,139,25023,0.23113,0.3366
1451,1451,2020,Thuringa,female,Often,0.47647,242,25023,0.39876,0.55263
1452,1452,2020,Thuringa,female,Very often,0.10957,58,25023,0.07842,0.15305
1453,1453,2021,Schleswig-Holstein,male,Sometimes,0.26591,90,16467,0.20795,0.32999
1454,1454,2021,Schleswig-Holstein,male,Often,0.62523,184,16467,0.50802,0.74687
1455,1455,2021,Schleswig-Holstein,male,Very often,0.10887,35,16467,0.06451,0.15752
1456,1456,2021,Schleswig-Holstein,female,Seldom,0.08203,31,16467,0.06018,0.10505
1457,1457,2021,Schleswig-Holstein,female,Sometimes,0.16646,72,16467,0.11499,0.21853
1458,1458,2021,Schleswig-Holstein,female,Often,0.6186,228,16467,0.51481,0.70111
1459,1459,2021,Schleswig-Holstein,female,Very often,0.13291,40,16467,0.061,0.22551
1460,1460,2021,Hamburg,male,Sometimes,0.34175,34,16467,0.20288,0.51875
1461,1461,2021,Hamburg,male,Often,0.65825,106,16467,0.493,0.8488
1462,1462,2021,Hamburg,female,Sometimes,0.30999,52,16467,0.22199,0.39547
1463,1463,2021,Hamburg,female,Often,0.69001,125,16467,0.54424,0.86056
1464,1464,2021,Lower Saxony,male,Seldom,0.07688,51,16467,0.04649,0.10653
1465,1465,2021,Lower Saxony,male,Sometimes,0.28406,205,16467,0.24007,0.33369
1466,1466,2021,Lower Saxony,male,Often,0.55573,425,16467,0.47818,0.62954
1467,1467,2021,Lower Saxony,male,Very often,0.08333,91,16467,0.06433,0.10817
1468,1468,2021,Lower Saxony,female,Seldom,0.09075,78,16467,0.07067,0.11158
1469,1469,2021,Lower Saxony,female,Sometimes,0.25974,223,16467,0.22432,0.30209
1470,1470,2021,Lower Saxony,female,Often,0.4798,450,16467,0.42919,0.52782
1471,1471,2021,Lower Saxony,female,Very often,0.1697,122,16467,0.12601,0.21641
1472,1472,2021,Bremen,male,Often,1.0,32,16467,0.67322,1.43213
1473,1473,2021,Bremen,female,Often,1.0,37,16467,0.62129,1.41741
1474,1474,2021,North Rhine-Westphalia,male,Seldom,0.07502,127,16467,0.05704,0.0922
1475,1475,2021,North Rhine-Westphalia,male,Sometimes,0.26852,409,16467,0.23222,0.29605
1476,1476,2021,North Rhine-Westphalia,male,Often,0.56453,904,16467,0.51754,0.6226
1477,1477,2021,North Rhine-Westphalia,male,Very often,0.09194,201,16467,0.07558,0.10647
1478,1478,2021,North Rhine-Westphalia,female,Very seldom,0.02016,31,16467,0.01261,0.02879
1479,1479,2021,North Rhine-Westphalia,female,Seldom,0.0757,132,16467,0.06131,0.09691
1480,1480,2021,North Rhine-Westphalia,female,Sometimes,0.26812,471,16467,0.24234,0.30192
1481,1481,2021,North Rhine-Westphalia,female,Often,0.52764,1042,16467,0.48775,0.57794
1482,1482,2021,North Rhine-Westphalia,female,Very often,0.10838,231,16467,0.09216,0.12776
1483,1483,2021,Hesse,male,Seldom,0.08043,40,16467,0.05428,0.11083
1484,1484,2021,Hesse,male,Sometimes,0.34174,134,16467,0.2657,0.42647
1485,1485,2021,Hesse,male,Often,0.52305,295,16467,0.44884,0.60151
1486,1486,2021,Hesse,male,Very often,0.05479,47,16467,0.03427,0.08213
1487,1487,2021,Hesse,female,Seldom,0.06166,34,16467,0.04032,0.0845
1488,1488,2021,Hesse,female,Sometimes,0.24319,129,16467,0.18956,0.29345
1489,1489,2021,Hesse,female,Often,0.53722,297,16467,0.47399,0.62247
1490,1490,2021,Hesse,female,Very often,0.15793,86,16467,0.11311,0.20223
1491,1491,2021,"Rhineland-Palatinate, Saarland",male,Sometimes,0.329,121,16467,0.27171,0.38739
1492,1492,2021,"Rhineland-Palatinate, Saarland",male,Often,0.55899,200,16467,0.4546,0.66476
1493,1493,2021,"Rhineland-Palatinate, Saarland",male,Very often,0.11201,45,16467,0.0742,0.14936
1494,1494,2021,"Rhineland-Palatinate, Saarland",female,Seldom,0.08573,45,16467,0.06097,0.10985
1495,1495,2021,"Rhineland-Palatinate, Saarland",female,Sometimes,0.28431,113,16467,0.22886,0.34243
1496,1496,2021,"Rhineland-Palatinate, Saarland",female,Often,0.47227,244,16467,0.40808,0.54092
1497,1497,2021,"Rhineland-Palatinate, Saarland",female,Very often,0.15769,59,16467,0.11542,0.20245
1498,1498,2021,Baden-Wuerttemberg,male,Seldom,0.07202,64,16467,0.05364,0.09726
1499,1499,2021,Baden-Wuerttemberg,male,Sometimes,0.30808,257,16467,0.26234,0.35283
1500,1500,2021,Baden-Wuerttemberg,male,Often,0.51633,483,16467,0.4563,0.58323
1501,1501,2021,Baden-Wuerttemberg,male,Very often,0.10357,107,16467,0.07745,0.13294
1502,1502,2021,Baden-Wuerttemberg,female,Seldom,0.0864,75,16467,0.06261,0.12036
1503,1503,2021,Baden-Wuerttemberg,female,Sometimes,0.26156,262,16467,0.22383,0.29579
1504,1504,2021,Baden-Wuerttemberg,female,Often,0.53389,559,16467,0.47621,0.58737
1505,1505,2021,Baden-Wuerttemberg,female,Very often,0.11814,127,16467,0.092,0.15379
1506,1506,2021,Bavaria,male,Seldom,0.07664,95,16467,0.05528,0.09582
1507,1507,2021,Bavaria,male,Sometimes,0.25933,309,16467,0.22627,0.30032
1508,1508,2021,Bavaria,male,Often,0.54136,689,16467,0.48265,0.59339
1509,1509,2021,Bavaria,male,Very often,0.12267,165,16467,0.10254,0.14501
1510,1510,2021,Bavaria,female,Seldom,0.10485,104,16467,0.07685,0.1317
1511,1511,2021,Bavaria,female,Sometimes,0.27245,373,16467,0.23861,0.30815
1512,1512,2021,Bavaria,female,Often,0.49737,746,16467,0.45204,0.54538
1513,1513,2021,Bavaria,female,Very often,0.12533,167,16467,0.1018,0.15301
1514,1514,2021,Berlin,male,Sometimes,0.36349,122,16467,0.28923,0.44353
1515,1515,2021,Berlin,male,Often,0.53563,203,16467,0.43411,0.64138
1516,1516,2021,Berlin,male,Very often,0.10088,37,16467,0.0653,0.14339
1517,1517,2021,Berlin,female,Sometimes,0.30609,97,16467,0.23002,0.38106
1518,1518,2021,Berlin,female,Often,0.61047,223,16467,0.5109,0.73124
1519,1519,2021,Berlin,female,Very often,0.08344,46,16467,0.05954,0.1098
1520,1520,2021,Brandenburg,male,Sometimes,0.33447,76,16467,0.25631,0.43114
1521,1521,2021,Brandenburg,male,Often,0.54473,155,16467,0.44193,0.65736
1522,1522,2021,Brandenburg,male,Very often,0.1208,39,16467,0.09297,0.15806
1523,1523,2021,Brandenburg,female,Seldom,0.11279,37,16467,0.07777,0.14935
1524,1524,2021,Brandenburg,female,Sometimes,0.22328,87,16467,0.17509,0.27471
1525,1525,2021,Brandenburg,female,Often,0.53099,179,16467,0.43373,0.63229
1526,1526,2021,Brandenburg,female,Very often,0.13294,45,16467,0.07901,0.21542
1527,1527,2021,Mecklenburg-Western Pomerania,male,Sometimes,0.36315,51,16467,0.27489,0.46823
1528,1528,2021,Mecklenburg-Western Pomerania,male,Often,0.63685,99,16467,0.45263,0.80142
1529,1529,2021,Mecklenburg-Western Pomerania,female,Sometimes,0.42795,54,16467,0.33197,0.55145
1530,1530,2021,Mecklenburg-Western Pomerania,female,Often,0.57205,102,16467,0.44964,0.71119
1531,1531,2021,Saxony,male,Seldom,0.08123,38,16467,0.05792,0.10503
1532,1532,2021,Saxony,male,Sometimes,0.27526,166,16467,0.2383,0.32521
1533,1533,2021,Saxony,male,Often,0.5709,286,16467,0.47218,0.68183
1534,1534,2021,Saxony,male,Very often,0.07261,41,16467,0.04975,0.09612
1535,1535,2021,Saxony,female,Seldom,0.11945,53,16467,0.08963,0.15776
1536,1536,2021,Saxony,female,Sometimes,0.26321,143,16467,0.21295,0.3233
1537,1537,2021,Saxony,female,Often,0.55111,321,16467,0.48328,0.63106
1538,1538,2021,Saxony,female,Very often,0.06624,56,16467,0.0486,0.08654
1539,1539,2021,Saxony-Anhalt,male,Sometimes,0.35471,65,16467,0.24541,0.48518
1540,1540,2021,Saxony-Anhalt,male,Often,0.64529,140,16467,0.47719,0.79488
1541,1541,2021,Saxony-Anhalt,female,Sometimes,0.37993,83,16467,0.30429,0.49033
1542,1542,2021,Saxony-Anhalt,female,Often,0.45697,151,16467,0.33674,0.56065
1543,1543,2021,Saxony-Anhalt,female,Very often,0.1631,43,16467,0.11125,0.23244
1544,1544,2021,Thuringa,male,Sometimes,0.28076,63,16467,0.21382,0.38272
1545,1545,2021,Thuringa,male,Often,0.71924,135,16467,0.55769,0.91726
1546,1546,2021,Thuringa,female,Sometimes,0.29568,92,16467,0.23213,0.37671
1547,1547,2021,Thuringa,female,Often,0.60692,168,16467,0.48821,0.74115
1548,1548,2021,Thuringa,female,Very often,0.0974,41,16467,0.07025,0.13421
