"plh0186","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2008","30-45","Thüringen","13","","",""
"Selten","2008","46-65","Schleswig-Holstein","16","","",""
"Selten","2008","46-65","Hamburg","7","","",""
"Selten","2008","46-65","Niedersachsen","48","0.106691292116677","0.0810991017120316","0.132283482521321"
"Selten","2008","46-65","Bremen","3","","",""
"Selten","2008","46-65","Nordrhein-Westfalen","140","0.124161294691245","0.106398582393094","0.141924006989395"
"Selten","2008","46-65","Hessen","44","0.109900196417573","0.0818029861495103","0.137997406685636"
"Selten","2008","46-65","Rheinland-Pfalz,Saarland","59","0.176377844688185","0.139529905320255","0.213225784056116"
"Selten","2008","46-65","Baden-Württemberg","66","0.0850770811931136","0.0653066601805523","0.104847502205675"
"Selten","2008","46-65","Bayern","102","0.128607625443828","0.107375833848234","0.149839417039422"
"Selten","2008","46-65","Saarland","","","",""
"Selten","2008","46-65","Berlin","52","0.234505099100139","0.185572403200804","0.283437794999473"
"Selten","2008","46-65","Brandenburg","48","0.187747768262906","0.141925262166274","0.233570274359538"
"Selten","2008","46-65","Mecklenburg-Vorpommern","18","","",""
"Selten","2008","46-65","Sachsen","51","0.117145095445396","0.0892070562609705","0.145083134629821"
"Selten","2008","46-65","Sachsen-Anhalt","32","0.138528269706318","0.0986311478515488","0.178425391561086"
"Selten","2008","46-65","Thüringen","31","0.141086108910096","0.101089926737836","0.181082291082355"
"Selten","2008","66","Schleswig-Holstein","","","",""
"Selten","2008","66","Hamburg","","","",""
"Selten","2008","66","Niedersachsen","","","",""
"Selten","2008","66","Bremen","","","",""
"Selten","2008","66","Nordrhein-Westfalen","","","",""
"Selten","2008","66","Hessen","","","",""
"Selten","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2008","66","Baden-Württemberg","","","",""
"Selten","2008","66","Bayern","","","",""
"Selten","2008","66","Saarland","","","",""
"Selten","2008","66","Berlin","","","",""
"Selten","2008","66","Brandenburg","","","",""
"Selten","2008","66","Mecklenburg-Vorpommern","","","",""
"Selten","2008","66","Sachsen","","","",""
"Selten","2008","66","Sachsen-Anhalt","","","",""
"Selten","2008","66","Thüringen","","","",""
"Manchmal","2008","17-29","Schleswig-Holstein","28","","",""
"Manchmal","2008","17-29","Hamburg","21","","",""
"Manchmal","2008","17-29","Niedersachsen","71","0.29873549933919","0.243937457678719","0.353533540999662"
"Manchmal","2008","17-29","Bremen","5","","",""
"Manchmal","2008","17-29","Nordrhein-Westfalen","167","0.321982982166116","0.284628079294696","0.359337885037536"
"Manchmal","2008","17-29","Hessen","53","0.281919000879771","0.218441718113365","0.345396283646176"
"Manchmal","2008","17-29","Rheinland-Pfalz,Saarland","43","0.294739457018118","0.224747486279674","0.364731427756562"
"Manchmal","2008","17-29","Baden-Württemberg","114","0.274803947271428","0.233326952242359","0.316280942300497"
"Manchmal","2008","17-29","Bayern","124","0.252802369215303","0.211433516601672","0.294171221828934"
"Manchmal","2008","17-29","Saarland","","","",""
"Manchmal","2008","17-29","Berlin","35","0.270307956614798","0.195939798132122","0.344676115097473"
"Manchmal","2008","17-29","Brandenburg","37","0.326554343575724","0.243340192662933","0.409768494488515"
"Manchmal","2008","17-29","Mecklenburg-Vorpommern","18","","",""
"Manchmal","2008","17-29","Sachsen","56","0.204978718697471","0.154117803329236","0.255839634065706"
"Manchmal","2008","17-29","Sachsen-Anhalt","52","0.359103655425137","0.28258568756967","0.435621623280603"
"Manchmal","2008","17-29","Thüringen","47","0.254245264478713","0.186133409051483","0.322357119905943"
"Manchmal","2008","30-45","Schleswig-Holstein","43","0.376617945497673","0.292347772890805","0.460888118104542"
"Manchmal","2008","30-45","Hamburg","15","","",""
"Manchmal","2008","30-45","Niedersachsen","145","0.311547278276218","0.270372715350251","0.352721841202184"
"Manchmal","2008","30-45","Bremen","13","","",""
"Manchmal","2008","30-45","Nordrhein-Westfalen","367","0.35993883856918","0.3315871111612","0.38829056597716"
"Manchmal","2008","30-45","Hessen","135","0.359301772384715","0.311313079598783","0.407290465170646"
"Manchmal","2008","30-45","Rheinland-Pfalz,Saarland","87","0.327035283036213","0.27138591713409","0.382684648938336"
"Manchmal","2008","30-45","Baden-Württemberg","190","0.31572885667689","0.280375121651008","0.351082591702771"
"Manchmal","2008","30-45","Bayern","230","0.306257499821898","0.274155800903492","0.338359198740305"
"Manchmal","2008","30-45","Saarland","","","",""
"Manchmal","2008","30-45","Berlin","54","0.348464099495546","0.273931466956117","0.422996732034975"
"Manchmal","2008","30-45","Brandenburg","72","0.352584423771795","0.285697197218021","0.419471650325568"
"Manchmal","2008","30-45","Mecklenburg-Vorpommern","29","","",""
"Manchmal","2008","30-45","Sachsen","103","0.317719199161465","0.269823327285746","0.365615071037184"
"Manchmal","2008","30-45","Sachsen-Anhalt","54","0.255334914004872","0.193003817885359","0.317666010124384"
"Manchmal","2008","30-45","Thüringen","91","0.472086742877776","0.405356754750387","0.538816731005165"
"Manchmal","2008","46-65","Schleswig-Holstein","73","0.418362953760586","0.34876890919216","0.487956998329012"
"Manchmal","2008","46-65","Hamburg","36","0.381659350592019","0.284482162801242","0.478836538382797"
"Manchmal","2008","46-65","Niedersachsen","181","0.312547164651431","0.274121496965064","0.350972832337799"
"Manchmal","2008","46-65","Bremen","14","","",""
"Manchmal","2008","46-65","Nordrhein-Westfalen","531","0.412022634394554","0.385510484908961","0.438534783880148"
"Manchmal","2008","46-65","Hessen","175","0.392382422254052","0.348517784103784","0.436247060404319"
"Manchmal","2008","46-65","Rheinland-Pfalz,Saarland","142","0.334537026245201","0.288921653890706","0.380152398599697"
"Manchmal","2008","46-65","Baden-Württemberg","288","0.413852471609229","0.378951009655864","0.448753933562593"
"Manchmal","2008","46-65","Bayern","351","0.37006049796693","0.339438593936465","0.400682401997394"
"Manchmal","2008","46-65","Saarland","","","",""
"Manchmal","2008","46-65","Berlin","112","0.370781268502157","0.314997023254069","0.426565513750245"
"Manchmal","2008","46-65","Brandenburg","112","0.399838414264272","0.342357675034923","0.457319153493621"
"Manchmal","2008","46-65","Mecklenburg-Vorpommern","63","0.345911052952671","0.278629175518194","0.413192930387148"
"Manchmal","2008","46-65","Sachsen","198","0.40752113093508","0.364833633086422","0.450208628783739"
"Manchmal","2008","46-65","Sachsen-Anhalt","123","0.406051790791368","0.349334320680552","0.462769260902184"
"Manchmal","2008","46-65","Thüringen","115","0.421066163263935","0.364338978023502","0.477793348504368"
"Manchmal","2008","66","Schleswig-Holstein","","","",""
"Manchmal","2008","66","Hamburg","","","",""
"Manchmal","2008","66","Niedersachsen","","","",""
"Manchmal","2008","66","Bremen","","","",""
"Manchmal","2008","66","Nordrhein-Westfalen","","","",""
"Manchmal","2008","66","Hessen","","","",""
"Manchmal","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2008","66","Baden-Württemberg","","","",""
"Manchmal","2008","66","Bayern","","","",""
"Manchmal","2008","66","Saarland","","","",""
"Manchmal","2008","66","Berlin","","","",""
"Manchmal","2008","66","Brandenburg","","","",""
"Manchmal","2008","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2008","66","Sachsen","","","",""
"Manchmal","2008","66","Sachsen-Anhalt","","","",""
"Manchmal","2008","66","Thüringen","","","",""
"Oft","2008","17-29","Schleswig-Holstein","46","0.539457398627058","0.434719960593971","0.644194836660146"
"Oft","2008","17-29","Hamburg","29","","",""
"Oft","2008","17-29","Niedersachsen","135","0.507668440517369","0.447813553552942","0.567523327481796"
"Oft","2008","17-29","Bremen","8","","",""
"Oft","2008","17-29","Nordrhein-Westfalen","316","0.476786798077215","0.436855602582646","0.516717993571784"
"Oft","2008","17-29","Hessen","102","0.508235531584975","0.437704453580424","0.578766609589527"
"Oft","2008","17-29","Rheinland-Pfalz,Saarland","84","0.482470330771196","0.405759405546106","0.559181255996287"
"Oft","2008","17-29","Baden-Württemberg","243","0.548092648343422","0.501852440531784","0.59433285615506"
"Oft","2008","17-29","Bayern","203","0.485335086519141","0.437763428498914","0.532906744539367"
"Oft","2008","17-29","Saarland","","","",""
"Oft","2008","17-29","Berlin","68","0.490058978511182","0.406350016359438","0.573767940662925"
"Oft","2008","17-29","Brandenburg","54","0.400706468894697","0.313750149827638","0.487662787961756"
"Oft","2008","17-29","Mecklenburg-Vorpommern","35","0.36875200234028","0.25882625382461","0.47867775085595"
"Oft","2008","17-29","Sachsen","138","0.599358133419713","0.5376188229346","0.661097443904826"
"Oft","2008","17-29","Sachsen-Anhalt","74","0.524290908111494","0.444635272655437","0.603946543567552"
"Oft","2008","17-29","Thüringen","81","0.553300437381234","0.475535015001245","0.631065859761223"
"Oft","2008","30-45","Schleswig-Holstein","65","0.473522851454512","0.386685520899061","0.560360182009963"
"Oft","2008","30-45","Hamburg","34","0.606389840341064","0.477275091640126","0.735504589042002"
"Oft","2008","30-45","Niedersachsen","251","0.489627135039121","0.44518381611096","0.534070453967281"
"Oft","2008","30-45","Bremen","18","","",""
"Oft","2008","30-45","Nordrhein-Westfalen","541","0.45079903467063","0.421408223929235","0.480189845412024"
"Oft","2008","30-45","Hessen","180","0.458539844282113","0.408702571306524","0.508377117257701"
"Oft","2008","30-45","Rheinland-Pfalz,Saarland","134","0.432742600702068","0.373970437263156","0.49151476414098"
"Oft","2008","30-45","Baden-Württemberg","341","0.469503377756452","0.431543507150009","0.507463248362894"
"Oft","2008","30-45","Bayern","402","0.487394756288401","0.45258368018457","0.522205832392231"
"Oft","2008","30-45","Saarland","","","",""
"Oft","2008","30-45","Berlin","78","0.511677318464882","0.433487573558208","0.589867063371555"
"Oft","2008","30-45","Brandenburg","92","0.439571472110934","0.370085854478556","0.509057089743312"
"Oft","2008","30-45","Mecklenburg-Vorpommern","60","0.466396146748556","0.374819946234626","0.557972347262487"
"Oft","2008","30-45","Sachsen","182","0.460396010119318","0.409121900177917","0.511670120060719"
"Oft","2008","30-45","Sachsen-Anhalt","103","0.5822256834517","0.511726235739907","0.652725131163492"
"Oft","2008","30-45","Thüringen","95","0.400084078001099","0.334597893189741","0.465570262812458"
"Oft","2008","46-65","Schleswig-Holstein","82","0.398384452258375","0.329315931847933","0.467452972668817"
"Oft","2008","46-65","Hamburg","46","0.463724271936493","0.363968861669933","0.563479682203054"
"Oft","2008","46-65","Niedersachsen","265","0.476885615941491","0.435481107818802","0.518290124064179"
"Oft","2008","46-65","Bremen","17","","",""
"Oft","2008","46-65","Nordrhein-Westfalen","560","0.387455985572679","0.36121477079159","0.413697200353768"
"Oft","2008","46-65","Hessen","217","0.39590324162384","0.351970086268413","0.439836396979266"
"Oft","2008","46-65","Rheinland-Pfalz,Saarland","171","0.37011783500414","0.323438265474193","0.416797404534087"
"Oft","2008","46-65","Baden-Württemberg","353","0.412974462420117","0.378083940247272","0.447864984592961"
"Oft","2008","46-65","Bayern","400","0.38623182243242","0.3553521549123","0.41711148995254"
"Oft","2008","46-65","Saarland","","","",""
"Oft","2008","46-65","Berlin","106","0.327801869219348","0.273588523487796","0.3820152149509"
"Oft","2008","46-65","Brandenburg","104","0.351623972764896","0.295596800720739","0.407651144809054"
"Oft","2008","46-65","Mecklenburg-Vorpommern","100","0.472033898904519","0.401420504229952","0.542647293579086"
"Oft","2008","46-65","Sachsen","223","0.418740379033221","0.375880918735066","0.461599839331375"
"Oft","2008","46-65","Sachsen-Anhalt","117","0.414317339671685","0.357425551398051","0.471209127945319"
"Oft","2008","46-65","Thüringen","125","0.35350580012642","0.2985792673825","0.408432332870341"
"Oft","2008","66","Schleswig-Holstein","","","",""
"Oft","2008","66","Hamburg","","","",""
"Oft","2008","66","Niedersachsen","","","",""
"Oft","2008","66","Bremen","","","",""
"Oft","2008","66","Nordrhein-Westfalen","","","",""
"Oft","2008","66","Hessen","","","",""
"Oft","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2008","66","Baden-Württemberg","","","",""
"Oft","2008","66","Bayern","","","",""
"Oft","2008","66","Saarland","","","",""
"Oft","2008","66","Berlin","","","",""
"Oft","2008","66","Brandenburg","","","",""
"Oft","2008","66","Mecklenburg-Vorpommern","","","",""
"Oft","2008","66","Sachsen","","","",""
"Oft","2008","66","Sachsen-Anhalt","","","",""
"Oft","2008","66","Thüringen","","","",""
"Sehr oft","2008","17-29","Schleswig-Holstein","8","","",""
"Sehr oft","2008","17-29","Hamburg","8","","",""
"Sehr oft","2008","17-29","Niedersachsen","51","0.146515150852404","0.1041781713588","0.188852130346007"
"Sehr oft","2008","17-29","Bremen","7","","",""
"Sehr oft","2008","17-29","Nordrhein-Westfalen","76","0.12404824315701","0.0976942603677622","0.150402225946258"
"Sehr oft","2008","17-29","Hessen","31","0.145929826217299","0.0961230712944389","0.195736581140159"
"Sehr oft","2008","17-29","Rheinland-Pfalz,Saarland","19","","",""
"Sehr oft","2008","17-29","Baden-Württemberg","64","0.112059525672233","0.0827516458703483","0.141367405474118"
"Sehr oft","2008","17-29","Bayern","73","0.199406843725986","0.161375547387172","0.237438140064799"
"Sehr oft","2008","17-29","Saarland","","","",""
"Sehr oft","2008","17-29","Berlin","22","","",""
"Sehr oft","2008","17-29","Brandenburg","18","","",""
"Sehr oft","2008","17-29","Mecklenburg-Vorpommern","14","","",""
"Sehr oft","2008","17-29","Sachsen","30","0.113218360875665","0.0732968301002226","0.153139891651107"
"Sehr oft","2008","17-29","Sachsen-Anhalt","16","","",""
"Sehr oft","2008","17-29","Thüringen","18","","",""
"Sehr oft","2008","30-45","Schleswig-Holstein","10","","",""
"Sehr oft","2008","30-45","Hamburg","2","","",""
"Sehr oft","2008","30-45","Niedersachsen","52","0.101181131467851","0.0743699586129755","0.127992304322726"
"Sehr oft","2008","30-45","Bremen","8","","",""
"Sehr oft","2008","30-45","Nordrhein-Westfalen","83","0.0713525464754809","0.0561476101356298","0.0865574828153319"
"Sehr oft","2008","30-45","Hessen","41","0.0885164601787054","0.0601066119954983","0.116926308361913"
"Sehr oft","2008","30-45","Rheinland-Pfalz,Saarland","23","","",""
"Sehr oft","2008","30-45","Baden-Württemberg","72","0.118700765581004","0.0940997799248252","0.143301751237183"
"Sehr oft","2008","30-45","Bayern","86","0.108587701948014","0.0869198862944592","0.130255517601569"
"Sehr oft","2008","30-45","Saarland","","","",""
"Sehr oft","2008","30-45","Berlin","7","","",""
"Sehr oft","2008","30-45","Brandenburg","11","","",""
"Sehr oft","2008","30-45","Mecklenburg-Vorpommern","16","","",""
"Sehr oft","2008","30-45","Sachsen","49","0.12448678569127","0.0905252157720262","0.158448355610513"
"Sehr oft","2008","30-45","Sachsen-Anhalt","18","","",""
"Sehr oft","2008","30-45","Thüringen","10","","",""
"Sehr oft","2008","46-65","Schleswig-Holstein","11","","",""
"Sehr oft","2008","46-65","Hamburg","5","","",""
"Sehr oft","2008","46-65","Niedersachsen","45","0.0633330547908964","0.0431424186509773","0.0835236909308154"
"Sehr oft","2008","46-65","Bremen","11","","",""
"Sehr oft","2008","46-65","Nordrhein-Westfalen","72","0.0484088751819588","0.0368479714267032","0.0599697789372145"
"Sehr oft","2008","46-65","Hessen","27","","",""
"Sehr oft","2008","46-65","Rheinland-Pfalz,Saarland","21","","",""
"Sehr oft","2008","46-65","Baden-Württemberg","40","0.058393107323726","0.0417768587266716","0.0750093559207805"
"Sehr oft","2008","46-65","Bayern","67","0.0630730852636646","0.0476553245748386","0.0784908459524906"
"Sehr oft","2008","46-65","Saarland","","","",""
"Sehr oft","2008","46-65","Berlin","8","","",""
"Sehr oft","2008","46-65","Brandenburg","10","","",""
"Sehr oft","2008","46-65","Mecklenburg-Vorpommern","8","","",""
"Sehr oft","2008","46-65","Sachsen","25","","",""
"Sehr oft","2008","46-65","Sachsen-Anhalt","8","","",""
"Sehr oft","2008","46-65","Thüringen","9","","",""
"Sehr oft","2008","66","Schleswig-Holstein","","","",""
"Sehr oft","2008","66","Hamburg","","","",""
"Sehr oft","2008","66","Niedersachsen","","","",""
"Sehr oft","2008","66","Bremen","","","",""
"Sehr oft","2008","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2008","66","Hessen","","","",""
"Sehr oft","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2008","66","Baden-Württemberg","","","",""
"Sehr oft","2008","66","Bayern","","","",""
