,Unnamed: 0,year,age_gr,bula_h,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
294,294,2008,66 and older,Saxony-Anhalt,Sometimes,0.47526,67,17562,0.39758,0.57068
295,295,2008,66 and older,Saxony-Anhalt,Often,0.52474,76,17562,0.438,0.60083
296,296,2008,66 and older,Thuringa,Sometimes,0.59434,91,17562,0.53365,0.66733
297,297,2008,66 and older,Thuringa,Often,0.40566,73,17562,0.34563,0.47056
298,298,2009,17-29 y.,Schleswig-Holstein,Often,1.0,48,16176,0.77422,1.30989
299,299,2009,17-29 y.,Hamburg,Often,1.0,32,16176,0.66408,1.37383
300,300,2009,17-29 y.,Lower Saxony,Sometimes,0.25695,45,16176,0.19009,0.32762
301,301,2009,17-29 y.,Lower Saxony,Often,0.61349,129,16176,0.50051,0.72469
302,302,2009,17-29 y.,Lower Saxony,Very often,0.12956,33,16176,0.08456,0.17668
303,303,2009,17-29 y.,North Rhine-Westphalia,Seldom,0.07549,38,16176,0.05983,0.09511
304,304,2009,17-29 y.,North Rhine-Westphalia,Sometimes,0.27119,137,16176,0.23598,0.31548
305,305,2009,17-29 y.,North Rhine-Westphalia,Often,0.54394,284,16176,0.48209,0.60761
306,306,2009,17-29 y.,North Rhine-Westphalia,Very often,0.10939,70,16176,0.08178,0.13302
307,307,2009,17-29 y.,Hesse,Sometimes,0.23931,43,16176,0.1667,0.3299
308,308,2009,17-29 y.,Hesse,Often,0.58757,100,16176,0.48006,0.71316
309,309,2009,17-29 y.,Hesse,Very often,0.17311,38,16176,0.12203,0.22839
310,310,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.46797,54,16176,0.35645,0.57456
311,311,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.53203,61,16176,0.41942,0.6533
312,312,2009,17-29 y.,Baden-Wuerttemberg,Sometimes,0.34494,112,16176,0.28209,0.42892
313,313,2009,17-29 y.,Baden-Wuerttemberg,Often,0.5365,213,16176,0.46012,0.61299
314,314,2009,17-29 y.,Baden-Wuerttemberg,Very often,0.11856,56,16176,0.08412,0.1669
315,315,2009,17-29 y.,Bavaria,Sometimes,0.27392,96,16176,0.21913,0.33176
316,316,2009,17-29 y.,Bavaria,Often,0.58958,223,16176,0.50203,0.67263
317,317,2009,17-29 y.,Bavaria,Very often,0.1365,67,16176,0.10842,0.17489
318,318,2009,17-29 y.,Berlin,Often,1.0,71,16176,0.81104,1.27523
319,319,2009,17-29 y.,Brandenburg,Often,1.0,52,16176,0.75256,1.30985
320,320,2009,17-29 y.,Saxony,Sometimes,0.18653,53,16176,0.14682,0.2293
321,321,2009,17-29 y.,Saxony,Often,0.60698,128,16176,0.51213,0.70508
322,322,2009,17-29 y.,Saxony,Very often,0.20649,34,16176,0.12371,0.32547
323,323,2009,17-29 y.,Saxony-Anhalt,Sometimes,0.31858,41,16176,0.23541,0.43925
324,324,2009,17-29 y.,Saxony-Anhalt,Often,0.68142,69,16176,0.49829,0.91664
325,325,2009,17-29 y.,Thuringa,Sometimes,0.31925,33,16176,0.23753,0.42695
326,326,2009,17-29 y.,Thuringa,Often,0.68075,75,16176,0.52412,0.84569
327,327,2009,30-45 y.,Schleswig-Holstein,Sometimes,0.48712,38,16176,0.36028,0.61355
328,328,2009,30-45 y.,Schleswig-Holstein,Often,0.51288,57,16176,0.4063,0.61674
329,329,2009,30-45 y.,Hamburg,Often,1.0,32,16176,0.71953,1.30119
330,330,2009,30-45 y.,Lower Saxony,Seldom,0.12432,38,16176,0.098,0.15934
331,331,2009,30-45 y.,Lower Saxony,Sometimes,0.28962,130,16176,0.23346,0.33868
332,332,2009,30-45 y.,Lower Saxony,Often,0.49942,227,16176,0.43354,0.56969
333,333,2009,30-45 y.,Lower Saxony,Very often,0.08663,45,16176,0.06384,0.1098
334,334,2009,30-45 y.,North Rhine-Westphalia,Seldom,0.08593,83,16176,0.07187,0.10137
335,335,2009,30-45 y.,North Rhine-Westphalia,Sometimes,0.3545,333,16176,0.31552,0.3922
336,336,2009,30-45 y.,North Rhine-Westphalia,Often,0.48704,489,16176,0.45027,0.52778
337,337,2009,30-45 y.,North Rhine-Westphalia,Very often,0.07253,71,16176,0.05655,0.0875
338,338,2009,30-45 y.,Hesse,Sometimes,0.4123,99,16176,0.3615,0.4726
339,339,2009,30-45 y.,Hesse,Often,0.4806,149,16176,0.39137,0.54027
340,340,2009,30-45 y.,Hesse,Very often,0.10711,36,16176,0.07435,0.13855
341,341,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.47551,81,16176,0.37408,0.56094
342,342,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.52449,111,16176,0.42885,0.64117
343,343,2009,30-45 y.,Baden-Wuerttemberg,Seldom,0.07767,41,16176,0.05429,0.10281
344,344,2009,30-45 y.,Baden-Wuerttemberg,Sometimes,0.34635,185,16176,0.2947,0.38903
345,345,2009,30-45 y.,Baden-Wuerttemberg,Often,0.45259,291,16176,0.40916,0.52056
346,346,2009,30-45 y.,Baden-Wuerttemberg,Very often,0.12339,55,16176,0.09525,0.1531
347,347,2009,30-45 y.,Bavaria,Seldom,0.08653,53,16176,0.06204,0.11255
348,348,2009,30-45 y.,Bavaria,Sometimes,0.29492,218,16176,0.25796,0.32858
349,349,2009,30-45 y.,Bavaria,Often,0.48406,369,16176,0.4351,0.54807
350,350,2009,30-45 y.,Bavaria,Very often,0.13449,77,16176,0.10145,0.16977
351,351,2009,30-45 y.,Berlin,Sometimes,0.44843,52,16176,0.34538,0.58918
352,352,2009,30-45 y.,Berlin,Often,0.55157,72,16176,0.43737,0.65231
353,353,2009,30-45 y.,Brandenburg,Sometimes,0.30019,52,16176,0.2298,0.37109
354,354,2009,30-45 y.,Brandenburg,Often,0.69981,98,16176,0.56339,0.82886
355,355,2009,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.41238,32,16176,0.27294,0.57139
356,356,2009,30-45 y.,Mecklenburg-Western Pomerania,Often,0.58762,59,16176,0.42643,0.75548
357,357,2009,30-45 y.,Saxony,Sometimes,0.30597,107,16176,0.25624,0.36946
358,358,2009,30-45 y.,Saxony,Often,0.59434,169,16176,0.4964,0.68738
359,359,2009,30-45 y.,Saxony,Very often,0.09969,34,16176,0.04767,0.16827
360,360,2009,30-45 y.,Saxony-Anhalt,Sometimes,0.35489,46,16176,0.27738,0.442
361,361,2009,30-45 y.,Saxony-Anhalt,Often,0.64511,97,16176,0.53336,0.78105
362,362,2009,30-45 y.,Thuringa,Sometimes,0.38044,59,16176,0.282,0.50298
363,363,2009,30-45 y.,Thuringa,Often,0.61956,99,16176,0.47734,0.80704
364,364,2009,46-65 y.,Schleswig-Holstein,Sometimes,0.51167,68,16176,0.41112,0.61281
365,365,2009,46-65 y.,Schleswig-Holstein,Often,0.48833,74,16176,0.38554,0.60515
366,366,2009,46-65 y.,Hamburg,Often,1.0,36,16176,0.69964,1.35236
367,367,2009,46-65 y.,Lower Saxony,Seldom,0.13081,60,16176,0.10614,0.16629
368,368,2009,46-65 y.,Lower Saxony,Sometimes,0.33632,168,16176,0.29554,0.38713
369,369,2009,46-65 y.,Lower Saxony,Often,0.53287,258,16176,0.46908,0.59979
370,370,2009,46-65 y.,North Rhine-Westphalia,Very seldom,0.0442,45,16176,0.03358,0.05343
371,371,2009,46-65 y.,North Rhine-Westphalia,Seldom,0.15038,160,16176,0.12964,0.17206
372,372,2009,46-65 y.,North Rhine-Westphalia,Sometimes,0.38013,474,16176,0.34474,0.41997
373,373,2009,46-65 y.,North Rhine-Westphalia,Often,0.3724,506,16176,0.34319,0.40644
374,374,2009,46-65 y.,North Rhine-Westphalia,Very often,0.05289,51,16176,0.03875,0.06998
375,375,2009,46-65 y.,Hesse,Seldom,0.11858,45,16176,0.08797,0.14505
376,376,2009,46-65 y.,Hesse,Sometimes,0.4206,173,16176,0.34181,0.49032
377,377,2009,46-65 y.,Hesse,Often,0.46081,193,16176,0.39677,0.52842
378,378,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15879,60,16176,0.13346,0.18646
379,379,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.43733,141,16176,0.37795,0.50178
380,380,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.40389,151,16176,0.33765,0.46609
381,381,2009,46-65 y.,Baden-Wuerttemberg,Seldom,0.11768,61,16176,0.09402,0.13717
382,382,2009,46-65 y.,Baden-Wuerttemberg,Sometimes,0.50217,276,16176,0.4417,0.55418
383,383,2009,46-65 y.,Baden-Wuerttemberg,Often,0.38015,293,16176,0.33494,0.42593
384,384,2009,46-65 y.,Bavaria,Seldom,0.12639,97,16176,0.10276,0.15071
385,385,2009,46-65 y.,Bavaria,Sometimes,0.39085,341,16176,0.35651,0.42742
386,386,2009,46-65 y.,Bavaria,Often,0.42375,393,16176,0.37918,0.46188
387,387,2009,46-65 y.,Bavaria,Very often,0.05901,61,16176,0.04583,0.07518
388,388,2009,46-65 y.,Berlin,Seldom,0.15197,33,16176,0.11819,0.1871
389,389,2009,46-65 y.,Berlin,Sometimes,0.41197,98,16176,0.35049,0.48067
390,390,2009,46-65 y.,Berlin,Often,0.43606,105,16176,0.37841,0.52741
391,391,2009,46-65 y.,Brandenburg,Seldom,0.15779,40,16176,0.12841,0.19176
392,392,2009,46-65 y.,Brandenburg,Sometimes,0.40626,106,16176,0.3434,0.49339
393,393,2009,46-65 y.,Brandenburg,Often,0.43595,118,16176,0.35667,0.51995
394,394,2009,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.38212,62,16176,0.29848,0.4963
395,395,2009,46-65 y.,Mecklenburg-Western Pomerania,Often,0.61788,103,16176,0.49412,0.74704
396,396,2009,46-65 y.,Saxony,Seldom,0.17427,56,16176,0.12715,0.22174
397,397,2009,46-65 y.,Saxony,Sometimes,0.40031,182,16176,0.3426,0.46944
398,398,2009,46-65 y.,Saxony,Often,0.42542,209,16176,0.36886,0.49573
399,399,2009,46-65 y.,Saxony-Anhalt,Seldom,0.17669,45,16176,0.13829,0.21643
400,400,2009,46-65 y.,Saxony-Anhalt,Sometimes,0.46628,133,16176,0.37411,0.55496
401,401,2009,46-65 y.,Saxony-Anhalt,Often,0.35702,95,16176,0.29293,0.4193
402,402,2009,46-65 y.,Thuringa,Seldom,0.15367,36,16176,0.10668,0.20159
403,403,2009,46-65 y.,Thuringa,Sometimes,0.48516,122,16176,0.3971,0.57132
404,404,2009,46-65 y.,Thuringa,Often,0.36117,109,16176,0.30961,0.42475
405,405,2009,66 and older,Schleswig-Holstein,Sometimes,0.6337,54,16176,0.5214,0.76047
406,406,2009,66 and older,Schleswig-Holstein,Often,0.3663,46,16176,0.30282,0.43682
407,407,2009,66 and older,Lower Saxony,Seldom,0.13529,42,16176,0.10887,0.15898
408,408,2009,66 and older,Lower Saxony,Sometimes,0.42563,152,16176,0.3832,0.46274
409,409,2009,66 and older,Lower Saxony,Often,0.43908,183,16176,0.39223,0.48827
410,410,2009,66 and older,North Rhine-Westphalia,Very seldom,0.06563,53,16176,0.05463,0.07952
411,411,2009,66 and older,North Rhine-Westphalia,Seldom,0.17058,130,16176,0.15128,0.19073
412,412,2009,66 and older,North Rhine-Westphalia,Sometimes,0.37241,321,16176,0.34565,0.4066
413,413,2009,66 and older,North Rhine-Westphalia,Often,0.34401,299,16176,0.31154,0.37592
414,414,2009,66 and older,North Rhine-Westphalia,Very often,0.04737,41,16176,0.03743,0.05986
415,415,2009,66 and older,Hesse,Seldom,0.18402,31,16176,0.14647,0.23021
416,416,2009,66 and older,Hesse,Sometimes,0.43132,89,16176,0.37178,0.48748
417,417,2009,66 and older,Hesse,Often,0.38466,88,16176,0.32521,0.46303
418,418,2009,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.18605,36,16176,0.15121,0.22904
419,419,2009,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.42012,89,16176,0.35976,0.46897
420,420,2009,66 and older,"Rhineland-Palatinate, Saarland",Often,0.39383,78,16176,0.33581,0.45316
421,421,2009,66 and older,Baden-Wuerttemberg,Seldom,0.18113,65,16176,0.14667,0.2161
422,422,2009,66 and older,Baden-Wuerttemberg,Sometimes,0.41988,178,16176,0.36128,0.46686
423,423,2009,66 and older,Baden-Wuerttemberg,Often,0.39899,165,16176,0.34276,0.44797
424,424,2009,66 and older,Bavaria,Seldom,0.18041,80,16176,0.15395,0.20841
425,425,2009,66 and older,Bavaria,Sometimes,0.43197,226,16176,0.39081,0.47925
426,426,2009,66 and older,Bavaria,Often,0.38762,204,16176,0.3572,0.42647
427,427,2009,66 and older,Berlin,Sometimes,0.54984,57,16176,0.46033,0.65972
428,428,2009,66 and older,Berlin,Often,0.45016,50,16176,0.35339,0.54252
429,429,2009,66 and older,Brandenburg,Sometimes,0.61995,94,16176,0.5221,0.72811
430,430,2009,66 and older,Brandenburg,Often,0.38005,65,16176,0.29721,0.49162
431,431,2009,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.59892,45,16176,0.5177,0.68989
432,432,2009,66 and older,Mecklenburg-Western Pomerania,Often,0.40108,44,16176,0.33033,0.47203
433,433,2009,66 and older,Saxony,Seldom,0.11827,33,16176,0.09325,0.14987
434,434,2009,66 and older,Saxony,Sometimes,0.47629,139,16176,0.41573,0.5305
435,435,2009,66 and older,Saxony,Often,0.40544,130,16176,0.35219,0.46085
436,436,2009,66 and older,Saxony-Anhalt,Sometimes,0.5373,87,16176,0.45325,0.6098
437,437,2009,66 and older,Saxony-Anhalt,Often,0.4627,63,16176,0.38633,0.52222
438,438,2009,66 and older,Thuringa,Sometimes,0.56592,88,16176,0.50342,0.67002
439,439,2009,66 and older,Thuringa,Often,0.43408,75,16176,0.38084,0.48368
440,440,2010,17-29 y.,Schleswig-Holstein,Often,1.0,36,14888,0.70349,1.26592
441,441,2010,17-29 y.,Lower Saxony,Sometimes,0.37192,53,14888,0.26525,0.47722
442,442,2010,17-29 y.,Lower Saxony,Often,0.62808,105,14888,0.5022,0.76027
443,443,2010,17-29 y.,North Rhine-Westphalia,Seldom,0.10865,41,14888,0.07487,0.1471
444,444,2010,17-29 y.,North Rhine-Westphalia,Sometimes,0.32905,140,14888,0.27533,0.39165
445,445,2010,17-29 y.,North Rhine-Westphalia,Often,0.45742,242,14888,0.40069,0.52863
446,446,2010,17-29 y.,North Rhine-Westphalia,Very often,0.10488,68,14888,0.08046,0.13174
447,447,2010,17-29 y.,Hesse,Sometimes,0.33926,42,14888,0.23854,0.48633
448,448,2010,17-29 y.,Hesse,Often,0.66074,84,14888,0.53106,0.83125
449,449,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.36236,42,14888,0.26947,0.48873
450,450,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.63764,79,14888,0.49688,0.7886
451,451,2010,17-29 y.,Baden-Wuerttemberg,Sometimes,0.32101,93,14888,0.24532,0.40357
452,452,2010,17-29 y.,Baden-Wuerttemberg,Often,0.54833,182,14888,0.44877,0.64505
453,453,2010,17-29 y.,Baden-Wuerttemberg,Very often,0.13066,52,14888,0.09148,0.17297
454,454,2010,17-29 y.,Bavaria,Sometimes,0.23639,82,14888,0.18502,0.30036
455,455,2010,17-29 y.,Bavaria,Often,0.59364,204,14888,0.50512,0.6914
456,456,2010,17-29 y.,Bavaria,Very often,0.16997,61,14888,0.12336,0.2233
457,457,2010,17-29 y.,Berlin,Often,1.0,51,14888,0.75954,1.22352
458,458,2010,17-29 y.,Brandenburg,Often,1.0,48,14888,0.69775,1.43128
459,459,2010,17-29 y.,Saxony,Sometimes,0.34617,52,14888,0.25655,0.44206
460,460,2010,17-29 y.,Saxony,Often,0.65383,102,14888,0.50762,0.85127
461,461,2010,17-29 y.,Saxony-Anhalt,Often,1.0,58,14888,0.64657,1.37406
462,462,2010,17-29 y.,Thuringa,Sometimes,0.30533,34,14888,0.20633,0.44212
463,463,2010,17-29 y.,Thuringa,Often,0.69467,60,14888,0.51305,0.93272
464,464,2010,30-45 y.,Schleswig-Holstein,Often,1.0,49,14888,0.7055,1.31119
465,465,2010,30-45 y.,Hamburg,Often,1.0,31,14888,0.67761,1.39812
466,466,2010,30-45 y.,Lower Saxony,Sometimes,0.39024,118,14888,0.31312,0.46731
467,467,2010,30-45 y.,Lower Saxony,Often,0.50279,204,14888,0.4246,0.59871
468,468,2010,30-45 y.,Lower Saxony,Very often,0.10697,42,14888,0.0575,0.15734
469,469,2010,30-45 y.,North Rhine-Westphalia,Seldom,0.12292,79,14888,0.09837,0.14793
470,470,2010,30-45 y.,North Rhine-Westphalia,Sometimes,0.34384,278,14888,0.30192,0.39696
471,471,2010,30-45 y.,North Rhine-Westphalia,Often,0.44643,439,14888,0.40796,0.4886
472,472,2010,30-45 y.,North Rhine-Westphalia,Very often,0.08681,72,14888,0.06152,0.11781
473,473,2010,30-45 y.,Hesse,Sometimes,0.35617,83,14888,0.27423,0.43132
474,474,2010,30-45 y.,Hesse,Often,0.50759,140,14888,0.42763,0.58237
475,475,2010,30-45 y.,Hesse,Very often,0.13624,36,14888,0.08323,0.20068
476,476,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.53044,71,14888,0.43474,0.6445
477,477,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.46956,95,14888,0.37869,0.60966
478,478,2010,30-45 y.,Baden-Wuerttemberg,Seldom,0.06792,39,14888,0.04007,0.09461
479,479,2010,30-45 y.,Baden-Wuerttemberg,Sometimes,0.32864,155,14888,0.26338,0.40552
480,480,2010,30-45 y.,Baden-Wuerttemberg,Often,0.49099,264,14888,0.41196,0.55606
481,481,2010,30-45 y.,Baden-Wuerttemberg,Very often,0.11245,52,14888,0.07659,0.15114
482,482,2010,30-45 y.,Bavaria,Seldom,0.07645,45,14888,0.05159,0.10269
483,483,2010,30-45 y.,Bavaria,Sometimes,0.32937,183,14888,0.27477,0.39375
484,484,2010,30-45 y.,Bavaria,Often,0.47287,301,14888,0.40386,0.5424
485,485,2010,30-45 y.,Bavaria,Very often,0.12131,75,14888,0.08825,0.16538
486,486,2010,30-45 y.,Berlin,Sometimes,0.43521,40,14888,0.27485,0.60523
487,487,2010,30-45 y.,Berlin,Often,0.56479,74,14888,0.43868,0.73359
488,488,2010,30-45 y.,Brandenburg,Sometimes,0.35886,44,14888,0.27665,0.46441
489,489,2010,30-45 y.,Brandenburg,Often,0.64114,73,14888,0.4752,0.78359
490,490,2010,30-45 y.,Mecklenburg-Western Pomerania,Often,1.0,53,14888,0.74977,1.27615
491,491,2010,30-45 y.,Saxony,Sometimes,0.29468,80,14888,0.23644,0.36264
492,492,2010,30-45 y.,Saxony,Often,0.60983,169,14888,0.48203,0.76355
493,493,2010,30-45 y.,Saxony,Very often,0.0955,31,14888,0.05068,0.16338
494,494,2010,30-45 y.,Saxony-Anhalt,Sometimes,0.47865,59,14888,0.36114,0.62863
495,495,2010,30-45 y.,Saxony-Anhalt,Often,0.52135,82,14888,0.41923,0.64669
496,496,2010,30-45 y.,Thuringa,Sometimes,0.49617,58,14888,0.29322,0.75223
497,497,2010,30-45 y.,Thuringa,Often,0.50383,89,14888,0.36151,0.6891
498,498,2010,46-65 y.,Schleswig-Holstein,Sometimes,0.37576,48,14888,0.30309,0.47835
499,499,2010,46-65 y.,Schleswig-Holstein,Often,0.62424,72,14888,0.49198,0.77727
500,500,2010,46-65 y.,Hamburg,Often,1.0,49,14888,0.75284,1.22492
501,501,2010,46-65 y.,Lower Saxony,Seldom,0.0818,36,14888,0.06246,0.10465
502,502,2010,46-65 y.,Lower Saxony,Sometimes,0.38589,180,14888,0.3347,0.43437
503,503,2010,46-65 y.,Lower Saxony,Often,0.46873,234,14888,0.4083,0.52295
504,504,2010,46-65 y.,Lower Saxony,Very often,0.06358,32,14888,0.04575,0.08687
505,505,2010,46-65 y.,North Rhine-Westphalia,Seldom,0.14003,128,14888,0.1202,0.16264
506,506,2010,46-65 y.,North Rhine-Westphalia,Sometimes,0.38232,430,14888,0.34607,0.41887
507,507,2010,46-65 y.,North Rhine-Westphalia,Often,0.42185,540,14888,0.3884,0.45285
508,508,2010,46-65 y.,North Rhine-Westphalia,Very often,0.05581,64,14888,0.04443,0.07031
509,509,2010,46-65 y.,Hesse,Seldom,0.09012,36,14888,0.06719,0.11509
510,510,2010,46-65 y.,Hesse,Sometimes,0.38928,168,14888,0.33652,0.44183
511,511,2010,46-65 y.,Hesse,Often,0.44671,196,14888,0.39281,0.52503
512,512,2010,46-65 y.,Hesse,Very often,0.0739,35,14888,0.05504,0.09729
513,513,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.14079,55,14888,0.10879,0.17034
514,514,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.47819,161,14888,0.42598,0.54892
515,515,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.38102,146,14888,0.31889,0.44317
516,516,2010,46-65 y.,Baden-Wuerttemberg,Seldom,0.14015,61,14888,0.10575,0.17632
517,517,2010,46-65 y.,Baden-Wuerttemberg,Sometimes,0.42699,255,14888,0.37458,0.48738
518,518,2010,46-65 y.,Baden-Wuerttemberg,Often,0.43285,296,14888,0.37348,0.49417
519,519,2010,46-65 y.,Bavaria,Very seldom,0.04252,32,14888,0.03196,0.05621
520,520,2010,46-65 y.,Bavaria,Seldom,0.12659,96,14888,0.10402,0.15231
521,521,2010,46-65 y.,Bavaria,Sometimes,0.34799,305,14888,0.31602,0.382
522,522,2010,46-65 y.,Bavaria,Often,0.40054,384,14888,0.35502,0.44009
523,523,2010,46-65 y.,Bavaria,Very often,0.08236,68,14888,0.06044,0.1049
524,524,2010,46-65 y.,Berlin,Seldom,0.17031,36,14888,0.12205,0.21507
525,525,2010,46-65 y.,Berlin,Sometimes,0.42965,93,14888,0.35434,0.50112
526,526,2010,46-65 y.,Berlin,Often,0.40003,105,14888,0.34701,0.46343
527,527,2010,46-65 y.,Brandenburg,Seldom,0.13751,35,14888,0.0999,0.19483
528,528,2010,46-65 y.,Brandenburg,Sometimes,0.4468,113,14888,0.3766,0.52563
529,529,2010,46-65 y.,Brandenburg,Often,0.41569,98,14888,0.32299,0.52135
530,530,2010,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.43591,60,14888,0.33614,0.54855
531,531,2010,46-65 y.,Mecklenburg-Western Pomerania,Often,0.56409,96,14888,0.4503,0.67245
532,532,2010,46-65 y.,Saxony,Seldom,0.18745,49,14888,0.14592,0.24592
533,533,2010,46-65 y.,Saxony,Sometimes,0.40452,168,14888,0.34625,0.46916
534,534,2010,46-65 y.,Saxony,Often,0.40803,202,14888,0.34829,0.48908
535,535,2010,46-65 y.,Saxony-Anhalt,Sometimes,0.49739,112,14888,0.40889,0.63729
536,536,2010,46-65 y.,Saxony-Anhalt,Often,0.50261,112,14888,0.40362,0.6034
537,537,2010,46-65 y.,Thuringa,Sometimes,0.51439,109,14888,0.42533,0.62387
538,538,2010,46-65 y.,Thuringa,Often,0.48561,110,14888,0.39723,0.57096
539,539,2010,66 and older,Schleswig-Holstein,Sometimes,0.52153,51,14888,0.43747,0.58857
540,540,2010,66 and older,Schleswig-Holstein,Often,0.47847,52,14888,0.39002,0.57653
541,541,2010,66 and older,Hamburg,Sometimes,1.0,33,14888,0.84965,1.17465
542,542,2010,66 and older,Lower Saxony,Seldom,0.12403,35,14888,0.10791,0.14629
543,543,2010,66 and older,Lower Saxony,Sometimes,0.39142,146,14888,0.34906,0.4369
544,544,2010,66 and older,Lower Saxony,Often,0.40245,179,14888,0.35731,0.44394
545,545,2010,66 and older,Lower Saxony,Very often,0.08211,33,14888,0.06995,0.09724
546,546,2010,66 and older,North Rhine-Westphalia,Very seldom,0.06091,46,14888,0.05022,0.06966
547,547,2010,66 and older,North Rhine-Westphalia,Seldom,0.16263,110,14888,0.14128,0.17868
548,548,2010,66 and older,North Rhine-Westphalia,Sometimes,0.35829,306,14888,0.32897,0.383
549,549,2010,66 and older,North Rhine-Westphalia,Often,0.36439,305,14888,0.33764,0.3979
550,550,2010,66 and older,North Rhine-Westphalia,Very often,0.05378,38,14888,0.0411,0.06934
551,551,2010,66 and older,Hesse,Sometimes,0.5064,81,14888,0.43773,0.5833
552,552,2010,66 and older,Hesse,Often,0.4936,88,14888,0.41086,0.59143
553,553,2010,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.16572,32,14888,0.1349,0.20158
554,554,2010,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.51439,98,14888,0.4499,0.58612
555,555,2010,66 and older,"Rhineland-Palatinate, Saarland",Often,0.31989,62,14888,0.2688,0.37318
556,556,2010,66 and older,Baden-Wuerttemberg,Seldom,0.15091,51,14888,0.12539,0.18155
557,557,2010,66 and older,Baden-Wuerttemberg,Sometimes,0.39075,170,14888,0.34157,0.43089
558,558,2010,66 and older,Baden-Wuerttemberg,Often,0.45834,185,14888,0.40799,0.52334
559,559,2010,66 and older,Bavaria,Seldom,0.14468,72,14888,0.11939,0.17315
560,560,2010,66 and older,Bavaria,Sometimes,0.4642,230,14888,0.42384,0.51015
561,561,2010,66 and older,Bavaria,Often,0.39113,206,14888,0.34833,0.43316
562,562,2010,66 and older,Berlin,Sometimes,0.54425,58,14888,0.42532,0.6432
563,563,2010,66 and older,Berlin,Often,0.45575,64,14888,0.35888,0.53742
564,564,2010,66 and older,Brandenburg,Sometimes,0.45709,78,14888,0.35821,0.55845
565,565,2010,66 and older,Brandenburg,Often,0.54291,88,14888,0.42186,0.65547
566,566,2010,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.52637,43,14888,0.41882,0.66287
567,567,2010,66 and older,Mecklenburg-Western Pomerania,Often,0.47363,52,14888,0.39481,0.54595
568,568,2010,66 and older,Saxony,Seldom,0.14376,35,14888,0.1182,0.16553
569,569,2010,66 and older,Saxony,Sometimes,0.4329,121,14888,0.38316,0.47985
570,570,2010,66 and older,Saxony,Often,0.42334,131,14888,0.37432,0.50106
571,571,2010,66 and older,Saxony-Anhalt,Sometimes,0.51152,67,14888,0.42626,0.60914
