"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.67","1.5","313","1","1","2","2","2","1.62","1.72","1","2","2","2"
"1987","Nordrhein-Westfalen","1-Pers.- Haushalt","1.83","1.5","296","1","2","2","2","2","1.79","1.87","1","2","2","2"
"1987","Nordrhein-Westfalen","Alleinerziehende","1.74","1.5","66","1","1","2","2","2","1.63","1.85","1","2","2","2"
"1987","Nordrhein-Westfalen","Paar mit Kind(ern)","1.53","1.5","606","1","1","2","2","2","1.49","1.57","1","2","2","2"
"1987","Nordrhein-Westfalen","Sonstige","1.59","1.5","70","1","1","2","2","2","1.48","1.7","1","2","2","2"
"1987","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.41","1","93","1","1","2","2","2","1.31","1.51","1","2","1","2"
"1987","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.69","1.5","66","1","1","2","2","2","1.58","1.8","1","2","2","2"
"1987","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.32","1","144","1","1","2","2","2","1.24","1.4","1","2","1","2"
"1987","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1987","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Saarland","Sonstige","","","","","","","","","","","","","",""
"1987","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.41","1","41","1","1","2","2","2","1.25","1.57","1","2","1","2"
"1987","Schleswig-Holstein","1-Pers.- Haushalt","1.6","1.5","37","1","1","2","2","2","1.43","1.77","1","2","1","2"
"1987","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Paar mit Kind(ern)","1.39","1","70","1","1","2","2","2","1.27","1.51","1","2","1","2"
"1987","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1987","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.46","1","194","1","1","2","2","2","1.39","1.53","1","2","2","2"
"1988","Baden-Württemberg","1-Pers.- Haushalt","1.63","1.5","160","1","1","2","2","2","1.56","1.7","1","2","2","2"
"1988","Baden-Württemberg","Alleinerziehende","1.64","1.5","46","1","1","2","2","2","1.51","1.77","1","2","2","2"
"1988","Baden-Württemberg","Paar mit Kind(ern)","1.42","1","439","1","1","2","2","2","1.37","1.47","1","2","2","2"
"1988","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1988","Bayern","(Ehe-)Paar ohne Kind(er)","1.53","1.5","183","1","1","2","2","2","1.46","1.6","1","2","1","2"
"1988","Bayern","1-Pers.- Haushalt","1.74","1.5","182","1","1","2","2","2","1.68","1.8","1","2","2","2"
"1988","Bayern","Alleinerziehende","1.56","1.5","48","1","1","2","2","2","1.41","1.71","1","2","1","2"
"1988","Bayern","Paar mit Kind(ern)","1.39","1","352","1","1","2","2","2","1.34","1.44","1","2","1","2"
"1988","Bayern","Sonstige","1.36","1","31","1","1","2","2","2","1.17","1.55","1","2","1","2"
"1988","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Berlin","Sonstige","","","","","","","","","","","","","",""
"1988","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1988","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Bremen","Sonstige","","","","","","","","","","","","","",""
"1988","Hamburg","(Ehe-)Paar ohne Kind(er)","1.68","1.5","36","1","1","2","2","2","1.52","1.84","1","2","2","2"
"1988","Hamburg","1-Pers.- Haushalt","1.9","1.5","46","2","2","2","2","2","1.82","1.98","1","2","2","2"
"1988","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1988","Hessen","(Ehe-)Paar ohne Kind(er)","1.51","1.5","111","1","1","2","2","2","1.42","1.6","1","2","1","2"
"1988","Hessen","1-Pers.- Haushalt","1.78","1.5","91","1","2","2","2","2","1.7","1.86","1","2","2","2"
"1988","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Hessen","Paar mit Kind(ern)","1.51","1.5","218","1","1","2","2","2","1.45","1.57","1","2","2","2"
"1988","Hessen","Sonstige","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1988","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.52","1.5","136","1","1","2","2","2","1.44","1.6","1","2","2","2"
"1988","Niedersachsen","1-Pers.- Haushalt","1.79","1.5","98","1","2","2","2","2","1.71","1.87","1","2","2","2"
"1988","Niedersachsen","Alleinerziehende","1.52","1.5","31","1","1","2","2","2","1.34","1.7","1","2","1","2"
"1988","Niedersachsen","Paar mit Kind(ern)","1.38","1","192","1","1","2","2","2","1.31","1.45","1","2","1","2"
"1988","Niedersachsen","Sonstige","1.38","1","33","1","1","2","2","2","1.2","1.56","1","2","1","2"
"1988","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.67","1.5","307","1","1","2","2","2","1.62","1.72","1","2","2","2"
"1988","Nordrhein-Westfalen","1-Pers.- Haushalt","1.8","1.5","273","1","2","2","2","2","1.75","1.85","1","2","2","2"
"1988","Nordrhein-Westfalen","Alleinerziehende","1.67","1.5","65","1","1","2","2","2","1.55","1.79","1","2","2","2"
"1988","Nordrhein-Westfalen","Paar mit Kind(ern)","1.53","1.5","587","1","1","2","2","2","1.49","1.57","1","2","2","2"
"1988","Nordrhein-Westfalen","Sonstige","1.65","1.5","55","1","1","2","2","2","1.53","1.77","1","2","2","2"
"1988","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.41","1","94","1","1","2","2","2","1.31","1.51","1","2","1","2"
"1988","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.71","1.5","63","1","1","2","2","2","1.6","1.82","1","2","2","2"
"1988","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.36","1","134","1","1","2","2","2","1.27","1.45","1","2","1","2"
"1988","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1988","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Saarland","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.49","1","49","1","1","2","2","2","1.35","1.63","1","2","1","2"
"1988","Schleswig-Holstein","1-Pers.- Haushalt","1.61","1.5","30","1","1","2","2","2","1.42","1.8","1","2","1","2"
"1988","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Paar mit Kind(ern)","1.35","1","70","1","1","2","2","2","1.23","1.47","1","2","1","1"
"1988","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1988","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1988","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1988","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1988","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1988","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.43","1","181","1","1","2","2","2","1.36","1.5","1","2","1","2"
"1989","Baden-Württemberg","1-Pers.- Haushalt","1.61","1.5","156","1","1","2","2","2","1.54","1.68","1","2","2","2"
"1989","Baden-Württemberg","Alleinerziehende","1.69","1.5","37","1","1","2","2","2","1.55","1.83","1","2","2","2"
"1989","Baden-Württemberg","Paar mit Kind(ern)","1.41","1","420","1","1","2","2","2","1.36","1.46","1","2","2","2"
"1989","Baden-Württemberg","Sonstige","1.32","1","32","1","1","2","2","2","1.14","1.5","1","2","1","2"
"1989","Bayern","(Ehe-)Paar ohne Kind(er)","1.51","1.5","184","1","1","2","2","2","1.44","1.58","1","2","2","2"
"1989","Bayern","1-Pers.- Haushalt","1.75","1.5","182","1","2","2","2","2","1.69","1.81","1","2","2","2"
"1989","Bayern","Alleinerziehende","1.56","1.5","43","1","1","2","2","2","1.41","1.71","1","2","1","2"
"1989","Bayern","Paar mit Kind(ern)","1.38","1","339","1","1","2","2","2","1.33","1.43","1","2","1","2"
"1989","Bayern","Sonstige","1.42","1","33","1","1","2","2","2","1.24","1.6","1","2","1","2"
"1989","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Berlin","Sonstige","","","","","","","","","","","","","",""
"1989","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1989","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Bremen","Sonstige","","","","","","","","","","","","","",""
"1989","Hamburg","(Ehe-)Paar ohne Kind(er)","1.67","1.5","30","1","1","2","2","2","1.5","1.84","1","2","2","2"
"1989","Hamburg","1-Pers.- Haushalt","1.94","1.5","50","2","2","2","2","2","1.87","2.01","1","2","2","2"
"1989","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1989","Hessen","(Ehe-)Paar ohne Kind(er)","1.52","1.5","122","1","1","2","2","2","1.43","1.61","1","2","2","2"
"1989","Hessen","1-Pers.- Haushalt","1.78","1.5","93","1","2","2","2","2","1.7","1.86","1","2","2","2"
"1989","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Hessen","Paar mit Kind(ern)","1.54","1.5","212","1","1","2","2","2","1.48","1.6","1","2","2","2"
"1989","Hessen","Sonstige","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1989","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.51","1.5","145","1","1","2","2","2","1.43","1.59","1","2","1","2"
"1989","Niedersachsen","1-Pers.- Haushalt","1.81","1.5","106","1","2","2","2","2","1.74","1.88","1","2","2","2"
"1989","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Niedersachsen","Paar mit Kind(ern)","1.36","1","177","1","1","2","2","2","1.29","1.43","1","2","1","2"
"1989","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.67","1.5","303","1","1","2","2","2","1.62","1.72","1","2","2","2"
"1989","Nordrhein-Westfalen","1-Pers.- Haushalt","1.81","1.5","264","1","2","2","2","2","1.76","1.86","1","2","2","2"
"1989","Nordrhein-Westfalen","Alleinerziehende","1.54","1.5","66","1","1","2","2","2","1.42","1.66","1","2","1","2"
"1989","Nordrhein-Westfalen","Paar mit Kind(ern)","1.52","1.5","558","1","1","2","2","2","1.48","1.56","1","2","2","2"
"1989","Nordrhein-Westfalen","Sonstige","1.59","1.5","54","1","1","2","2","2","1.47","1.71","1","2","2","2"
"1989","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.45","1","91","1","1","2","2","2","1.35","1.55","1","2","1","2"
"1989","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.64","1.5","61","1","1","2","2","2","1.52","1.76","1","2","2","2"
"1989","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.31","1","124","1","1","2","2","2","1.22","1.4","1","2","1","1"
"1989","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1989","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Saarland","Sonstige","","","","","","","","","","","","","",""
"1989","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.51","1.5","45","1","1","2","2","2","1.36","1.66","1","2","1","2"
"1989","Schleswig-Holstein","1-Pers.- Haushalt","1.61","1.5","32","1","1","2","2","2","1.43","1.79","1","2","1","2"
"1989","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Paar mit Kind(ern)","1.37","1","65","1","1","2","2","2","1.25","1.49","1","2","1","2"
"1989","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1989","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1989","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
