"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Hessen","5 Einkommensstärkstes Quintil","1.31","1","844","1.28","1.34"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.94","1.5","159","1.91","1.97"
"2014","Mecklenburg-Vorpommern","2","1.68","1.5","201","1.62","1.74"
"2014","Mecklenburg-Vorpommern","3","1.7","1.5","147","1.63","1.77"
"2014","Mecklenburg-Vorpommern","4","1.42","1","201","1.35","1.49"
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.39","1","95","1.29","1.49"
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","1.71","1.5","679","1.68","1.74"
"2014","Niedersachsen","2","1.48","1","736","1.44","1.52"
"2014","Niedersachsen","3","1.47","1","750","1.43","1.51"
"2014","Niedersachsen","4","1.35","1","972","1.32","1.38"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","1.3","1","857","1.27","1.33"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.8","1.5","1527","1.78","1.82"
"2014","Nordrhein-Westfalen","2","1.63","1.5","1806","1.61","1.65"
"2014","Nordrhein-Westfalen","3","1.51","1.5","1618","1.49","1.53"
"2014","Nordrhein-Westfalen","4","1.41","1","1970","1.39","1.43"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.32","1","1974","1.3","1.34"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.71","1.5","393","1.67","1.75"
"2014","Rheinland-Pfalz,Saarland","2","1.6","1.5","500","1.56","1.64"
"2014","Rheinland-Pfalz,Saarland","3","1.38","1","484","1.34","1.42"
"2014","Rheinland-Pfalz,Saarland","4","1.32","1","537","1.28","1.36"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.24","1","491","1.2","1.28"
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.78","1.5","302","1.73","1.83"
"2014","Sachsen-Anhalt","2","1.6","1.5","339","1.55","1.65"
"2014","Sachsen-Anhalt","3","1.63","1.5","278","1.57","1.69"
"2014","Sachsen-Anhalt","4","1.34","1","294","1.28","1.4"
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.27","1","175","1.21","1.33"
"2014","Sachsen","1 Einkommensschwächstes Quintil","1.73","1.5","398","1.69","1.77"
"2014","Sachsen","2","1.69","1.5","509","1.65","1.73"
"2014","Sachsen","3","1.56","1.5","552","1.52","1.6"
"2014","Sachsen","4","1.57","1.5","562","1.53","1.61"
"2014","Sachsen","5 Einkommensstärkstes Quintil","1.52","1.5","290","1.46","1.58"
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.77","1.5","277","1.73","1.81"
"2014","Schleswig-Holstein","2","1.5","1.5","320","1.45","1.55"
"2014","Schleswig-Holstein","3","1.55","1.5","283","1.49","1.61"
"2014","Schleswig-Holstein","4","1.37","1","304","1.32","1.42"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.3","1","288","1.25","1.35"
"2014","Thüringen","1 Einkommensschwächstes Quintil","1.72","1.5","251","1.66","1.78"
"2014","Thüringen","2","1.62","1.5","339","1.57","1.67"
"2014","Thüringen","3","1.46","1","313","1.4","1.52"
"2014","Thüringen","4","1.48","1","341","1.43","1.53"
"2014","Thüringen","5 Einkommensstärkstes Quintil","1.37","1","172","1.3","1.44"
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.73","1.5","536","1.69","1.77"
"2015","Baden-Württemberg","2","1.56","1.5","672","1.52","1.6"
"2015","Baden-Württemberg","3","1.43","1","973","1.4","1.46"
"2015","Baden-Württemberg","4","1.35","1","1366","1.32","1.38"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.31","1","1564","1.29","1.33"
"2015","Bayern","1 Einkommensschwächstes Quintil","1.66","1.5","788","1.63","1.69"
"2015","Bayern","2","1.62","1.5","1087","1.59","1.65"
"2015","Bayern","3","1.38","1","1375","1.35","1.41"
"2015","Bayern","4","1.4","1","1722","1.38","1.42"
"2015","Bayern","5 Einkommensstärkstes Quintil","1.4","1","1838","1.38","1.42"
"2015","Berlin","1 Einkommensschwächstes Quintil","1.94","1.5","274","1.91","1.97"
"2015","Berlin","2","1.89","1.5","240","1.86","1.92"
"2015","Berlin","3","1.76","1.5","268","1.72","1.8"
"2015","Berlin","4","1.7","1.5","334","1.65","1.75"
"2015","Berlin","5 Einkommensstärkstes Quintil","1.63","1.5","339","1.58","1.68"
"2015","Brandenburg","1 Einkommensschwächstes Quintil","1.69","1.5","297","1.64","1.74"
"2015","Brandenburg","2","1.56","1.5","306","1.51","1.61"
"2015","Brandenburg","3","1.57","1.5","280","1.51","1.63"
"2015","Brandenburg","4","1.44","1","312","1.38","1.5"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","1.33","1","251","1.27","1.39"
"2015","Bremen","1 Einkommensschwächstes Quintil","1.95","1.5","79","1.89","2.01"
"2015","Bremen","2","1.63","1.5","66","1.53","1.73"
"2015","Bremen","3","1.56","1.5","55","1.42","1.7"
"2015","Bremen","4","1.27","1","49","1.13","1.41"
"2015","Bremen","5 Einkommensstärkstes Quintil","1.56","1.5","55","1.42","1.7"
"2015","Hamburg","1 Einkommensschwächstes Quintil","1.85","1.5","99","1.78","1.92"
"2015","Hamburg","2","1.96","1.5","103","1.91","2.01"
"2015","Hamburg","3","1.69","1.5","139","1.61","1.77"
"2015","Hamburg","4","1.64","1.5","152","1.57","1.71"
"2015","Hamburg","5 Einkommensstärkstes Quintil","1.55","1.5","219","1.48","1.62"
"2015","Hessen","1 Einkommensschwächstes Quintil","1.78","1.5","435","1.75","1.81"
"2015","Hessen","2","1.7","1.5","504","1.66","1.74"
"2015","Hessen","3","1.5","1.5","589","1.46","1.54"
"2015","Hessen","4","1.43","1","645","1.39","1.47"
"2015","Hessen","5 Einkommensstärkstes Quintil","1.31","1","835","1.28","1.34"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.91","1.5","163","1.87","1.95"
"2015","Mecklenburg-Vorpommern","2","1.65","1.5","162","1.59","1.71"
"2015","Mecklenburg-Vorpommern","3","1.61","1.5","191","1.54","1.68"
"2015","Mecklenburg-Vorpommern","4","1.45","1","181","1.38","1.52"
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.28","1","106","1.19","1.37"
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","1.7","1.5","756","1.67","1.73"
"2015","Niedersachsen","2","1.58","1.5","743","1.55","1.61"
"2015","Niedersachsen","3","1.41","1","663","1.37","1.45"
"2015","Niedersachsen","4","1.34","1","932","1.31","1.37"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","1.28","1","917","1.25","1.31"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.81","1.5","1655","1.79","1.83"
"2015","Nordrhein-Westfalen","2","1.65","1.5","1624","1.63","1.67"
"2015","Nordrhein-Westfalen","3","1.52","1.5","1541","1.5","1.54"
"2015","Nordrhein-Westfalen","4","1.44","1","1848","1.42","1.46"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.33","1","2114","1.31","1.35"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.71","1.5","410","1.67","1.75"
"2015","Rheinland-Pfalz,Saarland","2","1.62","1.5","507","1.58","1.66"
"2015","Rheinland-Pfalz,Saarland","3","1.35","1","442","1.3","1.4"
"2015","Rheinland-Pfalz,Saarland","4","1.34","1","523","1.3","1.38"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.28","1","507","1.24","1.32"
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.71","1.5","280","1.66","1.76"
"2015","Sachsen-Anhalt","2","1.7","1.5","245","1.64","1.76"
"2015","Sachsen-Anhalt","3","1.56","1.5","289","1.5","1.62"
"2015","Sachsen-Anhalt","4","1.39","1","266","1.33","1.45"
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.4","1","197","1.34","1.46"
"2015","Sachsen","1 Einkommensschwächstes Quintil","1.85","1.5","299","1.81","1.89"
"2015","Sachsen","2","1.68","1.5","454","1.64","1.72"
"2015","Sachsen","3","1.56","1.5","571","1.52","1.6"
"2015","Sachsen","4","1.54","1.5","574","1.5","1.58"
"2015","Sachsen","5 Einkommensstärkstes Quintil","1.52","1.5","304","1.46","1.58"
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.83","1.5","255","1.79","1.87"
"2015","Schleswig-Holstein","2","1.57","1.5","230","1.51","1.63"
"2015","Schleswig-Holstein","3","1.54","1.5","283","1.48","1.6"
"2015","Schleswig-Holstein","4","1.32","1","308","1.26","1.38"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.24","1","319","1.19","1.29"
"2015","Thüringen","1 Einkommensschwächstes Quintil","1.73","1.5","241","1.68","1.78"
"2015","Thüringen","2","1.65","1.5","274","1.59","1.71"
"2015","Thüringen","3","1.56","1.5","319","1.51","1.61"
"2015","Thüringen","4","1.44","1","336","1.39","1.49"
"2015","Thüringen","5 Einkommensstärkstes Quintil","1.38","1","175","1.31","1.45"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.76","1.5","364","1.72","1.8"
"2016","Baden-Württemberg","2","1.55","1.5","576","1.51","1.59"
"2016","Baden-Württemberg","3","1.49","1","809","1.46","1.52"
"2016","Baden-Württemberg","4","1.34","1","1267","1.31","1.37"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.29","1","1491","1.27","1.31"
"2016","Bayern","1 Einkommensschwächstes Quintil","1.66","1.5","534","1.62","1.7"
"2016","Bayern","2","1.6","1.5","969","1.57","1.63"
"2016","Bayern","3","1.41","1","1111","1.38","1.44"
"2016","Bayern","4","1.39","1","1516","1.37","1.41"
"2016","Bayern","5 Einkommensstärkstes Quintil","1.4","1","1858","1.38","1.42"
"2016","Berlin","1 Einkommensschwächstes Quintil","1.9","1.5","205","1.87","1.93"
"2016","Berlin","2","1.88","1.5","226","1.84","1.92"
"2016","Berlin","3","1.91","1.5","196","1.87","1.95"
"2016","Berlin","4","1.7","1.5","336","1.66","1.74"
"2016","Berlin","5 Einkommensstärkstes Quintil","1.69","1.5","353","1.64","1.74"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","1.72","1.5","246","1.66","1.78"
"2016","Brandenburg","2","1.57","1.5","235","1.51","1.63"
"2016","Brandenburg","3","1.44","1","233","1.38","1.5"
"2016","Brandenburg","4","1.47","1","354","1.42","1.52"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","1.31","1","257","1.25","1.37"
"2016","Bremen","1 Einkommensschwächstes Quintil","1.8","1.5","83","1.76","1.84"
"2016","Bremen","2","1.9","1.5","49","1.78","2.02"
"2016","Bremen","3","1.49","1","44","1.34","1.64"
"2016","Bremen","4","1.56","1.5","41","1.4","1.72"
"2016","Bremen","5 Einkommensstärkstes Quintil","1.53","1.5","66","1.41","1.65"
"2016","Hamburg","1 Einkommensschwächstes Quintil","2","2","65","2","2"
"2016","Hamburg","2","2","1.5","65","1.93","2.07"
"2016","Hamburg","3","1.65","1.5","134","1.57","1.73"
"2016","Hamburg","4","1.58","1.5","168","1.51","1.65"
"2016","Hamburg","5 Einkommensstärkstes Quintil","1.58","1.5","219","1.51","1.65"
"2016","Hessen","1 Einkommensschwächstes Quintil","1.8","1.5","359","1.77","1.83"
"2016","Hessen","2","1.71","1.5","366","1.67","1.75"
"2016","Hessen","3","1.5","1.5","467","1.45","1.55"
"2016","Hessen","4","1.45","1","599","1.41","1.49"
"2016","Hessen","5 Einkommensstärkstes Quintil","1.35","1","764","1.32","1.38"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.85","1.5","140","1.8","1.9"
"2016","Mecklenburg-Vorpommern","2","1.67","1.5","125","1.61","1.73"
"2016","Mecklenburg-Vorpommern","3","1.73","1.5","152","1.65","1.81"
"2016","Mecklenburg-Vorpommern","4","1.43","1","205","1.36","1.5"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.39","1","115","1.3","1.48"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","1.78","1.5","526","1.75","1.81"
"2016","Niedersachsen","2","1.62","1.5","644","1.58","1.66"
"2016","Niedersachsen","3","1.39","1","661","1.35","1.43"
"2016","Niedersachsen","4","1.35","1","833","1.32","1.38"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","1.26","1","884","1.23","1.29"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.8","1.5","1193","1.78","1.82"
"2016","Nordrhein-Westfalen","2","1.71","1.5","1426","1.69","1.73"
"2016","Nordrhein-Westfalen","3","1.55","1.5","1302","1.52","1.58"
"2016","Nordrhein-Westfalen","4","1.42","1","1911","1.4","1.44"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.36","1","2063","1.34","1.38"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.74","1.5","326","1.69","1.79"
"2016","Rheinland-Pfalz,Saarland","2","1.59","1.5","417","1.54","1.64"
"2016","Rheinland-Pfalz,Saarland","3","1.38","1","397","1.33","1.43"
"2016","Rheinland-Pfalz,Saarland","4","1.33","1","546","1.29","1.37"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.29","1","497","1.25","1.33"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.72","1.5","272","1.67","1.77"
"2016","Sachsen-Anhalt","2","1.61","1.5","230","1.55","1.67"
"2016","Sachsen-Anhalt","3","1.48","1","265","1.42","1.54"
"2016","Sachsen-Anhalt","4","1.47","1","249","1.41","1.53"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.32","1","195","1.25","1.39"
"2016","Sachsen","1 Einkommensschwächstes Quintil","1.82","1.5","302","1.78","1.86"
"2016","Sachsen","2","1.7","1.5","345","1.65","1.75"
"2016","Sachsen","3","1.57","1.5","514","1.53","1.61"
"2016","Sachsen","4","1.54","1.5","568","1.5","1.58"
"2016","Sachsen","5 Einkommensstärkstes Quintil","1.42","1","318","1.37","1.47"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.83","1.5","224","1.79","1.87"
"2016","Schleswig-Holstein","2","1.55","1.5","222","1.49","1.61"
"2016","Schleswig-Holstein","3","1.47","1","220","1.4","1.54"
"2016","Schleswig-Holstein","4","1.37","1","357","1.32","1.42"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.23","1","266","1.18","1.28"
"2016","Thüringen","1 Einkommensschwächstes Quintil","1.7","1.5","157","1.63","1.77"
"2016","Thüringen","2","1.62","1.5","288","1.56","1.68"
"2016","Thüringen","3","1.56","1.5","302","1.5","1.62"
"2016","Thüringen","4","1.38","1","314","1.33","1.43"
"2016","Thüringen","5 Einkommensstärkstes Quintil","1.38","1","193","1.31","1.45"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.76","1.5","1169","1.75","1.77"
"2017","Baden-Württemberg","2","1.51","1.5","543","1.47","1.55"
"2017","Baden-Württemberg","3","1.52","1.5","835","1.49","1.55"
"2017","Baden-Württemberg","4","1.35","1","1242","1.32","1.38"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.3","1","1834","1.28","1.32"
"2017","Bayern","1 Einkommensschwächstes Quintil","1.61","1.5","1201","1.59","1.63"
"2017","Bayern","2","1.65","1.5","833","1.62","1.68"
"2017","Bayern","3","1.5","1.5","1200","1.47","1.53"
"2017","Bayern","4","1.4","1","1827","1.38","1.42"
"2017","Bayern","5 Einkommensstärkstes Quintil","1.39","1","2129","1.37","1.41"
"2017","Berlin","1 Einkommensschwächstes Quintil","1.92","1.5","379","1.89","1.95"
"2017","Berlin","2","1.95","1.5","252","1.93","1.97"
"2017","Berlin","3","1.72","1.5","216","1.67","1.77"
"2017","Berlin","4","1.71","1.5","311","1.66","1.76"
"2017","Berlin","5 Einkommensstärkstes Quintil","1.69","1.5","451","1.65","1.73"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","1.77","1.5","589","1.75","1.79"
"2017","Brandenburg","2","1.57","1.5","227","1.51","1.63"
"2017","Brandenburg","3","1.52","1.5","291","1.46","1.58"
"2017","Brandenburg","4","1.44","1","369","1.39","1.49"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","1.31","1","326","1.26","1.36"
"2017","Bremen","1 Einkommensschwächstes Quintil","1.84","1.5","271","1.83","1.85"
"2017","Bremen","2","1.73","1.5","86","1.67","1.79"
"2017","Bremen","3","1.5","1","53","1.36","1.64"
"2017","Bremen","4","1.49","1","54","1.35","1.63"
"2017","Bremen","5 Einkommensstärkstes Quintil","1.52","1.5","88","1.42","1.62"
"2017","Hamburg","1 Einkommensschwächstes Quintil","1.97","1.5","197","1.95","1.99"
"2017","Hamburg","2","1.87","1.5","82","1.79","1.95"
"2017","Hamburg","3","1.75","1.5","82","1.66","1.84"
"2017","Hamburg","4","1.52","1.5","192","1.45","1.59"
"2017","Hamburg","5 Einkommensstärkstes Quintil","1.66","1.5","297","1.6","1.72"
"2017","Hessen","1 Einkommensschwächstes Quintil","1.79","1.5","893","1.77","1.81"
"2017","Hessen","2","1.79","1.5","366","1.75","1.83"
"2017","Hessen","3","1.51","1.5","467","1.46","1.56"
"2017","Hessen","4","1.42","1","707","1.38","1.46"
"2017","Hessen","5 Einkommensstärkstes Quintil","1.36","1","892","1.33","1.39"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.75","1.5","231","1.71","1.79"
"2017","Mecklenburg-Vorpommern","2","1.87","1.5","155","1.81","1.93"
"2017","Mecklenburg-Vorpommern","3","1.58","1.5","167","1.5","1.66"
"2017","Mecklenburg-Vorpommern","4","1.45","1","226","1.38","1.52"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.43","1","144","1.35","1.51"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","1.82","1.5","1398","1.81","1.83"
"2017","Niedersachsen","2","1.52","1.5","641","1.48","1.56"
"2017","Niedersachsen","3","1.49","1","785","1.46","1.52"
"2017","Niedersachsen","4","1.32","1","979","1.29","1.35"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","1.28","1","1105","1.25","1.31"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.82","1.5","2304","1.81","1.83"
"2017","Nordrhein-Westfalen","2","1.74","1.5","1579","1.72","1.76"
"2017","Nordrhein-Westfalen","3","1.54","1.5","1419","1.51","1.57"
"2017","Nordrhein-Westfalen","4","1.41","1","2058","1.39","1.43"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.31","1","2548","1.29","1.33"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.77","1.5","715","1.75","1.79"
"2017","Rheinland-Pfalz,Saarland","2","1.6","1.5","466","1.56","1.64"
"2017","Rheinland-Pfalz,Saarland","3","1.41","1","484","1.37","1.45"
"2017","Rheinland-Pfalz,Saarland","4","1.34","1","514","1.3","1.38"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.27","1","614","1.24","1.3"
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.75","1.5","475","1.72","1.78"
"2017","Sachsen-Anhalt","2","1.7","1.5","237","1.65","1.75"
"2017","Sachsen-Anhalt","3","1.5","1","304","1.44","1.56"
"2017","Sachsen-Anhalt","4","1.41","1","270","1.35","1.47"
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.35","1","267","1.29","1.41"
"2017","Sachsen","1 Einkommensschwächstes Quintil","1.8","1.5","524","1.78","1.82"
"2017","Sachsen","2","1.72","1.5","443","1.68","1.76"
"2017","Sachsen","3","1.6","1.5","473","1.56","1.64"
"2017","Sachsen","4","1.51","1.5","721","1.47","1.55"
"2017","Sachsen","5 Einkommensstärkstes Quintil","1.47","1","443","1.42","1.52"
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.89","1.5","581","1.87","1.91"
"2017","Schleswig-Holstein","2","1.55","1.5","282","1.5","1.6"
"2017","Schleswig-Holstein","3","1.46","1","285","1.4","1.52"
"2017","Schleswig-Holstein","4","1.45","1","328","1.4","1.5"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.25","1","455","1.21","1.29"
"2017","Thüringen","1 Einkommensschwächstes Quintil","1.76","1.5","319","1.72","1.8"
"2017","Thüringen","2","1.64","1.5","256","1.58","1.7"
"2017","Thüringen","3","1.44","1","295","1.38","1.5"
"2017","Thüringen","4","1.34","1","383","1.29","1.39"
"2017","Thüringen","5 Einkommensstärkstes Quintil","1.49","1","250","1.43","1.55"
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.82","1.5","1139","1.81","1.83"
"2018","Baden-Württemberg","2","1.58","1.5","561","1.54","1.62"
"2018","Baden-Württemberg","3","1.43","1","776","1.39","1.47"
"2018","Baden-Württemberg","4","1.41","1","1210","1.38","1.44"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.28","1","1785","1.26","1.3"
"2018","Bayern","1 Einkommensschwächstes Quintil","1.71","1.5","1225","1.69","1.73"
"2018","Bayern","2","1.64","1.5","770","1.61","1.67"
"2018","Bayern","3","1.54","1.5","1052","1.51","1.57"
"2018","Bayern","4","1.41","1","1751","1.39","1.43"
"2018","Bayern","5 Einkommensstärkstes Quintil","1.34","1","2194","1.32","1.36"
"2018","Berlin","1 Einkommensschwächstes Quintil","1.95","1.5","480","1.93","1.97"
"2018","Berlin","2","1.98","1.5","232","1.96","2"
"2018","Berlin","3","1.81","1.5","250","1.77","1.85"
"2018","Berlin","4","1.71","1.5","340","1.67","1.75"
"2018","Berlin","5 Einkommensstärkstes Quintil","1.71","1.5","495","1.67","1.75"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","1.69","1.5","564","1.67","1.71"
"2018","Brandenburg","2","1.66","1.5","209","1.6","1.72"
"2018","Brandenburg","3","1.44","1","266","1.38","1.5"
"2018","Brandenburg","4","1.41","1","437","1.36","1.46"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","1.33","1","330","1.28","1.38"
"2018","Bremen","1 Einkommensschwächstes Quintil","1.83","1.5","214","1.82","1.84"
"2018","Bremen","2","1.94","1.5","115","1.92","1.96"
"2018","Bremen","3","1.5","1.5","51","1.36","1.64"
"2018","Bremen","4","1.47","1","69","1.35","1.59"
"2018","Bremen","5 Einkommensstärkstes Quintil","1.5","1","97","1.41","1.59"
"2018","Hamburg","1 Einkommensschwächstes Quintil","1.96","1.5","204","1.94","1.98"
"2018","Hamburg","2","1.97","1.5","99","1.95","1.99"
"2018","Hamburg","3","1.78","1.5","151","1.71","1.85"
"2018","Hamburg","4","1.64","1.5","172","1.57","1.71"
"2018","Hamburg","5 Einkommensstärkstes Quintil","1.63","1.5","287","1.57","1.69"
"2018","Hessen","1 Einkommensschwächstes Quintil","1.73","1.5","987","1.72","1.74"
"2018","Hessen","2","1.7","1.5","402","1.66","1.74"
"2018","Hessen","3","1.59","1.5","399","1.54","1.64"
"2018","Hessen","4","1.45","1","656","1.41","1.49"
"2018","Hessen","5 Einkommensstärkstes Quintil","1.32","1","949","1.29","1.35"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.84","1.5","282","1.81","1.87"
"2018","Mecklenburg-Vorpommern","2","1.73","1.5","146","1.67","1.79"
"2018","Mecklenburg-Vorpommern","3","1.7","1.5","186","1.63","1.77"
"2018","Mecklenburg-Vorpommern","4","1.39","1","226","1.32","1.46"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.37","1","157","1.29","1.45"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","1.84","1.5","1653","1.83","1.85"
"2018","Niedersachsen","2","1.56","1.5","686","1.53","1.59"
"2018","Niedersachsen","3","1.52","1.5","727","1.48","1.56"
"2018","Niedersachsen","4","1.36","1","963","1.33","1.39"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","1.26","1","1144","1.24","1.28"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.85","1.5","2781","1.84","1.86"
"2018","Nordrhein-Westfalen","2","1.78","1.5","1538","1.76","1.8"
"2018","Nordrhein-Westfalen","3","1.61","1.5","1515","1.59","1.63"
"2018","Nordrhein-Westfalen","4","1.44","1","2076","1.42","1.46"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.33","1","2616","1.31","1.35"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.79","1.5","854","1.78","1.8"
"2018","Rheinland-Pfalz,Saarland","2","1.72","1.5","434","1.68","1.76"
"2018","Rheinland-Pfalz,Saarland","3","1.4","1","401","1.35","1.45"
"2018","Rheinland-Pfalz,Saarland","4","1.3","1","633","1.26","1.34"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.26","1","597","1.22","1.3"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.69","1.5","428","1.66","1.72"
"2018","Sachsen-Anhalt","2","1.79","1.5","247","1.74","1.84"
"2018","Sachsen-Anhalt","3","1.41","1","269","1.35","1.47"
"2018","Sachsen-Anhalt","4","1.52","1.5","332","1.47","1.57"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.3","1","253","1.24","1.36"
"2018","Sachsen","1 Einkommensschwächstes Quintil","1.74","1.5","533","1.71","1.77"
"2018","Sachsen","2","1.74","1.5","368","1.7","1.78"
"2018","Sachsen","3","1.6","1.5","503","1.56","1.64"
"2018","Sachsen","4","1.58","1.5","721","1.54","1.62"
"2018","Sachsen","5 Einkommensstärkstes Quintil","1.43","1","464","1.39","1.47"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.94","1.5","588","1.93","1.95"
"2018","Schleswig-Holstein","2","1.67","1.5","265","1.62","1.72"
"2018","Schleswig-Holstein","3","1.49","1","278","1.43","1.55"
"2018","Schleswig-Holstein","4","1.37","1","366","1.32","1.42"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.31","1","446","1.27","1.35"
"2018","Thüringen","1 Einkommensschwächstes Quintil","1.83","1.5","347","1.8","1.86"
"2018","Thüringen","2","1.82","1.5","252","1.77","1.87"
"2018","Thüringen","3","1.53","1.5","261","1.47","1.59"
"2018","Thüringen","4","1.38","1","418","1.33","1.43"
"2018","Thüringen","5 Einkommensstärkstes Quintil","1.41","1","271","1.35","1.47"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.86","1.5","920","1.84","1.88"
"2019","Baden-Württemberg","2","1.51","1.5","605","1.48","1.54"
"2019","Baden-Württemberg","3","1.49","1","678","1.45","1.53"
"2019","Baden-Württemberg","4","1.39","1","1084","1.36","1.42"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.28","1","2268","1.26","1.3"
"2019","Bayern","1 Einkommensschwächstes Quintil","1.7","1.5","975","1.68","1.72"
"2019","Bayern","2","1.67","1.5","768","1.64","1.7"
"2019","Bayern","3","1.51","1.5","967","1.48","1.54"
"2019","Bayern","4","1.44","1","1765","1.42","1.46"
"2019","Bayern","5 Einkommensstärkstes Quintil","1.37","1","2770","1.35","1.39"
"2019","Berlin","1 Einkommensschwächstes Quintil","1.97","1.5","376","1.96","1.98"
"2019","Berlin","2","1.88","1.5","196","1.83","1.93"
"2019","Berlin","3","1.82","1.5","245","1.78","1.86"
"2019","Berlin","4","1.72","1.5","349","1.68","1.76"
