"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2009","Schleswig-Holstein","2","1.51","1.5","92","1.41","1.61"
"2009","Schleswig-Holstein","3","1.45","1","175","1.38","1.52"
"2009","Schleswig-Holstein","4","1.36","1","181","1.29","1.43"
"2009","Schleswig-Holstein","5","1.24","1","210","1.18","1.3"
"2009","Thüringen","1","","","","",""
"2009","Thüringen","2","1.57","1.5","240","1.51","1.63"
"2009","Thüringen","3","1.47","1","391","1.42","1.52"
"2009","Thüringen","4","1.38","1","253","1.32","1.44"
"2009","Thüringen","5","1.48","1","151","1.41","1.55"
"2010","Baden-Württemberg","1","","","","",""
"2010","Baden-Württemberg","2","1.64","1.5","578","1.6","1.68"
"2010","Baden-Württemberg","3","1.54","1.5","1364","1.51","1.57"
"2010","Baden-Württemberg","4","1.32","1","1216","1.29","1.35"
"2010","Baden-Württemberg","5","1.33","1","1510","1.31","1.35"
"2010","Bayern","1","","","","",""
"2010","Bayern","2","1.65","1.5","935","1.62","1.68"
"2010","Bayern","3","1.47","1","1829","1.45","1.49"
"2010","Bayern","4","1.35","1","1439","1.33","1.37"
"2010","Bayern","5","1.32","1","1557","1.3","1.34"
"2010","Berlin","1","","","","",""
"2010","Berlin","2","1.92","1.5","383","1.89","1.95"
"2010","Berlin","3","1.93","1.5","315","1.9","1.96"
"2010","Berlin","4","1.77","1.5","308","1.72","1.82"
"2010","Berlin","5","1.74","1.5","393","1.69","1.79"
"2010","Brandenburg","1","","","","",""
"2010","Brandenburg","2","1.8","1.5","403","1.76","1.84"
"2010","Brandenburg","3","1.6","1.5","440","1.55","1.65"
"2010","Brandenburg","4","1.51","1.5","340","1.46","1.56"
"2010","Brandenburg","5","1.38","1","227","1.32","1.44"
"2010","Bremen","1","","","","",""
"2010","Bremen","2","1.91","1.5","56","1.83","1.99"
"2010","Bremen","3","1.49","1","80","1.38","1.6"
"2010","Bremen","4","1.49","1","49","1.35","1.63"
"2010","Bremen","5","1.39","1","75","1.28","1.5"
"2010","Hamburg","1","","","","",""
"2010","Hamburg","2","2","2","68","2","2"
"2010","Hamburg","3","1.91","1.5","176","1.86","1.96"
"2010","Hamburg","4","1.78","1.5","118","1.71","1.85"
"2010","Hamburg","5","1.54","1.5","212","1.47","1.61"
"2010","Hessen","1","","","","",""
"2010","Hessen","2","1.77","1.5","507","1.73","1.81"
"2010","Hessen","3","1.51","1.5","715","1.47","1.55"
"2010","Hessen","4","1.45","1","618","1.41","1.49"
"2010","Hessen","5","1.38","1","826","1.35","1.41"
"2010","Mecklenburg-Vorpommern","1","","","","",""
"2010","Mecklenburg-Vorpommern","2","1.66","1.5","259","1.62","1.7"
"2010","Mecklenburg-Vorpommern","3","1.53","1.5","269","1.47","1.59"
"2010","Mecklenburg-Vorpommern","4","1.38","1","227","1.32","1.44"
"2010","Mecklenburg-Vorpommern","5","1.18","1","124","1.1","1.26"
"2010","Niedersachsen","1","","","","",""
"2010","Niedersachsen","2","1.76","1.5","724","1.73","1.79"
"2010","Niedersachsen","3","1.47","1","1016","1.44","1.5"
"2010","Niedersachsen","4","1.35","1","857","1.32","1.38"
"2010","Niedersachsen","5","1.33","1","875","1.3","1.36"
"2010","Nordrhein-Westfalen","1","","","","",""
"2010","Nordrhein-Westfalen","2","1.81","1.5","1513","1.79","1.83"
"2010","Nordrhein-Westfalen","3","1.6","1.5","2435","1.58","1.62"
"2010","Nordrhein-Westfalen","4","1.45","1","1805","1.43","1.47"
"2010","Nordrhein-Westfalen","5","1.36","1","2208","1.34","1.38"
"2010","Rheinland-Pfalz","1","","","","",""
"2010","Rheinland-Pfalz","2","1.74","1.5","321","1.69","1.79"
"2010","Rheinland-Pfalz","3","1.45","1","552","1.41","1.49"
"2010","Rheinland-Pfalz","4","1.35","1","474","1.31","1.39"
"2010","Rheinland-Pfalz","5","1.26","1","409","1.22","1.3"
"2010","Saarland","1","","","","",""
"2010","Saarland","2","1.62","1.5","54","1.48","1.76"
"2010","Saarland","3","1.38","1","115","1.29","1.47"
"2010","Saarland","4","1.28","1","79","1.18","1.38"
"2010","Saarland","5","1.16","1","83","1.08","1.24"
"2010","Sachsen","1","","","","",""
"2010","Sachsen","2","1.7","1.5","640","1.67","1.73"
"2010","Sachsen","3","1.58","1.5","850","1.55","1.61"
"2010","Sachsen","4","1.6","1.5","611","1.56","1.64"
"2010","Sachsen","5","1.53","1.5","329","1.48","1.58"
"2010","Sachsen-Anhalt","1","","","","",""
"2010","Sachsen-Anhalt","2","1.68","1.5","367","1.63","1.73"
"2010","Sachsen-Anhalt","3","1.45","1","467","1.4","1.5"
"2010","Sachsen-Anhalt","4","1.43","1","297","1.37","1.49"
"2010","Sachsen-Anhalt","5","1.38","1","197","1.32","1.44"
"2010","Schleswig-Holstein","1","","","","",""
"2010","Schleswig-Holstein","2","1.69","1.5","241","1.64","1.74"
"2010","Schleswig-Holstein","3","1.54","1.5","360","1.49","1.59"
"2010","Schleswig-Holstein","4","1.36","1","325","1.31","1.41"
"2010","Schleswig-Holstein","5","1.3","1","297","1.25","1.35"
"2010","Thüringen","1","","","","",""
"2010","Thüringen","2","1.67","1.5","292","1.62","1.72"
"2010","Thüringen","3","1.54","1.5","494","1.5","1.58"
"2010","Thüringen","4","1.4","1","346","1.35","1.45"
"2010","Thüringen","5","1.34","1","219","1.28","1.4"
"2011","Baden-Württemberg","1","","","","",""
"2011","Baden-Württemberg","2","1.69","1.5","635","1.66","1.72"
"2011","Baden-Württemberg","3","1.47","1","1501","1.44","1.5"
"2011","Baden-Württemberg","4","1.38","1","1672","1.36","1.4"
"2011","Baden-Württemberg","5","1.31","1","1836","1.29","1.33"
"2011","Bayern","1","","","","",""
"2011","Bayern","2","1.63","1.5","871","1.6","1.66"
"2011","Bayern","3","1.49","1","2058","1.47","1.51"
"2011","Bayern","4","1.38","1","1926","1.36","1.4"
"2011","Bayern","5","1.35","1","2155","1.33","1.37"
"2011","Berlin","1","","","","",""
"2011","Berlin","2","1.95","1.5","311","1.92","1.98"
"2011","Berlin","3","1.87","1.5","382","1.84","1.9"
"2011","Berlin","4","1.74","1.5","363","1.7","1.78"
"2011","Berlin","5","1.7","1.5","461","1.66","1.74"
"2011","Brandenburg","1","","","","",""
"2011","Brandenburg","2","1.7","1.5","468","1.66","1.74"
"2011","Brandenburg","3","1.63","1.5","466","1.59","1.67"
"2011","Brandenburg","4","1.5","1","438","1.45","1.55"
"2011","Brandenburg","5","1.38","1","276","1.33","1.43"
"2011","Bremen","1","","","","",""
"2011","Bremen","2","1.98","1.5","68","1.92","2.04"
"2011","Bremen","3","1.55","1.5","83","1.45","1.65"
"2011","Bremen","4","1.58","1.5","61","1.45","1.71"
"2011","Bremen","5","1.49","1","88","1.39","1.59"
"2011","Hamburg","1","","","","",""
"2011","Hamburg","2","2","2","63","2","2"
"2011","Hamburg","3","1.89","1.5","175","1.84","1.94"
"2011","Hamburg","4","1.81","1.5","156","1.74","1.88"
"2011","Hamburg","5","1.57","1.5","243","1.51","1.63"
"2011","Hessen","1","","","","",""
"2011","Hessen","2","1.73","1.5","553","1.7","1.76"
"2011","Hessen","3","1.52","1.5","805","1.49","1.55"
"2011","Hessen","4","1.4","1","725","1.36","1.44"
"2011","Hessen","5","1.37","1","1077","1.34","1.4"
"2011","Mecklenburg-Vorpommern","1","","","","",""
"2011","Mecklenburg-Vorpommern","2","1.74","1.5","271","1.7","1.78"
"2011","Mecklenburg-Vorpommern","3","1.51","1.5","297","1.46","1.56"
"2011","Mecklenburg-Vorpommern","4","1.4","1","254","1.34","1.46"
"2011","Mecklenburg-Vorpommern","5","1.35","1","132","1.27","1.43"
"2011","Niedersachsen","1","","","","",""
"2011","Niedersachsen","2","1.69","1.5","758","1.66","1.72"
"2011","Niedersachsen","3","1.42","1","1224","1.39","1.45"
"2011","Niedersachsen","4","1.36","1","1082","1.33","1.39"
"2011","Niedersachsen","5","1.25","1","1059","1.22","1.28"
"2011","Nordrhein-Westfalen","1","","","","",""
"2011","Nordrhein-Westfalen","2","1.76","1.5","1576","1.74","1.78"
"2011","Nordrhein-Westfalen","3","1.62","1.5","2663","1.6","1.64"
"2011","Nordrhein-Westfalen","4","1.45","1","2203","1.43","1.47"
"2011","Nordrhein-Westfalen","5","1.35","1","2618","1.33","1.37"
"2011","Rheinland-Pfalz","1","","","","",""
"2011","Rheinland-Pfalz","2","1.63","1.5","401","1.58","1.68"
"2011","Rheinland-Pfalz","3","1.46","1","583","1.42","1.5"
"2011","Rheinland-Pfalz","4","1.3","1","613","1.27","1.33"
"2011","Rheinland-Pfalz","5","1.3","1","500","1.26","1.34"
"2011","Saarland","1","","","","",""
"2011","Saarland","2","1.85","1.5","106","1.76","1.94"
"2011","Saarland","3","1.46","1","104","1.36","1.56"
"2011","Saarland","4","1.3","1","88","1.2","1.4"
"2011","Saarland","5","1.15","1","95","1.09","1.21"
"2011","Sachsen","1","","","","",""
"2011","Sachsen","2","1.8","1.5","613","1.77","1.83"
"2011","Sachsen","3","1.65","1.5","888","1.62","1.68"
"2011","Sachsen","4","1.56","1.5","774","1.52","1.6"
"2011","Sachsen","5","1.51","1.5","402","1.46","1.56"
"2011","Sachsen-Anhalt","1","","","","",""
"2011","Sachsen-Anhalt","2","1.71","1.5","409","1.67","1.75"
"2011","Sachsen-Anhalt","3","1.53","1.5","533","1.49","1.57"
"2011","Sachsen-Anhalt","4","1.43","1","388","1.38","1.48"
"2011","Sachsen-Anhalt","5","1.44","1","292","1.39","1.49"
"2011","Schleswig-Holstein","1","","","","",""
"2011","Schleswig-Holstein","2","1.72","1.5","295","1.67","1.77"
"2011","Schleswig-Holstein","3","1.53","1.5","555","1.49","1.57"
"2011","Schleswig-Holstein","4","1.4","1","353","1.35","1.45"
"2011","Schleswig-Holstein","5","1.29","1","399","1.25","1.33"
"2011","Thüringen","1","","","","",""
"2011","Thüringen","2","1.75","1.5","353","1.7","1.8"
"2011","Thüringen","3","1.49","1","553","1.45","1.53"
"2011","Thüringen","4","1.45","1","351","1.4","1.5"
"2011","Thüringen","5","1.41","1","300","1.36","1.46"
"2012","Baden-Württemberg","1","","","","",""
"2012","Baden-Württemberg","2","1.66","1.5","525","1.62","1.7"
"2012","Baden-Württemberg","3","1.46","1","1315","1.43","1.49"
"2012","Baden-Württemberg","4","1.37","1","1520","1.35","1.39"
"2012","Baden-Württemberg","5","1.35","1","1946","1.33","1.37"
"2012","Bayern","1","","","","",""
"2012","Bayern","2","1.71","1.5","726","1.68","1.74"
"2012","Bayern","3","1.49","1","1837","1.47","1.51"
"2012","Bayern","4","1.4","1","2069","1.38","1.42"
"2012","Bayern","5","1.35","1","2152","1.33","1.37"
"2012","Berlin","1","","","","",""
"2012","Berlin","2","1.94","1.5","294","1.91","1.97"
"2012","Berlin","3","1.89","1.5","390","1.86","1.92"
"2012","Berlin","4","1.72","1.5","419","1.68","1.76"
"2012","Berlin","5","1.68","1.5","468","1.64","1.72"
"2012","Brandenburg","1","","","","",""
"2012","Brandenburg","2","1.72","1.5","352","1.67","1.77"
"2012","Brandenburg","3","1.54","1.5","502","1.5","1.58"
"2012","Brandenburg","4","1.49","1","378","1.44","1.54"
"2012","Brandenburg","5","1.37","1","348","1.32","1.42"
"2012","Bremen","1","","","","",""
"2012","Bremen","2","1.96","1.5","50","1.92","2"
"2012","Bremen","3","1.57","1.5","100","1.47","1.67"
"2012","Bremen","4","1.37","1","72","1.25","1.49"
"2012","Bremen","5","1.53","1.5","83","1.42","1.64"
"2012","Hamburg","1","","","","",""
"2012","Hamburg","2","1.92","1.5","53","1.87","1.97"
"2012","Hamburg","3","1.76","1.5","143","1.7","1.82"
"2012","Hamburg","4","1.73","1.5","175","1.66","1.8"
"2012","Hamburg","5","1.62","1.5","270","1.56","1.68"
"2012","Hessen","1","","","","",""
"2012","Hessen","2","1.8","1.5","419","1.76","1.84"
"2012","Hessen","3","1.54","1.5","714","1.5","1.58"
"2012","Hessen","4","1.42","1","825","1.39","1.45"
"2012","Hessen","5","1.36","1","1071","1.33","1.39"
"2012","Mecklenburg-Vorpommern","1","","","","",""
"2012","Mecklenburg-Vorpommern","2","1.77","1.5","207","1.73","1.81"
"2012","Mecklenburg-Vorpommern","3","1.61","1.5","338","1.56","1.66"
"2012","Mecklenburg-Vorpommern","4","1.46","1","223","1.39","1.53"
"2012","Mecklenburg-Vorpommern","5","1.34","1","153","1.26","1.42"
"2012","Niedersachsen","1","","","","",""
"2012","Niedersachsen","2","1.71","1.5","631","1.68","1.74"
"2012","Niedersachsen","3","1.42","1","1173","1.39","1.45"
"2012","Niedersachsen","4","1.4","1","1024","1.37","1.43"
"2012","Niedersachsen","5","1.29","1","1143","1.27","1.31"
"2012","Nordrhein-Westfalen","1","","","","",""
"2012","Nordrhein-Westfalen","2","1.79","1.5","1257","1.77","1.81"
"2012","Nordrhein-Westfalen","3","1.62","1.5","2538","1.6","1.64"
"2012","Nordrhein-Westfalen","4","1.44","1","2174","1.42","1.46"
"2012","Nordrhein-Westfalen","5","1.35","1","2697","1.33","1.37"
"2012","Rheinland-Pfalz","1","","","","",""
"2012","Rheinland-Pfalz","2","1.72","1.5","288","1.67","1.77"
"2012","Rheinland-Pfalz","3","1.46","1","647","1.42","1.5"
"2012","Rheinland-Pfalz","4","1.4","1","530","1.36","1.44"
"2012","Rheinland-Pfalz","5","1.27","1","574","1.24","1.3"
"2012","Saarland","1","","","","",""
"2012","Saarland","2","1.62","1.5","83","1.51","1.73"
"2012","Saarland","3","1.46","1","89","1.35","1.57"
"2012","Saarland","4","1.33","1","87","1.23","1.43"
"2012","Saarland","5","1.32","1","101","1.23","1.41"
"2012","Sachsen","1","","","","",""
"2012","Sachsen","2","1.79","1.5","526","1.76","1.82"
"2012","Sachsen","3","1.67","1.5","859","1.64","1.7"
"2012","Sachsen","4","1.58","1.5","804","1.55","1.61"
"2012","Sachsen","5","1.49","1","464","1.44","1.54"
"2012","Sachsen-Anhalt","1","","","","",""
"2012","Sachsen-Anhalt","2","1.74","1.5","349","1.7","1.78"
"2012","Sachsen-Anhalt","3","1.57","1.5","452","1.52","1.62"
"2012","Sachsen-Anhalt","4","1.4","1","387","1.35","1.45"
"2012","Sachsen-Anhalt","5","1.42","1","299","1.37","1.47"
"2012","Schleswig-Holstein","1","","","","",""
"2012","Schleswig-Holstein","2","1.85","1.5","268","1.8","1.9"
"2012","Schleswig-Holstein","3","1.53","1.5","463","1.48","1.58"
"2012","Schleswig-Holstein","4","1.43","1","404","1.38","1.48"
"2012","Schleswig-Holstein","5","1.28","1","437","1.24","1.32"
"2012","Thüringen","1","","","","",""
"2012","Thüringen","2","1.76","1.5","335","1.71","1.81"
"2012","Thüringen","3","1.53","1.5","479","1.49","1.57"
"2012","Thüringen","4","1.48","1","432","1.43","1.53"
"2012","Thüringen","5","1.29","1","274","1.23","1.35"
"2013","Baden-Württemberg","1","","","","",""
"2013","Baden-Württemberg","2","1.66","1.5","655","1.63","1.69"
"2013","Baden-Württemberg","3","1.53","1.5","1491","1.5","1.56"
"2013","Baden-Württemberg","4","1.36","1","1831","1.34","1.38"
"2013","Baden-Württemberg","5","1.33","1","2123","1.31","1.35"
"2013","Bayern","1","","","","",""
"2013","Bayern","2","1.73","1.5","853","1.7","1.76"
"2013","Bayern","3","1.53","1.5","2168","1.51","1.55"
"2013","Bayern","4","1.38","1","2245","1.36","1.4"
"2013","Bayern","5","1.37","1","2429","1.35","1.39"
"2013","Berlin","1","","","","",""
"2013","Berlin","2","1.93","1.5","413","1.91","1.95"
"2013","Berlin","3","1.89","1.5","426","1.86","1.92"
"2013","Berlin","4","1.72","1.5","450","1.68","1.76"
"2013","Berlin","5","1.71","1.5","487","1.67","1.75"
"2013","Brandenburg","1","","","","",""
"2013","Brandenburg","2","1.69","1.5","398","1.65","1.73"
"2013","Brandenburg","3","1.69","1.5","499","1.65","1.73"
"2013","Brandenburg","4","1.47","1","392","1.42","1.52"
"2013","Brandenburg","5","1.35","1","336","1.3","1.4"
"2013","Bremen","1","","","","",""
"2013","Bremen","2","1.73","1.5","110","1.68","1.78"
"2013","Bremen","3","1.66","1.5","139","1.58","1.74"
"2013","Bremen","4","1.63","1.5","58","1.5","1.76"
"2013","Bremen","5","1.53","1.5","93","1.43","1.63"
"2013","Hamburg","1","","","","",""
"2013","Hamburg","2","1.92","1.5","148","1.88","1.96"
"2013","Hamburg","3","1.87","1.5","198","1.82","1.92"
"2013","Hamburg","4","1.7","1.5","202","1.64","1.76"
"2013","Hamburg","5","1.63","1.5","302","1.57","1.69"
"2013","Hessen","1","","","","",""
"2013","Hessen","2","1.8","1.5","625","1.77","1.83"
"2013","Hessen","3","1.58","1.5","857","1.55","1.61"
"2013","Hessen","4","1.47","1","906","1.44","1.5"
"2013","Hessen","5","1.36","1","1151","1.33","1.39"
"2013","Mecklenburg-Vorpommern","1","","","","",""
"2013","Mecklenburg-Vorpommern","2","1.79","1.5","194","1.74","1.84"
"2013","Mecklenburg-Vorpommern","3","1.61","1.5","300","1.56","1.66"
"2013","Mecklenburg-Vorpommern","4","1.6","1.5","237","1.54","1.66"
"2013","Mecklenburg-Vorpommern","5","1.29","1","159","1.21","1.37"
"2013","Niedersachsen","1","","","","",""
"2013","Niedersachsen","2","1.71","1.5","783","1.68","1.74"
"2013","Niedersachsen","3","1.49","1","1220","1.46","1.52"
"2013","Niedersachsen","4","1.41","1","1197","1.38","1.44"
"2013","Niedersachsen","5","1.3","1","1279","1.28","1.32"
"2013","Nordrhein-Westfalen","1","","","","",""
"2013","Nordrhein-Westfalen","2","1.79","1.5","1759","1.77","1.81"
"2013","Nordrhein-Westfalen","3","1.64","1.5","3044","1.62","1.66"
"2013","Nordrhein-Westfalen","4","1.45","1","2401","1.43","1.47"
"2013","Nordrhein-Westfalen","5","1.35","1","2997","1.33","1.37"
"2013","Rheinland-Pfalz","1","","","","",""
"2013","Rheinland-Pfalz","2","1.68","1.5","372","1.63","1.73"
"2013","Rheinland-Pfalz","3","1.52","1.5","684","1.48","1.56"
"2013","Rheinland-Pfalz","4","1.31","1","646","1.27","1.35"
"2013","Rheinland-Pfalz","5","1.3","1","653","1.27","1.33"
"2013","Saarland","1","","","","",""
"2013","Saarland","2","1.66","1.5","109","1.57","1.75"
"2013","Saarland","3","1.45","1","117","1.36","1.54"
"2013","Saarland","4","1.42","1","90","1.31","1.53"
"2013","Saarland","5","1.21","1","95","1.13","1.29"
"2013","Sachsen","1","","","","",""
"2013","Sachsen","2","1.76","1.5","493","1.72","1.8"
"2013","Sachsen","3","1.58","1.5","782","1.55","1.61"
"2013","Sachsen","4","1.58","1.5","804","1.55","1.61"
"2013","Sachsen","5","1.52","1.5","504","1.48","1.56"
"2013","Sachsen-Anhalt","1","","","","",""
"2013","Sachsen-Anhalt","2","1.74","1.5","411","1.7","1.78"
"2013","Sachsen-Anhalt","3","1.57","1.5","470","1.53","1.61"
"2013","Sachsen-Anhalt","4","1.46","1","371","1.41","1.51"
"2013","Sachsen-Anhalt","5","1.3","1","293","1.25","1.35"
"2013","Schleswig-Holstein","1","","","","",""
"2013","Schleswig-Holstein","2","1.81","1.5","299","1.77","1.85"
"2013","Schleswig-Holstein","3","1.54","1.5","553","1.5","1.58"
"2013","Schleswig-Holstein","4","1.44","1","464","1.4","1.48"
"2013","Schleswig-Holstein","5","1.26","1","424","1.22","1.3"
"2013","Thüringen","1","","","","",""
"2013","Thüringen","2","1.69","1.5","276","1.64","1.74"
"2013","Thüringen","3","1.54","1.5","447","1.49","1.59"
"2013","Thüringen","4","1.46","1","447","1.41","1.51"
"2013","Thüringen","5","1.32","1","305","1.27","1.37"
"2014","Baden-Württemberg","1","","","","",""
"2014","Baden-Württemberg","2","1.71","1.5","477","1.67","1.75"
"2014","Baden-Württemberg","3","1.54","1.5","1090","1.51","1.57"
"2014","Baden-Württemberg","4","1.38","1","1527","1.36","1.4"
"2014","Baden-Württemberg","5","1.3","1","2018","1.28","1.32"
"2014","Bayern","1","","","","",""
"2014","Bayern","2","1.73","1.5","759","1.7","1.76"
"2014","Bayern","3","1.52","1.5","1657","1.5","1.54"
"2014","Bayern","4","1.39","1","1984","1.37","1.41"
"2014","Bayern","5","1.38","1","2386","1.36","1.4"
"2014","Berlin","1","","","","",""
"2014","Berlin","2","1.93","1.5","268","1.9","1.96"
"2014","Berlin","3","1.82","1.5","323","1.79","1.85"
"2014","Berlin","4","1.77","1.5","373","1.73","1.81"
"2014","Berlin","5","1.68","1.5","506","1.64","1.72"
"2014","Brandenburg","1","","","","",""
"2014","Brandenburg","2","1.74","1.5","276","1.69","1.79"
"2014","Brandenburg","3","1.57","1.5","421","1.52","1.62"
"2014","Brandenburg","4","1.53","1.5","410","1.48","1.58"
"2014","Brandenburg","5","1.4","1","359","1.35","1.45"
"2014","Bremen","1","","","","",""
"2014","Bremen","2","1.58","1.5","82","1.49","1.67"
"2014","Bremen","3","1.68","1.5","96","1.59","1.77"
"2014","Bremen","4","1.75","1.5","76","1.64","1.86"
"2014","Bremen","5","1.43","1","77","1.32","1.54"
"2014","Hamburg","1","","","","",""
"2014","Hamburg","2","1.99","1.5","60","1.93","2.05"
"2014","Hamburg","3","1.79","1.5","155","1.73","1.85"
"2014","Hamburg","4","1.66","1.5","194","1.6","1.72"
"2014","Hamburg","5","1.62","1.5","262","1.56","1.68"
"2014","Hessen","1","","","","",""
"2014","Hessen","2","1.76","1.5","393","1.72","1.8"
"2014","Hessen","3","1.68","1.5","701","1.65","1.71"
"2014","Hessen","4","1.41","1","750","1.37","1.45"
"2014","Hessen","5","1.32","1","1143","1.29","1.35"
"2014","Mecklenburg-Vorpommern","1","","","","",""
"2014","Mecklenburg-Vorpommern","2","1.95","1.5","147","1.92","1.98"
"2014","Mecklenburg-Vorpommern","3","1.7","1.5","253","1.64","1.76"
"2014","Mecklenburg-Vorpommern","4","1.58","1.5","234","1.52","1.64"
"2014","Mecklenburg-Vorpommern","5","1.33","1","169","1.26","1.4"
"2014","Niedersachsen","1","","","","",""
"2014","Niedersachsen","2","1.71","1.5","627","1.68","1.74"
"2014","Niedersachsen","3","1.48","1","1016","1.45","1.51"
"2014","Niedersachsen","4","1.42","1","1096","1.39","1.45"
"2014","Niedersachsen","5","1.3","1","1255","1.28","1.32"
"2014","Nordrhein-Westfalen","1","","","","",""
"2014","Nordrhein-Westfalen","2","1.8","1.5","1355","1.78","1.82"
"2014","Nordrhein-Westfalen","3","1.61","1.5","2465","1.59","1.63"
"2014","Nordrhein-Westfalen","4","1.47","1","2323","1.45","1.49"
"2014","Nordrhein-Westfalen","5","1.35","1","2752","1.33","1.37"
"2014","Rheinland-Pfalz","1","","","","",""
"2014","Rheinland-Pfalz","2","1.74","1.5","267","1.69","1.79"
"2014","Rheinland-Pfalz","3","1.57","1.5","617","1.53","1.61"
"2014","Rheinland-Pfalz","4","1.3","1","556","1.26","1.34"
"2014","Rheinland-Pfalz","5","1.27","1","627","1.24","1.3"
"2014","Saarland","1","","","","",""
"2014","Saarland","2","1.62","1.5","81","1.53","1.71"
"2014","Saarland","3","1.67","1.5","85","1.56","1.78"
"2014","Saarland","4","1.34","1","73","1.22","1.46"
"2014","Saarland","5","1.33","1","99","1.24","1.42"
"2014","Sachsen","1","","","","",""
"2014","Sachsen","2","1.72","1.5","352","1.67","1.77"
"2014","Sachsen","3","1.67","1.5","732","1.64","1.7"
"2014","Sachsen","4","1.56","1.5","748","1.52","1.6"
"2014","Sachsen","5","1.54","1.5","479","1.5","1.58"
"2014","Sachsen-Anhalt","1","","","","",""
"2014","Sachsen-Anhalt","2","1.79","1.5","283","1.74","1.84"
"2014","Sachsen-Anhalt","3","1.59","1.5","454","1.54","1.64"
"2014","Sachsen-Anhalt","4","1.53","1.5","354","1.48","1.58"
"2014","Sachsen-Anhalt","5","1.27","1","297","1.22","1.32"
"2014","Schleswig-Holstein","1","","","","",""
"2014","Schleswig-Holstein","2","1.78","1.5","256","1.74","1.82"
"2014","Schleswig-Holstein","3","1.55","1.5","422","1.5","1.6"
"2014","Schleswig-Holstein","4","1.46","1","353","1.41","1.51"
"2014","Schleswig-Holstein","5","1.3","1","441","1.26","1.34"
"2014","Thüringen","1","","","","",""
"2014","Thüringen","2","1.71","1.5","232","1.65","1.77"
"2014","Thüringen","3","1.62","1.5","454","1.57","1.67"
"2014","Thüringen","4","1.47","1","410","1.42","1.52"
"2014","Thüringen","5","1.39","1","320","1.34","1.44"
"2015","Baden-Württemberg","1","","","","",""
"2015","Baden-Württemberg","2","1.79","1.5","455","1.75","1.83"
"2015","Baden-Württemberg","3","1.49","1","999","1.46","1.52"
"2015","Baden-Württemberg","4","1.41","1","1498","1.38","1.44"
"2015","Baden-Württemberg","5","1.32","1","2159","1.3","1.34"
"2015","Bayern","1","","","","",""
"2015","Bayern","2","1.65","1.5","685","1.62","1.68"
"2015","Bayern","3","1.58","1.5","1561","1.56","1.6"
"2015","Bayern","4","1.38","1","2002","1.36","1.4"
"2015","Bayern","5","1.4","1","2562","1.38","1.42"
"2015","Berlin","1","","","","",""
"2015","Berlin","2","1.93","1.5","244","1.89","1.97"
"2015","Berlin","3","1.85","1.5","328","1.83","1.87"
"2015","Berlin","4","1.73","1.5","393","1.69","1.77"
"2015","Berlin","5","1.66","1.5","490","1.62","1.7"
"2015","Brandenburg","1","","","","",""
"2015","Brandenburg","2","1.7","1.5","268","1.65","1.75"
"2015","Brandenburg","3","1.55","1.5","392","1.5","1.6"
"2015","Brandenburg","4","1.52","1.5","406","1.47","1.57"
"2015","Brandenburg","5","1.36","1","380","1.31","1.41"
"2015","Bremen","1","","","","",""
"2015","Bremen","2","1.95","1.5","77","1.88","2.02"
"2015","Bremen","3","1.68","1.5","86","1.6","1.76"
"2015","Bremen","4","1.34","1","67","1.22","1.46"
"2015","Bremen","5","1.52","1.5","74","1.4","1.64"
"2015","Hamburg","1","","","","",""
"2015","Hamburg","2","1.89","1.5","89","1.83","1.95"
"2015","Hamburg","3","1.85","1.5","153","1.79","1.91"
"2015","Hamburg","4","1.59","1.5","170","1.52","1.66"
"2015","Hamburg","5","1.62","1.5","300","1.56","1.68"
"2015","Hessen","1","","","","",""
"2015","Hessen","2","1.78","1.5","389","1.75","1.81"
"2015","Hessen","3","1.68","1.5","748","1.65","1.71"
"2015","Hessen","4","1.42","1","762","1.38","1.46"
"2015","Hessen","5","1.35","1","1111","1.32","1.38"
"2015","Mecklenburg-Vorpommern","1","","","","",""
"2015","Mecklenburg-Vorpommern","2","1.92","1.5","143","1.88","1.96"
"2015","Mecklenburg-Vorpommern","3","1.71","1.5","236","1.65","1.77"
"2015","Mecklenburg-Vorpommern","4","1.5","1","240","1.44","1.56"
"2015","Mecklenburg-Vorpommern","5","1.35","1","184","1.28","1.42"
"2015","Niedersachsen","1","","","","",""
"2015","Niedersachsen","2","1.74","1.5","694","1.71","1.77"
"2015","Niedersachsen","3","1.54","1.5","1008","1.51","1.57"
"2015","Niedersachsen","4","1.37","1","1019","1.34","1.4"
"2015","Niedersachsen","5","1.29","1","1290","1.27","1.31"
"2015","Nordrhein-Westfalen","1","","","","",""
"2015","Nordrhein-Westfalen","2","1.81","1.5","1438","1.79","1.83"
"2015","Nordrhein-Westfalen","3","1.63","1.5","2278","1.61","1.65"
"2015","Nordrhein-Westfalen","4","1.52","1.5","2195","1.5","1.54"
"2015","Nordrhein-Westfalen","5","1.33","1","2871","1.31","1.35"
"2015","Rheinland-Pfalz","1","","","","",""
"2015","Rheinland-Pfalz","2","1.71","1.5","301","1.66","1.76"
"2015","Rheinland-Pfalz","3","1.57","1.5","585","1.53","1.61"
"2015","Rheinland-Pfalz","4","1.3","1","555","1.26","1.34"
"2015","Rheinland-Pfalz","5","1.31","1","603","1.27","1.35"
"2015","Saarland","1","","","","",""
