"hlf0633","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"5","2017","Schleswig-Holstein","1-Pers.- Haushalt","16","","",""
"5","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","11","","",""
"5","2017","Schleswig-Holstein","Alleinerziehende","13","","",""
"5","2017","Schleswig-Holstein","Paar mit Kind(ern)","16","","",""
"5","2017","Schleswig-Holstein","Sonstige","1","","",""
"5","2017","Hamburg","1-Pers.- Haushalt","12","","",""
"5","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","9","","",""
"5","2017","Hamburg","Alleinerziehende","6","","",""
"5","2017","Hamburg","Paar mit Kind(ern)","10","","",""
"5","2017","Hamburg","Sonstige","1","","",""
"5","2017","Niedersachsen","1-Pers.- Haushalt","38","0.173934109451918","0.123731561746542","0.224136657157294"
"5","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","24","","",""
"5","2017","Niedersachsen","Alleinerziehende","21","","",""
"5","2017","Niedersachsen","Paar mit Kind(ern)","29","","",""
"5","2017","Niedersachsen","Sonstige","4","","",""
"5","2017","Bremen","1-Pers.- Haushalt","7","","",""
"5","2017","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"5","2017","Bremen","Alleinerziehende","3","","",""
"5","2017","Bremen","Paar mit Kind(ern)","1","","",""
"5","2017","Bremen","Sonstige","","","",""
"5","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","69","0.140273272658442","0.109773184225574","0.17077336109131"
"5","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","67","0.159316811027131","0.12280768619202","0.195825935862243"
"5","2017","Nordrhein-Westfalen","Alleinerziehende","51","0.188855342173421","0.139945717428352","0.23776496691849"
"5","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","104","0.225038192744228","0.190357420543229","0.259718964945226"
"5","2017","Nordrhein-Westfalen","Sonstige","8","","",""
"5","2017","Hessen","1-Pers.- Haushalt","18","","",""
"5","2017","Hessen","(Ehe-)Paar ohne Kind(er)","13","","",""
"5","2017","Hessen","Alleinerziehende","11","","",""
"5","2017","Hessen","Paar mit Kind(ern)","36","0.191356826417013","0.133730356319561","0.248983296514465"
"5","2017","Hessen","Sonstige","8","","",""
"5","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","22","","",""
"5","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","13","","",""
"5","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"5","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","20","","",""
"5","2017","Rheinland-Pfalz,Saarland","Sonstige","3","","",""
"5","2017","Baden-Württemberg","1-Pers.- Haushalt","38","0.168611586054509","0.121044636272728","0.21617853583629"
"5","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","27","","",""
"5","2017","Baden-Württemberg","Alleinerziehende","22","","",""
"5","2017","Baden-Württemberg","Paar mit Kind(ern)","48","0.181537092203269","0.133563256978963","0.229510927427576"
"5","2017","Baden-Württemberg","Sonstige","4","","",""
"5","2017","Bayern","1-Pers.- Haushalt","63","0.175819611586942","0.13749539531989","0.214143827853994"
"5","2017","Bayern","(Ehe-)Paar ohne Kind(er)","47","0.120670213119752","0.0844672740936504","0.156873152145853"
"5","2017","Bayern","Alleinerziehende","27","","",""
"5","2017","Bayern","Paar mit Kind(ern)","58","0.172904905754498","0.134109255186718","0.211700556322278"
"5","2017","Bayern","Sonstige","4","","",""
"5","2017","Saarland","1-Pers.- Haushalt","","","",""
"5","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"5","2017","Saarland","Alleinerziehende","","","",""
"5","2017","Saarland","Paar mit Kind(ern)","","","",""
"5","2017","Saarland","Sonstige","","","",""
"5","2017","Berlin","1-Pers.- Haushalt","46","0.208260388014508","0.154480417824307","0.262040358204709"
"5","2017","Berlin","(Ehe-)Paar ohne Kind(er)","22","","",""
"5","2017","Berlin","Alleinerziehende","17","","",""
"5","2017","Berlin","Paar mit Kind(ern)","21","","",""
"5","2017","Berlin","Sonstige","1","","",""
"5","2017","Brandenburg","1-Pers.- Haushalt","18","","",""
"5","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","15","","",""
"5","2017","Brandenburg","Alleinerziehende","8","","",""
"5","2017","Brandenburg","Paar mit Kind(ern)","27","","",""
"5","2017","Brandenburg","Sonstige","","","",""
"5","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","22","","",""
"5","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","8","","",""
"5","2017","Mecklenburg-Vorpommern","Alleinerziehende","9","","",""
"5","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","10","","",""
"5","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"5","2017","Sachsen","1-Pers.- Haushalt","41","0.185093804754899","0.133180507692198","0.2370071018176"
"5","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","35","0.16977234212327","0.115962792586738","0.223581891659801"
"5","2017","Sachsen","Alleinerziehende","18","","",""
"5","2017","Sachsen","Paar mit Kind(ern)","29","","",""
"5","2017","Sachsen","Sonstige","5","","",""
"5","2017","Sachsen-Anhalt","1-Pers.- Haushalt","22","","",""
"5","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","18","","",""
"5","2017","Sachsen-Anhalt","Alleinerziehende","9","","",""
"5","2017","Sachsen-Anhalt","Paar mit Kind(ern)","14","","",""
"5","2017","Sachsen-Anhalt","Sonstige","","","",""
"5","2017","Thüringen","1-Pers.- Haushalt","26","","",""
"5","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","21","","",""
"5","2017","Thüringen","Alleinerziehende","5","","",""
"5","2017","Thüringen","Paar mit Kind(ern)","12","","",""
"5","2017","Thüringen","Sonstige","","","",""
"6","2017","Schleswig-Holstein","1-Pers.- Haushalt","4","","",""
"6","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1","","",""
"6","2017","Schleswig-Holstein","Alleinerziehende","3","","",""
"6","2017","Schleswig-Holstein","Paar mit Kind(ern)","5","","",""
"6","2017","Schleswig-Holstein","Sonstige","2","","",""
"6","2017","Hamburg","1-Pers.- Haushalt","3","","",""
"6","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"6","2017","Hamburg","Alleinerziehende","4","","",""
"6","2017","Hamburg","Paar mit Kind(ern)","4","","",""
"6","2017","Hamburg","Sonstige","1","","",""
"6","2017","Niedersachsen","1-Pers.- Haushalt","10","","",""
"6","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","7","","",""
"6","2017","Niedersachsen","Alleinerziehende","9","","",""
"6","2017","Niedersachsen","Paar mit Kind(ern)","19","","",""
"6","2017","Niedersachsen","Sonstige","","","",""
"6","2017","Bremen","1-Pers.- Haushalt","1","","",""
"6","2017","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"6","2017","Bremen","Alleinerziehende","4","","",""
"6","2017","Bremen","Paar mit Kind(ern)","3","","",""
"6","2017","Bremen","Sonstige","","","",""
"6","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","23","","",""
"6","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","32","0.0900338928775972","0.0614796886537524","0.118588097101442"
"6","2017","Nordrhein-Westfalen","Alleinerziehende","19","","",""
"6","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","31","0.0468159980810917","0.0292729114075954","0.064359084754588"
"6","2017","Nordrhein-Westfalen","Sonstige","4","","",""
"6","2017","Hessen","1-Pers.- Haushalt","15","","",""
"6","2017","Hessen","(Ehe-)Paar ohne Kind(er)","5","","",""
"6","2017","Hessen","Alleinerziehende","5","","",""
"6","2017","Hessen","Paar mit Kind(ern)","10","","",""
"6","2017","Hessen","Sonstige","1","","",""
"6","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","6","","",""
"6","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","4","","",""
"6","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","3","","",""
"6","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","9","","",""
"6","2017","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"6","2017","Baden-Württemberg","1-Pers.- Haushalt","23","","",""
"6","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","13","","",""
"6","2017","Baden-Württemberg","Alleinerziehende","10","","",""
"6","2017","Baden-Württemberg","Paar mit Kind(ern)","16","","",""
"6","2017","Baden-Württemberg","Sonstige","","","",""
"6","2017","Bayern","1-Pers.- Haushalt","36","0.0798254318368025","0.0525397860239613","0.107111077649644"
"6","2017","Bayern","(Ehe-)Paar ohne Kind(er)","25","","",""
"6","2017","Bayern","Alleinerziehende","14","","",""
"6","2017","Bayern","Paar mit Kind(ern)","25","","",""
"6","2017","Bayern","Sonstige","","","",""
"6","2017","Saarland","1-Pers.- Haushalt","","","",""
"6","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"6","2017","Saarland","Alleinerziehende","","","",""
"6","2017","Saarland","Paar mit Kind(ern)","","","",""
"6","2017","Saarland","Sonstige","","","",""
"6","2017","Berlin","1-Pers.- Haushalt","12","","",""
"6","2017","Berlin","(Ehe-)Paar ohne Kind(er)","15","","",""
"6","2017","Berlin","Alleinerziehende","3","","",""
"6","2017","Berlin","Paar mit Kind(ern)","8","","",""
"6","2017","Berlin","Sonstige","","","",""
"6","2017","Brandenburg","1-Pers.- Haushalt","8","","",""
"6","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","10","","",""
"6","2017","Brandenburg","Alleinerziehende","7","","",""
"6","2017","Brandenburg","Paar mit Kind(ern)","4","","",""
"6","2017","Brandenburg","Sonstige","","","",""
"6","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2","","",""
"6","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","4","","",""
"6","2017","Mecklenburg-Vorpommern","Alleinerziehende","2","","",""
"6","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"6","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"6","2017","Sachsen","1-Pers.- Haushalt","18","","",""
"6","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","16","","",""
"6","2017","Sachsen","Alleinerziehende","8","","",""
"6","2017","Sachsen","Paar mit Kind(ern)","11","","",""
"6","2017","Sachsen","Sonstige","","","",""
"6","2017","Sachsen-Anhalt","1-Pers.- Haushalt","4","","",""
"6","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","7","","",""
"6","2017","Sachsen-Anhalt","Alleinerziehende","3","","",""
"6","2017","Sachsen-Anhalt","Paar mit Kind(ern)","3","","",""
"6","2017","Sachsen-Anhalt","Sonstige","1","","",""
"6","2017","Thüringen","1-Pers.- Haushalt","9","","",""
"6","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","6","","",""
"6","2017","Thüringen","Alleinerziehende","4","","",""
"6","2017","Thüringen","Paar mit Kind(ern)","9","","",""
"6","2017","Thüringen","Sonstige","","","",""
"7","2017","Schleswig-Holstein","1-Pers.- Haushalt","9","","",""
"7","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","5","","",""
"7","2017","Schleswig-Holstein","Alleinerziehende","6","","",""
"7","2017","Schleswig-Holstein","Paar mit Kind(ern)","12","","",""
"7","2017","Schleswig-Holstein","Sonstige","1","","",""
"7","2017","Hamburg","1-Pers.- Haushalt","8","","",""
"7","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"7","2017","Hamburg","Alleinerziehende","2","","",""
"7","2017","Hamburg","Paar mit Kind(ern)","5","","",""
"7","2017","Hamburg","Sonstige","1","","",""
"7","2017","Niedersachsen","1-Pers.- Haushalt","13","","",""
"7","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","9","","",""
"7","2017","Niedersachsen","Alleinerziehende","9","","",""
"7","2017","Niedersachsen","Paar mit Kind(ern)","16","","",""
"7","2017","Niedersachsen","Sonstige","","","",""
"7","2017","Bremen","1-Pers.- Haushalt","3","","",""
"7","2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Bremen","Alleinerziehende","1","","",""
"7","2017","Bremen","Paar mit Kind(ern)","3","","",""
"7","2017","Bremen","Sonstige","","","",""
"7","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","28","","",""
"7","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","25","","",""
"7","2017","Nordrhein-Westfalen","Alleinerziehende","22","","",""
"7","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","52","0.0822518039082336","0.0594349911250375","0.10506861669143"
"7","2017","Nordrhein-Westfalen","Sonstige","6","","",""
"7","2017","Hessen","1-Pers.- Haushalt","9","","",""
"7","2017","Hessen","(Ehe-)Paar ohne Kind(er)","10","","",""
"7","2017","Hessen","Alleinerziehende","5","","",""
"7","2017","Hessen","Paar mit Kind(ern)","17","","",""
"7","2017","Hessen","Sonstige","","","",""
"7","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2","","",""
"7","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","3","","",""
"7","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","5","","",""
"7","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","13","","",""
"7","2017","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"7","2017","Baden-Württemberg","1-Pers.- Haushalt","18","","",""
"7","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","13","","",""
"7","2017","Baden-Württemberg","Alleinerziehende","12","","",""
"7","2017","Baden-Württemberg","Paar mit Kind(ern)","18","","",""
"7","2017","Baden-Württemberg","Sonstige","1","","",""
"7","2017","Bayern","1-Pers.- Haushalt","27","","",""
"7","2017","Bayern","(Ehe-)Paar ohne Kind(er)","18","","",""
"7","2017","Bayern","Alleinerziehende","17","","",""
"7","2017","Bayern","Paar mit Kind(ern)","29","","",""
"7","2017","Bayern","Sonstige","7","","",""
"7","2017","Saarland","1-Pers.- Haushalt","","","",""
"7","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"7","2017","Saarland","Alleinerziehende","","","",""
"7","2017","Saarland","Paar mit Kind(ern)","","","",""
"7","2017","Saarland","Sonstige","","","",""
"7","2017","Berlin","1-Pers.- Haushalt","13","","",""
"7","2017","Berlin","(Ehe-)Paar ohne Kind(er)","13","","",""
"7","2017","Berlin","Alleinerziehende","3","","",""
"7","2017","Berlin","Paar mit Kind(ern)","8","","",""
"7","2017","Berlin","Sonstige","1","","",""
"7","2017","Brandenburg","1-Pers.- Haushalt","11","","",""
"7","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"7","2017","Brandenburg","Alleinerziehende","2","","",""
"7","2017","Brandenburg","Paar mit Kind(ern)","5","","",""
"7","2017","Brandenburg","Sonstige","1","","",""
"7","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","11","","",""
"7","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3","","",""
"7","2017","Mecklenburg-Vorpommern","Alleinerziehende","6","","",""
"7","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","5","","",""
"7","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"7","2017","Sachsen","1-Pers.- Haushalt","15","","",""
"7","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","10","","",""
"7","2017","Sachsen","Alleinerziehende","10","","",""
"7","2017","Sachsen","Paar mit Kind(ern)","7","","",""
"7","2017","Sachsen","Sonstige","2","","",""
"7","2017","Sachsen-Anhalt","1-Pers.- Haushalt","9","","",""
"7","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","7","","",""
"7","2017","Sachsen-Anhalt","Alleinerziehende","4","","",""
"7","2017","Sachsen-Anhalt","Paar mit Kind(ern)","9","","",""
"7","2017","Sachsen-Anhalt","Sonstige","","","",""
"7","2017","Thüringen","1-Pers.- Haushalt","8","","",""
"7","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","6","","",""
"7","2017","Thüringen","Alleinerziehende","8","","",""
"7","2017","Thüringen","Paar mit Kind(ern)","3","","",""
"7","2017","Thüringen","Sonstige","","","",""
"8","2017","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"8","2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","4","","",""
"8","2017","Schleswig-Holstein","Alleinerziehende","2","","",""
"8","2017","Schleswig-Holstein","Paar mit Kind(ern)","6","","",""
"8","2017","Schleswig-Holstein","Sonstige","","","",""
"8","2017","Hamburg","1-Pers.- Haushalt","2","","",""
"8","2017","Hamburg","(Ehe-)Paar ohne Kind(er)","4","","",""
"8","2017","Hamburg","Alleinerziehende","5","","",""
"8","2017","Hamburg","Paar mit Kind(ern)","2","","",""
"8","2017","Hamburg","Sonstige","","","",""
"8","2017","Niedersachsen","1-Pers.- Haushalt","6","","",""
"8","2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","7","","",""
"8","2017","Niedersachsen","Alleinerziehende","6","","",""
"8","2017","Niedersachsen","Paar mit Kind(ern)","14","","",""
"8","2017","Niedersachsen","Sonstige","2","","",""
"8","2017","Bremen","1-Pers.- Haushalt","1","","",""
"8","2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2017","Bremen","Alleinerziehende","3","","",""
"8","2017","Bremen","Paar mit Kind(ern)","1","","",""
"8","2017","Bremen","Sonstige","","","",""
"8","2017","Nordrhein-Westfalen","1-Pers.- Haushalt","27","","",""
"8","2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","6","","",""
"8","2017","Nordrhein-Westfalen","Alleinerziehende","26","","",""
"8","2017","Nordrhein-Westfalen","Paar mit Kind(ern)","45","0.0872981274556347","0.0638565178858786","0.110739737025391"
"8","2017","Nordrhein-Westfalen","Sonstige","5","","",""
"8","2017","Hessen","1-Pers.- Haushalt","5","","",""
"8","2017","Hessen","(Ehe-)Paar ohne Kind(er)","2","","",""
"8","2017","Hessen","Alleinerziehende","7","","",""
"8","2017","Hessen","Paar mit Kind(ern)","16","","",""
"8","2017","Hessen","Sonstige","","","",""
"8","2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","5","","",""
"8","2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1","","",""
"8","2017","Rheinland-Pfalz,Saarland","Alleinerziehende","7","","",""
"8","2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","8","","",""
"8","2017","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"8","2017","Baden-Württemberg","1-Pers.- Haushalt","11","","",""
"8","2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","","",""
"8","2017","Baden-Württemberg","Alleinerziehende","8","","",""
"8","2017","Baden-Württemberg","Paar mit Kind(ern)","16","","",""
"8","2017","Baden-Württemberg","Sonstige","","","",""
"8","2017","Bayern","1-Pers.- Haushalt","18","","",""
"8","2017","Bayern","(Ehe-)Paar ohne Kind(er)","10","","",""
"8","2017","Bayern","Alleinerziehende","18","","",""
"8","2017","Bayern","Paar mit Kind(ern)","29","","",""
"8","2017","Bayern","Sonstige","3","","",""
"8","2017","Saarland","1-Pers.- Haushalt","","","",""
"8","2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"8","2017","Saarland","Alleinerziehende","","","",""
"8","2017","Saarland","Paar mit Kind(ern)","","","",""
"8","2017","Saarland","Sonstige","","","",""
"8","2017","Berlin","1-Pers.- Haushalt","10","","",""
"8","2017","Berlin","(Ehe-)Paar ohne Kind(er)","2","","",""
"8","2017","Berlin","Alleinerziehende","6","","",""
"8","2017","Berlin","Paar mit Kind(ern)","7","","",""
"8","2017","Berlin","Sonstige","","","",""
"8","2017","Brandenburg","1-Pers.- Haushalt","6","","",""
"8","2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","5","","",""
"8","2017","Brandenburg","Alleinerziehende","5","","",""
"8","2017","Brandenburg","Paar mit Kind(ern)","2","","",""
"8","2017","Brandenburg","Sonstige","","","",""
"8","2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","5","","",""
"8","2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","5","","",""
"8","2017","Mecklenburg-Vorpommern","Alleinerziehende","1","","",""
"8","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"8","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"8","2017","Sachsen","1-Pers.- Haushalt","8","","",""
"8","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","12","","",""
"8","2017","Sachsen","Alleinerziehende","4","","",""
"8","2017","Sachsen","Paar mit Kind(ern)","12","","",""
"8","2017","Sachsen","Sonstige","1","","",""
