"hlc0080_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1990","Bayern","Westdeutschland","21","","",""
"Ja","1990","Bayern","Ostdeutschland","","","",""
"Ja","1990","Saarland","Westdeutschland","","","",""
"Ja","1990","Saarland","Ostdeutschland","","","",""
"Ja","1990","Berlin","Westdeutschland","12","","",""
"Ja","1990","Berlin","Ostdeutschland","","","",""
"Ja","1990","Brandenburg","Westdeutschland","","","",""
"Ja","1990","Brandenburg","Ostdeutschland","","","",""
"Ja","1990","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1990","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1990","Sachsen","Westdeutschland","","","",""
"Ja","1990","Sachsen","Ostdeutschland","","","",""
"Ja","1990","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1990","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1990","Thüringen","Westdeutschland","","","",""
"Ja","1990","Thüringen","Ostdeutschland","","","",""
"Nein","1990","Schleswig-Holstein","Westdeutschland","129","0.860971178980388","0.805418925142273","0.916523432818503"
"Nein","1990","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1990","Hamburg","Westdeutschland","94","0.909230956933584","0.854541810668666","0.963920103198502"
"Nein","1990","Hamburg","Ostdeutschland","","","",""
"Nein","1990","Niedersachsen","Westdeutschland","441","0.906085689568166","0.880070616601504","0.932100762534829"
"Nein","1990","Niedersachsen","Ostdeutschland","","","",""
"Nein","1990","Bremen","Westdeutschland","51","0.843849985702126","0.751225518453075","0.936474452951176"
"Nein","1990","Bremen","Ostdeutschland","","","",""
"Nein","1990","Nordrhein-Westfalen","Westdeutschland","1125","0.920371889050653","0.905181004788691","0.935562773312615"
"Nein","1990","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1990","Hessen","Westdeutschland","442","0.947328430985395","0.927025439705568","0.967631422265221"
"Nein","1990","Hessen","Ostdeutschland","","","",""
"Nein","1990","Rheinland-Pfalz,Saarland","Westdeutschland","299","0.94378935007089","0.918394164582815","0.969184535558966"
"Nein","1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1990","Baden-Württemberg","Westdeutschland","793","0.957726539233527","0.943962966722765","0.971490111744288"
"Nein","1990","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1990","Bayern","Westdeutschland","762","0.963114061989276","0.949912160495191","0.976315963483361"
"Nein","1990","Bayern","Ostdeutschland","","","",""
"Nein","1990","Saarland","Westdeutschland","","","",""
"Nein","1990","Saarland","Ostdeutschland","","","",""
"Nein","1990","Berlin","Westdeutschland","165","0.9351351726976","0.898852164493182","0.971418180902017"
"Nein","1990","Berlin","Ostdeutschland","","","",""
"Nein","1990","Brandenburg","Westdeutschland","","","",""
"Nein","1990","Brandenburg","Ostdeutschland","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1990","Sachsen","Westdeutschland","","","",""
"Nein","1990","Sachsen","Ostdeutschland","","","",""
"Nein","1990","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1990","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1990","Thüringen","Westdeutschland","","","",""
"Nein","1990","Thüringen","Ostdeutschland","","","",""
"Ja","1991","Schleswig-Holstein","Westdeutschland","19","","",""
"Ja","1991","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1991","Hamburg","Westdeutschland","10","","",""
"Ja","1991","Hamburg","Ostdeutschland","","","",""
"Ja","1991","Niedersachsen","Westdeutschland","51","0.121880073760628","0.0924908655981172","0.151269281923139"
"Ja","1991","Niedersachsen","Ostdeutschland","","","",""
"Ja","1991","Bremen","Westdeutschland","4","","",""
"Ja","1991","Bremen","Ostdeutschland","","","",""
"Ja","1991","Nordrhein-Westfalen","Westdeutschland","89","0.0733793825442703","0.0588774694177341","0.0878812956708064"
"Ja","1991","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1991","Hessen","Westdeutschland","22","","",""
"Ja","1991","Hessen","Ostdeutschland","","","",""
"Ja","1991","Rheinland-Pfalz,Saarland","Westdeutschland","19","","",""
"Ja","1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1991","Baden-Württemberg","Westdeutschland","38","0.0570227410842264","0.0412090692515041","0.0728364129169487"
"Ja","1991","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1991","Bayern","Westdeutschland","23","","",""
"Ja","1991","Bayern","Ostdeutschland","","","",""
"Ja","1991","Saarland","Westdeutschland","","","",""
"Ja","1991","Saarland","Ostdeutschland","","","",""
"Ja","1991","Berlin","Westdeutschland","15","","",""
"Ja","1991","Berlin","Ostdeutschland","","","",""
"Ja","1991","Brandenburg","Westdeutschland","","","",""
"Ja","1991","Brandenburg","Ostdeutschland","","","",""
"Ja","1991","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1991","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1991","Sachsen","Westdeutschland","","","",""
"Ja","1991","Sachsen","Ostdeutschland","","","",""
"Ja","1991","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1991","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1991","Thüringen","Westdeutschland","","","",""
"Ja","1991","Thüringen","Ostdeutschland","","","",""
"Nein","1991","Schleswig-Holstein","Westdeutschland","133","0.870903455648048","0.81759837404078","0.924208537255315"
"Nein","1991","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1991","Hamburg","Westdeutschland","92","0.939142622121991","0.892747705476251","0.985537538767732"
"Nein","1991","Hamburg","Ostdeutschland","","","",""
"Nein","1991","Niedersachsen","Westdeutschland","425","0.878119926239372","0.848730718076861","0.907509134401883"
"Nein","1991","Niedersachsen","Ostdeutschland","","","",""
"Nein","1991","Bremen","Westdeutschland","53","0.910981569538089","0.837054170834979","0.9849089682412"
"Nein","1991","Bremen","Ostdeutschland","","","",""
"Nein","1991","Nordrhein-Westfalen","Westdeutschland","1153","0.92662061745573","0.912118704329194","0.941122530582266"
"Nein","1991","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1991","Hessen","Westdeutschland","432","0.95679498438944","0.938092612315697","0.975497356463182"
"Nein","1991","Hessen","Ostdeutschland","","","",""
"Nein","1991","Rheinland-Pfalz,Saarland","Westdeutschland","307","0.925640088498842","0.897160756351263","0.954119420646422"
"Nein","1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1991","Baden-Württemberg","Westdeutschland","788","0.942977258915774","0.927163587083051","0.958790930748496"
"Nein","1991","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1991","Bayern","Westdeutschland","768","0.96221110485701","0.948922569115403","0.975499640598617"
"Nein","1991","Bayern","Ostdeutschland","","","",""
"Nein","1991","Saarland","Westdeutschland","","","",""
"Nein","1991","Saarland","Ostdeutschland","","","",""
"Nein","1991","Berlin","Westdeutschland","160","0.916501357310236","0.875515376644125","0.957487337976348"
"Nein","1991","Berlin","Ostdeutschland","","","",""
"Nein","1991","Brandenburg","Westdeutschland","","","",""
"Nein","1991","Brandenburg","Ostdeutschland","","","",""
"Nein","1991","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1991","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1991","Sachsen","Westdeutschland","","","",""
"Nein","1991","Sachsen","Ostdeutschland","","","",""
"Nein","1991","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1991","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1991","Thüringen","Westdeutschland","","","",""
"Nein","1991","Thüringen","Ostdeutschland","","","",""
"Ja","1992","Schleswig-Holstein","Westdeutschland","21","","",""
"Ja","1992","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1992","Hamburg","Westdeutschland","9","","",""
"Ja","1992","Hamburg","Ostdeutschland","","","",""
"Ja","1992","Niedersachsen","Westdeutschland","50","0.107978619628046","0.0803008529961022","0.13565638625999"
"Ja","1992","Niedersachsen","Ostdeutschland","","","",""
"Ja","1992","Bremen","Westdeutschland","4","","",""
"Ja","1992","Bremen","Ostdeutschland","","","",""
"Ja","1992","Nordrhein-Westfalen","Westdeutschland","72","0.0531038370079755","0.0406628473877411","0.0655448266282098"
"Ja","1992","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1992","Hessen","Westdeutschland","25","","",""
"Ja","1992","Hessen","Ostdeutschland","","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","Westdeutschland","17","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1992","Baden-Württemberg","Westdeutschland","32","0.042579257039012","0.0288432817564227","0.0563152323216013"
"Ja","1992","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1992","Bayern","Westdeutschland","25","","",""
"Ja","1992","Bayern","Ostdeutschland","","","",""
"Ja","1992","Saarland","Westdeutschland","","","",""
"Ja","1992","Saarland","Ostdeutschland","","","",""
"Ja","1992","Berlin","Westdeutschland","13","","",""
"Ja","1992","Berlin","Ostdeutschland","46","0.364616273299476","0.288098492705843","0.441134053893109"
"Ja","1992","Brandenburg","Westdeutschland","","","",""
"Ja","1992","Brandenburg","Ostdeutschland","81","0.294306987130095","0.244296516146768","0.344317458113422"
"Ja","1992","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1992","Mecklenburg-Vorpommern","Ostdeutschland","51","0.286497175411781","0.223521401023826","0.349472949799736"
"Ja","1992","Sachsen","Westdeutschland","","","",""
"Ja","1992","Sachsen","Ostdeutschland","152","0.298848227004388","0.261530470047397","0.336165983961378"
"Ja","1992","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1992","Sachsen-Anhalt","Ostdeutschland","90","0.275973517004842","0.230240906868768","0.321706127140917"
"Ja","1992","Thüringen","Westdeutschland","","","",""
"Ja","1992","Thüringen","Ostdeutschland","85","0.308202566723384","0.258078431865782","0.358326701580986"
"Nein","1992","Schleswig-Holstein","Westdeutschland","123","0.858405992996091","0.801463608235507","0.915348377756676"
"Nein","1992","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1992","Hamburg","Westdeutschland","84","0.905446923065076","0.845979934191478","0.964913911938674"
"Nein","1992","Hamburg","Ostdeutschland","","","",""
"Nein","1992","Niedersachsen","Westdeutschland","433","0.892021380371954","0.86434361374001","0.919699147003898"
"Nein","1992","Niedersachsen","Ostdeutschland","","","",""
"Nein","1992","Bremen","Westdeutschland","53","0.903963896697472","0.827474106267324","0.980453687127621"
"Nein","1992","Bremen","Ostdeutschland","","","",""
"Nein","1992","Nordrhein-Westfalen","Westdeutschland","1176","0.946896162992025","0.93445517337179","0.959337152612259"
"Nein","1992","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1992","Hessen","Westdeutschland","436","0.949792952657678","0.929858953275523","0.969726952039832"
"Nein","1992","Hessen","Ostdeutschland","","","",""
"Nein","1992","Rheinland-Pfalz,Saarland","Westdeutschland","313","0.938081434972282","0.912078532138062","0.964084337806503"
"Nein","1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1992","Baden-Württemberg","Westdeutschland","798","0.957420742960988","0.943684767678399","0.971156718243577"
"Nein","1992","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1992","Bayern","Westdeutschland","791","0.964167795611184","0.951414686196988","0.976920905025379"
"Nein","1992","Bayern","Ostdeutschland","","","",""
"Nein","1992","Saarland","Westdeutschland","","","",""
"Nein","1992","Saarland","Ostdeutschland","","","",""
"Nein","1992","Berlin","Westdeutschland","163","0.952050011663949","0.920484277741553","0.983615745586344"
"Nein","1992","Berlin","Ostdeutschland","106","0.635383726700524","0.558865946106891","0.711901507294157"
"Nein","1992","Brandenburg","Westdeutschland","","","",""
"Nein","1992","Brandenburg","Ostdeutschland","238","0.705693012869905","0.655682541886577","0.755703483853232"
"Nein","1992","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1992","Mecklenburg-Vorpommern","Ostdeutschland","147","0.713502824588219","0.650527050200264","0.776478598976174"
"Nein","1992","Sachsen","Westdeutschland","","","",""
"Nein","1992","Sachsen","Ostdeutschland","426","0.701151772995612","0.663834016038622","0.738469529952603"
"Nein","1992","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1992","Sachsen-Anhalt","Ostdeutschland","277","0.724026482995158","0.678293872859083","0.769759093131232"
"Nein","1992","Thüringen","Westdeutschland","","","",""
"Nein","1992","Thüringen","Ostdeutschland","241","0.691797433276616","0.641673298419014","0.741921568134218"
"Ja","1993","Schleswig-Holstein","Westdeutschland","15","","",""
"Ja","1993","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1993","Hamburg","Westdeutschland","10","","",""
"Ja","1993","Hamburg","Ostdeutschland","","","",""
"Ja","1993","Niedersachsen","Westdeutschland","40","0.0913769653958267","0.0661456748356546","0.116608255955999"
"Ja","1993","Niedersachsen","Ostdeutschland","","","",""
"Ja","1993","Bremen","Westdeutschland","6","","",""
"Ja","1993","Bremen","Ostdeutschland","","","",""
"Ja","1993","Nordrhein-Westfalen","Westdeutschland","75","0.0594362212335727","0.0463446348476459","0.0725278076194995"
"Ja","1993","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1993","Hessen","Westdeutschland","19","","",""
"Ja","1993","Hessen","Ostdeutschland","","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","Westdeutschland","15","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1993","Baden-Württemberg","Westdeutschland","27","","",""
"Ja","1993","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1993","Bayern","Westdeutschland","17","","",""
"Ja","1993","Bayern","Ostdeutschland","","","",""
"Ja","1993","Saarland","Westdeutschland","","","",""
"Ja","1993","Saarland","Ostdeutschland","","","",""
"Ja","1993","Berlin","Westdeutschland","14","","",""
"Ja","1993","Berlin","Ostdeutschland","41","0.295476273159566","0.222216752112559","0.368735794206573"
"Ja","1993","Brandenburg","Westdeutschland","","","",""
"Ja","1993","Brandenburg","Ostdeutschland","80","0.283746870471615","0.233481642369313","0.334012098573916"
"Ja","1993","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1993","Mecklenburg-Vorpommern","Ostdeutschland","69","0.380913311647829","0.313443365923652","0.448383257372007"
"Ja","1993","Sachsen","Westdeutschland","","","",""
"Ja","1993","Sachsen","Ostdeutschland","147","0.296802968520606","0.258760749364141","0.33484518767707"
"Ja","1993","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1993","Sachsen-Anhalt","Ostdeutschland","102","0.32905676525661","0.279971057155168","0.378142473358052"
"Ja","1993","Thüringen","Westdeutschland","","","",""
"Ja","1993","Thüringen","Ostdeutschland","91","0.305598221062515","0.254967355225007","0.356229086900023"
"Nein","1993","Schleswig-Holstein","Westdeutschland","142","0.919468432850415","0.876903715685433","0.962033150015398"
"Nein","1993","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1993","Hamburg","Westdeutschland","80","0.887828696441011","0.822630991397538","0.953026401484485"
"Nein","1993","Hamburg","Ostdeutschland","","","",""
"Nein","1993","Niedersachsen","Westdeutschland","461","0.908623034604173","0.883391744044001","0.933854325164345"
"Nein","1993","Niedersachsen","Ostdeutschland","","","",""
"Nein","1993","Bremen","Westdeutschland","52","0.868526894708146","0.781561956989566","0.955491832426727"
"Nein","1993","Bremen","Ostdeutschland","","","",""
"Nein","1993","Nordrhein-Westfalen","Westdeutschland","1178","0.940563778766427","0.9274721923805","0.953655365152354"
"Nein","1993","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1993","Hessen","Westdeutschland","439","0.951549026097174","0.931884558523814","0.971213493670534"
"Nein","1993","Hessen","Ostdeutschland","","","",""
"Nein","1993","Rheinland-Pfalz,Saarland","Westdeutschland","302","0.948795881643184","0.924532166329401","0.973059596956967"
"Nein","1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1993","Baden-Württemberg","Westdeutschland","813","0.96457744995283","0.95207725139319","0.977077648512469"
"Nein","1993","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1993","Bayern","Westdeutschland","804","0.973335400072073","0.962315559590768","0.984355240553378"
"Nein","1993","Bayern","Ostdeutschland","","","",""
"Nein","1993","Saarland","Westdeutschland","","","",""
"Nein","1993","Saarland","Ostdeutschland","","","",""
"Nein","1993","Berlin","Westdeutschland","156","0.945269124563352","0.911077671000099","0.979460578126605"
"Nein","1993","Berlin","Ostdeutschland","108","0.704523726840434","0.631264205793427","0.777783247887441"
"Nein","1993","Brandenburg","Westdeutschland","","","",""
"Nein","1993","Brandenburg","Ostdeutschland","229","0.716253129528385","0.665987901426084","0.766518357630687"
"Nein","1993","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1993","Mecklenburg-Vorpommern","Ostdeutschland","130","0.619086688352171","0.551616742627993","0.686556634076348"
"Nein","1993","Sachsen","Westdeutschland","","","",""
"Nein","1993","Sachsen","Ostdeutschland","407","0.703197031479394","0.66515481232293","0.741239250635859"
