"hlc0080_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Nein","2009","Baden-Württemberg","West","2690","0.974435830408778","0.968557160424633","0.980314500392923"
"Nein","2009","Baden-Württemberg","Ost","","","",""
"Nein","2009","Bayern","West","3377","0.9710470360024","0.965452780985599","0.976641291019202"
"Nein","2009","Bayern","Ost","","","",""
"Nein","2009","Saarland","West","237","0.936286360435045","0.906130732507329","0.966441988362762"
"Nein","2009","Saarland","Ost","","","",""
"Nein","2009","Berlin","West","443","0.993203496833533","0.985578449509726","1.00082854415734"
"Nein","2009","Berlin","Ost","358","0.904052399947969","0.874440235501597","0.933664564394341"
"Nein","2009","Brandenburg","West","","","",""
"Nein","2009","Brandenburg","Ost","926","0.938898791168273","0.923948697120297","0.953848885216249"
"Nein","2009","Mecklenburg-Vorpommern","West","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ost","519","0.92160487511569","0.899401918851529","0.943807831379851"
"Nein","2009","Sachsen","West","","","",""
"Nein","2009","Sachsen","Ost","1566","0.939188765878833","0.927685419924252","0.950692111833414"
"Nein","2009","Sachsen-Anhalt","West","","","",""
"Nein","2009","Sachsen-Anhalt","Ost","867","0.947069519319607","0.932625399273918","0.961513639365295"
"Nein","2009","Thüringen","West","","","",""
"Nein","2009","Thüringen","Ost","929","0.91055466750464","0.893083657509217","0.928025677500063"
"Ja","2010","Schleswig-Holstein","West","89","0.0347999443442817","0.0245200606083514","0.0450798280802119"
"Ja","2010","Schleswig-Holstein","Ost","","","",""
"Ja","2010","Hamburg","West","","","",""
"Ja","2010","Hamburg","Ost","","","",""
"Ja","2010","Niedersachsen","West","266","0.0418610295161469","0.0351984870678802","0.0485235719644136"
"Ja","2010","Niedersachsen","Ost","","","",""
"Ja","2010","Bremen","West","","","",""
"Ja","2010","Bremen","Ost","","","",""
"Ja","2010","Nordrhein-Westfalen","West","588","0.0463860965382439","0.0417660698961585","0.0510061231803293"
"Ja","2010","Nordrhein-Westfalen","Ost","","","",""
"Ja","2010","Hessen","West","144","0.0369347524537459","0.0297755693427256","0.0440939355647663"
"Ja","2010","Hessen","Ost","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","West","113","0.0281871225835665","0.0204460251791282","0.0359282199880048"
"Ja","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2010","Baden-Württemberg","West","199","0.022372754984043","0.0181301846713323","0.0266153252967537"
"Ja","2010","Baden-Württemberg","Ost","","","",""
"Ja","2010","Bayern","West","282","0.0216162289248429","0.0178606107253498","0.0253718471243359"
"Ja","2010","Bayern","Ost","","","",""
"Ja","2010","Saarland","West","","","",""
"Ja","2010","Saarland","Ost","","","",""
"Ja","2010","Berlin","West","","","",""
"Ja","2010","Berlin","Ost","32","0.0727516030994408","0.0506811319569409","0.0948220742419407"
"Ja","2010","Brandenburg","West","","","",""
"Ja","2010","Brandenburg","Ost","59","0.0547948622831709","0.0429034346029438","0.066686289963398"
"Ja","2010","Mecklenburg-Vorpommern","West","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ost","117","0.0982074153391272","0.0785340288428636","0.117880801835391"
"Ja","2010","Sachsen","West","","","",""
"Ja","2010","Sachsen","Ost","178","0.0542853245912422","0.0452728296595436","0.0632978195229408"
"Ja","2010","Sachsen-Anhalt","West","","","",""
"Ja","2010","Sachsen-Anhalt","Ost","131","0.063265557645365","0.0501725033707254","0.0763586119200045"
"Ja","2010","Thüringen","West","","","",""
"Ja","2010","Thüringen","Ost","135","0.0848722055236147","0.069994815040395","0.0997495960068343"
"Nein","2010","Schleswig-Holstein","West","1132","0.965200055655718","0.954920171919788","0.975479939391649"
"Nein","2010","Schleswig-Holstein","Ost","","","",""
"Nein","2010","Hamburg","West","553","0.97761757549201","0.965516326155037","0.989718824828982"
"Nein","2010","Hamburg","Ost","","","",""
"Nein","2010","Niedersachsen","West","3205","0.958138970483853","0.951476428035586","0.96480151293212"
"Nein","2010","Niedersachsen","Ost","","","",""
"Nein","2010","Bremen","West","236","0.969161228225471","0.948147264931114","0.990175191519827"
"Nein","2010","Bremen","Ost","","","",""
"Nein","2010","Nordrhein-Westfalen","West","7373","0.953613903461756","0.948993876819671","0.958233930103841"
"Nein","2010","Nordrhein-Westfalen","Ost","","","",""
"Nein","2010","Hessen","West","2522","0.963065247546254","0.955906064435234","0.970224430657274"
"Nein","2010","Hessen","Ost","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","West","1643","0.971812877416434","0.964071780011995","0.979553974820872"
"Nein","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2010","Baden-Württemberg","West","4469","0.977627245015957","0.973384674703246","0.981869815328668"
"Nein","2010","Baden-Württemberg","Ost","","","",""
"Nein","2010","Bayern","West","5478","0.978383771075157","0.974628152875664","0.98213938927465"
"Nein","2010","Bayern","Ost","","","",""
"Nein","2010","Saarland","West","305","0.950710324541832","0.927283509237223","0.974137139846442"
"Nein","2010","Saarland","Ost","","","",""
"Nein","2010","Berlin","West","854","0.980520437782102","0.971321102159114","0.989719773405089"
"Nein","2010","Berlin","Ost","500","0.927248396900559","0.905177925758059","0.949318868043059"
"Nein","2010","Brandenburg","West","","","",""
"Nein","2010","Brandenburg","Ost","1348","0.945205137716829","0.933313710036602","0.957096565397056"
"Nein","2010","Mecklenburg-Vorpommern","West","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ost","762","0.901792584660873","0.882119198164609","0.921465971157136"
"Nein","2010","Sachsen","West","","","",""
"Nein","2010","Sachsen","Ost","2250","0.945714675408758","0.936702180477059","0.954727170340457"
"Nein","2010","Sachsen-Anhalt","West","","","",""
"Nein","2010","Sachsen-Anhalt","Ost","1197","0.936734442354635","0.923641388079996","0.949827496629275"
"Nein","2010","Thüringen","West","","","",""
"Nein","2010","Thüringen","Ost","1213","0.915127794476385","0.900250403993166","0.930005184959605"
"Ja","2011","Schleswig-Holstein","West","148","0.040783329897873","0.030971582935845","0.0505950768599009"
"Ja","2011","Schleswig-Holstein","Ost","","","",""
"Ja","2011","Hamburg","West","33","0.0247628704640277","0.0126376674698368","0.0368880734582185"
"Ja","2011","Hamburg","Ost","","","",""
"Ja","2011","Niedersachsen","West","326","0.0340158465975531","0.0284509557983436","0.0395807373967626"
"Ja","2011","Niedersachsen","Ost","","","",""
"Ja","2011","Bremen","West","40","0.063276704110025","0.035447421485601","0.091105986734449"
"Ja","2011","Bremen","Ost","","","",""
"Ja","2011","Nordrhein-Westfalen","West","818","0.0506107345126983","0.0460684208266747","0.0551530481987219"
"Ja","2011","Nordrhein-Westfalen","Ost","","","",""
"Ja","2011","Hessen","West","185","0.027122154784828","0.0213676536761311","0.0328766558935248"
"Ja","2011","Hessen","Ost","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","West","126","0.0417645351014994","0.0331340900775957","0.0503949801254031"
"Ja","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2011","Baden-Württemberg","West","264","0.0241978270380772","0.0201481971203057","0.0282474569558486"
"Ja","2011","Baden-Württemberg","Ost","","","",""
"Ja","2011","Bayern","West","321","0.0191018323226226","0.015860048999326","0.0223436156459192"
"Ja","2011","Bayern","Ost","","","",""
"Ja","2011","Saarland","West","30","0.0960674303785408","0.066555011348417","0.125579849408665"
"Ja","2011","Saarland","Ost","","","",""
"Ja","2011","Berlin","West","33","0.0386627570126882","0.0254105835463432","0.0519149304790332"
"Ja","2011","Berlin","Ost","44","0.0539578523563332","0.0368882608032526","0.0710274439094139"
"Ja","2011","Brandenburg","West","","","",""
"Ja","2011","Brandenburg","Ost","100","0.0402893515822918","0.0307080584319552","0.0498706447326284"
"Ja","2011","Mecklenburg-Vorpommern","West","","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ost","182","0.117540400896894","0.09678561659452","0.138295185199269"
"Ja","2011","Sachsen","West","","","",""
"Ja","2011","Sachsen","Ost","247","0.0494100604265929","0.0410635967377004","0.0577565241154854"
"Ja","2011","Sachsen-Anhalt","West","","","",""
"Ja","2011","Sachsen-Anhalt","Ost","175","0.0593127696777758","0.0477023944576296","0.070923144897922"
"Ja","2011","Thüringen","West","","","",""
"Ja","2011","Thüringen","Ost","161","0.0771880031362272","0.0638148476381388","0.0905611586343156"
"Nein","2011","Schleswig-Holstein","West","1413","0.959216670102127","0.949404923140099","0.969028417064155"
"Nein","2011","Schleswig-Holstein","Ost","","","",""
"Nein","2011","Hamburg","West","598","0.975237129535972","0.963111926541781","0.987362332530163"
"Nein","2011","Hamburg","Ost","","","",""
"Nein","2011","Niedersachsen","West","3750","0.965984153402447","0.960419262603237","0.971549044201656"
"Nein","2011","Niedersachsen","Ost","","","",""
"Nein","2011","Bremen","West","254","0.936723295889975","0.908894013265551","0.964552578514399"
"Nein","2011","Bremen","Ost","","","",""
"Nein","2011","Nordrhein-Westfalen","West","8128","0.949389265487302","0.944846951801278","0.953931579173325"
"Nein","2011","Nordrhein-Westfalen","Ost","","","",""
"Nein","2011","Hessen","West","2876","0.972877845215172","0.967123344106475","0.978632346323869"
"Nein","2011","Hessen","Ost","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","West","1938","0.958235464898501","0.949605019874597","0.966865909922404"
"Nein","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2011","Baden-Württemberg","West","5267","0.975802172961923","0.971752543044151","0.979851802879694"
"Nein","2011","Baden-Württemberg","Ost","","","",""
"Nein","2011","Bayern","West","6528","0.980898167677377","0.977656384354081","0.984139951000674"
"Nein","2011","Bayern","Ost","","","",""
"Nein","2011","Saarland","West","353","0.903932569621459","0.874420150591335","0.933444988651583"
"Nein","2011","Saarland","Ost","","","",""
"Nein","2011","Berlin","West","780","0.961337242987312","0.948085069520967","0.974589416453657"
"Nein","2011","Berlin","Ost","629","0.946042147643667","0.928972556090586","0.963111739196747"
"Nein","2011","Brandenburg","West","","","",""
"Nein","2011","Brandenburg","Ost","1518","0.959710648417708","0.950129355267372","0.969291941568045"
"Nein","2011","Mecklenburg-Vorpommern","West","","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ost","743","0.882459599103106","0.861704814800731","0.90321438340548"
"Nein","2011","Sachsen","West","","","",""
"Nein","2011","Sachsen","Ost","2343","0.950589939573407","0.942243475884515","0.9589364032623"
"Nein","2011","Sachsen-Anhalt","West","","","",""
"Nein","2011","Sachsen-Anhalt","Ost","1415","0.940687230322224","0.929076855102078","0.952297605542371"
"Nein","2011","Thüringen","West","","","",""
"Nein","2011","Thüringen","Ost","1369","0.922811996863773","0.909438841365684","0.936185152361861"
"Ja","2012","Schleswig-Holstein","West","179","0.0486547951912234","0.0379164392502772","0.0593931511321695"
"Ja","2012","Schleswig-Holstein","Ost","","","",""
"Ja","2012","Hamburg","West","","","",""
"Ja","2012","Hamburg","Ost","","","",""
"Ja","2012","Niedersachsen","West","336","0.0401105092463145","0.0339640937632292","0.0462569247293998"
"Ja","2012","Niedersachsen","Ost","","","",""
"Ja","2012","Bremen","West","","","",""
"Ja","2012","Bremen","Ost","","","",""
"Ja","2012","Nordrhein-Westfalen","West","700","0.0427992754909736","0.0385014575782993","0.0470970934036478"
"Ja","2012","Nordrhein-Westfalen","Ost","","","",""
"Ja","2012","Hessen","West","138","0.0227574958187021","0.0173705501182516","0.0281444415191525"
"Ja","2012","Hessen","Ost","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","West","105","0.0338635528853355","0.0259304232299089","0.0417966825407622"
"Ja","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2012","Baden-Württemberg","West","242","0.0201670986586583","0.0163356894144279","0.0239985079028887"
"Ja","2012","Baden-Württemberg","Ost","","","",""
"Ja","2012","Bayern","West","278","0.0206410105422611","0.0172188922956987","0.0240631287888235"
"Ja","2012","Bayern","Ost","","","",""
"Ja","2012","Saarland","West","","","",""
"Ja","2012","Saarland","Ost","","","",""
"Ja","2012","Berlin","West","48","0.0466607526157518","0.032414794888931","0.0609067103425727"
"Ja","2012","Berlin","Ost","40","0.048755942915769","0.0326521016647168","0.0648597841668213"
"Ja","2012","Brandenburg","West","","","",""
"Ja","2012","Brandenburg","Ost","90","0.0342477489384334","0.0251910222427038","0.043304475634163"
"Ja","2012","Mecklenburg-Vorpommern","West","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ost","175","0.111526134531446","0.0910176081773138","0.132034660885579"
"Ja","2012","Sachsen","West","","","",""
"Ja","2012","Sachsen","Ost","231","0.0478296439914619","0.039525521249713","0.0561337667332109"
"Ja","2012","Sachsen-Anhalt","West","","","",""
"Ja","2012","Sachsen-Anhalt","Ost","150","0.0609568627923457","0.048625302807171","0.0732884227775203"
"Ja","2012","Thüringen","West","","","",""
"Ja","2012","Thüringen","Ost","161","0.0766158701518088","0.0630923653820818","0.0901393749215357"
"Nein","2012","Schleswig-Holstein","West","1363","0.951345204808777","0.940606848867831","0.962083560749723"
"Nein","2012","Schleswig-Holstein","Ost","","","",""
"Nein","2012","Hamburg","West","603","0.978944764659949","0.967742842371969","0.99014668694793"
"Nein","2012","Hamburg","Ost","","","",""
"Nein","2012","Niedersachsen","West","3579","0.959889490753685","0.9537430752706","0.966035906236771"
"Nein","2012","Niedersachsen","Ost","","","",""
"Nein","2012","Bremen","West","276","0.952225681936578","0.928090273249675","0.976361090623482"
"Nein","2012","Bremen","Ost","","","",""
"Nein","2012","Nordrhein-Westfalen","West","7820","0.957200724509026","0.952902906596352","0.961498542421701"
"Nein","2012","Nordrhein-Westfalen","Ost","","","",""
"Nein","2012","Hessen","West","2806","0.977242504181298","0.971855558480847","0.982629449881748"
"Nein","2012","Hessen","Ost","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","West","1892","0.966136447114665","0.958203317459238","0.974069576770091"
"Nein","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2012","Baden-Württemberg","West","4929","0.979832901341342","0.976001492097111","0.983664310585572"
"Nein","2012","Baden-Württemberg","Ost","","","",""
"Nein","2012","Bayern","West","6353","0.979358989457739","0.975936871211177","0.982781107704301"
"Nein","2012","Bayern","Ost","","","",""
"Nein","2012","Saarland","West","330","0.962107648945419","0.941959917505837","0.982255380385001"
"Nein","2012","Saarland","Ost","","","",""
"Nein","2012","Berlin","West","794","0.953339247384248","0.939093289657427","0.967585205111069"
"Nein","2012","Berlin","Ost","647","0.951244057084231","0.935140215833179","0.967347898335283"
"Nein","2012","Brandenburg","West","","","",""
"Nein","2012","Brandenburg","Ost","1459","0.965752251061567","0.956695524365837","0.974808977757296"
"Nein","2012","Mecklenburg-Vorpommern","West","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ost","730","0.888473865468554","0.867965339114421","0.908982391822686"
"Nein","2012","Sachsen","West","","","",""
"Nein","2012","Sachsen","Ost","2306","0.952170356008538","0.943866233266789","0.960474478750287"
"Nein","2012","Sachsen-Anhalt","West","","","",""
"Nein","2012","Sachsen-Anhalt","Ost","1296","0.939043137207654","0.92671157722248","0.951374697192829"
"Nein","2012","Thüringen","West","","","",""
"Nein","2012","Thüringen","Ost","1325","0.923384129848191","0.909860625078464","0.936907634617918"
"Ja","2013","Schleswig-Holstein","West","191","0.0510402557629673","0.0406364923277445","0.0614440191981901"
"Ja","2013","Schleswig-Holstein","Ost","","","",""
"Ja","2013","Hamburg","West","43","0.0247378749288969","0.0142025792888529","0.0352731705689408"
"Ja","2013","Hamburg","Ost","","","",""
"Ja","2013","Niedersachsen","West","308","0.0311774353900404","0.0260444887153989","0.0363103820646819"
"Ja","2013","Niedersachsen","Ost","","","",""
"Ja","2013","Bremen","West","","","",""
"Ja","2013","Bremen","Ost","","","",""
"Ja","2013","Nordrhein-Westfalen","West","748","0.0359032794761933","0.0322700231645206","0.0395365357878659"
"Ja","2013","Nordrhein-Westfalen","Ost","","","",""
"Ja","2013","Hessen","West","207","0.0292762425119413","0.0236688141993515","0.0348836708245312"
"Ja","2013","Hessen","Ost","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","West","105","0.0343826160078688","0.0269553979870236","0.041809834028714"
"Ja","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2013","Baden-Württemberg","West","191","0.0148155464392756","0.0117529642839062","0.017878128594645"
"Ja","2013","Baden-Württemberg","Ost","","","",""
"Ja","2013","Bayern","West","256","0.0183484701458785","0.0153090846557034","0.0213878556360536"
"Ja","2013","Bayern","Ost","","","",""
"Ja","2013","Saarland","West","","","",""
"Ja","2013","Saarland","Ost","","","",""
"Ja","2013","Berlin","West","53","0.042390704921264","0.0301397536345653","0.0546416562079628"
"Ja","2013","Berlin","Ost","32","0.04631111550215","0.0307092085530884","0.0619130224512115"
"Ja","2013","Brandenburg","West","","","",""
"Ja","2013","Brandenburg","Ost","106","0.0400235258497384","0.0304039546197493","0.0496430970797275"
"Ja","2013","Mecklenburg-Vorpommern","West","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ost","165","0.102972558607147","0.0828579349759179","0.123087182238376"
"Ja","2013","Sachsen","West","","","",""
"Ja","2013","Sachsen","Ost","202","0.0533289685352067","0.0444983457374358","0.0621595913329777"
"Ja","2013","Sachsen-Anhalt","West","","","",""
"Ja","2013","Sachsen-Anhalt","Ost","143","0.0421721863984901","0.0320181989607867","0.0523261738361935"
"Ja","2013","Thüringen","West","","","",""
"Ja","2013","Thüringen","Ost","128","0.0605660923131808","0.0482416979450184","0.0728904866813432"
"Nein","2013","Schleswig-Holstein","West","1528","0.948959744237033","0.93855598080181","0.959363507672255"
"Nein","2013","Schleswig-Holstein","Ost","","","",""
"Nein","2013","Hamburg","West","792","0.975262125071103","0.964726829431059","0.985797420711147"
"Nein","2013","Hamburg","Ost","","","",""
"Nein","2013","Niedersachsen","West","4096","0.96882256460996","0.963689617935318","0.973955511284601"
"Nein","2013","Niedersachsen","Ost","","","",""
"Nein","2013","Bremen","West","374","0.958757083368176","0.939221088482129","0.978293078254223"
"Nein","2013","Bremen","Ost","","","",""
"Nein","2013","Nordrhein-Westfalen","West","9325","0.964096720523807","0.960463464212134","0.967729976835479"
"Nein","2013","Nordrhein-Westfalen","Ost","","","",""
"Nein","2013","Hessen","West","3265","0.970723757488059","0.965116329175469","0.976331185800648"
"Nein","2013","Hessen","Ost","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","West","2207","0.965617383992131","0.958190165971286","0.973044602012976"
"Nein","2013","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2013","Baden-Württemberg","West","5787","0.985184453560724","0.982121871405355","0.988247035716094"
"Nein","2013","Baden-Württemberg","Ost","","","",""
"Nein","2013","Bayern","West","7234","0.981651529854122","0.978612144363946","0.984690915344297"
"Nein","2013","Bayern","Ost","","","",""
"Nein","2013","Saarland","West","385","0.977707160683036","0.963166384526256","0.992247936839817"
"Nein","2013","Saarland","Ost","","","",""
"Nein","2013","Berlin","West","986","0.957609295078736","0.945358343792037","0.969860246365435"
"Nein","2013","Berlin","Ost","665","0.95368888449785","0.938086977548788","0.969290791446912"
"Nein","2013","Brandenburg","West","","","",""
"Nein","2013","Brandenburg","Ost","1489","0.959976474150262","0.950356902920273","0.969596045380251"
"Nein","2013","Mecklenburg-Vorpommern","West","","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ost","712","0.897027441392853","0.876912817761624","0.917142065024082"
"Nein","2013","Sachsen","West","","","",""
"Nein","2013","Sachsen","Ost","2285","0.946671031464793","0.937840408667022","0.955501654262564"
"Nein","2013","Sachsen-Anhalt","West","","","",""
"Nein","2013","Sachsen-Anhalt","Ost","1362","0.95782781360151","0.947673826163807","0.967981801039213"
"Nein","2013","Thüringen","West","","","",""
"Nein","2013","Thüringen","Ost","1311","0.939433907686819","0.927109513318657","0.951758302054981"
"Ja","2014","Schleswig-Holstein","West","183","0.0571111335788283","0.0451875379710888","0.0690347291865678"
"Ja","2014","Schleswig-Holstein","Ost","","","",""
"Ja","2014","Hamburg","West","","","",""
"Ja","2014","Hamburg","Ost","","","",""
"Ja","2014","Niedersachsen","West","242","0.0279133516978625","0.0227783195519268","0.0330483838437983"
"Ja","2014","Niedersachsen","Ost","","","",""
"Ja","2014","Bremen","West","","","",""
"Ja","2014","Bremen","Ost","","","",""
"Ja","2014","Nordrhein-Westfalen","West","586","0.0362069801553405","0.0323082205293597","0.0401057397813214"
"Ja","2014","Nordrhein-Westfalen","Ost","","","",""
"Ja","2014","Hessen","West","202","0.0322794852034934","0.0259295411132606","0.0386294292937262"
"Ja","2014","Hessen","Ost","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","West","75","0.0282122833818164","0.0210603289435001","0.0353642378201326"
"Ja","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2014","Baden-Württemberg","West","183","0.0202834944699615","0.0164012760348052","0.0241657129051177"
"Ja","2014","Baden-Württemberg","Ost","","","",""
"Ja","2014","Bayern","West","189","0.018067416920296","0.0148778481460115","0.0212569856945805"
"Ja","2014","Bayern","Ost","","","",""
"Ja","2014","Saarland","West","","","",""
"Ja","2014","Saarland","Ost","","","",""
"Ja","2014","Berlin","West","","","",""
"Ja","2014","Berlin","Ost","","","",""
"Ja","2014","Brandenburg","West","","","",""
"Ja","2014","Brandenburg","Ost","112","0.0526138598401807","0.0411460363771372","0.0640816833032242"
"Ja","2014","Mecklenburg-Vorpommern","West","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ost","119","0.0835943322885176","0.0642201955963573","0.102968468980678"
"Ja","2014","Sachsen","West","","","",""
"Ja","2014","Sachsen","Ost","169","0.0406292513900206","0.0325253655585261","0.0487331372215151"
"Ja","2014","Sachsen-Anhalt","West","","","",""
"Ja","2014","Sachsen-Anhalt","Ost","90","0.044640843170369","0.0337686789009261","0.055513007439812"
"Ja","2014","Thüringen","West","","","",""
"Ja","2014","Thüringen","Ost","118","0.0516500239227166","0.0400774620559464","0.0632225857894868"
"Nein","2014","Schleswig-Holstein","West","1272","0.942888866421172","0.930965270813432","0.954812462028911"
"Nein","2014","Schleswig-Holstein","Ost","","","",""
"Nein","2014","Hamburg","West","640","0.982832763816023","0.972989819321627","0.99267570831042"
"Nein","2014","Hamburg","Ost","","","",""
"Nein","2014","Niedersachsen","West","3711","0.972086648302137","0.966951616156202","0.977221680448073"
"Nein","2014","Niedersachsen","Ost","","","",""
"Nein","2014","Bremen","West","318","0.979724638708474","0.964541190581892","0.994908086835055"
"Nein","2014","Bremen","Ost","","","",""
"Nein","2014","Nordrhein-Westfalen","West","8233","0.963793019844659","0.959894260218679","0.96769177947064"
"Nein","2014","Nordrhein-Westfalen","Ost","","","",""
"Nein","2014","Hessen","West","2774","0.967720514796507","0.961370570706274","0.974070458886739"
"Nein","2014","Hessen","Ost","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","West","1984","0.971787716618184","0.964635762179867","0.9789396710565"
"Nein","2014","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2014","Baden-Württemberg","West","4882","0.979716505530039","0.975834287094882","0.983598723965195"
"Nein","2014","Baden-Württemberg","Ost","","","",""
"Nein","2014","Bayern","West","6510","0.981932583079704","0.978743014305419","0.985122151853989"
"Nein","2014","Bayern","Ost","","","",""
"Nein","2014","Saarland","West","320","0.95619054921188","0.934338645991626","0.978042452432134"
"Nein","2014","Saarland","Ost","","","",""
"Nein","2014","Berlin","West","804","0.96285396535224","0.949987907904225","0.975720022800255"
"Nein","2014","Berlin","Ost","618","0.966137003369294","0.952101764662116","0.980172242076472"
"Nein","2014","Brandenburg","West","","","",""
"Nein","2014","Brandenburg","Ost","1344","0.947386140159819","0.935918316696776","0.958853963622863"
"Nein","2014","Mecklenburg-Vorpommern","West","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ost","665","0.916405667711482","0.897031531019322","0.935779804403643"
"Nein","2014","Sachsen","West","","","",""
"Nein","2014","Sachsen","Ost","2111","0.959370748609979","0.951266862778485","0.967474634441474"
"Nein","2014","Sachsen-Anhalt","West","","","",""
"Nein","2014","Sachsen-Anhalt","Ost","1296","0.955359156829631","0.944486992560188","0.966231321099074"
"Nein","2014","Thüringen","West","","","",""
"Nein","2014","Thüringen","Ost","1287","0.948349976077283","0.936777414210513","0.959922537944054"
"Ja","2015","Schleswig-Holstein","West","116","0.041878863922361","0.0313179445800799","0.052439783264642"
"Ja","2015","Schleswig-Holstein","Ost","","","",""
"Ja","2015","Hamburg","West","","","",""
"Ja","2015","Hamburg","Ost","","","",""
"Ja","2015","Niedersachsen","West","215","0.0203754805988293","0.015955021814131","0.0247959393835276"
"Ja","2015","Niedersachsen","Ost","","","",""
"Ja","2015","Bremen","West","","","",""
"Ja","2015","Bremen","Ost","","","",""
"Ja","2015","Nordrhein-Westfalen","West","464","0.0315371201913998","0.0278364003051843","0.0352378400776153"
"Ja","2015","Nordrhein-Westfalen","Ost","","","",""
"Ja","2015","Hessen","West","148","0.0200385894350773","0.0149911984463994","0.0250859804237552"
"Ja","2015","Hessen","Ost","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","West","56","0.021454546987185","0.0150948607449637","0.0278142332294062"
"Ja","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2015","Baden-Württemberg","West","167","0.0212934099412777","0.0173027703000186","0.0252840495825368"
"Ja","2015","Baden-Württemberg","Ost","","","",""
"Ja","2015","Bayern","West","184","0.0144745990158608","0.0115891969797362","0.0173600010519854"
"Ja","2015","Bayern","Ost","","","",""
"Ja","2015","Saarland","West","","","",""
"Ja","2015","Saarland","Ost","","","",""
"Ja","2015","Berlin","West","","","",""
"Ja","2015","Berlin","Ost","","","",""
"Ja","2015","Brandenburg","West","","","",""
"Ja","2015","Brandenburg","Ost","107","0.0443818779813354","0.0336704112106457","0.0550933447520251"
"Ja","2015","Mecklenburg-Vorpommern","West","","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ost","85","0.051301593818563","0.0357995911641737","0.0668035964729523"
"Ja","2015","Sachsen","West","","","",""
"Ja","2015","Sachsen","Ost","107","0.0350108020704223","0.0272340995157792","0.0427875046250654"
"Ja","2015","Sachsen-Anhalt","West","","","",""
"Ja","2015","Sachsen-Anhalt","Ost","71","0.0510633110284253","0.0387414598001719","0.0633851622566787"
"Ja","2015","Thüringen","West","","","",""
"Ja","2015","Thüringen","Ost","79","0.0384452187196381","0.0279572072470723","0.0489332301922039"
"Nein","2015","Schleswig-Holstein","West","1266","0.958121136077639","0.947560216735358","0.96868205541992"
"Nein","2015","Schleswig-Holstein","Ost","","","",""
"Nein","2015","Hamburg","West","681","0.994038559154613","0.988319551125907","0.999757567183319"
"Nein","2015","Hamburg","Ost","","","",""
"Nein","2015","Niedersachsen","West","3709","0.979624519401171","0.975204060616472","0.984044978185869"
"Nein","2015","Niedersachsen","Ost","","","",""
"Nein","2015","Bremen","West","278","0.97711176714236","0.959958971297519","0.994264562987201"
"Nein","2015","Bremen","Ost","","","",""
"Nein","2015","Nordrhein-Westfalen","West","8103","0.9684628798086","0.964762159922385","0.972163599694816"
"Nein","2015","Nordrhein-Westfalen","Ost","","","",""
"Nein","2015","Hessen","West","2813","0.979961410564923","0.974914019576245","0.985008801553601"
"Nein","2015","Hessen","Ost","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","West","1938","0.978545453012815","0.972185766770594","0.984905139255036"
"Nein","2015","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2015","Baden-Württemberg","West","4860","0.978706590058722","0.974715950417463","0.982697229699981"
"Nein","2015","Baden-Württemberg","Ost","","","",""
"Nein","2015","Bayern","West","6398","0.985525400984139","0.982639998948015","0.988410803020264"
"Nein","2015","Bayern","Ost","","","",""
"Nein","2015","Saarland","West","330","0.961640936750601","0.94128573056553","0.981996142935673"
"Nein","2015","Saarland","Ost","","","",""
