"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","1997","Sachsen","3","234","1","1","1"
"Nein","1997","Sachsen","4","80","1","1","1"
"Nein","1997","Sachsen","5","31","1","1","1"
"Nein","1997","Sachsen-Anhalt","1","294","0.856824183829203","0.820842781044833","0.892805586613573"
"Nein","1997","Sachsen-Anhalt","2","270","0.972863210217371","0.953763322311267","0.991963098123474"
"Nein","1997","Sachsen-Anhalt","3","144","1","1","1"
"Nein","1997","Sachsen-Anhalt","4","43","1","1","1"
"Nein","1997","Sachsen-Anhalt","5","","","",""
"Nein","1997","Thueringen","1","303","0.728095569840585","0.683359417482582","0.772831722198587"
"Nein","1997","Thueringen","2","278","0.925480480726443","0.895461697833504","0.955499263619382"
"Nein","1997","Thueringen","3","144","1","1","1"
"Nein","1997","Thueringen","4","36","1","1","1"
"Nein","1997","Thueringen","5","","","",""
"Ja","1998","Schleswig-Holstein","1","30","0.257989051610018","0.181288430784999","0.334689672435038"
"Ja","1998","Schleswig-Holstein","2","","","",""
"Ja","1998","Schleswig-Holstein","3","","","",""
"Ja","1998","Schleswig-Holstein","4","","","",""
"Ja","1998","Schleswig-Holstein","5","","","",""
"Ja","1998","Hamburg","1","","","",""
"Ja","1998","Hamburg","2","","","",""
"Ja","1998","Hamburg","3","","","",""
"Ja","1998","Hamburg","4","","","",""
"Ja","1998","Hamburg","5","","","",""
"Ja","1998","Niedersachsen","1","151","0.272032981411428","0.232139606803665","0.311926356019191"
"Ja","1998","Niedersachsen","2","","","",""
"Ja","1998","Niedersachsen","3","","","",""
"Ja","1998","Niedersachsen","4","","","",""
"Ja","1998","Niedersachsen","5","","","",""
"Ja","1998","Bremen","1","","","",""
"Ja","1998","Bremen","2","","","",""
"Ja","1998","Bremen","3","","","",""
"Ja","1998","Bremen","4","","","",""
"Ja","1998","Bremen","5","","","",""
"Ja","1998","Nordrhein-Westfalen","1","166","0.137527793473378","0.118154362506995","0.156901224439761"
"Ja","1998","Nordrhein-Westfalen","2","34","0.02336050372043","0.0140910050062593","0.0326300024346007"
"Ja","1998","Nordrhein-Westfalen","3","","","",""
"Ja","1998","Nordrhein-Westfalen","4","","","",""
"Ja","1998","Nordrhein-Westfalen","5","","","",""
"Ja","1998","Hessen","1","47","0.140815479876424","0.106160868722933","0.175470091029915"
"Ja","1998","Hessen","2","","","",""
"Ja","1998","Hessen","3","","","",""
"Ja","1998","Hessen","4","","","",""
"Ja","1998","Hessen","5","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","1","53","0.167859967302076","0.127838089427702","0.207881845176449"
"Ja","1998","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1998","Baden-Wuerttemberg","1","131","0.133607775721725","0.110667804090051","0.156547747353399"
"Ja","1998","Baden-Wuerttemberg","2","","","",""
"Ja","1998","Baden-Wuerttemberg","3","","","",""
"Ja","1998","Baden-Wuerttemberg","4","","","",""
"Ja","1998","Baden-Wuerttemberg","5","","","",""
"Ja","1998","Bayern","1","55","0.0806849229828381","0.060832783033722","0.100537062931954"
"Ja","1998","Bayern","2","","","",""
"Ja","1998","Bayern","3","","","",""
"Ja","1998","Bayern","4","","","",""
"Ja","1998","Bayern","5","","","",""
"Ja","1998","Berlin","1","44","0.201265557734466","0.147420700985382","0.25511041448355"
"Ja","1998","Berlin","2","","","",""
"Ja","1998","Berlin","3","","","",""
"Ja","1998","Berlin","4","","","",""
"Ja","1998","Berlin","5","","","",""
"Ja","1998","Brandenburg","1","61","0.221023072260054","0.175417738961335","0.266628405558773"
"Ja","1998","Brandenburg","2","","","",""
"Ja","1998","Brandenburg","3","","","",""
"Ja","1998","Brandenburg","4","","","",""
"Ja","1998","Brandenburg","5","","","",""
"Ja","1998","Mecklenburg-Vorpommern","1","59","0.283958465095219","0.225556579761592","0.342360350428846"
"Ja","1998","Mecklenburg-Vorpommern","2","","","",""
"Ja","1998","Mecklenburg-Vorpommern","3","","","",""
"Ja","1998","Mecklenburg-Vorpommern","4","","","",""
"Ja","1998","Mecklenburg-Vorpommern","5","","","",""
"Ja","1998","Sachsen","1","144","0.257049415502347","0.223658877326332","0.290439953678361"
"Ja","1998","Sachsen","2","","","",""
"Ja","1998","Sachsen","3","","","",""
"Ja","1998","Sachsen","4","","","",""
"Ja","1998","Sachsen","5","","","",""
"Ja","1998","Sachsen-Anhalt","1","71","0.174916324834705","0.136517464251216","0.213315185418194"
"Ja","1998","Sachsen-Anhalt","2","","","",""
"Ja","1998","Sachsen-Anhalt","3","","","",""
"Ja","1998","Sachsen-Anhalt","4","","","",""
"Ja","1998","Sachsen-Anhalt","5","","","",""
"Ja","1998","Thueringen","1","87","0.244906600238545","0.20472545279733","0.285087747679759"
"Ja","1998","Thueringen","2","","","",""
"Ja","1998","Thueringen","3","","","",""
"Ja","1998","Thueringen","4","","","",""
"Ja","1998","Thueringen","5","","","",""
"Nein","1998","Schleswig-Holstein","1","95","0.742010948389982","0.665310327564962","0.818711569215001"
"Nein","1998","Schleswig-Holstein","2","114","0.993779692892915","0.979471984868983","1.00808740091685"
"Nein","1998","Schleswig-Holstein","3","77","0.90006566178042","0.834752599195715","0.965378724365124"
"Nein","1998","Schleswig-Holstein","4","91","1","1","1"
"Nein","1998","Schleswig-Holstein","5","47","0.920544013410949","0.844819648040975","0.996268378780923"
"Nein","1998","Hamburg","1","32","0.834247590029654","0.712776131324765","0.955719048734543"
"Nein","1998","Hamburg","2","57","0.958207160261391","0.90670626946931","1.00970805105347"
"Nein","1998","Hamburg","3","42","1","1","1"
"Nein","1998","Hamburg","4","36","1","1","1"
"Nein","1998","Hamburg","5","","","",""
"Nein","1998","Niedersachsen","1","327","0.727967018588572","0.688073643980809","0.767860393196335"
"Nein","1998","Niedersachsen","2","454","0.986357495432165","0.975779793333368","0.996935197530961"
"Nein","1998","Niedersachsen","3","306","0.986332091527334","0.973489700781024","0.999174482273645"
"Nein","1998","Niedersachsen","4","224","0.992426830296435","0.981099047193277","1.00375461339959"
"Nein","1998","Niedersachsen","5","129","1","1","1"
"Nein","1998","Bremen","1","","","",""
"Nein","1998","Bremen","2","37","1","1","1"
"Nein","1998","Bremen","3","","","",""
"Nein","1998","Bremen","4","","","",""
"Nein","1998","Bremen","5","","","",""
"Nein","1998","Nordrhein-Westfalen","1","1048","0.862472206526622","0.84309877556024","0.881845637493005"
"Nein","1998","Nordrhein-Westfalen","2","986","0.97663949627957","0.967369997565399","0.985908994993741"
"Nein","1998","Nordrhein-Westfalen","3","702","0.986438065056936","0.977948233654561","0.99492789645931"
"Nein","1998","Nordrhein-Westfalen","4","481","0.995423709785574","0.989404557998202","1.00144286157295"
"Nein","1998","Nordrhein-Westfalen","5","317","1","1","1"
"Nein","1998","Hessen","1","340","0.859184520123576","0.824529908970085","0.893839131277067"
"Nein","1998","Hessen","2","325","1","1","1"
"Nein","1998","Hessen","3","216","1","1","1"
"Nein","1998","Hessen","4","217","1","1","1"
"Nein","1998","Hessen","5","99","1","1","1"
"Nein","1998","Rheinland-Pfalz,Saarland","1","282","0.832140032697924","0.792118154823551","0.872161910572298"
"Nein","1998","Rheinland-Pfalz,Saarland","2","334","0.987505912342214","0.975699151696048","0.99931267298838"
"Nein","1998","Rheinland-Pfalz,Saarland","3","203","0.98375894987353","0.966413546302765","1.00110435344429"
"Nein","1998","Rheinland-Pfalz,Saarland","4","134","1","1","1"
"Nein","1998","Rheinland-Pfalz,Saarland","5","60","1","1","1"
"Nein","1998","Baden-Wuerttemberg","1","714","0.866392224278275","0.843452252646601","0.889332195909949"
"Nein","1998","Baden-Wuerttemberg","2","612","0.989500232623705","0.98151553060374","0.99748493464367"
"Nein","1998","Baden-Wuerttemberg","3","498","0.984442648200827","0.973649069854508","0.995236226547145"
"Nein","1998","Baden-Wuerttemberg","4","345","0.993114417185793","0.984413734104509","1.00181510026708"
"Nein","1998","Baden-Wuerttemberg","5","133","1","1","1"
"Nein","1998","Bayern","1","668","0.919315077017162","0.899462937068046","0.939167216966278"
"Nein","1998","Bayern","2","665","0.991807966259109","0.98501806562046","0.998597866897758"
"Nein","1998","Bayern","3","533","0.990252978508016","0.981943572327279","0.998562384688753"
"Nein","1998","Bayern","4","387","1","1","1"
"Nein","1998","Bayern","5","183","1","1","1"
"Nein","1998","Berlin","1","169","0.798734442265534","0.74488958551645","0.852579299014618"
"Nein","1998","Berlin","2","161","0.984994672088954","0.96644459132313","1.00354475285478"
"Nein","1998","Berlin","3","147","0.972790261341538","0.946840617010063","0.998739905673014"
"Nein","1998","Berlin","4","120","1","1","1"
"Nein","1998","Berlin","5","56","1","1","1"
"Nein","1998","Brandenburg","1","257","0.778976927739946","0.733371594441227","0.824582261038665"
"Nein","1998","Brandenburg","2","218","0.994964980510676","0.985590860499905","1.00433910052145"
"Nein","1998","Brandenburg","3","142","1","1","1"
"Nein","1998","Brandenburg","4","82","1","1","1"
"Nein","1998","Brandenburg","5","","","",""
"Nein","1998","Mecklenburg-Vorpommern","1","170","0.716041534904781","0.657639649571154","0.774443420238408"
"Nein","1998","Mecklenburg-Vorpommern","2","133","0.928806284782851","0.887236973916435","0.970375595649268"
"Nein","1998","Mecklenburg-Vorpommern","3","104","1","1","1"
"Nein","1998","Mecklenburg-Vorpommern","4","40","1","1","1"
"Nein","1998","Mecklenburg-Vorpommern","5","","","",""
"Nein","1998","Sachsen","1","514","0.742950584497653","0.709560046321639","0.776341122673668"
"Nein","1998","Sachsen","2","426","0.981520289439752","0.968849594078083","0.994190984801421"
"Nein","1998","Sachsen","3","254","1","1","1"
"Nein","1998","Sachsen","4","106","0.984377379677709","0.960880296516101","1.00787446283932"
"Nein","1998","Sachsen","5","39","1","1","1"
"Nein","1998","Sachsen-Anhalt","1","305","0.825083675165295","0.786684814581806","0.863482535748784"
"Nein","1998","Sachsen-Anhalt","2","260","0.987391793903832","0.973881373855242","1.00090221395242"
"Nein","1998","Sachsen-Anhalt","3","159","1","1","1"
"Nein","1998","Sachsen-Anhalt","4","56","1","1","1"
"Nein","1998","Sachsen-Anhalt","5","","","",""
"Nein","1998","Thueringen","1","353","0.755093399761455","0.714912252320241","0.79527454720267"
"Nein","1998","Thueringen","2","276","0.941213432759171","0.913807916851617","0.968618948666724"
"Nein","1998","Thueringen","3","149","1","1","1"
"Nein","1998","Thueringen","4","48","1","1","1"
"Nein","1998","Thueringen","5","","","",""
"Ja","1999","Schleswig-Holstein","1","","","",""
"Ja","1999","Schleswig-Holstein","2","","","",""
"Ja","1999","Schleswig-Holstein","3","","","",""
"Ja","1999","Schleswig-Holstein","4","","","",""
"Ja","1999","Schleswig-Holstein","5","","","",""
"Ja","1999","Hamburg","1","","","",""
"Ja","1999","Hamburg","2","","","",""
"Ja","1999","Hamburg","3","","","",""
"Ja","1999","Hamburg","4","","","",""
"Ja","1999","Hamburg","5","","","",""
"Ja","1999","Niedersachsen","1","117","0.24708927224692","0.206226775949952","0.287951768543888"
"Ja","1999","Niedersachsen","2","","","",""
"Ja","1999","Niedersachsen","3","","","",""
"Ja","1999","Niedersachsen","4","","","",""
"Ja","1999","Niedersachsen","5","","","",""
"Ja","1999","Bremen","1","","","",""
"Ja","1999","Bremen","2","","","",""
"Ja","1999","Bremen","3","","","",""
"Ja","1999","Bremen","4","","","",""
"Ja","1999","Bremen","5","","","",""
"Ja","1999","Nordrhein-Westfalen","1","155","0.159049854861404","0.136337080560075","0.181762629162733"
"Ja","1999","Nordrhein-Westfalen","2","30","0.0179368043110543","0.00961876599799812","0.0262548426241105"
"Ja","1999","Nordrhein-Westfalen","3","","","",""
"Ja","1999","Nordrhein-Westfalen","4","","","",""
"Ja","1999","Nordrhein-Westfalen","5","","","",""
"Ja","1999","Hessen","1","49","0.174253018796881","0.13013636404275","0.218369673551013"
"Ja","1999","Hessen","2","","","",""
"Ja","1999","Hessen","3","","","",""
"Ja","1999","Hessen","4","","","",""
"Ja","1999","Hessen","5","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","1","39","0.148245179605905","0.109433025642744","0.187057333569066"
"Ja","1999","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1999","Baden-Wuerttemberg","1","100","0.131972374400531","0.105479894751645","0.158464854049416"
"Ja","1999","Baden-Wuerttemberg","2","40","0.039634201513247","0.0254523058892576","0.0538160971372365"
"Ja","1999","Baden-Wuerttemberg","3","","","",""
"Ja","1999","Baden-Wuerttemberg","4","","","",""
"Ja","1999","Baden-Wuerttemberg","5","","","",""
"Ja","1999","Bayern","1","64","0.111067257709582","0.0855394173828255","0.136595098036339"
"Ja","1999","Bayern","2","","","",""
"Ja","1999","Bayern","3","","","",""
"Ja","1999","Bayern","4","","","",""
"Ja","1999","Bayern","5","","","",""
"Ja","1999","Berlin","1","39","0.186646640567274","0.126832480309389","0.246460800825159"
"Ja","1999","Berlin","2","","","",""
"Ja","1999","Berlin","3","","","",""
"Ja","1999","Berlin","4","","","",""
"Ja","1999","Berlin","5","","","",""
"Ja","1999","Brandenburg","1","75","0.333933094556762","0.274757608109181","0.393108581004344"
"Ja","1999","Brandenburg","2","","","",""
"Ja","1999","Brandenburg","3","","","",""
"Ja","1999","Brandenburg","4","","","",""
"Ja","1999","Brandenburg","5","","","",""
"Ja","1999","Mecklenburg-Vorpommern","1","75","0.362336013796037","0.293807883171472","0.430864144420603"
"Ja","1999","Mecklenburg-Vorpommern","2","","","",""
"Ja","1999","Mecklenburg-Vorpommern","3","","","",""
"Ja","1999","Mecklenburg-Vorpommern","4","","","",""
"Ja","1999","Mecklenburg-Vorpommern","5","","","",""
"Ja","1999","Sachsen","1","91","0.196029916132594","0.162912253814593","0.229147578450594"
"Ja","1999","Sachsen","2","","","",""
"Ja","1999","Sachsen","3","","","",""
"Ja","1999","Sachsen","4","","","",""
"Ja","1999","Sachsen","5","","","",""
"Ja","1999","Sachsen-Anhalt","1","65","0.186871725685006","0.142980459847795","0.230762991522216"
"Ja","1999","Sachsen-Anhalt","2","","","",""
"Ja","1999","Sachsen-Anhalt","3","","","",""
"Ja","1999","Sachsen-Anhalt","4","","","",""
"Ja","1999","Sachsen-Anhalt","5","","","",""
"Ja","1999","Thueringen","1","88","0.321436620674193","0.271275311811369","0.371597929537016"
"Ja","1999","Thueringen","2","","","",""
"Ja","1999","Thueringen","3","","","",""
"Ja","1999","Thueringen","4","","","",""
"Ja","1999","Thueringen","5","","","",""
"Nein","1999","Schleswig-Holstein","1","83","0.753728281334482","0.67321520432327","0.834241358345694"
"Nein","1999","Schleswig-Holstein","2","96","0.948721377487155","0.905917262347666","0.991525492626645"
"Nein","1999","Schleswig-Holstein","3","98","1","1","1"
"Nein","1999","Schleswig-Holstein","4","66","1","1","1"
"Nein","1999","Schleswig-Holstein","5","66","1","1","1"
"Nein","1999","Hamburg","1","","","",""
"Nein","1999","Hamburg","2","30","0.929636970565423","0.839605114766556","1.01966882636429"
"Nein","1999","Hamburg","3","42","1","1","1"
"Nein","1999","Hamburg","4","45","1","1","1"
"Nein","1999","Hamburg","5","","","",""
"Nein","1999","Niedersachsen","1","311","0.75291072775308","0.712048231456112","0.793773224050048"
"Nein","1999","Niedersachsen","2","400","0.942516671057082","0.920095236487755","0.964938105626409"
"Nein","1999","Niedersachsen","3","338","0.996544869075251","0.990307674168849","1.00278206398165"
"Nein","1999","Niedersachsen","4","235","0.99415274074143","0.984486627633472","1.00381885384939"
"Nein","1999","Niedersachsen","5","145","1","1","1"
"Nein","1999","Bremen","1","30","0.802763100477935","0.676247501189049","0.92927869976682"
"Nein","1999","Bremen","2","","","",""
"Nein","1999","Bremen","3","","","",""
"Nein","1999","Bremen","4","","","",""
"Nein","1999","Bremen","5","","","",""
"Nein","1999","Nordrhein-Westfalen","1","841","0.840950145138596","0.818237370837267","0.863662919439925"
"Nein","1999","Nordrhein-Westfalen","2","948","0.982063195688946","0.97374515737589","0.990381234002002"
"Nein","1999","Nordrhein-Westfalen","3","722","0.98924697390612","0.981775431502746","0.996718516309494"
"Nein","1999","Nordrhein-Westfalen","4","491","0.9970891142104","0.992328695976189","1.00184953244461"
"Nein","1999","Nordrhein-Westfalen","5","366","1","1","1"
"Nein","1999","Hessen","1","235","0.825746981203119","0.781630326448987","0.86986363595725"
"Nein","1999","Hessen","2","303","1","1","1"
"Nein","1999","Hessen","3","251","1","1","1"
"Nein","1999","Hessen","4","205","1","1","1"
"Nein","1999","Hessen","5","112","1","1","1"
"Nein","1999","Rheinland-Pfalz,Saarland","1","283","0.851754820394095","0.812942666430934","0.890566974357256"
"Nein","1999","Rheinland-Pfalz,Saarland","2","294","0.990386875559988","0.979271172010021","1.00150257910996"
"Nein","1999","Rheinland-Pfalz,Saarland","3","199","0.996465980998743","0.9883026811219","1.00462928087559"
"Nein","1999","Rheinland-Pfalz,Saarland","4","150","1","1","1"
"Nein","1999","Rheinland-Pfalz,Saarland","5","66","1","1","1"
"Nein","1999","Baden-Wuerttemberg","1","527","0.868027625599469","0.841535145950584","0.894520105248355"
"Nein","1999","Baden-Wuerttemberg","2","687","0.960365798486753","0.946183902862764","0.974547694110742"
"Nein","1999","Baden-Wuerttemberg","3","473","0.99536196796349","0.989296253461542","1.00142768246544"
"Nein","1999","Baden-Wuerttemberg","4","344","0.999242615971476","0.996343913860661","1.00214131808229"
"Nein","1999","Baden-Wuerttemberg","5","153","0.960591659940958","0.929961750074867","0.991221569807048"
