"hlc0080_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","1987","Hessen","1","65","0.0762020289671459","0.0590760896805611","0.0933279682537307"
"Ja","1987","Hessen","2","","","",""
"Ja","1987","Hessen","3","","","",""
"Ja","1987","Hessen","4","","","",""
"Ja","1987","Hessen","5","","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","1","42","0.0703868210581298","0.0512170532849679","0.0895565888312917"
"Ja","1987","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1987","Baden-Württemberg","1","45","0.0272710010876173","0.0193979393619112","0.0351440628133234"
"Ja","1987","Baden-Württemberg","2","62","0.048966497081188","0.0355981264076775","0.0623348677546985"
"Ja","1987","Baden-Württemberg","3","","","",""
"Ja","1987","Baden-Württemberg","4","","","",""
"Ja","1987","Baden-Württemberg","5","","","",""
"Ja","1987","Bayern","1","39","0.0318631758640413","0.0231781143568906","0.0405482373711921"
"Ja","1987","Bayern","2","","","",""
"Ja","1987","Bayern","3","","","",""
"Ja","1987","Bayern","4","","","",""
"Ja","1987","Bayern","5","","","",""
"Ja","1987","Saarland","1","","","",""
"Ja","1987","Saarland","2","","","",""
"Ja","1987","Saarland","3","","","",""
"Ja","1987","Saarland","4","","","",""
"Ja","1987","Saarland","5","","","",""
"Ja","1987","Berlin","1","","","",""
"Ja","1987","Berlin","2","31","0.186492604447192","0.121740744059257","0.251244464835127"
"Ja","1987","Berlin","3","","","",""
"Ja","1987","Berlin","4","","","",""
"Ja","1987","Berlin","5","","","",""
"Ja","1987","Brandenburg","1","","","",""
"Ja","1987","Brandenburg","2","","","",""
"Ja","1987","Brandenburg","3","","","",""
"Ja","1987","Brandenburg","4","","","",""
"Ja","1987","Brandenburg","5","","","",""
"Ja","1987","Mecklenburg-Vorpommern","1","","","",""
"Ja","1987","Mecklenburg-Vorpommern","2","","","",""
"Ja","1987","Mecklenburg-Vorpommern","3","","","",""
"Ja","1987","Mecklenburg-Vorpommern","4","","","",""
"Ja","1987","Mecklenburg-Vorpommern","5","","","",""
"Ja","1987","Sachsen","1","","","",""
"Ja","1987","Sachsen","2","","","",""
"Ja","1987","Sachsen","3","","","",""
"Ja","1987","Sachsen","4","","","",""
"Ja","1987","Sachsen","5","","","",""
"Ja","1987","Sachsen-Anhalt","1","","","",""
"Ja","1987","Sachsen-Anhalt","2","","","",""
"Ja","1987","Sachsen-Anhalt","3","","","",""
"Ja","1987","Sachsen-Anhalt","4","","","",""
"Ja","1987","Sachsen-Anhalt","5","","","",""
"Ja","1987","Thüringen","1","","","",""
"Ja","1987","Thüringen","2","","","",""
"Ja","1987","Thüringen","3","","","",""
"Ja","1987","Thüringen","4","","","",""
"Ja","1987","Thüringen","5","","","",""
"Nein","1987","Schleswig-Holstein","1","291","0.930051779979252","0.902193002591851","0.957910557366653"
"Nein","1987","Schleswig-Holstein","2","85","0.769320597685605","0.689870524391068","0.848770670980142"
"Nein","1987","Schleswig-Holstein","3","","","",""
"Nein","1987","Schleswig-Holstein","4","","","",""
"Nein","1987","Schleswig-Holstein","5","","","",""
"Nein","1987","Hamburg","1","204","0.909131407933673","0.871151231228953","0.947111584638394"
"Nein","1987","Hamburg","2","66","1","1","1"
"Nein","1987","Hamburg","3","","","",""
"Nein","1987","Hamburg","4","","","",""
"Nein","1987","Hamburg","5","","","",""
"Nein","1987","Niedersachsen","1","854","0.89039721203988","0.870469162675976","0.910325261403785"
"Nein","1987","Niedersachsen","2","385","0.82767618435217","0.792821375871903","0.862530992832437"
"Nein","1987","Niedersachsen","3","","","",""
"Nein","1987","Niedersachsen","4","","","",""
"Nein","1987","Niedersachsen","5","","","",""
"Nein","1987","Bremen","1","86","0.785285628978033","0.707842909593899","0.862728348362167"
"Nein","1987","Bremen","2","","","",""
"Nein","1987","Bremen","3","","","",""
"Nein","1987","Bremen","4","","","",""
"Nein","1987","Bremen","5","","","",""
"Nein","1987","Nordrhein-Westfalen","1","2330","0.916360977793734","0.905560544406147","0.927161411181322"
"Nein","1987","Nordrhein-Westfalen","2","1029","0.843796638926669","0.823134759193428","0.86445851865991"
"Nein","1987","Nordrhein-Westfalen","3","","","",""
"Nein","1987","Nordrhein-Westfalen","4","","","",""
"Nein","1987","Nordrhein-Westfalen","5","","","",""
"Nein","1987","Hessen","1","857","0.923797971032854","0.906672031746269","0.940923910319439"
"Nein","1987","Hessen","2","440","0.942842179368367","0.921696826951909","0.963987531784824"
"Nein","1987","Hessen","3","","","",""
"Nein","1987","Hessen","4","","","",""
"Nein","1987","Hessen","5","","","",""
"Nein","1987","Rheinland-Pfalz,Saarland","1","642","0.92961317894187","0.910443411168708","0.948782946715032"
"Nein","1987","Rheinland-Pfalz,Saarland","2","256","0.995778862815065","0.987913404705463","1.00364432092467"
"Nein","1987","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","1987","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","1987","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1987","Baden-Württemberg","1","1599","0.972728998912383","0.964855937186677","0.980602060638089"
"Nein","1987","Baden-Württemberg","2","939","0.951033502918812","0.937665132245302","0.964401873592323"
"Nein","1987","Baden-Württemberg","3","","","",""
"Nein","1987","Baden-Württemberg","4","","","",""
"Nein","1987","Baden-Württemberg","5","","","",""
"Nein","1987","Bayern","1","1532","0.968136824135959","0.959451762628808","0.976821885643109"
"Nein","1987","Bayern","2","624","0.958172326078166","0.942793922099397","0.973550730056936"
"Nein","1987","Bayern","3","","","",""
"Nein","1987","Bayern","4","","","",""
"Nein","1987","Bayern","5","","","",""
"Nein","1987","Saarland","1","","","",""
"Nein","1987","Saarland","2","","","",""
"Nein","1987","Saarland","3","","","",""
"Nein","1987","Saarland","4","","","",""
"Nein","1987","Saarland","5","","","",""
"Nein","1987","Berlin","1","329","0.971310296715832","0.953487528249685","0.989133065181979"
"Nein","1987","Berlin","2","108","0.813507395552808","0.748755535164873","0.878259255940743"
"Nein","1987","Berlin","3","","","",""
"Nein","1987","Berlin","4","","","",""
"Nein","1987","Berlin","5","","","",""
"Nein","1987","Brandenburg","1","","","",""
"Nein","1987","Brandenburg","2","","","",""
"Nein","1987","Brandenburg","3","","","",""
"Nein","1987","Brandenburg","4","","","",""
"Nein","1987","Brandenburg","5","","","",""
"Nein","1987","Mecklenburg-Vorpommern","1","","","",""
"Nein","1987","Mecklenburg-Vorpommern","2","","","",""
"Nein","1987","Mecklenburg-Vorpommern","3","","","",""
"Nein","1987","Mecklenburg-Vorpommern","4","","","",""
"Nein","1987","Mecklenburg-Vorpommern","5","","","",""
"Nein","1987","Sachsen","1","","","",""
"Nein","1987","Sachsen","2","","","",""
"Nein","1987","Sachsen","3","","","",""
"Nein","1987","Sachsen","4","","","",""
"Nein","1987","Sachsen","5","","","",""
"Nein","1987","Sachsen-Anhalt","1","","","",""
"Nein","1987","Sachsen-Anhalt","2","","","",""
"Nein","1987","Sachsen-Anhalt","3","","","",""
"Nein","1987","Sachsen-Anhalt","4","","","",""
"Nein","1987","Sachsen-Anhalt","5","","","",""
"Nein","1987","Thüringen","1","","","",""
"Nein","1987","Thüringen","2","","","",""
"Nein","1987","Thüringen","3","","","",""
"Nein","1987","Thüringen","4","","","",""
"Nein","1987","Thüringen","5","","","",""
"Ja","1988","Schleswig-Holstein","1","","","",""
"Ja","1988","Schleswig-Holstein","2","37","0.292313287597256","0.212580328189832","0.37204624700468"
"Ja","1988","Schleswig-Holstein","3","","","",""
"Ja","1988","Schleswig-Holstein","4","","","",""
"Ja","1988","Schleswig-Holstein","5","","","",""
"Ja","1988","Hamburg","1","","","",""
"Ja","1988","Hamburg","2","","","",""
"Ja","1988","Hamburg","3","","","",""
"Ja","1988","Hamburg","4","","","",""
"Ja","1988","Hamburg","5","","","",""
"Ja","1988","Niedersachsen","1","74","0.0961316647408839","0.077094419980122","0.115168909501646"
"Ja","1988","Niedersachsen","2","77","0.20220566256145","0.162292566091574","0.242118759031326"
"Ja","1988","Niedersachsen","3","","","",""
"Ja","1988","Niedersachsen","4","","","",""
"Ja","1988","Niedersachsen","5","","","",""
"Ja","1988","Bremen","1","","","",""
"Ja","1988","Bremen","2","","","",""
"Ja","1988","Bremen","3","","","",""
"Ja","1988","Bremen","4","","","",""
"Ja","1988","Bremen","5","","","",""
"Ja","1988","Nordrhein-Westfalen","1","216","0.0909570218693307","0.0795288535028505","0.102385190235811"
"Ja","1988","Nordrhein-Westfalen","2","176","0.188044322708512","0.165005343838761","0.211083301578262"
"Ja","1988","Nordrhein-Westfalen","3","","","",""
"Ja","1988","Nordrhein-Westfalen","4","","","",""
"Ja","1988","Nordrhein-Westfalen","5","","","",""
"Ja","1988","Hessen","1","47","0.0526439701175834","0.0380213561462262","0.0672665840889405"
"Ja","1988","Hessen","2","","","",""
"Ja","1988","Hessen","3","","","",""
"Ja","1988","Hessen","4","","","",""
"Ja","1988","Hessen","5","","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","1","40","0.0713295469086873","0.0512160161015712","0.0914430777158035"
"Ja","1988","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1988","Baden-Württemberg","1","53","0.0346472691636108","0.0257388183519198","0.0435557199753018"
"Ja","1988","Baden-Württemberg","2","62","0.0546564739255077","0.03982239946407","0.0694905483869453"
"Ja","1988","Baden-Württemberg","3","","","",""
"Ja","1988","Baden-Württemberg","4","","","",""
"Ja","1988","Baden-Württemberg","5","","","",""
"Ja","1988","Bayern","1","53","0.0407941841742292","0.0308036057594773","0.050784762588981"
"Ja","1988","Bayern","2","","","",""
"Ja","1988","Bayern","3","","","",""
"Ja","1988","Bayern","4","","","",""
"Ja","1988","Bayern","5","","","",""
"Ja","1988","Saarland","1","","","",""
"Ja","1988","Saarland","2","","","",""
"Ja","1988","Saarland","3","","","",""
"Ja","1988","Saarland","4","","","",""
"Ja","1988","Saarland","5","","","",""
"Ja","1988","Berlin","1","","","",""
"Ja","1988","Berlin","2","","","",""
"Ja","1988","Berlin","3","","","",""
"Ja","1988","Berlin","4","","","",""
"Ja","1988","Berlin","5","","","",""
"Ja","1988","Brandenburg","1","","","",""
"Ja","1988","Brandenburg","2","","","",""
"Ja","1988","Brandenburg","3","","","",""
"Ja","1988","Brandenburg","4","","","",""
"Ja","1988","Brandenburg","5","","","",""
"Ja","1988","Mecklenburg-Vorpommern","1","","","",""
"Ja","1988","Mecklenburg-Vorpommern","2","","","",""
"Ja","1988","Mecklenburg-Vorpommern","3","","","",""
"Ja","1988","Mecklenburg-Vorpommern","4","","","",""
"Ja","1988","Mecklenburg-Vorpommern","5","","","",""
"Ja","1988","Sachsen","1","","","",""
"Ja","1988","Sachsen","2","","","",""
"Ja","1988","Sachsen","3","","","",""
"Ja","1988","Sachsen","4","","","",""
"Ja","1988","Sachsen","5","","","",""
"Ja","1988","Sachsen-Anhalt","1","","","",""
"Ja","1988","Sachsen-Anhalt","2","","","",""
"Ja","1988","Sachsen-Anhalt","3","","","",""
"Ja","1988","Sachsen-Anhalt","4","","","",""
"Ja","1988","Sachsen-Anhalt","5","","","",""
"Ja","1988","Thüringen","1","","","",""
"Ja","1988","Thüringen","2","","","",""
"Ja","1988","Thüringen","3","","","",""
"Ja","1988","Thüringen","4","","","",""
"Ja","1988","Thüringen","5","","","",""
"Nein","1988","Schleswig-Holstein","1","284","0.915814878298892","0.885004834660787","0.946624921936996"
"Nein","1988","Schleswig-Holstein","2","88","0.707686712402744","0.62795375299532","0.787419671810168"
"Nein","1988","Schleswig-Holstein","3","","","",""
"Nein","1988","Schleswig-Holstein","4","","","",""
"Nein","1988","Schleswig-Holstein","5","","","",""
"Nein","1988","Hamburg","1","182","0.898849805678252","0.856850469998419","0.940849141358086"
"Nein","1988","Hamburg","2","45","0.903041286270801","0.824839986373319","0.981242586168282"
"Nein","1988","Hamburg","3","","","",""
"Nein","1988","Hamburg","4","","","",""
"Nein","1988","Hamburg","5","","","",""
"Nein","1988","Niedersachsen","1","847","0.903868335259116","0.884831090498354","0.922905580019878"
"Nein","1988","Niedersachsen","2","312","0.79779433743855","0.757881240968674","0.837707433908426"
"Nein","1988","Niedersachsen","3","","","",""
"Nein","1988","Niedersachsen","4","","","",""
"Nein","1988","Niedersachsen","5","","","",""
"Nein","1988","Bremen","1","86","0.778812426946502","0.700170707549653","0.85745414634335"
"Nein","1988","Bremen","2","","","",""
"Nein","1988","Bremen","3","","","",""
"Nein","1988","Bremen","4","","","",""
"Nein","1988","Bremen","5","","","",""
"Nein","1988","Nordrhein-Westfalen","1","2216","0.909042978130669","0.897614809764189","0.92047114649715"
"Nein","1988","Nordrhein-Westfalen","2","929","0.811955677291488","0.788916698421738","0.834994656161239"
"Nein","1988","Nordrhein-Westfalen","3","","","",""
"Nein","1988","Nordrhein-Westfalen","4","","","",""
"Nein","1988","Nordrhein-Westfalen","5","","","",""
"Nein","1988","Hessen","1","849","0.947356029882417","0.93273341591106","0.961978643853774"
"Nein","1988","Hessen","2","407","0.965204922998772","0.947923683751908","0.982486162245636"
"Nein","1988","Hessen","3","","","",""
"Nein","1988","Hessen","4","","","",""
"Nein","1988","Hessen","5","","","",""
"Nein","1988","Rheinland-Pfalz,Saarland","1","589","0.928670453091313","0.908556922284196","0.948783983898429"
"Nein","1988","Rheinland-Pfalz,Saarland","2","260","0.951315738494284","0.925972340686059","0.97665913630251"
"Nein","1988","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","1988","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","1988","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1988","Baden-Württemberg","1","1566","0.965352730836389","0.956444280024698","0.97426118164808"
"Nein","1988","Baden-Württemberg","2","840","0.945343526074492","0.930509451613055","0.96017760053593"
"Nein","1988","Baden-Württemberg","3","","","",""
"Nein","1988","Baden-Württemberg","4","","","",""
"Nein","1988","Baden-Württemberg","5","","","",""
"Nein","1988","Bayern","1","1453","0.959205815825771","0.949215237411019","0.969196394240523"
"Nein","1988","Bayern","2","612","0.974984244566471","0.962730709266987","0.987237779865956"
"Nein","1988","Bayern","3","","","",""
"Nein","1988","Bayern","4","","","",""
"Nein","1988","Bayern","5","","","",""
"Nein","1988","Saarland","1","","","",""
"Nein","1988","Saarland","2","","","",""
"Nein","1988","Saarland","3","","","",""
"Nein","1988","Saarland","4","","","",""
"Nein","1988","Saarland","5","","","",""
"Nein","1988","Berlin","1","303","0.94271680899548","0.917606366333799","0.967827251657161"
"Nein","1988","Berlin","2","91","0.837179921022242","0.768496805959597","0.905863036084887"
"Nein","1988","Berlin","3","","","",""
"Nein","1988","Berlin","4","","","",""
"Nein","1988","Berlin","5","","","",""
"Nein","1988","Brandenburg","1","","","",""
"Nein","1988","Brandenburg","2","","","",""
"Nein","1988","Brandenburg","3","","","",""
"Nein","1988","Brandenburg","4","","","",""
"Nein","1988","Brandenburg","5","","","",""
"Nein","1988","Mecklenburg-Vorpommern","1","","","",""
"Nein","1988","Mecklenburg-Vorpommern","2","","","",""
"Nein","1988","Mecklenburg-Vorpommern","3","","","",""
"Nein","1988","Mecklenburg-Vorpommern","4","","","",""
"Nein","1988","Mecklenburg-Vorpommern","5","","","",""
"Nein","1988","Sachsen","1","","","",""
"Nein","1988","Sachsen","2","","","",""
"Nein","1988","Sachsen","3","","","",""
"Nein","1988","Sachsen","4","","","",""
"Nein","1988","Sachsen","5","","","",""
"Nein","1988","Sachsen-Anhalt","1","","","",""
"Nein","1988","Sachsen-Anhalt","2","","","",""
"Nein","1988","Sachsen-Anhalt","3","","","",""
"Nein","1988","Sachsen-Anhalt","4","","","",""
"Nein","1988","Sachsen-Anhalt","5","","","",""
"Nein","1988","Thüringen","1","","","",""
"Nein","1988","Thüringen","2","","","",""
"Nein","1988","Thüringen","3","","","",""
"Nein","1988","Thüringen","4","","","",""
"Nein","1988","Thüringen","5","","","",""
"Ja","1989","Schleswig-Holstein","1","","","",""
"Ja","1989","Schleswig-Holstein","2","32","0.206286292180108","0.137257821653579","0.275314762706637"
"Ja","1989","Schleswig-Holstein","3","","","",""
"Ja","1989","Schleswig-Holstein","4","","","",""
"Ja","1989","Schleswig-Holstein","5","","","",""
"Ja","1989","Hamburg","1","","","",""
"Ja","1989","Hamburg","2","","","",""
"Ja","1989","Hamburg","3","","","",""
"Ja","1989","Hamburg","4","","","",""
"Ja","1989","Hamburg","5","","","",""
"Ja","1989","Niedersachsen","1","77","0.102171444661577","0.0824169606696259","0.121925928653529"
"Ja","1989","Niedersachsen","2","60","0.16995075408947","0.130260639991964","0.209640868186975"
"Ja","1989","Niedersachsen","3","","","",""
"Ja","1989","Niedersachsen","4","","","",""
"Ja","1989","Niedersachsen","5","","","",""
"Ja","1989","Bremen","1","","","",""
"Ja","1989","Bremen","2","","","",""
"Ja","1989","Bremen","3","","","",""
"Ja","1989","Bremen","4","","","",""
"Ja","1989","Bremen","5","","","",""
"Ja","1989","Nordrhein-Westfalen","1","171","0.0762351070957685","0.065394498475755","0.0870757157157821"
"Ja","1989","Nordrhein-Westfalen","2","156","0.160289976404199","0.13876543809141","0.181814514716988"
"Ja","1989","Nordrhein-Westfalen","3","","","",""
"Ja","1989","Nordrhein-Westfalen","4","","","",""
"Ja","1989","Nordrhein-Westfalen","5","","","",""
"Ja","1989","Hessen","1","44","0.044972706823574","0.0316388278654191","0.0583065857817289"
"Ja","1989","Hessen","2","","","",""
"Ja","1989","Hessen","3","","","",""
"Ja","1989","Hessen","4","","","",""
"Ja","1989","Hessen","5","","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","1","43","0.0713080332734402","0.0506306926612571","0.0919853738856234"
"Ja","1989","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","5","","","",""
