"hlc0080_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1990","Bayern","Städtischer Raum","406","0.975032744471705","0.960003300148186","0.990062188795223"
"Nein","1990","Bayern","Ländlicher Raum","356","0.950241377737873","0.928055018016207","0.972427737459539"
"Nein","1990","Saarland","Städtischer Raum","","","",""
"Nein","1990","Saarland","Ländlicher Raum","","","",""
"Nein","1990","Berlin","Städtischer Raum","165","0.9351351726976","0.898852164493182","0.971418180902017"
"Nein","1990","Berlin","Ländlicher Raum","","","",""
"Nein","1990","Brandenburg","Städtischer Raum","","","",""
"Nein","1990","Brandenburg","Ländlicher Raum","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1990","Sachsen","Städtischer Raum","","","",""
"Nein","1990","Sachsen","Ländlicher Raum","","","",""
"Nein","1990","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1990","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1990","Thüringen","Städtischer Raum","","","",""
"Nein","1990","Thüringen","Ländlicher Raum","","","",""
"Ja","1991","Schleswig-Holstein","Städtischer Raum","9","","",""
"Ja","1991","Schleswig-Holstein","Ländlicher Raum","10","","",""
"Ja","1991","Hamburg","Städtischer Raum","10","","",""
"Ja","1991","Hamburg","Ländlicher Raum","","","",""
"Ja","1991","Niedersachsen","Städtischer Raum","19","","",""
"Ja","1991","Niedersachsen","Ländlicher Raum","32","0.155081933979702","0.108300656695512","0.201863211263892"
"Ja","1991","Bremen","Städtischer Raum","4","","",""
"Ja","1991","Bremen","Ländlicher Raum","","","",""
"Ja","1991","Nordrhein-Westfalen","Städtischer Raum","86","0.0723855223582715","0.0577851133735409","0.0869859313430021"
"Ja","1991","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","1991","Hessen","Städtischer Raum","20","","",""
"Ja","1991","Hessen","Ländlicher Raum","2","","",""
"Ja","1991","Rheinland-Pfalz,Saarland","Städtischer Raum","15","","",""
"Ja","1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Ja","1991","Baden-Württemberg","Städtischer Raum","35","0.0627712901513183","0.0450298370224195","0.080512743280217"
"Ja","1991","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","1991","Bayern","Städtischer Raum","8","","",""
"Ja","1991","Bayern","Ländlicher Raum","15","","",""
"Ja","1991","Saarland","Städtischer Raum","","","",""
"Ja","1991","Saarland","Ländlicher Raum","","","",""
"Ja","1991","Berlin","Städtischer Raum","15","","",""
"Ja","1991","Berlin","Ländlicher Raum","","","",""
"Ja","1991","Brandenburg","Städtischer Raum","","","",""
"Ja","1991","Brandenburg","Ländlicher Raum","","","",""
"Ja","1991","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","1991","Sachsen","Städtischer Raum","","","",""
"Ja","1991","Sachsen","Ländlicher Raum","","","",""
"Ja","1991","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","1991","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","1991","Thüringen","Städtischer Raum","","","",""
"Ja","1991","Thüringen","Ländlicher Raum","","","",""
"Nein","1991","Schleswig-Holstein","Städtischer Raum","67","0.869093068628906","0.793260501315349","0.944925635942463"
"Nein","1991","Schleswig-Holstein","Ländlicher Raum","66","0.872379470759039","0.797363404942506","0.947395536575573"
"Nein","1991","Hamburg","Städtischer Raum","92","0.939142622121991","0.892747705476251","0.985537538767732"
"Nein","1991","Hamburg","Ländlicher Raum","","","",""
"Nein","1991","Niedersachsen","Städtischer Raum","227","0.912225976106557","0.876865772329006","0.947586179884109"
"Nein","1991","Niedersachsen","Ländlicher Raum","198","0.844918066020298","0.798136788736108","0.891699343304488"
"Nein","1991","Bremen","Städtischer Raum","53","0.910981569538089","0.837054170834979","0.9849089682412"
"Nein","1991","Bremen","Ländlicher Raum","","","",""
"Nein","1991","Nordrhein-Westfalen","Städtischer Raum","1124","0.927614477641728","0.913014068656998","0.942214886626459"
"Nein","1991","Nordrhein-Westfalen","Ländlicher Raum","29","","",""
"Nein","1991","Hessen","Städtischer Raum","371","0.953786453999401","0.932976556830791","0.974596351168012"
"Nein","1991","Hessen","Ländlicher Raum","61","0.970901277052519","0.929396095562703","1.01240645854233"
"Nein","1991","Rheinland-Pfalz,Saarland","Städtischer Raum","258","0.929341826627084","0.898944477442789","0.959739175811378"
"Nein","1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","49","0.906354389653669","0.827920655880475","0.984788123426863"
"Nein","1991","Baden-Württemberg","Städtischer Raum","683","0.937228709848682","0.919487256719783","0.954970162977581"
"Nein","1991","Baden-Württemberg","Ländlicher Raum","105","0.978162613048604","0.950598623420605","1.0057266026766"
"Nein","1991","Bayern","Städtischer Raum","401","0.969526769875934","0.952868665260769","0.986184874491098"
"Nein","1991","Bayern","Ländlicher Raum","367","0.954769008052925","0.933929684273221","0.975608331832628"
"Nein","1991","Saarland","Städtischer Raum","","","",""
"Nein","1991","Saarland","Ländlicher Raum","","","",""
"Nein","1991","Berlin","Städtischer Raum","160","0.916501357310236","0.875515376644125","0.957487337976348"
"Nein","1991","Berlin","Ländlicher Raum","","","",""
"Nein","1991","Brandenburg","Städtischer Raum","","","",""
"Nein","1991","Brandenburg","Ländlicher Raum","","","",""
"Nein","1991","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1991","Sachsen","Städtischer Raum","","","",""
"Nein","1991","Sachsen","Ländlicher Raum","","","",""
"Nein","1991","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1991","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1991","Thüringen","Städtischer Raum","","","",""
"Nein","1991","Thüringen","Ländlicher Raum","","","",""
"Ja","1992","Schleswig-Holstein","Städtischer Raum","11","","",""
"Ja","1992","Schleswig-Holstein","Ländlicher Raum","10","","",""
"Ja","1992","Hamburg","Städtischer Raum","9","","",""
"Ja","1992","Hamburg","Ländlicher Raum","","","",""
"Ja","1992","Niedersachsen","Städtischer Raum","20","","",""
"Ja","1992","Niedersachsen","Ländlicher Raum","30","0.130435703153574","0.0870992673106762","0.173772138996472"
"Ja","1992","Bremen","Städtischer Raum","4","","",""
"Ja","1992","Bremen","Ländlicher Raum","","","",""
"Ja","1992","Nordrhein-Westfalen","Städtischer Raum","70","0.052657669258676","0.0400989821604117","0.0652163563569403"
"Ja","1992","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","1992","Hessen","Städtischer Raum","21","","",""
"Ja","1992","Hessen","Ländlicher Raum","4","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","Städtischer Raum","15","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","2","","",""
"Ja","1992","Baden-Württemberg","Städtischer Raum","28","","",""
"Ja","1992","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ja","1992","Bayern","Städtischer Raum","7","","",""
"Ja","1992","Bayern","Ländlicher Raum","18","","",""
"Ja","1992","Saarland","Städtischer Raum","","","",""
"Ja","1992","Saarland","Ländlicher Raum","","","",""
"Ja","1992","Berlin","Städtischer Raum","59","0.162916996605904","0.122518701778105","0.203315291433703"
"Ja","1992","Berlin","Ländlicher Raum","","","",""
"Ja","1992","Brandenburg","Städtischer Raum","9","","",""
"Ja","1992","Brandenburg","Ländlicher Raum","70","0.281955151269675","0.229157841805125","0.334752460734224"
"Ja","1992","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"Ja","1992","Mecklenburg-Vorpommern","Ländlicher Raum","46","0.29987179366133","0.230790361160927","0.368953226161733"
"Ja","1992","Sachsen","Städtischer Raum","79","0.294924625428121","0.243237094292284","0.346612156563959"
"Ja","1992","Sachsen","Ländlicher Raum","68","0.297172209872542","0.24225153916816","0.352092880576923"
"Ja","1992","Sachsen-Anhalt","Städtischer Raum","24","","",""
"Ja","1992","Sachsen-Anhalt","Ländlicher Raum","62","0.2330186112727","0.182962105828936","0.283075116716464"
"Ja","1992","Thüringen","Städtischer Raum","27","","",""
"Ja","1992","Thüringen","Ländlicher Raum","56","0.304832602659432","0.244141174221291","0.365524031097572"
"Nein","1992","Schleswig-Holstein","Städtischer Raum","63","0.841326409557808","0.758079749812277","0.92457306930334"
"Nein","1992","Schleswig-Holstein","Ländlicher Raum","59","0.871893624540027","0.793036548712959","0.950750700367095"
"Nein","1992","Hamburg","Städtischer Raum","84","0.905446923065076","0.845979934191478","0.964913911938674"
"Nein","1992","Hamburg","Ländlicher Raum","","","",""
"Nein","1992","Niedersachsen","Städtischer Raum","229","0.914336481203532","0.879574910129493","0.94909805227757"
"Nein","1992","Niedersachsen","Ländlicher Raum","202","0.869564296846426","0.826227861003528","0.912900732689324"
"Nein","1992","Bremen","Städtischer Raum","53","0.903963896697472","0.827474106267324","0.980453687127621"
"Nein","1992","Bremen","Ländlicher Raum","","","",""
"Nein","1992","Nordrhein-Westfalen","Städtischer Raum","1145","0.947342330741324","0.93478364364306","0.959901017839588"
"Nein","1992","Nordrhein-Westfalen","Ländlicher Raum","31","0.93296979232465","0.847647955834182","1.01829162881512"
"Nein","1992","Hessen","Städtischer Raum","373","0.954480864360192","0.933899195030431","0.975062533689953"
"Nein","1992","Hessen","Ländlicher Raum","61","0.925332480786694","0.861431698141396","0.989233263431993"
"Nein","1992","Rheinland-Pfalz,Saarland","Städtischer Raum","264","0.93666342040401","0.908083232979993","0.965243607828027"
"Nein","1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","49","0.945837727401474","0.883719399221764","1.00795605558118"
"Nein","1992","Baden-Württemberg","Städtischer Raum","691","0.955773571077174","0.940745539766205","0.970801602388144"
"Nein","1992","Baden-Württemberg","Ländlicher Raum","106","0.967171567147794","0.933872767044338","1.00047036725125"
"Nein","1992","Bayern","Städtischer Raum","414","0.975870580591964","0.96121251731982","0.990528643864108"
"Nein","1992","Bayern","Ländlicher Raum","376","0.952484472017845","0.931478309945326","0.973490634090364"
"Nein","1992","Saarland","Städtischer Raum","","","",""
"Nein","1992","Saarland","Ländlicher Raum","","","",""
"Nein","1992","Berlin","Städtischer Raum","262","0.837083003394096","0.796684708566297","0.877481298221895"
"Nein","1992","Berlin","Ländlicher Raum","","","",""
"Nein","1992","Brandenburg","Städtischer Raum","22","","",""
"Nein","1992","Brandenburg","Ländlicher Raum","209","0.718044848730325","0.665247539265776","0.770842158194875"
"Nein","1992","Mecklenburg-Vorpommern","Städtischer Raum","21","","",""
"Nein","1992","Mecklenburg-Vorpommern","Ländlicher Raum","123","0.70012820633867","0.631046773838267","0.769209638839073"
"Nein","1992","Sachsen","Städtischer Raum","220","0.705075374571879","0.653387843436041","0.756762905707716"
"Nein","1992","Sachsen","Ländlicher Raum","198","0.702827790127458","0.647907119423077","0.75774846083184"
"Nein","1992","Sachsen-Anhalt","Städtischer Raum","61","0.639985922641811","0.537942837551573","0.742029007732049"
"Nein","1992","Sachsen-Anhalt","Ländlicher Raum","212","0.7669813887273","0.716924883283536","0.817037894171064"
"Nein","1992","Thüringen","Städtischer Raum","67","0.671826385979104","0.576904901294978","0.76674787066323"
"Nein","1992","Thüringen","Ländlicher Raum","165","0.695167397340568","0.634475968902428","0.755858825778709"
"Ja","1993","Schleswig-Holstein","Städtischer Raum","7","","",""
"Ja","1993","Schleswig-Holstein","Ländlicher Raum","8","","",""
"Ja","1993","Hamburg","Städtischer Raum","10","","",""
"Ja","1993","Hamburg","Ländlicher Raum","","","",""
"Ja","1993","Niedersachsen","Städtischer Raum","15","","",""
"Ja","1993","Niedersachsen","Ländlicher Raum","25","","",""
"Ja","1993","Bremen","Städtischer Raum","6","","",""
"Ja","1993","Bremen","Ländlicher Raum","","","",""
"Ja","1993","Nordrhein-Westfalen","Städtischer Raum","73","0.0592990627641427","0.0460513787088413","0.072546746819444"
"Ja","1993","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","1993","Hessen","Städtischer Raum","16","","",""
"Ja","1993","Hessen","Ländlicher Raum","3","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","Städtischer Raum","14","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Ja","1993","Baden-Württemberg","Städtischer Raum","26","","",""
"Ja","1993","Baden-Württemberg","Ländlicher Raum","1","","",""
"Ja","1993","Bayern","Städtischer Raum","3","","",""
"Ja","1993","Bayern","Ländlicher Raum","14","","",""
"Ja","1993","Saarland","Städtischer Raum","","","",""
"Ja","1993","Saarland","Ländlicher Raum","","","",""
"Ja","1993","Berlin","Städtischer Raum","55","0.14499499874569","0.106357092146974","0.183632905344405"
"Ja","1993","Berlin","Ländlicher Raum","","","",""
"Ja","1993","Brandenburg","Städtischer Raum","8","","",""
"Ja","1993","Brandenburg","Ländlicher Raum","72","0.282274926308753","0.22926912343478","0.335280729182726"
"Ja","1993","Mecklenburg-Vorpommern","Städtischer Raum","6","","",""
"Ja","1993","Mecklenburg-Vorpommern","Ländlicher Raum","63","0.384264636805073","0.312196826853728","0.456332446756417"
"Ja","1993","Sachsen","Städtischer Raum","77","0.289996022264068","0.237499134903529","0.342492909624607"
"Ja","1993","Sachsen","Ländlicher Raum","70","0.303756523385442","0.248595052692663","0.358917994078221"
"Ja","1993","Sachsen-Anhalt","Städtischer Raum","26","","",""
"Ja","1993","Sachsen-Anhalt","Ländlicher Raum","76","0.313550333827326","0.258314434626187","0.368786233028466"
"Ja","1993","Thüringen","Städtischer Raum","28","","",""
"Ja","1993","Thüringen","Ländlicher Raum","63","0.293464631491144","0.234616996983754","0.352312265998534"
"Nein","1993","Schleswig-Holstein","Städtischer Raum","72","0.917322340162345","0.856594250684938","0.978050429639752"
"Nein","1993","Schleswig-Holstein","Ländlicher Raum","70","0.921041460515626","0.861194798403139","0.980888122628113"
"Nein","1993","Hamburg","Städtischer Raum","80","0.887828696441011","0.822630991397538","0.953026401484485"
"Nein","1993","Hamburg","Ländlicher Raum","","","",""
"Nein","1993","Niedersachsen","Städtischer Raum","240","0.932821859514929","0.90209689802183","0.963546821008029"
"Nein","1993","Niedersachsen","Ländlicher Raum","221","0.886421404787844","0.84677088351794","0.926071926057749"
"Nein","1993","Bremen","Städtischer Raum","52","0.868526894708146","0.781561956989566","0.955491832426727"
"Nein","1993","Bremen","Ländlicher Raum","","","",""
"Nein","1993","Nordrhein-Westfalen","Städtischer Raum","1148","0.940700937235857","0.927453253180556","0.953948621291159"
"Nein","1993","Nordrhein-Westfalen","Ländlicher Raum","30","0.936402217933929","0.851849941692949","1.02095449417491"
"Nein","1993","Hessen","Städtischer Raum","380","0.951528694699792","0.930376579629897","0.972680809769686"
"Nein","1993","Hessen","Ländlicher Raum","59","0.951669829609714","0.898286634958942","1.00505302426049"
"Nein","1993","Rheinland-Pfalz,Saarland","Städtischer Raum","251","0.946703898290097","0.919659335877572","0.973748460702621"
"Nein","1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","51","0.95912799717244","0.905313701168425","1.01294229317645"
"Nein","1993","Baden-Württemberg","Städtischer Raum","704","0.961065702074171","0.947033385492796","0.975098018655545"
"Nein","1993","Baden-Württemberg","Ländlicher Raum","109","0.98665041792323","0.965203384161137","1.00809745168532"
"Nein","1993","Bayern","Städtischer Raum","422","0.985292939144136","0.973848375042453","0.996737503245818"
"Nein","1993","Bayern","Ländlicher Raum","382","0.960868368857586","0.941769993612288","0.979966744102885"
"Nein","1993","Saarland","Städtischer Raum","","","",""
"Nein","1993","Saarland","Ländlicher Raum","","","",""
"Nein","1993","Berlin","Städtischer Raum","264","0.85500500125431","0.816367094655595","0.893642907853025"
"Nein","1993","Berlin","Ländlicher Raum","","","",""
"Nein","1993","Brandenburg","Städtischer Raum","24","","",""
"Nein","1993","Brandenburg","Ländlicher Raum","205","0.717725073691247","0.664719270817274","0.77073087656522"
"Nein","1993","Mecklenburg-Vorpommern","Städtischer Raum","18","","",""
"Nein","1993","Mecklenburg-Vorpommern","Ländlicher Raum","112","0.615735363194927","0.543667553243583","0.687803173146272"
"Nein","1993","Sachsen","Städtischer Raum","210","0.710003977735932","0.657507090375393","0.762500865096471"
"Nein","1993","Sachsen","Ländlicher Raum","197","0.696243476614558","0.641082005921779","0.751404947307337"
"Nein","1993","Sachsen-Anhalt","Städtischer Raum","55","0.617506606341403","0.511669403126336","0.72334380955647"
"Nein","1993","Sachsen-Anhalt","Ländlicher Raum","195","0.686449666172674","0.631213766971534","0.741685565373813"
"Nein","1993","Thüringen","Städtischer Raum","60","0.663811825836944","0.565111073337403","0.762512578336485"
