,Unnamed: 0,year,bula_h,hhtyp,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1269,1269,2012,North Rhine-Westphalia,Couple without children,No,1.0,842,15154,0.95121,1.05242
1270,1270,2012,North Rhine-Westphalia,Single parent,Yes,0.15959,84,15154,0.14122,0.18268
1271,1271,2012,North Rhine-Westphalia,Single parent,No,0.84041,348,15154,0.75285,0.96092
1272,1272,2012,North Rhine-Westphalia,Couple with children,Yes,0.04523,87,15154,0.03337,0.06088
1273,1273,2012,North Rhine-Westphalia,Couple with children,No,0.95477,1098,15154,0.8862,1.02114
1274,1274,2012,Hesse,Single-person household,No,1.0,232,15154,0.91792,1.08426
1275,1275,2012,Hesse,Couple without children,No,1.0,298,15154,0.90219,1.09659
1276,1276,2012,Hesse,Single parent,No,1.0,139,15154,0.84939,1.17598
1277,1277,2012,Hesse,Couple with children,No,1.0,392,15154,0.88378,1.12673
1278,1278,2012,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,222,15154,0.92717,1.08621
1279,1279,2012,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,240,15154,0.89671,1.10278
1280,1280,2012,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,94,15154,0.78406,1.2566
1281,1281,2012,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,306,15154,0.86819,1.13474
1282,1282,2012,Baden-Wuerttemberg,Single-person household,No,1.0,382,15154,0.93852,1.06167
1283,1283,2012,Baden-Wuerttemberg,Couple without children,No,1.0,486,15154,0.92236,1.08683
1284,1284,2012,Baden-Wuerttemberg,Single parent,No,1.0,198,15154,0.86151,1.14664
1285,1285,2012,Baden-Wuerttemberg,Couple with children,No,1.0,711,15154,0.90412,1.09366
1286,1286,2012,Bavaria,Single-person household,No,1.0,521,15154,0.94621,1.0607
1287,1287,2012,Bavaria,Couple without children,No,1.0,642,15154,0.9318,1.06742
1288,1288,2012,Bavaria,Single parent,Yes,0.08328,47,15154,0.0698,0.09544
1289,1289,2012,Bavaria,Single parent,No,0.91672,274,15154,0.79165,1.07348
1290,1290,2012,Bavaria,Couple with children,No,1.0,918,15154,0.92128,1.09622
1291,1291,2012,Berlin,Single-person household,No,1.0,217,15154,0.92371,1.0723
1292,1292,2012,Berlin,Couple without children,No,1.0,179,15154,0.88343,1.16532
1293,1293,2012,Berlin,Single parent,No,1.0,97,15154,0.88718,1.10756
1294,1294,2012,Berlin,Couple with children,No,1.0,149,15154,0.81225,1.16895
1295,1295,2012,Brandenburg,Single-person household,No,1.0,147,15154,0.88516,1.12732
1296,1296,2012,Brandenburg,Couple without children,No,1.0,220,15154,0.87455,1.16768
1297,1297,2012,Brandenburg,Single parent,No,1.0,74,15154,0.84336,1.17796
1298,1298,2012,Brandenburg,Couple with children,No,1.0,170,15154,0.83699,1.16882
1299,1299,2012,Mecklenburg-Western Pomerania,Single-person household,No,1.0,93,15154,0.87647,1.14479
1300,1300,2012,Mecklenburg-Western Pomerania,Couple without children,No,1.0,121,15154,0.83713,1.15872
1301,1301,2012,Mecklenburg-Western Pomerania,Single parent,Yes,0.4349,34,15154,0.33427,0.5442
1302,1302,2012,Mecklenburg-Western Pomerania,Single parent,No,0.5651,33,15154,0.3224,0.94729
1303,1303,2012,Mecklenburg-Western Pomerania,Couple with children,No,1.0,80,15154,0.76247,1.28709
1304,1304,2012,Saxony,Single-person household,No,1.0,251,15154,0.93089,1.08365
1305,1305,2012,Saxony,Couple without children,No,1.0,307,15154,0.91691,1.09957
1306,1306,2012,Saxony,Single parent,Yes,0.2328,35,15154,0.18933,0.28326
1307,1307,2012,Saxony,Single parent,No,0.7672,85,15154,0.60345,0.95697
1308,1308,2012,Saxony,Couple with children,No,1.0,308,15154,0.88123,1.1296
1309,1309,2012,Saxony-Anhalt,Single-person household,No,1.0,143,15154,0.88351,1.13846
1310,1310,2012,Saxony-Anhalt,Couple without children,No,1.0,175,15154,0.87447,1.11224
1311,1311,2012,Saxony-Anhalt,Single parent,No,1.0,75,15154,0.80282,1.20835
1312,1312,2012,Saxony-Anhalt,Couple with children,No,1.0,154,15154,0.82814,1.19804
1313,1313,2012,Thuringa,Single-person household,No,1.0,154,15154,0.89044,1.12713
1314,1314,2012,Thuringa,Couple without children,No,1.0,185,15154,0.85986,1.15452
1315,1315,2012,Thuringa,Single parent,No,1.0,40,15154,0.71184,1.41756
1316,1316,2012,Thuringa,Couple with children,No,1.0,179,15154,0.86131,1.14702
1317,1317,2013,Schleswig-Holstein,Single-person household,No,1.0,142,16649,0.88613,1.11921
1318,1318,2013,Schleswig-Holstein,Couple without children,No,1.0,149,16649,0.83896,1.13294
1319,1319,2013,Schleswig-Holstein,Single parent,No,1.0,73,16649,0.8321,1.15186
1320,1320,2013,Schleswig-Holstein,Couple with children,No,1.0,205,16649,0.83557,1.18054
1321,1321,2013,Hamburg,Single-person household,No,1.0,76,16649,0.85134,1.18239
1322,1322,2013,Hamburg,Couple without children,No,1.0,87,16649,0.83302,1.19403
1323,1323,2013,Hamburg,Single parent,No,1.0,41,16649,0.78905,1.22614
1324,1324,2013,Hamburg,Couple with children,No,1.0,107,16649,0.80287,1.20545
1325,1325,2013,Lower Saxony,Single-person household,No,1.0,290,16649,0.93083,1.07196
1326,1326,2013,Lower Saxony,Couple without children,No,1.0,444,16649,0.90286,1.08654
1327,1327,2013,Lower Saxony,Single parent,No,1.0,189,16649,0.85022,1.15057
1328,1328,2013,Lower Saxony,Couple with children,Yes,0.02612,38,16649,0.01902,0.03441
1329,1329,2013,Lower Saxony,Couple with children,No,0.97388,555,16649,0.87421,1.08935
1330,1330,2013,Bremen,Single-person household,No,1.0,34,16649,0.76733,1.23933
1331,1331,2013,Bremen,Couple with children,No,1.0,52,16649,0.64846,1.43798
1332,1332,2013,North Rhine-Westphalia,Single-person household,No,1.0,687,16649,0.93816,1.05585
1333,1333,2013,North Rhine-Westphalia,Couple without children,No,1.0,880,16649,0.94349,1.05936
1334,1334,2013,North Rhine-Westphalia,Single parent,Yes,0.11255,68,16649,0.09473,0.13285
1335,1335,2013,North Rhine-Westphalia,Single parent,No,0.88745,405,16649,0.80826,0.99548
1336,1336,2013,North Rhine-Westphalia,Couple with children,Yes,0.03694,97,16649,0.02687,0.04878
1337,1337,2013,North Rhine-Westphalia,Couple with children,No,0.96306,1353,16649,0.90781,1.03725
1338,1338,2013,North Rhine-Westphalia,Other Combinations,No,1.0,66,16649,0.85108,1.18444
1339,1339,2013,Hesse,Single-person household,No,1.0,259,16649,0.9056,1.09471
1340,1340,2013,Hesse,Couple without children,No,1.0,324,16649,0.91623,1.10562
1341,1341,2013,Hesse,Single parent,No,1.0,151,16649,0.82641,1.25664
1342,1342,2013,Hesse,Couple with children,Yes,0.03437,32,16649,0.02222,0.04861
1343,1343,2013,Hesse,Couple with children,No,0.96563,447,16649,0.85091,1.08409
1344,1344,2013,Hesse,Other Combinations,No,1.0,41,16649,0.74705,1.36751
1345,1345,2013,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,225,16649,0.91562,1.07968
1346,1346,2013,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,254,16649,0.87343,1.10998
1347,1347,2013,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,105,16649,0.84114,1.1918
1348,1348,2013,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,365,16649,0.88508,1.1589
1349,1349,2013,Baden-Wuerttemberg,Single-person household,No,1.0,399,16649,0.93576,1.06148
1350,1350,2013,Baden-Wuerttemberg,Couple without children,No,1.0,501,16649,0.9214,1.08804
1351,1351,2013,Baden-Wuerttemberg,Single parent,No,1.0,195,16649,0.88222,1.10824
1352,1352,2013,Baden-Wuerttemberg,Couple with children,No,1.0,892,16649,0.92092,1.08358
1353,1353,2013,Baden-Wuerttemberg,Other Combinations,No,1.0,45,16649,0.63031,1.47572
1354,1354,2013,Bavaria,Single-person household,No,1.0,566,16649,0.95086,1.06624
1355,1355,2013,Bavaria,Couple without children,No,1.0,693,16649,0.92519,1.08416
1356,1356,2013,Bavaria,Single parent,Yes,0.08267,38,16649,0.06442,0.10513
1357,1357,2013,Bavaria,Single parent,No,0.91733,297,16649,0.75179,1.08002
1358,1358,2013,Bavaria,Couple with children,No,1.0,1052,16649,0.92529,1.08032
1359,1359,2013,Bavaria,Other Combinations,No,1.0,64,16649,0.83169,1.2234
1360,1360,2013,Berlin,Single-person household,No,1.0,235,16649,0.90625,1.09124
1361,1361,2013,Berlin,Couple without children,No,1.0,183,16649,0.84986,1.12318
1362,1362,2013,Berlin,Single parent,No,1.0,102,16649,0.81768,1.19027
1363,1363,2013,Berlin,Couple with children,No,1.0,181,16649,0.81189,1.18182
1364,1364,2013,Brandenburg,Single-person household,No,1.0,142,16649,0.85168,1.12473
1365,1365,2013,Brandenburg,Couple without children,No,1.0,216,16649,0.84558,1.14017
1366,1366,2013,Brandenburg,Single parent,No,1.0,76,16649,0.79748,1.22128
1367,1367,2013,Brandenburg,Couple with children,No,1.0,179,16649,0.84613,1.16431
1368,1368,2013,Mecklenburg-Western Pomerania,Single-person household,No,1.0,92,16649,0.86976,1.13495
1369,1369,2013,Mecklenburg-Western Pomerania,Couple without children,No,1.0,112,16649,0.83567,1.20911
1370,1370,2013,Mecklenburg-Western Pomerania,Couple with children,No,1.0,80,16649,0.74749,1.31699
1371,1371,2013,Saxony,Single-person household,No,1.0,244,16649,0.90586,1.09809
1372,1372,2013,Saxony,Couple without children,No,1.0,307,16649,0.89498,1.10998
1373,1373,2013,Saxony,Single parent,Yes,0.2784,35,16649,0.20847,0.34487
1374,1374,2013,Saxony,Single parent,No,0.7216,84,16649,0.60358,0.84145
1375,1375,2013,Saxony,Couple with children,No,1.0,303,16649,0.85989,1.13017
1376,1376,2013,Saxony-Anhalt,Single-person household,No,1.0,145,16649,0.8681,1.11861
1377,1377,2013,Saxony-Anhalt,Couple without children,No,1.0,184,16649,0.8754,1.11995
1378,1378,2013,Saxony-Anhalt,Single parent,No,1.0,66,16649,0.77847,1.20017
1379,1379,2013,Saxony-Anhalt,Couple with children,No,1.0,159,16649,0.85909,1.14278
1380,1380,2013,Thuringa,Single-person household,No,1.0,133,16649,0.88989,1.10395
1381,1381,2013,Thuringa,Couple without children,No,1.0,180,16649,0.83419,1.15158
1382,1382,2013,Thuringa,Single parent,No,1.0,48,16649,0.76575,1.31156
1383,1383,2013,Thuringa,Couple with children,No,1.0,180,16649,0.84219,1.18174
1384,1384,2014,Schleswig-Holstein,Single-person household,No,1.0,126,14859,0.87602,1.11667
1385,1385,2014,Schleswig-Holstein,Couple without children,No,1.0,147,14859,0.87492,1.14978
1386,1386,2014,Schleswig-Holstein,Single parent,No,1.0,53,14859,0.80733,1.17529
1387,1387,2014,Schleswig-Holstein,Couple with children,No,1.0,164,14859,0.84432,1.19701
1388,1388,2014,Hamburg,Single-person household,No,1.0,66,14859,0.83942,1.15875
1389,1389,2014,Hamburg,Couple without children,No,1.0,74,14859,0.779,1.21985
1390,1390,2014,Hamburg,Single parent,No,1.0,31,14859,0.74319,1.29128
1391,1391,2014,Hamburg,Couple with children,No,1.0,85,14859,0.78146,1.23514
1392,1392,2014,Lower Saxony,Single-person household,No,1.0,268,14859,0.91175,1.07072
1393,1393,2014,Lower Saxony,Couple without children,No,1.0,421,14859,0.91954,1.09205
1394,1394,2014,Lower Saxony,Single parent,No,1.0,156,14859,0.84292,1.1584
1395,1395,2014,Lower Saxony,Couple with children,No,1.0,516,14859,0.88307,1.11584
1396,1396,2014,Bremen,Single-person household,No,1.0,31,14859,0.77727,1.22975
1397,1397,2014,Bremen,Couple with children,No,1.0,41,14859,0.62205,1.48122
1398,1398,2014,North Rhine-Westphalia,Single-person household,No,1.0,613,14859,0.93912,1.06247
1399,1399,2014,North Rhine-Westphalia,Couple without children,No,1.0,826,14859,0.93656,1.06026
1400,1400,2014,North Rhine-Westphalia,Single parent,Yes,0.09929,56,14859,0.08054,0.12215
1401,1401,2014,North Rhine-Westphalia,Single parent,No,0.90071,347,14859,0.79171,1.02781
1402,1402,2014,North Rhine-Westphalia,Couple with children,Yes,0.03692,74,14859,0.02646,0.0503
1403,1403,2014,North Rhine-Westphalia,Couple with children,No,0.96308,1189,14859,0.89431,1.02912
1404,1404,2014,North Rhine-Westphalia,Other Combinations,No,1.0,51,14859,0.75268,1.32868
1405,1405,2014,Hesse,Single-person household,No,1.0,226,14859,0.90974,1.1011
1406,1406,2014,Hesse,Couple without children,No,1.0,293,14859,0.88405,1.08826
1407,1407,2014,Hesse,Single parent,No,1.0,118,14859,0.82531,1.21171
1408,1408,2014,Hesse,Couple with children,No,1.0,387,14859,0.882,1.13875
1409,1409,2014,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,220,14859,0.92101,1.09768
1410,1410,2014,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,232,14859,0.88552,1.11346
1411,1411,2014,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,96,14859,0.82382,1.21038
1412,1412,2014,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,311,14859,0.86169,1.16042
1413,1413,2014,Baden-Wuerttemberg,Single-person household,No,1.0,364,14859,0.93171,1.06368
1414,1414,2014,Baden-Wuerttemberg,Couple without children,No,1.0,459,14859,0.92296,1.07298
1415,1415,2014,Baden-Wuerttemberg,Single parent,No,1.0,147,14859,0.85024,1.18008
1416,1416,2014,Baden-Wuerttemberg,Couple with children,No,1.0,745,14859,0.90737,1.09815
1417,1417,2014,Baden-Wuerttemberg,Other Combinations,No,1.0,32,14859,0.59623,1.35949
1418,1418,2014,Bavaria,Single-person household,No,1.0,544,14859,0.93646,1.05688
1419,1419,2014,Bavaria,Couple without children,No,1.0,658,14859,0.93299,1.08319
1420,1420,2014,Bavaria,Single parent,No,1.0,253,14859,0.81013,1.17455
1421,1421,2014,Bavaria,Couple with children,No,1.0,936,14859,0.93333,1.09854
1422,1422,2014,Bavaria,Other Combinations,No,1.0,44,14859,0.79231,1.24404
1423,1423,2014,Berlin,Single-person household,No,1.0,212,14859,0.9171,1.07933
1424,1424,2014,Berlin,Couple without children,No,1.0,176,14859,0.84955,1.11727
1425,1425,2014,Berlin,Single parent,No,1.0,78,14859,0.79583,1.26788
1426,1426,2014,Berlin,Couple with children,No,1.0,156,14859,0.82255,1.19586
1427,1427,2014,Brandenburg,Single-person household,No,1.0,143,14859,0.88056,1.12017
1428,1428,2014,Brandenburg,Couple without children,No,1.0,211,14859,0.88403,1.13475
1429,1429,2014,Brandenburg,Single parent,No,1.0,64,14859,0.77651,1.20945
1430,1430,2014,Brandenburg,Couple with children,No,1.0,153,14859,0.80943,1.24531
1431,1431,2014,Mecklenburg-Western Pomerania,Single-person household,No,1.0,95,14859,0.86948,1.13363
1432,1432,2014,Mecklenburg-Western Pomerania,Couple without children,No,1.0,110,14859,0.84946,1.13019
1433,1433,2014,Mecklenburg-Western Pomerania,Single parent,No,1.0,31,14859,0.5345,1.64147
1434,1434,2014,Mecklenburg-Western Pomerania,Couple with children,No,1.0,67,14859,0.7419,1.31806
1435,1435,2014,Saxony,Single-person household,No,1.0,231,14859,0.91744,1.10756
1436,1436,2014,Saxony,Couple without children,No,1.0,305,14859,0.90195,1.11
1437,1437,2014,Saxony,Single parent,No,1.0,70,14859,0.74814,1.40521
1438,1438,2014,Saxony,Couple with children,No,1.0,276,14859,0.8264,1.18152
1439,1439,2014,Saxony-Anhalt,Single-person household,No,1.0,146,14859,0.87459,1.10223
1440,1440,2014,Saxony-Anhalt,Couple without children,No,1.0,178,14859,0.86516,1.15199
1441,1441,2014,Saxony-Anhalt,Single parent,No,1.0,66,14859,0.7689,1.21247
1442,1442,2014,Saxony-Anhalt,Couple with children,No,1.0,148,14859,0.83828,1.16046
1443,1443,2014,Thuringa,Single-person household,No,1.0,146,14859,0.8935,1.10133
1444,1444,2014,Thuringa,Couple without children,No,1.0,178,14859,0.87402,1.15983
1445,1445,2014,Thuringa,Single parent,No,1.0,45,14859,0.73208,1.35446
1446,1446,2014,Thuringa,Couple with children,No,1.0,174,14859,0.81277,1.20424
1447,1447,2015,Schleswig-Holstein,Single-person household,No,1.0,123,14542,0.86453,1.12917
1448,1448,2015,Schleswig-Holstein,Couple without children,No,1.0,143,14542,0.8546,1.15848
1449,1449,2015,Schleswig-Holstein,Single parent,No,1.0,56,14542,0.79932,1.21329
1450,1450,2015,Schleswig-Holstein,Couple with children,No,1.0,171,14542,0.78619,1.29175
1451,1451,2015,Hamburg,Single-person household,No,1.0,69,14542,0.8563,1.1802
1452,1452,2015,Hamburg,Couple without children,No,1.0,75,14542,0.79517,1.24279
1453,1453,2015,Hamburg,Couple with children,No,1.0,93,14542,0.78853,1.26979
1454,1454,2015,Lower Saxony,Single-person household,No,1.0,288,14542,0.91122,1.09241
1455,1455,2015,Lower Saxony,Couple without children,No,1.0,422,14542,0.91901,1.09912
1456,1456,2015,Lower Saxony,Single parent,No,1.0,160,14542,0.84864,1.17189
1457,1457,2015,Lower Saxony,Couple with children,No,1.0,500,14542,0.87901,1.10999
1458,1458,2015,Bremen,Couple with children,No,1.0,34,14542,0.57944,1.55085
1459,1459,2015,North Rhine-Westphalia,Single-person household,No,1.0,636,14542,0.94073,1.0551
1460,1460,2015,North Rhine-Westphalia,Couple without children,No,1.0,794,14542,0.94469,1.07104
1461,1461,2015,North Rhine-Westphalia,Single parent,Yes,0.0797,38,14542,0.05747,0.10809
1462,1462,2015,North Rhine-Westphalia,Single parent,No,0.9203,328,14542,0.81436,1.04201
1463,1463,2015,North Rhine-Westphalia,Couple with children,Yes,0.03002,63,14542,0.01966,0.04138
1464,1464,2015,North Rhine-Westphalia,Couple with children,No,0.96998,1175,14542,0.89936,1.04225
1465,1465,2015,North Rhine-Westphalia,Other Combinations,No,1.0,51,14542,0.72985,1.37191
1466,1466,2015,Hesse,Single-person household,No,1.0,235,14542,0.89865,1.10474
1467,1467,2015,Hesse,Couple without children,No,1.0,285,14542,0.87992,1.12651
1468,1468,2015,Hesse,Single parent,No,1.0,116,14542,0.81317,1.22473
1469,1469,2015,Hesse,Couple with children,No,1.0,397,14542,0.87392,1.12234
1470,1470,2015,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,213,14542,0.92221,1.09648
1471,1471,2015,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,252,14542,0.89846,1.12467
1472,1472,2015,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,84,14542,0.76868,1.29916
1473,1473,2015,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,297,14542,0.84561,1.16174
1474,1474,2015,Baden-Wuerttemberg,Single-person household,No,1.0,350,14542,0.93766,1.07579
1475,1475,2015,Baden-Wuerttemberg,Couple without children,No,1.0,470,14542,0.92094,1.08624
1476,1476,2015,Baden-Wuerttemberg,Single parent,No,1.0,141,14542,0.84285,1.1842
1477,1477,2015,Baden-Wuerttemberg,Couple with children,No,1.0,746,14542,0.90437,1.10953
1478,1478,2015,Bavaria,Single-person household,No,1.0,559,14542,0.94237,1.05683
1479,1479,2015,Bavaria,Couple without children,No,1.0,676,14542,0.91322,1.0811
1480,1480,2015,Bavaria,Single parent,No,1.0,229,14542,0.84579,1.16486
1481,1481,2015,Bavaria,Couple with children,No,1.0,936,14542,0.91929,1.07156
1482,1482,2015,Bavaria,Other Combinations,No,1.0,32,14542,0.69125,1.3213
1483,1483,2015,Berlin,Single-person household,No,1.0,209,14542,0.90187,1.08866
1484,1484,2015,Berlin,Couple without children,No,1.0,164,14542,0.8594,1.17363
1485,1485,2015,Berlin,Single parent,No,1.0,72,14542,0.79742,1.22525
1486,1486,2015,Berlin,Couple with children,No,1.0,149,14542,0.79601,1.20277
1487,1487,2015,Brandenburg,Single-person household,No,1.0,130,14542,0.88135,1.15255
1488,1488,2015,Brandenburg,Couple without children,No,1.0,215,14542,0.8752,1.14238
1489,1489,2015,Brandenburg,Single parent,No,1.0,55,14542,0.78544,1.24951
1490,1490,2015,Brandenburg,Couple with children,No,1.0,147,14542,0.81521,1.18854
1491,1491,2015,Mecklenburg-Western Pomerania,Single-person household,No,1.0,96,14542,0.83869,1.16125
1492,1492,2015,Mecklenburg-Western Pomerania,Couple without children,No,1.0,104,14542,0.87339,1.20495
1493,1493,2015,Mecklenburg-Western Pomerania,Single parent,No,1.0,35,14542,0.75629,1.27808
1494,1494,2015,Mecklenburg-Western Pomerania,Couple with children,No,1.0,71,14542,0.72106,1.30818
1495,1495,2015,Saxony,Single-person household,No,1.0,217,14542,0.90473,1.10347
1496,1496,2015,Saxony,Couple without children,No,1.0,288,14542,0.9094,1.09509
1497,1497,2015,Saxony,Single parent,No,1.0,79,14542,0.7391,1.32539
1498,1498,2015,Saxony,Couple with children,No,1.0,258,14542,0.84269,1.20059
1499,1499,2015,Saxony-Anhalt,Single-person household,No,1.0,141,14542,0.88835,1.10765
1500,1500,2015,Saxony-Anhalt,Couple without children,No,1.0,172,14542,0.84326,1.16667
1501,1501,2015,Saxony-Anhalt,Single parent,No,1.0,53,14542,0.77003,1.27808
1502,1502,2015,Saxony-Anhalt,Couple with children,No,1.0,127,14542,0.80921,1.18404
1503,1503,2015,Thuringa,Single-person household,No,1.0,149,14542,0.87846,1.14673
1504,1504,2015,Thuringa,Couple without children,No,1.0,179,14542,0.84202,1.17383
1505,1505,2015,Thuringa,Single parent,No,1.0,40,14542,0.68613,1.39925
1506,1506,2015,Thuringa,Couple with children,No,1.0,155,14542,0.78745,1.23716
1507,1507,2016,Schleswig-Holstein,Single-person household,No,1.0,117,13405,0.87476,1.12922
1508,1508,2016,Schleswig-Holstein,Couple without children,No,1.0,129,13405,0.86443,1.15266
1509,1509,2016,Schleswig-Holstein,Single parent,No,1.0,50,13405,0.75943,1.2208
1510,1510,2016,Schleswig-Holstein,Couple with children,No,1.0,166,13405,0.82607,1.16546
1511,1511,2016,Hamburg,Single-person household,No,1.0,69,13405,0.86166,1.16393
1512,1512,2016,Hamburg,Couple without children,No,1.0,67,13405,0.77392,1.23106
1513,1513,2016,Hamburg,Couple with children,No,1.0,87,13405,0.7697,1.21659
1514,1514,2016,Lower Saxony,Single-person household,No,1.0,277,13405,0.91836,1.0953
1515,1515,2016,Lower Saxony,Couple without children,No,1.0,387,13405,0.89472,1.08146
1516,1516,2016,Lower Saxony,Single parent,No,1.0,134,13405,0.81977,1.21416
1517,1517,2016,Lower Saxony,Couple with children,No,1.0,454,13405,0.87441,1.11864
1518,1518,2016,Bremen,Couple with children,No,1.0,35,13405,0.65623,1.42144
1519,1519,2016,North Rhine-Westphalia,Single-person household,No,1.0,589,13405,0.93719,1.05522
1520,1520,2016,North Rhine-Westphalia,Couple without children,No,1.0,777,13405,0.94599,1.06078
1521,1521,2016,North Rhine-Westphalia,Single parent,Yes,0.07351,31,13405,0.05414,0.09748
1522,1522,2016,North Rhine-Westphalia,Single parent,No,0.92649,281,13405,0.80799,1.05732
1523,1523,2016,North Rhine-Westphalia,Couple with children,Yes,0.03124,54,13405,0.01915,0.05055
1524,1524,2016,North Rhine-Westphalia,Couple with children,No,0.96876,1065,13405,0.89538,1.04685
1525,1525,2016,North Rhine-Westphalia,Other Combinations,No,1.0,40,13405,0.71758,1.30182
1526,1526,2016,Hesse,Single-person household,No,1.0,200,13405,0.89804,1.09817
1527,1527,2016,Hesse,Couple without children,No,1.0,279,13405,0.88742,1.09555
1528,1528,2016,Hesse,Single parent,No,1.0,104,13405,0.7453,1.2791
1529,1529,2016,Hesse,Couple with children,No,1.0,321,13405,0.86032,1.13959
1530,1530,2016,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,198,13405,0.90775,1.10029
1531,1531,2016,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,238,13405,0.8923,1.13012
1532,1532,2016,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,75,13405,0.819,1.18003
1533,1533,2016,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,280,13405,0.84011,1.16869
1534,1534,2016,Baden-Wuerttemberg,Single-person household,No,1.0,337,13405,0.91986,1.06289
1535,1535,2016,Baden-Wuerttemberg,Couple without children,No,1.0,422,13405,0.9226,1.08105
1536,1536,2016,Baden-Wuerttemberg,Single parent,No,1.0,140,13405,0.82826,1.19668
1537,1537,2016,Baden-Wuerttemberg,Couple with children,No,1.0,655,13405,0.90441,1.10694
1538,1538,2016,Bavaria,Single-person household,No,1.0,504,13405,0.92704,1.06186
1539,1539,2016,Bavaria,Couple without children,No,1.0,629,13405,0.91824,1.08708
1540,1540,2016,Bavaria,Single parent,No,1.0,219,13405,0.83504,1.20259
1541,1541,2016,Bavaria,Couple with children,No,1.0,833,13405,0.9046,1.0871
1542,1542,2016,Berlin,Single-person household,No,1.0,221,13405,0.90018,1.09097
1543,1543,2016,Berlin,Couple without children,No,1.0,166,13405,0.85627,1.16842
1544,1544,2016,Berlin,Single parent,No,1.0,62,13405,0.80481,1.23955
1545,1545,2016,Berlin,Couple with children,No,1.0,132,13405,0.79761,1.20646
1546,1546,2016,Brandenburg,Single-person household,No,1.0,130,13405,0.85345,1.18449
1547,1547,2016,Brandenburg,Couple without children,No,1.0,209,13405,0.87112,1.15289
1548,1548,2016,Brandenburg,Single parent,No,1.0,45,13405,0.78676,1.25021
1549,1549,2016,Brandenburg,Couple with children,No,1.0,138,13405,0.8039,1.30204
1550,1550,2016,Mecklenburg-Western Pomerania,Single-person household,No,1.0,97,13405,0.84483,1.14724
1551,1551,2016,Mecklenburg-Western Pomerania,Couple without children,No,1.0,103,13405,0.8341,1.1864
1552,1552,2016,Mecklenburg-Western Pomerania,Couple with children,No,1.0,67,13405,0.66592,1.37351
1553,1553,2016,Saxony,Single-person household,No,1.0,214,13405,0.91128,1.10627
1554,1554,2016,Saxony,Couple without children,No,1.0,282,13405,0.89658,1.09661
1555,1555,2016,Saxony,Single parent,No,1.0,85,13405,0.78305,1.2952
1556,1556,2016,Saxony,Couple with children,No,1.0,231,13405,0.81484,1.20869
1557,1557,2016,Saxony-Anhalt,Single-person household,No,1.0,138,13405,0.86895,1.10597
1558,1558,2016,Saxony-Anhalt,Couple without children,No,1.0,153,13405,0.8496,1.18087
1559,1559,2016,Saxony-Anhalt,Single parent,No,1.0,61,13405,0.73383,1.32841
1560,1560,2016,Saxony-Anhalt,Couple with children,No,1.0,123,13405,0.86253,1.14784
1561,1561,2016,Thuringa,Single-person household,No,1.0,144,13405,0.84307,1.15271
1562,1562,2016,Thuringa,Couple without children,No,1.0,178,13405,0.8622,1.13667
1563,1563,2016,Thuringa,Single parent,No,1.0,40,13405,0.64269,1.41067
1564,1564,2016,Thuringa,Couple with children,No,1.0,143,13405,0.81994,1.14933
1565,1565,2017,Schleswig-Holstein,Single-person household,No,1.0,146,16605,0.87393,1.16674
1566,1566,2017,Schleswig-Holstein,Couple without children,No,1.0,163,16605,0.86034,1.14633
1567,1567,2017,Schleswig-Holstein,Single parent,No,1.0,74,16605,0.76899,1.28248
1568,1568,2017,Schleswig-Holstein,Couple with children,No,1.0,246,16605,0.83148,1.20156
1569,1569,2017,Hamburg,Single-person household,No,1.0,78,16605,0.83791,1.14897
1570,1570,2017,Hamburg,Couple without children,No,1.0,87,16605,0.81647,1.22461
1571,1571,2017,Hamburg,Single parent,No,1.0,32,16605,0.69301,1.35445
1572,1572,2017,Hamburg,Couple with children,No,1.0,104,16605,0.77662,1.24358
1573,1573,2017,Lower Saxony,Single-person household,No,1.0,366,16605,0.92171,1.08456
1574,1574,2017,Lower Saxony,Couple without children,No,1.0,470,16605,0.92357,1.07738
1575,1575,2017,Lower Saxony,Single parent,No,1.0,164,16605,0.84139,1.1838
1576,1576,2017,Lower Saxony,Couple with children,No,1.0,630,16605,0.89838,1.12526
