,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,1992,Lower Saxony,3rd Quintile,No,1.0,102,5819,0.8839,1.11723
306,306,1992,Lower Saxony,4th Quintile,No,1.0,123,5819,0.90824,1.08914
307,307,1992,Lower Saxony,5th Quintile,No,1.0,108,5819,0.89755,1.1019
308,308,1992,North Rhine-Westphalia,1st Quintile,Yes,0.21249,33,5819,0.16073,0.26812
309,309,1992,North Rhine-Westphalia,1st Quintile,No,0.78751,123,5819,0.67157,0.89357
310,310,1992,North Rhine-Westphalia,2nd Quintile,No,1.0,240,5819,0.91241,1.09315
311,311,1992,North Rhine-Westphalia,3rd Quintile,No,1.0,276,5819,0.92432,1.08307
312,312,1992,North Rhine-Westphalia,4th Quintile,No,1.0,259,5819,0.91417,1.06909
313,313,1992,North Rhine-Westphalia,5th Quintile,No,1.0,277,5819,0.92906,1.06996
314,314,1992,Hesse,1st Quintile,No,1.0,47,5819,0.80664,1.19161
315,315,1992,Hesse,2nd Quintile,No,1.0,71,5819,0.80875,1.16665
316,316,1992,Hesse,3rd Quintile,No,1.0,102,5819,0.80187,1.16564
317,317,1992,Hesse,4th Quintile,No,1.0,103,5819,0.8494,1.13854
318,318,1992,Hesse,5th Quintile,No,1.0,113,5819,0.88217,1.13359
319,319,1992,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,35,5819,0.83133,1.14795
320,320,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,59,5819,0.85846,1.19807
321,321,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,81,5819,0.90216,1.13767
322,322,1992,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,80,5819,0.88715,1.12266
323,323,1992,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,57,5819,0.88128,1.12231
324,324,1992,Baden-Wuerttemberg,1st Quintile,No,1.0,70,5819,0.81137,1.20838
325,325,1992,Baden-Wuerttemberg,2nd Quintile,No,1.0,151,5819,0.84286,1.14526
326,326,1992,Baden-Wuerttemberg,3rd Quintile,No,1.0,173,5819,0.87602,1.16733
327,327,1992,Baden-Wuerttemberg,4th Quintile,No,1.0,219,5819,0.90063,1.11454
328,328,1992,Baden-Wuerttemberg,5th Quintile,No,1.0,185,5819,0.92255,1.08985
329,329,1992,Bavaria,1st Quintile,No,1.0,80,5819,0.8221,1.17915
330,330,1992,Bavaria,2nd Quintile,No,1.0,124,5819,0.89111,1.09828
331,331,1992,Bavaria,3rd Quintile,No,1.0,168,5819,0.89127,1.09118
332,332,1992,Bavaria,4th Quintile,No,1.0,228,5819,0.92667,1.07446
333,333,1992,Bavaria,5th Quintile,No,1.0,191,5819,0.93677,1.06585
334,334,1992,Berlin,1st Quintile,Yes,0.49965,37,5819,0.42999,0.57169
335,335,1992,Berlin,1st Quintile,No,0.50035,40,5819,0.38525,0.64007
336,336,1992,Berlin,2nd Quintile,No,1.0,46,5819,0.79675,1.24692
337,337,1992,Berlin,3rd Quintile,No,1.0,67,5819,0.84356,1.19392
338,338,1992,Berlin,4th Quintile,No,1.0,59,5819,0.81402,1.15295
339,339,1992,Berlin,5th Quintile,No,1.0,57,5819,0.88561,1.11797
340,340,1992,Brandenburg,1st Quintile,Yes,0.43681,56,5819,0.37551,0.4948
341,341,1992,Brandenburg,1st Quintile,No,0.56319,83,5819,0.51197,0.62801
342,342,1992,Brandenburg,2nd Quintile,No,1.0,82,5819,0.89874,1.11163
343,343,1992,Brandenburg,3rd Quintile,No,1.0,43,5819,0.8641,1.17919
344,344,1992,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.48954,33,5819,0.41331,0.58812
345,345,1992,Mecklenburg-Western Pomerania,1st Quintile,No,0.51046,45,5819,0.44131,0.57786
346,346,1992,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,47,5819,0.88113,1.12519
347,347,1992,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,33,5819,0.84205,1.17982
348,348,1992,Saxony,1st Quintile,Yes,0.4262,106,5819,0.38327,0.46988
349,349,1992,Saxony,1st Quintile,No,0.5738,159,5819,0.5298,0.62548
350,350,1992,Saxony,2nd Quintile,No,1.0,145,5819,0.92114,1.08269
351,351,1992,Saxony,3rd Quintile,No,1.0,76,5819,0.91689,1.08353
352,352,1992,Saxony-Anhalt,1st Quintile,Yes,0.4198,62,5819,0.35889,0.47955
353,353,1992,Saxony-Anhalt,1st Quintile,No,0.5802,85,5819,0.51827,0.66007
354,354,1992,Saxony-Anhalt,2nd Quintile,No,1.0,108,5819,0.91288,1.1081
355,355,1992,Saxony-Anhalt,3rd Quintile,No,1.0,58,5819,0.85196,1.17182
356,356,1992,Thuringa,1st Quintile,Yes,0.45536,59,5819,0.38837,0.51896
357,357,1992,Thuringa,1st Quintile,No,0.54464,91,5819,0.48875,0.60139
358,358,1992,Thuringa,2nd Quintile,No,1.0,93,5819,0.88029,1.13125
359,359,1992,Thuringa,3rd Quintile,No,1.0,37,5819,0.87392,1.1214
360,360,1993,Schleswig-Holstein,3rd Quintile,No,1.0,32,5899,0.80801,1.20175
361,361,1993,Schleswig-Holstein,4th Quintile,No,1.0,32,5899,0.8613,1.18029
362,362,1993,Lower Saxony,1st Quintile,No,1.0,49,5899,0.81264,1.18635
363,363,1993,Lower Saxony,2nd Quintile,No,1.0,87,5899,0.83762,1.16172
364,364,1993,Lower Saxony,3rd Quintile,No,1.0,109,5899,0.91782,1.10907
365,365,1993,Lower Saxony,4th Quintile,No,1.0,118,5899,0.89753,1.09141
366,366,1993,Lower Saxony,5th Quintile,No,1.0,97,5899,0.89158,1.10567
367,367,1993,North Rhine-Westphalia,1st Quintile,Yes,0.24375,45,5899,0.19168,0.29581
368,368,1993,North Rhine-Westphalia,1st Quintile,No,0.75625,150,5899,0.66721,0.86276
369,369,1993,North Rhine-Westphalia,2nd Quintile,No,1.0,237,5899,0.90451,1.10223
370,370,1993,North Rhine-Westphalia,3rd Quintile,No,1.0,242,5899,0.91375,1.09395
371,371,1993,North Rhine-Westphalia,4th Quintile,No,1.0,270,5899,0.92532,1.07149
372,372,1993,North Rhine-Westphalia,5th Quintile,No,1.0,278,5899,0.92839,1.07235
373,373,1993,Hesse,1st Quintile,No,1.0,56,5899,0.75244,1.2127
374,374,1993,Hesse,2nd Quintile,No,1.0,71,5899,0.79712,1.18244
375,375,1993,Hesse,3rd Quintile,No,1.0,98,5899,0.82589,1.17064
376,376,1993,Hesse,4th Quintile,No,1.0,90,5899,0.86469,1.17989
377,377,1993,Hesse,5th Quintile,No,1.0,124,5899,0.91385,1.1178
378,378,1993,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,38,5899,0.82059,1.16878
379,379,1993,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,52,5899,0.8402,1.16378
380,380,1993,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,78,5899,0.87486,1.11416
381,381,1993,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,79,5899,0.88983,1.11578
382,382,1993,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,55,5899,0.85865,1.15177
383,383,1993,Baden-Wuerttemberg,1st Quintile,No,1.0,96,5899,0.82009,1.17371
384,384,1993,Baden-Wuerttemberg,2nd Quintile,No,1.0,144,5899,0.8524,1.15328
385,385,1993,Baden-Wuerttemberg,3rd Quintile,No,1.0,188,5899,0.87921,1.13085
386,386,1993,Baden-Wuerttemberg,4th Quintile,No,1.0,219,5899,0.90543,1.111
387,387,1993,Baden-Wuerttemberg,5th Quintile,No,1.0,166,5899,0.89512,1.10216
388,388,1993,Bavaria,1st Quintile,No,1.0,92,5899,0.84652,1.17568
389,389,1993,Bavaria,2nd Quintile,No,1.0,135,5899,0.88116,1.10547
390,390,1993,Bavaria,3rd Quintile,No,1.0,169,5899,0.89292,1.12458
391,391,1993,Bavaria,4th Quintile,No,1.0,210,5899,0.92779,1.07962
392,392,1993,Bavaria,5th Quintile,No,1.0,198,5899,0.93081,1.0687
393,393,1993,Berlin,1st Quintile,No,1.0,43,5899,0.79453,1.26598
394,394,1993,Berlin,2nd Quintile,No,1.0,40,5899,0.75342,1.24217
395,395,1993,Berlin,3rd Quintile,No,1.0,66,5899,0.82,1.1933
396,396,1993,Berlin,4th Quintile,No,1.0,62,5899,0.85364,1.19699
397,397,1993,Berlin,5th Quintile,No,1.0,53,5899,0.86645,1.12524
398,398,1993,Brandenburg,1st Quintile,Yes,0.41055,40,5899,0.33903,0.47867
399,399,1993,Brandenburg,1st Quintile,No,0.58945,60,5899,0.51755,0.65683
400,400,1993,Brandenburg,2nd Quintile,Yes,0.37308,34,5899,0.29897,0.46271
401,401,1993,Brandenburg,2nd Quintile,No,0.62692,61,5899,0.55976,0.69584
402,402,1993,Brandenburg,3rd Quintile,No,1.0,54,5899,0.84186,1.15953
403,403,1993,Brandenburg,4th Quintile,No,1.0,42,5899,0.8606,1.1478
404,404,1993,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.58786,34,5899,0.50145,0.66307
405,405,1993,Mecklenburg-Western Pomerania,1st Quintile,No,0.41214,31,5899,0.35152,0.48167
406,406,1993,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,43,5899,0.88505,1.16182
407,407,1993,Saxony,1st Quintile,Yes,0.52243,94,5899,0.46378,0.57385
408,408,1993,Saxony,1st Quintile,No,0.47757,102,5899,0.4346,0.53142
409,409,1993,Saxony,2nd Quintile,Yes,0.18322,38,5899,0.1579,0.21413
410,410,1993,Saxony,2nd Quintile,No,0.81678,153,5899,0.75616,0.87532
411,411,1993,Saxony,3rd Quintile,No,1.0,87,5899,0.92497,1.1005
412,412,1993,Saxony,4th Quintile,No,1.0,43,5899,0.82268,1.18878
413,413,1993,Saxony-Anhalt,1st Quintile,Yes,0.52903,57,5899,0.44691,0.61831
414,414,1993,Saxony-Anhalt,1st Quintile,No,0.47097,52,5899,0.40474,0.54806
415,415,1993,Saxony-Anhalt,2nd Quintile,Yes,0.36055,40,5899,0.30203,0.42992
416,416,1993,Saxony-Anhalt,2nd Quintile,No,0.63945,87,5899,0.58452,0.69893
417,417,1993,Saxony-Anhalt,3rd Quintile,No,1.0,62,5899,0.82173,1.1551
418,418,1993,Saxony-Anhalt,4th Quintile,No,1.0,33,5899,0.78996,1.22295
419,419,1993,Thuringa,1st Quintile,Yes,0.43955,45,5899,0.36481,0.49984
420,420,1993,Thuringa,1st Quintile,No,0.56045,55,5899,0.4867,0.64523
421,421,1993,Thuringa,2nd Quintile,Yes,0.30901,39,5899,0.25652,0.36885
422,422,1993,Thuringa,2nd Quintile,No,0.69099,86,5899,0.60992,0.78907
423,423,1993,Thuringa,3rd Quintile,No,1.0,59,5899,0.8777,1.17385
424,424,1994,Schleswig-Holstein,3rd Quintile,No,1.0,35,5826,0.82231,1.17462
425,425,1994,Schleswig-Holstein,4th Quintile,No,1.0,33,5826,0.85004,1.1916
426,426,1994,Lower Saxony,1st Quintile,No,1.0,72,5826,0.80045,1.17126
427,427,1994,Lower Saxony,2nd Quintile,No,1.0,80,5826,0.84857,1.13351
428,428,1994,Lower Saxony,3rd Quintile,No,1.0,93,5826,0.89786,1.12119
429,429,1994,Lower Saxony,4th Quintile,No,1.0,117,5826,0.90338,1.10813
430,430,1994,Lower Saxony,5th Quintile,No,1.0,109,5826,0.90393,1.12433
431,431,1994,North Rhine-Westphalia,1st Quintile,Yes,0.25305,53,5826,0.20114,0.30853
432,432,1994,North Rhine-Westphalia,1st Quintile,No,0.74695,178,5826,0.66305,0.83266
433,433,1994,North Rhine-Westphalia,2nd Quintile,No,1.0,237,5826,0.90229,1.08138
434,434,1994,North Rhine-Westphalia,3rd Quintile,No,1.0,240,5826,0.92242,1.08679
435,435,1994,North Rhine-Westphalia,4th Quintile,No,1.0,248,5826,0.91121,1.08761
436,436,1994,North Rhine-Westphalia,5th Quintile,No,1.0,251,5826,0.93409,1.06855
437,437,1994,Hesse,1st Quintile,No,1.0,64,5826,0.80245,1.20765
438,438,1994,Hesse,2nd Quintile,No,1.0,71,5826,0.83407,1.20733
439,439,1994,Hesse,3rd Quintile,No,1.0,92,5826,0.8376,1.18579
440,440,1994,Hesse,4th Quintile,No,1.0,89,5826,0.83252,1.17073
441,441,1994,Hesse,5th Quintile,No,1.0,120,5826,0.90016,1.0998
442,442,1994,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,47,5826,0.82366,1.21852
443,443,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,66,5826,0.87164,1.15507
444,444,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,61,5826,0.87193,1.14443
445,445,1994,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,76,5826,0.90007,1.13265
446,446,1994,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,56,5826,0.85753,1.17298
447,447,1994,Baden-Wuerttemberg,1st Quintile,No,1.0,115,5826,0.81799,1.18732
448,448,1994,Baden-Wuerttemberg,2nd Quintile,No,1.0,131,5826,0.84488,1.1751
449,449,1994,Baden-Wuerttemberg,3rd Quintile,No,1.0,186,5826,0.85915,1.13793
450,450,1994,Baden-Wuerttemberg,4th Quintile,No,1.0,185,5826,0.88446,1.11197
451,451,1994,Baden-Wuerttemberg,5th Quintile,No,1.0,174,5826,0.87909,1.10111
452,452,1994,Bavaria,1st Quintile,No,1.0,100,5826,0.83577,1.16133
453,453,1994,Bavaria,2nd Quintile,No,1.0,132,5826,0.8838,1.12425
454,454,1994,Bavaria,3rd Quintile,No,1.0,179,5826,0.9222,1.09463
455,455,1994,Bavaria,4th Quintile,No,1.0,193,5826,0.9249,1.08212
456,456,1994,Bavaria,5th Quintile,No,1.0,207,5826,0.92685,1.06988
457,457,1994,Berlin,1st Quintile,No,1.0,50,5826,0.79147,1.17835
458,458,1994,Berlin,2nd Quintile,No,1.0,41,5826,0.8111,1.24319
459,459,1994,Berlin,3rd Quintile,No,1.0,54,5826,0.8242,1.2104
460,460,1994,Berlin,4th Quintile,No,1.0,69,5826,0.822,1.15374
461,461,1994,Berlin,5th Quintile,No,1.0,53,5826,0.87609,1.1794
462,462,1994,Brandenburg,1st Quintile,Yes,0.49486,41,5826,0.40943,0.57627
463,463,1994,Brandenburg,1st Quintile,No,0.50514,39,5826,0.4212,0.57016
464,464,1994,Brandenburg,2nd Quintile,No,1.0,81,5826,0.88751,1.13739
465,465,1994,Brandenburg,3rd Quintile,No,1.0,59,5826,0.89422,1.13159
466,466,1994,Brandenburg,4th Quintile,No,1.0,41,5826,0.86729,1.15175
467,467,1994,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,31,5826,0.82991,1.16266
468,468,1994,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,50,5826,0.87847,1.12357
469,469,1994,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,38,5826,0.83152,1.20804
470,470,1994,Saxony,1st Quintile,Yes,0.49188,74,5826,0.43152,0.54577
471,471,1994,Saxony,1st Quintile,No,0.50812,88,5826,0.45121,0.56835
472,472,1994,Saxony,2nd Quintile,No,1.0,153,5826,0.92731,1.09745
473,473,1994,Saxony,3rd Quintile,No,1.0,110,5826,0.91634,1.10115
474,474,1994,Saxony,4th Quintile,No,1.0,64,5826,0.86268,1.14118
475,475,1994,Saxony-Anhalt,1st Quintile,Yes,0.46705,46,5826,0.39318,0.56731
476,476,1994,Saxony-Anhalt,1st Quintile,No,0.53295,49,5826,0.43176,0.62948
477,477,1994,Saxony-Anhalt,2nd Quintile,No,1.0,96,5826,0.89192,1.1319
478,478,1994,Saxony-Anhalt,3rd Quintile,No,1.0,79,5826,0.86344,1.1487
479,479,1994,Saxony-Anhalt,4th Quintile,No,1.0,33,5826,0.78863,1.23064
480,480,1994,Thuringa,1st Quintile,Yes,0.49544,50,5826,0.42154,0.57504
481,481,1994,Thuringa,1st Quintile,No,0.50456,55,5826,0.42848,0.58261
482,482,1994,Thuringa,2nd Quintile,No,1.0,86,5826,0.86777,1.12183
483,483,1994,Thuringa,3rd Quintile,No,1.0,72,5826,0.8635,1.14004
484,484,1994,Thuringa,4th Quintile,No,1.0,34,5826,0.82981,1.25701
485,485,1995,Schleswig-Holstein,3rd Quintile,No,1.0,34,6021,0.83527,1.15766
486,486,1995,Lower Saxony,1st Quintile,Yes,0.38366,38,6021,0.29687,0.47863
487,487,1995,Lower Saxony,1st Quintile,No,0.61634,61,6021,0.51025,0.72602
488,488,1995,Lower Saxony,2nd Quintile,No,1.0,95,6021,0.88286,1.1275
489,489,1995,Lower Saxony,3rd Quintile,No,1.0,111,6021,0.84485,1.14317
490,490,1995,Lower Saxony,4th Quintile,No,1.0,110,6021,0.86482,1.116
491,491,1995,Lower Saxony,5th Quintile,No,1.0,107,6021,0.89778,1.10877
492,492,1995,North Rhine-Westphalia,1st Quintile,Yes,0.1917,60,6021,0.1503,0.23514
493,493,1995,North Rhine-Westphalia,1st Quintile,No,0.8083,208,6021,0.72987,0.90915
494,494,1995,North Rhine-Westphalia,2nd Quintile,No,1.0,241,6021,0.90677,1.09823
495,495,1995,North Rhine-Westphalia,3rd Quintile,No,1.0,257,6021,0.91226,1.08213
496,496,1995,North Rhine-Westphalia,4th Quintile,No,1.0,242,6021,0.9102,1.08099
497,497,1995,North Rhine-Westphalia,5th Quintile,No,1.0,270,6021,0.93176,1.08237
498,498,1995,Hesse,1st Quintile,No,1.0,75,6021,0.80796,1.23576
499,499,1995,Hesse,2nd Quintile,No,1.0,90,6021,0.81465,1.20582
500,500,1995,Hesse,3rd Quintile,No,1.0,97,6021,0.83541,1.14979
501,501,1995,Hesse,4th Quintile,No,1.0,92,6021,0.84605,1.17934
502,502,1995,Hesse,5th Quintile,No,1.0,106,6021,0.87528,1.12177
503,503,1995,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,65,6021,0.82491,1.20307
504,504,1995,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,64,6021,0.86614,1.15063
505,505,1995,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,68,6021,0.84624,1.17485
506,506,1995,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,76,6021,0.90279,1.12012
507,507,1995,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,55,6021,0.88766,1.14418
508,508,1995,Baden-Wuerttemberg,1st Quintile,Yes,0.14237,31,6021,0.08471,0.22222
509,509,1995,Baden-Wuerttemberg,1st Quintile,No,0.85763,123,6021,0.73343,1.01417
510,510,1995,Baden-Wuerttemberg,2nd Quintile,No,1.0,165,6021,0.86169,1.15828
511,511,1995,Baden-Wuerttemberg,3rd Quintile,No,1.0,188,6021,0.89183,1.12936
512,512,1995,Baden-Wuerttemberg,4th Quintile,No,1.0,173,6021,0.8745,1.11685
513,513,1995,Baden-Wuerttemberg,5th Quintile,No,1.0,169,6021,0.88547,1.1136
514,514,1995,Bavaria,1st Quintile,No,1.0,121,6021,0.85237,1.18265
515,515,1995,Bavaria,2nd Quintile,No,1.0,151,6021,0.85888,1.11886
516,516,1995,Bavaria,3rd Quintile,No,1.0,165,6021,0.89477,1.1187
517,517,1995,Bavaria,4th Quintile,No,1.0,203,6021,0.90745,1.08856
518,518,1995,Bavaria,5th Quintile,No,1.0,204,6021,0.91651,1.10966
519,519,1995,Berlin,1st Quintile,No,1.0,45,6021,0.8281,1.23069
520,520,1995,Berlin,2nd Quintile,No,1.0,59,6021,0.81936,1.179
521,521,1995,Berlin,3rd Quintile,No,1.0,54,6021,0.85546,1.12618
522,522,1995,Berlin,4th Quintile,No,1.0,72,6021,0.83235,1.13089
523,523,1995,Berlin,5th Quintile,No,1.0,57,6021,0.86102,1.15913
524,524,1995,Brandenburg,1st Quintile,No,1.0,35,6021,0.83864,1.18929
525,525,1995,Brandenburg,2nd Quintile,No,1.0,87,6021,0.89491,1.10997
526,526,1995,Brandenburg,3rd Quintile,No,1.0,60,6021,0.86653,1.16486
527,527,1995,Brandenburg,4th Quintile,No,1.0,39,6021,0.80936,1.20375
528,528,1995,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,45,6021,0.85897,1.14551
529,529,1995,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,45,6021,0.8425,1.2006
530,530,1995,Saxony,1st Quintile,Yes,0.38086,59,6021,0.32529,0.43976
531,531,1995,Saxony,1st Quintile,No,0.61914,94,6021,0.54824,0.68964
532,532,1995,Saxony,2nd Quintile,No,1.0,150,6021,0.8936,1.09559
533,533,1995,Saxony,3rd Quintile,No,1.0,105,6021,0.89985,1.11691
534,534,1995,Saxony,4th Quintile,No,1.0,76,6021,0.86403,1.13783
535,535,1995,Saxony,5th Quintile,No,1.0,33,6021,0.73786,1.30729
536,536,1995,Saxony-Anhalt,1st Quintile,Yes,0.41117,35,6021,0.31721,0.4999
537,537,1995,Saxony-Anhalt,1st Quintile,No,0.58883,44,6021,0.47114,0.70325
538,538,1995,Saxony-Anhalt,2nd Quintile,No,1.0,83,6021,0.89262,1.11418
539,539,1995,Saxony-Anhalt,3rd Quintile,No,1.0,82,6021,0.82842,1.16176
540,540,1995,Saxony-Anhalt,4th Quintile,No,1.0,58,6021,0.85656,1.17092
541,541,1995,Thuringa,1st Quintile,Yes,0.41481,33,6021,0.32555,0.50065
542,542,1995,Thuringa,1st Quintile,No,0.58519,53,6021,0.47398,0.69881
543,543,1995,Thuringa,2nd Quintile,No,1.0,84,6021,0.87848,1.12056
544,544,1995,Thuringa,3rd Quintile,No,1.0,72,6021,0.83085,1.17206
545,545,1995,Thuringa,4th Quintile,No,1.0,47,6021,0.84069,1.18194
546,546,1996,Schleswig-Holstein,2nd Quintile,No,1.0,33,6005,0.79268,1.20143
547,547,1996,Schleswig-Holstein,3rd Quintile,No,1.0,32,6005,0.79169,1.26934
548,548,1996,Lower Saxony,1st Quintile,Yes,0.33262,33,6005,0.25166,0.42154
549,549,1996,Lower Saxony,1st Quintile,No,0.66738,64,6005,0.56196,0.7885
550,550,1996,Lower Saxony,2nd Quintile,No,1.0,92,6005,0.84875,1.15207
551,551,1996,Lower Saxony,3rd Quintile,No,1.0,127,6005,0.89672,1.09403
552,552,1996,Lower Saxony,4th Quintile,No,1.0,111,6005,0.87659,1.12151
553,553,1996,Lower Saxony,5th Quintile,No,1.0,97,6005,0.86921,1.11178
554,554,1996,North Rhine-Westphalia,1st Quintile,Yes,0.17679,57,6005,0.14188,0.22092
555,555,1996,North Rhine-Westphalia,1st Quintile,No,0.82321,224,6005,0.71573,0.90194
556,556,1996,North Rhine-Westphalia,2nd Quintile,No,1.0,252,6005,0.91607,1.08968
557,557,1996,North Rhine-Westphalia,3rd Quintile,No,1.0,231,6005,0.8996,1.09053
558,558,1996,North Rhine-Westphalia,4th Quintile,No,1.0,256,6005,0.90734,1.08276
559,559,1996,North Rhine-Westphalia,5th Quintile,No,1.0,246,6005,0.93299,1.0818
560,560,1996,Hesse,1st Quintile,No,1.0,86,6005,0.81513,1.19187
561,561,1996,Hesse,2nd Quintile,No,1.0,73,6005,0.83873,1.21736
562,562,1996,Hesse,3rd Quintile,No,1.0,89,6005,0.81191,1.19664
563,563,1996,Hesse,4th Quintile,No,1.0,93,6005,0.86113,1.14825
564,564,1996,Hesse,5th Quintile,No,1.0,102,6005,0.88547,1.13241
565,565,1996,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,53,6005,0.84455,1.18081
566,566,1996,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,59,6005,0.82485,1.22245
567,567,1996,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,72,6005,0.87788,1.17736
568,568,1996,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,81,6005,0.86127,1.14086
569,569,1996,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,60,6005,0.88405,1.11338
570,570,1996,Baden-Wuerttemberg,1st Quintile,No,1.0,119,6005,0.81345,1.17756
571,571,1996,Baden-Wuerttemberg,2nd Quintile,No,1.0,174,6005,0.8262,1.15815
572,572,1996,Baden-Wuerttemberg,3rd Quintile,No,1.0,158,6005,0.86661,1.11556
573,573,1996,Baden-Wuerttemberg,4th Quintile,No,1.0,190,6005,0.89597,1.10585
574,574,1996,Baden-Wuerttemberg,5th Quintile,No,1.0,154,6005,0.87634,1.13311
575,575,1996,Bavaria,1st Quintile,No,1.0,126,6005,0.85906,1.15523
576,576,1996,Bavaria,2nd Quintile,No,1.0,155,6005,0.87637,1.13103
577,577,1996,Bavaria,3rd Quintile,No,1.0,172,6005,0.89042,1.13223
578,578,1996,Bavaria,4th Quintile,No,1.0,186,6005,0.9042,1.11141
579,579,1996,Bavaria,5th Quintile,No,1.0,197,6005,0.91326,1.1039
580,580,1996,Berlin,1st Quintile,No,1.0,42,6005,0.81931,1.19066
581,581,1996,Berlin,2nd Quintile,No,1.0,53,6005,0.83302,1.21603
582,582,1996,Berlin,3rd Quintile,No,1.0,56,6005,0.82434,1.166
583,583,1996,Berlin,4th Quintile,No,1.0,69,6005,0.85063,1.17046
584,584,1996,Berlin,5th Quintile,No,1.0,61,6005,0.8481,1.16219
585,585,1996,Brandenburg,1st Quintile,No,1.0,44,6005,0.85641,1.14786
586,586,1996,Brandenburg,2nd Quintile,No,1.0,81,6005,0.89015,1.11413
587,587,1996,Brandenburg,3rd Quintile,No,1.0,58,6005,0.86725,1.14572
588,588,1996,Brandenburg,4th Quintile,No,1.0,52,6005,0.83481,1.15544
589,589,1996,Brandenburg,5th Quintile,No,1.0,31,6005,0.86988,1.21136
590,590,1996,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,33,6005,0.85468,1.1656
591,591,1996,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,50,6005,0.86225,1.15441
592,592,1996,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,42,6005,0.8315,1.17973
593,593,1996,Saxony,1st Quintile,Yes,0.30577,41,6005,0.24983,0.36201
594,594,1996,Saxony,1st Quintile,No,0.69423,95,6005,0.6014,0.79472
595,595,1996,Saxony,2nd Quintile,No,1.0,142,6005,0.90486,1.09717
596,596,1996,Saxony,3rd Quintile,No,1.0,140,6005,0.91512,1.08701
597,597,1996,Saxony,4th Quintile,No,1.0,78,6005,0.8903,1.10097
598,598,1996,Saxony,5th Quintile,No,1.0,41,6005,0.76978,1.27505
599,599,1996,Saxony-Anhalt,1st Quintile,No,1.0,52,6005,0.85475,1.19342
600,600,1996,Saxony-Anhalt,2nd Quintile,No,1.0,89,6005,0.88998,1.12323
601,601,1996,Saxony-Anhalt,3rd Quintile,No,1.0,79,6005,0.87462,1.16695
602,602,1996,Saxony-Anhalt,4th Quintile,No,1.0,54,6005,0.85868,1.17782
603,603,1996,Thuringa,1st Quintile,No,1.0,54,6005,0.84719,1.17223
604,604,1996,Thuringa,2nd Quintile,No,1.0,87,6005,0.87369,1.13172
605,605,1996,Thuringa,3rd Quintile,No,1.0,87,6005,0.89043,1.12835
606,606,1996,Thuringa,4th Quintile,No,1.0,40,6005,0.82659,1.18415
607,607,1997,Schleswig-Holstein,2nd Quintile,No,1.0,33,5929,0.79006,1.19265
608,608,1997,Schleswig-Holstein,4th Quintile,No,1.0,37,5929,0.78845,1.18866
609,609,1997,Lower Saxony,1st Quintile,Yes,0.3206,33,5929,0.23019,0.4216
610,610,1997,Lower Saxony,1st Quintile,No,0.6794,69,5929,0.57017,0.80146
611,611,1997,Lower Saxony,2nd Quintile,No,1.0,85,5929,0.84716,1.16607
612,612,1997,Lower Saxony,3rd Quintile,No,1.0,117,5929,0.87983,1.12969
613,613,1997,Lower Saxony,4th Quintile,No,1.0,107,5929,0.87004,1.15209
