"ple0018","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","Brandenburg","3","125","0.596575170784372","0.526261270817938","0.666889070750806"
"Nein","2017","Brandenburg","4","157","0.557854839768337","0.497253632169989","0.618456047366684"
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","149","0.626793255891578","0.563875668434251","0.689710843348905"
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","70","0.689022202336894","0.597375603294776","0.780668801379013"
"Nein","2017","Mecklenburg-Vorpommern","2","58","0.575292438216795","0.477428118230771","0.673156758202819"
"Nein","2017","Mecklenburg-Vorpommern","3","77","0.586729307420763","0.496730787793142","0.676727827048384"
"Nein","2017","Mecklenburg-Vorpommern","4","115","0.734727709084569","0.666106450009746","0.803348968159391"
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","73","0.619737444795059","0.525986613283118","0.713488276306999"
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","131","0.720688016371389","0.656210239681915","0.785165793060864"
"Nein","2017","Sachsen","2","216","0.690380908349975","0.638579015364553","0.742182801335397"
"Nein","2017","Sachsen","3","217","0.654470928770372","0.602530248696786","0.706411608843958"
"Nein","2017","Sachsen","4","348","0.695779913338188","0.655613531819906","0.73594629485647"
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","239","0.677943290779363","0.62790660379784","0.727979977760887"
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","132","0.640618280851794","0.569730821401496","0.711505740302092"
"Nein","2017","Sachsen-Anhalt","2","126","0.704431579284905","0.637398909964537","0.771464248605273"
"Nein","2017","Sachsen-Anhalt","3","116","0.592000421107247","0.52118088264947","0.662819959565024"
"Nein","2017","Sachsen-Anhalt","4","113","0.533519383398878","0.463137426303861","0.603901340493895"
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","130","0.684410279645648","0.618500312731395","0.750320246559901"
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","98","0.782251539583602","0.710472607885847","0.854030471281357"
"Nein","2017","Thüringen","2","133","0.630603090445754","0.56142764506158","0.699778535829929"
"Nein","2017","Thüringen","3","147","0.698261299443054","0.635273345492525","0.761249253393583"
"Nein","2017","Thüringen","4","194","0.7320368881173","0.679595183616499","0.7844785926181"
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","134","0.789563774147416","0.730984298739472","0.84814324955536"
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","","","",""
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","2","","","",""
"Ja","2018","Nordrhein-Westfalen","3","","","",""
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","","","",""
"Ja","2018","Baden-Württemberg","4","","","",""
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","2","","","",""
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
"Nein","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hamburg","2","","","",""
"Nein","2018","Hamburg","3","","","",""
"Nein","2018","Hamburg","4","","","",""
"Nein","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Niedersachsen","2","","","",""
"Nein","2018","Niedersachsen","3","","","",""
"Nein","2018","Niedersachsen","4","","","",""
"Nein","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bremen","2","","","",""
"Nein","2018","Bremen","3","","","",""
"Nein","2018","Bremen","4","","","",""
"Nein","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Nordrhein-Westfalen","2","","","",""
"Nein","2018","Nordrhein-Westfalen","3","","","",""
"Nein","2018","Nordrhein-Westfalen","4","","","",""
"Nein","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Hessen","2","","","",""
"Nein","2018","Hessen","3","","","",""
"Nein","2018","Hessen","4","","","",""
"Nein","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Baden-Württemberg","2","","","",""
"Nein","2018","Baden-Württemberg","3","","","",""
"Nein","2018","Baden-Württemberg","4","","","",""
"Nein","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","","","",""
"Nein","2018","Bayern","3","","","",""
"Nein","2018","Bayern","4","","","",""
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","","","",""
"Nein","2018","Berlin","3","","","",""
"Nein","2018","Berlin","4","","","",""
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Brandenburg","2","","","",""
"Nein","2018","Brandenburg","3","","","",""
"Nein","2018","Brandenburg","4","","","",""
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","","","",""
"Nein","2018","Sachsen","3","","","",""
"Nein","2018","Sachsen","4","","","",""
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","","","",""
"Nein","2018","Sachsen-Anhalt","3","","","",""
"Nein","2018","Sachsen-Anhalt","4","","","",""
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Thüringen","2","","","",""
"Nein","2018","Thüringen","3","","","",""
"Nein","2018","Thüringen","4","","","",""
"Nein","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2019","Schleswig-Holstein","2","19","","",""
"Ja","2019","Schleswig-Holstein","3","40","0.373246896728529","0.293973690893306","0.452520102563753"
"Ja","2019","Schleswig-Holstein","4","54","0.290768785097193","0.229495004786397","0.35204256540799"
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","100","0.278120918884363","0.234428462167742","0.321813375600984"
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2019","Hamburg","2","12","","",""
"Ja","2019","Hamburg","3","11","","",""
"Ja","2019","Hamburg","4","22","","",""
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","47","0.183155361318515","0.136319663559307","0.229991059077722"
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","58","0.30581906489657","0.249921040819076","0.361717088974063"
"Ja","2019","Niedersachsen","2","71","0.24786781892232","0.199647520818816","0.296088117025824"
"Ja","2019","Niedersachsen","3","73","0.238520938265722","0.192678122324985","0.284363754206458"
"Ja","2019","Niedersachsen","4","166","0.331709592522023","0.295031405122875","0.36838777992117"
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","248","0.279234959842175","0.251017349754949","0.3074525699294"
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2019","Bremen","2","10","","",""
"Ja","2019","Bremen","3","6","","",""
"Ja","2019","Bremen","4","12","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","111","0.247562326915998","0.209769726821163","0.285354927010832"
"Ja","2019","Nordrhein-Westfalen","2","148","0.255366539197553","0.222445660991727","0.288287417403378"
"Ja","2019","Nordrhein-Westfalen","3","182","0.27821163003234","0.246119409894836","0.310303850169844"
"Ja","2019","Nordrhein-Westfalen","4","292","0.240527300959089","0.216661225498012","0.264393376420166"
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","618","0.282270824432264","0.263750689810291","0.300790959054237"
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","34","0.382093698485478","0.29691336533738","0.467274031633575"
"Ja","2019","Hessen","2","33","0.215797015428683","0.152837245930191","0.278756784927176"
"Ja","2019","Hessen","3","58","0.293919453995506","0.231860534854572","0.355978373136441"
"Ja","2019","Hessen","4","104","0.312496527949643","0.265267688363259","0.359725367536027"
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","214","0.251095860517816","0.221926484561017","0.280265236474614"
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30","0.368183673852434","0.286824057469426","0.449543290235442"
"Ja","2019","Rheinland-Pfalz,Saarland","2","41","0.219414159154176","0.157385456853622","0.28144286145473"
"Ja","2019","Rheinland-Pfalz,Saarland","3","65","0.330915116892902","0.27404696310261","0.387783270683194"
"Ja","2019","Rheinland-Pfalz,Saarland","4","95","0.331552903437541","0.281140706307971","0.381965100567112"
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","160","0.317089294320028","0.278786601123027","0.35539198751703"
"Ja","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","38","0.223523070550528","0.157510319633714","0.289535821467342"
"Ja","2019","Baden-Württemberg","2","65","0.302840805394541","0.24458726613467","0.361094344654412"
"Ja","2019","Baden-Württemberg","3","96","0.342667045758964","0.292731221081383","0.392602870436546"
"Ja","2019","Baden-Württemberg","4","152","0.280686460876821","0.245374425705691","0.315998496047951"
"Ja","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","324","0.227045226293402","0.205460474704865","0.248629977881939"
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","55","0.226127591846957","0.172414322081617","0.279840861612296"
"Ja","2019","Bayern","2","101","0.298341601624203","0.254054634989704","0.342628568258703"
"Ja","2019","Bayern","3","130","0.29912705955861","0.259582023682584","0.338672095434637"
"Ja","2019","Bayern","4","236","0.233306876536319","0.207627245158336","0.258986507914302"
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","373","0.216672707945244","0.197480046943513","0.235865368946976"
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2019","Berlin","2","31","0.303984764647155","0.22667863711998","0.381290892174329"
"Ja","2019","Berlin","3","41","0.31235761028422","0.233593270544924","0.391121950023517"
"Ja","2019","Berlin","4","57","0.281272833206738","0.223165613320027","0.339380053093449"
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","111","0.236984001562866","0.197251300568304","0.276716702557428"
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","41","0.284001032247518","0.212780717608719","0.355221346886317"
"Ja","2019","Brandenburg","2","43","0.311074474262487","0.232398777712112","0.389750170812862"
"Ja","2019","Brandenburg","3","62","0.439354781119053","0.363626541945261","0.515083020292845"
"Ja","2019","Brandenburg","4","103","0.314670171832584","0.263141565101107","0.366198778564062"
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","116","0.341641885175398","0.292027092136752","0.391256678214044"
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","33","0.504384771901973","0.390468559899151","0.618300983904796"
"Ja","2019","Mecklenburg-Vorpommern","3","44","0.481254296085164","0.384761688032483","0.577746904137846"
"Ja","2019","Mecklenburg-Vorpommern","4","41","0.285134718992703","0.215396266444418","0.354873171540988"
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","53","0.294675521388811","0.228623052570117","0.360727990207505"
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","38","0.325868211985343","0.247384197464605","0.40435222650608"
"Ja","2019","Sachsen","2","69","0.343345021755596","0.280022935733427","0.406667107777765"
"Ja","2019","Sachsen","3","89","0.269421480574163","0.217268966168774","0.321573994979553"
"Ja","2019","Sachsen","4","165","0.335618749916903","0.295071535764659","0.376165964069146"
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","143","0.31342190445745","0.272432162522983","0.354411646391918"
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","35","0.371430942617387","0.289923597744926","0.452938287489848"
"Ja","2019","Sachsen-Anhalt","2","46","0.36006318031803","0.278175412785221","0.441950947850839"
"Ja","2019","Sachsen-Anhalt","3","52","0.3416342661302","0.26623960064855","0.417028931611851"
"Ja","2019","Sachsen-Anhalt","4","90","0.437385648433497","0.371685900832841","0.503085396034152"
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","91","0.393163928817622","0.333212363359413","0.45311549427583"
"Ja","2019","Thüringen","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2019","Thüringen","2","50","0.280808785565485","0.202027943800072","0.359589627330898"
"Ja","2019","Thüringen","3","44","0.276471403134378","0.209040698573943","0.343902107694813"
"Ja","2019","Thüringen","4","88","0.325340974081735","0.268062283908304","0.382619664255166"
"Ja","2019","Thüringen","5 Einkommensstärkstes Quintil","68","0.300700360488049","0.245385126461062","0.356015594515036"
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","79","0.854254848968583","0.78330081819424","0.925208879742926"
"Nein","2019","Schleswig-Holstein","2","86","0.804844872814835","0.729039582517032","0.880650163112639"
"Nein","2019","Schleswig-Holstein","3","103","0.626753103271471","0.547479897436248","0.706026309106694"
"Nein","2019","Schleswig-Holstein","4","157","0.709231214902807","0.64795743459201","0.770504995213603"
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","304","0.721879081115637","0.678186624399016","0.765571537832258"
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","45","0.853786292532734","0.754858416552845","0.952714168512623"
"Nein","2019","Hamburg","2","43","0.831565001672612","0.732657093731917","0.930472909613307"
"Nein","2019","Hamburg","3","38","0.646856978396674","0.513034367364518","0.78067958942883"
"Nein","2019","Hamburg","4","95","0.775948853029171","0.700396969888311","0.851500736170031"
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","215","0.816844638681485","0.770008940922278","0.863680336440693"
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","203","0.69418093510343","0.638282911025937","0.750078959180924"
"Nein","2019","Niedersachsen","2","237","0.75213218107768","0.703911882974176","0.800352479181184"
"Nein","2019","Niedersachsen","3","259","0.761479061734278","0.715636245793542","0.807321877675015"
"Nein","2019","Niedersachsen","4","467","0.668290407477977","0.63161222007883","0.704968594877125"
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","723","0.720765040157825","0.6925474300706","0.748982650245051"
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","49","0.820407697895015","0.718963907420191","0.921851488369839"
"Nein","2019","Bremen","2","19","","",""
"Nein","2019","Bremen","3","18","","",""
"Nein","2019","Bremen","4","26","","",""
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","58","0.917453306117783","0.855171774197447","0.979734838038118"
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","390","0.752437673084002","0.714645072989168","0.790230273178836"
"Nein","2019","Nordrhein-Westfalen","2","526","0.744633460802447","0.711712582596622","0.777554339008273"
"Nein","2019","Nordrhein-Westfalen","3","567","0.72178836996766","0.689696149830156","0.753880590105164"
"Nein","2019","Nordrhein-Westfalen","4","940","0.759472699040911","0.735606623579834","0.783338774501988"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1651","0.717729175567736","0.699209040945763","0.736249310189709"
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","91","0.617906301514522","0.532725968366424","0.70308663466262"
"Nein","2019","Hessen","2","131","0.784202984571317","0.721243215072824","0.847162754069809"
"Nein","2019","Hessen","3","149","0.706080546004494","0.644021626863559","0.768139465145428"
"Nein","2019","Hessen","4","266","0.687503472050357","0.640274632463973","0.734732311636741"
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","635","0.748904139482184","0.719734763525386","0.778073515438983"
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","105","0.631816326147566","0.550456709764558","0.713175942530574"
"Nein","2019","Rheinland-Pfalz,Saarland","2","130","0.780585840845824","0.71855713854527","0.842614543146379"
"Nein","2019","Rheinland-Pfalz,Saarland","3","198","0.669084883107098","0.612216729316806","0.72595303689739"
"Nein","2019","Rheinland-Pfalz,Saarland","4","240","0.668447096562459","0.618034899432888","0.718859293692029"
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","407","0.682910705679972","0.64460801248297","0.721213398876973"
"Nein","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","115","0.776476929449472","0.710464178532658","0.842489680366286"
"Nein","2019","Baden-Württemberg","2","174","0.697159194605459","0.638905655345588","0.75541273386533"
"Nein","2019","Baden-Württemberg","3","251","0.657332954241035","0.607397129563454","0.707268778918617"
"Nein","2019","Baden-Württemberg","4","470","0.719313539123179","0.684001503952049","0.754625574294309"
"Nein","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","1123","0.772954773706598","0.751370022118061","0.794539525295135"
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","178","0.773872408153043","0.720159138387704","0.827585677918382"
"Nein","2019","Bayern","2","309","0.701658398375797","0.657371431741297","0.745945365010296"
"Nein","2019","Bayern","3","385","0.70087294044139","0.661327904565363","0.740417976317416"
"Nein","2019","Bayern","4","806","0.766693123463681","0.741013492085698","0.792372754841664"
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","1397","0.783327292054756","0.764134631053024","0.802519953056487"
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","72","0.731769972824302","0.640239053259648","0.823300892388956"
"Nein","2019","Berlin","2","105","0.696015235352845","0.618709107825671","0.77332136288002"
"Nein","2019","Berlin","3","92","0.68764238971578","0.608878049976483","0.766406729455076"
"Nein","2019","Berlin","4","173","0.718727166793262","0.660619946906551","0.776834386679973"
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","329","0.763015998437134","0.723283297442572","0.802748699431695"
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","113","0.715998967752482","0.644778653113683","0.787219282391281"
"Nein","2019","Brandenburg","2","90","0.688925525737513","0.610249829187138","0.767601222287888"
"Nein","2019","Brandenburg","3","103","0.560645218880947","0.484916979707155","0.636373458054739"
"Nein","2019","Brandenburg","4","209","0.685329828167416","0.633801221435938","0.736858434898893"
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","235","0.658358114824602","0.608743321785956","0.707972907863249"
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","64","0.51434210573777","0.411654350469167","0.617029861006372"
"Nein","2019","Mecklenburg-Vorpommern","2","41","0.495615228098027","0.381699016095204","0.609531440100849"
"Nein","2019","Mecklenburg-Vorpommern","3","59","0.518745703914836","0.422253095862154","0.615238311967517"
"Nein","2019","Mecklenburg-Vorpommern","4","120","0.714865281007297","0.645126828459012","0.784603733555582"
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","130","0.705324478611189","0.639272009792495","0.771376947429883"
"Nein","2019","Sachsen","1 Einkommensschwächstes Quintil","99","0.674131788014657","0.59564777349392","0.752615802535395"
"Nein","2019","Sachsen","2","147","0.656654978244404","0.593332892222235","0.719977064266573"
"Nein","2019","Sachsen","3","189","0.730578519425837","0.678426005020447","0.782731033831226"
"Nein","2019","Sachsen","4","356","0.664381250083097","0.623834035930853","0.704928464235341"
"Nein","2019","Sachsen","5 Einkommensstärkstes Quintil","349","0.68657809554255","0.645588353608082","0.727567837477017"
"Nein","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","100","0.628569057382613","0.547061712510152","0.710076402255074"
"Nein","2019","Sachsen-Anhalt","2","86","0.63993681968197","0.558049052149161","0.721824587214779"
"Nein","2019","Sachsen-Anhalt","3","100","0.6583657338698","0.582971068388149","0.73376039935145"
"Nein","2019","Sachsen-Anhalt","4","129","0.562614351566503","0.496914603965848","0.628314099167159"
"Nein","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","164","0.606836071182378","0.54688450572417","0.666787636640587"
"Nein","2019","Thüringen","1 Einkommensschwächstes Quintil","84","0.70726995125611","0.623001437209497","0.791538465302723"
"Nein","2019","Thüringen","2","75","0.719191214434515","0.640410372669102","0.797972056199928"
"Nein","2019","Thüringen","3","125","0.723528596865622","0.656097892305187","0.790959301426058"
"Nein","2019","Thüringen","4","169","0.674659025918265","0.617380335744834","0.731937716091697"
"Nein","2019","Thüringen","5 Einkommensstärkstes Quintil","196","0.699299639511951","0.643984405484964","0.754614873538938"
