,Unnamed: 0,year,bula_h,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
269,269,1988,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.02744,99,8291,0.02054,0.03654
270,270,1988,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.01312,44,8291,0.01037,0.01582
271,271,1988,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,92,8291,0.92576,1.08927
272,272,1988,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,83,8291,0.91094,1.08338
273,273,1988,Bavaria,Primary Level,Southern Europe,1.0,33,8291,0.86173,1.09967
274,274,1988,Bavaria,Lower Secondary Level,Germany,0.93884,306,8291,0.89325,0.98661
275,275,1988,Bavaria,Lower Secondary Level,Southern Europe,0.03373,73,8291,0.03015,0.03789
276,276,1988,Bavaria,Lower Secondary Level,Western Asia,0.02743,40,8291,0.02369,0.03128
277,277,1988,Bavaria,Upper Secondary Level,Germany,0.98884,715,8291,0.95746,1.01936
278,278,1988,Bavaria,Upper Secondary Level,Southern Europe,0.01116,51,8291,0.009,0.01417
279,279,1988,Bavaria,First Stage of Tertiary Education,Germany,1.0,86,8291,0.93875,1.06358
280,280,1988,Bavaria,Second Stage of Tertiary Education,Germany,1.0,110,8291,0.92529,1.06524
281,281,1988,Berlin,Lower Secondary Level,Germany,1.0,60,8291,0.88333,1.14244
282,282,1988,Berlin,Upper Secondary Level,Germany,1.0,111,8291,0.91106,1.07452
283,283,1988,Berlin,Second Stage of Tertiary Education,Germany,1.0,31,8291,0.89656,1.09989
284,284,1989,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,48,8002,0.84017,1.12015
285,285,1989,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,159,8002,0.93171,1.06151
286,286,1989,Hamburg,Upper Secondary Level,Germany,1.0,83,8002,0.90562,1.08438
287,287,1989,Lower Saxony,Lower Secondary Level,Germany,1.0,215,8002,0.93471,1.07103
288,288,1989,Lower Saxony,Upper Secondary Level,Germany,1.0,446,8002,0.95989,1.03731
289,289,1989,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,58,8002,0.86737,1.10727
290,290,1989,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,68,8002,0.89178,1.09722
291,291,1989,Bremen,Upper Secondary Level,Germany,1.0,43,8002,0.92122,1.10973
292,292,1989,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,64,8002,0.89435,1.14029
293,293,1989,North Rhine-Westphalia,Primary Level,Southern Europe,0.43276,82,8002,0.39812,0.47608
294,294,1989,North Rhine-Westphalia,Primary Level,Western Asia,0.56724,74,8002,0.51376,0.62193
295,295,1989,North Rhine-Westphalia,Lower Secondary Level,Germany,0.91389,410,8002,0.86915,0.94946
296,296,1989,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.0361,91,8002,0.02972,0.0446
297,297,1989,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.05001,104,8002,0.04552,0.05358
298,298,1989,North Rhine-Westphalia,Upper Secondary Level,Germany,0.9741,1048,8002,0.94785,1.00158
299,299,1989,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.01359,77,8002,0.01144,0.01583
300,300,1989,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.01231,64,8002,0.01063,0.01409
301,301,1989,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,1.0,60,8002,0.89094,1.12463
302,302,1989,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,119,8002,0.93433,1.07857
303,303,1989,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,1.0,183,8002,0.94555,1.06679
304,304,1989,Hesse,Primary Level,Southern Europe,1.0,35,8002,0.83394,1.2465
305,305,1989,Hesse,Lower Secondary Level,Germany,0.89462,146,8002,0.80892,0.9721
306,306,1989,Hesse,Lower Secondary Level,Southern Europe,0.05981,54,8002,0.04578,0.07776
307,307,1989,Hesse,Lower Secondary Level,Western Asia,0.04557,46,8002,0.03585,0.05544
308,308,1989,Hesse,Upper Secondary Level,Germany,0.949,343,8002,0.90099,0.98806
309,309,1989,Hesse,Upper Secondary Level,Southern Europe,0.02895,52,8002,0.01972,0.03943
310,310,1989,Hesse,Upper Secondary Level,Western Asia,0.02205,40,8002,0.01571,0.0295
311,311,1989,Hesse,First Stage of Tertiary Education,Germany,1.0,37,8002,0.83774,1.18301
312,312,1989,Hesse,Second Stage of Tertiary Education,Germany,1.0,65,8002,0.89115,1.12912
313,313,1989,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,184,8002,0.94245,1.06053
314,314,1989,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,302,8002,0.95679,1.03853
315,315,1989,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,34,8002,0.8487,1.164
316,316,1989,Baden-Wuerttemberg,Primary Level,Southern Europe,0.62637,107,8002,0.54878,0.72172
317,317,1989,Baden-Wuerttemberg,Primary Level,Western Asia,0.37363,56,8002,0.31321,0.4383
318,318,1989,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.90717,307,8002,0.8542,0.96445
319,319,1989,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.04917,118,8002,0.04037,0.06158
320,320,1989,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.04365,72,8002,0.03792,0.05016
321,321,1989,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.95386,568,8002,0.9161,0.99446
322,322,1989,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.03111,100,8002,0.02327,0.03961
323,323,1989,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.01503,44,8002,0.01158,0.01877
324,324,1989,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,1.0,31,8002,0.83119,1.17556
325,325,1989,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,87,8002,0.93171,1.07964
326,326,1989,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,81,8002,0.91327,1.08839
327,327,1989,Bavaria,Pre-primary Level,Germany,1.0,34,8002,0.84863,1.21292
328,328,1989,Bavaria,Primary Level,Southern Europe,1.0,31,8002,0.87362,1.13818
329,329,1989,Bavaria,Lower Secondary Level,Germany,0.92006,277,8002,0.8699,0.96076
330,330,1989,Bavaria,Lower Secondary Level,Southern Europe,0.04401,70,8002,0.0372,0.05291
331,331,1989,Bavaria,Lower Secondary Level,Western Asia,0.03593,44,8002,0.03149,0.0404
332,332,1989,Bavaria,Upper Secondary Level,Germany,0.98737,694,8002,0.9519,1.01923
333,333,1989,Bavaria,Upper Secondary Level,Southern Europe,0.01263,53,8002,0.01048,0.01578
334,334,1989,Bavaria,First Stage of Tertiary Education,Germany,1.0,84,8002,0.91302,1.08027
335,335,1989,Bavaria,Second Stage of Tertiary Education,Germany,1.0,114,8002,0.92594,1.07133
336,336,1989,Berlin,Lower Secondary Level,Germany,1.0,57,8002,0.87031,1.12951
337,337,1989,Berlin,Upper Secondary Level,Germany,1.0,107,8002,0.9227,1.09239
338,338,1989,Berlin,Second Stage of Tertiary Education,Germany,1.0,32,8002,0.87238,1.11817
339,339,1990,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,51,11936,0.8587,1.13097
340,340,1990,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,151,11936,0.9369,1.06425
341,341,1990,Hamburg,Upper Secondary Level,Germany,1.0,75,11936,0.90408,1.10514
342,342,1990,Lower Saxony,Lower Secondary Level,Germany,1.0,198,11936,0.9363,1.07455
343,343,1990,Lower Saxony,Upper Secondary Level,Germany,1.0,446,11936,0.96099,1.0406
344,344,1990,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,61,11936,0.85769,1.13615
345,345,1990,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,71,11936,0.89284,1.12483
346,346,1990,Bremen,Upper Secondary Level,Germany,1.0,46,11936,0.89703,1.12294
347,347,1990,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,47,11936,0.87473,1.12461
348,348,1990,North Rhine-Westphalia,Primary Level,Southern Europe,0.42908,80,11936,0.38933,0.46457
349,349,1990,North Rhine-Westphalia,Primary Level,Western Asia,0.57092,73,11936,0.51196,0.62006
350,350,1990,North Rhine-Westphalia,Lower Secondary Level,Germany,0.90053,395,11936,0.85972,0.9471
351,351,1990,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.04188,91,11936,0.03481,0.05021
352,352,1990,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.05758,101,11936,0.0524,0.06432
353,353,1990,North Rhine-Westphalia,Upper Secondary Level,Germany,0.972,1023,11936,0.94714,1.00282
354,354,1990,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.01435,72,11936,0.01205,0.01761
355,355,1990,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.01365,62,11936,0.01174,0.01572
356,356,1990,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,1.0,62,11936,0.89048,1.10937
357,357,1990,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,120,11936,0.93535,1.08158
358,358,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,1.0,179,11936,0.92773,1.06926
359,359,1990,Hesse,Primary Level,Southern Europe,1.0,33,11936,0.80699,1.22889
360,360,1990,Hesse,Lower Secondary Level,Germany,0.88987,145,11936,0.82346,0.96135
361,361,1990,Hesse,Lower Secondary Level,Southern Europe,0.06443,52,11936,0.05023,0.085
362,362,1990,Hesse,Lower Secondary Level,Western Asia,0.04571,45,11936,0.03673,0.05446
363,363,1990,Hesse,Upper Secondary Level,Germany,0.95029,336,11936,0.90566,0.99667
364,364,1990,Hesse,Upper Secondary Level,Southern Europe,0.02832,47,11936,0.01961,0.03627
365,365,1990,Hesse,Upper Secondary Level,Western Asia,0.02139,35,11936,0.01542,0.03154
366,366,1990,Hesse,First Stage of Tertiary Education,Germany,1.0,36,11936,0.87063,1.14405
367,367,1990,Hesse,Second Stage of Tertiary Education,Germany,1.0,67,11936,0.89721,1.10572
368,368,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,177,11936,0.93986,1.06624
369,369,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,284,11936,0.95524,1.04607
370,370,1990,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,37,11936,0.85872,1.16182
371,371,1990,Baden-Wuerttemberg,Primary Level,Southern Europe,0.65827,102,11936,0.53739,0.77955
372,372,1990,Baden-Wuerttemberg,Primary Level,Western Asia,0.34173,50,11936,0.28199,0.4155
373,373,1990,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.88904,279,11936,0.83037,0.94391
374,374,1990,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.05948,114,11936,0.04934,0.0708
375,375,1990,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.05148,74,11936,0.04547,0.05868
376,376,1990,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.95213,582,11936,0.91976,0.99173
377,377,1990,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.03222,100,11936,0.02504,0.04024
378,378,1990,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.01564,44,11936,0.01224,0.01929
379,379,1990,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,91,11936,0.9124,1.08879
380,380,1990,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,81,11936,0.91258,1.0854
381,381,1990,Bavaria,Primary Level,Southern Europe,1.0,33,11936,0.87307,1.13042
382,382,1990,Bavaria,Lower Secondary Level,Germany,0.92093,270,11936,0.87691,0.9752
383,383,1990,Bavaria,Lower Secondary Level,Southern Europe,0.04696,69,11936,0.04012,0.05574
384,384,1990,Bavaria,Lower Secondary Level,Western Asia,0.0321,38,11936,0.0275,0.03638
385,385,1990,Bavaria,Upper Secondary Level,Germany,0.98619,689,11936,0.95401,1.01803
386,386,1990,Bavaria,Upper Secondary Level,Southern Europe,0.01381,55,11936,0.01089,0.01728
387,387,1990,Bavaria,Post-secondary Non-tertiary Level,Germany,1.0,33,11936,0.85111,1.15338
388,388,1990,Bavaria,First Stage of Tertiary Education,Germany,1.0,84,11936,0.92379,1.09782
389,389,1990,Bavaria,Second Stage of Tertiary Education,Germany,1.0,114,11936,0.9167,1.07903
390,390,1990,Berlin,Lower Secondary Level,Germany,1.0,75,11936,0.85478,1.17617
391,391,1990,Berlin,Upper Secondary Level,Germany,1.0,241,11936,0.91625,1.0827
392,392,1990,Berlin,First Stage of Tertiary Education,Germany,1.0,31,11936,0.8037,1.21076
393,393,1990,Berlin,Second Stage of Tertiary Education,Germany,1.0,135,11936,0.90975,1.1101
394,394,1990,Brandenburg,Lower Secondary Level,Germany,1.0,83,11936,0.90402,1.09555
395,395,1990,Brandenburg,Upper Secondary Level,Germany,1.0,388,11936,0.95671,1.04235
396,396,1990,Brandenburg,First Stage of Tertiary Education,Germany,1.0,49,11936,0.87525,1.14113
397,397,1990,Brandenburg,Second Stage of Tertiary Education,Germany,1.0,165,11936,0.93374,1.07869
398,398,1990,Mecklenburg-Western Pomerania,Lower Secondary Level,Germany,1.0,64,11936,0.87027,1.1064
399,399,1990,Mecklenburg-Western Pomerania,Upper Secondary Level,Germany,1.0,279,11936,0.94679,1.06573
400,400,1990,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Germany,1.0,108,11936,0.93336,1.06859
401,401,1990,Saxony,Lower Secondary Level,Germany,1.0,158,11936,0.9175,1.06643
402,402,1990,Saxony,Upper Secondary Level,Germany,1.0,751,11936,0.97579,1.03066
403,403,1990,Saxony,First Stage of Tertiary Education,Germany,1.0,69,11936,0.92695,1.10961
404,404,1990,Saxony,Second Stage of Tertiary Education,Germany,1.0,280,11936,0.96051,1.03906
405,405,1990,Saxony-Anhalt,Lower Secondary Level,Germany,1.0,109,11936,0.89861,1.09596
406,406,1990,Saxony-Anhalt,Upper Secondary Level,Germany,1.0,432,11936,0.95493,1.05648
407,407,1990,Saxony-Anhalt,First Stage of Tertiary Education,Germany,1.0,48,11936,0.87523,1.13528
408,408,1990,Saxony-Anhalt,Second Stage of Tertiary Education,Germany,1.0,169,11936,0.91093,1.0753
409,409,1990,Thuringa,Lower Secondary Level,Germany,1.0,64,11936,0.86887,1.11011
410,410,1990,Thuringa,Upper Secondary Level,Germany,1.0,474,11936,0.96701,1.03696
411,411,1990,Thuringa,First Stage of Tertiary Education,Germany,1.0,36,11936,0.8669,1.15367
412,412,1990,Thuringa,Second Stage of Tertiary Education,Germany,1.0,128,11936,0.91922,1.07113
413,413,1991,Schleswig-Holstein,Lower Secondary Level,Germany,1.0,50,11664,0.86581,1.12741
414,414,1991,Schleswig-Holstein,Upper Secondary Level,Germany,1.0,155,11664,0.93696,1.07334
415,415,1991,Hamburg,Upper Secondary Level,Germany,1.0,75,11664,0.90648,1.09827
416,416,1991,Lower Saxony,Lower Secondary Level,Germany,1.0,195,11664,0.93116,1.07041
417,417,1991,Lower Saxony,Upper Secondary Level,Germany,1.0,443,11664,0.95876,1.04378
418,418,1991,Lower Saxony,First Stage of Tertiary Education,Germany,1.0,60,11664,0.87718,1.10686
419,419,1991,Lower Saxony,Second Stage of Tertiary Education,Germany,1.0,73,11664,0.90047,1.11373
420,420,1991,Bremen,Upper Secondary Level,Germany,1.0,46,11664,0.90498,1.12173
421,421,1991,North Rhine-Westphalia,Pre-primary Level,Germany,1.0,45,11664,0.85005,1.11894
422,422,1991,North Rhine-Westphalia,Primary Level,Southern Europe,0.40644,72,11664,0.36933,0.43995
423,423,1991,North Rhine-Westphalia,Primary Level,Western Asia,0.59356,69,11664,0.53999,0.65775
424,424,1991,North Rhine-Westphalia,Lower Secondary Level,Germany,0.88842,389,11664,0.83931,0.93083
425,425,1991,North Rhine-Westphalia,Lower Secondary Level,Southern Europe,0.04517,86,11664,0.03737,0.05489
426,426,1991,North Rhine-Westphalia,Lower Secondary Level,Western Asia,0.0664,105,11664,0.05824,0.07276
427,427,1991,North Rhine-Westphalia,Upper Secondary Level,Germany,0.96973,1031,11664,0.94158,0.99311
428,428,1991,North Rhine-Westphalia,Upper Secondary Level,Southern Europe,0.01536,73,11664,0.01279,0.01833
429,429,1991,North Rhine-Westphalia,Upper Secondary Level,Western Asia,0.01491,62,11664,0.01278,0.01716
430,430,1991,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Germany,1.0,65,11664,0.88149,1.10134
431,431,1991,North Rhine-Westphalia,First Stage of Tertiary Education,Germany,1.0,119,11664,0.92101,1.07955
432,432,1991,North Rhine-Westphalia,Second Stage of Tertiary Education,Germany,1.0,188,11664,0.9255,1.06748
433,433,1991,Hesse,Primary Level,Southern Europe,1.0,33,11664,0.81914,1.20913
434,434,1991,Hesse,Lower Secondary Level,Germany,0.89423,143,11664,0.81253,0.97226
435,435,1991,Hesse,Lower Secondary Level,Southern Europe,0.06623,48,11664,0.0505,0.08607
436,436,1991,Hesse,Lower Secondary Level,Western Asia,0.03954,37,11664,0.03247,0.04685
437,437,1991,Hesse,Upper Secondary Level,Germany,0.94376,327,11664,0.88725,0.99451
438,438,1991,Hesse,Upper Secondary Level,Southern Europe,0.0313,48,11664,0.02356,0.04031
439,439,1991,Hesse,Upper Secondary Level,Western Asia,0.02494,34,11664,0.01732,0.03458
440,440,1991,Hesse,First Stage of Tertiary Education,Germany,1.0,38,11664,0.84549,1.16777
441,441,1991,Hesse,Second Stage of Tertiary Education,Germany,1.0,69,11664,0.89473,1.11945
442,442,1991,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Germany,1.0,174,11664,0.93566,1.06718
443,443,1991,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Germany,1.0,287,11664,0.94992,1.05094
444,444,1991,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Germany,1.0,38,11664,0.87036,1.16043
445,445,1991,Baden-Wuerttemberg,Primary Level,Southern Europe,0.62648,99,11664,0.52407,0.73448
446,446,1991,Baden-Wuerttemberg,Primary Level,Western Asia,0.37352,53,11664,0.29674,0.4561
447,447,1991,Baden-Wuerttemberg,Lower Secondary Level,Germany,0.87474,280,11664,0.81432,0.93209
448,448,1991,Baden-Wuerttemberg,Lower Secondary Level,Southern Europe,0.06569,111,11664,0.05549,0.07918
449,449,1991,Baden-Wuerttemberg,Lower Secondary Level,Western Asia,0.05957,77,11664,0.05237,0.0675
450,450,1991,Baden-Wuerttemberg,Upper Secondary Level,Germany,0.94803,587,11664,0.91248,0.98808
451,451,1991,Baden-Wuerttemberg,Upper Secondary Level,Southern Europe,0.03522,97,11664,0.02709,0.04588
452,452,1991,Baden-Wuerttemberg,Upper Secondary Level,Western Asia,0.01676,44,11664,0.01314,0.02085
453,453,1991,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Germany,1.0,32,11664,0.79104,1.18002
454,454,1991,Baden-Wuerttemberg,First Stage of Tertiary Education,Germany,1.0,87,11664,0.91066,1.10621
455,455,1991,Baden-Wuerttemberg,Second Stage of Tertiary Education,Germany,1.0,83,11664,0.90101,1.08364
456,456,1991,Bavaria,Primary Level,Southern Europe,1.0,34,11664,0.86997,1.13487
457,457,1991,Bavaria,Lower Secondary Level,Germany,0.90344,248,11664,0.85458,0.95569
458,458,1991,Bavaria,Lower Secondary Level,Southern Europe,0.04968,63,11664,0.04143,0.05925
459,459,1991,Bavaria,Lower Secondary Level,Western Asia,0.04688,41,11664,0.03999,0.05665
460,460,1991,Bavaria,Upper Secondary Level,Germany,0.98496,696,11664,0.9524,1.01856
461,461,1991,Bavaria,Upper Secondary Level,Southern Europe,0.01504,57,11664,0.01172,0.01862
462,462,1991,Bavaria,Post-secondary Non-tertiary Level,Germany,1.0,37,11664,0.85188,1.14586
463,463,1991,Bavaria,First Stage of Tertiary Education,Germany,1.0,90,11664,0.9207,1.10255
464,464,1991,Bavaria,Second Stage of Tertiary Education,Germany,1.0,121,11664,0.90106,1.08031
465,465,1991,Berlin,Lower Secondary Level,Germany,1.0,69,11664,0.83626,1.17865
466,466,1991,Berlin,Upper Secondary Level,Germany,1.0,232,11664,0.91316,1.08114
467,467,1991,Berlin,First Stage of Tertiary Education,Germany,1.0,31,11664,0.81846,1.20298
468,468,1991,Berlin,Second Stage of Tertiary Education,Germany,1.0,130,11664,0.89016,1.09867
469,469,1991,Brandenburg,Lower Secondary Level,Germany,1.0,76,11664,0.88109,1.10303
470,470,1991,Brandenburg,Upper Secondary Level,Germany,1.0,363,11664,0.95636,1.05542
471,471,1991,Brandenburg,First Stage of Tertiary Education,Germany,1.0,43,11664,0.86402,1.17861
472,472,1991,Brandenburg,Second Stage of Tertiary Education,Germany,1.0,155,11664,0.92469,1.07146
473,473,1991,Mecklenburg-Western Pomerania,Lower Secondary Level,Germany,1.0,51,11664,0.84901,1.18873
474,474,1991,Mecklenburg-Western Pomerania,Upper Secondary Level,Germany,1.0,263,11664,0.9456,1.06136
475,475,1991,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Germany,1.0,32,11664,0.84964,1.16045
476,476,1991,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Germany,1.0,103,11664,0.91064,1.09795
477,477,1991,Saxony,Lower Secondary Level,Germany,1.0,136,11664,0.92002,1.09016
478,478,1991,Saxony,Upper Secondary Level,Germany,1.0,674,11664,0.9644,1.03687
479,479,1991,Saxony,First Stage of Tertiary Education,Germany,1.0,61,11664,0.89058,1.13232
480,480,1991,Saxony,Second Stage of Tertiary Education,Germany,1.0,271,11664,0.94605,1.05013
481,481,1991,Saxony-Anhalt,Lower Secondary Level,Germany,1.0,102,11664,0.88195,1.1324
482,482,1991,Saxony-Anhalt,Upper Secondary Level,Germany,1.0,419,11664,0.94994,1.05622
