,Unnamed: 0,year,bula_h,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1308,1308,2019,Hesse,Southern Europe,0.02974,40,28842,0.01718,0.04743
1309,1309,2019,Hesse,Western Asia,0.04076,268,28842,0.02696,0.05975
1310,1310,2019,Hesse,Eastern Europe,0.03392,112,28842,0.02823,0.04063
1311,1311,2019,Hesse,Sub-Saharan Africa,0.00787,36,28842,0.00208,0.01597
1312,1312,2019,"Rhineland-Palatinate, Saarland",Germany,0.84258,1178,28842,0.79243,0.90238
1313,1313,2019,"Rhineland-Palatinate, Saarland",Southern Europe,0.03493,52,28842,0.0218,0.04743
1314,1314,2019,"Rhineland-Palatinate, Saarland",Central Asia,0.02919,37,28842,0.01504,0.04485
1315,1315,2019,"Rhineland-Palatinate, Saarland",Western Asia,0.03819,234,28842,0.02738,0.0507
1316,1316,2019,"Rhineland-Palatinate, Saarland",Eastern Europe,0.05511,121,28842,0.04118,0.07129
1317,1317,2019,Baden-Wuerttemberg,Germany,0.84117,2330,28842,0.79998,0.88213
1318,1318,2019,Baden-Wuerttemberg,Southern Asia,0.00266,41,28842,0.00145,0.00386
1319,1319,2019,Baden-Wuerttemberg,Southern Europe,0.0532,133,28842,0.04071,0.06903
1320,1320,2019,Baden-Wuerttemberg,Central Asia,0.01257,43,28842,0.01012,0.01573
1321,1321,2019,Baden-Wuerttemberg,Western Asia,0.02254,384,28842,0.01557,0.02849
1322,1322,2019,Baden-Wuerttemberg,Eastern Europe,0.06787,216,28842,0.05499,0.07947
1323,1323,2019,Bavaria,Germany,0.84355,3364,28842,0.81025,0.87871
1324,1324,2019,Bavaria,Southern Asia,0.0068,63,28842,0.00377,0.01004
1325,1325,2019,Bavaria,Southern Europe,0.03789,107,28842,0.0271,0.05106
1326,1326,2019,Bavaria,Central Asia,0.01363,83,28842,0.01044,0.01773
1327,1327,2019,Bavaria,Western Asia,0.01656,352,28842,0.01151,0.02293
1328,1328,2019,Bavaria,Eastern Europe,0.05175,296,28842,0.04343,0.06054
1329,1329,2019,Bavaria,Western Europe,0.02414,63,28842,0.01688,0.03091
1330,1330,2019,Bavaria,Sub-Saharan Africa,0.00568,36,28842,0.00245,0.0095
1331,1331,2019,Berlin,Germany,0.90869,895,28842,0.84468,0.9819
1332,1332,2019,Berlin,Southern Europe,0.03433,35,28842,0.02081,0.05439
1333,1333,2019,Berlin,Western Asia,0.02323,102,28842,0.01122,0.03919
1334,1334,2019,Berlin,Eastern Europe,0.03374,48,28842,0.02348,0.04814
1335,1335,2019,Brandenburg,Germany,0.9637,1052,28842,0.893,1.0308
1336,1336,2019,Brandenburg,Southern Asia,0.00288,35,28842,0.00188,0.00402
1337,1337,2019,Brandenburg,Western Asia,0.01801,75,28842,0.0069,0.03058
1338,1338,2019,Brandenburg,Eastern Europe,0.0154,41,28842,0.00977,0.02249
1339,1339,2019,Mecklenburg-Western Pomerania,Germany,1.0,606,28842,0.90195,1.11156
1340,1340,2019,Saxony,Germany,0.98042,1598,28842,0.91918,1.05606
1341,1341,2019,Saxony,Western Asia,0.00336,71,28842,0.00218,0.00515
1342,1342,2019,Saxony,Eastern Europe,0.01622,40,28842,0.01104,0.02413
1343,1343,2019,Saxony-Anhalt,Germany,0.99066,873,28842,0.91559,1.07663
1344,1344,2019,Saxony-Anhalt,Western Asia,0.00934,76,28842,0.00638,0.01283
1345,1345,2019,Thuringa,Germany,0.95082,890,28842,0.87984,1.05337
1346,1346,2019,Thuringa,Western Asia,0.00945,63,28842,0.00529,0.01578
1347,1347,2019,Thuringa,Eastern Europe,0.03973,34,28842,0.02437,0.05668
1348,1348,2020,Schleswig-Holstein,Germany,0.94601,781,28868,0.8643,1.02095
1349,1349,2020,Schleswig-Holstein,Southern Asia,0.00626,37,28868,0.0035,0.01047
1350,1350,2020,Schleswig-Holstein,Western Asia,0.03347,165,28868,0.0199,0.05069
1351,1351,2020,Schleswig-Holstein,Eastern Europe,0.01426,44,28868,0.00751,0.02489
1352,1352,2020,Hamburg,Germany,0.89784,408,28868,0.79615,0.98224
1353,1353,2020,Hamburg,Southern Asia,0.0262,31,28868,0.01137,0.04299
1354,1354,2020,Hamburg,Western Asia,0.04767,76,28868,0.01899,0.07803
1355,1355,2020,Hamburg,Eastern Europe,0.02829,40,28868,0.02161,0.03748
1356,1356,2020,Lower Saxony,Germany,0.87116,2001,28868,0.83203,0.90884
1357,1357,2020,Lower Saxony,Southern Asia,0.01197,64,28868,0.00327,0.02105
1358,1358,2020,Lower Saxony,Southern Europe,0.00701,57,28868,0.0033,0.01175
1359,1359,2020,Lower Saxony,Central Asia,0.02587,50,28868,0.01514,0.03678
1360,1360,2020,Lower Saxony,Western Asia,0.04594,460,28868,0.03334,0.06539
1361,1361,2020,Lower Saxony,Eastern Europe,0.03549,218,28868,0.02812,0.0435
1362,1362,2020,Lower Saxony,Sub-Saharan Africa,0.00256,35,28868,0.00099,0.00481
1363,1363,2020,Bremen,Germany,0.95942,151,28868,0.77857,1.16628
1364,1364,2020,Bremen,Western Asia,0.04058,92,28868,0.02423,0.06307
1365,1365,2020,North Rhine-Westphalia,Germany,0.81855,4060,28868,0.78479,0.85466
1366,1366,2020,North Rhine-Westphalia,Northern Africa,0.00259,38,28868,0.00081,0.005
1367,1367,2020,North Rhine-Westphalia,Southern Asia,0.01135,188,28868,0.00769,0.01468
1368,1368,2020,North Rhine-Westphalia,Southern Europe,0.03886,269,28868,0.03109,0.04675
1369,1369,2020,North Rhine-Westphalia,Central Asia,0.01814,121,28868,0.01324,0.02276
1370,1370,2020,North Rhine-Westphalia,Western Asia,0.0439,1100,28868,0.03725,0.05211
1371,1371,2020,North Rhine-Westphalia,Eastern Europe,0.03981,588,28868,0.03438,0.04525
1372,1372,2020,North Rhine-Westphalia,Western Europe,0.0132,52,28868,0.00866,0.01854
1373,1373,2020,North Rhine-Westphalia,Sub-Saharan Africa,0.00864,181,28868,0.00329,0.01596
1374,1374,2020,North Rhine-Westphalia,Latin America and the Caribbean,0.00498,33,28868,0.00201,0.00792
1375,1375,2020,Hesse,Germany,0.89179,1347,28868,0.83026,0.95312
1376,1376,2020,Hesse,Southern Asia,0.01848,97,28868,0.01159,0.02612
1377,1377,2020,Hesse,Southern Europe,0.01752,73,28868,0.0114,0.02502
1378,1378,2020,Hesse,Western Asia,0.0277,273,28868,0.01552,0.04033
1379,1379,2020,Hesse,Eastern Europe,0.03534,174,28868,0.02753,0.04332
1380,1380,2020,Hesse,Sub-Saharan Africa,0.00916,65,28868,0.00237,0.01896
1381,1381,2020,"Rhineland-Palatinate, Saarland",Germany,0.86098,1042,28868,0.815,0.91291
1382,1382,2020,"Rhineland-Palatinate, Saarland",Southern Europe,0.0429,76,28868,0.02749,0.06125
1383,1383,2020,"Rhineland-Palatinate, Saarland",Central Asia,0.02711,31,28868,0.01033,0.05175
1384,1384,2020,"Rhineland-Palatinate, Saarland",Western Asia,0.02573,231,28868,0.01786,0.0328
1385,1385,2020,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04328,142,28868,0.02849,0.05955
1386,1386,2020,Baden-Wuerttemberg,Germany,0.84456,2182,28868,0.80463,0.88985
1387,1387,2020,Baden-Wuerttemberg,Southern Asia,0.00496,64,28868,0.00285,0.00838
1388,1388,2020,Baden-Wuerttemberg,Southern Europe,0.05728,187,28868,0.03983,0.07179
1389,1389,2020,Baden-Wuerttemberg,Central Asia,0.00805,35,28868,0.00505,0.01144
1390,1390,2020,Baden-Wuerttemberg,Western Asia,0.01987,361,28868,0.01344,0.02606
1391,1391,2020,Baden-Wuerttemberg,Eastern Europe,0.05713,306,28868,0.04761,0.06824
1392,1392,2020,Baden-Wuerttemberg,Sub-Saharan Africa,0.00814,42,28868,0.00414,0.01371
1393,1393,2020,Bavaria,Germany,0.84501,3134,28868,0.81085,0.87306
1394,1394,2020,Bavaria,Southern Asia,0.00775,67,28868,0.00488,0.01123
1395,1395,2020,Bavaria,Southern Europe,0.04096,228,28868,0.02959,0.05426
1396,1396,2020,Bavaria,Central Asia,0.01044,66,28868,0.00688,0.0147
1397,1397,2020,Bavaria,Western Asia,0.01494,320,28868,0.00975,0.02066
1398,1398,2020,Bavaria,Eastern Europe,0.04696,437,28868,0.03852,0.05726
1399,1399,2020,Bavaria,Western Europe,0.02253,61,28868,0.01575,0.02933
1400,1400,2020,Bavaria,Sub-Saharan Africa,0.0059,55,28868,0.00258,0.01066
1401,1401,2020,Bavaria,Latin America and the Caribbean,0.00551,35,28868,0.00233,0.00955
1402,1402,2020,Berlin,Germany,0.90344,848,28868,0.84049,0.9628
1403,1403,2020,Berlin,Southern Asia,0.00327,59,28868,0.00227,0.00465
1404,1404,2020,Berlin,Southern Europe,0.02176,48,28868,0.01216,0.03035
1405,1405,2020,Berlin,Western Asia,0.02848,166,28868,0.01509,0.04614
1406,1406,2020,Berlin,Eastern Europe,0.0269,105,28868,0.01705,0.03952
1407,1407,2020,Berlin,Sub-Saharan Africa,0.00361,45,28868,0.00168,0.00575
1408,1408,2020,Berlin,Latin America and the Caribbean,0.01254,43,28868,0.0031,0.02973
1409,1409,2020,Brandenburg,Germany,0.97359,968,28868,0.90194,1.05089
1410,1410,2020,Brandenburg,Western Asia,0.01089,74,28868,0.00478,0.01966
1411,1411,2020,Brandenburg,Eastern Europe,0.01552,63,28868,0.01003,0.02314
1412,1412,2020,Mecklenburg-Western Pomerania,Germany,1.0,474,28868,0.89093,1.09442
1413,1413,2020,Saxony,Germany,0.98273,1474,28868,0.92132,1.05147
1414,1414,2020,Saxony,Western Asia,0.00471,85,28868,0.0032,0.00638
1415,1415,2020,Saxony,Eastern Europe,0.01255,56,28868,0.00902,0.0173
1416,1416,2020,Saxony-Anhalt,Germany,0.97463,840,28868,0.88906,1.05794
1417,1417,2020,Saxony-Anhalt,Western Asia,0.01153,76,28868,0.00616,0.01845
1418,1418,2020,Saxony-Anhalt,Eastern Europe,0.01384,35,28868,0.0092,0.01926
1419,1419,2020,Thuringa,Germany,0.95634,821,28868,0.8757,1.05056
1420,1420,2020,Thuringa,Western Asia,0.00774,56,28868,0.00363,0.01428
1421,1421,2020,Thuringa,Eastern Europe,0.03591,61,28868,0.02096,0.05294
1422,1422,2021,Schleswig-Holstein,Germany,0.95519,621,18925,0.86505,1.03714
1423,1423,2021,Schleswig-Holstein,Western Asia,0.02829,145,18925,0.01073,0.06538
1424,1424,2021,Schleswig-Holstein,Eastern Europe,0.01651,31,18925,0.00962,0.02573
1425,1425,2021,Hamburg,Germany,0.90978,308,18925,0.79309,1.03903
1426,1426,2021,Hamburg,Western Asia,0.04839,55,18925,0.0204,0.08763
1427,1427,2021,Hamburg,Eastern Europe,0.04183,32,18925,0.0224,0.07369
1428,1428,2021,Lower Saxony,Germany,0.89278,1440,18925,0.84092,0.9479
1429,1429,2021,Lower Saxony,Central Asia,0.03482,33,18925,0.02026,0.05254
1430,1430,2021,Lower Saxony,Western Asia,0.04193,288,18925,0.02209,0.06507
1431,1431,2021,Lower Saxony,Eastern Europe,0.03047,92,18925,0.02361,0.03959
1432,1432,2021,Bremen,Germany,0.96114,97,18925,0.76419,1.17926
1433,1433,2021,Bremen,Western Asia,0.03886,32,18925,0.01978,0.06485
1434,1434,2021,North Rhine-Westphalia,Germany,0.82608,2831,18925,0.79201,0.86623
1435,1435,2021,North Rhine-Westphalia,Southern Asia,0.01017,106,18925,0.00646,0.01412
1436,1436,2021,North Rhine-Westphalia,Southern Europe,0.04267,135,18925,0.03089,0.05464
1437,1437,2021,North Rhine-Westphalia,Central Asia,0.01762,57,18925,0.0122,0.0235
1438,1438,2021,North Rhine-Westphalia,Western Asia,0.03806,716,18925,0.02847,0.04781
1439,1439,2021,North Rhine-Westphalia,Eastern Europe,0.04443,304,18925,0.03747,0.05274
1440,1440,2021,North Rhine-Westphalia,Western Europe,0.01326,34,18925,0.00808,0.02011
1441,1441,2021,North Rhine-Westphalia,Sub-Saharan Africa,0.00771,77,18925,0.00372,0.01313
1442,1442,2021,Hesse,Germany,0.89639,877,18925,0.83214,0.97053
1443,1443,2021,Hesse,Southern Asia,0.02347,78,18925,0.01089,0.04248
1444,1444,2021,Hesse,Western Asia,0.03511,211,18925,0.01287,0.06155
1445,1445,2021,Hesse,Eastern Europe,0.04192,72,18925,0.02769,0.05597
1446,1446,2021,Hesse,Sub-Saharan Africa,0.00311,41,18925,0.00208,0.00419
1447,1447,2021,"Rhineland-Palatinate, Saarland",Germany,0.88196,697,18925,0.81564,0.9628
1448,1448,2021,"Rhineland-Palatinate, Saarland",Southern Europe,0.03877,39,18925,0.01857,0.0696
1449,1449,2021,"Rhineland-Palatinate, Saarland",Western Asia,0.03215,174,18925,0.01913,0.04814
1450,1450,2021,"Rhineland-Palatinate, Saarland",Eastern Europe,0.04711,69,18925,0.03027,0.06742
1451,1451,2021,Baden-Wuerttemberg,Germany,0.83756,1564,18925,0.78133,0.8849
1452,1452,2021,Baden-Wuerttemberg,Southern Asia,0.00528,39,18925,0.0032,0.0075
1453,1453,2021,Baden-Wuerttemberg,Southern Europe,0.06261,107,18925,0.04361,0.08455
1454,1454,2021,Baden-Wuerttemberg,Western Asia,0.02402,239,18925,0.01595,0.0329
1455,1455,2021,Baden-Wuerttemberg,Eastern Europe,0.07053,173,18925,0.05734,0.08423
1456,1456,2021,Bavaria,Germany,0.82919,2197,18925,0.78543,0.86767
1457,1457,2021,Bavaria,Southern Asia,0.00695,34,18925,0.00341,0.01208
1458,1458,2021,Bavaria,Southern Europe,0.04863,96,18925,0.03351,0.06609
1459,1459,2021,Bavaria,Central Asia,0.01162,44,18925,0.00655,0.01835
1460,1460,2021,Bavaria,Western Asia,0.01736,191,18925,0.01105,0.02558
1461,1461,2021,Bavaria,Eastern Europe,0.05524,228,18925,0.0419,0.07
1462,1462,2021,Bavaria,Western Europe,0.0213,43,18925,0.0151,0.02852
1463,1463,2021,Bavaria,Sub-Saharan Africa,0.0097,46,18925,0.00474,0.01537
1464,1464,2021,Berlin,Germany,0.9265,621,18925,0.85069,1.01712
1465,1465,2021,Berlin,Western Asia,0.04537,155,18925,0.02506,0.07181
1466,1466,2021,Berlin,Eastern Europe,0.02814,46,18925,0.01581,0.04549
1467,1467,2021,Brandenburg,Germany,0.99022,618,18925,0.89955,1.09745
1468,1468,2021,Brandenburg,Western Asia,0.00978,46,18925,0.00252,0.02533
1469,1469,2021,Mecklenburg-Western Pomerania,Germany,1.0,386,18925,0.87635,1.11794
1470,1470,2021,Saxony,Germany,0.97475,1065,18925,0.89342,1.0444
1471,1471,2021,Saxony,Western Asia,0.00576,50,18925,0.00345,0.00883
1472,1472,2021,Saxony,Eastern Europe,0.0195,37,18925,0.01036,0.02911
1473,1473,2021,Saxony-Anhalt,Germany,0.98189,544,18925,0.87175,1.10392
1474,1474,2021,Saxony-Anhalt,Western Asia,0.01811,60,18925,0.01242,0.02504
1475,1475,2021,Thuringa,Germany,0.98366,564,18925,0.87795,1.08628
1476,1476,2021,Thuringa,Western Asia,0.01634,40,18925,0.00595,0.03488
