year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2015,Lower Secondary Level,Urban regions,Eastern Europe,0.0046531815310279084,214,25797,0.004636703757903825,0.004669659304151992
2015,Lower Secondary Level,Rural regions,Germany,0.03271668310592209,765,25797,0.03267361083328311,0.032759755378561066
2015,Lower Secondary Level,Rural regions,Southern Europe,0.0014136599330762244,58,25797,0.0014045628619600552,0.0014227570041923936
2015,Lower Secondary Level,Rural regions,Central Asia,0.0012011026255702808,52,25797,0.0011927164222001337,0.001209488828940428
2015,Lower Secondary Level,Rural regions,Western Asia,0.0006215255537300899,38,25797,0.0006154911995803826,0.0006275599078797972
2015,Lower Secondary Level,Rural regions,Eastern Europe,0.002666952471652331,110,25797,0.0026544653009729978,0.0026794396423316645
2015,Upper Secondary Level,Urban regions,Germany,0.2778211929267827,5913,25797,0.27771273997907364,0.27792964587449176
2015,Upper Secondary Level,Urban regions,Southern Asia,0.0019322663679504865,51,25797,0.0019216335149446029,0.00194289922095637
2015,Upper Secondary Level,Urban regions,Southern Europe,0.00838474108308177,278,25797,0.00836266343870635,0.00840681872745719
2015,Upper Secondary Level,Urban regions,Central Asia,0.0047118190347191415,174,25797,0.004695238251954348,0.004728399817483935
2015,Upper Secondary Level,Urban regions,Western Asia,0.006939830989873501,188,25797,0.0069197308752868185,0.0069599311044601835
2015,Upper Secondary Level,Urban regions,Eastern Europe,0.012601934032340317,550,25797,0.012574925496465222,0.012628942568215411
2015,Upper Secondary Level,Urban regions,Western Europe,0.0027812702032332178,47,25797,0.002768518942981024,0.0027940214634854113
2015,Upper Secondary Level,Rural regions,Germany,0.1700700921870003,4268,25797,0.1699791278861194,0.1701610564878812
2015,Upper Secondary Level,Rural regions,Southern Europe,0.001311244706304447,53,25797,0.0013024829078550717,0.0013200065047538224
2015,Upper Secondary Level,Rural regions,Central Asia,0.003325775653533494,126,25797,0.0033118357620465773,0.0033397155450204104
2015,Upper Secondary Level,Rural regions,Western Asia,0.0008721021446461841,43,25797,0.0008649550336828245,0.0008792492556095436
2015,Upper Secondary Level,Rural regions,Eastern Europe,0.00499829358746441,286,25797,0.004981218650914006,0.005015368524014813
2015,Post-secondary Non-tertiary Level,Urban regions,Germany,0.042456484768910056,965,25797,0.04240766591480879,0.042505303623011324
2015,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.0020781893647147756,109,25797,0.002067163132841429,0.002089215596588122
2015,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.0017054454961792167,55,25797,0.0016954550570484643,0.0017154359353099692
2015,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0012632647796144245,43,25797,0.0012546645705067687,0.0012718649887220803
2015,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.007128427023226378,300,25797,0.007108057554730841,0.007148796491721915
2015,Post-secondary Non-tertiary Level,Rural regions,Germany,0.013561415520341716,378,25797,0.013533411277055962,0.01358941976362747
2015,Post-secondary Non-tertiary Level,Rural regions,Southern Europe,0.0008199795291597604,31,25797,0.0008130491071500528,0.000826909951169468
2015,Post-secondary Non-tertiary Level,Rural regions,Central Asia,0.0007700195904192976,33,25797,0.0007633034476450343,0.0007767357331935608
2015,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.0014397690815730248,111,25797,0.001430588507074825,0.0014489496560712246
2015,First Stage of Tertiary Education,Urban regions,Germany,0.040032073472795936,826,25797,0.03998460899480813,0.04007953795078374
2015,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0015607135586868882,41,25797,0.0015511557411127985,0.001570271376260978
2015,First Stage of Tertiary Education,Rural regions,Germany,0.023792036151978377,600,25797,0.02375513641389805,0.023828935890058703
2015,Second Stage of Tertiary Education,Urban regions,Germany,0.14362262364735418,3472,25797,0.14353770944671448,0.14370753784799387
2015,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.0016323332269372777,60,25797,0.0016225589200853973,0.0016421075337891581
2015,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.003065328759771737,189,25797,0.0030519440738474347,0.003078713445696039
2015,Second Stage of Tertiary Education,Urban regions,Central Asia,0.0026498090008424263,70,25797,0.002637361922361105,0.0026622560793237477
2015,Second Stage of Tertiary Education,Urban regions,Western Asia,0.0020366466517683928,85,25797,0.0020257309554350318,0.0020475623481017538
2015,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.008904436181229082,475,25797,0.008881690587185244,0.00892718177527292
2015,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.0012598086475975943,50,25797,0.001251220196227387,0.0012683970989678017
2015,Second Stage of Tertiary Education,Urban regions,Western Europe,0.0036822236032381956,85,25797,0.0036675583244585447,0.0036968888820178465
2015,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.0007957949981566134,34,25797,0.0007889674616043466,0.0008026225347088803
2015,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.0009056196665543698,49,25797,0.000898336630071681,0.0009129027030370586
2015,Second Stage of Tertiary Education,Rural regions,Germany,0.049893936507556504,1454,25797,0.04984122004807425,0.049946652967038756
2015,Second Stage of Tertiary Education,Rural regions,Southern Europe,0.0008948105556829411,35,25797,0.0008875710742021624,0.0009020500371637197
2015,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0021641823181294713,159,25797,0.0021529307573238893,0.0021754338789350533
2016,Pre-primary Level,Urban regions,Germany,0.012717275264839758,440,26133,0.012690215562023889,0.012744334967655627
2016,Pre-primary Level,Urban regions,Western Asia,0.00029803150418968906,80,26133,0.00029386308315421003,0.0003021999252251681
2016,Pre-primary Level,Rural regions,Germany,0.005444246448114402,212,26133,0.005426476397158413,0.005462016499070391
2016,Primary Level,Urban regions,Germany,0.004367447201499361,98,26133,0.004351522599260808,0.0043833718037379135
2016,Primary Level,Urban regions,Southern Asia,0.00039914528320299025,110,26133,0.0003943215416842364,0.0004039690247217441
2016,Primary Level,Urban regions,Southern Europe,0.0027679423739490785,126,26133,0.0027552547044976654,0.0027806300434004916
2016,Primary Level,Urban regions,Western Asia,0.002926736085244709,533,26133,0.002913690591091992,0.002939781579397426
2016,Primary Level,Urban regions,Sub-Saharan Africa,0.000215403691840295,50,26133,0.0002118597628631408,0.00021894762081744922
2016,Primary Level,Rural regions,Germany,0.002945915668465,67,26133,0.0029328276249144425,0.002959003712015557
2016,Primary Level,Rural regions,Southern Asia,9.989110714962999e-05,73,26133,9.747760917314956e-05,0.00010230460512611041
2016,Primary Level,Rural regions,Western Asia,0.0007079025677731068,223,26133,0.000701479563837055,0.0007143255717091586
2016,Primary Level,Rural regions,Sub-Saharan Africa,6.526766323465316e-05,40,26133,6.33167404685939e-05,6.721858600071242e-05
2016,Lower Secondary Level,Urban regions,Germany,0.056011995630921914,1185,26133,0.05595646546402236,0.05606752579782147
2016,Lower Secondary Level,Urban regions,Southern Asia,0.0005445181441410695,43,26133,0.0005388844518438242,0.0005501518364383149
2016,Lower Secondary Level,Urban regions,Southern Europe,0.0073028529623664195,189,26133,0.007282291221432583,0.007323414703300256
2016,Lower Secondary Level,Urban regions,Central Asia,0.0016154798688820418,58,26133,0.0016057813612378362,0.0016251783765262474
2016,Lower Secondary Level,Urban regions,Western Asia,0.0073839481083220184,452,26133,0.007363273362316099,0.007404622854327938
2016,Lower Secondary Level,Urban regions,Eastern Europe,0.0038746229983001174,153,26133,0.0038596200384884874,0.0038896259581117473
2016,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.000417845452747409,42,26133,0.00041291005333510717,0.0004227808521597108
2016,Lower Secondary Level,Rural regions,Germany,0.031703021577287376,724,26133,0.03166070993968489,0.03174533321488986
2016,Lower Secondary Level,Rural regions,Southern Europe,0.001398038593014655,47,26133,0.0013890153842523636,0.0014070618017769465
2016,Lower Secondary Level,Rural regions,Central Asia,0.0009917641946651707,42,26133,0.000984162788046861,0.0009993656012834804
2016,Lower Secondary Level,Rural regions,Western Asia,0.0008608748489773294,138,26133,0.0008537923224366606,0.0008679573755179981
2016,Lower Secondary Level,Rural regions,Eastern Europe,0.0029364291071587154,111,26133,0.0029233620917712725,0.0029494961225461584
2016,Upper Secondary Level,Urban regions,Germany,0.27416901455946907,5434,26133,0.27406128567681237,0.27427674344212577
2016,Upper Secondary Level,Urban regions,Southern Asia,0.0018798979162326175,89,26133,0.0018694371438513757,0.0018903586886138593
2016,Upper Secondary Level,Urban regions,Southern Europe,0.008909717503344908,249,26133,0.008887024405066321,0.008932410601623496
2016,Upper Secondary Level,Urban regions,Central Asia,0.004614202392050051,162,26133,0.004597836139152689,0.004630568644947413
2016,Upper Secondary Level,Urban regions,Western Asia,0.007357741425784931,440,26133,0.00733710312876115,0.007378379722808711
2016,Upper Secondary Level,Urban regions,Eastern Europe,0.01158795486856857,451,26133,0.011562109803493408,0.011613799933643733
2016,Upper Secondary Level,Urban regions,Western Europe,0.0030050868232103095,39,26133,0.0029918683832978023,0.0030183052631228167
2016,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.0006887861372092955,34,26133,0.000682450390638676,0.0006951218837799151
2016,Upper Secondary Level,Rural regions,Germany,0.1684445757752515,3937,26133,0.16835419431921708,0.1685349572312859
2016,Upper Secondary Level,Rural regions,Southern Europe,0.001087761394029456,51,26133,0.0010798009791013114,0.0010957218089576006
2016,Upper Secondary Level,Rural regions,Central Asia,0.0028599529100638145,121,26133,0.002847056681002544,0.002872849139125085
2016,Upper Secondary Level,Rural regions,Western Asia,0.0008994687125499244,128,26133,0.0008922293080491591,0.0009067081170506897
2016,Upper Secondary Level,Rural regions,Eastern Europe,0.004382530818795426,242,26133,0.004366578862123848,0.004398482775467004
2016,Post-secondary Non-tertiary Level,Urban regions,Germany,0.04471919548086926,919,26133,0.04466928201419206,0.04476910894754645
2016,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.002615680256511711,110,26133,0.0026033455502092358,0.0026280149628141866
2016,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.0015830289674355277,47,26133,0.0015734282071531672,0.0015926297277178883
2016,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0015424996874748094,70,26133,0.0015330224327819563,0.0015519769421676625
2016,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.007544521631503629,268,26133,0.007523624985360235,0.007565418277647023
2016,Post-secondary Non-tertiary Level,Rural regions,Germany,0.014075485481295056,365,26133,0.014047037022582455,0.014103933940007658
2016,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.001605068485500579,94,26133,0.0015954012302539836,0.0016147357407471745
2016,First Stage of Tertiary Education,Urban regions,Germany,0.03878097305262121,745,26133,0.0387343473114837,0.038827598793758716
2016,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0014770003632935506,38,26133,0.001467726203910682,0.0014862745226764192
2016,First Stage of Tertiary Education,Rural regions,Germany,0.02357876842690299,563,26133,0.02354212598705705,0.023615410866748926
2016,Second Stage of Tertiary Education,Urban regions,Germany,0.1431213891865216,3253,26133,0.1430368190288162,0.14320595934422697
2016,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.001749709777564679,76,26133,0.0017396170639581744,0.0017598024911711836
2016,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.003428518857107843,159,26133,0.003414402822433124,0.0034426348917825614
2016,Second Stage of Tertiary Education,Urban regions,Central Asia,0.0026582979766050997,61,26133,0.002645863456252025,0.0026707324969581746
2016,Second Stage of Tertiary Education,Urban regions,Western Asia,0.0028130058931976204,415,26133,0.0028002156488436745,0.0028257961375515663
2016,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.00916393639667402,430,26133,0.009140924778799478,0.00918694801454856
2016,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.0014036271476852945,42,26133,0.0013945859474084141,0.0014126683479621749
2016,Second Stage of Tertiary Education,Urban regions,Western Europe,0.0030823381584397904,73,26133,0.003068951413020033,0.0030957249038595478
2016,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.0010353565302744232,34,26133,0.0010275900321786485,0.0010431230283701979
2016,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.0010560409987920287,39,26133,0.0010481973855709851,0.0010638846120130723
2016,Second Stage of Tertiary Education,Rural regions,Germany,0.05129141000827427,1397,26133,0.05123813862754491,0.05134468138900364
2016,Second Stage of Tertiary Education,Rural regions,Southern Europe,0.0009871209563212114,31,26133,0.0009795373470754922,0.0009947045655669306
2016,Second Stage of Tertiary Education,Rural regions,Western Asia,0.000672188677868963,145,26133,0.0006659296800330203,0.0006784476757049056
2016,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0021315500184180772,146,26133,0.0021204124694187668,0.0021426875674173877
2017,Pre-primary Level,Urban regions,Germany,0.015105418177583279,518,29481,0.015075961469309309,0.015134874885857248
2017,Pre-primary Level,Urban regions,Western Asia,0.0003031878885480417,77,29481,0.00029898340128612115,0.0003073923758099622
2017,Pre-primary Level,Rural regions,Germany,0.004361752513123231,215,29481,0.004345837600483759,0.004377667425762704
2017,Pre-primary Level,Rural regions,Western Asia,0.00015431337414866905,35,29481,0.00015131358150616793,0.00015731316679117017
2017,Primary Level,Urban regions,Germany,0.00552139897027801,130,29481,0.005503503412081679,0.005539294528474341
2017,Primary Level,Urban regions,Southern Asia,0.000608012414771871,166,29481,0.0006020592607576074,0.0006139655687861347
2017,Primary Level,Urban regions,Southern Europe,0.002937230671201521,95,29481,0.002924161343718047,0.002950299998684995
2017,Primary Level,Urban regions,Western Asia,0.004167830989003735,801,29481,0.004152272368473001,0.004183389609534469
2017,Primary Level,Urban regions,Sub-Saharan Africa,0.0003678681738671929,55,29481,0.00036323702037576507,0.0003724993273586208
2017,Primary Level,Rural regions,Germany,0.0027451797419617433,73,29481,0.002732543689278023,0.0027578157946454634
2017,Primary Level,Rural regions,Southern Asia,0.00021825216239838188,115,29481,0.0002146847374694403,0.00022181958732732344
2017,Primary Level,Rural regions,Western Asia,0.0013090216794442013,345,29481,0.0013002897152511756,0.001317753643637227
2017,Primary Level,Rural regions,Sub-Saharan Africa,6.72621647546285e-05,34,29481,6.528157842502466e-05,6.924275108423234e-05
2017,Lower Secondary Level,Urban regions,Germany,0.054711638646721406,1230,29481,0.05465671681922279,0.05476656047422002
2017,Lower Secondary Level,Urban regions,Southern Asia,0.00045826188929742466,62,29481,0.0004530932014964801,0.00046343057709836923
2017,Lower Secondary Level,Urban regions,Southern Europe,0.00790551913328985,180,29481,0.007884131404070646,0.007926906862509053
2017,Lower Secondary Level,Urban regions,Central Asia,0.0011566534446185556,46,29481,0.0011484447654567468,0.0011648621237803644
2017,Lower Secondary Level,Urban regions,Western Asia,0.007547272810010848,606,29481,0.007526371529095632,0.007568174090926064
2017,Lower Secondary Level,Urban regions,Eastern Europe,0.003935912446547495,155,29481,0.003920791139962474,0.003951033753132516
2017,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.0005806825392680159,50,29481,0.0005748646397446431,0.0005865004387913886
2017,Lower Secondary Level,Rural regions,Germany,0.032167730167871895,843,29481,0.03212511804006201,0.03221034229568178
2017,Lower Secondary Level,Rural regions,Southern Asia,0.0002921885598863406,33,29481,0.00028806102160434623,0.000296316098168335
2017,Lower Secondary Level,Rural regions,Southern Europe,0.0014993255966491658,40,29481,0.0014899813321705268,0.0015086698611278047
2017,Lower Secondary Level,Rural regions,Western Asia,0.0010230426261385393,243,29481,0.001015322088166566,0.0010307631641105126
2017,Lower Secondary Level,Rural regions,Eastern Europe,0.0026871606327117186,105,29481,0.002674658460337102,0.002699662805086335
2017,Upper Secondary Level,Urban regions,Germany,0.2750801499766851,6106,29481,0.27497230557995817,0.27518799437341207
2017,Upper Secondary Level,Urban regions,Southern Asia,0.0026908187760139547,114,29481,0.002678308119615098,0.0027033294324128113
2017,Upper Secondary Level,Urban regions,Southern Europe,0.009529300549486966,224,29481,0.009505838049154973,0.009552763049818959
2017,Upper Secondary Level,Urban regions,Central Asia,0.004833126177893202,162,29481,0.004816377328187964,0.00484987502759844
2017,Upper Secondary Level,Urban regions,Western Asia,0.006362915401276829,503,29481,0.006343712584696608,0.00638211821785705
2017,Upper Secondary Level,Urban regions,Eastern Europe,0.010793861858170155,426,29481,0.010768907018023136,0.010818816698317173
2017,Upper Secondary Level,Urban regions,Western Europe,0.0028289601051510373,42,29481,0.002816133220087423,0.002841786990214652
2017,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.0006471370127021258,39,29481,0.0006409954270418227,0.0006532785983624289
2017,Upper Secondary Level,Rural regions,Germany,0.163638350808208,4374,29481,0.16354900738977599,0.16372769422664
2017,Upper Secondary Level,Rural regions,Southern Asia,0.0004288219961295532,35,29481,0.0004238220151440835,0.00043382197711502293
2017,Upper Secondary Level,Rural regions,Southern Europe,0.0014121558145255527,49,29481,0.0014030868561202361,0.0014212247729308693
2017,Upper Secondary Level,Rural regions,Central Asia,0.0021177349116692384,116,29481,0.0021066329834923303,0.0021288368398461465
2017,Upper Secondary Level,Rural regions,Western Asia,0.0011808908643878913,186,29481,0.0011725967262180596,0.001189185002557723
2017,Upper Secondary Level,Rural regions,Eastern Europe,0.004950570416941996,237,29481,0.004933620291684802,0.0049675205421991905
2017,Post-secondary Non-tertiary Level,Urban regions,Germany,0.04532204501150258,1100,29481,0.04527181004012502,0.04537227998288015
2017,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.0026061525333405957,94,29481,0.002593839750471605,0.0026184653162095862
2017,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.0012858854222966177,44,29481,0.0012772308682681007,0.0012945399763251346
2017,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0015395334422433115,98,29481,0.0015300649034301272,0.0015490019810564957
2017,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.006802909043671239,221,29481,0.006783057786538203,0.0068227603008042745
2017,Post-secondary Non-tertiary Level,Rural regions,Germany,0.014157635226667593,454,29481,0.014129103893770614,0.014186166559564572
2017,Post-secondary Non-tertiary Level,Rural regions,Western Asia,0.00011167698901260316,31,29481,0.00010912498966178532,0.00011422898836342099
2017,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.0014816488469989219,87,29481,0.0014723597471245724,0.0014909379468732713
2017,First Stage of Tertiary Education,Urban regions,Germany,0.03652274984509456,807,29481,0.03647744700495815,0.036568052685230966
2017,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0015781126967105395,40,29481,0.0015685264408414,0.001587698952579679
2017,First Stage of Tertiary Education,Rural regions,Germany,0.023846508101365526,629,29481,0.023809661756216717,0.023883354446514335
2017,Second Stage of Tertiary Education,Urban regions,Germany,0.14827553127518442,3748,29481,0.14818970756809807,0.14836135498227077
2017,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.001794057625086756,89,29481,0.0017838376171544572,0.0018042776330190547
2017,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.003109241139105124,133,29481,0.003095795732172665,0.003122686546037583
2017,Second Stage of Tertiary Education,Urban regions,Central Asia,0.0025279432665810814,63,29481,0.002515816165603003,0.00254007036755916
2017,Second Stage of Tertiary Education,Urban regions,Western Asia,0.0026477711059554668,528,29481,0.0026353606578253157,0.002660181554085618
2017,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.008977439078232227,412,29481,0.008954659747128462,0.009000218409335991
2017,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.0010386968074105973,38,29481,0.0010309174863757796,0.001046476128445415
2017,Second Stage of Tertiary Education,Urban regions,Western Europe,0.00339781072568184,75,29481,0.003383757258847551,0.003411864192516129
2017,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.0017090599556929661,41,29481,0.0016990845589552287,0.0017190353524307036
2017,Second Stage of Tertiary Education,Rural regions,Germany,0.04978556814922792,1563,29481,0.04973304079718837,0.049838095501267464
2017,Second Stage of Tertiary Education,Rural regions,Western Asia,0.0009576914408296565,179,29481,0.000950221318625856,0.0009651615630334571
2017,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0021974201887704973,142,29481,0.0021861117713862224,0.0022087286061547723
2018,Pre-primary Level,Urban regions,Germany,0.012689336188534645,430,28093,0.01266233709207591,0.01271633528499338
2018,Pre-primary Level,Urban regions,Western Asia,0.00033552233014469234,65,28093,0.0003311046862008384,0.00033993997408854625
2018,Pre-primary Level,Rural regions,Germany,0.004270134134028268,178,28093,0.004254405377488082,0.004285862890568454
2018,Primary Level,Urban regions,Germany,0.005313985354945165,146,28093,0.005296448324851455,0.005331522385038874
2018,Primary Level,Urban regions,Southern Asia,0.0006555150167600656,142,28093,0.0006493412275507264,0.0006616888059694048
2018,Primary Level,Urban regions,Southern Europe,0.002619854377232809,78,28093,0.0026075241295621682,0.0026321846249034494
2018,Primary Level,Urban regions,Western Asia,0.004686283264237559,795,28093,0.004669809337606436,0.004702757190868682
2018,Primary Level,Urban regions,Eastern Europe,0.0007432047800047099,35,28093,0.0007366312951449658,0.000749778264864454
2018,Primary Level,Urban regions,Sub-Saharan Africa,0.00026941479410618326,67,28093,0.0002654560714720037,0.00027337351674036283
2018,Primary Level,Rural regions,Germany,0.00267874203910861,67,28093,0.0026662743532943262,0.002691209724922894
2018,Primary Level,Rural regions,Southern Asia,0.00016734480571777016,85,28093,0.0001642246760601989,0.00017046493537534142
2018,Primary Level,Rural regions,Western Asia,0.0013162539878666872,304,28093,0.0013075084463550495,0.001324999529378325
2018,Primary Level,Rural regions,Sub-Saharan Africa,7.500117783578239e-05,31,28093,7.291226355137187e-05,7.709009212019291e-05
2018,Lower Secondary Level,Urban regions,Germany,0.05329826018457977,1240,28093,0.053244076820111334,0.0533524435490482
2018,Lower Secondary Level,Urban regions,Southern Asia,0.0005736106644379733,60,28093,0.0005678352004587679,0.0005793861284171787
2018,Lower Secondary Level,Urban regions,Southern Europe,0.007056402604634768,150,28093,0.007036211651049187,0.007076593558220349
2018,Lower Secondary Level,Urban regions,Central Asia,0.0010549057208122917,42,28093,0.0010470753830147327,0.0010627360586098506
2018,Lower Secondary Level,Urban regions,Western Asia,0.006833068749383095,565,28093,0.006813197650464879,0.006852939848301311
2018,Lower Secondary Level,Urban regions,Eastern Europe,0.004919849654227377,155,28093,0.004902972166067576,0.004936727142387178
2018,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.0005610517274858292,49,28093,0.0005553398030731053,0.0005667636518985531
2018,Lower Secondary Level,Rural regions,Germany,0.031507085406675885,833,28093,0.03146494922248853,0.03154922159086324
2018,Lower Secondary Level,Rural regions,Southern Asia,0.00046526499403542505,35,28093,0.00046006321381161346,0.00047046677425923664
2018,Lower Secondary Level,Rural regions,Southern Europe,0.0012244937780399293,38,28093,0.0012160581951406724,0.001232929360939186
2018,Lower Secondary Level,Rural regions,Western Asia,0.0010273054424622045,210,28093,0.0010195781123095433,0.0010350327726148657
2018,Lower Secondary Level,Rural regions,Eastern Europe,0.00240793594742835,89,28093,0.0023961136515939286,0.0024197582432627716
2018,Upper Secondary Level,Urban regions,Germany,0.2701064560517188,5874,28093,0.2699993534284238,0.2702135586750138
2018,Upper Secondary Level,Urban regions,Southern Asia,0.0029251489273601954,108,28093,0.0029121220376296876,0.002938175817090703
2018,Upper Secondary Level,Urban regions,Southern Europe,0.009172032020754561,192,28093,0.009149036948724317,0.009195027092784806
2018,Upper Secondary Level,Urban regions,Central Asia,0.004557338635064637,143,28093,0.004541091879761922,0.004573585390367353
2018,Upper Secondary Level,Urban regions,Western Asia,0.007626324346395386,495,28093,0.007605339870909436,0.007647308821881336
2018,Upper Secondary Level,Urban regions,Eastern Europe,0.010657666113359315,392,28093,0.010632897185034448,0.010682435041684181
2018,Upper Secondary Level,Urban regions,Western Europe,0.0039042486199874073,45,28093,0.0038892060465166678,0.003919291193458146
2018,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.0010557929645733342,48,28093,0.0010479593380371083,0.0010636265911095602
2018,Upper Secondary Level,Rural regions,Germany,0.16223097122622213,4172,28093,0.16214204458292739,0.16231989786951687
2018,Upper Secondary Level,Rural regions,Southern Europe,0.0016704790166437787,45,28093,0.001660628469952537,0.0016803295633350203
2018,Upper Secondary Level,Rural regions,Central Asia,0.002265658731400347,102,28093,0.0022541902062294624,0.002277127256571231
2018,Upper Secondary Level,Rural regions,Western Asia,0.001186979027754394,172,28093,0.001178673514315894,0.001195284541192894
2018,Upper Secondary Level,Rural regions,Eastern Europe,0.004256384884901656,206,28093,0.0042406813625849235,0.004272088407218388
2018,Post-secondary Non-tertiary Level,Urban regions,Germany,0.04612165604284273,1071,28093,0.046071061717908965,0.0461722503677765
2018,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.002421334115804178,81,28093,0.002409479054565461,0.002433189177042895
2018,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.0011944775855156544,36,28093,0.0011861459102518546,0.0012028092607794542
2018,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.0014752134464375867,87,28093,0.0014659556053696805,0.001484471287505493
2018,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.00695354033695069,205,28093,0.0069334960487898775,0.006973584625111502
2018,Post-secondary Non-tertiary Level,Rural regions,Germany,0.01583195828536066,455,28093,0.01580184869740018,0.015862067873321138
2018,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.0017627784186503442,87,28093,0.0017526598610807089,0.0017728969762199796
2018,First Stage of Tertiary Education,Urban regions,Germany,0.03638079187261451,767,28093,0.03633562794914511,0.03642595579608391
2018,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.0014272192840956257,35,28093,0.001418113065335785,0.0014363255028554663
2018,First Stage of Tertiary Education,Rural regions,Germany,0.024095503433397458,603,28093,0.024058514268484765,0.02413249259831015
2018,Second Stage of Tertiary Education,Urban regions,Germany,0.15256173464770242,3681,28093,0.15247500257824476,0.1526484667171601
2018,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.0017631196546000932,77,28093,0.0017530001194400254,0.001773239189760161
2018,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.003648932489715369,127,28093,0.003634388218175715,0.003663476761255023
2018,Second Stage of Tertiary Education,Urban regions,Central Asia,0.0021817828440769756,58,28093,0.0021705281332669297,0.0021930375548870214
2018,Second Stage of Tertiary Education,Urban regions,Western Asia,0.003269495834236433,491,28093,0.0032557258915133884,0.0032832657769594773
2018,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.0090262326378329,390,28093,0.009003419385447206,0.009049045890218594
2018,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.0011601716345338835,37,28093,0.001151960334674325,0.001168382934393442
2018,Second Stage of Tertiary Education,Urban regions,Western Europe,0.004357201554388971,76,28093,0.004341313948133739,0.004373089160644203
2018,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.0011489050927700251,33,28093,0.0011407337144684687,0.0011570764710715816
2018,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.001957603244687087,41,28093,0.0019469412196485925,0.0019682652697255816
2018,Second Stage of Tertiary Education,Rural regions,Germany,0.04979860471588733,1498,28093,0.04974613372279232,0.04985107570898235
2018,Second Stage of Tertiary Education,Rural regions,Western Asia,0.0008609634433237899,137,28093,0.0008538887407873162,0.0008680381458602636
2018,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0022354716937134813,137,28093,0.002224079654207069,0.0022468637332198936
2019,Pre-primary Level,Urban regions,Germany,0.01144492798204376,380,27290,0.011418957839827023,0.011470898124260496
2019,Pre-primary Level,Rural regions,Germany,0.0041935339888316435,157,27290,0.004177756244435303,0.004209311733227984
2019,Primary Level,Urban regions,Germany,0.005146346146756434,122,27290,0.005128876003830522,0.005163816289682346
