,Unnamed: 0,year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1114,1114,2017,Second Stage of Tertiary Education,Rural regions,Western Asia,0.01809,179,29481,0.00826,0.03467
1115,1115,2017,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04151,142,29481,0.03406,0.05207
1116,1116,2018,Pre-primary Level,Urban regions,Germany,0.97424,430,28093,0.88574,1.10989
1117,1117,2018,Pre-primary Level,Urban regions,Western Asia,0.02576,65,28093,0.01258,0.04191
1118,1118,2018,Pre-primary Level,Rural regions,Germany,1.0,178,28093,0.86426,1.16911
1119,1119,2018,Primary Level,Urban regions,Germany,0.37191,146,28093,0.32028,0.43061
1120,1120,2018,Primary Level,Urban regions,Southern Asia,0.04588,142,28093,0.02953,0.0649
1121,1121,2018,Primary Level,Urban regions,Southern Europe,0.18336,78,28093,0.14292,0.24764
1122,1122,2018,Primary Level,Urban regions,Western Asia,0.32798,795,28093,0.26033,0.42157
1123,1123,2018,Primary Level,Urban regions,Eastern Europe,0.05202,35,28093,0.02683,0.07612
1124,1124,2018,Primary Level,Urban regions,Sub-Saharan Africa,0.01886,67,28093,0.01474,0.02404
1125,1125,2018,Primary Level,Rural regions,Germany,0.63218,67,28093,0.49887,0.81737
1126,1126,2018,Primary Level,Rural regions,Southern Asia,0.03949,85,28093,0.0316,0.04945
1127,1127,2018,Primary Level,Rural regions,Western Asia,0.31063,304,28093,0.22308,0.43031
1128,1128,2018,Primary Level,Rural regions,Sub-Saharan Africa,0.0177,31,28093,0.00979,0.027
1129,1129,2018,Lower Secondary Level,Urban regions,Germany,0.71737,1240,28093,0.67596,0.75588
1130,1130,2018,Lower Secondary Level,Urban regions,Southern Asia,0.00772,60,28093,0.00397,0.01244
1131,1131,2018,Lower Secondary Level,Urban regions,Southern Europe,0.09498,150,28093,0.07488,0.11574
1132,1132,2018,Lower Secondary Level,Urban regions,Central Asia,0.0142,42,28093,0.00892,0.02115
1133,1133,2018,Lower Secondary Level,Urban regions,Western Asia,0.09197,565,28093,0.0717,0.11018
1134,1134,2018,Lower Secondary Level,Urban regions,Eastern Europe,0.06622,155,28093,0.05482,0.08142
1135,1135,2018,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.00755,49,28093,0.00434,0.01089
1136,1136,2018,Lower Secondary Level,Rural regions,Germany,0.8601,833,28093,0.79482,0.92375
1137,1137,2018,Lower Secondary Level,Rural regions,Southern Asia,0.0127,35,28093,0.0041,0.02728
1138,1138,2018,Lower Secondary Level,Rural regions,Southern Europe,0.03343,38,28093,0.01759,0.04985
1139,1139,2018,Lower Secondary Level,Rural regions,Western Asia,0.02804,210,28093,0.01967,0.03911
1140,1140,2018,Lower Secondary Level,Rural regions,Eastern Europe,0.06573,89,28093,0.04447,0.09067
1141,1141,2018,Upper Secondary Level,Urban regions,Germany,0.8713,5874,28093,0.84699,0.89396
1142,1142,2018,Upper Secondary Level,Urban regions,Southern Asia,0.00944,108,28093,0.00591,0.01314
1143,1143,2018,Upper Secondary Level,Urban regions,Southern Europe,0.02959,192,28093,0.02468,0.03496
1144,1144,2018,Upper Secondary Level,Urban regions,Central Asia,0.0147,143,28093,0.01084,0.01817
1145,1145,2018,Upper Secondary Level,Urban regions,Western Asia,0.0246,495,28093,0.01931,0.03284
1146,1146,2018,Upper Secondary Level,Urban regions,Eastern Europe,0.03438,392,28093,0.03038,0.03845
1147,1147,2018,Upper Secondary Level,Urban regions,Western Europe,0.01259,45,28093,0.00879,0.01676
1148,1148,2018,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00341,48,28093,0.00203,0.0053
1149,1149,2018,Upper Secondary Level,Rural regions,Germany,0.94534,4172,28093,0.92085,0.97524
1150,1150,2018,Upper Secondary Level,Rural regions,Southern Europe,0.00973,45,28093,0.00625,0.01387
1151,1151,2018,Upper Secondary Level,Rural regions,Central Asia,0.0132,102,28093,0.0093,0.01768
1152,1152,2018,Upper Secondary Level,Rural regions,Western Asia,0.00692,172,28093,0.0032,0.01168
1153,1153,2018,Upper Secondary Level,Rural regions,Eastern Europe,0.0248,206,28093,0.02043,0.02924
1154,1154,2018,Post-secondary Non-tertiary Level,Urban regions,Germany,0.79293,1071,28093,0.74469,0.85019
1155,1155,2018,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04163,81,28093,0.02933,0.05522
1156,1156,2018,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02054,36,28093,0.01332,0.03008
1157,1157,2018,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.02536,87,28093,0.01507,0.03944
1158,1158,2018,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.11955,205,28093,0.09989,0.13911
1159,1159,2018,Post-secondary Non-tertiary Level,Rural regions,Germany,0.89981,455,28093,0.82209,0.988
1160,1160,2018,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.10019,87,28093,0.07458,0.12208
1161,1161,2018,First Stage of Tertiary Education,Urban regions,Germany,0.96225,767,28093,0.89093,1.03444
1162,1162,2018,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03775,35,28093,0.02327,0.05454
1163,1163,2018,First Stage of Tertiary Education,Rural regions,Germany,1.0,603,28093,0.90659,1.08142
1164,1164,2018,Second Stage of Tertiary Education,Urban regions,Germany,0.84253,3681,28093,0.80813,0.87419
1165,1165,2018,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00974,77,28093,0.00701,0.01332
1166,1166,2018,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02015,127,28093,0.01559,0.02482
1167,1167,2018,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01205,58,28093,0.00836,0.01724
1168,1168,2018,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01806,491,28093,0.01298,0.02282
1169,1169,2018,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04985,390,28093,0.04384,0.05695
1170,1170,2018,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00641,37,28093,0.00458,0.00843
1171,1171,2018,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02406,76,28093,0.01785,0.03164
1172,1172,2018,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.00634,33,28093,0.00267,0.01148
1173,1173,2018,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.01081,41,28093,0.00733,0.01441
1174,1174,2018,Second Stage of Tertiary Education,Rural regions,Germany,0.94146,1498,28093,0.89358,1.00714
1175,1175,2018,Second Stage of Tertiary Education,Rural regions,Western Asia,0.01628,137,28093,0.00491,0.0385
1176,1176,2018,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04226,137,28093,0.03426,0.05074
1177,1177,2019,Pre-primary Level,Urban regions,Germany,1.0,380,27290,0.87709,1.20577
1178,1178,2019,Pre-primary Level,Rural regions,Germany,1.0,157,27290,0.83725,1.18676
1179,1179,2019,Primary Level,Urban regions,Germany,0.35585,122,27290,0.29686,0.41615
1180,1180,2019,Primary Level,Urban regions,Southern Asia,0.05447,130,27290,0.03502,0.07944
1181,1181,2019,Primary Level,Urban regions,Southern Europe,0.1983,64,27290,0.1195,0.28463
1182,1182,2019,Primary Level,Urban regions,Western Asia,0.36357,785,27290,0.2809,0.45081
1183,1183,2019,Primary Level,Urban regions,Sub-Saharan Africa,0.0278,54,27290,0.01495,0.05753
1184,1184,2019,Primary Level,Rural regions,Germany,0.60066,60,27290,0.43662,0.79741
1185,1185,2019,Primary Level,Rural regions,Southern Asia,0.06409,82,27290,0.04824,0.08124
1186,1186,2019,Primary Level,Rural regions,Western Asia,0.33525,305,27290,0.23332,0.47102
1187,1187,2019,Lower Secondary Level,Urban regions,Germany,0.71556,1108,27290,0.66986,0.75406
1188,1188,2019,Lower Secondary Level,Urban regions,Southern Asia,0.00943,48,27290,0.00469,0.01556
1189,1189,2019,Lower Secondary Level,Urban regions,Southern Europe,0.09895,115,27290,0.07587,0.11996
1190,1190,2019,Lower Secondary Level,Urban regions,Central Asia,0.01422,34,27290,0.00885,0.01943
1191,1191,2019,Lower Secondary Level,Urban regions,Western Asia,0.09285,523,27290,0.07053,0.11566
1192,1192,2019,Lower Secondary Level,Urban regions,Eastern Europe,0.064,122,27290,0.05004,0.0778
1193,1193,2019,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.00498,37,27290,0.00238,0.00793
1194,1194,2019,Lower Secondary Level,Rural regions,Germany,0.87424,787,27290,0.80266,0.95843
1195,1195,2019,Lower Secondary Level,Rural regions,Southern Europe,0.02395,31,27290,0.01087,0.03976
1196,1196,2019,Lower Secondary Level,Rural regions,Western Asia,0.03439,191,27290,0.02304,0.04941
1197,1197,2019,Lower Secondary Level,Rural regions,Eastern Europe,0.06742,76,27290,0.04472,0.08802
1198,1198,2019,Upper Secondary Level,Urban regions,Germany,0.87008,5681,27290,0.84513,0.89164
1199,1199,2019,Upper Secondary Level,Urban regions,Southern Asia,0.00754,88,27290,0.00498,0.01074
1200,1200,2019,Upper Secondary Level,Urban regions,Southern Europe,0.03269,156,27290,0.02615,0.04117
1201,1201,2019,Upper Secondary Level,Urban regions,Central Asia,0.01506,116,27290,0.01167,0.01887
1202,1202,2019,Upper Secondary Level,Urban regions,Western Asia,0.02472,444,27290,0.01828,0.03063
1203,1203,2019,Upper Secondary Level,Urban regions,Eastern Europe,0.03539,345,27290,0.0302,0.0403
1204,1204,2019,Upper Secondary Level,Urban regions,Western Europe,0.01187,43,27290,0.00707,0.01738
1205,1205,2019,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00264,40,27290,0.00163,0.00351
1206,1206,2019,Upper Secondary Level,Rural regions,Germany,0.94526,3951,27290,0.9147,0.98454
1207,1207,2019,Upper Secondary Level,Rural regions,Southern Europe,0.0112,36,27290,0.00713,0.01637
1208,1208,2019,Upper Secondary Level,Rural regions,Central Asia,0.01243,89,27290,0.00835,0.01764
1209,1209,2019,Upper Secondary Level,Rural regions,Western Asia,0.00357,134,27290,0.00233,0.00544
1210,1210,2019,Upper Secondary Level,Rural regions,Eastern Europe,0.02754,181,27290,0.02266,0.0323
1211,1211,2019,Post-secondary Non-tertiary Level,Urban regions,Germany,0.79878,1123,27290,0.75129,0.86972
1212,1212,2019,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03699,73,27290,0.025,0.05323
1213,1213,2019,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02263,33,27290,0.01345,0.03342
1214,1214,2019,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.03069,78,27290,0.01498,0.05188
1215,1215,2019,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.11091,173,27290,0.09016,0.13333
1216,1216,2019,Post-secondary Non-tertiary Level,Rural regions,Germany,0.89933,464,27290,0.80795,1.0164
1217,1217,2019,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.10067,75,27290,0.06788,0.12973
1218,1218,2019,First Stage of Tertiary Education,Urban regions,Germany,1.0,882,27290,0.90991,1.0947
1219,1219,2019,First Stage of Tertiary Education,Rural regions,Germany,1.0,680,27290,0.90373,1.0976
1220,1220,2019,Second Stage of Tertiary Education,Urban regions,Germany,0.84089,4088,27290,0.81317,0.87496
1221,1221,2019,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00939,69,27290,0.00559,0.01406
1222,1222,2019,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01901,111,27290,0.01456,0.02536
1223,1223,2019,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01142,51,27290,0.0074,0.01596
1224,1224,2019,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01845,431,27290,0.01354,0.02291
1225,1225,2019,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05429,371,27290,0.04648,0.06249
1226,1226,2019,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02483,81,27290,0.01951,0.03191
1227,1227,2019,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.01091,31,27290,0.00461,0.01982
1228,1228,2019,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.01081,41,27290,0.00734,0.01518
1229,1229,2019,Second Stage of Tertiary Education,Rural regions,Germany,0.95612,1674,27290,0.90408,1.02019
1230,1230,2019,Second Stage of Tertiary Education,Rural regions,Western Asia,0.00609,124,27290,0.00449,0.00791
1231,1231,2019,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0378,122,27290,0.02909,0.04755
1232,1232,2020,Pre-primary Level,Urban regions,Germany,0.95754,400,27978,0.83757,1.09768
1233,1233,2020,Pre-primary Level,Urban regions,Western Asia,0.04246,78,27978,0.01696,0.08071
1234,1234,2020,Pre-primary Level,Rural regions,Germany,1.0,183,27978,0.81968,1.16581
1235,1235,2020,Primary Level,Urban regions,Germany,0.34536,107,27978,0.28284,0.41738
1236,1236,2020,Primary Level,Urban regions,Southern Asia,0.06835,129,27978,0.04028,0.10627
1237,1237,2020,Primary Level,Urban regions,Southern Europe,0.15431,72,27978,0.09423,0.23327
1238,1238,2020,Primary Level,Urban regions,Western Asia,0.35415,789,27978,0.26913,0.45583
1239,1239,2020,Primary Level,Urban regions,Eastern Europe,0.04299,93,27978,0.02331,0.07127
1240,1240,2020,Primary Level,Urban regions,Sub-Saharan Africa,0.03484,122,27978,0.01854,0.06315
1241,1241,2020,Primary Level,Rural regions,Germany,0.60783,59,27978,0.43647,0.78619
1242,1242,2020,Primary Level,Rural regions,Southern Asia,0.05461,70,27978,0.04012,0.07061
1243,1243,2020,Primary Level,Rural regions,Western Asia,0.26648,252,27978,0.1724,0.36217
1244,1244,2020,Primary Level,Rural regions,Eastern Europe,0.05005,41,27978,0.03098,0.07051
1245,1245,2020,Primary Level,Rural regions,Sub-Saharan Africa,0.02102,35,27978,0.01627,0.02702
1246,1246,2020,Lower Secondary Level,Urban regions,Germany,0.71907,1048,27978,0.67106,0.78045
1247,1247,2020,Lower Secondary Level,Urban regions,Southern Asia,0.01324,77,27978,0.00721,0.02012
1248,1248,2020,Lower Secondary Level,Urban regions,Southern Europe,0.09493,142,27978,0.07337,0.11777
1249,1249,2020,Lower Secondary Level,Urban regions,Central Asia,0.01528,35,27978,0.00854,0.02141
1250,1250,2020,Lower Secondary Level,Urban regions,Western Asia,0.08853,565,27978,0.07062,0.10926
1251,1251,2020,Lower Secondary Level,Urban regions,Eastern Europe,0.06133,205,27978,0.0466,0.0781
1252,1252,2020,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.00762,89,27978,0.00364,0.0124
1253,1253,2020,Lower Secondary Level,Rural regions,Germany,0.87163,723,27978,0.81309,0.95076
1254,1254,2020,Lower Secondary Level,Rural regions,Southern Europe,0.04213,47,27978,0.02082,0.07063
1255,1255,2020,Lower Secondary Level,Rural regions,Western Asia,0.0308,163,27978,0.01951,0.04963
1256,1256,2020,Lower Secondary Level,Rural regions,Eastern Europe,0.05544,118,27978,0.04097,0.08459
1257,1257,2020,Upper Secondary Level,Urban regions,Germany,0.88584,5376,27978,0.85943,0.91496
1258,1258,2020,Upper Secondary Level,Urban regions,Southern Asia,0.00766,127,27978,0.00506,0.01016
1259,1259,2020,Upper Secondary Level,Urban regions,Southern Europe,0.02838,238,27978,0.02211,0.03642
1260,1260,2020,Upper Secondary Level,Urban regions,Central Asia,0.01333,111,27978,0.00954,0.01753
1261,1261,2020,Upper Secondary Level,Urban regions,Western Asia,0.02063,508,27978,0.01579,0.02553
1262,1262,2020,Upper Secondary Level,Urban regions,Eastern Europe,0.02772,454,27978,0.02339,0.03327
1263,1263,2020,Upper Secondary Level,Urban regions,Western Europe,0.01044,41,27978,0.00733,0.01492
1264,1264,2020,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00322,88,27978,0.00153,0.00531
1265,1265,2020,Upper Secondary Level,Urban regions,Latin America and the Caribbean,0.00278,35,27978,0.0013,0.00482
1266,1266,2020,Upper Secondary Level,Rural regions,Germany,0.94318,3676,27978,0.91399,0.97957
1267,1267,2020,Upper Secondary Level,Rural regions,Southern Europe,0.01182,69,27978,0.00722,0.01711
1268,1268,2020,Upper Secondary Level,Rural regions,Central Asia,0.0137,78,27978,0.00917,0.01979
1269,1269,2020,Upper Secondary Level,Rural regions,Western Asia,0.0063,135,27978,0.00291,0.01274
1270,1270,2020,Upper Secondary Level,Rural regions,Eastern Europe,0.02499,250,27978,0.02006,0.02971
1271,1271,2020,Post-secondary Non-tertiary Level,Urban regions,Germany,0.83811,1121,27978,0.76938,0.89558
1272,1272,2020,Post-secondary Non-tertiary Level,Urban regions,Southern Asia,0.00847,42,27978,0.00279,0.01483
1273,1273,2020,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03321,102,27978,0.02207,0.04605
1274,1274,2020,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.0188,31,27978,0.00881,0.03089
1275,1275,2020,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.02073,80,27978,0.01073,0.03398
1276,1276,2020,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08067,227,27978,0.06653,0.09524
1277,1277,2020,Post-secondary Non-tertiary Level,Rural regions,Germany,0.9092,455,27978,0.80562,1.00766
1278,1278,2020,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.0908,102,27978,0.06235,0.12034
1279,1279,2020,First Stage of Tertiary Education,Urban regions,Germany,1.0,791,27978,0.92975,1.07818
1280,1280,2020,First Stage of Tertiary Education,Rural regions,Germany,1.0,602,27978,0.9112,1.10675
1281,1281,2020,Second Stage of Tertiary Education,Urban regions,Germany,0.83981,3996,27978,0.80871,0.86949
1282,1282,2020,Second Stage of Tertiary Education,Urban regions,Northern Africa,0.00235,36,27978,0.00119,0.0042
1283,1283,2020,Second Stage of Tertiary Education,Urban regions,Northern America,0.00998,47,27978,0.00523,0.01694
1284,1284,2020,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00967,141,27978,0.00615,0.01403
1285,1285,2020,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01957,186,27978,0.01426,0.02584
1286,1286,2020,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01083,48,27978,0.0061,0.01503
1287,1287,2020,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01284,482,27978,0.00991,0.01629
1288,1288,2020,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04305,497,27978,0.03664,0.05069
1289,1289,2020,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00473,34,27978,0.00298,0.00636
1290,1290,2020,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02512,79,27978,0.0171,0.03456
1291,1291,2020,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.01116,49,27978,0.00464,0.02107
1292,1292,2020,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.01089,94,27978,0.00709,0.01687
1293,1293,2020,Second Stage of Tertiary Education,Rural regions,Germany,0.95218,1600,27978,0.89602,1.01736
1294,1294,2020,Second Stage of Tertiary Education,Rural regions,Southern Europe,0.00357,45,27978,0.0016,0.00623
1295,1295,2020,Second Stage of Tertiary Education,Rural regions,Western Asia,0.01727,116,27978,0.00564,0.03398
1296,1296,2020,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.02698,147,27978,0.02142,0.03383
1297,1297,2021,Pre-primary Level,Urban regions,Germany,0.96321,215,18334,0.71632,1.16053
1298,1298,2021,Pre-primary Level,Urban regions,Western Asia,0.03679,61,18334,0.0207,0.05299
1299,1299,2021,Pre-primary Level,Rural regions,Germany,1.0,120,18334,0.78608,1.30771
1300,1300,2021,Primary Level,Urban regions,Germany,0.43414,77,18334,0.32531,0.54967
1301,1301,2021,Primary Level,Urban regions,Southern Asia,0.0924,82,18334,0.06501,0.12654
1302,1302,2021,Primary Level,Urban regions,Western Asia,0.40309,535,18334,0.27792,0.54608
1303,1303,2021,Primary Level,Urban regions,Sub-Saharan Africa,0.07037,67,18334,0.0513,0.09011
1304,1304,2021,Primary Level,Rural regions,Germany,0.73091,31,18334,0.403,1.18989
1305,1305,2021,Primary Level,Rural regions,Western Asia,0.26909,164,18334,0.19125,0.37413
1306,1306,2021,Lower Secondary Level,Urban regions,Germany,0.69189,608,18334,0.62672,0.75434
1307,1307,2021,Lower Secondary Level,Urban regions,Southern Asia,0.01379,41,18334,0.00768,0.02294
1308,1308,2021,Lower Secondary Level,Urban regions,Southern Europe,0.09577,65,18334,0.06583,0.13605
1309,1309,2021,Lower Secondary Level,Urban regions,Western Asia,0.13205,384,18334,0.08862,0.17689
1310,1310,2021,Lower Secondary Level,Urban regions,Eastern Europe,0.0545,61,18334,0.03523,0.07652
1311,1311,2021,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.012,39,18334,0.00688,0.01891
1312,1312,2021,Lower Secondary Level,Rural regions,Germany,0.88744,468,18334,0.78497,1.01403
1313,1313,2021,Lower Secondary Level,Rural regions,Western Asia,0.03681,93,18334,0.01479,0.05997
1314,1314,2021,Lower Secondary Level,Rural regions,Eastern Europe,0.07575,46,18334,0.04945,0.11161
1315,1315,2021,Upper Secondary Level,Urban regions,Germany,0.89756,3658,18334,0.86635,0.93012
1316,1316,2021,Upper Secondary Level,Urban regions,Southern Asia,0.00899,80,18334,0.00508,0.01317
1317,1317,2021,Upper Secondary Level,Urban regions,Southern Europe,0.02611,106,18334,0.01882,0.03517
1318,1318,2021,Upper Secondary Level,Urban regions,Central Asia,0.01235,56,18334,0.00776,0.01702
1319,1319,2021,Upper Secondary Level,Urban regions,Western Asia,0.01965,353,18334,0.01373,0.02646
1320,1320,2021,Upper Secondary Level,Urban regions,Eastern Europe,0.03111,221,18334,0.0258,0.03749
1321,1321,2021,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00423,36,18334,0.002,0.00772
1322,1322,2021,Upper Secondary Level,Rural regions,Germany,0.94613,2491,18334,0.90203,0.9932
1323,1323,2021,Upper Secondary Level,Rural regions,Central Asia,0.0172,44,18334,0.01072,0.02631
1324,1324,2021,Upper Secondary Level,Rural regions,Western Asia,0.00563,82,18334,0.00193,0.01187
1325,1325,2021,Upper Secondary Level,Rural regions,Eastern Europe,0.03104,126,18334,0.02096,0.04165
1326,1326,2021,Post-secondary Non-tertiary Level,Urban regions,Germany,0.84497,828,18334,0.77349,0.92924
1327,1327,2021,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04656,53,18334,0.02298,0.07424
1328,1328,2021,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.01429,62,18334,0.00672,0.02284
1329,1329,2021,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09418,133,18334,0.07434,0.11311
1330,1330,2021,Post-secondary Non-tertiary Level,Rural regions,Germany,0.92275,316,18334,0.80024,1.042
1331,1331,2021,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.07725,57,18334,0.05011,0.11131
1332,1332,2021,First Stage of Tertiary Education,Urban regions,Germany,1.0,543,18334,0.89138,1.11295
1333,1333,2021,First Stage of Tertiary Education,Rural regions,Germany,1.0,407,18334,0.88518,1.11766
1334,1334,2021,Second Stage of Tertiary Education,Urban regions,Germany,0.84238,3086,18334,0.80742,0.87865
1335,1335,2021,Second Stage of Tertiary Education,Urban regions,Northern America,0.01107,37,18334,0.00431,0.0186
1336,1336,2021,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00867,81,18334,0.00533,0.01352
1337,1337,2021,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02202,109,18334,0.01312,0.03063
1338,1338,2021,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01253,31,18334,0.0074,0.01881
1339,1339,2021,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01273,335,18334,0.00956,0.01761
1340,1340,2021,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04697,311,18334,0.03918,0.05647
1341,1341,2021,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02419,55,18334,0.01848,0.03361
1342,1342,2021,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.00843,38,18334,0.00293,0.01526
1343,1343,2021,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.01101,51,18334,0.0053,0.01797
1344,1344,2021,Second Stage of Tertiary Education,Rural regions,Germany,0.95622,1232,18334,0.90046,1.0218
1345,1345,2021,Second Stage of Tertiary Education,Rural regions,Western Asia,0.01406,69,18334,0.00344,0.02721
1346,1346,2021,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.02971,90,18334,0.01925,0.04384
