year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2019,Post-secondary Non-tertiary Level,Urban regions,Germany,0.79878,1123,27290,0.79838,0.79917
2019,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03699,73,27290,0.03680,0.03718
2019,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02263,33,27290,0.02248,0.02278
2019,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.03069,78,27290,0.03052,0.03086
2019,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.11091,173,27290,0.11060,0.11123
2019,Post-secondary Non-tertiary Level,Rural regions,Germany,0.89933,464,27290,0.89877,0.89989
2019,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.10067,75,27290,0.10011,0.10123
2019,First Stage of Tertiary Education,Urban regions,Germany,1.00000,882,27290,1.00000,1.00000
2019,First Stage of Tertiary Education,Rural regions,Germany,1.00000,680,27290,1.00000,1.00000
2019,Second Stage of Tertiary Education,Urban regions,Germany,0.84089,4088,27290,0.84068,0.84109
2019,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00939,69,27290,0.00934,0.00945
2019,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01901,111,27290,0.01893,0.01909
2019,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01142,51,27290,0.01136,0.01148
2019,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01845,431,27290,0.01837,0.01852
2019,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05429,371,27290,0.05416,0.05442
2019,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02483,81,27290,0.02474,0.02492
2019,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.01091,31,27290,0.01085,0.01097
2019,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.01081,41,27290,0.01075,0.01087
2019,Second Stage of Tertiary Education,Rural regions,Germany,0.95612,1674,27290,0.95590,0.95633
2019,Second Stage of Tertiary Education,Rural regions,Western Asia,0.00609,124,27290,0.00601,0.00617
2019,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.03780,122,27290,0.03760,0.03799
2020,Pre-primary Level,Urban regions,Germany,0.95754,400,27978,0.95710,0.95799
2020,Pre-primary Level,Urban regions,Western Asia,0.04246,78,27978,0.04201,0.04290
2020,Pre-primary Level,Rural regions,Germany,1.00000,183,27978,1.00000,1.00000
2020,Primary Level,Urban regions,Germany,0.34536,107,27978,0.34436,0.34635
2020,Primary Level,Urban regions,Southern Asia,0.06835,129,27978,0.06782,0.06888
2020,Primary Level,Urban regions,Southern Europe,0.15431,72,27978,0.15355,0.15507
2020,Primary Level,Urban regions,Western Asia,0.35415,789,27978,0.35315,0.35515
2020,Primary Level,Urban regions,Eastern Europe,0.04299,93,27978,0.04256,0.04342
2020,Primary Level,Urban regions,Sub-Saharan Africa,0.03484,122,27978,0.03446,0.03523
2020,Primary Level,Rural regions,Germany,0.60783,59,27978,0.60611,0.60955
2020,Primary Level,Rural regions,Southern Asia,0.05461,70,27978,0.05381,0.05541
2020,Primary Level,Rural regions,Western Asia,0.26648,252,27978,0.26493,0.26804
2020,Primary Level,Rural regions,Eastern Europe,0.05005,41,27978,0.04929,0.05082
2020,Primary Level,Rural regions,Sub-Saharan Africa,0.02102,35,27978,0.02052,0.02153
2020,Lower Secondary Level,Urban regions,Germany,0.71907,1048,27978,0.71867,0.71947
2020,Lower Secondary Level,Urban regions,Southern Asia,0.01324,77,27978,0.01314,0.01334
2020,Lower Secondary Level,Urban regions,Southern Europe,0.09493,142,27978,0.09466,0.09519
2020,Lower Secondary Level,Urban regions,Central Asia,0.01528,35,27978,0.01517,0.01539
2020,Lower Secondary Level,Urban regions,Western Asia,0.08853,565,27978,0.08828,0.08879
2020,Lower Secondary Level,Urban regions,Eastern Europe,0.06133,205,27978,0.06112,0.06155
2020,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.00762,89,27978,0.00754,0.00770
2020,Lower Secondary Level,Rural regions,Germany,0.87163,723,27978,0.87119,0.87206
2020,Lower Secondary Level,Rural regions,Southern Europe,0.04213,47,27978,0.04187,0.04239
2020,Lower Secondary Level,Rural regions,Western Asia,0.03080,163,27978,0.03058,0.03103
2020,Lower Secondary Level,Rural regions,Eastern Europe,0.05544,118,27978,0.05514,0.05574
2020,Upper Secondary Level,Urban regions,Germany,0.88584,5376,27978,0.88570,0.88598
2020,Upper Secondary Level,Urban regions,Southern Asia,0.00766,127,27978,0.00762,0.00770
2020,Upper Secondary Level,Urban regions,Southern Europe,0.02838,238,27978,0.02831,0.02845
2020,Upper Secondary Level,Urban regions,Central Asia,0.01333,111,27978,0.01328,0.01338
2020,Upper Secondary Level,Urban regions,Western Asia,0.02063,508,27978,0.02057,0.02069
2020,Upper Secondary Level,Urban regions,Eastern Europe,0.02772,454,27978,0.02765,0.02780
2020,Upper Secondary Level,Urban regions,Western Europe,0.01044,41,27978,0.01040,0.01049
2020,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00322,88,27978,0.00319,0.00324
2020,Upper Secondary Level,Urban regions,Latin America and the Caribbean,0.00278,35,27978,0.00275,0.00280
2020,Upper Secondary Level,Rural regions,Germany,0.94318,3676,27978,0.94305,0.94332
2020,Upper Secondary Level,Rural regions,Southern Europe,0.01182,69,27978,0.01176,0.01188
2020,Upper Secondary Level,Rural regions,Central Asia,0.01370,78,27978,0.01363,0.01377
2020,Upper Secondary Level,Rural regions,Western Asia,0.00630,135,27978,0.00626,0.00635
2020,Upper Secondary Level,Rural regions,Eastern Europe,0.02499,250,27978,0.02490,0.02508
2020,Post-secondary Non-tertiary Level,Urban regions,Germany,0.83811,1121,27978,0.83775,0.83847
2020,Post-secondary Non-tertiary Level,Urban regions,Southern Asia,0.00847,42,27978,0.00838,0.00856
2020,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03321,102,27978,0.03304,0.03339
2020,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.01880,31,27978,0.01867,0.01893
2020,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.02073,80,27978,0.02059,0.02087
2020,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08067,227,27978,0.08041,0.08094
2020,Post-secondary Non-tertiary Level,Rural regions,Germany,0.90920,455,27978,0.90870,0.90971
2020,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.09080,102,27978,0.09029,0.09130
2020,First Stage of Tertiary Education,Urban regions,Germany,1.00000,791,27978,1.00000,1.00000
2020,First Stage of Tertiary Education,Rural regions,Germany,1.00000,602,27978,1.00000,1.00000
2020,Second Stage of Tertiary Education,Urban regions,Germany,0.83981,3996,27978,0.83961,0.84001
2020,Second Stage of Tertiary Education,Urban regions,Northern Africa,0.00235,36,27978,0.00232,0.00237
2020,Second Stage of Tertiary Education,Urban regions,Northern America,0.00998,47,27978,0.00993,0.01004
2020,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00967,141,27978,0.00961,0.00972
2020,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01957,186,27978,0.01949,0.01964
2020,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01083,48,27978,0.01078,0.01089
2020,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01284,482,27978,0.01277,0.01290
2020,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04305,497,27978,0.04294,0.04317
2020,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00473,34,27978,0.00469,0.00477
2020,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02512,79,27978,0.02503,0.02521
2020,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.01116,49,27978,0.01110,0.01122
2020,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.01089,94,27978,0.01084,0.01095
2020,Second Stage of Tertiary Education,Rural regions,Germany,0.95218,1600,27978,0.95196,0.95239
2020,Second Stage of Tertiary Education,Rural regions,Southern Europe,0.00357,45,27978,0.00351,0.00363
2020,Second Stage of Tertiary Education,Rural regions,Western Asia,0.01727,116,27978,0.01714,0.01741
2020,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.02698,147,27978,0.02682,0.02715
2021,Pre-primary Level,Urban regions,Germany,0.96321,215,18334,0.96276,0.96366
2021,Pre-primary Level,Urban regions,Western Asia,0.03679,61,18334,0.03634,0.03724
2021,Pre-primary Level,Rural regions,Germany,1.00000,120,18334,1.00000,1.00000
2021,Primary Level,Urban regions,Germany,0.43414,77,18334,0.43293,0.43534
2021,Primary Level,Urban regions,Southern Asia,0.09240,82,18334,0.09169,0.09310
2021,Primary Level,Urban regions,Western Asia,0.40309,535,18334,0.40190,0.40429
2021,Primary Level,Urban regions,Sub-Saharan Africa,0.07037,67,18334,0.06975,0.07099
2021,Primary Level,Rural regions,Germany,0.73091,31,18334,0.72912,0.73269
2021,Primary Level,Rural regions,Western Asia,0.26909,164,18334,0.26731,0.27088
2021,Lower Secondary Level,Urban regions,Germany,0.69189,608,18334,0.69143,0.69235
2021,Lower Secondary Level,Urban regions,Southern Asia,0.01379,41,18334,0.01367,0.01390
2021,Lower Secondary Level,Urban regions,Southern Europe,0.09577,65,18334,0.09548,0.09606
2021,Lower Secondary Level,Urban regions,Western Asia,0.13205,384,18334,0.13171,0.13238
2021,Lower Secondary Level,Urban regions,Eastern Europe,0.05450,61,18334,0.05427,0.05472
2021,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.01200,39,18334,0.01190,0.01211
2021,Lower Secondary Level,Rural regions,Germany,0.88744,468,18334,0.88701,0.88787
2021,Lower Secondary Level,Rural regions,Western Asia,0.03681,93,18334,0.03655,0.03706
2021,Lower Secondary Level,Rural regions,Eastern Europe,0.07575,46,18334,0.07540,0.07611
2021,Upper Secondary Level,Urban regions,Germany,0.89756,3658,18334,0.89742,0.89769
2021,Upper Secondary Level,Urban regions,Southern Asia,0.00899,80,18334,0.00894,0.00903
2021,Upper Secondary Level,Urban regions,Southern Europe,0.02611,106,18334,0.02604,0.02618
2021,Upper Secondary Level,Urban regions,Central Asia,0.01235,56,18334,0.01230,0.01240
2021,Upper Secondary Level,Urban regions,Western Asia,0.01965,353,18334,0.01959,0.01971
2021,Upper Secondary Level,Urban regions,Eastern Europe,0.03111,221,18334,0.03104,0.03119
2021,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00423,36,18334,0.00420,0.00426
2021,Upper Secondary Level,Rural regions,Germany,0.94613,2491,18334,0.94599,0.94626
2021,Upper Secondary Level,Rural regions,Central Asia,0.01720,44,18334,0.01713,0.01728
2021,Upper Secondary Level,Rural regions,Western Asia,0.00563,82,18334,0.00559,0.00568
2021,Upper Secondary Level,Rural regions,Eastern Europe,0.03104,126,18334,0.03093,0.03114
2021,Post-secondary Non-tertiary Level,Urban regions,Germany,0.84497,828,18334,0.84463,0.84532
2021,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04656,53,18334,0.04636,0.04676
2021,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.01429,62,18334,0.01418,0.01440
2021,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.09418,133,18334,0.09390,0.09446
2021,Post-secondary Non-tertiary Level,Rural regions,Germany,0.92275,316,18334,0.92228,0.92322
2021,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.07725,57,18334,0.07678,0.07772
2021,First Stage of Tertiary Education,Urban regions,Germany,1.00000,543,18334,1.00000,1.00000
2021,First Stage of Tertiary Education,Rural regions,Germany,1.00000,407,18334,1.00000,1.00000
2021,Second Stage of Tertiary Education,Urban regions,Germany,0.84238,3086,18334,0.84219,0.84258
2021,Second Stage of Tertiary Education,Urban regions,Northern America,0.01107,37,18334,0.01101,0.01113
2021,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00867,81,18334,0.00862,0.00872
2021,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02202,109,18334,0.02194,0.02210
2021,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01253,31,18334,0.01247,0.01259
2021,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01273,335,18334,0.01267,0.01279
2021,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04697,311,18334,0.04686,0.04709
2021,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02419,55,18334,0.02411,0.02427
2021,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.00843,38,18334,0.00838,0.00848
2021,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.01101,51,18334,0.01095,0.01107
2021,Second Stage of Tertiary Education,Rural regions,Germany,0.95622,1232,18334,0.95603,0.95642
2021,Second Stage of Tertiary Education,Rural regions,Western Asia,0.01406,69,18334,0.01395,0.01418
2021,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.02971,90,18334,0.02955,0.02988
