year,pgisced97,regtyp,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.00751,49,2270,0.00396,0.01106
2018,Lower Secondary Level,Rural regions,Germany,0.82716,828,1205,0.80580,0.84851
2018,Lower Secondary Level,Rural regions,Southern Asia,0.01235,35,1205,0.00611,0.01859
2018,Lower Secondary Level,Rural regions,Southern Europe,0.03503,39,1205,0.02465,0.04542
2018,Lower Secondary Level,Rural regions,Western Asia,0.02630,210,1205,0.01726,0.03534
2018,Lower Secondary Level,Rural regions,Eastern Europe,0.06279,93,1205,0.04909,0.07650
2018,Upper Secondary Level,Urban regions,Germany,0.86256,5859,7310,0.85466,0.87045
2018,Upper Secondary Level,Urban regions,Southern Asia,0.00909,108,7310,0.00691,0.01126
2018,Upper Secondary Level,Urban regions,Southern Europe,0.02944,198,7310,0.02556,0.03331
2018,Upper Secondary Level,Urban regions,Central Asia,0.01400,144,7310,0.01131,0.01670
2018,Upper Secondary Level,Urban regions,Western Asia,0.02418,495,7310,0.02065,0.02770
2018,Upper Secondary Level,Urban regions,Eastern Europe,0.03472,407,7310,0.03052,0.03892
2018,Upper Secondary Level,Urban regions,Western Europe,0.01314,51,7310,0.01053,0.01575
2018,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00334,48,7310,0.00202,0.00466
2018,Upper Secondary Level,Rural regions,Germany,0.92835,4161,4693,0.92097,0.93573
2018,Upper Secondary Level,Rural regions,Southern Europe,0.00962,45,4693,0.00682,0.01241
2018,Upper Secondary Level,Rural regions,Central Asia,0.01222,101,4693,0.00907,0.01536
2018,Upper Secondary Level,Rural regions,Western Asia,0.00650,173,4693,0.00420,0.00880
2018,Upper Secondary Level,Rural regions,Eastern Europe,0.02378,213,4693,0.01942,0.02814
2018,Post-secondary Non-tertiary Level,Urban regions,Germany,0.75058,1072,1480,0.72853,0.77263
2018,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04027,82,1480,0.03025,0.05028
2018,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02005,38,1480,0.01291,0.02719
2018,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.02370,87,1480,0.01594,0.03145
2018,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.10736,201,1480,0.09158,0.12313
2018,Post-secondary Non-tertiary Level,Rural regions,Germany,0.80175,450,536,0.76797,0.83553
2018,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.08873,86,536,0.06464,0.11283
2018,First Stage of Tertiary Education,Urban regions,Germany,0.89158,766,802,0.87005,0.91311
2018,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03485,36,802,0.02215,0.04755
2018,First Stage of Tertiary Education,Rural regions,Germany,0.97838,592,592,0.96666,0.99011
2018,Second Stage of Tertiary Education,Urban regions,Germany,0.82822,3673,5014,0.81778,0.83867
2018,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00963,78,5014,0.00693,0.01234
2018,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02054,128,5014,0.01661,0.02447
2018,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01163,59,5014,0.00866,0.01460
2018,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01761,492,5014,0.01397,0.02125
2018,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04834,394,5014,0.04240,0.05428
2018,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00634,38,5014,0.00414,0.00853
2018,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02397,78,5014,0.01974,0.02821
2018,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.00664,33,5014,0.00439,0.00889
2018,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.01071,41,5014,0.00786,0.01356
2018,Second Stage of Tertiary Education,Rural regions,Germany,0.87471,1487,1769,0.85927,0.89014
2018,Second Stage of Tertiary Education,Rural regions,Western Asia,0.01474,137,1769,0.00913,0.02036
2018,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04590,145,1769,0.03614,0.05565
2019,Not included in this version of the questionnaire,Urban regions,Germany,0.91607,103,168,0.87401,0.95812
2019,Not included in this version of the questionnaire,Urban regions,Western Asia,0.04537,65,168,0.01381,0.07693
2019,Not included in this version of the questionnaire,Rural regions,Germany,0.95623,49,49,0.89835,1.01411
2019,No answer / don't know,Urban regions,Germany,0.81303,306,487,0.77836,0.84769
2019,No answer / don't know,Urban regions,Western Asia,0.08157,181,487,0.05723,0.10590
2019,No answer / don't know,Rural regions,Germany,0.83692,156,217,0.78765,0.88618
2019,No answer / don't know,Rural regions,Western Asia,0.10998,61,217,0.06826,0.15170
2019,Pre-primary Level,Urban regions,Germany,0.93013,380,380,0.90446,0.95579
2019,Pre-primary Level,Rural regions,Germany,0.95661,157,157,0.92464,0.98858
2019,Primary Level,Urban regions,Germany,0.30507,120,1153,0.27848,0.33166
2019,Primary Level,Urban regions,Southern Asia,0.04656,130,1153,0.03439,0.05872
2019,Primary Level,Urban regions,Southern Europe,0.16152,63,1153,0.14027,0.18277
2019,Primary Level,Urban regions,Western Asia,0.32276,786,1153,0.29576,0.34975
2019,Primary Level,Urban regions,Sub-Saharan Africa,0.02453,54,1153,0.01560,0.03346
2019,Primary Level,Rural regions,Germany,0.50246,60,446,0.45601,0.54892
2019,Primary Level,Rural regions,Southern Asia,0.05336,82,446,0.03247,0.07424
2019,Primary Level,Rural regions,Western Asia,0.27590,304,446,0.23437,0.31743
2019,Lower Secondary Level,No answer / don't know,Germany,0.92065,36,36,0.83111,1.01020
2019,Lower Secondary Level,Urban regions,Germany,0.70064,1111,1994,0.68054,0.72075
2019,Lower Secondary Level,Urban regions,Southern Asia,0.00923,48,1994,0.00503,0.01342
2019,Lower Secondary Level,Urban regions,Southern Europe,0.09833,115,1994,0.08526,0.11140
2019,Lower Secondary Level,Urban regions,Central Asia,0.01362,36,1994,0.00853,0.01870
2019,Lower Secondary Level,Urban regions,Western Asia,0.09240,524,1994,0.07968,0.10511
2019,Lower Secondary Level,Urban regions,Eastern Europe,0.06055,123,1994,0.05008,0.07102
2019,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.00482,37,1994,0.00178,0.00786
2019,Lower Secondary Level,Rural regions,Germany,0.82796,782,1084,0.80548,0.85043
2019,Lower Secondary Level,Rural regions,Southern Europe,0.02579,32,1084,0.01635,0.03523
2019,Lower Secondary Level,Rural regions,Western Asia,0.03151,192,1084,0.02110,0.04191
2019,Lower Secondary Level,Rural regions,Eastern Europe,0.06296,78,1084,0.04849,0.07743
2019,Upper Secondary Level,No answer / don't know,Germany,0.96410,230,230,0.94000,0.98819
2019,Upper Secondary Level,Urban regions,Germany,0.86127,5672,6930,0.85313,0.86941
2019,Upper Secondary Level,Urban regions,Southern Asia,0.00710,88,6930,0.00512,0.00908
2019,Upper Secondary Level,Urban regions,Southern Europe,0.03267,161,6930,0.02848,0.03685
2019,Upper Secondary Level,Urban regions,Central Asia,0.01403,117,6930,0.01126,0.01680
2019,Upper Secondary Level,Urban regions,Western Asia,0.02433,443,6930,0.02070,0.02796
2019,Upper Secondary Level,Urban regions,Eastern Europe,0.03590,361,6930,0.03152,0.04028
2019,Upper Secondary Level,Urban regions,Western Europe,0.01211,48,6930,0.00954,0.01469
2019,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00264,40,6930,0.00143,0.00385
2019,Upper Secondary Level,Rural regions,Germany,0.92669,3939,4385,0.91897,0.93440
2019,Upper Secondary Level,Rural regions,Southern Europe,0.01078,36,4385,0.00772,0.01384
2019,Upper Secondary Level,Rural regions,Central Asia,0.01143,88,4385,0.00828,0.01458
2019,Upper Secondary Level,Rural regions,Western Asia,0.00327,134,4385,0.00158,0.00496
2019,Upper Secondary Level,Rural regions,Eastern Europe,0.02652,188,4385,0.02177,0.03128
2019,Post-secondary Non-tertiary Level,No answer / don't know,Germany,0.88531,57,57,0.80185,0.96877
2019,Post-secondary Non-tertiary Level,Urban regions,Germany,0.75340,1122,1478,0.73142,0.77538
2019,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03610,74,1478,0.02659,0.04562
2019,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02057,34,1478,0.01333,0.02780
2019,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.02840,78,1478,0.01993,0.03687
2019,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.10047,170,1478,0.08514,0.11580
2019,Post-secondary Non-tertiary Level,Rural regions,Germany,0.76877,461,535,0.73301,0.80453
2019,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.08688,74,535,0.06299,0.11076
2019,First Stage of Tertiary Education,Urban regions,Germany,0.90418,880,880,0.88472,0.92364
2019,First Stage of Tertiary Education,Rural regions,Germany,0.97123,669,669,0.95855,0.98391
2019,Second Stage of Tertiary Education,No answer / don't know,Germany,0.90410,170,170,0.85970,0.94849
2019,Second Stage of Tertiary Education,Urban regions,Germany,0.82128,4075,5304,0.81096,0.83159
2019,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00922,70,5304,0.00664,0.01179
2019,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01948,111,5304,0.01576,0.02320
2019,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01081,52,5304,0.00802,0.01359
2019,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01803,433,5304,0.01445,0.02161
2019,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05268,375,5304,0.04666,0.05869
2019,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00554,32,5304,0.00354,0.00754
2019,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02470,83,5304,0.02052,0.02888
2019,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.01066,31,5304,0.00790,0.01343
2019,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.01049,42,5304,0.00775,0.01323
2019,Second Stage of Tertiary Education,Rural regions,Germany,0.89102,1663,1920,0.87708,0.90496
2019,Second Stage of Tertiary Education,Rural regions,Western Asia,0.00580,124,1920,0.00240,0.00920
2019,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04221,133,1920,0.03321,0.05121
2020,No answer / don't know,Urban regions,Germany,0.78407,275,835,0.75614,0.81199
2020,No answer / don't know,Urban regions,Southern Asia,0.01572,63,835,0.00728,0.02416
2020,No answer / don't know,Urban regions,Southern Europe,0.03596,52,835,0.02332,0.04859
2020,No answer / don't know,Urban regions,Western Asia,0.07521,280,835,0.05731,0.09311
2020,No answer / don't know,Urban regions,Eastern Europe,0.05903,96,835,0.04303,0.07502
2020,No answer / don't know,Urban regions,Sub-Saharan Africa,0.01198,69,835,0.00460,0.01937
2020,No answer / don't know,Rural regions,Germany,0.85938,117,174,0.80758,0.91118
2020,No answer / don't know,Rural regions,Western Asia,0.08421,57,174,0.04283,0.12560
2020,Pre-primary Level,Urban regions,Germany,0.90995,398,475,0.88417,0.93572
2020,Pre-primary Level,Urban regions,Western Asia,0.03918,77,475,0.02171,0.05664
2020,Pre-primary Level,Rural regions,Germany,0.96881,184,184,0.94363,0.99400
2020,Primary Level,Urban regions,Germany,0.31017,105,1312,0.28513,0.33521
2020,Primary Level,Urban regions,Southern Asia,0.06546,129,1312,0.05208,0.07885
2020,Primary Level,Urban regions,Southern Europe,0.13771,72,1312,0.11905,0.15636
2020,Primary Level,Urban regions,Western Asia,0.31699,789,1312,0.29180,0.34218
2020,Primary Level,Urban regions,Eastern Europe,0.04076,95,1312,0.03006,0.05146
2020,Primary Level,Urban regions,Sub-Saharan Africa,0.03177,122,1312,0.02228,0.04127
2020,Primary Level,Rural regions,Germany,0.55537,59,457,0.50976,0.60098
2020,Primary Level,Rural regions,Southern Asia,0.04902,70,457,0.02920,0.06883
2020,Primary Level,Rural regions,Western Asia,0.24162,252,457,0.20233,0.28091
2020,Primary Level,Rural regions,Eastern Europe,0.05582,41,457,0.03475,0.07690
2020,Primary Level,Rural regions,Sub-Saharan Africa,0.01886,35,457,0.00638,0.03135
2020,Lower Secondary Level,Urban regions,Germany,0.70789,1052,2169,0.68875,0.72704
2020,Lower Secondary Level,Urban regions,Southern Asia,0.01224,78,2169,0.00761,0.01686
2020,Lower Secondary Level,Urban regions,Southern Europe,0.09584,143,2169,0.08345,0.10824
2020,Lower Secondary Level,Urban regions,Central Asia,0.01479,37,2169,0.00971,0.01987
2020,Lower Secondary Level,Urban regions,Western Asia,0.08629,565,2169,0.07447,0.09811
2020,Lower Secondary Level,Urban regions,Eastern Europe,0.05894,205,2169,0.04903,0.06886
2020,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.00748,89,2169,0.00385,0.01110
2020,Lower Secondary Level,Rural regions,Germany,0.82022,720,1053,0.79701,0.84342
2020,Lower Secondary Level,Rural regions,Southern Europe,0.04135,48,1053,0.02931,0.05338
2020,Lower Secondary Level,Rural regions,Western Asia,0.02811,164,1053,0.01812,0.03809
2020,Lower Secondary Level,Rural regions,Eastern Europe,0.05250,121,1053,0.03903,0.06598
2020,Upper Secondary Level,Urban regions,Germany,0.87867,5371,6999,0.87102,0.88632
2020,Upper Secondary Level,Urban regions,Southern Asia,0.00724,127,6999,0.00525,0.00922
2020,Upper Secondary Level,Urban regions,Southern Europe,0.02851,242,6999,0.02461,0.03241
2020,Upper Secondary Level,Urban regions,Central Asia,0.01280,112,6999,0.01017,0.01544
2020,Upper Secondary Level,Urban regions,Western Asia,0.02032,507,6999,0.01702,0.02363
2020,Upper Secondary Level,Urban regions,Eastern Europe,0.02836,473,6999,0.02447,0.03225
2020,Upper Secondary Level,Urban regions,Western Europe,0.01133,46,6999,0.00885,0.01381
2020,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00322,88,6999,0.00190,0.00455
2020,Upper Secondary Level,Urban regions,Latin America and the Caribbean,0.00290,33,6999,0.00164,0.00416
2020,Upper Secondary Level,Rural regions,Germany,0.92636,3660,4194,0.91845,0.93426
2020,Upper Secondary Level,Rural regions,Southern Europe,0.01133,68,4194,0.00812,0.01453
2020,Upper Secondary Level,Rural regions,Central Asia,0.01279,77,4194,0.00939,0.01619
2020,Upper Secondary Level,Rural regions,Western Asia,0.00596,135,4194,0.00363,0.00829
2020,Upper Secondary Level,Rural regions,Eastern Europe,0.02420,254,4194,0.01955,0.02885
2020,Post-secondary Non-tertiary Level,Urban regions,Germany,0.79545,1119,1604,0.77570,0.81520
2020,Post-secondary Non-tertiary Level,Urban regions,Southern Asia,0.00796,42,1604,0.00361,0.01230
2020,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03293,104,1604,0.02419,0.04166
2020,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.01867,33,1604,0.01204,0.02530
2020,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.01916,80,1604,0.01245,0.02587
2020,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.07182,226,1604,0.05918,0.08446
2020,Post-secondary Non-tertiary Level,Rural regions,Germany,0.81073,451,550,0.77796,0.84350
2020,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.08015,99,550,0.05744,0.10287
2020,First Stage of Tertiary Education,Urban regions,Germany,0.91480,790,790,0.89532,0.93428
2020,First Stage of Tertiary Education,Rural regions,Germany,0.97510,592,592,0.96253,0.98766
2020,Second Stage of Tertiary Education,Urban regions,Germany,0.83495,3983,5691,0.82531,0.84460
2020,Second Stage of Tertiary Education,Urban regions,Northern Africa,0.00216,36,5691,0.00095,0.00337
2020,Second Stage of Tertiary Education,Urban regions,Northern America,0.01030,48,5691,0.00768,0.01293
2020,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00968,142,5691,0.00713,0.01222
2020,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01993,186,5691,0.01630,0.02356
2020,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01037,49,5691,0.00774,0.01301
2020,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01281,485,5691,0.00989,0.01573
2020,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04280,501,5691,0.03754,0.04806
2020,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00479,37,5691,0.00299,0.00658
2020,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02556,80,5691,0.02146,0.02966
2020,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.01126,49,5691,0.00852,0.01400
2020,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.01101,95,5691,0.00830,0.01372
2020,Second Stage of Tertiary Education,Rural regions,Germany,0.90126,1590,1905,0.88786,0.91466
2020,Second Stage of Tertiary Education,Rural regions,Southern Europe,0.00293,45,1905,0.00050,0.00535
2020,Second Stage of Tertiary Education,Rural regions,Western Asia,0.01667,116,1905,0.01092,0.02242
2020,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.03204,154,1905,0.02413,0.03996
2021,No answer / don't know,Urban regions,Germany,0.65564,234,608,0.61784,0.69344
2021,No answer / don't know,Urban regions,Southern Asia,0.01265,36,608,0.00376,0.02154
2021,No answer / don't know,Urban regions,Southern Europe,0.07488,31,608,0.05394,0.09581
2021,No answer / don't know,Urban regions,Western Asia,0.10911,211,608,0.08430,0.13391
2021,No answer / don't know,Urban regions,Eastern Europe,0.10549,65,608,0.08105,0.12993
2021,No answer / don't know,Urban regions,Sub-Saharan Africa,0.01485,31,608,0.00523,0.02447
2021,No answer / don't know,Rural regions,Germany,0.80799,114,157,0.74618,0.86980
2021,No answer / don't know,Rural regions,Western Asia,0.07217,43,157,0.03157,0.11278
2021,Pre-primary Level,Urban regions,Germany,0.86016,214,275,0.81909,0.90122
2021,Pre-primary Level,Urban regions,Western Asia,0.03731,61,275,0.01487,0.05975
2021,Pre-primary Level,Rural regions,Germany,0.97345,121,121,0.94469,1.00222
2021,Primary Level,Urban regions,Germany,0.32531,75,759,0.29196,0.35866
2021,Primary Level,Urban regions,Southern Asia,0.06377,82,759,0.04637,0.08116
2021,Primary Level,Urban regions,Western Asia,0.30128,535,759,0.26862,0.33394
2021,Primary Level,Urban regions,Sub-Saharan Africa,0.04729,67,759,0.03218,0.06241
2021,Primary Level,Rural regions,Germany,0.62628,31,195,0.55821,0.69436
2021,Primary Level,Rural regions,Western Asia,0.21591,164,195,0.15801,0.27381
2021,Lower Secondary Level,Urban regions,Germany,0.66975,602,1196,0.64309,0.69642
2021,Lower Secondary Level,Urban regions,Southern Asia,0.01358,41,1196,0.00702,0.02014
2021,Lower Secondary Level,Urban regions,Southern Europe,0.09287,65,1196,0.07641,0.10933
2021,Lower Secondary Level,Urban regions,Western Asia,0.13156,386,1196,0.11240,0.15073
2021,Lower Secondary Level,Urban regions,Eastern Europe,0.04903,63,1196,0.03678,0.06127
2021,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.01103,39,1196,0.00510,0.01695
2021,Lower Secondary Level,Rural regions,Germany,0.78870,466,607,0.75620,0.82120
2021,Lower Secondary Level,Rural regions,Western Asia,0.03028,94,607,0.01664,0.04393
2021,Lower Secondary Level,Rural regions,Eastern Europe,0.07009,47,607,0.04977,0.09042
2021,Upper Secondary Level,Urban regions,Germany,0.88479,3647,4548,0.87551,0.89407
2021,Upper Secondary Level,Urban regions,Southern Asia,0.00875,80,4548,0.00605,0.01146
2021,Upper Secondary Level,Urban regions,Southern Europe,0.02610,110,4548,0.02146,0.03073
2021,Upper Secondary Level,Urban regions,Central Asia,0.01103,57,4548,0.00799,0.01407
2021,Upper Secondary Level,Urban regions,Western Asia,0.01951,354,4548,0.01549,0.02353
2021,Upper Secondary Level,Urban regions,Eastern Europe,0.03239,232,4548,0.02724,0.03754
2021,Upper Secondary Level,Urban regions,Western Europe,0.00780,32,4548,0.00524,0.01035
2021,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00428,36,4548,0.00238,0.00618
2021,Upper Secondary Level,Rural regions,Germany,0.91868,2476,2734,0.90843,0.92893
2021,Upper Secondary Level,Rural regions,Central Asia,0.01586,43,2734,0.01118,0.02054
2021,Upper Secondary Level,Rural regions,Western Asia,0.00537,81,2734,0.00263,0.00811
2021,Upper Secondary Level,Rural regions,Eastern Europe,0.02945,134,2734,0.02311,0.03579
2021,Post-secondary Non-tertiary Level,Urban regions,Germany,0.77740,825,1071,0.75247,0.80233
2021,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04362,54,1071,0.03139,0.05586
2021,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.01237,62,1071,0.00575,0.01900
2021,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08431,130,1071,0.06766,0.10096
2021,Post-secondary Non-tertiary Level,Rural regions,Germany,0.83713,315,371,0.79950,0.87475
2021,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.07068,56,371,0.04456,0.09679
2021,First Stage of Tertiary Education,Urban regions,Germany,0.91175,541,541,0.88782,0.93567
2021,First Stage of Tertiary Education,Rural regions,Germany,0.96418,403,403,0.94602,0.98235
2021,Second Stage of Tertiary Education,Urban regions,Germany,0.82517,3076,4133,0.81358,0.83675
2021,Second Stage of Tertiary Education,Urban regions,Northern America,0.01041,37,4133,0.00731,0.01350
2021,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00868,82,4133,0.00585,0.01151
2021,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.02281,108,4133,0.01825,0.02736
2021,Second Stage of Tertiary Education,Urban regions,Central Asia,0.01185,32,4133,0.00855,0.01515
2021,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01295,336,4133,0.00950,0.01640
2021,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04876,315,4133,0.04219,0.05532
2021,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02482,57,4133,0.02008,0.02956
2021,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.00858,38,4133,0.00577,0.01139
2021,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.01117,52,4133,0.00797,0.01437
2021,Second Stage of Tertiary Education,Rural regions,Germany,0.90220,1222,1388,0.88656,0.91783
2021,Second Stage of Tertiary Education,Rural regions,Western Asia,0.01411,69,1388,0.00790,0.02032
2021,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.03458,97,1388,0.02496,0.04420
2022,No answer / don't know,Urban regions,Germany,0.61573,1128,2376,0.59617,0.63530
2022,No answer / don't know,Urban regions,Northern Africa,0.00581,60,2376,0.00276,0.00887
2022,No answer / don't know,Urban regions,Eastern Asia,0.00270,49,2376,0.00061,0.00478
2022,No answer / don't know,Urban regions,Southern Asia,0.03453,172,2376,0.02719,0.04187
2022,No answer / don't know,Urban regions,South-Eastern Asia,0.00912,53,2376,0.00530,0.01294
2022,No answer / don't know,Urban regions,Southern Europe,0.07271,188,2376,0.06227,0.08316
2022,No answer / don't know,Urban regions,Western Asia,0.07018,317,2376,0.05990,0.08045
2022,No answer / don't know,Urban regions,Eastern Europe,0.09037,183,2376,0.07884,0.10190
2022,No answer / don't know,Urban regions,Northern Europe,0.01130,31,2376,0.00705,0.01555
2022,No answer / don't know,Urban regions,Western Europe,0.03134,39,2376,0.02433,0.03835
2022,No answer / don't know,Urban regions,Sub-Saharan Africa,0.01681,79,2376,0.01164,0.02199
2022,No answer / don't know,Urban regions,Latin America and the Caribbean,0.00970,77,2376,0.00576,0.01364
2022,No answer / don't know,Rural regions,Germany,0.80248,785,912,0.77662,0.82833
2022,No answer / don't know,Rural regions,Western Asia,0.04210,68,912,0.02906,0.05514
2022,No answer / don't know,Rural regions,Eastern Europe,0.07026,59,912,0.05367,0.08686
2022,Pre-primary Level,Urban regions,Germany,0.82953,259,300,0.78691,0.87216
2022,Pre-primary Level,Urban regions,Western Asia,0.02809,41,300,0.00936,0.04683
2022,Pre-primary Level,Rural regions,Germany,0.91205,116,116,0.86028,0.96381
2022,Primary Level,Urban regions,Germany,0.36546,89,612,0.32728,0.40364
2022,Primary Level,Urban regions,Southern Asia,0.06776,62,612,0.04783,0.08769
2022,Primary Level,Urban regions,Southern Europe,0.15694,33,612,0.12810,0.18578
2022,Primary Level,Urban regions,Western Asia,0.24215,380,612,0.20818,0.27611
2022,Primary Level,Urban regions,Sub-Saharan Africa,0.05465,48,612,0.03663,0.07268
2022,Primary Level,Rural regions,Germany,0.49466,52,158,0.41645,0.57287
2022,Primary Level,Rural regions,Western Asia,0.18472,106,158,0.12401,0.24542
2022,Lower Secondary Level,Urban regions,Germany,0.64576,625,1097,0.61744,0.67408
2022,Lower Secondary Level,Urban regions,Southern Asia,0.00879,38,1097,0.00327,0.01432
2022,Lower Secondary Level,Urban regions,Southern Europe,0.08855,63,1097,0.07173,0.10536
2022,Lower Secondary Level,Urban regions,Western Asia,0.14900,304,1097,0.12792,0.17008
2022,Lower Secondary Level,Urban regions,Eastern Europe,0.04931,67,1097,0.03649,0.06213
2022,Lower Secondary Level,Rural regions,Germany,0.81668,515,656,0.78704,0.84631
2022,Lower Secondary Level,Rural regions,Western Asia,0.03872,90,656,0.02394,0.05349
2022,Lower Secondary Level,Rural regions,Eastern Europe,0.08197,51,656,0.06096,0.10298
2022,Upper Secondary Level,Urban regions,Germany,0.87161,4377,5547,0.86280,0.88041
2022,Upper Secondary Level,Urban regions,Southern Asia,0.00658,136,5547,0.00446,0.00871
2022,Upper Secondary Level,Urban regions,South-Eastern Asia,0.00078,34,5547,0.00004,0.00151
2022,Upper Secondary Level,Urban regions,Southern Europe,0.02230,169,5547,0.01841,0.02618
2022,Upper Secondary Level,Urban regions,Central Asia,0.01686,75,5547,0.01347,0.02024
2022,Upper Secondary Level,Urban regions,Western Asia,0.02318,365,5547,0.01922,0.02714
2022,Upper Secondary Level,Urban regions,Eastern Europe,0.03532,249,5547,0.03046,0.04017
2022,Upper Secondary Level,Urban regions,Western Europe,0.01301,46,5547,0.01003,0.01600
2022,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.00413,53,5547,0.00245,0.00582
2022,Upper Secondary Level,Urban regions,Latin America and the Caribbean,0.00201,43,5547,0.00083,0.00318
2022,Upper Secondary Level,Rural regions,Germany,0.91760,3226,3534,0.90853,0.92667
2022,Upper Secondary Level,Rural regions,Southern Europe,0.01150,38,3534,0.00798,0.01502
2022,Upper Secondary Level,Rural regions,Central Asia,0.01953,51,3534,0.01497,0.02409
2022,Upper Secondary Level,Rural regions,Western Asia,0.00637,103,3534,0.00375,0.00899
2022,Upper Secondary Level,Rural regions,Eastern Europe,0.02634,116,3534,0.02106,0.03162
2022,Post-secondary Non-tertiary Level,Urban regions,Germany,0.78378,1134,1455,0.76262,0.80494
2022,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03556,81,1455,0.02604,0.04508
2022,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.03280,34,1455,0.02364,0.04195
2022,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.01514,67,1455,0.00886,0.02142
2022,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.08747,139,1455,0.07294,0.10199
2022,Post-secondary Non-tertiary Level,Rural regions,Germany,0.82043,509,555,0.78846,0.85239
2022,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.06491,46,555,0.04439,0.08542
2022,First Stage of Tertiary Education,Urban regions,Germany,0.91426,729,729,0.89392,0.93460
2022,First Stage of Tertiary Education,Rural regions,Germany,0.96711,559,559,0.95231,0.98190
2022,Second Stage of Tertiary Education,Urban regions,Germany,0.82378,4252,6665,0.81463,0.83293
2022,Second Stage of Tertiary Education,Urban regions,Northern Africa,0.00363,79,6665,0.00218,0.00507
2022,Second Stage of Tertiary Education,Urban regions,Northern America,0.00818,83,6665,0.00602,0.01035
