year,pgisced97,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2016,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.005415924971313732,42,26133,0.005352114674082907,0.005479735268544556
2016,Lower Secondary Level,Rural regions,Germany,0.8367092691958526,724,26133,0.8362506943420621,0.8371678440496432
2016,Lower Secondary Level,Rural regions,Southern Europe,0.03689717229688042,47,26133,0.03666330200864047,0.03713104258512037
2016,Lower Secondary Level,Rural regions,Central Asia,0.02617473834504801,42,26133,0.02597666598675913,0.026372810703336892
2016,Lower Secondary Level,Rural regions,Western Asia,0.022720293837006023,138,26133,0.022535427178266322,0.022905160495745723
2016,Lower Secondary Level,Rural regions,Eastern Europe,0.07749852632521291,111,26133,0.07716680572979867,0.07783024692062715
2016,Upper Secondary Level,Urban regions,Germany,0.8781490201276859,5434,26133,0.8780076431261903,0.8782903971291816
2016,Upper Secondary Level,Urban regions,Southern Asia,0.006021214744971392,89,26133,0.0059877790188867215,0.006054650471056063
2016,Upper Secondary Level,Urban regions,Southern Europe,0.028537359364800622,249,26133,0.02846539788478368,0.028609320844817564
2016,Upper Secondary Level,Urban regions,Central Asia,0.014779049032073171,162,26133,0.014726897123441605,0.014831200940704737
2016,Upper Secondary Level,Urban regions,Western Asia,0.02356646112540352,440,26133,0.023500899656912464,0.02363202259389458
2016,Upper Secondary Level,Urban regions,Eastern Europe,0.03711561362784892,451,26133,0.0370339092104379,0.037197318045259935
2016,Upper Secondary Level,Urban regions,Western Europe,0.009625135989349212,39,26133,0.009582938813607686,0.009667333165090738
2016,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.0022061459878672,34,26133,0.0021858683352388645,0.0022264236404955355
2016,Upper Secondary Level,Rural regions,Germany,0.948052620017999,3937,26133,0.9479254774527506,0.9481797625832473
2016,Upper Secondary Level,Rural regions,Southern Europe,0.006122221714874434,51,26133,0.006077531345833103,0.006166912083915764
2016,Upper Secondary Level,Rural regions,Central Asia,0.01609660529010912,121,26133,0.01602450511809233,0.016168705462125912
2016,Upper Secondary Level,Rural regions,Western Asia,0.00506245847117661,128,26133,0.005021798078368905,0.005103118863984314
2016,Upper Secondary Level,Rural regions,Eastern Europe,0.02466609450584089,242,26133,0.024577231749407975,0.024754957262273804
2016,Post-secondary Non-tertiary Level,Urban regions,Germany,0.7709551334058151,919,26133,0.7705337789287401,0.7713764878828901
2016,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.045094105549564875,110,26133,0.04488603387862779,0.04530217722050196
2016,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.0272912849985557,47,26133,0.02712791354425516,0.02745465645285624
2016,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.026592563652991147,70,26133,0.026431239195687857,0.026753888110294437
2016,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.13006691239307325,268,26133,0.12972962576836577,0.13040419901778072
2016,Post-secondary Non-tertiary Level,Rural regions,Germany,0.897639554769596,365,26133,0.8970549779487805,0.8982241315904115
2016,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.10236044523040401,94,26133,0.10177586840958855,0.10294502205121947
2016,First Stage of Tertiary Education,Urban regions,Germany,0.963311606671446,745,26133,0.9630853366559051,0.9635378766869869
2016,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03668839332855398,38,26133,0.03646212331301306,0.036914663344094906
2016,First Stage of Tertiary Education,Rural regions,Germany,1.0,563,26133,1.0,1.0
2016,Second Stage of Tertiary Education,Urban regions,Germany,0.8443131026620782,3253,26133,0.8441004442790999,0.8445257610450564
2016,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.010322027332536073,76,26133,0.010262743787543467,0.010381310877528678
2016,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.020225791618104113,159,26133,0.020143221961856743,0.020308361274351483
2016,Second Stage of Tertiary Education,Urban regions,Central Asia,0.015682043230468762,61,26133,0.015609169040868436,0.015754917420069087
2016,Second Stage of Tertiary Education,Urban regions,Western Asia,0.016594708498791345,415,26133,0.016519778487975378,0.01666963850960731
2016,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.0540606237519838,430,26133,0.053927983026368545,0.05419326447759905
2016,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.00828038910730822,42,26133,0.008227236504738177,0.008333541709878264
2016,Second Stage of Tertiary Education,Urban regions,Western Europe,0.01818357485766426,73,26133,0.018105203117146043,0.018261946598182477
2016,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.006107857738148382,34,26133,0.006062157464988565,0.006153558011308199
2016,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.00622988120291685,39,26133,0.006183729518053211,0.006276032887780488
2016,Second Stage of Tertiary Education,Rural regions,Germany,0.9311782234837649,1397,26133,0.9309177409250177,0.9314387060425121
2016,Second Stage of Tertiary Education,Rural regions,Southern Europe,0.017920847532218336,31,26133,0.017784341506455914,0.018057353557980757
2016,Second Stage of Tertiary Education,Rural regions,Western Asia,0.012203358394767229,145,26133,0.012090385889429728,0.012316330900104729
2016,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.0386975705892495,146,26133,0.03849911141736403,0.038896029761134966
2017,Pre-primary Level,Urban regions,Germany,0.980323470711964,518,29481,0.9800532614473396,0.9805936799765884
2017,Pre-primary Level,Urban regions,Western Asia,0.01967652928803597,77,29481,0.019406320023411538,0.019946738552660406
2017,Pre-primary Level,Rural regions,Germany,0.9658301322432903,215,29481,0.9651772800721858,0.9664829844143947
2017,Pre-primary Level,Rural regions,Western Asia,0.03416986775670978,35,29481,0.033517015585605284,0.03482271992781427
2017,Primary Level,Urban regions,Germany,0.4059153407000233,130,29481,0.40489848803291356,0.406932193367133
2017,Primary Level,Urban regions,Southern Asia,0.044699100322312176,166,29481,0.044271206895486304,0.04512699374913805
2017,Primary Level,Urban regions,Southern Europe,0.21593567047651535,95,29481,0.21508364187526344,0.21678769907776727
2017,Primary Level,Urban regions,Western Asia,0.3064054137345525,801,29481,0.30545082304290977,0.3073600044261952
2017,Primary Level,Urban regions,Sub-Saharan Africa,0.027044474766596768,55,29481,0.02670858103382334,0.027380368499370197
2017,Primary Level,Rural regions,Germany,0.6325713251779927,73,29481,0.6308039302882303,0.6343387200677552
2017,Primary Level,Rural regions,Southern Asia,0.0502918105801871,115,29481,0.04949061960586312,0.051093001554511075
2017,Primary Level,Rural regions,Western Asia,0.3016376544659347,345,29481,0.2999550753037661,0.30332023362810334
2017,Primary Level,Rural regions,Sub-Saharan Africa,0.015499209775885332,34,29481,0.015046358981610905,0.015952060570159757
2017,Lower Secondary Level,Urban regions,Germany,0.7170976331681509,1230,29481,0.7167038295685424,0.7174914367677594
2017,Lower Secondary Level,Urban regions,Southern Asia,0.006006373128545308,62,29481,0.005938816152680394,0.006073930104410222
2017,Lower Secondary Level,Urban regions,Southern Europe,0.10361651011868202,180,29481,0.10335004911992572,0.10388297111743831
2017,Lower Secondary Level,Urban regions,Central Asia,0.015160091491455611,46,29481,0.015053258355378468,0.015266924627532754
2017,Lower Secondary Level,Urban regions,Western Asia,0.09892102672851384,606,29481,0.09865999218540863,0.09918206127161905
2017,Lower Secondary Level,Urban regions,Eastern Europe,0.05158744226253237,155,29481,0.05139404830872946,0.05178083621633527
2017,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.007610923102119866,50,29481,0.007534937396414865,0.007686908807824867
2017,Lower Secondary Level,Rural regions,Germany,0.8539474887911278,843,29481,0.8535080499561267,0.8543869276261289
2017,Lower Secondary Level,Rural regions,Southern Asia,0.007756645733668922,33,29481,0.00764748299689001,0.007865808470447834
2017,Lower Secondary Level,Rural regions,Southern Europe,0.03980216575609001,40,29481,0.03955891060219177,0.04004542090998825
2017,Lower Secondary Level,Rural regions,Western Asia,0.02715841860641553,243,29481,0.026956162501609888,0.02736067471122117
2017,Lower Secondary Level,Rural regions,Eastern Europe,0.07133528111269775,105,29481,0.0710150157294936,0.0716555464959019
2017,Upper Secondary Level,Urban regions,Germany,0.8795070840027633,6106,29481,0.8793665072729877,0.879647660732539
2017,Upper Secondary Level,Urban regions,Southern Asia,0.008603289533877682,114,29481,0.00856340826072679,0.008643170807028573
2017,Upper Secondary Level,Urban regions,Southern Europe,0.030467801255654268,224,29481,0.03039358232661552,0.030542020184693014
2017,Upper Secondary Level,Urban regions,Central Asia,0.015452836970230503,162,29481,0.015399572773508244,0.015506101166952762
2017,Upper Secondary Level,Urban regions,Western Asia,0.020343994907693536,503,29481,0.020283031683233577,0.020404958132153494
2017,Upper Secondary Level,Urban regions,Eastern Europe,0.03451095242173054,426,29481,0.03443212720815384,0.03458977763530723
2017,Upper Secondary Level,Urban regions,Western Europe,0.00904496545116913,42,29481,0.009004082387025556,0.009085848515312705
2017,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.0020690754568810075,39,29481,0.0020494530890283317,0.0020886978247336833
2017,Upper Secondary Level,Rural regions,Germany,0.9419198774951822,4374,29481,0.9417843560138609,0.9420553989765036
2017,Upper Secondary Level,Rural regions,Southern Asia,0.002468345348548503,35,29481,0.002439594299117712,0.0024970963979792935
2017,Upper Secondary Level,Rural regions,Southern Europe,0.008128520149784468,49,29481,0.008076494101227481,0.008180546198341455
2017,Upper Secondary Level,Rural regions,Central Asia,0.012189909020194702,116,29481,0.012126328458758873,0.012253489581630531
2017,Upper Secondary Level,Rural regions,Western Asia,0.006797334321849143,186,29481,0.006749726791720849,0.006844941851977438
2017,Upper Secondary Level,Rural regions,Eastern Europe,0.028496013664440965,237,29481,0.02839960817898376,0.028592419149898168
2017,Post-secondary Non-tertiary Level,Urban regions,Germany,0.7874353890328084,1100,29481,0.7870235489387175,0.7878472291268993
2017,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.04527987943723756,94,29481,0.04507058082564962,0.045489178048825504
2017,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02234126212753136,44,29481,0.022192489451826822,0.0224900348032359
2017,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.026748199793592883,98,29481,0.02658578126718788,0.026910618319997887
2017,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.11819526960882992,221,29481,0.11787028563954928,0.11852025357811057
2017,Post-secondary Non-tertiary Level,Rural regions,Germany,0.8988426274643769,454,29481,0.8982623842975298,0.8994228706312241
2017,Post-secondary Non-tertiary Level,Rural regions,Western Asia,0.007090169835872083,31,29481,0.006928714404770392,0.007251625266973773
2017,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.094067202699751,87,29481,0.09350546116006049,0.0946289442394415
2017,First Stage of Tertiary Education,Urban regions,Germany,0.9585806569344986,807,29481,0.9583341259595244,0.9588271879094727
2017,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.04141934306550146,40,29481,0.04117281209052727,0.041665874040475656
2017,First Stage of Tertiary Education,Rural regions,Germany,1.0,629,29481,1.0,1.0
2017,Second Stage of Tertiary Education,Urban regions,Germany,0.8547246052210701,3748,29481,0.854520285419924,0.8549289250222162
2017,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.010341727877543366,89,29481,0.010283068087463872,0.01040038766762286
2017,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.017923017252432585,133,29481,0.017846090101260346,0.017999944403604824
2017,Second Stage of Tertiary Education,Urban regions,Central Asia,0.014572163673720006,63,29481,0.014502681122658116,0.014641646224781896
2017,Second Stage of Tertiary Education,Urban regions,Western Asia,0.015262903418996552,528,29481,0.015191818078277033,0.015333988759716071
2017,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.051749860587567156,412,29481,0.051621415537715105,0.05187830563741921
2017,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.005987499832394746,38,29481,0.005942767658758832,0.0060322320060306606
2017,Second Stage of Tertiary Education,Urban regions,Western Europe,0.019586457766483673,75,29481,0.019506108128778097,0.01966680740418925
2017,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.00985176436979179,41,29481,0.009794496841517134,0.009909031898066446
2017,Second Stage of Tertiary Education,Rural regions,Germany,0.9404028878589893,1563,29481,0.9401544042240769,0.9406513714939017
2017,Second Stage of Tertiary Education,Rural regions,Western Asia,0.01808989693427878,179,29481,0.017950008400892604,0.018229785467664957
2017,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.04150721520673191,142,29481,0.0412978596806784,0.04171657073278542
2018,Pre-primary Level,Urban regions,Germany,0.9742398483896382,430,28093,0.973905019047614,0.9745746777316624
2018,Pre-primary Level,Urban regions,Western Asia,0.025760151610361815,65,28093,0.025425322268337564,0.026094980952386066
2018,Pre-primary Level,Rural regions,Germany,1.0,178,28093,1.0,1.0
2018,Primary Level,Urban regions,Germany,0.37191276280415614,146,28093,0.37093745038442355,0.3728880752238887
2018,Primary Level,Urban regions,Southern Asia,0.04587788348268123,142,28093,0.045455684776855465,0.046300082188506994
2018,Primary Level,Urban regions,Southern Europe,0.1833571631270087,78,28093,0.1825762940078027,0.1841380322462147
2018,Primary Level,Urban regions,Western Asia,0.3279814375972165,795,28093,0.327034048251392,0.328928826943041
2018,Primary Level,Urban regions,Eastern Europe,0.052015074298912695,35,28093,0.05156697057139563,0.05246317802642976
2018,Primary Level,Urban regions,Sub-Saharan Africa,0.018855678690024812,67,28093,0.0185812049747136,0.019130152405336026
2018,Primary Level,Rural regions,Germany,0.6321750834491372,67,28093,0.6303882035427749,0.6339619633554995
2018,Primary Level,Rural regions,Southern Asia,0.039492872017872445,85,28093,0.038771156970286824,0.040214587065458066
2018,Primary Level,Rural regions,Western Asia,0.31063199161079985,304,28093,0.3089172260266714,0.3123467571949283
2018,Primary Level,Rural regions,Sub-Saharan Africa,0.017700052922190658,31,28093,0.017211439437836252,0.018188666406545064
2018,Lower Secondary Level,Urban regions,Germany,0.7173661531128277,1240,28093,0.7169676797314554,0.7177646264942
2018,Lower Secondary Level,Urban regions,Southern Asia,0.007720493582854583,60,28093,0.007643037356664831,0.007797949809044336
2018,Lower Secondary Level,Urban regions,Southern Europe,0.09497541521564946,150,28093,0.09471596587085344,0.09523486456044548
2018,Lower Secondary Level,Urban regions,Central Asia,0.014198468321762817,42,28093,0.014093771793162265,0.014303164850363368
2018,Lower Secondary Level,Urban regions,Western Asia,0.09196946064889791,565,28093,0.0917137264338565,0.09222519486393932
2018,Lower Secondary Level,Urban regions,Eastern Europe,0.06621855212766728,155,28093,0.06599849813626034,0.06643860611907422
2018,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.007551456990340204,49,28093,0.007474846866347439,0.007628067114332968
2018,Lower Secondary Level,Rural regions,Germany,0.8600953212897856,833,28093,0.8596581401136574,0.8605325024659138
2018,Lower Secondary Level,Rural regions,Southern Asia,0.012701023892390839,35,28093,0.012559895058831863,0.012842152725949815
2018,Lower Secondary Level,Rural regions,Southern Europe,0.03342681037762518,38,28093,0.03320027455723344,0.03365334619801692
2018,Lower Secondary Level,Rural regions,Western Asia,0.02804386991663969,210,28093,0.027835797579269808,0.028251942254009572
2018,Lower Secondary Level,Rural regions,Eastern Europe,0.06573297452355861,89,28093,0.06542065495551293,0.0660452940916043
2018,Upper Secondary Level,Urban regions,Germany,0.8712970737918498,5874,28093,0.8711519976997729,0.8714421498839268
2018,Upper Secondary Level,Urban regions,Southern Asia,0.009435811857552556,108,28093,0.009393927731499043,0.009477695983606068
2018,Upper Secondary Level,Urban regions,Southern Europe,0.02958672212884244,192,28093,0.029513313806029656,0.029660130451655223
2018,Upper Secondary Level,Urban regions,Central Asia,0.01470085489644887,143,28093,0.014648714556478698,0.01475299523641904
2018,Upper Secondary Level,Urban regions,Western Asia,0.024600648884636526,495,28093,0.02453353953615929,0.024667758233113762
2018,Upper Secondary Level,Urban regions,Eastern Europe,0.03437901275577984,392,28093,0.03430007794743239,0.034457947564127296
2018,Upper Secondary Level,Urban regions,Western Europe,0.012594146943675949,45,28093,0.012545835419765762,0.012642458467586135
2018,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.0034057287412139017,48,28093,0.003380489125951119,0.0034309683564766845
2018,Upper Secondary Level,Rural regions,Germany,0.9453442350987488,4172,28093,0.9452118790026145,0.945476591194883
2018,Upper Secondary Level,Rural regions,Southern Europe,0.009734132122253937,45,28093,0.009676963793785326,0.009791300450722549
2018,Upper Secondary Level,Rural regions,Central Asia,0.013202333711260363,102,28093,0.013135872174257438,0.013268795248263288
2018,Upper Secondary Level,Rural regions,Western Asia,0.0069167050692559955,172,28093,0.006868446611591802,0.006964963526920189
2018,Upper Secondary Level,Rural regions,Eastern Europe,0.02480259399848094,206,28093,0.02471203621343842,0.024893151783523464
2018,Post-secondary Non-tertiary Level,Urban regions,Germany,0.7929285215990329,1071,28093,0.7925232514648495,0.7933337917332164
2018,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.041627839185966305,81,28093,0.041428070935033756,0.04182760743689885
2018,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02053558842480221,36,28093,0.020393742996032464,0.020677433853571958
2018,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.025362029846460653,87,28093,0.025204783303522868,0.025519276389398438
2018,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.11954602094373785,205,28093,0.11922154064647815,0.11987050124099756
2018,Post-secondary Non-tertiary Level,Rural regions,Germany,0.8998121740435883,455,28093,0.8992661712216454,0.9003581768655311
2018,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.10018782595641176,87,28093,0.09964182313446897,0.10073382877835456
2018,First Stage of Tertiary Education,Urban regions,Germany,0.9622508764563164,767,28093,0.9620144432115005,0.9624873097011322
2018,First Stage of Tertiary Education,Urban regions,Eastern Europe,0.03774912354368379,35,28093,0.03751269029886801,0.03798555678849957
2018,First Stage of Tertiary Education,Rural regions,Germany,1.0,603,28093,1.0,1.0
2018,Second Stage of Tertiary Education,Urban regions,Germany,0.8425325599875747,3681,28093,0.8423260875273627,0.8427390324477867
2018,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.009736948256290663,77,28093,0.009681286087874249,0.009792610424707077
2018,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.020151477950097,127,28093,0.020071824182027614,0.020231131718166383
2018,Second Stage of Tertiary Education,Urban regions,Central Asia,0.012049044206281442,58,28093,0.011987197383451862,0.012110891029111021
2018,Second Stage of Tertiary Education,Urban regions,Western Asia,0.018056013203107728,491,28093,0.01798053393302521,0.018131492473190246
2018,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.04984798389293407,390,28093,0.049724618385779844,0.0499713494000883
2018,Second Stage of Tertiary Education,Urban regions,Northern Europe,0.0064071267905154395,37,28093,0.0063618985914029,0.006452354989627979
2018,Second Stage of Tertiary Education,Urban regions,Western Europe,0.02406294205082615,76,28093,0.023976074281468137,0.02414980982018416
2018,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.0063449065470419985,33,28093,0.00629989708224185,0.006389916011842147
2018,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.010810997115330932,41,28093,0.010752377101320987,0.010869617129340876
2018,Second Stage of Tertiary Education,Rural regions,Germany,0.9414607655907443,1498,28093,0.9412145474641542,0.9417069837173344
2018,Second Stage of Tertiary Education,Rural regions,Western Asia,0.01627682757622852,137,28093,0.01614411358120466,0.016409541571252382
2018,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.042262406833027094,137,28093,0.04205140036357617,0.042473413302478016
2019,Pre-primary Level,Urban regions,Germany,1.0,380,27290,1.0,1.0
2019,Pre-primary Level,Rural regions,Germany,1.0,157,27290,1.0,1.0
2019,Primary Level,Urban regions,Germany,0.3558525764363218,122,27290,0.354880544316181,0.3568246085564626
2019,Primary Level,Urban regions,Southern Asia,0.054469832309700164,130,27290,0.05400907881717448,0.054930585802225845
2019,Primary Level,Urban regions,Southern Europe,0.19830490453882044,64,27290,0.19749539072722216,0.1991144183504187
2019,Primary Level,Urban regions,Western Asia,0.36356878800868736,785,27290,0.3625921762406371,0.3645453997767376
2019,Primary Level,Urban regions,Sub-Saharan Africa,0.027803898706470296,54,27290,0.02747010149197273,0.028137695920967862
2019,Primary Level,Rural regions,Germany,0.6006628971762037,60,27290,0.5988545937515263,0.6024712006008811
2019,Primary Level,Rural regions,Southern Asia,0.06409003200007267,82,27290,0.06318576152577313,0.06499430247437221
2019,Primary Level,Rural regions,Western Asia,0.3352470708237237,305,27290,0.3335040655707846,0.33699007607666276
2019,Lower Secondary Level,Urban regions,Germany,0.71555574294362,1108,27290,0.7151482654105316,0.7159632204767085
2019,Lower Secondary Level,Urban regions,Southern Asia,0.00943096971603368,48,27290,0.00934367179614488,0.009518267635922478
2019,Lower Secondary Level,Urban regions,Southern Europe,0.09895450201040235,115,27290,0.09868480602183886,0.09922419799896583
2019,Lower Secondary Level,Urban regions,Central Asia,0.014222154562437037,34,27290,0.014115210772372802,0.014329098352501271
2019,Lower Secondary Level,Urban regions,Western Asia,0.09285081737236853,523,27290,0.09258868807105491,0.09311294667368214
2019,Lower Secondary Level,Urban regions,Eastern Europe,0.06400139752517937,122,27290,0.06378033472020182,0.06422246033015692
2019,Lower Secondary Level,Urban regions,Sub-Saharan Africa,0.004984415869958893,37,27290,0.004920808795080662,0.005048022944837124
2019,Lower Secondary Level,Rural regions,Germany,0.8742363279069005,787,27290,0.8738034036557801,0.8746692521580209
2019,Lower Secondary Level,Rural regions,Southern Europe,0.023951288814490615,31,27290,0.023751661449156698,0.02415091617982453
2019,Lower Secondary Level,Rural regions,Western Asia,0.03439203770663512,191,27290,0.034154107677231864,0.034629967736038374
2019,Lower Secondary Level,Rural regions,Eastern Europe,0.06742034557197372,76,27290,0.06709296090127566,0.06774773024267179
2019,Upper Secondary Level,Urban regions,Germany,0.8700828734256637,5681,27290,0.8699347756959956,0.8702309711553318
2019,Upper Secondary Level,Urban regions,Southern Asia,0.0075377102442805545,88,27290,0.007499611416470069,0.00757580907209104
2019,Upper Secondary Level,Urban regions,Southern Europe,0.032689159718025426,156,27290,0.03261083122098282,0.03276748821506803
2019,Upper Secondary Level,Urban regions,Central Asia,0.015064212828897182,116,27290,0.015010557598050686,0.015117868059743678
2019,Upper Secondary Level,Urban regions,Western Asia,0.024723836598863857,444,27290,0.02465543651649054,0.024792236681237173
2019,Upper Secondary Level,Urban regions,Eastern Europe,0.03538782779429613,345,27290,0.035306443948415325,0.03546921164017694
2019,Upper Secondary Level,Urban regions,Western Europe,0.011872138016270866,43,27290,0.011824428399460326,0.011919847633081406
2019,Upper Secondary Level,Urban regions,Sub-Saharan Africa,0.0026422413737022484,40,27290,0.002619628975898168,0.002664853771506329
2019,Upper Secondary Level,Rural regions,Germany,0.9452643251852432,3951,27290,0.9451301457559822,0.9453985046145041
2019,Upper Secondary Level,Rural regions,Southern Europe,0.01119559257176841,36,27290,0.011133526707477704,0.011257658436059114
2019,Upper Secondary Level,Rural regions,Central Asia,0.012431884169083422,89,27290,0.01236652205726302,0.012497246280903823
2019,Upper Secondary Level,Rural regions,Western Asia,0.003572398562041195,134,27290,0.003537203892191175,0.0036075932318912146
2019,Upper Secondary Level,Rural regions,Eastern Europe,0.02753579951186387,181,27290,0.02743927008563052,0.027632328938097223
2019,Post-secondary Non-tertiary Level,Urban regions,Germany,0.7987765340125667,1123,27290,0.7983781100956706,0.7991749579294627
2019,Post-secondary Non-tertiary Level,Urban regions,Southern Europe,0.03698846600149589,73,27290,0.03680090508608755,0.037176026916904234
2019,Post-secondary Non-tertiary Level,Urban regions,Central Asia,0.02262886957351919,33,27290,0.022481076315815963,0.022776662831222417
2019,Post-secondary Non-tertiary Level,Urban regions,Western Asia,0.030692617063410664,78,27290,0.03052120508800572,0.030864029038815608
2019,Post-secondary Non-tertiary Level,Urban regions,Eastern Europe,0.11091351334900766,173,27290,0.11060143928616187,0.11122558741185345
2019,Post-secondary Non-tertiary Level,Rural regions,Germany,0.8993321585337004,464,27290,0.8987727237962012,0.8998915932711996
2019,Post-secondary Non-tertiary Level,Rural regions,Eastern Europe,0.10066784146629969,75,27290,0.10010840672880053,0.10122727620379884
2019,First Stage of Tertiary Education,Urban regions,Germany,1.0,882,27290,1.0,1.0
2019,First Stage of Tertiary Education,Rural regions,Germany,1.0,680,27290,1.0,1.0
2019,Second Stage of Tertiary Education,Urban regions,Germany,0.8408862665236109,4088,27290,0.8406782105727977,0.8410943224744241
2019,Second Stage of Tertiary Education,Urban regions,Southern Asia,0.00939359245312804,69,27290,0.009338723824896932,0.009448461081359147
2019,Second Stage of Tertiary Education,Urban regions,Southern Europe,0.01901217914574648,111,27290,0.018934499822049145,0.01908985846944382
2019,Second Stage of Tertiary Education,Urban regions,Central Asia,0.011423528821061976,51,27290,0.011363083462964952,0.011483974179159
2019,Second Stage of Tertiary Education,Urban regions,Western Asia,0.01844696826325959,431,27290,0.0183704302713286,0.01852350625519058
2019,Second Stage of Tertiary Education,Urban regions,Eastern Europe,0.05428653157969004,371,27290,0.05415765217728454,0.054415410982095534
2019,Second Stage of Tertiary Education,Urban regions,Western Europe,0.024830178250174105,81,27290,0.024741669191040844,0.024918687309307366
2019,Second Stage of Tertiary Education,Urban regions,Sub-Saharan Africa,0.010912708235586622,31,27290,0.010853614524843465,0.010971801946329778
2019,Second Stage of Tertiary Education,Urban regions,Latin America and the Caribbean,0.010808046727742313,41,27290,0.010749233966030388,0.010866859489454237
2019,Second Stage of Tertiary Education,Rural regions,Germany,0.9561157238387479,1674,27290,0.9559021765596108,0.9563292711178849
2019,Second Stage of Tertiary Education,Rural regions,Western Asia,0.006088559436581056,124,27290,0.006007460443472455,0.006169658429689658
2019,Second Stage of Tertiary Education,Rural regions,Eastern Europe,0.03779571672467111,122,27290,0.03759690624277263,0.03799452720656959
2020,Pre-primary Level,Urban regions,Germany,0.9575444354746905,400,27978,0.9570963593154852,0.9579925116338958
2020,Pre-primary Level,Urban regions,Western Asia,0.0424555645253095,78,27978,0.042007488366104205,0.04290364068451479
2020,Pre-primary Level,Rural regions,Germany,1.0,183,27978,1.0,1.0
2020,Primary Level,Urban regions,Germany,0.3453563463922382,107,27978,0.34435828994661166,0.3463544028378648
2020,Primary Level,Urban regions,Southern Asia,0.06834881155554338,129,27978,0.0678191346263505,0.06887848848473627
2020,Primary Level,Urban regions,Southern Europe,0.15431231411470228,72,27978,0.15355404354964342,0.15507058467976115
2020,Primary Level,Urban regions,Western Asia,0.3541506286997713,789,27978,0.3531467562600509,0.35515450113949176
2020,Primary Level,Urban regions,Eastern Europe,0.04299031862472709,93,27978,0.04256456103389269,0.04341607621556149
2020,Primary Level,Urban regions,Sub-Saharan Africa,0.034841580613017745,122,27978,0.034456663581060774,0.035226497644974715
2020,Primary Level,Rural regions,Germany,0.6078265580529059,59,27978,0.6061075560277112,0.6095455600781006
2020,Primary Level,Rural regions,Southern Asia,0.054614681676863557,70,27978,0.05381465108775287,0.05541471226597424
2020,Primary Level,Rural regions,Western Asia,0.26648286144465666,252,27978,0.2649262248472473,0.268039498042066
2020,Primary Level,Rural regions,Eastern Europe,0.05005410025250657,41,27978,0.04928635572714009,0.05082184477787305
2020,Primary Level,Rural regions,Sub-Saharan Africa,0.021021798573067317,35,27978,0.020516708412313008,0.021526888733821626
2020,Lower Secondary Level,Urban regions,Germany,0.7190701661290589,1048,27978,0.7186672295720311,0.7194731026860868
2020,Lower Secondary Level,Urban regions,Southern Asia,0.013237901387383438,77,27978,0.013135438189631551,0.013340364585135324
2020,Lower Secondary Level,Urban regions,Southern Europe,0.09492722121528147,142,27978,0.0946644430715946,0.09518999935896832
2020,Lower Secondary Level,Urban regions,Central Asia,0.015279863450124949,35,27978,0.015169894962885037,0.01538983193736486
