year,migback,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2017,Direct migration background,Primary Level,Sub-Saharan Africa,0.0004311314384849317,89,29849,0.00042614110768921724,0.00043612176928064616
2017,Direct migration background,Lower Secondary Level,Southern Asia,0.0007435537193131826,95,29849,0.0007370011325241087,0.0007501063061022564
2017,Direct migration background,Lower Secondary Level,Southern Europe,0.009318413075926799,220,29849,0.009295316045195956,0.009341510106657642
2017,Direct migration background,Lower Secondary Level,Central Asia,0.0017941957491227677,75,29849,0.0017840224202410784,0.001804369078004457
2017,Direct migration background,Lower Secondary Level,Western Asia,0.008491553206700267,849,29849,0.008469495523030937,0.008513610890369597
2017,Direct migration background,Lower Secondary Level,Eastern Europe,0.006562206241228187,260,29849,0.006542796783401987,0.006581615699054386
2017,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.0007585631168072312,62,29849,0.0007519447747943311,0.0007651814588201313
2017,Direct migration background,Upper Secondary Level,Northern Africa,0.0008092832944944533,32,29849,0.000802447443139557,0.0008161191458493495
2017,Direct migration background,Upper Secondary Level,Southern Asia,0.003090970898306892,149,29849,0.003077626673486915,0.0031043151231268692
2017,Direct migration background,Upper Secondary Level,Southern Europe,0.010840903064303738,273,29849,0.010816009680637392,0.010865796447970085
2017,Direct migration background,Upper Secondary Level,Central Asia,0.006886981840299818,278,29849,0.00686710112831052,0.006906862552289116
2017,Direct migration background,Upper Secondary Level,Western Asia,0.0074744777789313354,689,29849,0.007453772580519557,0.007495182977343114
2017,Direct migration background,Upper Secondary Level,Eastern Europe,0.015599739049216643,663,29849,0.015569949587601278,0.015629528510832005
2017,Direct migration background,Upper Secondary Level,Western Europe,0.0037636041276298297,59,29849,0.003748884348364574,0.0037783239068950856
2017,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.0007227610277787426,52,29849,0.0007163006414636472,0.0007292214140938379
2017,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.003469465876974327,115,29849,0.0034553309118020743,0.00348360084214658
2017,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.0017924013123905244,72,29849,0.0017822330629895975,0.0018025695617914512
2017,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0016360356088325999,129,29849,0.0016263202476252273,0.0016457509700399725
2017,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.008208421807426688,308,29849,0.008186731876536351,0.008230111738317026
2017,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.0016463001058450364,43,29849,0.001636554365274986,0.0016560458464150868
2017,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.00197740113576509,114,29849,0.0019667220099103275,0.0019880802616198522
2017,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0039420191850125085,157,29849,0.003926955896166528,0.003957082473858489
2017,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.002972648336542731,87,29849,0.0029595612362279195,0.002985735436857542
2017,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.003572327912418889,707,29849,0.0035579856826479413,0.0035866701421898364
2017,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.011072160966548481,554,29849,0.011047006412390054,0.011097315520706908
2017,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.0013658757803775984,52,29849,0.0013569975393603302,0.0013747540213948665
2017,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.004251430681098044,91,29849,0.004235789824863842,0.004267071537332245
2017,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.001140614025553759,37,29849,0.00113249993857772,0.001148728112529798
2017,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.0017868552408102513,48,29849,0.0017767027067585952,0.0017970077748619073
2017,Indirect migration background,Pre-primary Level,Germany,0.00412743388444605,192,29849,0.00411202184633,0.0041428459225621
2017,Indirect migration background,Primary Level,Germany,0.0012140430264792783,37,29849,0.0012056721413844216,0.001222413911574135
2017,Indirect migration background,Lower Secondary Level,Germany,0.00917216746002068,293,29849,0.00914925070016657,0.00919508421987479
2017,Indirect migration background,Upper Secondary Level,Germany,0.024053572982199643,690,29849,0.024016741354248188,0.0240904046101511
2017,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.004558752453394131,119,29849,0.004542558646780053,0.00457494626000821
2017,Indirect migration background,First Stage of Tertiary Education,Germany,0.001863111506249352,56,29849,0.0018527449954481234,0.0018734780170505808
2017,Indirect migration background,Second Stage of Tertiary Education,Germany,0.011171589819870485,264,29849,0.011146323843474705,0.011196855796266265
2018,No migration background,Pre-primary Level,Germany,0.012956832224480259,447,28468,0.012929664642505674,0.012983999806454843
2018,No migration background,Primary Level,Germany,0.0064292786390207175,170,28468,0.006410078073874487,0.006448479204166948
2018,No migration background,Lower Secondary Level,Germany,0.07395691530688067,1764,28468,0.07389404602697418,0.07401978458678717
2018,No migration background,Upper Secondary Level,Germany,0.40442754660945357,9366,28468,0.40430964461253865,0.4045454486063685
2018,No migration background,Post-secondary Non-tertiary Level,Germany,0.05663477827388726,1405,28468,0.056579249890719906,0.05669030665705461
2018,No migration background,First Stage of Tertiary Education,Germany,0.05840822367484773,1320,28468,0.05835188562329171,0.05846456172640375
2018,No migration background,Second Stage of Tertiary Education,Germany,0.18869623579398567,4923,28468,0.18860224033799775,0.1887902312499736
2018,Direct migration background,Pre-primary Level,Western Asia,0.0003728883769247541,95,28468,0.00036825025744925157,0.0003775264964002566
2018,Direct migration background,Primary Level,Southern Asia,0.0008161821990627937,227,28468,0.0008093217941318715,0.000823042603993716
2018,Direct migration background,Primary Level,Southern Europe,0.002824856748486975,97,28468,0.0028121065357240038,0.002837606961249946
2018,Direct migration background,Primary Level,Western Asia,0.005953825816438795,1099,28468,0.005935344417715589,0.0059723072151620015
2018,Direct migration background,Primary Level,Eastern Europe,0.0011779199511851655,49,28468,0.001169679794852063,0.001186160107518268
2018,Direct migration background,Primary Level,Sub-Saharan Africa,0.0003416209877952994,98,28468,0.0003371815132262796,0.00034606046236431917
2018,Direct migration background,Lower Secondary Level,Southern Asia,0.0010304450361087658,95,28468,0.0010227373851873535,0.001038152687030178
2018,Direct migration background,Lower Secondary Level,Southern Europe,0.008213695741603204,188,28468,0.008192013116829332,0.008235378366377076
2018,Direct migration background,Lower Secondary Level,Central Asia,0.0016982144381345909,70,28468,0.0016883229716546197,0.001708105904614562
2018,Direct migration background,Lower Secondary Level,Western Asia,0.0077965861476114685,775,28468,0.007775456799676313,0.007817715495546624
2018,Direct migration background,Lower Secondary Level,Eastern Europe,0.007268319588882521,244,28468,0.007247913186620333,0.00728872599114471
2018,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.0006256224018785253,62,28468,0.0006196154556253054,0.0006316293481317452
2018,Direct migration background,Upper Secondary Level,Northern Africa,0.0008186322898676824,33,28468,0.000811761603979368,0.0008255029757559968
2018,Direct migration background,Upper Secondary Level,Southern Asia,0.003346275852504608,134,28468,0.0033324023373824244,0.003360149367626791
2018,Direct migration background,Upper Secondary Level,Southern Europe,0.010754522532426541,237,28468,0.01072974368515448,0.010779301379698602
2018,Direct migration background,Upper Secondary Level,Central Asia,0.006767627781354022,245,28468,0.006747931821042132,0.006787323741665912
2018,Direct migration background,Upper Secondary Level,Western Asia,0.00874178217531682,667,28468,0.00871941933895304,0.0087641450116806
2018,Direct migration background,Upper Secondary Level,Eastern Europe,0.014793021372754124,598,28468,0.014764019524404672,0.014822023221103577
2018,Direct migration background,Upper Secondary Level,Western Europe,0.004757793461188917,59,28468,0.004741262402014857,0.004774324520362977
2018,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.0011051012213627847,59,28468,0.0010971195393387517,0.0011130829033868177
2018,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0030444220813971535,98,28468,0.003031187084902625,0.003057657077891682
2018,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.0017105613394149501,60,28468,0.001700634041397159,0.0017204886374327412
2018,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0015703360430749237,115,28468,0.0015608236775006706,0.0015798484086491768
2018,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.00864558460061446,292,28468,0.008623344069700795,0.008667825131528126
2018,Direct migration background,First Stage of Tertiary Education,Eastern Europe,0.0014610297539539628,37,28468,0.0014518539202345703,0.0014702055876733553
2018,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.002491713955220702,106,28468,0.002479737153949649,0.002503690756491755
2018,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.0038904344252010045,147,28468,0.003875479436120409,0.0039053894142816
2018,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.002673590044096982,85,28468,0.0026611849642879082,0.002685995123906056
2018,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.004096940018467393,628,28468,0.004081594843967838,0.004112285192966947
2018,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.011170314013920756,527,28468,0.011145066016672655,0.011195562011168857
2018,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.0014611123801077852,48,28468,0.0014519362873095562,0.0014702884729060142
2018,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.005332708042237294,92,28468,0.005315211738179771,0.0053502043462948165
2018,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.0013228906928832655,39,28468,0.0013141588075594355,0.0013316225782070955
2018,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.0020731046214224045,48,28468,0.0020621778094743444,0.0020840314333704646
2018,Indirect migration background,Pre-primary Level,Germany,0.0038650096065230137,161,28468,0.003850103374334435,0.003879915838711592
2018,Indirect migration background,Primary Level,Germany,0.0014985866459123751,43,28468,0.0014892937993526926,0.0015078794924720577
2018,Indirect migration background,Lower Secondary Level,Germany,0.010160222954315217,309,28468,0.010136131247724627,0.010184314660905807
2018,Indirect migration background,Upper Secondary Level,Germany,0.02440140152206747,680,28468,0.02436433545862895,0.024438467585505986
2018,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.004816073743672828,121,28468,0.004799442231586242,0.004832705255759414
2018,Indirect migration background,First Stage of Tertiary Education,Germany,0.0015772979725666245,50,28468,0.0015677645774833837,0.0015868313676498653
2018,Indirect migration background,Second Stage of Tertiary Education,Germany,0.012021920899485233,256,28468,0.011995739426134862,0.012048102372835604
2019,No migration background,Pre-primary Level,Germany,0.011885327833063106,399,28195,0.011859216579084307,0.011911439087041904
2019,No migration background,Primary Level,Germany,0.00608480069205557,149,28195,0.00606606299051389,0.006103538393597251
2019,No migration background,Lower Secondary Level,Germany,0.07266078776026941,1683,28195,0.07259824344597786,0.07272333207456096
2019,No migration background,Upper Secondary Level,Germany,0.4004356216800914,9232,28195,0.40031756169184013,0.40055368166834265
2019,No migration background,Post-secondary Non-tertiary Level,Germany,0.05778529198376306,1512,28195,0.05772907053042039,0.05784151343710573
2019,No migration background,First Stage of Tertiary Education,Germany,0.05958905781390916,1521,28195,0.05953202030250912,0.059646095325309206
2019,No migration background,Second Stage of Tertiary Education,Germany,0.19408470009080975,5633,28195,0.19398940756835586,0.19417999261326363
2019,Direct migration background,Primary Level,Southern Asia,0.0010400946250149956,212,28195,0.0010323280609827235,0.0010478611890472676
2019,Direct migration background,Primary Level,Southern Europe,0.0029441064155354105,76,28195,0.0029310520738228133,0.0029571607572480077
2019,Direct migration background,Primary Level,Western Asia,0.006606087574517904,1091,28195,0.0065865688523251,0.006625606296710707
2019,Direct migration background,Primary Level,Eastern Europe,0.0010376869653355755,37,28195,0.0010299293863657965,0.0010454445443053545
2019,Direct migration background,Primary Level,Sub-Saharan Africa,0.00048341898373844026,82,28195,0.0004781226502331807,0.0004887153172436999
2019,Direct migration background,Lower Secondary Level,Southern Asia,0.001301341416815462,71,28195,0.0012926551866772724,0.0013100276469536517
2019,Direct migration background,Lower Secondary Level,Southern Europe,0.007857850424527774,146,28195,0.007836576025466956,0.007879124823588591
2019,Direct migration background,Lower Secondary Level,Central Asia,0.0015672052572303925,55,28195,0.0015576742054048277,0.0015767363090559573
2019,Direct migration background,Lower Secondary Level,Western Asia,0.007779050951164793,714,28195,0.007757882651422115,0.007800219250907471
2019,Direct migration background,Lower Secondary Level,Eastern Europe,0.00689652928006476,199,28195,0.00687658901098938,0.006916469549140139
2019,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.0005989754653970307,45,28195,0.0005930803422150314,0.0006048705885790299
2019,Direct migration background,Upper Secondary Level,Southern Asia,0.0027496186830069064,105,28195,0.0027370016623838493,0.0027622357036299634
2019,Direct migration background,Upper Secondary Level,Southern Europe,0.01166983125992244,193,28195,0.011643954983205328,0.011695707536639552
2019,Direct migration background,Upper Secondary Level,Central Asia,0.006626805658337246,206,28195,0.006607256556549969,0.006646354760124523
2019,Direct migration background,Upper Secondary Level,Western Asia,0.00799347033385888,578,28195,0.007972014597625225,0.008014926070092536
2019,Direct migration background,Upper Secondary Level,Eastern Europe,0.015252599327380857,529,28195,0.015223070049624643,0.015282128605137071
2019,Direct migration background,Upper Secondary Level,Western Europe,0.004507469572609541,61,28195,0.004491329559724802,0.004523609585494279
2019,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.0008196521639765096,49,28195,0.0008127568315408118,0.0008265474964122074
2019,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.00305170683021293,87,28195,0.003038416793082011,0.003064996867343849
2019,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.001843210525323362,51,28195,0.001832875648000486,0.0018535454026462378
2019,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.001958326035920909,106,28195,0.0019476739340951964,0.001968978137746621
2019,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.008285986326171975,249,28195,0.008264144758645751,0.008307827893698199
2019,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.0023120359057739594,84,28195,0.002300463780510311,0.002323608031037608
2019,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.00378870457538569,130,28195,0.003773901921848174,0.003803507228923206
2019,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.002754673378020542,80,28195,0.00274204479762996,0.002767301958411124
2019,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.003756410472290472,557,28195,0.0037416708021809357,0.003771150142400008
2019,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.01185465540935653,498,28195,0.011828577465016034,0.011880733353697026
2019,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.0013435629602609475,39,28195,0.0013347371306970208,0.0013523887898248743
2019,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.00529093974367333,100,28195,0.00527346008624232,0.00530841940110434
2019,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.0020855331906265043,38,28195,0.002074541267443598,0.0020965251138094104
2019,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.0021027298530392536,49,28195,0.0020916927999910916,0.0021137669060874156
2019,Indirect migration background,Pre-primary Level,Germany,0.0033779885418626556,139,28195,0.003364008360810548,0.003391968722914763
2019,Indirect migration background,Primary Level,Germany,0.0015878618348051001,36,28195,0.0015782682757412806,0.0015974553938689197
2019,Indirect migration background,Lower Secondary Level,Germany,0.009434136542298988,248,28195,0.009410844303720039,0.009457428780877937
2019,Indirect migration background,Upper Secondary Level,Germany,0.02485622924761644,630,28195,0.024818717230261553,0.024893741264971323
2019,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.005879436025970309,132,28195,0.005861015338438191,0.005897856713502427
2019,Indirect migration background,First Stage of Tertiary Education,Germany,0.0017411217955459058,65,28195,0.0017310766868825355,0.0017511669042092762
2019,Indirect migration background,Second Stage of Tertiary Education,Germany,0.012437368593447882,299,28195,0.012410665286425078,0.012464071900470686
2020,No migration background,Pre-primary Level,Germany,0.013964406681469583,432,28408,0.01393629574469865,0.013992517618240516
2020,No migration background,Primary Level,Germany,0.005884482570783842,130,28408,0.005866159833904534,0.00590280530766315
2020,No migration background,Lower Secondary Level,Germany,0.07197051997240149,1535,28408,0.0719086078083339,0.07203243213646908
2020,No migration background,Upper Secondary Level,Germany,0.3986043299635153,8435,28408,0.39848703781741923,0.3987216221096114
2020,No migration background,Post-secondary Non-tertiary Level,Germany,0.061041472382104806,1441,28408,0.06098411973284984,0.06109882503135977
2020,No migration background,First Stage of Tertiary Education,Germany,0.059056644766801766,1338,28408,0.05900017267138063,0.059113116862222904
2020,No migration background,Second Stage of Tertiary Education,Germany,0.20138388610210137,5296,28408,0.2012878135846028,0.20147995861959994
2020,Direct migration background,Pre-primary Level,Western Asia,0.0005569084700547277,102,28408,0.000551256644810211,0.0005625602952992444
2020,Direct migration background,Primary Level,Southern Asia,0.0011431267878563996,199,28408,0.0011350317923803043,0.001151221783332495
2020,Direct migration background,Primary Level,Southern Europe,0.0022965055089919388,97,28408,0.0022850384440882346,0.002307972573895643
2020,Direct migration background,Primary Level,Western Asia,0.005846725578186834,1041,28408,0.005828461371763156,0.005864989784610512
2020,Direct migration background,Primary Level,Eastern Europe,0.0007917036614246009,134,28408,0.0007849657217166434,0.0007984416011325584
2020,Direct migration background,Primary Level,Sub-Saharan Africa,0.0005511543904319574,157,28408,0.0005455318226569501,0.0005567769582069647
2020,Direct migration background,Lower Secondary Level,Southern Asia,0.0015167743129495862,96,28408,0.0015074514640090243,0.0015260971618901481
2020,Direct migration background,Lower Secondary Level,Southern Europe,0.008204914635490465,189,28408,0.008183304087104671,0.008226525183876258
2020,Direct migration background,Lower Secondary Level,Central Asia,0.0016950043784195673,55,28408,0.0016851498734569163,0.0017048588833822184
2020,Direct migration background,Lower Secondary Level,Western Asia,0.007364863080807417,728,28408,0.007344380016008934,0.007385346145605901
2020,Direct migration background,Lower Secondary Level,Eastern Europe,0.006256746887859083,323,28408,0.0062378570092154265,0.006275636766502739
2020,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.0008042544180086496,100,28408,0.0007974633231946823,0.000811045512822617
2020,Direct migration background,Upper Secondary Level,Northern Africa,0.00048439454787144577,37,28408,0.00047912331514481224,0.0004896657805980794
2020,Direct migration background,Upper Secondary Level,Southern Asia,0.002870132734734365,155,28408,0.0028573169668898463,0.0028829485025788837
2020,Direct migration background,Upper Secondary Level,South-Eastern Asia,0.0013043526121086794,32,28408,0.0012957062809971127,0.0013129989432202462
2020,Direct migration background,Upper Secondary Level,Southern Europe,0.010411889880438863,307,28408,0.01038757289159259,0.010436206869285135
2020,Direct migration background,Upper Secondary Level,Central Asia,0.006259916957428239,189,28408,0.006241022324115369,0.006278811590741109
2020,Direct migration background,Upper Secondary Level,Western Asia,0.00718388034324124,643,28408,0.0071636486732174496,0.007204112013265031
2020,Direct migration background,Upper Secondary Level,Eastern Europe,0.012430160086399364,704,28408,0.012403617695051395,0.012456702477747333
2020,Direct migration background,Upper Secondary Level,Western Europe,0.0038705322942168964,58,28408,0.003855657155660847,0.003885407432772946
2020,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.0010056004455325127,100,28408,0.0009980074694218616,0.0010131934216431639
2020,Direct migration background,Upper Secondary Level,Latin America and the Caribbean,0.0012140171324676935,40,28408,0.0012056752050770083,0.0012223590598583786
2020,Direct migration background,Post-secondary Non-tertiary Level,Southern Asia,0.0005195297345806742,45,28408,0.0005140707717302822,0.0005249886974310662
2020,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0028586537066653556,127,28408,0.0028458635190572747,0.0028714438942734366
2020,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.0015799916550532928,44,28408,0.0015704768079780945,0.0015895065021284912
2020,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0013920293863716128,105,28408,0.0013830975760025922,0.0014009611967406334
2020,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.006532517543965356,329,28408,0.0065132185398442165,0.006551816548086496
2020,Direct migration background,Second Stage of Tertiary Education,Northern Africa,0.00044818718447523176,40,28408,0.00044311669190373696,0.00045325767704672656
2020,Direct migration background,Second Stage of Tertiary Education,Northern America,0.0020966055829491985,50,28408,0.0020856478579468225,0.0021075633079515746
2020,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.002014703952390527,164,28408,0.0020039619444597563,0.002025445960321298
2020,Direct migration background,Second Stage of Tertiary Education,South-Eastern Asia,0.0008411367283564869,31,28408,0.0008341917907360916,0.0008480816659768822
2020,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.003891206167333597,231,28408,0.0038762915097870646,0.0039061208248801294
2020,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.0026759002417380473,74,28408,0.0026635245097848467,0.002688275973691248
2020,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.003397673094689087,598,28408,0.003383732878077281,0.0034116133113008926
2020,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.00964481147479374,644,28408,0.009621398309010749,0.009668224640576732
2020,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.0011578540168039279,41,28408,0.0011497071031950534,0.0011660009304128023
2020,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.005374988750604033,97,28408,0.005357472697790676,0.005392504803417389
2020,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.002253156376235542,58,28408,0.0022417978070797093,0.0022645149453913746
2020,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.002182534636010928,107,28408,0.0021713550968620677,0.002193714175159788
2020,Indirect migration background,Pre-primary Level,Germany,0.0032110124667310666,151,28408,0.003197459312214119,0.0032245656212480144
2020,Indirect migration background,Primary Level,Germany,0.0014279666514746586,36,28408,0.0014189204447074286,0.0014370128582418887
2020,Indirect migration background,Lower Secondary Level,Germany,0.008890971321498797,236,28408,0.008868483204138725,0.00891345943885887
2020,Indirect migration background,Upper Secondary Level,Germany,0.022883667064411552,617,28408,0.022847844743114482,0.022919489385708623
2020,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.006193890921735007,135,28408,0.006175095573108465,0.00621268627036155
2020,Indirect migration background,First Stage of Tertiary Education,Germany,0.0017213289528300155,55,28408,0.0017113983500395343,0.0017312595556204966
2020,Indirect migration background,Second Stage of Tertiary Education,Germany,0.01084038080420364,300,28408,0.010815573861888377,0.010865187746518902
2021,No migration background,Pre-primary Level,Germany,0.0122789087237691,275,18657,0.012252394356732978,0.012305423090805222
2021,No migration background,Primary Level,Germany,0.005740869656593136,89,18657,0.005722680069031832,0.005759059244154439
2021,No migration background,Lower Secondary Level,Germany,0.06199364962630415,941,18657,0.06193559180877163,0.06205170744383667
2021,No migration background,Upper Secondary Level,Germany,0.39714163390188056,5760,18657,0.3970238286723478,0.3972594391314133
2021,No migration background,Post-secondary Non-tertiary Level,Germany,0.06486115872560688,1051,18657,0.06480186419791785,0.06492045325329591
2021,No migration background,First Stage of Tertiary Education,Germany,0.05784215093624062,910,18657,0.057785946801394615,0.05789835507108663
2021,No migration background,Second Stage of Tertiary Education,Germany,0.21520082026746007,4101,18657,0.21510187718276347,0.21529976335215667
2021,Direct migration background,Pre-primary Level,Western Asia,0.000452547656598667,71,18657,0.00044742708924464756,0.00045766822395268647
2021,Direct migration background,Primary Level,Southern Asia,0.001050715137273328,98,18657,0.0010429150685470228,0.001058515205999633
2021,Direct migration background,Primary Level,Southern Europe,0.0022033962303056845,35,18657,0.002192107332895451,0.0022146851277159182
2021,Direct migration background,Primary Level,Western Asia,0.004914608782588882,699,18657,0.004897772009223636,0.004931445555954128
2021,Direct migration background,Primary Level,Sub-Saharan Africa,0.0008940762241327554,82,18657,0.000886880454445547,0.0009012719938199638
2021,Direct migration background,Lower Secondary Level,Southern Asia,0.0016139102732715392,49,18657,0.0016042459117314787,0.0016235746348115996
2021,Direct migration background,Lower Secondary Level,Southern Europe,0.007697754131766127,79,18657,0.007676712073468255,0.007718796190063998
2021,Direct migration background,Lower Secondary Level,Western Asia,0.009041740178858029,477,18657,0.009018950515649044,0.009064529842067013
2021,Direct migration background,Lower Secondary Level,Eastern Europe,0.005668477102285771,107,18657,0.0056504019062203524,0.005686552298351189
2021,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.0007839114372062022,45,18657,0.0007771731824883838,0.0007906496919240206
2021,Direct migration background,Upper Secondary Level,Southern Asia,0.0031500393094323603,90,18657,0.0031365479069263,0.0031635307119384204
2021,Direct migration background,Upper Secondary Level,Southern Europe,0.00992774296020871,134,18657,0.009903873482163745,0.009951612438253673
2021,Direct migration background,Upper Secondary Level,Central Asia,0.006488432645542494,100,18657,0.0064691022572027565,0.006507763033882232
2021,Direct migration background,Upper Secondary Level,Western Asia,0.006696919429733943,435,18657,0.006677282994803889,0.006716555864663997
2021,Direct migration background,Upper Secondary Level,Eastern Europe,0.014293845154523125,347,18657,0.014265267111526564,0.014322423197519685
2021,Direct migration background,Upper Secondary Level,Western Europe,0.0025398666830157225,39,18657,0.0025277485016351547,0.0025519848643962904
2021,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.0012645821545093027,43,18657,0.0012560259143748066,0.0012731383946437988
2021,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.0035051930842401454,67,18657,0.0034909639751963765,0.0035194221932839144
2021,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.001117101874605869,77,18657,0.0011090594334178553,0.0011251443157938826
2021,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.007503710701403889,190,18657,0.007482933516660277,0.007524487886147502
2021,Direct migration background,Second Stage of Tertiary Education,Northern America,0.0024136583691821,40,18657,0.0024018443584323695,0.002425472379931831
2021,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.001982642961402825,99,18657,0.0019719333054817527,0.0019933526173238976
2021,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.004721453180457679,132,18657,0.004704948984183063,0.004737957376732295
2021,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.0033528324650599316,46,18657,0.0033389149769307855,0.0033667499531890776
2021,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.0034251702468234713,404,18657,0.0034111039345987564,0.0034392365590481862
2021,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.011234904053001345,401,18657,0.011209528503118207,0.011260279602884483
2021,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.0012138876755383094,32,18657,0.0012055044777422082,0.0012222708733344106
2021,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.005871443477969296,73,18657,0.005853049403881318,0.005889837552057273
2021,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.0018973204654275818,44,18657,0.0018868433393280104,0.0019077975915271531
2021,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.002296729399426002,60,18657,0.002285204428794524,0.0023082543700574804
2021,Indirect migration background,Pre-primary Level,Germany,0.0017801387573494268,60,18657,0.001769989734136985,0.0017902877805618686
2021,Indirect migration background,Lower Secondary Level,Germany,0.007595877049363332,135,18657,0.007574973624016707,0.007616780474709957
2021,Indirect migration background,Upper Secondary Level,Germany,0.023678513966940356,389,18657,0.023641907496246204,0.023715120437634508
2021,Indirect migration background,Post-secondary Non-tertiary Level,Germany,0.007087184819350272,94,18657,0.007066988294333834,0.007107381344366711
2021,Indirect migration background,First Stage of Tertiary Education,Germany,0.0025671710224452423,40,18657,0.0025549880448738124,0.0025793540000166723
2021,Indirect migration background,Second Stage of Tertiary Education,Germany,0.013013309100905738,217,18657,0.01298602348661864,0.013040594715192835
