year,migback,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2019,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,299,28195,1.0,1.0
2020,No migration background,Pre-primary Level,Germany,1.0,432,28408,1.0,1.0
2020,No migration background,Primary Level,Germany,1.0,130,28408,1.0,1.0
2020,No migration background,Lower Secondary Level,Germany,1.0,1535,28408,1.0,1.0
2020,No migration background,Upper Secondary Level,Germany,1.0,8435,28408,1.0,1.0
2020,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,1441,28408,1.0,1.0
2020,No migration background,First Stage of Tertiary Education,Germany,1.0,1338,28408,1.0,1.0
2020,No migration background,Second Stage of Tertiary Education,Germany,1.0,5296,28408,1.0,1.0
2020,Direct migration background,Pre-primary Level,Western Asia,1.0,102,28408,1.0,1.0
2020,Direct migration background,Primary Level,Southern Asia,0.1075457301572272,199,28408,0.1068258557474694,0.10826560456698499
2020,Direct migration background,Primary Level,Southern Europe,0.2160559654434924,97,28408,0.2150996683755947,0.2170122625113901
2020,Direct migration background,Primary Level,Western Asia,0.5500617936827044,1041,28408,0.5489058162918463,0.5512177710735624
2020,Direct migration background,Primary Level,Eastern Europe,0.07448373114912497,134,28408,0.07387364677190723,0.07509381552634271
2020,Direct migration background,Primary Level,Sub-Saharan Africa,0.05185277956745111,157,28408,0.051337561514180896,0.05236799762072132
2020,Direct migration background,Lower Secondary Level,Southern Asia,0.05869288673989075,96,28408,0.05834261230895542,0.059043161170826086
2020,Direct migration background,Lower Secondary Level,Southern Europe,0.3174962295312289,189,28408,0.31680252929196084,0.318189929770497
2020,Direct migration background,Lower Secondary Level,Central Asia,0.06558965243335131,55,28408,0.06522072876777801,0.06595857609892461
2020,Direct migration background,Lower Secondary Level,Western Asia,0.2849897120264589,728,28408,0.2843170130492751,0.2856624110036427
2020,Direct migration background,Lower Secondary Level,Eastern Europe,0.2421102027599295,323,28408,0.24147185166629984,0.24274855385355917
2020,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.03112131650914065,100,28408,0.030862546636862064,0.03138008638141924
2020,Direct migration background,Upper Secondary Level,Northern Africa,0.010298624731532058,37,28408,0.010187105575203793,0.010410143887860324
2020,Direct migration background,Upper Secondary Level,Southern Asia,0.06102137213270127,155,28408,0.06075696290364843,0.06128578136175411
2020,Direct migration background,Upper Secondary Level,South-Eastern Asia,0.027731604595322368,32,28408,0.027550225030439704,0.02791298416020503
2020,Direct migration background,Upper Secondary Level,Southern Europe,0.22136530457632952,307,28408,0.22090670946145827,0.22182389969120078
2020,Direct migration background,Upper Secondary Level,Central Asia,0.13309096041315638,189,28408,0.13271575524054885,0.1334661655857639
2020,Direct migration background,Upper Secondary Level,Western Asia,0.1527351785778274,643,28408,0.15233781606113597,0.15313254109451882
2020,Direct migration background,Upper Secondary Level,Eastern Europe,0.26427538180439814,704,28408,0.26378830912473766,0.2647624544840586
2020,Direct migration background,Upper Secondary Level,Western Europe,0.08229068593892279,58,28408,0.08198713213281478,0.0825942397450308
2020,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.02137988890236078,100,28408,0.021220110688480773,0.021539667116240786
2020,Direct migration background,Upper Secondary Level,Latin America and the Caribbean,0.02581099832744924,40,28408,0.02563583959887339,0.02598615705602509
2020,Direct migration background,Post-secondary Non-tertiary Level,Southern Asia,0.04032763677633465,45,28408,0.03991241813729282,0.04074285541537648
2020,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.22189826814199734,127,28408,0.22102124892931238,0.2227752873546823
2020,Direct migration background,Post-secondary Non-tertiary Level,Central Asia,0.12264424023017069,44,28408,0.12195189069574314,0.12333658976459824
2020,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.10805397985716492,105,28408,0.10739873498651378,0.10870922472781605
2020,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.5070758749943323,329,28408,0.5060206611715568,0.5081310888171078
2020,Direct migration background,Second Stage of Tertiary Education,Northern Africa,0.012456994260456487,40,28408,0.012316913227944065,0.012597075292968909
2020,Direct migration background,Second Stage of Tertiary Education,Northern America,0.05827342819679067,50,28408,0.05797756401611449,0.05856929237746685
2020,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.05599703972087748,164,28408,0.05570666158980286,0.056287417851952105
2020,Direct migration background,Second Stage of Tertiary Education,South-Eastern Asia,0.02337870372100065,31,28408,0.023187864338769452,0.023569543103231845
2020,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.10815287578890212,231,28408,0.10776062941511952,0.10854512216268472
2020,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.07437444689971295,74,28408,0.07404306847011345,0.07470582532931246
2020,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.09443552985346101,598,28408,0.09406619347083114,0.09480486623609088
2020,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.26806960427787535,644,28408,0.26751016446315107,0.26862904409259963
2020,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.03218160032545531,41,28408,0.031958707828748004,0.03240449282216262
2020,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.14939339261717072,97,28408,0.14894317263732276,0.14984361259701867
2020,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.06262462876875986,58,28408,0.06231862692390342,0.0629306306136163
2020,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.06066175556953726,107,28408,0.06036027232323693,0.060963238815837595
2020,Indirect migration background,Pre-primary Level,Germany,1.0,151,28408,1.0,1.0
2020,Indirect migration background,Primary Level,Germany,1.0,36,28408,1.0,1.0
2020,Indirect migration background,Lower Secondary Level,Germany,1.0,236,28408,1.0,1.0
2020,Indirect migration background,Upper Secondary Level,Germany,1.0,617,28408,1.0,1.0
2020,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,135,28408,1.0,1.0
2020,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,55,28408,1.0,1.0
2020,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,300,28408,1.0,1.0
2021,No migration background,Pre-primary Level,Germany,1.0,275,18657,1.0,1.0
2021,No migration background,Primary Level,Germany,1.0,89,18657,1.0,1.0
2021,No migration background,Lower Secondary Level,Germany,1.0,941,18657,1.0,1.0
2021,No migration background,Upper Secondary Level,Germany,1.0,5760,18657,1.0,1.0
2021,No migration background,Post-secondary Non-tertiary Level,Germany,1.0,1051,18657,1.0,1.0
2021,No migration background,First Stage of Tertiary Education,Germany,1.0,910,18657,1.0,1.0
2021,No migration background,Second Stage of Tertiary Education,Germany,1.0,4101,18657,1.0,1.0
2021,Direct migration background,Pre-primary Level,Western Asia,1.0,71,18657,1.0,1.0
2021,Direct migration background,Primary Level,Southern Asia,0.11593718912772204,98,18657,0.11512752285682662,0.11674685539861746
2021,Direct migration background,Primary Level,Southern Europe,0.24312542611614332,35,18657,0.2420405497421947,0.24421030249009196
2021,Direct migration background,Primary Level,Western Asia,0.5422839242560085,699,18657,0.5410239416449575,0.5435439068670594
2021,Direct migration background,Primary Level,Sub-Saharan Africa,0.09865346050012612,82,18657,0.09789931496668608,0.09940760603356616
2021,Direct migration background,Lower Secondary Level,Southern Asia,0.06506182911563085,49,18657,0.06468481098494733,0.06543884724631438
2021,Direct migration background,Lower Secondary Level,Southern Europe,0.3103208227802419,79,18657,0.30961363186674073,0.3110280136937431
2021,Direct migration background,Lower Secondary Level,Western Asia,0.3645011523672346,477,18657,0.3637654290972977,0.36523687563717155
2021,Direct migration background,Lower Secondary Level,Eastern Europe,0.22851424560746483,107,18657,0.22787240343218013,0.22915608778274954
2021,Direct migration background,Lower Secondary Level,Sub-Saharan Africa,0.03160195012942789,45,18657,0.031334531566471466,0.03186936869238431
2021,Direct migration background,Upper Secondary Level,Southern Asia,0.07100851860550855,90,18657,0.07071492773535272,0.07130210947566439
2021,Direct migration background,Upper Secondary Level,Southern Europe,0.22379222970005413,134,18657,0.22331580644858423,0.22426865295152404
2021,Direct migration background,Upper Secondary Level,Central Asia,0.14626293356149195,100,18657,0.1458589993266663,0.1466668677963176
2021,Direct migration background,Upper Secondary Level,Western Asia,0.15096266465688862,435,18657,0.15055342319751633,0.15137190611626092
2021,Direct migration background,Upper Secondary Level,Eastern Europe,0.3222133662141869,347,18657,0.3216791713231131,0.3227475611052607
2021,Direct migration background,Upper Secondary Level,Western Europe,0.05725394285601244,39,18657,0.05698837132543426,0.057519514386590614
2021,Direct migration background,Upper Secondary Level,Sub-Saharan Africa,0.02850634440585735,43,18657,0.028316117386782542,0.02869657142493216
2021,Direct migration background,Post-secondary Non-tertiary Level,Southern Europe,0.2890641141402788,67,18657,0.28807296812484895,0.2900552601557087
2021,Direct migration background,Post-secondary Non-tertiary Level,Western Asia,0.0921244724689372,77,18657,0.09149216837599039,0.092756776561884
2021,Direct migration background,Post-secondary Non-tertiary Level,Eastern Europe,0.6188114133907839,190,18657,0.6177495358551348,0.6198732909264331
2021,Direct migration background,Second Stage of Tertiary Education,Northern America,0.062839253096605,40,18657,0.06254113772221284,0.06313736847099716
2021,Direct migration background,Second Stage of Tertiary Education,Southern Asia,0.05161782812453811,99,18657,0.051346025668867534,0.05188963058020868
2021,Direct migration background,Second Stage of Tertiary Education,Southern Europe,0.12292236348721086,132,18657,0.12251900027047655,0.12332572670394518
2021,Direct migration background,Second Stage of Tertiary Education,Central Asia,0.08729051739571991,46,18657,0.08694377125419805,0.08763726353724177
2021,Direct migration background,Second Stage of Tertiary Education,Western Asia,0.089173821277796,404,18657,0.08882371631832807,0.08952392623726392
2021,Direct migration background,Second Stage of Tertiary Education,Eastern Europe,0.29249913256856636,401,18657,0.29194029241736585,0.29305797271976686
2021,Direct migration background,Second Stage of Tertiary Education,Northern Europe,0.031603393358377294,32,18657,0.031388484008810946,0.03181830270794364
2021,Direct migration background,Second Stage of Tertiary Education,Western Europe,0.1528621976769435,73,18657,0.15242012985641962,0.1533042654974674
2021,Direct migration background,Second Stage of Tertiary Education,Sub-Saharan Africa,0.049396469050743734,44,18657,0.049130268170997,0.04966266993049047
2021,Direct migration background,Second Stage of Tertiary Education,Latin America and the Caribbean,0.059795023963499234,60,18657,0.05950374734996169,0.06008630057703678
2021,Indirect migration background,Pre-primary Level,Germany,1.0,60,18657,1.0,1.0
2021,Indirect migration background,Lower Secondary Level,Germany,1.0,135,18657,1.0,1.0
2021,Indirect migration background,Upper Secondary Level,Germany,1.0,389,18657,1.0,1.0
2021,Indirect migration background,Post-secondary Non-tertiary Level,Germany,1.0,94,18657,1.0,1.0
2021,Indirect migration background,First Stage of Tertiary Education,Germany,1.0,40,18657,1.0,1.0
2021,Indirect migration background,Second Stage of Tertiary Education,Germany,1.0,217,18657,1.0,1.0
