year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1989,30-45 y.,5th Quintile,Southern Europe,0.000986248226443803,31,8958,0.0009773587558148569,0.0009951376970727492
1989,46-65 y.,1st Quintile,Germany,0.039238820775736476,247,8958,0.03918383343141852,0.03929380812005443
1989,46-65 y.,1st Quintile,Southern Europe,0.001984115083028644,96,8958,0.00197151280070569,0.001996717365351598
1989,46-65 y.,1st Quintile,Western Asia,0.0026207567639402085,93,8958,0.0026062776972308986,0.0026352358306495184
1989,46-65 y.,2nd Quintile,Germany,0.04444257119814438,311,8958,0.044384209887897236,0.04450093250839153
1989,46-65 y.,2nd Quintile,Southern Europe,0.00210039011452132,91,8958,0.00208742457904806,0.00211335564999458
1989,46-65 y.,2nd Quintile,Western Asia,0.0024073972431541716,83,8958,0.002393518583107243,0.0024212759032011004
1989,46-65 y.,3rd Quintile,Germany,0.06078700560746937,426,8958,0.06071933743150405,0.06085467378343469
1989,46-65 y.,3rd Quintile,Southern Europe,0.001737297014033182,83,8958,0.0017255031393788186,0.0017490908886875454
1989,46-65 y.,3rd Quintile,Western Asia,0.0008389116116237214,31,8958,0.0008307123846753786,0.0008471108385720642
1989,46-65 y.,4th Quintile,Germany,0.07196809539487478,516,8958,0.07189490594097467,0.0720412848487749
1989,46-65 y.,4th Quintile,Southern Europe,0.0029371488211835063,118,8958,0.0029218230868713222,0.0029524745554956903
1989,46-65 y.,5th Quintile,Germany,0.079245080142311,577,8958,0.07916858123585206,0.07932157904876995
1989,46-65 y.,5th Quintile,Southern Europe,0.001154535788295983,52,8958,0.001144918560582197,0.0011641530160097688
1989,66 and older,1st Quintile,Germany,0.057287065883588874,266,8958,0.05722125237093474,0.057352879396243006
1989,66 and older,2nd Quintile,Germany,0.03828556573431753,193,8958,0.03823122348005692,0.03833990798857814
1989,66 and older,3rd Quintile,Germany,0.03305728113098936,179,8958,0.03300664844253317,0.03310791381944555
1989,66 and older,4th Quintile,Germany,0.028080306217810876,156,8958,0.028033520514832072,0.02812709192078968
1989,66 and older,5th Quintile,Germany,0.02550435376112098,148,8958,0.025459706567891493,0.025549000954350466
1990,17-29 y.,1st Quintile,Germany,0.037624266125795607,331,8709,0.037570719860044864,0.03767781239154635
1990,17-29 y.,1st Quintile,Southern Europe,0.0011120982965128505,53,8709,0.0011027193771346545,0.0011214772158910464
1990,17-29 y.,1st Quintile,Western Asia,0.004796377562064133,163,8709,0.0047769358058204845,0.004815819318307782
1990,17-29 y.,2nd Quintile,Germany,0.041716863159044715,392,8709,0.04166059980948993,0.0417731265085995
1990,17-29 y.,2nd Quintile,Southern Europe,0.001127737927948052,54,8709,0.0011182933640676573,0.0011371824918284465
1990,17-29 y.,2nd Quintile,Western Asia,0.0028442735357166894,102,8709,0.00282928738788462,0.0028592596835487587
1990,17-29 y.,3rd Quintile,Germany,0.045758912031168504,411,8709,0.04570011035044058,0.04581771371189643
1990,17-29 y.,3rd Quintile,Southern Europe,0.0012030356811131367,54,8709,0.0011932812780000527,0.0012127900842262207
1990,17-29 y.,3rd Quintile,Western Asia,0.0018689782124103604,64,8709,0.0018568242263341968,0.001881132198486524
1990,17-29 y.,4th Quintile,Germany,0.058478102942628216,520,8709,0.05841207394741159,0.05854413193784484
1990,17-29 y.,4th Quintile,Southern Europe,0.0009209379470490396,38,8709,0.0009124022704669367,0.0009294736236311425
1990,17-29 y.,5th Quintile,Germany,0.04253387260765733,367,8709,0.042477085204301705,0.04259066001101295
1990,30-45 y.,1st Quintile,Germany,0.032701048089754284,254,8709,0.03265100040020181,0.03275109577930676
1990,30-45 y.,1st Quintile,Southern Europe,0.0031977037701594224,119,8709,0.0031818166029030366,0.0032135909374158083
1990,30-45 y.,1st Quintile,Western Asia,0.004007268553029549,109,8709,0.003989490870473893,0.004025046235585205
1990,30-45 y.,2nd Quintile,Germany,0.04990328120386834,404,8709,0.04984200789996406,0.04996455450777262
1990,30-45 y.,2nd Quintile,Southern Europe,0.0028620863573648922,113,8709,0.002847053490201315,0.0028771192245284696
1990,30-45 y.,2nd Quintile,Western Asia,0.002260531517126712,56,8709,0.002247167510024382,0.0022738955242290423
1990,30-45 y.,3rd Quintile,Germany,0.049371597015864,390,8709,0.04931063394728235,0.04943256008444565
1990,30-45 y.,3rd Quintile,Southern Europe,0.003042086201195317,108,8709,0.00302658922346329,0.0030575831789273443
1990,30-45 y.,3rd Quintile,Western Asia,0.001808029739667161,37,8709,0.0017960752054558865,0.0018199842738784353
1990,30-45 y.,4th Quintile,Germany,0.05035355619826131,378,8709,0.05029202166860321,0.050415090727919415
1990,30-45 y.,4th Quintile,Southern Europe,0.002117962571253178,67,8709,0.0021050259286144193,0.002130899213891937
1990,30-45 y.,5th Quintile,Germany,0.06645900166962723,518,8709,0.06638890999395475,0.06652909334529972
1990,46-65 y.,1st Quintile,Germany,0.04235374393485193,255,8709,0.04229707157473099,0.04241041629497287
1990,46-65 y.,1st Quintile,Southern Europe,0.0027171918938983497,107,8709,0.002702543427482219,0.0027318403603144806
1990,46-65 y.,1st Quintile,Western Asia,0.0034756416681532743,97,8709,0.003459080754404507,0.0034922025819020415
1990,46-65 y.,2nd Quintile,Germany,0.04282886457616839,292,8709,0.04277188936865239,0.0428858397836844
1990,46-65 y.,2nd Quintile,Southern Europe,0.0016590733501513507,68,8709,0.0016476209880897164,0.001670525712212985
1990,46-65 y.,2nd Quintile,Western Asia,0.0022714015907189223,72,8709,0.0022580055638005215,0.002284797617637323
1990,46-65 y.,3rd Quintile,Germany,0.05583237711898975,383,8709,0.05576776850126838,0.05589698573671112
1990,46-65 y.,3rd Quintile,Southern Europe,0.0026904197900147154,106,8709,0.002675843471213966,0.0027049961088154648
1990,46-65 y.,3rd Quintile,Western Asia,0.0011886944396192899,40,8709,0.0011789982817321679,0.0011983905975064119
1990,46-65 y.,4th Quintile,Germany,0.07369821364246827,505,8709,0.07362468990599845,0.0737717373789381
1990,46-65 y.,4th Quintile,Southern Europe,0.0027652020211535538,101,8709,0.002750425065041305,0.0027799789772658024
1990,46-65 y.,5th Quintile,Germany,0.0825200419576472,570,8709,0.0824426134566566,0.0825974704586378
1990,46-65 y.,5th Quintile,Southern Europe,0.0016416270211711465,53,8709,0.0016302349335498999,0.0016530191087923932
1990,66 and older,1st Quintile,Germany,0.05295871573588161,260,8709,0.05289569608157419,0.05302173539018903
1990,66 and older,2nd Quintile,Germany,0.03863213539163921,206,8709,0.038577905092997175,0.03868636569028125
1990,66 and older,3rd Quintile,Germany,0.03282235510159849,184,8709,0.032772217814233146,0.032872492388963837
1990,66 and older,4th Quintile,Germany,0.027969465524436462,164,8709,0.02792306692451674,0.028015864124356183
1990,66 and older,5th Quintile,Germany,0.02390522632515812,144,8709,0.0238622414903614,0.02394821115995484
1991,17-29 y.,1st Quintile,Germany,0.040112519937837474,356,8678,0.040057045565955636,0.04016799430971931
1991,17-29 y.,1st Quintile,Southern Europe,0.0011111869775872786,46,8678,0.0011017682030035512,0.001120605752171006
1991,17-29 y.,1st Quintile,Western Asia,0.005660400824426595,176,8678,0.005639191188317281,0.005681610460535909
1991,17-29 y.,2nd Quintile,Germany,0.037742185895667,378,8678,0.037688309131402066,0.03779606265993194
1991,17-29 y.,2nd Quintile,Southern Europe,0.0013754451393410596,51,8678,0.0013649674621574019,0.0013859228165247173
1991,17-29 y.,2nd Quintile,Western Asia,0.003211208746216742,100,8678,0.003195213972554259,0.0032272035198792253
1991,17-29 y.,3rd Quintile,Germany,0.04704509189633005,433,8678,0.04698523205060734,0.04710495174205276
1991,17-29 y.,3rd Quintile,Southern Europe,0.0011742804801945458,50,8678,0.0011645983027808273,0.0011839626576082643
1991,17-29 y.,3rd Quintile,Western Asia,0.0013077468167679328,47,8678,0.0012975298981672207,0.001317963735368645
1991,17-29 y.,4th Quintile,Germany,0.04964098680192104,479,8678,0.04957958143807601,0.04970239216576607
1991,17-29 y.,4th Quintile,Southern Europe,0.000849593756823996,38,8678,0.000841356865276082,0.0008578306483719099
1991,17-29 y.,5th Quintile,Germany,0.044022000437927464,384,8678,0.0439640040304173,0.044079996845437626
1991,30-45 y.,1st Quintile,Germany,0.031746200780211085,239,8678,0.03169663490933292,0.03179576665108925
1991,30-45 y.,1st Quintile,Southern Europe,0.0029794943220439363,100,8678,0.0029640856368182986,0.002994903007269574
1991,30-45 y.,1st Quintile,Western Asia,0.0037358159764094108,89,8678,0.0037185686313045744,0.003753063321514247
1991,30-45 y.,2nd Quintile,Germany,0.04848399733435662,407,8678,0.04842327485237539,0.04854471981633785
1991,30-45 y.,2nd Quintile,Southern Europe,0.0033096717517678504,113,8678,0.0032934344134146693,0.0033259090901210315
1991,30-45 y.,2nd Quintile,Western Asia,0.002628605917163405,67,8678,0.002614130421233868,0.002643081413092942
1991,30-45 y.,3rd Quintile,Germany,0.053755405196367456,416,8678,0.05369164420913505,0.05381916618359986
1991,30-45 y.,3rd Quintile,Southern Europe,0.002530043254595009,99,8678,0.0025158410376640294,0.002544245471525989
1991,30-45 y.,4th Quintile,Germany,0.054785813191692755,407,8678,0.05472147906220594,0.05485014732117957
1991,30-45 y.,4th Quintile,Southern Europe,0.002278303179305144,66,8678,0.0022648243329317377,0.00229178202567855
1991,30-45 y.,5th Quintile,Germany,0.06952116613663357,537,8678,0.0694492619744429,0.06959307029882425
1991,30-45 y.,5th Quintile,Southern Europe,0.0009332619603784363,34,8678,0.0009246293669100726,0.0009418945538468
1991,46-65 y.,1st Quintile,Germany,0.037532844783953814,232,8678,0.03747911180019574,0.03758657776771189
1991,46-65 y.,1st Quintile,Southern Europe,0.0022015385647855,82,8678,0.0021882882309357454,0.0022147888986352544
1991,46-65 y.,1st Quintile,Western Asia,0.0042106650196109385,111,8678,0.0041923586874367804,0.0042289713517850965
1991,46-65 y.,2nd Quintile,Germany,0.04270879890784164,282,8678,0.04265163486058628,0.042765962955097006
1991,46-65 y.,2nd Quintile,Southern Europe,0.002481624299796533,84,8678,0.0024675582961424013,0.002495690303450665
1991,46-65 y.,2nd Quintile,Western Asia,0.002350362692684955,62,8678,0.0023366728416010694,0.0023640525437688405
1991,46-65 y.,3rd Quintile,Germany,0.05321815463226952,380,8678,0.05315469506250621,0.053281614202032826
1991,46-65 y.,3rd Quintile,Southern Europe,0.0031548865114271623,101,8678,0.0031390321786447907,0.003170740844209534
1991,46-65 y.,3rd Quintile,Western Asia,0.0013330796721731193,41,8678,0.001322764401168633,0.0013433949431776056
1991,46-65 y.,4th Quintile,Germany,0.07080659685530463,486,8678,0.07073408113307918,0.07087911257753009
1991,46-65 y.,4th Quintile,Southern Europe,0.003436644154143687,113,8678,0.0034200993360423817,0.0034531889722449922
1991,46-65 y.,4th Quintile,Western Asia,0.00136533109637353,31,8678,0.0013548919600894003,0.0013757702326576597
1991,46-65 y.,5th Quintile,Germany,0.08037174436747391,555,8678,0.08029488441574352,0.0804486043192043
1991,46-65 y.,5th Quintile,Southern Europe,0.001641997909119214,50,8678,0.001630551435583761,0.001653444382654667
1991,66 and older,1st Quintile,Germany,0.05895274542489228,276,8678,0.05888615680858196,0.059019334041202604
1991,66 and older,2nd Quintile,Germany,0.042728455890410404,216,8678,0.0426712792766597,0.042785632504161106
1991,66 and older,3rd Quintile,Germany,0.030328227268807437,169,8678,0.03027974553456007,0.030376709003054805
1991,66 and older,4th Quintile,Germany,0.029859606477108096,169,8678,0.029811489139343058,0.029907723814873135
1991,66 and older,5th Quintile,Germany,0.02137626875985772,126,8678,0.021335378856974174,0.021417158662741263
1992,17-29 y.,1st Quintile,Germany,0.0391880894561583,568,12436,0.03913951949076653,0.03923665942155007
1992,17-29 y.,1st Quintile,Western Asia,0.002910422876177525,90,12436,0.0028969389397748256,0.002923906812580224
1992,17-29 y.,2nd Quintile,Germany,0.04090596133696266,641,12436,0.04085638260018138,0.04095554007374393
1992,17-29 y.,2nd Quintile,Southern Europe,0.0007554995619541985,42,12436,0.0007486221577247671,0.00076237696618363
1992,17-29 y.,2nd Quintile,Western Asia,0.0026725001322116487,103,12436,0.0026595775493859896,0.002685422715037308
1992,17-29 y.,3rd Quintile,Germany,0.04353263442558463,603,12436,0.04348155875082734,0.04358371010034192
1992,17-29 y.,3rd Quintile,Southern Europe,0.0011441976664879191,50,12436,0.001135735657411238,0.0011526596755646002
1992,17-29 y.,3rd Quintile,Western Asia,0.001926777082332553,87,12436,0.0019158004656666316,0.0019377536989984745
1992,17-29 y.,4th Quintile,Germany,0.047793670580040575,621,12436,0.04774027291281465,0.0478470682472665
1992,17-29 y.,4th Quintile,Southern Europe,0.0008676625517935946,44,12436,0.0008602927044155194,0.0008750323991716698
1992,17-29 y.,4th Quintile,Western Asia,0.0010585931274343778,46,12436,0.0010504534704726192,0.0010667327843961363
1992,17-29 y.,5th Quintile,Germany,0.04380723968011739,512,12436,0.04375601052073302,0.043858468839501764
1992,30-45 y.,1st Quintile,Germany,0.039828136964647806,685,12436,0.0397791882780533,0.03987708565124231
1992,30-45 y.,1st Quintile,Southern Europe,0.0016209598910011066,58,12436,0.0016108904486131117,0.0016310293333891015
1992,30-45 y.,1st Quintile,Western Asia,0.0024138217283454326,64,12436,0.0024015388721460697,0.0024261045845447955
1992,30-45 y.,2nd Quintile,Germany,0.05285484489323931,828,12436,0.052798840482513106,0.05291084930396551
1992,30-45 y.,2nd Quintile,Southern Europe,0.0020576990044497106,87,12436,0.0020463563370019923,0.002069041671897429
1992,30-45 y.,2nd Quintile,Western Asia,0.0018415205802590478,58,12436,0.0018307891008102685,0.001852252059707827
1992,30-45 y.,3rd Quintile,Germany,0.05517098369888335,687,12436,0.055113835370119574,0.05522813202764712
1992,30-45 y.,3rd Quintile,Southern Europe,0.0025791595171922982,95,12436,0.002566464015127183,0.0025918550192574135
1992,30-45 y.,3rd Quintile,Western Asia,0.0022597806262179606,56,12436,0.002247895236143889,0.0022716660162920323
1992,30-45 y.,4th Quintile,Germany,0.05450601273057559,601,12436,0.054449189862313174,0.05456283559883801
1992,30-45 y.,4th Quintile,Southern Europe,0.002989803685523868,109,12436,0.002976137645259336,0.0030034697257883994
1992,30-45 y.,5th Quintile,Germany,0.06543058838996153,668,12436,0.06536869165314366,0.06549248512677941
1992,46-65 y.,1st Quintile,Germany,0.044969930929226784,539,12436,0.044918057949876834,0.045021803908576734
1992,46-65 y.,1st Quintile,Southern Europe,0.0019668398245996435,61,12436,0.0019557499013162965,0.0019779297478829906
1992,46-65 y.,1st Quintile,Western Asia,0.003286830415193191,91,12436,0.0032725037435767756,0.0033011570868096067
1992,46-65 y.,2nd Quintile,Germany,0.04326612388493665,525,12436,0.04321519770147958,0.04331705006839372
1992,46-65 y.,2nd Quintile,Southern Europe,0.0016641667086670431,69,12436,0.0016539641687113133,0.001674369248622773
1992,46-65 y.,2nd Quintile,Western Asia,0.0019785439135571493,67,12436,0.0019674211079902127,0.001989666719124086
1992,46-65 y.,3rd Quintile,Germany,0.05449246603533859,569,12436,0.05443564982175667,0.05454928224892051
1992,46-65 y.,3rd Quintile,Southern Europe,0.002303934189277107,102,12436,0.0022919335129017427,0.0023159348656524715
1992,46-65 y.,3rd Quintile,Western Asia,0.0013950488263134244,49,12436,0.0013857063259993,0.0014043913266275489
1992,46-65 y.,4th Quintile,Germany,0.06693157354076253,650,12436,0.06686902116281963,0.06699412591870542
1992,46-65 y.,4th Quintile,Southern Europe,0.004345474264043122,135,12436,0.004329009917948185,0.004361938610138058
1992,46-65 y.,4th Quintile,Western Asia,0.0016857087951455158,44,12436,0.001675440544052434,0.0016959770462385976
1992,46-65 y.,5th Quintile,Germany,0.08287771775309419,754,12436,0.08280870901693094,0.08294672648925744
1992,46-65 y.,5th Quintile,Southern Europe,0.0019300354847806053,65,12436,0.0019190496086052434,0.0019410213609559672
1992,66 and older,1st Quintile,Germany,0.056756070664870005,469,12436,0.05669815584240553,0.05681398548733448
1992,66 and older,2nd Quintile,Germany,0.03790828816673368,269,12436,0.03786048607698622,0.03795609025648114
1992,66 and older,3rd Quintile,Germany,0.03019277361900515,203,12436,0.030149941873547692,0.030235605364462605
1992,66 and older,4th Quintile,Germany,0.028986407806185423,206,12436,0.028944414369983264,0.02902840124238758
1992,66 and older,5th Quintile,Germany,0.022945504990717864,166,12436,0.02290802670107433,0.0229829832803614
1993,17-29 y.,1st Quintile,Germany,0.03935505513730391,577,12259,0.039306518333971766,0.03940359194063606
1993,17-29 y.,1st Quintile,Southern Europe,0.0010905191724110343,31,12259,0.001082280273452028,0.0010987580713700405
1993,17-29 y.,1st Quintile,Western Asia,0.0034683957304487614,105,12259,0.003453720013858452,0.0034830714470390706
1993,17-29 y.,2nd Quintile,Germany,0.04006419260737865,611,12259,0.040015238543518274,0.04011314667123903
1993,17-29 y.,2nd Quintile,Southern Europe,0.0009677725802160718,44,12259,0.0009600107191962673,0.0009755344412358763
1993,17-29 y.,2nd Quintile,Western Asia,0.0028121346412950158,82,12259,0.0027989157203847197,0.002825353562205312
1993,17-29 y.,3rd Quintile,Germany,0.04250236792822405,617,12259,0.04245201034558549,0.042552725510862616
1993,17-29 y.,3rd Quintile,Southern Europe,0.0015807811294356912,50,12259,0.0015708640956199579,0.0015906981632514245
1993,17-29 y.,3rd Quintile,Western Asia,0.0015344938784563542,63,12259,0.001524722888437966,0.0015442648684747423
