year,age_gr,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,46-65 y.,5th Quintile,Germany,0.94345,2517,2574,0.93452,0.95237
2013,46-65 y.,5th Quintile,Eastern Europe,0.02392,57,2574,0.01802,0.02983
2013,66 and older,1st Quintile,Germany,0.82597,690,785,0.79943,0.85251
2013,66 and older,1st Quintile,Southern Europe,0.04094,31,785,0.02707,0.05481
2013,66 and older,1st Quintile,Eastern Europe,0.06722,64,785,0.04969,0.08475
2013,66 and older,2nd Quintile,Germany,0.92335,1114,1164,0.90806,0.93864
2013,66 and older,2nd Quintile,Eastern Europe,0.03040,50,1164,0.02053,0.04027
2013,66 and older,3rd Quintile,Germany,0.93831,1000,1032,0.92363,0.95300
2013,66 and older,3rd Quintile,Eastern Europe,0.02413,32,1032,0.01476,0.03349
2013,66 and older,4th Quintile,Germany,0.95248,836,836,0.93805,0.96691
2013,66 and older,5th Quintile,Germany,0.96187,933,933,0.94957,0.97416
2014,17-29 y.,1st Quintile,Germany,0.82809,1278,1612,0.80967,0.84652
2014,17-29 y.,1st Quintile,Southern Europe,0.02432,71,1612,0.01679,0.03184
2014,17-29 y.,1st Quintile,Central Asia,0.02686,54,1612,0.01896,0.03475
2014,17-29 y.,1st Quintile,Western Asia,0.03666,90,1612,0.02748,0.04583
2014,17-29 y.,1st Quintile,Eastern Europe,0.03490,119,1612,0.02593,0.04386
2014,17-29 y.,2nd Quintile,Germany,0.81877,796,975,0.79458,0.84297
2014,17-29 y.,2nd Quintile,Southern Europe,0.03022,34,975,0.01947,0.04097
2014,17-29 y.,2nd Quintile,Central Asia,0.02537,41,975,0.01550,0.03525
2014,17-29 y.,2nd Quintile,Eastern Europe,0.08176,104,975,0.06455,0.09897
2014,17-29 y.,3rd Quintile,Germany,0.89779,729,779,0.87651,0.91908
2014,17-29 y.,3rd Quintile,Eastern Europe,0.02064,50,779,0.01065,0.03063
2014,17-29 y.,4th Quintile,Germany,0.94324,724,724,0.92638,0.96011
2014,17-29 y.,5th Quintile,Germany,0.93420,495,495,0.91233,0.95606
2014,30-45 y.,1st Quintile,Germany,0.62074,1057,1848,0.59862,0.64287
2014,30-45 y.,1st Quintile,Northern Africa,0.01649,32,1848,0.01068,0.02230
2014,30-45 y.,1st Quintile,Southern Asia,0.03116,38,1848,0.02324,0.03909
2014,30-45 y.,1st Quintile,Southern Europe,0.04599,139,1848,0.03644,0.05554
2014,30-45 y.,1st Quintile,Central Asia,0.04318,127,1848,0.03391,0.05245
2014,30-45 y.,1st Quintile,Western Asia,0.10410,207,1848,0.09017,0.11803
2014,30-45 y.,1st Quintile,Eastern Europe,0.08399,248,1848,0.07134,0.09664
2014,30-45 y.,2nd Quintile,Germany,0.72386,1263,1838,0.70342,0.74431
2014,30-45 y.,2nd Quintile,Southern Europe,0.05027,126,1838,0.04028,0.06026
2014,30-45 y.,2nd Quintile,Central Asia,0.03571,109,1838,0.02722,0.04419
2014,30-45 y.,2nd Quintile,Western Asia,0.06168,108,1838,0.05068,0.07269
2014,30-45 y.,2nd Quintile,Eastern Europe,0.08208,232,1838,0.06952,0.09463
2014,30-45 y.,3rd Quintile,Germany,0.79461,1303,1661,0.77518,0.81404
2014,30-45 y.,3rd Quintile,Southern Europe,0.02137,69,1661,0.01441,0.02833
2014,30-45 y.,3rd Quintile,Central Asia,0.03900,80,1661,0.02969,0.04831
2014,30-45 y.,3rd Quintile,Western Asia,0.02337,35,1661,0.01611,0.03064
2014,30-45 y.,3rd Quintile,Eastern Europe,0.06442,174,1661,0.05261,0.07624
2014,30-45 y.,4th Quintile,Germany,0.86461,1285,1468,0.84710,0.88212
2014,30-45 y.,4th Quintile,Southern Europe,0.02146,49,1468,0.01404,0.02887
2014,30-45 y.,4th Quintile,Eastern Europe,0.05751,134,1468,0.04559,0.06942
2014,30-45 y.,5th Quintile,Germany,0.87065,1198,1332,0.85262,0.88868
2014,30-45 y.,5th Quintile,Southern Europe,0.01880,59,1332,0.01151,0.02610
2014,30-45 y.,5th Quintile,Eastern Europe,0.03237,75,1332,0.02286,0.04187
2014,46-65 y.,1st Quintile,Germany,0.71649,1055,1560,0.69412,0.73886
2014,46-65 y.,1st Quintile,Southern Europe,0.05134,111,1560,0.04039,0.06230
2014,46-65 y.,1st Quintile,Central Asia,0.02203,70,1560,0.01474,0.02931
2014,46-65 y.,1st Quintile,Western Asia,0.08253,122,1560,0.06887,0.09619
2014,46-65 y.,1st Quintile,Eastern Europe,0.07425,202,1560,0.06124,0.08727
2014,46-65 y.,2nd Quintile,Germany,0.81744,1141,1463,0.79764,0.83724
2014,46-65 y.,2nd Quintile,Southern Europe,0.02816,67,1463,0.01968,0.03664
2014,46-65 y.,2nd Quintile,Central Asia,0.02350,51,1463,0.01573,0.03126
2014,46-65 y.,2nd Quintile,Western Asia,0.02656,48,1463,0.01832,0.03480
2014,46-65 y.,2nd Quintile,Eastern Europe,0.06387,156,1463,0.05134,0.07641
2014,46-65 y.,3rd Quintile,Germany,0.85700,1328,1560,0.83962,0.87438
2014,46-65 y.,3rd Quintile,Southern Europe,0.03565,67,1560,0.02645,0.04485
2014,46-65 y.,3rd Quintile,Central Asia,0.01467,32,1560,0.00870,0.02063
2014,46-65 y.,3rd Quintile,Western Asia,0.01876,36,1560,0.01203,0.02550
2014,46-65 y.,3rd Quintile,Eastern Europe,0.03445,97,1560,0.02539,0.04350
2014,46-65 y.,4th Quintile,Germany,0.92156,1784,1914,0.90951,0.93361
2014,46-65 y.,4th Quintile,Southern Europe,0.02471,55,1914,0.01775,0.03166
2014,46-65 y.,4th Quintile,Eastern Europe,0.02121,75,1914,0.01475,0.02767
2014,46-65 y.,5th Quintile,Germany,0.92625,2378,2491,0.91599,0.93652
2014,46-65 y.,5th Quintile,Southern Europe,0.01616,45,2491,0.01120,0.02111
2014,46-65 y.,5th Quintile,Eastern Europe,0.02564,68,2491,0.01943,0.03185
2014,66 and older,1st Quintile,Germany,0.83811,651,770,0.81208,0.86415
2014,66 and older,1st Quintile,Southern Europe,0.03745,32,770,0.02403,0.05087
2014,66 and older,1st Quintile,Eastern Europe,0.07415,87,770,0.05563,0.09267
2014,66 and older,2nd Quintile,Germany,0.88942,1116,1177,0.87150,0.90735
2014,66 and older,2nd Quintile,Eastern Europe,0.04039,61,1177,0.02914,0.05164
2014,66 and older,3rd Quintile,Germany,0.93695,1006,1040,0.92217,0.95172
2014,66 and older,3rd Quintile,Eastern Europe,0.02006,34,1040,0.01153,0.02858
2014,66 and older,4th Quintile,Germany,0.96247,847,847,0.94967,0.97528
2014,66 and older,5th Quintile,Germany,0.96326,883,883,0.95084,0.97567
2015,17-29 y.,1st Quintile,Germany,0.84709,1164,1414,0.82832,0.86585
2015,17-29 y.,1st Quintile,Southern Europe,0.02071,57,1414,0.01328,0.02813
2015,17-29 y.,1st Quintile,Central Asia,0.02696,36,1414,0.01852,0.03541
2015,17-29 y.,1st Quintile,Western Asia,0.02884,60,1414,0.02011,0.03756
2015,17-29 y.,1st Quintile,Eastern Europe,0.04409,97,1414,0.03338,0.05479
2015,17-29 y.,2nd Quintile,Germany,0.88809,820,925,0.86776,0.90842
2015,17-29 y.,2nd Quintile,Central Asia,0.03656,41,925,0.02446,0.04866
2015,17-29 y.,2nd Quintile,Eastern Europe,0.02706,64,925,0.01660,0.03752
2015,17-29 y.,3rd Quintile,Germany,0.89752,732,783,0.87626,0.91878
2015,17-29 y.,3rd Quintile,Eastern Europe,0.02697,51,783,0.01562,0.03832
2015,17-29 y.,4th Quintile,Germany,0.95252,653,653,0.93620,0.96885
2015,17-29 y.,5th Quintile,Germany,0.95758,478,478,0.93949,0.97567
2015,30-45 y.,1st Quintile,Germany,0.69024,958,1556,0.66726,0.71322
2015,30-45 y.,1st Quintile,Southern Asia,0.02513,32,1556,0.01735,0.03291
2015,30-45 y.,1st Quintile,Southern Europe,0.04180,127,1556,0.03186,0.05175
2015,30-45 y.,1st Quintile,Central Asia,0.03892,108,1556,0.02931,0.04854
2015,30-45 y.,1st Quintile,Western Asia,0.10497,155,1556,0.08973,0.12020
2015,30-45 y.,1st Quintile,Eastern Europe,0.05257,176,1556,0.04148,0.06366
2015,30-45 y.,2nd Quintile,Germany,0.73833,1108,1572,0.71659,0.76006
2015,30-45 y.,2nd Quintile,Southern Europe,0.06397,100,1572,0.05187,0.07607
2015,30-45 y.,2nd Quintile,Central Asia,0.03860,96,1572,0.02907,0.04813
2015,30-45 y.,2nd Quintile,Western Asia,0.03567,65,1572,0.02650,0.04485
2015,30-45 y.,2nd Quintile,Eastern Europe,0.08406,203,1572,0.07034,0.09778
2015,30-45 y.,3rd Quintile,Germany,0.81626,1134,1462,0.79640,0.83612
2015,30-45 y.,3rd Quintile,Southern Europe,0.02544,51,1462,0.01736,0.03351
2015,30-45 y.,3rd Quintile,Central Asia,0.03095,74,1462,0.02207,0.03984
2015,30-45 y.,3rd Quintile,Western Asia,0.02937,34,1462,0.02071,0.03803
2015,30-45 y.,3rd Quintile,Eastern Europe,0.06617,169,1462,0.05342,0.07891
2015,30-45 y.,4th Quintile,Germany,0.88094,1148,1301,0.86334,0.89855
2015,30-45 y.,4th Quintile,Southern Europe,0.02135,46,1301,0.01349,0.02921
2015,30-45 y.,4th Quintile,Eastern Europe,0.04010,107,1301,0.02943,0.05076
2015,30-45 y.,5th Quintile,Germany,0.87021,1024,1154,0.85081,0.88961
2015,30-45 y.,5th Quintile,Southern Europe,0.01050,43,1154,0.00462,0.01638
2015,30-45 y.,5th Quintile,Eastern Europe,0.04275,87,1154,0.03107,0.05443
2015,46-65 y.,1st Quintile,Germany,0.72265,979,1414,0.69930,0.74599
2015,46-65 y.,1st Quintile,Southern Europe,0.04786,97,1414,0.03673,0.05899
2015,46-65 y.,1st Quintile,Central Asia,0.01692,57,1414,0.01020,0.02364
2015,46-65 y.,1st Quintile,Western Asia,0.08528,110,1414,0.07071,0.09984
2015,46-65 y.,1st Quintile,Eastern Europe,0.06520,171,1414,0.05233,0.07807
2015,46-65 y.,2nd Quintile,Germany,0.79030,1172,1471,0.76949,0.81111
2015,46-65 y.,2nd Quintile,Southern Europe,0.03723,80,1471,0.02755,0.04691
2015,46-65 y.,2nd Quintile,Central Asia,0.02626,42,1471,0.01808,0.03443
2015,46-65 y.,2nd Quintile,Western Asia,0.03400,55,1471,0.02473,0.04326
2015,46-65 y.,2nd Quintile,Eastern Europe,0.07443,122,1471,0.06101,0.08785
2015,46-65 y.,3rd Quintile,Germany,0.86828,1273,1460,0.85093,0.88563
2015,46-65 y.,3rd Quintile,Southern Europe,0.03149,59,1460,0.02253,0.04045
2015,46-65 y.,3rd Quintile,Central Asia,0.02232,34,1460,0.01474,0.02990
2015,46-65 y.,3rd Quintile,Eastern Europe,0.03565,94,1460,0.02613,0.04516
2015,46-65 y.,4th Quintile,Germany,0.90613,1690,1800,0.89265,0.91960
2015,46-65 y.,4th Quintile,Southern Europe,0.03472,51,1800,0.02626,0.04318
2015,46-65 y.,4th Quintile,Eastern Europe,0.01659,59,1800,0.01069,0.02250
2015,46-65 y.,5th Quintile,Germany,0.92994,2315,2414,0.91975,0.94012
2015,46-65 y.,5th Quintile,Southern Europe,0.00791,33,2414,0.00438,0.01145
2015,46-65 y.,5th Quintile,Eastern Europe,0.02671,66,2414,0.02028,0.03314
2015,66 and older,1st Quintile,Germany,0.80051,585,666,0.77014,0.83089
2015,66 and older,1st Quintile,Eastern Europe,0.07594,81,666,0.05581,0.09608
2015,66 and older,2nd Quintile,Germany,0.90106,1138,1230,0.88437,0.91776
2015,66 and older,2nd Quintile,Southern Europe,0.02898,35,1230,0.01960,0.03836
2015,66 and older,2nd Quintile,Eastern Europe,0.04350,57,1230,0.03209,0.05490
2015,66 and older,3rd Quintile,Germany,0.95162,989,1029,0.93851,0.96474
2015,66 and older,3rd Quintile,Eastern Europe,0.02134,40,1029,0.01250,0.03017
2015,66 and older,4th Quintile,Germany,0.95506,841,841,0.94105,0.96907
2015,66 and older,5th Quintile,Germany,0.95445,897,897,0.94080,0.96811
2016,17-29 y.,1st Quintile,Germany,0.83717,1078,1412,0.81790,0.85643
2016,17-29 y.,1st Quintile,Southern Europe,0.03729,72,1412,0.02740,0.04717
2016,17-29 y.,1st Quintile,Central Asia,0.01838,35,1412,0.01137,0.02539
2016,17-29 y.,1st Quintile,Western Asia,0.04183,93,1412,0.03139,0.05228
2016,17-29 y.,1st Quintile,Eastern Europe,0.03651,134,1412,0.02672,0.04630
2016,17-29 y.,2nd Quintile,Germany,0.86666,807,930,0.84480,0.88852
2016,17-29 y.,2nd Quintile,Southern Europe,0.02138,31,930,0.01208,0.03069
2016,17-29 y.,2nd Quintile,Eastern Europe,0.04837,92,930,0.03457,0.06216
2016,17-29 y.,3rd Quintile,Germany,0.88893,670,731,0.86614,0.91173
2016,17-29 y.,3rd Quintile,Eastern Europe,0.05068,61,731,0.03477,0.06659
2016,17-29 y.,4th Quintile,Germany,0.90184,574,574,0.87748,0.92620
2016,17-29 y.,5th Quintile,Germany,0.96137,466,466,0.94385,0.97888
2016,30-45 y.,1st Quintile,Germany,0.65903,879,1569,0.63557,0.68250
2016,30-45 y.,1st Quintile,Southern Asia,0.02798,42,1569,0.01982,0.03614
2016,30-45 y.,1st Quintile,Southern Europe,0.06335,153,1569,0.05129,0.07541
2016,30-45 y.,1st Quintile,Central Asia,0.02846,98,1569,0.02023,0.03670
2016,30-45 y.,1st Quintile,Western Asia,0.08129,152,1569,0.06776,0.09481
2016,30-45 y.,1st Quintile,Eastern Europe,0.07475,245,1569,0.06173,0.08776
2016,30-45 y.,2nd Quintile,Germany,0.68452,948,1502,0.66101,0.70803
2016,30-45 y.,2nd Quintile,Southern Europe,0.07293,111,1502,0.05978,0.08609
2016,30-45 y.,2nd Quintile,Central Asia,0.04315,116,1502,0.03287,0.05343
2016,30-45 y.,2nd Quintile,Western Asia,0.05185,69,1502,0.04063,0.06307
2016,30-45 y.,2nd Quintile,Eastern Europe,0.09554,258,1502,0.08067,0.11042
2016,30-45 y.,3rd Quintile,Germany,0.81849,1013,1315,0.79765,0.83933
2016,30-45 y.,3rd Quintile,Southern Europe,0.02998,44,1315,0.02076,0.03920
2016,30-45 y.,3rd Quintile,Central Asia,0.02354,45,1315,0.01534,0.03174
2016,30-45 y.,3rd Quintile,Western Asia,0.02128,31,1315,0.01348,0.02909
2016,30-45 y.,3rd Quintile,Eastern Europe,0.07128,182,1315,0.05737,0.08519
2016,30-45 y.,4th Quintile,Germany,0.87267,1104,1312,0.85462,0.89071
2016,30-45 y.,4th Quintile,Southern Europe,0.02004,51,1312,0.01245,0.02763
2016,30-45 y.,4th Quintile,Central Asia,0.01525,32,1312,0.00861,0.02188
2016,30-45 y.,4th Quintile,Eastern Europe,0.04040,125,1312,0.02974,0.05106
2016,30-45 y.,5th Quintile,Germany,0.84527,863,998,0.82282,0.86772
2016,30-45 y.,5th Quintile,Southern Europe,0.01844,49,998,0.01009,0.02679
2016,30-45 y.,5th Quintile,Eastern Europe,0.05418,86,998,0.04013,0.06823
2016,46-65 y.,1st Quintile,Germany,0.70309,876,1334,0.67856,0.72761
2016,46-65 y.,1st Quintile,Southern Europe,0.05251,107,1334,0.04054,0.06448
2016,46-65 y.,1st Quintile,Central Asia,0.02320,54,1334,0.01512,0.03128
2016,46-65 y.,1st Quintile,Western Asia,0.07151,111,1334,0.05768,0.08534
2016,46-65 y.,1st Quintile,Eastern Europe,0.08903,186,1334,0.07375,0.10432
2016,46-65 y.,2nd Quintile,Germany,0.78611,1113,1440,0.76492,0.80729
2016,46-65 y.,2nd Quintile,Southern Europe,0.02414,66,1440,0.01621,0.03207
2016,46-65 y.,2nd Quintile,Central Asia,0.03156,45,1440,0.02252,0.04059
2016,46-65 y.,2nd Quintile,Western Asia,0.04747,58,1440,0.03648,0.05846
2016,46-65 y.,2nd Quintile,Eastern Europe,0.06906,158,1440,0.05596,0.08216
2016,46-65 y.,3rd Quintile,Germany,0.84871,1270,1444,0.83022,0.86720
2016,46-65 y.,3rd Quintile,Southern Europe,0.04218,53,1444,0.03181,0.05255
2016,46-65 y.,3rd Quintile,Western Asia,0.02202,33,1444,0.01445,0.02959
2016,46-65 y.,3rd Quintile,Eastern Europe,0.03518,88,1444,0.02567,0.04468
2016,46-65 y.,4th Quintile,Germany,0.89376,1596,1723,0.87921,0.90831
2016,46-65 y.,4th Quintile,Southern Europe,0.02497,46,1723,0.01760,0.03234
2016,46-65 y.,4th Quintile,Eastern Europe,0.02510,81,1723,0.01771,0.03248
2016,46-65 y.,5th Quintile,Germany,0.91257,2184,2297,0.90101,0.92412
2016,46-65 y.,5th Quintile,Southern Europe,0.01677,44,2297,0.01152,0.02203
2016,46-65 y.,5th Quintile,Eastern Europe,0.02614,69,2297,0.01961,0.03267
2016,66 and older,1st Quintile,Germany,0.76973,536,620,0.73657,0.80290
2016,66 and older,1st Quintile,Eastern Europe,0.08091,84,620,0.05942,0.10239
2016,66 and older,2nd Quintile,Germany,0.90166,1089,1169,0.88458,0.91874
2016,66 and older,2nd Quintile,Southern Europe,0.04081,31,1169,0.02946,0.05216
2016,66 and older,2nd Quintile,Eastern Europe,0.02943,49,1169,0.01973,0.03912
2016,66 and older,3rd Quintile,Germany,0.93181,944,976,0.91598,0.94763
2016,66 and older,3rd Quintile,Eastern Europe,0.02364,32,976,0.01410,0.03317
2016,66 and older,4th Quintile,Germany,0.95520,817,817,0.94100,0.96939
2016,66 and older,5th Quintile,Germany,0.95871,916,916,0.94582,0.97160
2017,17-29 y.,1st Quintile,Germany,0.79137,1043,1888,0.77303,0.80970
2017,17-29 y.,1st Quintile,Southern Asia,0.01920,99,1888,0.01301,0.02540
2017,17-29 y.,1st Quintile,Southern Europe,0.03176,61,1888,0.02385,0.03967
2017,17-29 y.,1st Quintile,Western Asia,0.07062,475,1888,0.05906,0.08218
2017,17-29 y.,1st Quintile,Eastern Europe,0.04178,118,1888,0.03275,0.05080
2017,17-29 y.,1st Quintile,Sub-Saharan Africa,0.01634,92,1888,0.01062,0.02206
2017,17-29 y.,2nd Quintile,Germany,0.86746,763,899,0.84528,0.88964
2017,17-29 y.,2nd Quintile,Southern Europe,0.03978,33,899,0.02699,0.05256
2017,17-29 y.,2nd Quintile,Western Asia,0.01938,42,899,0.01036,0.02840
2017,17-29 y.,2nd Quintile,Eastern Europe,0.03502,61,899,0.02300,0.04704
2017,17-29 y.,3rd Quintile,Germany,0.91547,671,720,0.89513,0.93580
2017,17-29 y.,3rd Quintile,Eastern Europe,0.04184,49,720,0.02721,0.05648
2017,17-29 y.,4th Quintile,Germany,0.95274,607,607,0.93585,0.96963
2017,17-29 y.,5th Quintile,Germany,0.96747,443,443,0.95093,0.98401
2017,30-45 y.,1st Quintile,Germany,0.61980,798,2252,0.59975,0.63986
2017,30-45 y.,1st Quintile,Northern Africa,0.02116,41,2252,0.01522,0.02711
2017,30-45 y.,1st Quintile,Southern Asia,0.03714,145,2252,0.02932,0.04495
2017,30-45 y.,1st Quintile,Southern Europe,0.05974,142,2252,0.04995,0.06953
2017,30-45 y.,1st Quintile,Central Asia,0.03035,95,2252,0.02326,0.03744
2017,30-45 y.,1st Quintile,Western Asia,0.10576,743,2252,0.09305,0.11846
2017,30-45 y.,1st Quintile,Eastern Europe,0.07251,229,2252,0.06180,0.08322
2017,30-45 y.,1st Quintile,Sub-Saharan Africa,0.02141,59,2252,0.01543,0.02738
2017,30-45 y.,2nd Quintile,Germany,0.67912,898,1432,0.65493,0.70330
2017,30-45 y.,2nd Quintile,Southern Europe,0.08120,106,1432,0.06705,0.09535
2017,30-45 y.,2nd Quintile,Central Asia,0.04504,92,1432,0.03429,0.05579
2017,30-45 y.,2nd Quintile,Western Asia,0.04272,98,1432,0.03224,0.05320
2017,30-45 y.,2nd Quintile,Eastern Europe,0.09533,238,1432,0.08011,0.11054
2017,30-45 y.,3rd Quintile,Germany,0.79041,902,1189,0.76726,0.81355
2017,30-45 y.,3rd Quintile,Southern Europe,0.04580,46,1189,0.03391,0.05769
2017,30-45 y.,3rd Quintile,Central Asia,0.02792,49,1189,0.01855,0.03729
2017,30-45 y.,3rd Quintile,Western Asia,0.01781,38,1189,0.01029,0.02533
2017,30-45 y.,3rd Quintile,Eastern Europe,0.07576,154,1189,0.06071,0.09081
2017,30-45 y.,4th Quintile,Germany,0.86212,938,1065,0.84140,0.88283
2017,30-45 y.,4th Quintile,Southern Europe,0.02559,36,1065,0.01610,0.03508
2017,30-45 y.,4th Quintile,Eastern Europe,0.04003,91,1065,0.02825,0.05181
2017,30-45 y.,5th Quintile,Germany,0.84642,775,892,0.82274,0.87009
2017,30-45 y.,5th Quintile,Southern Europe,0.01586,39,892,0.00765,0.02406
2017,30-45 y.,5th Quintile,Eastern Europe,0.05291,78,892,0.03821,0.06761
2017,46-65 y.,1st Quintile,Germany,0.71161,871,1504,0.68871,0.73451
2017,46-65 y.,1st Quintile,Southern Asia,0.00898,44,1504,0.00421,0.01374
2017,46-65 y.,1st Quintile,Southern Europe,0.05841,101,1504,0.04656,0.07027
2017,46-65 y.,1st Quintile,Central Asia,0.01405,40,1504,0.00810,0.02000
2017,46-65 y.,1st Quintile,Western Asia,0.08793,286,1504,0.07361,0.10224
2017,46-65 y.,1st Quintile,Eastern Europe,0.07673,162,1504,0.06327,0.09018
2017,46-65 y.,2nd Quintile,Germany,0.73794,1013,1380,0.71473,0.76115
2017,46-65 y.,2nd Quintile,Southern Europe,0.04937,66,1380,0.03794,0.06080
2017,46-65 y.,2nd Quintile,Central Asia,0.02569,52,1380,0.01734,0.03404
2017,46-65 y.,2nd Quintile,Western Asia,0.06111,70,1380,0.04846,0.07375
2017,46-65 y.,2nd Quintile,Eastern Europe,0.07739,179,1380,0.06329,0.09149
2017,46-65 y.,3rd Quintile,Germany,0.84300,1245,1427,0.82411,0.86188
2017,46-65 y.,3rd Quintile,Southern Europe,0.03543,55,1427,0.02583,0.04502
2017,46-65 y.,3rd Quintile,Western Asia,0.02161,35,1427,0.01406,0.02916
2017,46-65 y.,3rd Quintile,Eastern Europe,0.04304,92,1427,0.03250,0.05357
2017,46-65 y.,4th Quintile,Germany,0.87766,1566,1676,0.86197,0.89335
2017,46-65 y.,4th Quintile,Southern Europe,0.03087,42,1676,0.02259,0.03915
2017,46-65 y.,4th Quintile,Eastern Europe,0.02681,68,1676,0.01907,0.03454
2017,46-65 y.,5th Quintile,Germany,0.91053,2063,2163,0.89850,0.92256
2017,46-65 y.,5th Quintile,Southern Europe,0.01500,36,2163,0.00987,0.02012
2017,46-65 y.,5th Quintile,Eastern Europe,0.02346,64,2163,0.01708,0.02984
2017,66 and older,1st Quintile,Germany,0.75873,505,651,0.72583,0.79162
2017,66 and older,1st Quintile,Southern Europe,0.07375,37,651,0.05366,0.09384
2017,66 and older,1st Quintile,Western Asia,0.05991,34,651,0.04167,0.07816
2017,66 and older,1st Quintile,Eastern Europe,0.06458,75,651,0.04569,0.08348
2017,66 and older,2nd Quintile,Germany,0.91056,1058,1114,0.89380,0.92733
2017,66 and older,2nd Quintile,Eastern Europe,0.02795,56,1114,0.01826,0.03763
2017,66 and older,3rd Quintile,Germany,0.93208,960,960,0.91616,0.94801
2017,66 and older,4th Quintile,Germany,0.95052,797,797,0.93545,0.96559
2017,66 and older,5th Quintile,Germany,0.96918,873,873,0.95771,0.98065
2018,17-29 y.,1st Quintile,Germany,0.80140,1135,2295,0.78508,0.81773
2018,17-29 y.,1st Quintile,Southern Asia,0.02589,163,2295,0.01939,0.03239
2018,17-29 y.,1st Quintile,Southern Europe,0.03888,56,2295,0.03097,0.04679
2018,17-29 y.,1st Quintile,Western Asia,0.06151,741,2295,0.05168,0.07134
2018,17-29 y.,1st Quintile,Eastern Europe,0.04262,104,2295,0.03435,0.05088
2018,17-29 y.,1st Quintile,Sub-Saharan Africa,0.00937,96,2295,0.00543,0.01332
2018,17-29 y.,2nd Quintile,Germany,0.89561,902,1029,0.87692,0.91431
2018,17-29 y.,2nd Quintile,Western Asia,0.02342,76,1029,0.01417,0.03266
2018,17-29 y.,2nd Quintile,Eastern Europe,0.03275,51,1029,0.02187,0.04363
2018,17-29 y.,3rd Quintile,Germany,0.92230,748,781,0.90351,0.94109
2018,17-29 y.,3rd Quintile,Eastern Europe,0.02978,33,781,0.01785,0.04171
2018,17-29 y.,4th Quintile,Germany,0.95523,667,667,0.93952,0.97093
2018,17-29 y.,5th Quintile,Germany,0.97622,506,506,0.96293,0.98951
2018,30-45 y.,1st Quintile,Germany,0.62843,756,2529,0.60959,0.64727
2018,30-45 y.,1st Quintile,Northern Africa,0.02151,38,2529,0.01586,0.02717
2018,30-45 y.,1st Quintile,Southern Asia,0.03527,187,2529,0.02808,0.04246
2018,30-45 y.,1st Quintile,Southern Europe,0.05754,124,2529,0.04847,0.06662
2018,30-45 y.,1st Quintile,Central Asia,0.03391,71,2529,0.02686,0.04097
2018,30-45 y.,1st Quintile,Western Asia,0.11560,1053,2529,0.10314,0.12807
2018,30-45 y.,1st Quintile,Eastern Europe,0.06197,216,2529,0.05258,0.07137
2018,30-45 y.,1st Quintile,Sub-Saharan Africa,0.02004,84,2529,0.01457,0.02550
2018,30-45 y.,2nd Quintile,Germany,0.69830,961,1482,0.67493,0.72168
2018,30-45 y.,2nd Quintile,Southern Europe,0.07119,91,1482,0.05809,0.08428
2018,30-45 y.,2nd Quintile,Central Asia,0.02765,93,1482,0.01930,0.03600
2018,30-45 y.,2nd Quintile,Western Asia,0.06652,131,1482,0.05383,0.07922
2018,30-45 y.,2nd Quintile,Eastern Europe,0.08750,206,1482,0.07311,0.10189
2018,30-45 y.,3rd Quintile,Germany,0.75966,961,1269,0.73614,0.78318
2018,30-45 y.,3rd Quintile,Southern Europe,0.05496,49,1269,0.04242,0.06751
2018,30-45 y.,3rd Quintile,Central Asia,0.02356,36,1269,0.01521,0.03191
2018,30-45 y.,3rd Quintile,Western Asia,0.01734,58,1269,0.01015,0.02452
2018,30-45 y.,3rd Quintile,Eastern Europe,0.09445,165,1269,0.07835,0.11054
2018,30-45 y.,4th Quintile,Germany,0.86446,979,1166,0.84480,0.88411
2018,30-45 y.,4th Quintile,Southern Europe,0.01009,31,1166,0.00435,0.01583
2018,30-45 y.,4th Quintile,Central Asia,0.02860,31,1166,0.01903,0.03817
2018,30-45 y.,4th Quintile,Western Asia,0.00736,36,1166,0.00245,0.01227
2018,30-45 y.,4th Quintile,Eastern Europe,0.04516,89,1166,0.03323,0.05708
2018,30-45 y.,5th Quintile,Germany,0.86160,894,1008,0.84027,0.88293
2018,30-45 y.,5th Quintile,Southern Europe,0.01062,33,1008,0.00429,0.01696
2018,30-45 y.,5th Quintile,Eastern Europe,0.05552,81,1008,0.04138,0.06967
2018,46-65 y.,1st Quintile,Germany,0.73183,982,1769,0.71118,0.75248
2018,46-65 y.,1st Quintile,Southern Asia,0.01668,57,1769,0.01071,0.02265
2018,46-65 y.,1st Quintile,Southern Europe,0.03956,84,1769,0.03047,0.04864
2018,46-65 y.,1st Quintile,Central Asia,0.01583,39,1769,0.01001,0.02164
2018,46-65 y.,1st Quintile,Western Asia,0.08350,438,1769,0.07061,0.09640
2018,46-65 y.,1st Quintile,Eastern Europe,0.06069,169,1769,0.04956,0.07181
2018,46-65 y.,2nd Quintile,Germany,0.78522,1234,1594,0.76505,0.80539
2018,46-65 y.,2nd Quintile,Southern Europe,0.03899,69,1594,0.02948,0.04849
2018,46-65 y.,2nd Quintile,Central Asia,0.02236,46,1594,0.01510,0.02962
2018,46-65 y.,2nd Quintile,Western Asia,0.05502,94,1594,0.04383,0.06622
2018,46-65 y.,2nd Quintile,Eastern Europe,0.07029,151,1594,0.05774,0.08284
