year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1989,46-65 y.,5th Quintile,Southern Europe,0.014359966461686387,52,8958,0.014241141976424003,0.014478790946948771
1989,66 and older,1st Quintile,Germany,1.0,266,8958,1.0,1.0
1989,66 and older,2nd Quintile,Germany,1.0,193,8958,1.0,1.0
1989,66 and older,3rd Quintile,Germany,1.0,179,8958,1.0,1.0
1989,66 and older,4th Quintile,Germany,1.0,156,8958,1.0,1.0
1989,66 and older,5th Quintile,Germany,1.0,148,8958,1.0,1.0
1990,17-29 y.,1st Quintile,Germany,0.8642751274271212,331,8709,0.8638132033969577,0.8647370514572847
1990,17-29 y.,1st Quintile,Southern Europe,0.02554624969206103,53,8709,0.02533345586811285,0.02575904351600921
1990,17-29 y.,1st Quintile,Western Asia,0.11017862288081784,163,8709,0.1097563288774783,0.11060091688415738
1990,17-29 y.,2nd Quintile,Germany,0.9130639242821168,392,8709,0.912693014560881,0.9134348340033526
1990,17-29 y.,2nd Quintile,Southern Europe,0.024682987647664988,54,8709,0.024478724805432645,0.02488725048989733
1990,17-29 y.,2nd Quintile,Western Asia,0.0622530880702182,102,8709,0.06193500476246586,0.06257117137797052
1990,17-29 y.,3rd Quintile,Germany,0.9370887642339363,411,8709,0.9367795711065336,0.9373979573613389
1990,17-29 y.,3rd Quintile,Southern Europe,0.02463675751241092,54,8709,0.02443935606827455,0.02483415895654729
1990,17-29 y.,3rd Quintile,Western Asia,0.03827447825365292,64,8709,0.03803016019495327,0.03851879631235257
1990,17-29 y.,4th Quintile,Germany,0.9844957438158047,520,8709,0.9843530958734602,0.9846383917581493
1990,17-29 y.,4th Quintile,Southern Europe,0.015504256184195157,38,8709,0.015361608241850599,0.015646904126539716
1990,17-29 y.,5th Quintile,Germany,1.0,367,8709,1.0,1.0
1990,30-45 y.,1st Quintile,Germany,0.8194514950718542,254,8709,0.8189096661260293,0.8199933240176791
1990,30-45 y.,1st Quintile,Southern Europe,0.08013086088439599,119,8709,0.07974841802473993,0.08051330374405204
1990,30-45 y.,1st Quintile,Western Asia,0.10041764404374981,109,8709,0.09999426524484747,0.10084102284265214
1990,30-45 y.,2nd Quintile,Germany,0.9069053307571274,404,8709,0.9065567666625002,0.9072538948517547
1990,30-45 y.,2nd Quintile,Southern Europe,0.05201344103962976,113,8709,0.051747063166086876,0.05227981891317264
1990,30-45 y.,2nd Quintile,Western Asia,0.041081228203242795,56,8709,0.04084313232100892,0.04131932408547667
1990,30-45 y.,3rd Quintile,Germany,0.9105503003062024,390,8709,0.9102054126618604,0.9108951879505445
1990,30-45 y.,3rd Quintile,Southern Europe,0.05610457573745705,108,8709,0.055826478097531274,0.05638267337738283
1990,30-45 y.,3rd Quintile,Western Asia,0.03334512395634055,37,8709,0.033128159739705405,0.0335620881729757
1990,30-45 y.,4th Quintile,Germany,0.9596359583080394,378,8709,0.9593941831919817,0.9598777334240971
1990,30-45 y.,4th Quintile,Southern Europe,0.04036404169196064,67,8709,0.04012226657590292,0.040605816808018357
1990,30-45 y.,5th Quintile,Germany,1.0,518,8709,1.0,1.0
1990,46-65 y.,1st Quintile,Germany,0.8724352182716357,255,8709,0.872009153605861,0.8728612829374105
1990,46-65 y.,1st Quintile,Southern Europe,0.05597082294980857,107,8709,0.055677249291813724,0.05626439660780341
1990,46-65 y.,1st Quintile,Western Asia,0.07159395877855573,97,8709,0.07126468989054094,0.07192322766657053
1990,46-65 y.,2nd Quintile,Germany,0.9159424623729331,292,8709,0.9155813760134521,0.916303548732414
1990,46-65 y.,2nd Quintile,Southern Europe,0.03548111173697824,68,8709,0.03524037485437437,0.03572184861958211
1990,46-65 y.,2nd Quintile,Western Asia,0.04857642589008865,72,8709,0.048296664107134395,0.0488561876730429
1990,46-65 y.,3rd Quintile,Germany,0.9350357168775787,383,8709,0.9347518953685958,0.9353195383865616
1990,46-65 y.,3rd Quintile,Southern Europe,0.04505698533481236,106,8709,0.044818114200044654,0.045295856469580065
1990,46-65 y.,3rd Quintile,Western Asia,0.01990729778760897,40,8709,0.019746443140046133,0.020068152435171804
1990,46-65 y.,4th Quintile,Germany,0.9638362738944563,505,8709,0.9636462823774897,0.9640262654114228
1990,46-65 y.,4th Quintile,Southern Europe,0.03616372610554362,101,8709,0.03597373458857715,0.03635371762251009
1990,46-65 y.,5th Quintile,Germany,0.9804943623256295,570,8709,0.9803602192388967,0.9806285054123622
1990,46-65 y.,5th Quintile,Southern Europe,0.0195056376743706,53,8709,0.019371494587637886,0.019639780761103315
1990,66 and older,1st Quintile,Germany,1.0,260,8709,1.0,1.0
1990,66 and older,2nd Quintile,Germany,1.0,206,8709,1.0,1.0
1990,66 and older,3rd Quintile,Germany,1.0,184,8709,1.0,1.0
1990,66 and older,4th Quintile,Germany,1.0,164,8709,1.0,1.0
1990,66 and older,5th Quintile,Germany,1.0,144,8709,1.0,1.0
1991,17-29 y.,1st Quintile,Germany,0.8555675232300936,356,8678,0.855108548258049,0.856026498202138
1991,17-29 y.,1st Quintile,Southern Europe,0.023700717175913606,46,8678,0.023502106925761983,0.02389932742606523
1991,17-29 y.,1st Quintile,Western Asia,0.12073175959399292,176,8678,0.1203063562614797,0.12115716292650613
1991,17-29 y.,2nd Quintile,Germany,0.8916423433936822,378,8678,0.8912152240711394,0.892069462716225
1991,17-29 y.,2nd Quintile,Southern Europe,0.032494279230189195,51,8678,0.03225063602759544,0.03273792243278295
1991,17-29 y.,2nd Quintile,Western Asia,0.0758633773761286,100,8678,0.07549953921181506,0.07622721554044214
1991,17-29 y.,3rd Quintile,Germany,0.9498854902649251,433,8678,0.9496083254526333,0.9501626550772169
1991,17-29 y.,3rd Quintile,Southern Europe,0.023709848247211982,50,8678,0.02351657374444142,0.023903122749982544
1991,17-29 y.,3rd Quintile,Western Asia,0.026404661487863027,47,8678,0.02620098060523606,0.026608342370489993
1991,17-29 y.,4th Quintile,Germany,0.9831732226601058,479,8678,0.9830113950689248,0.9833350502512868
1991,17-29 y.,4th Quintile,Southern Europe,0.016826777339894246,38,8678,0.01666494974871323,0.016988604931075263
1991,17-29 y.,5th Quintile,Germany,1.0,384,8678,1.0,1.0
1991,30-45 y.,1st Quintile,Germany,0.8254018079342053,239,8678,0.8248545631075803,0.8259490527608302
1991,30-45 y.,1st Quintile,Southern Europe,0.07746690752607317,100,8678,0.07708153728724527,0.07785227776490107
1991,30-45 y.,1st Quintile,Western Asia,0.09713128453972164,89,8678,0.09670438965179694,0.09755817942764634
1991,30-45 y.,2nd Quintile,Germany,0.8908851629489489,407,8678,0.8905073240404252,0.8912630018574726
1991,30-45 y.,2nd Quintile,Southern Europe,0.060814652668744536,113,8678,0.06052502924696899,0.061104276090520084
1991,30-45 y.,2nd Quintile,Western Asia,0.048300184382306696,67,8678,0.04804036096073245,0.04856000780388094
1991,30-45 y.,3rd Quintile,Germany,0.9550497806409189,416,8678,0.9548028794959132,0.9552966817859246
1991,30-45 y.,3rd Quintile,Southern Europe,0.04495021935908101,99,8678,0.04470331821407526,0.04519712050408675
1991,30-45 y.,4th Quintile,Germany,0.9600746787264183,407,8678,0.9598429726483598,0.9603063848044767
1991,30-45 y.,4th Quintile,Southern Europe,0.03992532127358169,66,8678,0.039693615195523245,0.04015702735164014
1991,30-45 y.,5th Quintile,Germany,0.9867536791428725,537,8678,0.9866319091943496,0.9868754490913954
1991,30-45 y.,5th Quintile,Southern Europe,0.013246320857127448,34,8678,0.013124550908604536,0.01336809080565036
1991,46-65 y.,1st Quintile,Germany,0.8540858680903266,232,8678,0.8536097806445723,0.8545619555360809
1991,46-65 y.,1st Quintile,Southern Europe,0.050097534228021795,82,8678,0.04980333944543943,0.05039172901060416
1991,46-65 y.,1st Quintile,Western Asia,0.09581659768165166,111,8678,0.09541964757616267,0.09621354778714064
1991,46-65 y.,2nd Quintile,Germany,0.898361230236864,282,8678,0.897969430374542,0.898753030099186
1991,46-65 y.,2nd Quintile,Southern Europe,0.05219990062847627,84,8678,0.0519114959563261,0.052488305300626446
1991,46-65 y.,2nd Quintile,Western Asia,0.049438869134659794,62,8678,0.049157786918828536,0.04971995135049105
1991,46-65 y.,3rd Quintile,Germany,0.9222272070943636,380,8678,0.9219120231185827,0.9225423910701445
1991,46-65 y.,3rd Quintile,Southern Europe,0.05467160964594825,101,8678,0.0544040604824736,0.0549391588094229
1991,46-65 y.,3rd Quintile,Western Asia,0.023101183259688254,41,8678,0.022924386939627086,0.023277979579749423
1991,46-65 y.,4th Quintile,Germany,0.9364890102170378,486,8678,0.9362382650783129,0.9367397553557627
1991,46-65 y.,4th Quintile,Southern Europe,0.04545310218706095,113,8678,0.04523894278838443,0.04566726158573747
1991,46-65 y.,4th Quintile,Western Asia,0.01805788759590131,31,8678,0.017920978231429338,0.01819479696037328
1991,46-65 y.,5th Quintile,Germany,0.9799789905503696,555,8678,0.979840713435246,0.9801172676654932
1991,46-65 y.,5th Quintile,Southern Europe,0.020021009449630287,50,8678,0.01988273233450665,0.020159286564753923
1991,66 and older,1st Quintile,Germany,1.0,276,8678,1.0,1.0
1991,66 and older,2nd Quintile,Germany,1.0,216,8678,1.0,1.0
1991,66 and older,3rd Quintile,Germany,1.0,169,8678,1.0,1.0
1991,66 and older,4th Quintile,Germany,1.0,169,8678,1.0,1.0
1991,66 and older,5th Quintile,Germany,1.0,126,8678,1.0,1.0
1992,17-29 y.,1st Quintile,Germany,0.9308663723505965,568,12436,0.9305568966683823,0.9311758480328108
1992,17-29 y.,1st Quintile,Western Asia,0.06913362764940346,90,12436,0.06882415196718922,0.06944310333161771
1992,17-29 y.,2nd Quintile,Germany,0.9226777934017913,641,12436,0.9223602665585293,0.9229953202450534
1992,17-29 y.,2nd Quintile,Southern Europe,0.017041102224629432,42,12436,0.01688724432055918,0.017194960128699685
1992,17-29 y.,2nd Quintile,Western Asia,0.06028110437357916,103,12436,0.059998165336032645,0.06056404341112568
1992,17-29 y.,3rd Quintile,Germany,0.9341043579408639,603,12436,0.9338166924075829,0.9343920234741449
1992,17-29 y.,3rd Quintile,Southern Europe,0.02455169646209112,50,12436,0.02437226249219994,0.0247311304319823
1992,17-29 y.,3rd Quintile,Western Asia,0.041343945597045025,87,12436,0.041113111928450054,0.041574779265639995
1992,17-29 y.,4th Quintile,Germany,0.961257873368851,621,12436,0.9610412436655887,0.9614745030721134
1992,17-29 y.,4th Quintile,Southern Europe,0.017451002386228383,44,12436,0.017304010413288683,0.017597994359168083
1992,17-29 y.,4th Quintile,Western Asia,0.021291124244920617,46,12436,0.02112908045864246,0.021453168031198774
1992,17-29 y.,5th Quintile,Germany,1.0,512,12436,1.0,1.0
1992,30-45 y.,1st Quintile,Germany,0.9080138360692934,685,12436,0.9076684297460053,0.9083592423925816
1992,30-45 y.,1st Quintile,Southern Europe,0.036955130742088775,58,12436,0.03672966351214217,0.03718059797203538
1992,30-45 y.,1st Quintile,Western Asia,0.05503103318861778,64,12436,0.054758489955713655,0.05530357642152191
1992,30-45 y.,2nd Quintile,Germany,0.9312962054687061,828,12436,0.9310304346136424,0.9315619763237697
1992,30-45 y.,2nd Quintile,Southern Europe,0.036256416582273764,87,12436,0.03606001442043373,0.036452818744113796
1992,30-45 y.,2nd Quintile,Western Asia,0.03244737794902029,58,12436,0.032261212031188986,0.0326335438668516
1992,30-45 y.,3rd Quintile,Germany,0.9193643345369505,687,12436,0.9190861279329593,0.9196425411409418
1992,30-45 y.,3rd Quintile,Southern Europe,0.04297888335886482,95,12436,0.04277165540159798,0.04318611131613166
1992,30-45 y.,3rd Quintile,Western Asia,0.037656782104184564,56,12436,0.03746227000560034,0.03785129420276879
1992,30-45 y.,4th Quintile,Germany,0.9479996307229287,601,12436,0.9477678588474884,0.948231402598369
1992,30-45 y.,4th Quintile,Southern Europe,0.05200036927707126,109,12436,0.051768597401630895,0.052232141152511624
1992,30-45 y.,5th Quintile,Germany,1.0,668,12436,1.0,1.0
1992,46-65 y.,1st Quintile,Germany,0.895394393920252,539,12436,0.8950525701183106,0.8957362177221934
1992,46-65 y.,1st Quintile,Southern Europe,0.03916166461223188,61,12436,0.03894500729172529,0.03937832193273847
1992,46-65 y.,1st Quintile,Western Asia,0.06544394146751606,91,12436,0.0651677215207653,0.06572016141426681
1992,46-65 y.,2nd Quintile,Germany,0.922344891735306,525,12436,0.9220355945794567,0.9226541888911552
1992,46-65 y.,2nd Quintile,Southern Europe,0.0354766159967799,69,12436,0.035262833712886424,0.03569039828067337
1992,46-65 y.,2nd Quintile,Western Asia,0.042178492267914175,67,12436,0.0419462014429848,0.04241078309284355
1992,46-65 y.,3rd Quintile,Germany,0.9364342514936657,569,12436,0.936181093175712,0.9366874098116194
1992,46-65 y.,3rd Quintile,Southern Europe,0.03959231513999085,102,12436,0.03938997817298534,0.039794652106996356
1992,46-65 y.,3rd Quintile,Western Asia,0.02397343336634354,49,12436,0.02381471107981958,0.024132155652867502
1992,46-65 y.,4th Quintile,Germany,0.9173388816398876,650,12436,0.9170837076043792,0.9175940556753961
1992,46-65 y.,4th Quintile,Southern Europe,0.05955742993468576,135,12436,0.05933812164052933,0.05977673822884219
1992,46-65 y.,4th Quintile,Western Asia,0.023103688425426684,44,12436,0.022964473487776218,0.02324290336307715
1992,46-65 y.,5th Quintile,Germany,0.9772422283211878,754,12436,0.9771140484705105,0.977370408171865
1992,46-65 y.,5th Quintile,Southern Europe,0.022757771678812252,65,12436,0.022629591828135034,0.02288595152948947
1992,66 and older,1st Quintile,Germany,1.0,469,12436,1.0,1.0
1992,66 and older,2nd Quintile,Germany,1.0,269,12436,1.0,1.0
1992,66 and older,3rd Quintile,Germany,1.0,203,12436,1.0,1.0
1992,66 and older,4th Quintile,Germany,1.0,206,12436,1.0,1.0
1992,66 and older,5th Quintile,Germany,1.0,166,12436,1.0,1.0
1993,17-29 y.,1st Quintile,Germany,0.8961853164564667,577,12259,0.8958219737807327,0.8965486591322007
1993,17-29 y.,1st Quintile,Southern Europe,0.024833080940157442,31,12259,0.024647709472678126,0.025018452407636758
1993,17-29 y.,1st Quintile,Western Asia,0.0789816026033758,105,12259,0.07866032146537962,0.079302883741372
1993,17-29 y.,2nd Quintile,Germany,0.9137875509757772,611,12259,0.9134529389946697,0.9141221629568848
1993,17-29 y.,2nd Quintile,Southern Europe,0.022073040249269465,44,12259,0.02189788701356451,0.02224819348497442
1993,17-29 y.,2nd Quintile,Western Asia,0.06413940877495322,82,12259,0.06384732869852114,0.0644314888513853
1993,17-29 y.,3rd Quintile,Germany,0.9317089878524688,617,12259,0.9314141759909618,0.9320037997139758
1993,17-29 y.,3rd Quintile,Southern Europe,0.03465284542757832,50,12259,0.034439081585393605,0.03486660926976304
1993,17-29 y.,3rd Quintile,Western Asia,0.03363816671995288,63,12259,0.03342744510809171,0.03384888833181405
1993,17-29 y.,4th Quintile,Germany,0.9534119582860211,595,12259,0.9531693970370387,0.9536545195350035
1993,17-29 y.,4th Quintile,Southern Europe,0.02007352319332869,35,12259,0.019912105014525203,0.020234941372132175
1993,17-29 y.,4th Quintile,Western Asia,0.02651451852065019,45,12259,0.026329612732174684,0.026699424309125697
1993,17-29 y.,5th Quintile,Germany,1.0,501,12259,1.0,1.0
1993,30-45 y.,1st Quintile,Germany,0.9024557774876317,593,12259,0.9021085657813971,0.9028029891938664
1993,30-45 y.,1st Quintile,Southern Europe,0.0479196208220256,65,12259,0.04766965875205729,0.04816958289199392
1993,30-45 y.,1st Quintile,Western Asia,0.04962460169034262,63,12259,0.0493704595236687,0.049878743857016544
1993,30-45 y.,2nd Quintile,Germany,0.9044220533755017,774,12259,0.9041147257715134,0.9047293809794901
1993,30-45 y.,2nd Quintile,Southern Europe,0.04445308516434895,92,12259,0.04423765123070274,0.04466851909799516
1993,30-45 y.,2nd Quintile,Western Asia,0.05112486146014941,80,12259,0.05089463366398041,0.05135508925631842
1993,30-45 y.,3rd Quintile,Germany,0.9415555053730804,763,12259,0.9413199335633229,0.9417910771828379
1993,30-45 y.,3rd Quintile,Southern Europe,0.03719802631107121,83,12259,0.03700798107581351,0.037388071546328915
1993,30-45 y.,3rd Quintile,Western Asia,0.0212464683158484,35,12259,0.02110165496691044,0.02139128166478636
1993,30-45 y.,4th Quintile,Germany,0.9608578057600322,644,12259,0.9606589014312852,0.9610567100887792
1993,30-45 y.,4th Quintile,Southern Europe,0.03914219423996772,80,12259,0.03894328991122073,0.039341098568714705
1993,30-45 y.,5th Quintile,Germany,0.9856135457988069,671,12259,0.9854996084882914,0.9857274831093223
1993,30-45 y.,5th Quintile,Southern Europe,0.014386454201193107,34,12259,0.014272516890677635,0.01450039151170858
1993,46-65 y.,1st Quintile,Germany,0.8792058739558516,470,12259,0.8788424273544647,0.8795693205572385
1993,46-65 y.,1st Quintile,Southern Europe,0.04472669278273358,81,12259,0.04449616693480401,0.04495721863066315
1993,46-65 y.,1st Quintile,Western Asia,0.07606743326141484,99,12259,0.07577177369724333,0.07636309282558634
1993,46-65 y.,2nd Quintile,Germany,0.9035700869582879,505,12259,0.9032279571190636,0.9039122167975122
1993,46-65 y.,2nd Quintile,Southern Europe,0.03972962814743091,77,12259,0.0395032376685921,0.03995601862626972
1993,46-65 y.,2nd Quintile,Western Asia,0.056700284894281215,74,12259,0.05643223131208463,0.0569683384764778
1993,46-65 y.,3rd Quintile,Germany,0.9253168237816236,535,12259,0.9250307834382868,0.9256028641249604
1993,46-65 y.,3rd Quintile,Southern Europe,0.05215983018363591,91,12259,0.05191789094420085,0.05240176942307097
1993,46-65 y.,3rd Quintile,Western Asia,0.022523346034740478,36,12259,0.022361895189573815,0.02268479687990714
1993,46-65 y.,4th Quintile,Germany,0.9460455755240312,706,12259,0.9458386239943367,0.9462525270537258
1993,46-65 y.,4th Quintile,Southern Europe,0.0539544244759687,113,12259,0.053747472946274175,0.05416137600566323
1993,46-65 y.,5th Quintile,Germany,0.9684535077250482,745,12259,0.968304197084992,0.9686028183651044
1993,46-65 y.,5th Quintile,Southern Europe,0.03154649227495181,77,12259,0.03139718163489559,0.03169580291500802
1993,66 and older,1st Quintile,Germany,1.0,383,12259,1.0,1.0
1993,66 and older,2nd Quintile,Germany,1.0,337,12259,1.0,1.0
1993,66 and older,3rd Quintile,Germany,1.0,239,12259,1.0,1.0
1993,66 and older,4th Quintile,Germany,1.0,202,12259,1.0,1.0
1993,66 and older,5th Quintile,Germany,1.0,156,12259,1.0,1.0
1994,17-29 y.,1st Quintile,Germany,0.8622856175391972,519,12054,0.8618578979329506,0.8627133371454437
1994,17-29 y.,1st Quintile,Southern Europe,0.03538227154928298,39,12054,0.035152966080217,0.03561157701834896
1994,17-29 y.,1st Quintile,Western Asia,0.10233211091151989,112,12054,0.10195592047638868,0.1027083013466511
1994,17-29 y.,2nd Quintile,Germany,0.9067331836888883,554,12054,0.9063742019208928,0.9070921654568839
