year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2013,30-45 y.,2nd Quintile,Germany,0.85931,1447,25024,0.85888,0.85975
2013,30-45 y.,2nd Quintile,Southern Europe,0.02528,53,25024,0.02508,0.02548
2013,30-45 y.,2nd Quintile,Central Asia,0.02932,65,25024,0.02911,0.02953
2013,30-45 y.,2nd Quintile,Western Asia,0.04769,65,25024,0.04742,0.04796
2013,30-45 y.,2nd Quintile,Eastern Europe,0.03839,110,25024,0.03815,0.03864
2013,30-45 y.,3rd Quintile,Germany,0.94670,1364,25024,0.94643,0.94697
2013,30-45 y.,3rd Quintile,Central Asia,0.02372,43,25024,0.02353,0.02390
2013,30-45 y.,3rd Quintile,Eastern Europe,0.02958,73,25024,0.02938,0.02979
2013,30-45 y.,4th Quintile,Germany,0.98484,1397,25024,0.98470,0.98497
2013,30-45 y.,4th Quintile,Eastern Europe,0.01516,45,25024,0.01503,0.01530
2013,30-45 y.,5th Quintile,Germany,1.00000,1266,25024,1.00000,1.00000
2013,46-65 y.,1st Quintile,Germany,0.86509,1175,25024,0.86472,0.86546
2013,46-65 y.,1st Quintile,Southern Europe,0.04680,57,25024,0.04656,0.04703
2013,46-65 y.,1st Quintile,Western Asia,0.03416,40,25024,0.03396,0.03436
2013,46-65 y.,1st Quintile,Eastern Europe,0.05396,92,25024,0.05371,0.05420
2013,46-65 y.,2nd Quintile,Germany,0.91735,1198,25024,0.91705,0.91766
2013,46-65 y.,2nd Quintile,Southern Europe,0.04779,39,25024,0.04755,0.04803
2013,46-65 y.,2nd Quintile,Eastern Europe,0.03485,71,25024,0.03465,0.03506
2013,46-65 y.,3rd Quintile,Germany,0.94240,1480,25024,0.94217,0.94263
2013,46-65 y.,3rd Quintile,Southern Europe,0.02541,39,25024,0.02526,0.02557
2013,46-65 y.,3rd Quintile,Eastern Europe,0.03218,53,25024,0.03201,0.03236
2013,46-65 y.,4th Quintile,Germany,0.96326,1788,25024,0.96310,0.96343
2013,46-65 y.,4th Quintile,Southern Europe,0.01699,31,25024,0.01688,0.01710
2013,46-65 y.,4th Quintile,Eastern Europe,0.01975,43,25024,0.01963,0.01987
2013,46-65 y.,5th Quintile,Germany,0.97509,2511,25024,0.97496,0.97521
2013,46-65 y.,5th Quintile,Eastern Europe,0.02491,56,25024,0.02479,0.02504
2013,66 and older,1st Quintile,Germany,0.88211,693,25024,0.88175,0.88248
2013,66 and older,1st Quintile,Southern Europe,0.04384,31,25024,0.04360,0.04407
2013,66 and older,1st Quintile,Eastern Europe,0.07405,67,25024,0.07375,0.07435
2013,66 and older,2nd Quintile,Germany,0.96933,1129,25024,0.96916,0.96950
2013,66 and older,2nd Quintile,Eastern Europe,0.03067,45,25024,0.03050,0.03084
2013,66 and older,3rd Quintile,Germany,0.97381,994,25024,0.97364,0.97398
2013,66 and older,3rd Quintile,Eastern Europe,0.02619,31,25024,0.02602,0.02636
2013,66 and older,4th Quintile,Germany,1.00000,824,25024,1.00000,1.00000
2013,66 and older,5th Quintile,Germany,1.00000,935,25024,1.00000,1.00000
2014,17-29 y.,1st Quintile,Germany,0.87095,1274,26432,0.87057,0.87132
2014,17-29 y.,1st Quintile,Southern Europe,0.02382,70,26432,0.02365,0.02399
2014,17-29 y.,1st Quintile,Central Asia,0.02728,53,26432,0.02710,0.02746
2014,17-29 y.,1st Quintile,Western Asia,0.03872,90,26432,0.03851,0.03893
2014,17-29 y.,1st Quintile,Eastern Europe,0.03924,121,26432,0.03902,0.03945
2014,17-29 y.,2nd Quintile,Germany,0.86670,823,26432,0.86624,0.86715
2014,17-29 y.,2nd Quintile,Southern Europe,0.03218,33,26432,0.03195,0.03242
2014,17-29 y.,2nd Quintile,Central Asia,0.03401,44,26432,0.03377,0.03426
2014,17-29 y.,2nd Quintile,Eastern Europe,0.06711,88,26432,0.06677,0.06744
2014,17-29 y.,3rd Quintile,Germany,0.96395,714,26432,0.96370,0.96420
2014,17-29 y.,3rd Quintile,Eastern Europe,0.03605,62,26432,0.03580,0.03630
2014,17-29 y.,4th Quintile,Germany,1.00000,727,26432,1.00000,1.00000
2014,17-29 y.,5th Quintile,Germany,1.00000,490,26432,1.00000,1.00000
2014,30-45 y.,1st Quintile,Germany,0.65696,1050,26432,0.65639,0.65752
2014,30-45 y.,1st Quintile,Northern Africa,0.01847,33,26432,0.01831,0.01863
2014,30-45 y.,1st Quintile,Southern Asia,0.03520,41,26432,0.03498,0.03541
2014,30-45 y.,1st Quintile,Southern Europe,0.04532,133,26432,0.04507,0.04557
2014,30-45 y.,1st Quintile,Central Asia,0.04198,122,26432,0.04174,0.04222
2014,30-45 y.,1st Quintile,Western Asia,0.11023,208,26432,0.10985,0.11060
2014,30-45 y.,1st Quintile,Eastern Europe,0.09185,250,26432,0.09151,0.09220
2014,30-45 y.,2nd Quintile,Germany,0.76410,1282,26432,0.76361,0.76459
2014,30-45 y.,2nd Quintile,Southern Europe,0.05666,128,26432,0.05639,0.05692
2014,30-45 y.,2nd Quintile,Central Asia,0.03516,117,26432,0.03494,0.03537
2014,30-45 y.,2nd Quintile,Western Asia,0.06943,108,26432,0.06914,0.06972
2014,30-45 y.,2nd Quintile,Eastern Europe,0.07466,232,26432,0.07436,0.07496
2014,30-45 y.,3rd Quintile,Germany,0.82666,1304,26432,0.82624,0.82709
2014,30-45 y.,3rd Quintile,Southern Europe,0.02431,73,26432,0.02414,0.02449
2014,30-45 y.,3rd Quintile,Central Asia,0.04610,75,26432,0.04586,0.04633
2014,30-45 y.,3rd Quintile,Western Asia,0.02801,36,26432,0.02782,0.02820
2014,30-45 y.,3rd Quintile,Eastern Europe,0.07492,168,26432,0.07462,0.07522
2014,30-45 y.,4th Quintile,Germany,0.92288,1287,26432,0.92259,0.92318
2014,30-45 y.,4th Quintile,Southern Europe,0.01846,47,26432,0.01832,0.01861
2014,30-45 y.,4th Quintile,Eastern Europe,0.05865,134,26432,0.05839,0.05891
2014,30-45 y.,5th Quintile,Germany,0.94518,1209,26432,0.94494,0.94542
2014,30-45 y.,5th Quintile,Southern Europe,0.01998,55,26432,0.01984,0.02013
2014,30-45 y.,5th Quintile,Eastern Europe,0.03484,71,26432,0.03464,0.03503
2014,46-65 y.,1st Quintile,Germany,0.75250,1056,26432,0.75204,0.75295
2014,46-65 y.,1st Quintile,Southern Europe,0.05532,112,26432,0.05508,0.05556
2014,46-65 y.,1st Quintile,Central Asia,0.02365,71,26432,0.02349,0.02381
2014,46-65 y.,1st Quintile,Western Asia,0.08986,125,26432,0.08955,0.09016
2014,46-65 y.,1st Quintile,Eastern Europe,0.07868,199,26432,0.07839,0.07896
2014,46-65 y.,2nd Quintile,Germany,0.85507,1115,26432,0.85470,0.85544
2014,46-65 y.,2nd Quintile,Southern Europe,0.02996,61,26432,0.02978,0.03014
2014,46-65 y.,2nd Quintile,Central Asia,0.02353,45,26432,0.02337,0.02369
2014,46-65 y.,2nd Quintile,Western Asia,0.02878,46,26432,0.02860,0.02895
2014,46-65 y.,2nd Quintile,Eastern Europe,0.06266,144,26432,0.06241,0.06292
2014,46-65 y.,3rd Quintile,Germany,0.90644,1387,26432,0.90616,0.90671
2014,46-65 y.,3rd Quintile,Southern Europe,0.03004,66,26432,0.02988,0.03020
2014,46-65 y.,3rd Quintile,Central Asia,0.01655,35,26432,0.01643,0.01667
2014,46-65 y.,3rd Quintile,Western Asia,0.01779,35,26432,0.01766,0.01791
2014,46-65 y.,3rd Quintile,Eastern Europe,0.02919,94,26432,0.02903,0.02935
2014,46-65 y.,4th Quintile,Germany,0.94296,1760,26432,0.94276,0.94316
2014,46-65 y.,4th Quintile,Southern Europe,0.02827,59,26432,0.02813,0.02842
2014,46-65 y.,4th Quintile,Eastern Europe,0.02877,75,26432,0.02863,0.02891
2014,46-65 y.,5th Quintile,Germany,0.95830,2394,26432,0.95814,0.95845
2014,46-65 y.,5th Quintile,Southern Europe,0.01787,46,26432,0.01777,0.01797
2014,46-65 y.,5th Quintile,Eastern Europe,0.02383,67,26432,0.02371,0.02395
2014,66 and older,1st Quintile,Germany,0.91815,648,26432,0.91782,0.91847
2014,66 and older,1st Quintile,Eastern Europe,0.08185,85,26432,0.08153,0.08218
2014,66 and older,2nd Quintile,Germany,0.96027,1140,26432,0.96008,0.96046
2014,66 and older,2nd Quintile,Eastern Europe,0.03973,60,26432,0.03954,0.03992
2014,66 and older,3rd Quintile,Germany,0.96964,979,26432,0.96946,0.96982
2014,66 and older,3rd Quintile,Eastern Europe,0.03036,38,26432,0.03018,0.03054
2014,66 and older,4th Quintile,Germany,1.00000,862,26432,1.00000,1.00000
2014,66 and older,5th Quintile,Germany,1.00000,876,26432,1.00000,1.00000
2015,17-29 y.,1st Quintile,Germany,0.87735,1151,24541,0.87698,0.87772
2015,17-29 y.,1st Quintile,Southern Europe,0.02107,57,24541,0.02091,0.02123
2015,17-29 y.,1st Quintile,Central Asia,0.02407,35,24541,0.02390,0.02425
2015,17-29 y.,1st Quintile,Western Asia,0.03096,61,24541,0.03076,0.03115
2015,17-29 y.,1st Quintile,Eastern Europe,0.04654,93,24541,0.04631,0.04678
2015,17-29 y.,2nd Quintile,Germany,0.92553,835,24541,0.92517,0.92589
2015,17-29 y.,2nd Quintile,Central Asia,0.04387,38,24541,0.04360,0.04415
2015,17-29 y.,2nd Quintile,Eastern Europe,0.03060,66,24541,0.03036,0.03083
2015,17-29 y.,3rd Quintile,Germany,0.93132,733,24541,0.93098,0.93166
2015,17-29 y.,3rd Quintile,Central Asia,0.04168,32,24541,0.04141,0.04195
2015,17-29 y.,3rd Quintile,Eastern Europe,0.02700,53,24541,0.02678,0.02722
2015,17-29 y.,4th Quintile,Germany,1.00000,648,24541,1.00000,1.00000
2015,17-29 y.,5th Quintile,Germany,1.00000,485,24541,1.00000,1.00000
2015,30-45 y.,1st Quintile,Germany,0.72076,937,24541,0.72022,0.72130
2015,30-45 y.,1st Quintile,Southern Asia,0.02701,32,24541,0.02681,0.02721
2015,30-45 y.,1st Quintile,Southern Europe,0.04570,128,24541,0.04545,0.04595
2015,30-45 y.,1st Quintile,Central Asia,0.04391,107,24541,0.04366,0.04416
2015,30-45 y.,1st Quintile,Western Asia,0.10936,150,24541,0.10898,0.10973
2015,30-45 y.,1st Quintile,Eastern Europe,0.05326,165,24541,0.05299,0.05353
2015,30-45 y.,2nd Quintile,Germany,0.76424,1125,24541,0.76375,0.76473
2015,30-45 y.,2nd Quintile,Southern Europe,0.06260,95,24541,0.06231,0.06288
2015,30-45 y.,2nd Quintile,Central Asia,0.03576,103,24541,0.03555,0.03598
2015,30-45 y.,2nd Quintile,Western Asia,0.04945,71,24541,0.04920,0.04970
2015,30-45 y.,2nd Quintile,Eastern Europe,0.08795,212,24541,0.08762,0.08828
2015,30-45 y.,3rd Quintile,Germany,0.84749,1164,24541,0.84708,0.84790
2015,30-45 y.,3rd Quintile,Southern Europe,0.02545,53,24541,0.02527,0.02562
2015,30-45 y.,3rd Quintile,Central Asia,0.03416,67,24541,0.03396,0.03437
2015,30-45 y.,3rd Quintile,Western Asia,0.02832,37,24541,0.02813,0.02851
2015,30-45 y.,3rd Quintile,Eastern Europe,0.06458,164,24541,0.06430,0.06486
2015,30-45 y.,4th Quintile,Germany,0.93241,1135,24541,0.93213,0.93269
2015,30-45 y.,4th Quintile,Southern Europe,0.02289,45,24541,0.02272,0.02305
2015,30-45 y.,4th Quintile,Eastern Europe,0.04470,108,24541,0.04447,0.04493
2015,30-45 y.,5th Quintile,Germany,0.94361,1038,24541,0.94336,0.94386
2015,30-45 y.,5th Quintile,Southern Europe,0.01049,40,24541,0.01038,0.01061
2015,30-45 y.,5th Quintile,Eastern Europe,0.04589,84,24541,0.04566,0.04612
2015,46-65 y.,1st Quintile,Germany,0.76936,984,24541,0.76892,0.76980
2015,46-65 y.,1st Quintile,Southern Europe,0.05448,98,24541,0.05424,0.05472
2015,46-65 y.,1st Quintile,Central Asia,0.02424,55,24541,0.02408,0.02440
2015,46-65 y.,1st Quintile,Western Asia,0.09139,109,24541,0.09108,0.09169
2015,46-65 y.,1st Quintile,Eastern Europe,0.06053,159,24541,0.06028,0.06078
2015,46-65 y.,2nd Quintile,Germany,0.82302,1138,24541,0.82261,0.82342
2015,46-65 y.,2nd Quintile,Southern Europe,0.03667,76,24541,0.03647,0.03687
2015,46-65 y.,2nd Quintile,Central Asia,0.02273,48,24541,0.02257,0.02289
2015,46-65 y.,2nd Quintile,Western Asia,0.03797,54,24541,0.03777,0.03818
2015,46-65 y.,2nd Quintile,Eastern Europe,0.07961,120,24541,0.07932,0.07990
2015,46-65 y.,3rd Quintile,Germany,0.89736,1308,24541,0.89708,0.89765
2015,46-65 y.,3rd Quintile,Southern Europe,0.04034,63,24541,0.04015,0.04052
2015,46-65 y.,3rd Quintile,Central Asia,0.02459,33,24541,0.02445,0.02474
2015,46-65 y.,3rd Quintile,Eastern Europe,0.03771,90,24541,0.03753,0.03789
2015,46-65 y.,4th Quintile,Germany,0.95384,1721,24541,0.95366,0.95402
2015,46-65 y.,4th Quintile,Southern Europe,0.02342,45,24541,0.02329,0.02355
2015,46-65 y.,4th Quintile,Eastern Europe,0.02274,66,24541,0.02261,0.02286
2015,46-65 y.,5th Quintile,Germany,0.96365,2303,24541,0.96351,0.96379
2015,46-65 y.,5th Quintile,Southern Europe,0.01219,36,24541,0.01211,0.01228
2015,46-65 y.,5th Quintile,Eastern Europe,0.02415,59,24541,0.02404,0.02427
2015,66 and older,1st Quintile,Germany,0.91047,565,24541,0.91011,0.91082
2015,66 and older,1st Quintile,Eastern Europe,0.08953,83,24541,0.08918,0.08989
2015,66 and older,2nd Quintile,Germany,0.95381,1175,24541,0.95361,0.95401
2015,66 and older,2nd Quintile,Eastern Europe,0.04619,59,24541,0.04599,0.04639
2015,66 and older,3rd Quintile,Germany,0.97755,978,24541,0.97740,0.97770
2015,66 and older,3rd Quintile,Eastern Europe,0.02245,35,24541,0.02230,0.02260
2015,66 and older,4th Quintile,Germany,1.00000,846,24541,1.00000,1.00000
2015,66 and older,5th Quintile,Germany,1.00000,888,24541,1.00000,1.00000
2016,17-29 y.,1st Quintile,Germany,0.86887,1085,23479,0.86850,0.86923
2016,17-29 y.,1st Quintile,Southern Europe,0.03658,68,23479,0.03638,0.03679
2016,17-29 y.,1st Quintile,Central Asia,0.01683,35,23479,0.01670,0.01697
2016,17-29 y.,1st Quintile,Western Asia,0.04050,91,23479,0.04029,0.04071
2016,17-29 y.,1st Quintile,Eastern Europe,0.03721,134,23479,0.03701,0.03741
2016,17-29 y.,2nd Quintile,Germany,0.92265,819,23479,0.92231,0.92299
2016,17-29 y.,2nd Quintile,Southern Europe,0.02460,36,23479,0.02440,0.02480
2016,17-29 y.,2nd Quintile,Eastern Europe,0.05275,92,23479,0.05247,0.05304
2016,17-29 y.,3rd Quintile,Germany,0.94911,664,23479,0.94882,0.94941
2016,17-29 y.,3rd Quintile,Eastern Europe,0.05089,59,23479,0.05059,0.05118
2016,17-29 y.,4th Quintile,Germany,0.97811,582,23479,0.97790,0.97832
2016,17-29 y.,4th Quintile,Eastern Europe,0.02189,31,23479,0.02168,0.02210
2016,17-29 y.,5th Quintile,Germany,1.00000,451,23479,1.00000,1.00000
2016,30-45 y.,1st Quintile,Germany,0.69513,865,23479,0.69459,0.69568
2016,30-45 y.,1st Quintile,Southern Asia,0.03064,41,23479,0.03044,0.03085
2016,30-45 y.,1st Quintile,Southern Europe,0.06913,148,23479,0.06883,0.06943
2016,30-45 y.,1st Quintile,Central Asia,0.03121,97,23479,0.03100,0.03141
2016,30-45 y.,1st Quintile,Western Asia,0.08752,147,23479,0.08718,0.08785
2016,30-45 y.,1st Quintile,Eastern Europe,0.08637,243,23479,0.08604,0.08670
2016,30-45 y.,2nd Quintile,Germany,0.72527,981,23479,0.72475,0.72578
2016,30-45 y.,2nd Quintile,Southern Europe,0.07220,112,23479,0.07190,0.07250
2016,30-45 y.,2nd Quintile,Central Asia,0.04542,115,23479,0.04518,0.04566
2016,30-45 y.,2nd Quintile,Western Asia,0.05982,76,23479,0.05955,0.06010
2016,30-45 y.,2nd Quintile,Eastern Europe,0.09729,250,23479,0.09695,0.09764
2016,30-45 y.,3rd Quintile,Germany,0.87417,1028,23479,0.87381,0.87454
2016,30-45 y.,3rd Quintile,Southern Europe,0.03069,46,23479,0.03050,0.03088
2016,30-45 y.,3rd Quintile,Central Asia,0.02399,49,23479,0.02382,0.02416
2016,30-45 y.,3rd Quintile,Eastern Europe,0.07115,183,23479,0.07086,0.07143
2016,30-45 y.,4th Quintile,Germany,0.93041,1068,23479,0.93013,0.93068
2016,30-45 y.,4th Quintile,Southern Europe,0.02243,48,23479,0.02227,0.02259
2016,30-45 y.,4th Quintile,Eastern Europe,0.04716,128,23479,0.04693,0.04739
2016,30-45 y.,5th Quintile,Germany,0.92404,885,23479,0.92374,0.92433
2016,30-45 y.,5th Quintile,Southern Europe,0.01906,48,23479,0.01890,0.01921
2016,30-45 y.,5th Quintile,Eastern Europe,0.05691,86,23479,0.05665,0.05717
2016,46-65 y.,1st Quintile,Germany,0.76934,902,23479,0.76888,0.76980
2016,46-65 y.,1st Quintile,Southern Europe,0.05618,104,23479,0.05593,0.05643
2016,46-65 y.,1st Quintile,Central Asia,0.02025,52,23479,0.02009,0.02040
2016,46-65 y.,1st Quintile,Western Asia,0.06920,104,23479,0.06892,0.06947
2016,46-65 y.,1st Quintile,Eastern Europe,0.08504,177,23479,0.08473,0.08534
2016,46-65 y.,2nd Quintile,Germany,0.79332,1105,23479,0.79291,0.79374
2016,46-65 y.,2nd Quintile,Southern Europe,0.02718,63,23479,0.02702,0.02735
2016,46-65 y.,2nd Quintile,Central Asia,0.03874,49,23479,0.03855,0.03894
2016,46-65 y.,2nd Quintile,Western Asia,0.06399,69,23479,0.06374,0.06424
2016,46-65 y.,2nd Quintile,Eastern Europe,0.07676,157,23479,0.07649,0.07703
2016,46-65 y.,3rd Quintile,Germany,0.90750,1289,23479,0.90722,0.90778
2016,46-65 y.,3rd Quintile,Southern Europe,0.04168,56,23479,0.04148,0.04187
2016,46-65 y.,3rd Quintile,Western Asia,0.01816,31,23479,0.01804,0.01829
2016,46-65 y.,3rd Quintile,Eastern Europe,0.03266,83,23479,0.03249,0.03283
2016,46-65 y.,4th Quintile,Germany,0.94461,1616,23479,0.94441,0.94480
2016,46-65 y.,4th Quintile,Southern Europe,0.02445,45,23479,0.02432,0.02458
2016,46-65 y.,4th Quintile,Eastern Europe,0.03094,81,23479,0.03079,0.03109
2016,46-65 y.,5th Quintile,Germany,0.95473,2159,23479,0.95457,0.95489
2016,46-65 y.,5th Quintile,Southern Europe,0.01917,45,23479,0.01907,0.01928
2016,46-65 y.,5th Quintile,Eastern Europe,0.02610,62,23479,0.02598,0.02622
2016,66 and older,1st Quintile,Germany,0.91188,534,23479,0.91152,0.91224
2016,66 and older,1st Quintile,Eastern Europe,0.08812,82,23479,0.08776,0.08848
2016,66 and older,2nd Quintile,Germany,0.96285,1101,23479,0.96266,0.96304
2016,66 and older,2nd Quintile,Eastern Europe,0.03715,52,23479,0.03696,0.03734
2016,66 and older,3rd Quintile,Germany,1.00000,966,23479,1.00000,1.00000
2016,66 and older,4th Quintile,Germany,1.00000,794,23479,1.00000,1.00000
2016,66 and older,5th Quintile,Germany,1.00000,910,23479,1.00000,1.00000
2017,17-29 y.,1st Quintile,Germany,0.81551,1050,23968,0.81505,0.81596
2017,17-29 y.,1st Quintile,Southern Asia,0.02014,101,23968,0.01997,0.02030
2017,17-29 y.,1st Quintile,Southern Europe,0.03224,59,23968,0.03204,0.03245
2017,17-29 y.,1st Quintile,Western Asia,0.07268,480,23968,0.07237,0.07298
2017,17-29 y.,1st Quintile,Eastern Europe,0.04254,115,23968,0.04230,0.04278
2017,17-29 y.,1st Quintile,Sub-Saharan Africa,0.01690,92,23968,0.01675,0.01705
2017,17-29 y.,2nd Quintile,Germany,0.90137,771,23968,0.90095,0.90179
2017,17-29 y.,2nd Quintile,Southern Europe,0.04653,36,23968,0.04624,0.04683
2017,17-29 y.,2nd Quintile,Western Asia,0.01779,36,23968,0.01760,0.01797
2017,17-29 y.,2nd Quintile,Eastern Europe,0.03431,58,23968,0.03406,0.03457
2017,17-29 y.,3rd Quintile,Germany,0.95366,672,23968,0.95334,0.95398
2017,17-29 y.,3rd Quintile,Eastern Europe,0.04634,52,23968,0.04602,0.04666
2017,17-29 y.,4th Quintile,Germany,1.00000,607,23968,1.00000,1.00000
2017,17-29 y.,5th Quintile,Germany,1.00000,435,23968,1.00000,1.00000
2017,30-45 y.,1st Quintile,Germany,0.64172,782,23968,0.64112,0.64231
2017,30-45 y.,1st Quintile,Northern Africa,0.02238,39,23968,0.02219,0.02256
2017,30-45 y.,1st Quintile,Southern Asia,0.03170,143,23968,0.03148,0.03192
2017,30-45 y.,1st Quintile,Southern Europe,0.06369,144,23968,0.06339,0.06399
2017,30-45 y.,1st Quintile,Central Asia,0.03116,93,23968,0.03094,0.03137
2017,30-45 y.,1st Quintile,Western Asia,0.11388,738,23968,0.11349,0.11427
2017,30-45 y.,1st Quintile,Eastern Europe,0.07533,220,23968,0.07501,0.07566
2017,30-45 y.,1st Quintile,Sub-Saharan Africa,0.02014,58,23968,0.01997,0.02032
2017,30-45 y.,2nd Quintile,Germany,0.72147,931,23968,0.72091,0.72203
2017,30-45 y.,2nd Quintile,Southern Europe,0.08177,101,23968,0.08143,0.08211
2017,30-45 y.,2nd Quintile,Central Asia,0.04952,96,23968,0.04925,0.04979
2017,30-45 y.,2nd Quintile,Western Asia,0.04265,104,23968,0.04240,0.04290
2017,30-45 y.,2nd Quintile,Eastern Europe,0.10460,234,23968,0.10422,0.10498
2017,30-45 y.,3rd Quintile,Germany,0.81309,901,23968,0.81261,0.81357
2017,30-45 y.,3rd Quintile,Southern Europe,0.05766,51,23968,0.05738,0.05795
2017,30-45 y.,3rd Quintile,Central Asia,0.02877,47,23968,0.02856,0.02897
2017,30-45 y.,3rd Quintile,Western Asia,0.02082,39,23968,0.02064,0.02099
2017,30-45 y.,3rd Quintile,Eastern Europe,0.07966,153,23968,0.07933,0.07999
2017,30-45 y.,4th Quintile,Germany,0.94182,929,23968,0.94154,0.94210
2017,30-45 y.,4th Quintile,Southern Europe,0.01916,31,23968,0.01900,0.01933
2017,30-45 y.,4th Quintile,Eastern Europe,0.03902,89,23968,0.03878,0.03925
2017,30-45 y.,5th Quintile,Germany,0.92459,787,23968,0.92426,0.92492
2017,30-45 y.,5th Quintile,Southern Europe,0.01683,38,23968,0.01667,0.01699
2017,30-45 y.,5th Quintile,Eastern Europe,0.05858,78,23968,0.05829,0.05887
2017,46-65 y.,1st Quintile,Germany,0.73929,866,23968,0.73877,0.73980
2017,46-65 y.,1st Quintile,Southern Asia,0.00932,42,23968,0.00920,0.00943
2017,46-65 y.,1st Quintile,Southern Europe,0.06553,100,23968,0.06524,0.06582
2017,46-65 y.,1st Quintile,Central Asia,0.01601,42,23968,0.01587,0.01616
2017,46-65 y.,1st Quintile,Western Asia,0.09450,289,23968,0.09415,0.09484
2017,46-65 y.,1st Quintile,Eastern Europe,0.07536,158,23968,0.07505,0.07567
2017,46-65 y.,2nd Quintile,Germany,0.79569,1036,23968,0.79523,0.79614
2017,46-65 y.,2nd Quintile,Southern Europe,0.03801,62,23968,0.03779,0.03822
2017,46-65 y.,2nd Quintile,Central Asia,0.02258,47,23968,0.02241,0.02275
2017,46-65 y.,2nd Quintile,Western Asia,0.05787,67,23968,0.05761,0.05813
2017,46-65 y.,2nd Quintile,Eastern Europe,0.08585,171,23968,0.08554,0.08617
2017,46-65 y.,3rd Quintile,Germany,0.87138,1235,23968,0.87103,0.87173
2017,46-65 y.,3rd Quintile,Southern Europe,0.03640,55,23968,0.03621,0.03660
2017,46-65 y.,3rd Quintile,Central Asia,0.02702,34,23968,0.02685,0.02719
2017,46-65 y.,3rd Quintile,Western Asia,0.02790,35,23968,0.02773,0.02807
2017,46-65 y.,3rd Quintile,Eastern Europe,0.03730,82,23968,0.03710,0.03750
2017,46-65 y.,4th Quintile,Germany,0.92633,1574,23968,0.92609,0.92657
2017,46-65 y.,4th Quintile,Southern Europe,0.03827,45,23968,0.03809,0.03845
2017,46-65 y.,4th Quintile,Eastern Europe,0.03540,76,23968,0.03523,0.03557
2017,46-65 y.,5th Quintile,Germany,0.95951,2076,23968,0.95935,0.95967
2017,46-65 y.,5th Quintile,Southern Europe,0.01674,35,23968,0.01663,0.01685
2017,46-65 y.,5th Quintile,Eastern Europe,0.02375,58,23968,0.02363,0.02388
2017,66 and older,1st Quintile,Germany,0.80971,516,23968,0.80923,0.81020
2017,66 and older,1st Quintile,Southern Europe,0.06920,36,23968,0.06889,0.06951
2017,66 and older,1st Quintile,Western Asia,0.05672,31,23968,0.05643,0.05700
2017,66 and older,1st Quintile,Eastern Europe,0.06437,74,23968,0.06407,0.06467
2017,66 and older,2nd Quintile,Germany,0.96406,1062,23968,0.96387,0.96425
2017,66 and older,2nd Quintile,Eastern Europe,0.03594,55,23968,0.03575,0.03613
2017,66 and older,3rd Quintile,Germany,1.00000,965,23968,1.00000,1.00000
2017,66 and older,4th Quintile,Germany,1.00000,782,23968,1.00000,1.00000
2017,66 and older,5th Quintile,Germany,1.00000,872,23968,1.00000,1.00000
2018,17-29 y.,1st Quintile,Germany,0.81975,1130,26560,0.81933,0.82017
2018,17-29 y.,1st Quintile,Southern Asia,0.02478,157,26560,0.02461,0.02495
2018,17-29 y.,1st Quintile,Southern Europe,0.03719,56,26560,0.03698,0.03740
2018,17-29 y.,1st Quintile,Western Asia,0.06387,739,26560,0.06360,0.06413
2018,17-29 y.,1st Quintile,Eastern Europe,0.04482,103,26560,0.04459,0.04505
2018,17-29 y.,1st Quintile,Sub-Saharan Africa,0.00960,96,26560,0.00949,0.00971
2018,17-29 y.,2nd Quintile,Germany,0.94774,921,26560,0.94744,0.94804
2018,17-29 y.,2nd Quintile,Western Asia,0.02490,80,26560,0.02469,0.02511
2018,17-29 y.,2nd Quintile,Eastern Europe,0.02736,48,26560,0.02714,0.02758
2018,17-29 y.,3rd Quintile,Germany,0.97006,765,26560,0.96983,0.97029
2018,17-29 y.,3rd Quintile,Eastern Europe,0.02994,35,26560,0.02971,0.03017
2018,17-29 y.,4th Quintile,Germany,1.00000,630,26560,1.00000,1.00000
2018,17-29 y.,5th Quintile,Germany,1.00000,517,26560,1.00000,1.00000
2018,30-45 y.,1st Quintile,Germany,0.64912,750,26560,0.64856,0.64968
2018,30-45 y.,1st Quintile,Northern Africa,0.02293,38,26560,0.02276,0.02311
2018,30-45 y.,1st Quintile,Southern Asia,0.03537,188,26560,0.03516,0.03559
2018,30-45 y.,1st Quintile,Southern Europe,0.05567,124,26560,0.05541,0.05594
2018,30-45 y.,1st Quintile,Central Asia,0.03496,72,26560,0.03475,0.03518
2018,30-45 y.,1st Quintile,Western Asia,0.12235,1046,26560,0.12197,0.12274
2018,30-45 y.,1st Quintile,Eastern Europe,0.05940,196,26560,0.05912,0.05968
2018,30-45 y.,1st Quintile,Sub-Saharan Africa,0.02018,84,26560,0.02002,0.02035
2018,30-45 y.,2nd Quintile,Germany,0.72047,965,26560,0.71994,0.72099
2018,30-45 y.,2nd Quintile,Southern Europe,0.07809,91,26560,0.07778,0.07840
2018,30-45 y.,2nd Quintile,Central Asia,0.03345,95,26560,0.03324,0.03366
2018,30-45 y.,2nd Quintile,Western Asia,0.06901,141,26560,0.06872,0.06931
2018,30-45 y.,2nd Quintile,Eastern Europe,0.09898,225,26560,0.09863,0.09933
2018,30-45 y.,3rd Quintile,Germany,0.80973,987,26560,0.80929,0.81018
