,Unnamed: 0,year,age_gr,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1185,1185,2010,46-65 y.,5th Quintile,Germany,0.98127,2062,15949,0.93227,1.03169
1186,1186,2010,46-65 y.,5th Quintile,Eastern Europe,0.01873,32,15949,0.01319,0.02629
1187,1187,2010,66 and older,1st Quintile,Germany,0.84774,583,15949,0.80622,0.88879
1188,1188,2010,66 and older,1st Quintile,Southern Europe,0.06397,34,15949,0.052,0.07935
1189,1189,2010,66 and older,1st Quintile,Eastern Europe,0.08829,57,15949,0.07217,0.10357
1190,1190,2010,66 and older,2nd Quintile,Germany,0.96972,901,15949,0.9249,1.01014
1191,1191,2010,66 and older,2nd Quintile,Eastern Europe,0.03028,31,15949,0.0241,0.03844
1192,1192,2010,66 and older,3rd Quintile,Germany,1.0,798,15949,0.95483,1.0458
1193,1193,2010,66 and older,4th Quintile,Germany,1.0,649,15949,0.94595,1.07154
1194,1194,2010,66 and older,5th Quintile,Germany,1.0,764,15949,0.94012,1.06873
1195,1195,2011,17-29 y.,1st Quintile,Germany,0.93382,1019,21203,0.85192,1.01815
1196,1196,2011,17-29 y.,1st Quintile,Central Asia,0.02737,40,21203,0.01808,0.04106
1197,1197,2011,17-29 y.,1st Quintile,Eastern Europe,0.03882,53,21203,0.02622,0.0529
1198,1198,2011,17-29 y.,2nd Quintile,Germany,0.96538,747,21203,0.85468,1.0702
1199,1199,2011,17-29 y.,2nd Quintile,Eastern Europe,0.03462,31,21203,0.02461,0.04398
1200,1200,2011,17-29 y.,3rd Quintile,Germany,1.0,631,21203,0.91732,1.08468
1201,1201,2011,17-29 y.,4th Quintile,Germany,1.0,552,21203,0.8993,1.09974
1202,1202,2011,17-29 y.,5th Quintile,Germany,1.0,448,21203,0.89389,1.10855
1203,1203,2011,30-45 y.,1st Quintile,Germany,0.73931,1202,21203,0.66719,0.80526
1204,1204,2011,30-45 y.,1st Quintile,Southern Europe,0.0347,77,21203,0.02678,0.04526
1205,1205,2011,30-45 y.,1st Quintile,Central Asia,0.05471,82,21203,0.03836,0.07601
1206,1206,2011,30-45 y.,1st Quintile,Western Asia,0.09162,142,21203,0.07168,0.11672
1207,1207,2011,30-45 y.,1st Quintile,Eastern Europe,0.07966,96,21203,0.06279,0.0968
1208,1208,2011,30-45 y.,2nd Quintile,Germany,0.79301,1426,21203,0.72298,0.8745
1209,1209,2011,30-45 y.,2nd Quintile,Southern Europe,0.03036,42,21203,0.02221,0.03837
1210,1210,2011,30-45 y.,2nd Quintile,Central Asia,0.05761,63,21203,0.03819,0.08369
1211,1211,2011,30-45 y.,2nd Quintile,Western Asia,0.05861,71,21203,0.04507,0.07303
1212,1212,2011,30-45 y.,2nd Quintile,Eastern Europe,0.06041,101,21203,0.04649,0.07401
1213,1213,2011,30-45 y.,3rd Quintile,Germany,0.92518,1345,21203,0.85324,0.98835
1214,1214,2011,30-45 y.,3rd Quintile,Eastern Europe,0.07482,64,21203,0.05241,0.1033
1215,1215,2011,30-45 y.,4th Quintile,Germany,0.97696,1346,21203,0.91584,1.05518
1216,1216,2011,30-45 y.,4th Quintile,Eastern Europe,0.02304,35,21203,0.01137,0.03532
1217,1217,2011,30-45 y.,5th Quintile,Germany,1.0,1326,21203,0.93236,1.06785
1218,1218,2011,46-65 y.,1st Quintile,Germany,0.78977,876,21203,0.7378,0.8502
1219,1219,2011,46-65 y.,1st Quintile,Southern Europe,0.08373,57,21203,0.06209,0.10549
1220,1220,2011,46-65 y.,1st Quintile,Western Asia,0.08399,57,21203,0.06161,0.10547
1221,1221,2011,46-65 y.,1st Quintile,Eastern Europe,0.04252,50,21203,0.03199,0.05305
1222,1222,2011,46-65 y.,2nd Quintile,Germany,0.86752,876,21203,0.80062,0.93355
1223,1223,2011,46-65 y.,2nd Quintile,Southern Europe,0.08738,41,21203,0.06881,0.10884
1224,1224,2011,46-65 y.,2nd Quintile,Eastern Europe,0.0451,38,21203,0.02826,0.06365
1225,1225,2011,46-65 y.,3rd Quintile,Germany,0.90993,1084,21203,0.85328,0.9564
1226,1226,2011,46-65 y.,3rd Quintile,Southern Europe,0.05737,44,21203,0.04253,0.07606
1227,1227,2011,46-65 y.,3rd Quintile,Eastern Europe,0.03269,37,21203,0.02256,0.04462
1228,1228,2011,46-65 y.,4th Quintile,Germany,0.96489,1332,21203,0.91513,1.01535
1229,1229,2011,46-65 y.,4th Quintile,Eastern Europe,0.03511,41,21203,0.02163,0.04854
1230,1230,2011,46-65 y.,5th Quintile,Germany,0.98169,2057,21203,0.93119,1.02704
1231,1231,2011,46-65 y.,5th Quintile,Eastern Europe,0.01831,32,21203,0.01234,0.02555
1232,1232,2011,66 and older,1st Quintile,Germany,0.85399,573,21203,0.80399,0.90435
1233,1233,2011,66 and older,1st Quintile,Southern Europe,0.05818,32,21203,0.04265,0.07334
1234,1234,2011,66 and older,1st Quintile,Eastern Europe,0.08784,55,21203,0.07052,0.10855
1235,1235,2011,66 and older,2nd Quintile,Germany,0.96176,864,21203,0.91715,1.0082
1236,1236,2011,66 and older,2nd Quintile,Eastern Europe,0.03824,40,21203,0.02972,0.04775
1237,1237,2011,66 and older,3rd Quintile,Germany,1.0,755,21203,0.9518,1.05325
1238,1238,2011,66 and older,4th Quintile,Germany,1.0,576,21203,0.93967,1.06461
1239,1239,2011,66 and older,5th Quintile,Germany,1.0,747,21203,0.93712,1.07724
1240,1240,2012,17-29 y.,1st Quintile,Germany,0.87149,1208,24532,0.81365,0.93274
1241,1241,2012,17-29 y.,1st Quintile,Southern Europe,0.033,38,24532,0.01775,0.05574
1242,1242,2012,17-29 y.,1st Quintile,Central Asia,0.03473,33,24532,0.02341,0.04791
1243,1243,2012,17-29 y.,1st Quintile,Eastern Europe,0.06078,51,24532,0.03455,0.09548
1244,1244,2012,17-29 y.,2nd Quintile,Germany,0.94285,782,24532,0.86121,1.02447
1245,1245,2012,17-29 y.,2nd Quintile,Eastern Europe,0.05715,38,24532,0.03177,0.08271
1246,1246,2012,17-29 y.,3rd Quintile,Germany,1.0,710,24532,0.91849,1.09287
1247,1247,2012,17-29 y.,4th Quintile,Germany,1.0,622,24532,0.90624,1.09067
1248,1248,2012,17-29 y.,5th Quintile,Germany,1.0,459,24532,0.91406,1.1035
1249,1249,2012,30-45 y.,1st Quintile,Germany,0.76032,1460,24532,0.6985,0.81946
1250,1250,2012,30-45 y.,1st Quintile,Southern Europe,0.03641,84,24532,0.02759,0.04583
1251,1251,2012,30-45 y.,1st Quintile,Central Asia,0.04448,91,24532,0.0338,0.05708
1252,1252,2012,30-45 y.,1st Quintile,Western Asia,0.08228,132,24532,0.06977,0.09628
1253,1253,2012,30-45 y.,1st Quintile,Eastern Europe,0.07652,121,24532,0.06122,0.0978
1254,1254,2012,30-45 y.,2nd Quintile,Germany,0.7553,1467,24532,0.70714,0.81296
1255,1255,2012,30-45 y.,2nd Quintile,Southern Europe,0.03346,43,24532,0.0253,0.04274
1256,1256,2012,30-45 y.,2nd Quintile,Central Asia,0.07239,78,24532,0.05239,0.09772
1257,1257,2012,30-45 y.,2nd Quintile,Western Asia,0.06005,60,24532,0.04465,0.07925
1258,1258,2012,30-45 y.,2nd Quintile,Eastern Europe,0.07879,106,24532,0.05944,0.09924
1259,1259,2012,30-45 y.,3rd Quintile,Germany,0.94129,1523,24532,0.8805,1.0188
1260,1260,2012,30-45 y.,3rd Quintile,Southern Europe,0.02287,32,24532,0.01621,0.02984
1261,1261,2012,30-45 y.,3rd Quintile,Eastern Europe,0.03584,64,24532,0.0297,0.04382
1262,1262,2012,30-45 y.,4th Quintile,Germany,0.954,1446,24532,0.88646,1.01936
1263,1263,2012,30-45 y.,4th Quintile,Eastern Europe,0.046,44,24532,0.02968,0.06143
1264,1264,2012,30-45 y.,5th Quintile,Germany,1.0,1356,24532,0.93376,1.06863
1265,1265,2012,46-65 y.,1st Quintile,Germany,0.80658,1184,24532,0.76065,0.84745
1266,1266,2012,46-65 y.,1st Quintile,Southern Europe,0.06362,53,24532,0.04615,0.08323
1267,1267,2012,46-65 y.,1st Quintile,Western Asia,0.05598,41,24532,0.04171,0.07429
1268,1268,2012,46-65 y.,1st Quintile,Eastern Europe,0.07381,76,24532,0.05965,0.09243
1269,1269,2012,46-65 y.,2nd Quintile,Germany,0.85552,1058,24532,0.7932,0.90708
1270,1270,2012,46-65 y.,2nd Quintile,Southern Europe,0.08661,49,24532,0.0714,0.10684
1271,1271,2012,46-65 y.,2nd Quintile,Eastern Europe,0.05786,60,24532,0.04176,0.07549
1272,1272,2012,46-65 y.,3rd Quintile,Germany,0.90219,1386,24532,0.85398,0.95265
1273,1273,2012,46-65 y.,3rd Quintile,Southern Europe,0.04054,39,24532,0.0303,0.05161
1274,1274,2012,46-65 y.,3rd Quintile,Eastern Europe,0.05727,54,24532,0.04442,0.0728
1275,1275,2012,46-65 y.,4th Quintile,Germany,0.948,1648,24532,0.90671,0.98885
1276,1276,2012,46-65 y.,4th Quintile,Southern Europe,0.03128,33,24532,0.02241,0.04072
1277,1277,2012,46-65 y.,4th Quintile,Eastern Europe,0.02071,43,24532,0.01611,0.02682
1278,1278,2012,46-65 y.,5th Quintile,Germany,0.97243,2353,24532,0.92847,1.02381
1279,1279,2012,46-65 y.,5th Quintile,Eastern Europe,0.02757,44,24532,0.02159,0.03506
1280,1280,2012,66 and older,1st Quintile,Germany,0.89498,645,24532,0.84539,0.95243
1281,1281,2012,66 and older,1st Quintile,Eastern Europe,0.10502,71,24532,0.08582,0.12561
1282,1282,2012,66 and older,2nd Quintile,Germany,0.96235,1055,24532,0.92471,1.00078
1283,1283,2012,66 and older,2nd Quintile,Eastern Europe,0.03765,46,24532,0.03187,0.04455
1284,1284,2012,66 and older,3rd Quintile,Germany,0.95583,869,24532,0.91273,0.98691
1285,1285,2012,66 and older,3rd Quintile,Eastern Europe,0.04417,40,24532,0.03428,0.05704
1286,1286,2012,66 and older,4th Quintile,Germany,1.0,796,24532,0.94391,1.05754
1287,1287,2012,66 and older,5th Quintile,Germany,1.0,841,24532,0.93794,1.06301
1288,1288,2013,17-29 y.,1st Quintile,Germany,0.97697,1175,25024,0.89567,1.03809
1289,1289,2013,17-29 y.,1st Quintile,Eastern Europe,0.02303,46,25024,0.01658,0.03241
1290,1290,2013,17-29 y.,2nd Quintile,Germany,0.97594,866,25024,0.8872,1.06206
1291,1291,2013,17-29 y.,2nd Quintile,Eastern Europe,0.02406,38,25024,0.01186,0.03898
1292,1292,2013,17-29 y.,3rd Quintile,Germany,1.0,723,25024,0.92038,1.09558
1293,1293,2013,17-29 y.,4th Quintile,Germany,1.0,626,25024,0.91813,1.0724
1294,1294,2013,17-29 y.,5th Quintile,Germany,1.0,489,25024,0.91525,1.10326
1295,1295,2013,30-45 y.,1st Quintile,Germany,0.87088,1340,25024,0.79034,0.93562
1296,1296,2013,30-45 y.,1st Quintile,Southern Europe,0.01858,68,25024,0.01059,0.03001
1297,1297,2013,30-45 y.,1st Quintile,Central Asia,0.0269,85,25024,0.01717,0.04139
1298,1298,2013,30-45 y.,1st Quintile,Western Asia,0.04942,99,25024,0.03828,0.06196
1299,1299,2013,30-45 y.,1st Quintile,Eastern Europe,0.03422,119,25024,0.02376,0.05089
1300,1300,2013,30-45 y.,2nd Quintile,Germany,0.85931,1447,25024,0.8008,0.93709
1301,1301,2013,30-45 y.,2nd Quintile,Southern Europe,0.02528,53,25024,0.0191,0.03185
1302,1302,2013,30-45 y.,2nd Quintile,Central Asia,0.02932,65,25024,0.01606,0.04299
1303,1303,2013,30-45 y.,2nd Quintile,Western Asia,0.04769,65,25024,0.03307,0.06342
1304,1304,2013,30-45 y.,2nd Quintile,Eastern Europe,0.03839,110,25024,0.0303,0.04879
1305,1305,2013,30-45 y.,3rd Quintile,Germany,0.9467,1364,25024,0.88155,1.01781
1306,1306,2013,30-45 y.,3rd Quintile,Central Asia,0.02372,43,25024,0.00879,0.0436
1307,1307,2013,30-45 y.,3rd Quintile,Eastern Europe,0.02958,73,25024,0.02189,0.04059
1308,1308,2013,30-45 y.,4th Quintile,Germany,0.98484,1397,25024,0.91069,1.04953
1309,1309,2013,30-45 y.,4th Quintile,Eastern Europe,0.01516,45,25024,0.01013,0.01945
1310,1310,2013,30-45 y.,5th Quintile,Germany,1.0,1266,25024,0.93007,1.06359
1311,1311,2013,46-65 y.,1st Quintile,Germany,0.86509,1175,25024,0.81444,0.91228
1312,1312,2013,46-65 y.,1st Quintile,Southern Europe,0.0468,57,25024,0.03019,0.0629
1313,1313,2013,46-65 y.,1st Quintile,Western Asia,0.03416,40,25024,0.02166,0.04767
1314,1314,2013,46-65 y.,1st Quintile,Eastern Europe,0.05396,92,25024,0.04176,0.06789
1315,1315,2013,46-65 y.,2nd Quintile,Germany,0.91735,1198,25024,0.86274,0.98009
1316,1316,2013,46-65 y.,2nd Quintile,Southern Europe,0.04779,39,25024,0.03277,0.06439
1317,1317,2013,46-65 y.,2nd Quintile,Eastern Europe,0.03485,71,25024,0.02326,0.04578
1318,1318,2013,46-65 y.,3rd Quintile,Germany,0.9424,1480,25024,0.89969,0.98564
1319,1319,2013,46-65 y.,3rd Quintile,Southern Europe,0.02541,39,25024,0.01874,0.03258
1320,1320,2013,46-65 y.,3rd Quintile,Eastern Europe,0.03218,53,25024,0.02217,0.04281
1321,1321,2013,46-65 y.,4th Quintile,Germany,0.96326,1788,25024,0.92129,1.00278
1322,1322,2013,46-65 y.,4th Quintile,Southern Europe,0.01699,31,25024,0.01167,0.02306
1323,1323,2013,46-65 y.,4th Quintile,Eastern Europe,0.01975,43,25024,0.01412,0.02494
1324,1324,2013,46-65 y.,5th Quintile,Germany,0.97509,2511,25024,0.93851,1.01221
1325,1325,2013,46-65 y.,5th Quintile,Eastern Europe,0.02491,56,25024,0.0189,0.03117
1326,1326,2013,66 and older,1st Quintile,Germany,0.88211,693,25024,0.83651,0.93518
1327,1327,2013,66 and older,1st Quintile,Southern Europe,0.04384,31,25024,0.0331,0.05497
1328,1328,2013,66 and older,1st Quintile,Eastern Europe,0.07405,67,25024,0.05893,0.09016
1329,1329,2013,66 and older,2nd Quintile,Germany,0.96933,1129,25024,0.92607,1.01143
1330,1330,2013,66 and older,2nd Quintile,Eastern Europe,0.03067,45,25024,0.02499,0.03924
1331,1331,2013,66 and older,3rd Quintile,Germany,0.97381,994,25024,0.93378,1.01389
1332,1332,2013,66 and older,3rd Quintile,Eastern Europe,0.02619,31,25024,0.01819,0.03346
1333,1333,2013,66 and older,4th Quintile,Germany,1.0,824,25024,0.94719,1.04678
1334,1334,2013,66 and older,5th Quintile,Germany,1.0,935,25024,0.94417,1.06205
1335,1335,2014,17-29 y.,1st Quintile,Germany,0.87095,1274,26432,0.80504,0.93096
1336,1336,2014,17-29 y.,1st Quintile,Southern Europe,0.02382,70,26432,0.0188,0.03038
1337,1337,2014,17-29 y.,1st Quintile,Central Asia,0.02728,53,26432,0.0147,0.04412
1338,1338,2014,17-29 y.,1st Quintile,Western Asia,0.03872,90,26432,0.03186,0.0469
1339,1339,2014,17-29 y.,1st Quintile,Eastern Europe,0.03924,121,26432,0.03274,0.04502
1340,1340,2014,17-29 y.,2nd Quintile,Germany,0.8667,823,26432,0.795,0.93732
1341,1341,2014,17-29 y.,2nd Quintile,Southern Europe,0.03218,33,26432,0.01844,0.05787
1342,1342,2014,17-29 y.,2nd Quintile,Central Asia,0.03401,44,26432,0.01795,0.05258
1343,1343,2014,17-29 y.,2nd Quintile,Eastern Europe,0.06711,88,26432,0.04317,0.09625
1344,1344,2014,17-29 y.,3rd Quintile,Germany,0.96395,714,26432,0.88011,1.04031
1345,1345,2014,17-29 y.,3rd Quintile,Eastern Europe,0.03605,62,26432,0.02288,0.05737
1346,1346,2014,17-29 y.,4th Quintile,Germany,1.0,727,26432,0.9198,1.08571
1347,1347,2014,17-29 y.,5th Quintile,Germany,1.0,490,26432,0.90466,1.10982
1348,1348,2014,30-45 y.,1st Quintile,Germany,0.65696,1050,26432,0.60406,0.71685
1349,1349,2014,30-45 y.,1st Quintile,Northern Africa,0.01847,33,26432,0.01362,0.02509
1350,1350,2014,30-45 y.,1st Quintile,Southern Asia,0.0352,41,26432,0.02648,0.04489
1351,1351,2014,30-45 y.,1st Quintile,Southern Europe,0.04532,133,26432,0.03792,0.05192
1352,1352,2014,30-45 y.,1st Quintile,Central Asia,0.04198,122,26432,0.03154,0.05525
1353,1353,2014,30-45 y.,1st Quintile,Western Asia,0.11023,208,26432,0.09586,0.1247
1354,1354,2014,30-45 y.,1st Quintile,Eastern Europe,0.09185,250,26432,0.07865,0.10939
1355,1355,2014,30-45 y.,2nd Quintile,Germany,0.7641,1282,26432,0.67741,0.81893
1356,1356,2014,30-45 y.,2nd Quintile,Southern Europe,0.05666,128,26432,0.0458,0.06669
1357,1357,2014,30-45 y.,2nd Quintile,Central Asia,0.03516,117,26432,0.02765,0.046
1358,1358,2014,30-45 y.,2nd Quintile,Western Asia,0.06943,108,26432,0.0532,0.08452
1359,1359,2014,30-45 y.,2nd Quintile,Eastern Europe,0.07466,232,26432,0.06403,0.08727
1360,1360,2014,30-45 y.,3rd Quintile,Germany,0.82666,1304,26432,0.76086,0.88461
1361,1361,2014,30-45 y.,3rd Quintile,Southern Europe,0.02431,73,26432,0.01695,0.03351
1362,1362,2014,30-45 y.,3rd Quintile,Central Asia,0.0461,75,26432,0.03244,0.06221
1363,1363,2014,30-45 y.,3rd Quintile,Western Asia,0.02801,36,26432,0.02045,0.03528
1364,1364,2014,30-45 y.,3rd Quintile,Eastern Europe,0.07492,168,26432,0.05373,0.10923
1365,1365,2014,30-45 y.,4th Quintile,Germany,0.92288,1287,26432,0.86536,0.98621
1366,1366,2014,30-45 y.,4th Quintile,Southern Europe,0.01846,47,26432,0.01157,0.02666
1367,1367,2014,30-45 y.,4th Quintile,Eastern Europe,0.05865,134,26432,0.04599,0.0727
1368,1368,2014,30-45 y.,5th Quintile,Germany,0.94518,1209,26432,0.88723,1.01844
1369,1369,2014,30-45 y.,5th Quintile,Southern Europe,0.01998,55,26432,0.01256,0.03002
1370,1370,2014,30-45 y.,5th Quintile,Eastern Europe,0.03484,71,26432,0.02554,0.04571
1371,1371,2014,46-65 y.,1st Quintile,Germany,0.7525,1056,26432,0.70755,0.79401
1372,1372,2014,46-65 y.,1st Quintile,Southern Europe,0.05532,112,26432,0.04054,0.07166
1373,1373,2014,46-65 y.,1st Quintile,Central Asia,0.02365,71,26432,0.01864,0.02908
1374,1374,2014,46-65 y.,1st Quintile,Western Asia,0.08986,125,26432,0.06839,0.11034
1375,1375,2014,46-65 y.,1st Quintile,Eastern Europe,0.07868,199,26432,0.06644,0.09437
1376,1376,2014,46-65 y.,2nd Quintile,Germany,0.85507,1115,26432,0.80202,0.90369
1377,1377,2014,46-65 y.,2nd Quintile,Southern Europe,0.02996,61,26432,0.02004,0.04069
1378,1378,2014,46-65 y.,2nd Quintile,Central Asia,0.02353,45,26432,0.01481,0.03469
1379,1379,2014,46-65 y.,2nd Quintile,Western Asia,0.02878,46,26432,0.02112,0.03888
1380,1380,2014,46-65 y.,2nd Quintile,Eastern Europe,0.06266,144,26432,0.05024,0.07823
1381,1381,2014,46-65 y.,3rd Quintile,Germany,0.90644,1387,26432,0.85985,0.95488
1382,1382,2014,46-65 y.,3rd Quintile,Southern Europe,0.03004,66,26432,0.02055,0.04173
1383,1383,2014,46-65 y.,3rd Quintile,Central Asia,0.01655,35,26432,0.01006,0.02357
1384,1384,2014,46-65 y.,3rd Quintile,Western Asia,0.01779,35,26432,0.01275,0.02389
1385,1385,2014,46-65 y.,3rd Quintile,Eastern Europe,0.02919,94,26432,0.02285,0.03707
1386,1386,2014,46-65 y.,4th Quintile,Germany,0.94296,1760,26432,0.90764,0.98501
1387,1387,2014,46-65 y.,4th Quintile,Southern Europe,0.02827,59,26432,0.02018,0.03745
1388,1388,2014,46-65 y.,4th Quintile,Eastern Europe,0.02877,75,26432,0.02084,0.03782
1389,1389,2014,46-65 y.,5th Quintile,Germany,0.9583,2394,26432,0.91273,0.99501
1390,1390,2014,46-65 y.,5th Quintile,Southern Europe,0.01787,46,26432,0.01106,0.02514
1391,1391,2014,46-65 y.,5th Quintile,Eastern Europe,0.02383,67,26432,0.01806,0.02928
1392,1392,2014,66 and older,1st Quintile,Germany,0.91815,648,26432,0.86724,0.96
1393,1393,2014,66 and older,1st Quintile,Eastern Europe,0.08185,85,26432,0.06626,0.10199
1394,1394,2014,66 and older,2nd Quintile,Germany,0.96027,1140,26432,0.91787,1.00339
1395,1395,2014,66 and older,2nd Quintile,Eastern Europe,0.03973,60,26432,0.03144,0.0504
1396,1396,2014,66 and older,3rd Quintile,Germany,0.96964,979,26432,0.91726,1.01568
1397,1397,2014,66 and older,3rd Quintile,Eastern Europe,0.03036,38,26432,0.02243,0.03934
1398,1398,2014,66 and older,4th Quintile,Germany,1.0,862,26432,0.94528,1.05774
1399,1399,2014,66 and older,5th Quintile,Germany,1.0,876,26432,0.93618,1.06455
1400,1400,2015,17-29 y.,1st Quintile,Germany,0.87735,1151,24541,0.80256,0.94001
1401,1401,2015,17-29 y.,1st Quintile,Southern Europe,0.02107,57,24541,0.01443,0.0283
1402,1402,2015,17-29 y.,1st Quintile,Central Asia,0.02407,35,24541,0.01186,0.04021
1403,1403,2015,17-29 y.,1st Quintile,Western Asia,0.03096,61,24541,0.02533,0.03887
1404,1404,2015,17-29 y.,1st Quintile,Eastern Europe,0.04654,93,24541,0.02915,0.06416
1405,1405,2015,17-29 y.,2nd Quintile,Germany,0.92553,835,24541,0.84261,1.00034
1406,1406,2015,17-29 y.,2nd Quintile,Central Asia,0.04387,38,24541,0.02509,0.06791
1407,1407,2015,17-29 y.,2nd Quintile,Eastern Europe,0.0306,66,24541,0.02228,0.03821
1408,1408,2015,17-29 y.,3rd Quintile,Germany,0.93132,733,24541,0.85095,1.0085
1409,1409,2015,17-29 y.,3rd Quintile,Central Asia,0.04168,32,24541,0.01919,0.06524
1410,1410,2015,17-29 y.,3rd Quintile,Eastern Europe,0.027,53,24541,0.02205,0.03292
1411,1411,2015,17-29 y.,4th Quintile,Germany,1.0,648,24541,0.90391,1.09702
1412,1412,2015,17-29 y.,5th Quintile,Germany,1.0,485,24541,0.89424,1.12353
1413,1413,2015,30-45 y.,1st Quintile,Germany,0.72076,937,24541,0.65054,0.77837
1414,1414,2015,30-45 y.,1st Quintile,Southern Asia,0.02701,32,24541,0.0199,0.03495
1415,1415,2015,30-45 y.,1st Quintile,Southern Europe,0.0457,128,24541,0.03595,0.0562
1416,1416,2015,30-45 y.,1st Quintile,Central Asia,0.04391,107,24541,0.03386,0.05734
1417,1417,2015,30-45 y.,1st Quintile,Western Asia,0.10936,150,24541,0.08956,0.13368
1418,1418,2015,30-45 y.,1st Quintile,Eastern Europe,0.05326,165,24541,0.04506,0.06222
1419,1419,2015,30-45 y.,2nd Quintile,Germany,0.76424,1125,24541,0.7091,0.82717
1420,1420,2015,30-45 y.,2nd Quintile,Southern Europe,0.0626,95,24541,0.04778,0.07764
1421,1421,2015,30-45 y.,2nd Quintile,Central Asia,0.03576,103,24541,0.02635,0.04791
1422,1422,2015,30-45 y.,2nd Quintile,Western Asia,0.04945,71,24541,0.03988,0.05865
1423,1423,2015,30-45 y.,2nd Quintile,Eastern Europe,0.08795,212,24541,0.0709,0.10904
1424,1424,2015,30-45 y.,3rd Quintile,Germany,0.84749,1164,24541,0.78726,0.91222
1425,1425,2015,30-45 y.,3rd Quintile,Southern Europe,0.02545,53,24541,0.01841,0.03226
1426,1426,2015,30-45 y.,3rd Quintile,Central Asia,0.03416,67,24541,0.02358,0.04777
1427,1427,2015,30-45 y.,3rd Quintile,Western Asia,0.02832,37,24541,0.02167,0.03662
1428,1428,2015,30-45 y.,3rd Quintile,Eastern Europe,0.06458,164,24541,0.0537,0.07752
1429,1429,2015,30-45 y.,4th Quintile,Germany,0.93241,1135,24541,0.85947,0.99665
1430,1430,2015,30-45 y.,4th Quintile,Southern Europe,0.02289,45,24541,0.01512,0.03085
1431,1431,2015,30-45 y.,4th Quintile,Eastern Europe,0.0447,108,24541,0.03399,0.05639
1432,1432,2015,30-45 y.,5th Quintile,Germany,0.94361,1038,24541,0.87463,1.02554
1433,1433,2015,30-45 y.,5th Quintile,Southern Europe,0.01049,40,24541,0.0073,0.01446
1434,1434,2015,30-45 y.,5th Quintile,Eastern Europe,0.04589,84,24541,0.03201,0.06203
1435,1435,2015,46-65 y.,1st Quintile,Germany,0.76936,984,24541,0.71801,0.81605
1436,1436,2015,46-65 y.,1st Quintile,Southern Europe,0.05448,98,24541,0.03906,0.07223
1437,1437,2015,46-65 y.,1st Quintile,Central Asia,0.02424,55,24541,0.01662,0.03416
1438,1438,2015,46-65 y.,1st Quintile,Western Asia,0.09139,109,24541,0.06905,0.11581
1439,1439,2015,46-65 y.,1st Quintile,Eastern Europe,0.06053,159,24541,0.04996,0.07527
1440,1440,2015,46-65 y.,2nd Quintile,Germany,0.82302,1138,24541,0.75917,0.88169
1441,1441,2015,46-65 y.,2nd Quintile,Southern Europe,0.03667,76,24541,0.0252,0.04972
1442,1442,2015,46-65 y.,2nd Quintile,Central Asia,0.02273,48,24541,0.01556,0.03014
1443,1443,2015,46-65 y.,2nd Quintile,Western Asia,0.03797,54,24541,0.03031,0.0459
1444,1444,2015,46-65 y.,2nd Quintile,Eastern Europe,0.07961,120,24541,0.06397,0.1008
1445,1445,2015,46-65 y.,3rd Quintile,Germany,0.89736,1308,24541,0.8499,0.95737
1446,1446,2015,46-65 y.,3rd Quintile,Southern Europe,0.04034,63,24541,0.02423,0.05517
1447,1447,2015,46-65 y.,3rd Quintile,Central Asia,0.02459,33,24541,0.01498,0.03678
1448,1448,2015,46-65 y.,3rd Quintile,Eastern Europe,0.03771,90,24541,0.02682,0.04826
1449,1449,2015,46-65 y.,4th Quintile,Germany,0.95384,1721,24541,0.90474,1.00736
1450,1450,2015,46-65 y.,4th Quintile,Southern Europe,0.02342,45,24541,0.01498,0.03233
1451,1451,2015,46-65 y.,4th Quintile,Eastern Europe,0.02274,66,24541,0.01603,0.0304
1452,1452,2015,46-65 y.,5th Quintile,Germany,0.96365,2303,24541,0.92216,1.00611
1453,1453,2015,46-65 y.,5th Quintile,Southern Europe,0.01219,36,24541,0.00719,0.01912
1454,1454,2015,46-65 y.,5th Quintile,Eastern Europe,0.02415,59,24541,0.01742,0.0324
1455,1455,2015,66 and older,1st Quintile,Germany,0.91047,565,24541,0.84834,0.96172
1456,1456,2015,66 and older,1st Quintile,Eastern Europe,0.08953,83,24541,0.07132,0.10839
1457,1457,2015,66 and older,2nd Quintile,Germany,0.95381,1175,24541,0.91684,0.99275
1458,1458,2015,66 and older,2nd Quintile,Eastern Europe,0.04619,59,24541,0.03557,0.05785
1459,1459,2015,66 and older,3rd Quintile,Germany,0.97755,978,24541,0.92204,1.03248
1460,1460,2015,66 and older,3rd Quintile,Eastern Europe,0.02245,35,24541,0.01797,0.02821
1461,1461,2015,66 and older,4th Quintile,Germany,1.0,846,24541,0.94086,1.06269
1462,1462,2015,66 and older,5th Quintile,Germany,1.0,888,24541,0.94533,1.07479
1463,1463,2016,17-29 y.,1st Quintile,Germany,0.86887,1085,23479,0.80197,0.93823
1464,1464,2016,17-29 y.,1st Quintile,Southern Europe,0.03658,68,23479,0.02587,0.05086
1465,1465,2016,17-29 y.,1st Quintile,Central Asia,0.01683,35,23479,0.00928,0.0278
1466,1466,2016,17-29 y.,1st Quintile,Western Asia,0.0405,91,23479,0.03313,0.04906
1467,1467,2016,17-29 y.,1st Quintile,Eastern Europe,0.03721,134,23479,0.03147,0.04381
