year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2019,Second Stage of Tertiary Education,female,Eastern Europe,0.06323,321,27878,0.06305,0.06340
2019,Second Stage of Tertiary Education,female,Western Europe,0.02436,45,27878,0.02425,0.02447
2019,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.01191,31,27878,0.01183,0.01199
2020,Pre-primary Level,male,Germany,0.95066,300,27957,0.95013,0.95119
2020,Pre-primary Level,male,Western Asia,0.04934,58,27957,0.04881,0.04987
2020,Pre-primary Level,female,Germany,0.98900,283,27957,0.98873,0.98928
2020,Pre-primary Level,female,Western Asia,0.01100,44,27957,0.01072,0.01127
2020,Primary Level,male,Germany,0.37497,77,27957,0.37369,0.37625
2020,Primary Level,male,Southern Asia,0.05734,121,27957,0.05672,0.05795
2020,Primary Level,male,Southern Europe,0.14974,58,27957,0.14879,0.15068
2020,Primary Level,male,Western Asia,0.31370,600,27957,0.31247,0.31492
2020,Primary Level,male,Eastern Europe,0.05672,61,27957,0.05611,0.05733
2020,Primary Level,male,Sub-Saharan Africa,0.04755,84,27957,0.04698,0.04811
2020,Primary Level,female,Germany,0.43497,89,27957,0.43377,0.43618
2020,Primary Level,female,Southern Asia,0.06908,78,27957,0.06846,0.06969
2020,Primary Level,female,Southern Europe,0.10972,39,27957,0.10896,0.11048
2020,Primary Level,female,Western Asia,0.33611,441,27957,0.33497,0.33726
2020,Primary Level,female,Eastern Europe,0.03354,73,27957,0.03310,0.03398
2020,Primary Level,female,Sub-Saharan Africa,0.01657,73,27957,0.01626,0.01688
2020,Lower Secondary Level,male,Germany,0.71794,688,27957,0.71744,0.71845
2020,Lower Secondary Level,male,Southern Asia,0.01942,60,27957,0.01927,0.01958
2020,Lower Secondary Level,male,Southern Europe,0.09511,113,27957,0.09478,0.09544
2020,Lower Secondary Level,male,Western Asia,0.09242,441,27957,0.09209,0.09274
2020,Lower Secondary Level,male,Eastern Europe,0.06683,153,27957,0.06655,0.06711
2020,Lower Secondary Level,male,Sub-Saharan Africa,0.00828,62,27957,0.00818,0.00838
2020,Lower Secondary Level,female,Germany,0.80968,1082,27957,0.80930,0.81007
2020,Lower Secondary Level,female,Southern Asia,0.01066,36,27957,0.01056,0.01076
2020,Lower Secondary Level,female,Southern Europe,0.06522,76,27957,0.06498,0.06546
2020,Lower Secondary Level,female,Western Asia,0.05318,287,27957,0.05296,0.05340
2020,Lower Secondary Level,female,Eastern Europe,0.05407,170,27957,0.05385,0.05430
2020,Lower Secondary Level,female,Sub-Saharan Africa,0.00719,38,27957,0.00710,0.00727
2020,Upper Secondary Level,male,Germany,0.90852,4042,27957,0.90837,0.90867
2020,Upper Secondary Level,male,Southern Asia,0.00792,92,27957,0.00788,0.00797
2020,Upper Secondary Level,male,Southern Europe,0.02398,188,27957,0.02390,0.02406
2020,Upper Secondary Level,male,Central Asia,0.01297,85,27957,0.01291,0.01303
2020,Upper Secondary Level,male,Western Asia,0.02133,413,27957,0.02125,0.02140
2020,Upper Secondary Level,male,Eastern Europe,0.02349,304,27957,0.02341,0.02356
2020,Upper Secondary Level,male,Sub-Saharan Africa,0.00180,65,27957,0.00178,0.00182
2020,Upper Secondary Level,female,Germany,0.90842,5007,27957,0.90828,0.90856
2020,Upper Secondary Level,female,Southern Asia,0.00465,63,27957,0.00462,0.00469
2020,Upper Secondary Level,female,Southern Europe,0.02109,119,27957,0.02102,0.02116
2020,Upper Secondary Level,female,Central Asia,0.01396,104,27957,0.01391,0.01402
2020,Upper Secondary Level,female,Western Asia,0.01032,230,27957,0.01027,0.01037
2020,Upper Secondary Level,female,Eastern Europe,0.02973,400,27957,0.02965,0.02981
2020,Upper Secondary Level,female,Western Europe,0.00932,33,27957,0.00928,0.00937
2020,Upper Secondary Level,female,Sub-Saharan Africa,0.00250,35,27957,0.00247,0.00252
2020,Post-secondary Non-tertiary Level,male,Germany,0.85339,588,27957,0.85292,0.85386
2020,Post-secondary Non-tertiary Level,male,Southern Europe,0.04128,68,27957,0.04101,0.04154
2020,Post-secondary Non-tertiary Level,male,Western Asia,0.01792,60,27957,0.01774,0.01809
2020,Post-secondary Non-tertiary Level,male,Eastern Europe,0.08742,128,27957,0.08704,0.08779
2020,Post-secondary Non-tertiary Level,female,Germany,0.84913,987,27957,0.84873,0.84953
2020,Post-secondary Non-tertiary Level,female,Southern Europe,0.03266,59,27957,0.03247,0.03286
2020,Post-secondary Non-tertiary Level,female,Central Asia,0.02138,32,27957,0.02121,0.02154
2020,Post-secondary Non-tertiary Level,female,Western Asia,0.01741,45,27957,0.01727,0.01756
2020,Post-secondary Non-tertiary Level,female,Eastern Europe,0.07942,201,27957,0.07912,0.07972
2020,First Stage of Tertiary Education,male,Germany,1.00000,884,27957,1.00000,1.00000
2020,First Stage of Tertiary Education,female,Germany,1.00000,509,27957,1.00000,1.00000
2020,Second Stage of Tertiary Education,male,Germany,0.88328,2963,27957,0.88307,0.88349
2020,Second Stage of Tertiary Education,male,Southern Asia,0.01027,115,27957,0.01020,0.01034
2020,Second Stage of Tertiary Education,male,Southern Europe,0.01623,116,27957,0.01615,0.01632
2020,Second Stage of Tertiary Education,male,Western Asia,0.01530,410,27957,0.01522,0.01539
2020,Second Stage of Tertiary Education,male,Eastern Europe,0.02936,239,27957,0.02925,0.02947
2020,Second Stage of Tertiary Education,male,Western Europe,0.02158,51,27957,0.02148,0.02168
2020,Second Stage of Tertiary Education,male,Sub-Saharan Africa,0.01661,42,27957,0.01652,0.01669
2020,Second Stage of Tertiary Education,male,Latin America and the Caribbean,0.00737,50,27957,0.00731,0.00742
2020,Second Stage of Tertiary Education,female,Germany,0.86210,2631,27957,0.86186,0.86235
2020,Second Stage of Tertiary Education,female,Southern Asia,0.00604,49,27957,0.00599,0.00610
2020,Second Stage of Tertiary Education,female,Southern Europe,0.01577,115,27957,0.01568,0.01586
2020,Second Stage of Tertiary Education,female,Central Asia,0.01857,54,27957,0.01847,0.01866
2020,Second Stage of Tertiary Education,female,Western Asia,0.01248,188,27957,0.01240,0.01256
2020,Second Stage of Tertiary Education,female,Eastern Europe,0.05147,405,27957,0.05131,0.05163
2020,Second Stage of Tertiary Education,female,Western Europe,0.02274,46,27957,0.02264,0.02285
2020,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.01082,57,27957,0.01075,0.01090
2021,Pre-primary Level,male,Germany,0.96021,173,18331,0.95966,0.96076
2021,Pre-primary Level,male,Western Asia,0.03979,36,18331,0.03924,0.04034
2021,Pre-primary Level,female,Germany,0.97753,162,18331,0.97711,0.97795
2021,Pre-primary Level,female,Western Asia,0.02247,35,18331,0.02205,0.02289
2021,Primary Level,male,Germany,0.49281,47,18331,0.49147,0.49416
2021,Primary Level,male,Southern Asia,0.09119,61,18331,0.09041,0.09196
2021,Primary Level,male,Western Asia,0.34439,379,18331,0.34312,0.34567
2021,Primary Level,male,Sub-Saharan Africa,0.07160,49,18331,0.07091,0.07229
2021,Primary Level,female,Germany,0.51150,61,18331,0.50991,0.51309
2021,Primary Level,female,Southern Asia,0.05595,37,18331,0.05522,0.05668
2021,Primary Level,female,Western Asia,0.37655,320,18331,0.37501,0.37809
2021,Primary Level,female,Sub-Saharan Africa,0.05599,33,18331,0.05526,0.05672
2021,Lower Secondary Level,male,Germany,0.70424,428,18331,0.70368,0.70480
2021,Lower Secondary Level,male,Southern Europe,0.09876,41,18331,0.09839,0.09912
2021,Lower Secondary Level,male,Western Asia,0.13535,271,18331,0.13493,0.13577
2021,Lower Secondary Level,male,Eastern Europe,0.06165,40,18331,0.06136,0.06195
2021,Lower Secondary Level,female,Germany,0.79360,647,18331,0.79318,0.79402
2021,Lower Secondary Level,female,Southern Europe,0.07293,38,18331,0.07266,0.07320
2021,Lower Secondary Level,female,Western Asia,0.07186,206,18331,0.07159,0.07213
2021,Lower Secondary Level,female,Eastern Europe,0.06161,67,18331,0.06136,0.06186
2021,Upper Secondary Level,male,Germany,0.90757,2733,18331,0.90742,0.90772
2021,Upper Secondary Level,male,Southern Asia,0.00743,46,18331,0.00739,0.00748
2021,Upper Secondary Level,male,Southern Europe,0.02450,74,18331,0.02442,0.02458
2021,Upper Secondary Level,male,Central Asia,0.01380,45,18331,0.01374,0.01386
2021,Upper Secondary Level,male,Western Asia,0.01935,265,18331,0.01928,0.01942
2021,Upper Secondary Level,male,Eastern Europe,0.02735,147,18331,0.02726,0.02743
2021,Upper Secondary Level,female,Germany,0.91609,3414,18331,0.91595,0.91622
2021,Upper Secondary Level,female,Southern Asia,0.00629,44,18331,0.00625,0.00633
2021,Upper Secondary Level,female,Southern Europe,0.01888,60,18331,0.01882,0.01895
2021,Upper Secondary Level,female,Central Asia,0.01430,55,18331,0.01424,0.01436
2021,Upper Secondary Level,female,Western Asia,0.01023,170,18331,0.01018,0.01028
2021,Upper Secondary Level,female,Eastern Europe,0.03420,200,18331,0.03412,0.03429
2021,Post-secondary Non-tertiary Level,male,Germany,0.86569,425,18331,0.86524,0.86614
2021,Post-secondary Non-tertiary Level,male,Southern Europe,0.03166,34,18331,0.03143,0.03189
2021,Post-secondary Non-tertiary Level,male,Western Asia,0.02208,42,18331,0.02189,0.02227
2021,Post-secondary Non-tertiary Level,male,Eastern Europe,0.08057,69,18331,0.08022,0.08093
2021,Post-secondary Non-tertiary Level,female,Germany,0.84902,719,18331,0.84864,0.84941
2021,Post-secondary Non-tertiary Level,female,Southern Europe,0.04848,33,18331,0.04825,0.04872
2021,Post-secondary Non-tertiary Level,female,Western Asia,0.00735,35,18331,0.00726,0.00744
2021,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09514,121,18331,0.09483,0.09546
2021,First Stage of Tertiary Education,male,Germany,1.00000,581,18331,1.00000,1.00000
2021,First Stage of Tertiary Education,female,Germany,1.00000,369,18331,1.00000,1.00000
2021,Second Stage of Tertiary Education,male,Germany,0.89237,2256,18331,0.89217,0.89257
2021,Second Stage of Tertiary Education,male,Southern Asia,0.01017,66,18331,0.01011,0.01024
2021,Second Stage of Tertiary Education,male,Southern Europe,0.01705,61,18331,0.01697,0.01713
2021,Second Stage of Tertiary Education,male,Western Asia,0.01349,264,18331,0.01341,0.01356
2021,Second Stage of Tertiary Education,male,Eastern Europe,0.03214,141,18331,0.03203,0.03225
2021,Second Stage of Tertiary Education,male,Western Europe,0.02176,38,18331,0.02166,0.02185
2021,Second Stage of Tertiary Education,male,Sub-Saharan Africa,0.01302,31,18331,0.01295,0.01309
2021,Second Stage of Tertiary Education,female,Germany,0.85714,2060,18331,0.85690,0.85738
2021,Second Stage of Tertiary Education,female,Southern Asia,0.00475,33,18331,0.00470,0.00480
2021,Second Stage of Tertiary Education,female,Southern Europe,0.01933,71,18331,0.01924,0.01943
2021,Second Stage of Tertiary Education,female,Central Asia,0.01973,31,18331,0.01963,0.01982
2021,Second Stage of Tertiary Education,female,Western Asia,0.01277,140,18331,0.01270,0.01285
2021,Second Stage of Tertiary Education,female,Eastern Europe,0.05542,260,18331,0.05526,0.05558
2021,Second Stage of Tertiary Education,female,Western Europe,0.02342,35,18331,0.02331,0.02352
2021,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.00743,32,18331,0.00737,0.00749
