year,pgisced97,sex,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Second Stage of Tertiary Education,female,Eastern Europe,0.06167,347,3331,0.05350,0.06984
2018,Second Stage of Tertiary Education,female,Northern Europe,0.00717,31,3331,0.00430,0.01004
2018,Second Stage of Tertiary Education,female,Western Europe,0.02407,43,3331,0.01887,0.02928
2019,Not included in this version of the questionnaire,male,Germany,0.90784,76,129,0.85773,0.95795
2019,Not included in this version of the questionnaire,male,Western Asia,0.05218,53,129,0.01366,0.09071
2019,Not included in this version of the questionnaire,female,Germany,0.95749,77,111,0.91979,0.99519
2019,Not included in this version of the questionnaire,female,Western Asia,0.02596,34,111,-0.00376,0.05568
2019,No answer / don't know,male,Germany,0.83236,243,383,0.79490,0.86982
2019,No answer / don't know,male,Western Asia,0.09385,140,383,0.06461,0.12310
2019,No answer / don't know,female,Germany,0.80535,221,323,0.76211,0.84860
2019,No answer / don't know,female,Western Asia,0.08208,102,323,0.05210,0.11206
2019,Pre-primary Level,male,Germany,0.93839,281,281,0.91022,0.96655
2019,Pre-primary Level,female,Germany,0.93598,257,257,0.90599,0.96597
2019,Primary Level,male,Germany,0.35545,84,858,0.32341,0.38750
2019,Primary Level,male,Southern Asia,0.05014,117,858,0.03553,0.06475
2019,Primary Level,male,Southern Europe,0.14345,37,858,0.11998,0.16692
2019,Primary Level,male,Western Asia,0.29873,584,858,0.26808,0.32937
2019,Primary Level,male,Sub-Saharan Africa,0.03648,36,858,0.02392,0.04903
2019,Primary Level,female,Germany,0.35357,99,785,0.32011,0.38704
2019,Primary Level,female,Southern Asia,0.04603,95,785,0.03136,0.06070
2019,Primary Level,female,Southern Europe,0.11764,38,785,0.09508,0.14019
2019,Primary Level,female,Western Asia,0.32203,507,785,0.28933,0.35474
2019,Primary Level,female,Sub-Saharan Africa,0.01223,46,785,0.00453,0.01992
2019,Lower Secondary Level,male,Germany,0.70046,755,1418,0.67660,0.72431
2019,Lower Secondary Level,male,Southern Asia,0.01792,46,1418,0.01102,0.02483
2019,Lower Secondary Level,male,Southern Europe,0.08986,76,1418,0.07497,0.10475
2019,Lower Secondary Level,male,Western Asia,0.09908,427,1418,0.08353,0.11464
2019,Lower Secondary Level,male,Eastern Europe,0.05715,82,1418,0.04506,0.06923
2019,Lower Secondary Level,male,Sub-Saharan Africa,0.00616,32,1418,0.00209,0.01023
2019,Lower Secondary Level,female,Germany,0.77828,1173,1684,0.75844,0.79813
2019,Lower Secondary Level,female,Southern Europe,0.06106,71,1684,0.04962,0.07250
2019,Lower Secondary Level,female,Central Asia,0.01795,31,1684,0.01161,0.02430
2019,Lower Secondary Level,female,Western Asia,0.05069,289,1684,0.04021,0.06117
2019,Lower Secondary Level,female,Eastern Europe,0.06395,120,1684,0.05226,0.07564
2019,Upper Secondary Level,male,Germany,0.87740,4452,5317,0.86859,0.88622
2019,Upper Secondary Level,male,Southern Asia,0.00723,58,5317,0.00496,0.00951
2019,Upper Secondary Level,male,Southern Europe,0.02664,106,5317,0.02231,0.03096
2019,Upper Secondary Level,male,Central Asia,0.01346,97,5317,0.01037,0.01656
2019,Upper Secondary Level,male,Western Asia,0.02027,345,5317,0.01648,0.02406
2019,Upper Secondary Level,male,Eastern Europe,0.03003,226,5317,0.02544,0.03461
2019,Upper Secondary Level,male,Western Europe,0.01149,33,5317,0.00863,0.01436
2019,Upper Secondary Level,female,Germany,0.89363,5386,6226,0.88597,0.90129
2019,Upper Secondary Level,female,Southern Asia,0.00395,47,6226,0.00239,0.00551
2019,Upper Secondary Level,female,Southern Europe,0.02254,92,6226,0.01885,0.02623
2019,Upper Secondary Level,female,Central Asia,0.01254,109,6226,0.00978,0.01531
2019,Upper Secondary Level,female,Western Asia,0.01314,232,6226,0.01031,0.01597
2019,Upper Secondary Level,female,Eastern Europe,0.03419,326,6226,0.02968,0.03871
2019,Upper Secondary Level,female,Western Europe,0.00784,34,6226,0.00565,0.01004
2019,Post-secondary Non-tertiary Level,male,Germany,0.75984,624,812,0.73044,0.78924
2019,Post-secondary Non-tertiary Level,male,Southern Europe,0.04023,41,812,0.02671,0.05376
2019,Post-secondary Non-tertiary Level,male,Western Asia,0.03211,61,812,0.01998,0.04425
2019,Post-secondary Non-tertiary Level,male,Eastern Europe,0.09172,86,812,0.07186,0.11159
2019,Post-secondary Non-tertiary Level,female,Germany,0.75985,1016,1305,0.73667,0.78304
2019,Post-secondary Non-tertiary Level,female,Southern Europe,0.03435,47,1305,0.02447,0.04424
2019,Post-secondary Non-tertiary Level,female,Central Asia,0.02061,38,1305,0.01290,0.02832
2019,Post-secondary Non-tertiary Level,female,Western Asia,0.01611,45,1305,0.00927,0.02294
2019,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09912,159,1305,0.08290,0.11533
2019,First Stage of Tertiary Education,male,Germany,0.94793,1028,1028,0.93435,0.96152
2019,First Stage of Tertiary Education,female,Germany,0.89759,545,545,0.87211,0.92307
2019,Second Stage of Tertiary Education,male,Germany,0.85336,3202,3908,0.84227,0.86445
2019,Second Stage of Tertiary Education,male,Southern Asia,0.01084,49,3908,0.00760,0.01409
2019,Second Stage of Tertiary Education,male,Southern Europe,0.01542,59,3908,0.01156,0.01928
2019,Second Stage of Tertiary Education,male,Western Asia,0.01875,355,3908,0.01449,0.02300
2019,Second Stage of Tertiary Education,male,Eastern Europe,0.03837,187,3908,0.03235,0.04439
2019,Second Stage of Tertiary Education,male,Western Europe,0.02068,56,3908,0.01622,0.02514
2019,Second Stage of Tertiary Education,female,Germany,0.82259,2705,3444,0.80983,0.83535
2019,Second Stage of Tertiary Education,female,Southern Asia,0.00799,36,3444,0.00501,0.01096
2019,Second Stage of Tertiary Education,female,Southern Europe,0.01652,71,3444,0.01226,0.02078
2019,Second Stage of Tertiary Education,female,Central Asia,0.01666,56,3444,0.01239,0.02094
2019,Second Stage of Tertiary Education,female,Western Asia,0.01137,204,3444,0.00783,0.01491
2019,Second Stage of Tertiary Education,female,Eastern Europe,0.06249,326,3444,0.05440,0.07057
2019,Second Stage of Tertiary Education,female,Western Europe,0.02337,46,3444,0.01833,0.02842
2020,No answer / don't know,male,Germany,0.79926,209,624,0.76781,0.83071
2020,No answer / don't know,male,Southern Asia,0.01903,56,624,0.00830,0.02976
2020,No answer / don't know,male,Southern Europe,0.01421,41,624,0.00491,0.02350
2020,No answer / don't know,male,Western Asia,0.07873,215,624,0.05758,0.09988
2020,No answer / don't know,male,Eastern Europe,0.06220,64,624,0.04323,0.08116
2020,No answer / don't know,male,Sub-Saharan Africa,0.00971,39,624,0.00201,0.01741
2020,No answer / don't know,female,Germany,0.80717,182,400,0.76846,0.84588
2020,No answer / don't know,female,Western Asia,0.07646,122,400,0.05039,0.10254
2020,No answer / don't know,female,Eastern Europe,0.03175,59,400,0.01455,0.04896
2020,No answer / don't know,female,Sub-Saharan Africa,0.00989,37,400,0.00018,0.01960
2020,Pre-primary Level,male,Germany,0.91781,299,355,0.88920,0.94642
2020,Pre-primary Level,male,Western Asia,0.04359,56,355,0.02232,0.06486
2020,Pre-primary Level,female,Germany,0.94418,283,327,0.91925,0.96910
2020,Pre-primary Level,female,Western Asia,0.01082,44,327,-0.00041,0.02206
2020,Primary Level,male,Germany,0.35975,76,1002,0.33002,0.38949
2020,Primary Level,male,Southern Asia,0.05172,121,1002,0.03800,0.06544
2020,Primary Level,male,Southern Europe,0.14060,58,1002,0.11907,0.16213
2020,Primary Level,male,Western Asia,0.29501,601,1002,0.26675,0.32326
2020,Primary Level,male,Eastern Europe,0.06203,62,1002,0.04709,0.07697
2020,Primary Level,male,Sub-Saharan Africa,0.04586,84,1002,0.03290,0.05881
2020,Primary Level,female,Germany,0.38544,88,792,0.35152,0.41936
2020,Primary Level,female,Southern Asia,0.06859,78,792,0.05098,0.08620
2020,Primary Level,female,Southern Europe,0.09727,39,792,0.07662,0.11792
2020,Primary Level,female,Western Asia,0.29914,440,792,0.26723,0.33105
2020,Primary Level,female,Eastern Europe,0.03109,74,792,0.01900,0.04319
2020,Primary Level,female,Sub-Saharan Africa,0.01472,73,792,0.00633,0.02311
2020,Lower Secondary Level,male,Germany,0.69655,689,1519,0.67342,0.71967
2020,Lower Secondary Level,male,Southern Asia,0.01903,60,1519,0.01216,0.02591
2020,Lower Secondary Level,male,Southern Europe,0.09356,114,1519,0.07891,0.10821
2020,Lower Secondary Level,male,Western Asia,0.08806,441,1519,0.07381,0.10232
2020,Lower Secondary Level,male,Eastern Europe,0.06043,153,1519,0.04844,0.07241
2020,Lower Secondary Level,male,Sub-Saharan Africa,0.00795,62,1519,0.00349,0.01242
2020,Lower Secondary Level,female,Germany,0.78199,1082,1695,0.76233,0.80166
2020,Lower Secondary Level,female,Southern Asia,0.00913,37,1695,0.00460,0.01366
2020,Lower Secondary Level,female,Southern Europe,0.06578,77,1695,0.05397,0.07758
2020,Lower Secondary Level,female,Western Asia,0.05100,288,1695,0.04052,0.06147
2020,Lower Secondary Level,female,Eastern Europe,0.05407,173,1695,0.04330,0.06484
2020,Lower Secondary Level,female,Sub-Saharan Africa,0.00689,38,1695,0.00295,0.01083
2020,Upper Secondary Level,male,Germany,0.89223,4036,5192,0.88380,0.90067
2020,Upper Secondary Level,male,Southern Asia,0.00740,93,5192,0.00507,0.00973
2020,Upper Secondary Level,male,Southern Europe,0.02344,189,5192,0.01932,0.02756
2020,Upper Secondary Level,male,Central Asia,0.01190,86,5192,0.00895,0.01484
2020,Upper Secondary Level,male,Western Asia,0.02122,413,5192,0.01730,0.02514
2020,Upper Secondary Level,male,Eastern Europe,0.02326,310,5192,0.01916,0.02736
2020,Upper Secondary Level,male,Sub-Saharan Africa,0.00177,65,5192,0.00062,0.00291
2020,Upper Secondary Level,female,Germany,0.89923,4992,5994,0.89161,0.90686
2020,Upper Secondary Level,female,Southern Asia,0.00449,62,5994,0.00280,0.00618
2020,Upper Secondary Level,female,Southern Europe,0.02125,121,5994,0.01760,0.02491
2020,Upper Secondary Level,female,Central Asia,0.01361,103,5994,0.01067,0.01654
2020,Upper Secondary Level,female,Western Asia,0.00967,229,5994,0.00720,0.01215
2020,Upper Secondary Level,female,Eastern Europe,0.03007,417,5994,0.02575,0.03439
2020,Upper Secondary Level,female,Western Europe,0.00915,35,5994,0.00674,0.01156
2020,Upper Secondary Level,female,Sub-Saharan Africa,0.00252,35,5994,0.00125,0.00378
2020,Post-secondary Non-tertiary Level,male,Germany,0.79407,587,839,0.76669,0.82145
2020,Post-secondary Non-tertiary Level,male,Southern Europe,0.03855,68,839,0.02551,0.05158
2020,Post-secondary Non-tertiary Level,male,Western Asia,0.01510,59,839,0.00684,0.02336
2020,Post-secondary Non-tertiary Level,male,Eastern Europe,0.07351,125,839,0.05584,0.09118
2020,Post-secondary Non-tertiary Level,female,Germany,0.80280,982,1321,0.78134,0.82427
2020,Post-secondary Non-tertiary Level,female,Southern Europe,0.03188,60,1321,0.02240,0.04136
2020,Post-secondary Non-tertiary Level,female,Central Asia,0.01904,33,1321,0.01167,0.02641
2020,Post-secondary Non-tertiary Level,female,Western Asia,0.01664,46,1321,0.00974,0.02354
2020,Post-secondary Non-tertiary Level,female,Eastern Europe,0.07416,200,1321,0.06002,0.08829
2020,First Stage of Tertiary Education,male,Germany,0.95203,877,877,0.93788,0.96618
2020,First Stage of Tertiary Education,female,Germany,0.91233,505,505,0.88764,0.93702
2020,Second Stage of Tertiary Education,male,Germany,0.85932,2953,3986,0.84852,0.87011
2020,Second Stage of Tertiary Education,male,Southern Asia,0.01013,115,3986,0.00702,0.01324
2020,Second Stage of Tertiary Education,male,Southern Europe,0.01639,114,3986,0.01245,0.02034
2020,Second Stage of Tertiary Education,male,Western Asia,0.01502,413,3986,0.01124,0.01879
2020,Second Stage of Tertiary Education,male,Eastern Europe,0.03027,247,3986,0.02495,0.03559
2020,Second Stage of Tertiary Education,male,Western Europe,0.02196,52,3986,0.01741,0.02652
2020,Second Stage of Tertiary Education,male,Sub-Saharan Africa,0.01625,41,3986,0.01232,0.02017
2020,Second Stage of Tertiary Education,male,Latin America and the Caribbean,0.00771,51,3986,0.00499,0.01042
2020,Second Stage of Tertiary Education,female,Germany,0.84097,2619,3541,0.82893,0.85302
2020,Second Stage of Tertiary Education,female,Southern Asia,0.00592,50,3541,0.00339,0.00844
2020,Second Stage of Tertiary Education,female,Southern Europe,0.01529,117,3541,0.01125,0.01933
2020,Second Stage of Tertiary Education,female,Central Asia,0.01735,55,3541,0.01304,0.02165
2020,Second Stage of Tertiary Education,female,Western Asia,0.01226,188,3541,0.00864,0.01589
2020,Second Stage of Tertiary Education,female,Eastern Europe,0.05160,408,3541,0.04431,0.05889
2020,Second Stage of Tertiary Education,female,Western Europe,0.02202,47,3541,0.01718,0.02685
2020,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.01035,57,3541,0.00701,0.01368
2021,No answer / don't know,male,Germany,0.70327,180,365,0.65634,0.75020
2021,No answer / don't know,male,Western Asia,0.10404,143,365,0.07268,0.13541
2021,No answer / don't know,male,Eastern Europe,0.09971,42,365,0.06893,0.13048
2021,No answer / don't know,female,Germany,0.68846,167,315,0.63724,0.73969
2021,No answer / don't know,female,Western Asia,0.09168,111,315,0.05976,0.12360
2021,No answer / don't know,female,Eastern Europe,0.10138,37,315,0.06799,0.13476
2021,Pre-primary Level,male,Germany,0.88873,173,208,0.84589,0.93157
2021,Pre-primary Level,male,Western Asia,0.03866,35,208,0.01240,0.06492
2021,Pre-primary Level,female,Germany,0.89446,162,197,0.85144,0.93747
2021,Pre-primary Level,female,Western Asia,0.02288,35,197,0.00195,0.04381
2021,Primary Level,male,Germany,0.39947,46,535,0.35793,0.44101
2021,Primary Level,male,Southern Asia,0.06651,61,535,0.04538,0.08765
2021,Primary Level,male,Western Asia,0.27555,379,535,0.23766,0.31345
2021,Primary Level,male,Sub-Saharan Africa,0.05156,49,535,0.03281,0.07032
2021,Primary Level,female,Germany,0.39654,60,450,0.35129,0.44179
2021,Primary Level,female,Southern Asia,0.04375,37,450,0.02483,0.06266
2021,Primary Level,female,Western Asia,0.28732,320,450,0.24547,0.32918
2021,Primary Level,female,Sub-Saharan Africa,0.04016,33,450,0.02200,0.05832
2021,Lower Secondary Level,male,Germany,0.65864,424,779,0.62532,0.69196
2021,Lower Secondary Level,male,Southern Europe,0.08963,41,779,0.06955,0.10970
2021,Lower Secondary Level,male,Western Asia,0.12591,273,779,0.10260,0.14922
2021,Lower Secondary Level,male,Eastern Europe,0.05075,41,779,0.03532,0.06617
2021,Lower Secondary Level,female,Germany,0.75371,643,958,0.72642,0.78101
2021,Lower Secondary Level,female,Southern Europe,0.07370,39,958,0.05715,0.09026
2021,Lower Secondary Level,female,Western Asia,0.07103,207,958,0.05475,0.08730
2021,Lower Secondary Level,female,Eastern Europe,0.06124,69,958,0.04605,0.07644
2021,Upper Secondary Level,male,Germany,0.89455,2724,3306,0.88408,0.90502
2021,Upper Secondary Level,male,Southern Asia,0.00721,46,3306,0.00433,0.01010
2021,Upper Secondary Level,male,Southern Europe,0.02294,77,3306,0.01784,0.02805
2021,Upper Secondary Level,male,Central Asia,0.01215,46,3306,0.00842,0.01589
2021,Upper Secondary Level,male,Western Asia,0.01932,264,3306,0.01463,0.02402
2021,Upper Secondary Level,male,Eastern Europe,0.02608,149,3306,0.02065,0.03152
2021,Upper Secondary Level,female,Germany,0.89951,3397,3944,0.89012,0.90889
2021,Upper Secondary Level,female,Southern Asia,0.00613,44,3944,0.00370,0.00857
2021,Upper Secondary Level,female,Southern Europe,0.01933,61,3944,0.01503,0.02363
2021,Upper Secondary Level,female,Central Asia,0.01337,54,3944,0.00978,0.01695
2021,Upper Secondary Level,female,Western Asia,0.00992,171,3944,0.00683,0.01302
2021,Upper Secondary Level,female,Eastern Europe,0.03595,217,3944,0.03014,0.04176
2021,Post-secondary Non-tertiary Level,male,Germany,0.80386,424,567,0.77114,0.83657
2021,Post-secondary Non-tertiary Level,male,Southern Europe,0.02885,34,567,0.01506,0.04264
2021,Post-secondary Non-tertiary Level,male,Western Asia,0.01824,42,567,0.00722,0.02926
2021,Post-secondary Non-tertiary Level,male,Eastern Europe,0.07282,67,567,0.05141,0.09423
2021,Post-secondary Non-tertiary Level,female,Germany,0.78372,716,904,0.75686,0.81057
2021,Post-secondary Non-tertiary Level,female,Southern Europe,0.04605,34,904,0.03238,0.05973
2021,Post-secondary Non-tertiary Level,female,Western Asia,0.00682,35,904,0.00145,0.01218
2021,Post-secondary Non-tertiary Level,female,Eastern Europe,0.08638,119,904,0.06806,0.10471
2021,First Stage of Tertiary Education,male,Germany,0.94522,576,576,0.92663,0.96382
2021,First Stage of Tertiary Education,female,Germany,0.90726,368,368,0.87758,0.93693
2021,Second Stage of Tertiary Education,male,Germany,0.85704,2248,2825,0.84413,0.86995
2021,Second Stage of Tertiary Education,male,Southern Asia,0.00999,66,2825,0.00632,0.01365
2021,Second Stage of Tertiary Education,male,Southern Europe,0.01840,59,2825,0.01345,0.02336
2021,Second Stage of Tertiary Education,male,Western Asia,0.01372,265,2825,0.00943,0.01801
2021,Second Stage of Tertiary Education,male,Eastern Europe,0.03434,148,2825,0.02763,0.04106
2021,Second Stage of Tertiary Education,male,Western Europe,0.02283,39,2825,0.01732,0.02834
2021,Second Stage of Tertiary Education,female,Germany,0.82943,2048,2658,0.81513,0.84373
2021,Second Stage of Tertiary Education,female,Southern Asia,0.00471,34,2658,0.00211,0.00731
2021,Second Stage of Tertiary Education,female,Southern Europe,0.01820,72,2658,0.01311,0.02328
2021,Second Stage of Tertiary Education,female,Central Asia,0.01770,31,2658,0.01268,0.02271
2021,Second Stage of Tertiary Education,female,Western Asia,0.01271,140,2658,0.00845,0.01697
2021,Second Stage of Tertiary Education,female,Eastern Europe,0.05758,264,2658,0.04873,0.06644
2021,Second Stage of Tertiary Education,female,Western Europe,0.02188,37,2658,0.01632,0.02744
2021,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.00714,32,2658,0.00394,0.01035
2022,No answer / don't know,male,Germany,0.66163,935,1607,0.63849,0.68477
2022,No answer / don't know,male,Northern Africa,0.00282,38,1607,0.00022,0.00541
2022,No answer / don't know,male,Southern Asia,0.03288,119,1607,0.02415,0.04160
2022,No answer / don't know,male,Southern Europe,0.05880,115,1607,0.04729,0.07031
2022,No answer / don't know,male,Western Asia,0.06155,209,1607,0.04980,0.07331
2022,No answer / don't know,male,Eastern Europe,0.07827,113,1607,0.06513,0.09141
2022,No answer / don't know,male,Sub-Saharan Africa,0.01813,45,1607,0.01160,0.02465
2022,No answer / don't know,male,Latin America and the Caribbean,0.00715,33,1607,0.00303,0.01128
2022,No answer / don't know,female,Germany,0.67678,974,1592,0.65379,0.69976
2022,No answer / don't know,female,Southern Asia,0.02035,76,1592,0.01341,0.02729
2022,No answer / don't know,female,South-Eastern Asia,0.01047,34,1592,0.00547,0.01547
2022,No answer / don't know,female,Southern Europe,0.05930,102,1592,0.04769,0.07090
2022,No answer / don't know,female,Western Asia,0.06314,176,1592,0.05119,0.07509
2022,No answer / don't know,female,Eastern Europe,0.09265,129,1592,0.07840,0.10690
2022,No answer / don't know,female,Sub-Saharan Africa,0.00888,44,1592,0.00427,0.01349
2022,No answer / don't know,female,Latin America and the Caribbean,0.00737,57,1592,0.00317,0.01157
2022,Pre-primary Level,male,Germany,0.86149,178,178,0.81060,0.91238
2022,Pre-primary Level,female,Germany,0.83819,197,197,0.78663,0.88975
2022,Primary Level,male,Germany,0.40758,71,420,0.36053,0.45463
2022,Primary Level,male,Southern Asia,0.07871,45,420,0.05293,0.10450
2022,Primary Level,male,Western Asia,0.22470,265,420,0.18474,0.26467
2022,Primary Level,male,Sub-Saharan Africa,0.06833,39,420,0.04417,0.09249
2022,Primary Level,female,Germany,0.39691,70,332,0.34420,0.44961
2022,Primary Level,female,Southern Asia,0.04972,41,332,0.02630,0.07313
2022,Primary Level,female,Western Asia,0.22679,221,332,0.18168,0.27190
2022,Lower Secondary Level,male,Germany,0.66893,473,774,0.63576,0.70211
2022,Lower Secondary Level,male,Southern Europe,0.05786,38,774,0.04140,0.07431
2022,Lower Secondary Level,male,Western Asia,0.13805,210,774,0.11373,0.16237
2022,Lower Secondary Level,male,Eastern Europe,0.05909,53,774,0.04246,0.07571
2022,Lower Secondary Level,female,Germany,0.73150,665,955,0.70337,0.75962
2022,Lower Secondary Level,female,Southern Europe,0.07180,41,955,0.05542,0.08818
2022,Lower Secondary Level,female,Western Asia,0.09103,184,955,0.07278,0.10928
2022,Lower Secondary Level,female,Eastern Europe,0.06243,65,955,0.04707,0.07778
2022,Upper Secondary Level,male,Germany,0.88484,3402,4079,0.87504,0.89464
2022,Upper Secondary Level,male,Southern Asia,0.00601,80,4079,0.00363,0.00838
2022,Upper Secondary Level,male,Southern Europe,0.02324,124,4079,0.01861,0.02786
2022,Upper Secondary Level,male,Central Asia,0.01664,51,4079,0.01271,0.02057
2022,Upper Secondary Level,male,Western Asia,0.01845,275,4079,0.01432,0.02258
2022,Upper Secondary Level,male,Eastern Europe,0.03000,147,4079,0.02477,0.03524
2022,Upper Secondary Level,female,Germany,0.89141,4197,4900,0.88270,0.90012
2022,Upper Secondary Level,female,Southern Asia,0.00448,68,4900,0.00261,0.00635
2022,Upper Secondary Level,female,Southern Europe,0.01423,83,4900,0.01091,0.01755
2022,Upper Secondary Level,female,Central Asia,0.01885,75,4900,0.01504,0.02266
2022,Upper Secondary Level,female,Western Asia,0.01584,193,4900,0.01234,0.01933
2022,Upper Secondary Level,female,Eastern Europe,0.03376,218,4900,0.02870,0.03882
2022,Upper Secondary Level,female,Western Europe,0.01036,35,4900,0.00752,0.01319
2022,Upper Secondary Level,female,Sub-Saharan Africa,0.00264,31,4900,0.00120,0.00407
2022,Post-secondary Non-tertiary Level,male,Germany,0.79262,630,791,0.76435,0.82090
2022,Post-secondary Non-tertiary Level,male,Southern Europe,0.03789,48,791,0.02458,0.05121
2022,Post-secondary Non-tertiary Level,male,Western Asia,0.02617,53,791,0.01504,0.03730
2022,Post-secondary Non-tertiary Level,male,Eastern Europe,0.07400,60,791,0.05575,0.09225
2022,Post-secondary Non-tertiary Level,female,Germany,0.79372,1011,1250,0.77128,0.81616
2022,Post-secondary Non-tertiary Level,female,Southern Europe,0.03468,52,1250,0.02453,0.04483
2022,Post-secondary Non-tertiary Level,female,Central Asia,0.02872,31,1250,0.01946,0.03798
2022,Post-secondary Non-tertiary Level,female,Western Asia,0.00535,31,1250,0.00130,0.00939
2022,Post-secondary Non-tertiary Level,female,Eastern Europe,0.08693,125,1250,0.07131,0.10256
2022,First Stage of Tertiary Education,male,Germany,0.93364,821,821,0.91660,0.95067
2022,First Stage of Tertiary Education,female,Germany,0.94096,467,467,0.91956,0.96236
2022,Second Stage of Tertiary Education,male,Germany,0.85109,3087,4425,0.84060,0.86158
2022,Second Stage of Tertiary Education,male,Northern Africa,0.00384,58,4425,0.00202,0.00566
2022,Second Stage of Tertiary Education,male,Northern America,0.00586,44,4425,0.00361,0.00811
2022,Second Stage of Tertiary Education,male,Eastern Asia,0.00183,70,4425,0.00057,0.00309
2022,Second Stage of Tertiary Education,male,Southern Asia,0.01201,267,4425,0.00880,0.01522
2022,Second Stage of Tertiary Education,male,South-Eastern Asia,0.00212,38,4425,0.00077,0.00348
2022,Second Stage of Tertiary Education,male,Southern Europe,0.02312,120,4425,0.01869,0.02755
2022,Second Stage of Tertiary Education,male,Western Asia,0.01474,296,4425,0.01119,0.01829
2022,Second Stage of Tertiary Education,male,Eastern Europe,0.03906,212,4425,0.03336,0.04477
2022,Second Stage of Tertiary Education,male,Western Europe,0.01652,40,4425,0.01277,0.02028
2022,Second Stage of Tertiary Education,male,Sub-Saharan Africa,0.00510,52,4425,0.00300,0.00719
2022,Second Stage of Tertiary Education,male,Latin America and the Caribbean,0.01040,141,4425,0.00741,0.01340
2022,Second Stage of Tertiary Education,female,Germany,0.83381,2846,4124,0.82245,0.84517
2022,Second Stage of Tertiary Education,female,Northern America,0.00743,45,4124,0.00481,0.01005
2022,Second Stage of Tertiary Education,female,Eastern Asia,0.00467,95,4124,0.00259,0.00676
2022,Second Stage of Tertiary Education,female,Southern Asia,0.00534,140,4124,0.00312,0.00757
2022,Second Stage of Tertiary Education,female,South-Eastern Asia,0.00555,63,4124,0.00329,0.00782
2022,Second Stage of Tertiary Education,female,Southern Europe,0.01565,124,4124,0.01186,0.01944
2022,Second Stage of Tertiary Education,female,Central Asia,0.01960,52,4124,0.01537,0.02384
2022,Second Stage of Tertiary Education,female,Western Asia,0.01339,194,4124,0.00988,0.01690
2022,Second Stage of Tertiary Education,female,Eastern Europe,0.05944,352,4124,0.05222,0.06666
2022,Second Stage of Tertiary Education,female,Western Europe,0.01906,42,4124,0.01489,0.02324
2022,Second Stage of Tertiary Education,female,Sub-Saharan Africa,0.00264,32,4124,0.00108,0.00421
2022,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.00683,139,4124,0.00432,0.00935
