,Unnamed: 0,year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1215,1215,2018,Pre-primary Level,male,Western Asia,0.02826,62,28031,0.01167,0.04875
1216,1216,2018,Pre-primary Level,female,Germany,0.98485,299,28031,0.84507,1.13769
1217,1217,2018,Pre-primary Level,female,Western Asia,0.01515,33,28031,0.00535,0.02624
1218,1218,2018,Primary Level,male,Germany,0.42897,89,28031,0.34771,0.52348
1219,1219,2018,Primary Level,male,Southern Asia,0.04243,110,28031,0.02785,0.05866
1220,1220,2018,Primary Level,male,Southern Europe,0.16039,44,28031,0.10785,0.23354
1221,1221,2018,Primary Level,male,Western Asia,0.33934,580,28031,0.25023,0.45286
1222,1222,2018,Primary Level,male,Sub-Saharan Africa,0.02887,49,28031,0.02091,0.03631
1223,1223,2018,Primary Level,female,Germany,0.45486,124,28031,0.36911,0.55117
1224,1224,2018,Primary Level,female,Southern Asia,0.04812,117,28031,0.02877,0.06902
1225,1225,2018,Primary Level,female,Southern Europe,0.15643,53,28031,0.09552,0.22115
1226,1226,2018,Primary Level,female,Western Asia,0.32875,519,28031,0.2287,0.42717
1227,1227,2018,Primary Level,female,Sub-Saharan Africa,0.01184,49,28031,0.00793,0.01643
1228,1228,2018,Lower Secondary Level,male,Germany,0.71701,790,28031,0.66191,0.7785
1229,1229,2018,Lower Secondary Level,male,Southern Asia,0.01565,64,28031,0.00637,0.03131
1230,1230,2018,Lower Secondary Level,male,Southern Europe,0.09701,99,28031,0.07388,0.12459
1231,1231,2018,Lower Secondary Level,male,Western Asia,0.10123,449,28031,0.08072,0.13076
1232,1232,2018,Lower Secondary Level,male,Eastern Europe,0.06157,98,28031,0.04845,0.07741
1233,1233,2018,Lower Secondary Level,male,Sub-Saharan Africa,0.00752,35,28031,0.00309,0.01178
1234,1234,2018,Lower Secondary Level,female,Germany,0.79697,1283,28031,0.7532,0.84313
1235,1235,2018,Lower Secondary Level,female,Southern Asia,0.00495,31,28031,0.00181,0.0081
1236,1236,2018,Lower Secondary Level,female,Southern Europe,0.05891,89,28031,0.04287,0.07508
1237,1237,2018,Lower Secondary Level,female,Central Asia,0.02052,41,28031,0.01244,0.0341
1238,1238,2018,Lower Secondary Level,female,Western Asia,0.04952,326,28031,0.03784,0.06382
1239,1239,2018,Lower Secondary Level,female,Eastern Europe,0.06913,146,28031,0.05518,0.08297
1240,1240,2018,Upper Secondary Level,male,Germany,0.89827,4475,28031,0.86524,0.92485
1241,1241,2018,Upper Secondary Level,male,Southern Asia,0.00883,68,28031,0.00481,0.01309
1242,1242,2018,Upper Secondary Level,male,Southern Europe,0.02367,123,28031,0.01857,0.02898
1243,1243,2018,Upper Secondary Level,male,Central Asia,0.01342,112,28031,0.01009,0.01695
1244,1244,2018,Upper Secondary Level,male,Western Asia,0.02376,410,28031,0.01765,0.03002
1245,1245,2018,Upper Secondary Level,male,Eastern Europe,0.0294,258,28031,0.02522,0.03382
1246,1246,2018,Upper Secondary Level,male,Sub-Saharan Africa,0.00266,34,28031,0.00138,0.00429
1247,1247,2018,Upper Secondary Level,female,Germany,0.91116,5571,28031,0.88922,0.93576
1248,1248,2018,Upper Secondary Level,female,Southern Asia,0.00546,66,28031,0.00365,0.00785
1249,1249,2018,Upper Secondary Level,female,Southern Europe,0.02181,114,28031,0.01718,0.02725
1250,1250,2018,Upper Secondary Level,female,Central Asia,0.01507,133,28031,0.01132,0.01839
1251,1251,2018,Upper Secondary Level,female,Western Asia,0.01362,257,28031,0.00965,0.01897
1252,1252,2018,Upper Secondary Level,female,Eastern Europe,0.03288,340,28031,0.02901,0.0376
1253,1253,2018,Post-secondary Non-tertiary Level,male,Germany,0.81095,554,28031,0.74277,0.89449
1254,1254,2018,Post-secondary Non-tertiary Level,male,Southern Europe,0.05054,47,28031,0.03247,0.07464
1255,1255,2018,Post-secondary Non-tertiary Level,male,Western Asia,0.02724,59,28031,0.01212,0.05206
1256,1256,2018,Post-secondary Non-tertiary Level,male,Eastern Europe,0.11127,107,28031,0.08939,0.14015
1257,1257,2018,Post-secondary Non-tertiary Level,female,Germany,0.81211,972,28031,0.75857,0.86402
1258,1258,2018,Post-secondary Non-tertiary Level,female,Southern Europe,0.03207,51,28031,0.02167,0.04696
1259,1259,2018,Post-secondary Non-tertiary Level,female,Central Asia,0.02371,43,28031,0.01581,0.03324
1260,1260,2018,Post-secondary Non-tertiary Level,female,Western Asia,0.01562,56,28031,0.00858,0.0242
1261,1261,2018,Post-secondary Non-tertiary Level,female,Eastern Europe,0.11648,185,28031,0.09567,0.13762
1262,1262,2018,First Stage of Tertiary Education,male,Germany,1.0,836,28031,0.93787,1.0788
1263,1263,2018,First Stage of Tertiary Education,female,Germany,1.0,534,28031,0.90599,1.09802
1264,1264,2018,Second Stage of Tertiary Education,male,Germany,0.89582,2677,28031,0.85346,0.93555
1265,1265,2018,Second Stage of Tertiary Education,male,Southern Asia,0.01218,61,28031,0.00736,0.01856
1266,1266,2018,Second Stage of Tertiary Education,male,Southern Europe,0.01633,72,28031,0.0124,0.02094
1267,1267,2018,Second Stage of Tertiary Education,male,Western Asia,0.01847,391,28031,0.01296,0.02412
1268,1268,2018,Second Stage of Tertiary Education,male,Eastern Europe,0.03582,183,28031,0.02905,0.04341
1269,1269,2018,Second Stage of Tertiary Education,male,Western Europe,0.02138,50,28031,0.01627,0.02779
1270,1270,2018,Second Stage of Tertiary Education,female,Germany,0.84927,2502,28031,0.80614,0.88827
1271,1271,2018,Second Stage of Tertiary Education,female,Southern Asia,0.00933,45,28031,0.00515,0.01468
1272,1272,2018,Second Stage of Tertiary Education,female,Southern Europe,0.01764,75,28031,0.01101,0.02559
1273,1273,2018,Second Stage of Tertiary Education,female,Central Asia,0.01808,59,28031,0.01333,0.0254
1274,1274,2018,Second Stage of Tertiary Education,female,Western Asia,0.01712,237,28031,0.00986,0.02884
1275,1275,2018,Second Stage of Tertiary Education,female,Eastern Europe,0.06324,344,28031,0.05482,0.07237
1276,1276,2018,Second Stage of Tertiary Education,female,Western Europe,0.02532,42,28031,0.0164,0.03643
1277,1277,2019,Pre-primary Level,male,Germany,1.0,281,27878,0.84713,1.16157
1278,1278,2019,Pre-primary Level,female,Germany,1.0,257,27878,0.82684,1.1965
1279,1279,2019,Primary Level,male,Germany,0.40178,85,27878,0.32386,0.49368
1280,1280,2019,Primary Level,male,Southern Asia,0.0578,117,27878,0.04439,0.07523
1281,1281,2019,Primary Level,male,Southern Europe,0.16186,37,27878,0.0919,0.23979
1282,1282,2019,Primary Level,male,Western Asia,0.33795,585,27878,0.2515,0.45739
1283,1283,2019,Primary Level,male,Sub-Saharan Africa,0.04061,36,27878,0.01911,0.07837
1284,1284,2019,Primary Level,female,Germany,0.41521,100,27878,0.31113,0.5163
1285,1285,2019,Primary Level,female,Southern Asia,0.05365,95,27878,0.02886,0.0812
1286,1286,2019,Primary Level,female,Southern Europe,0.15326,39,27878,0.07868,0.24718
1287,1287,2019,Primary Level,female,Western Asia,0.36379,506,27878,0.26684,0.47652
1288,1288,2019,Primary Level,female,Sub-Saharan Africa,0.01409,46,27878,0.01025,0.01984
1289,1289,2019,Lower Secondary Level,male,Germany,0.71906,756,27878,0.66222,0.78065
1290,1290,2019,Lower Secondary Level,male,Southern Asia,0.01823,46,27878,0.00735,0.03216
1291,1291,2019,Lower Secondary Level,male,Southern Europe,0.09173,76,27878,0.06435,0.12005
1292,1292,2019,Lower Secondary Level,male,Western Asia,0.10113,427,27878,0.07874,0.12754
1293,1293,2019,Lower Secondary Level,male,Eastern Europe,0.06341,81,27878,0.043,0.07835
1294,1294,2019,Lower Secondary Level,male,Sub-Saharan Africa,0.00644,32,27878,0.00289,0.01043
1295,1295,2019,Lower Secondary Level,female,Germany,0.80372,1174,27878,0.75083,0.85289
1296,1296,2019,Lower Secondary Level,female,Southern Europe,0.05991,70,27878,0.04038,0.08945
1297,1297,2019,Lower Secondary Level,female,Central Asia,0.01944,31,27878,0.0112,0.02948
1298,1298,2019,Lower Secondary Level,female,Western Asia,0.05163,287,27878,0.03725,0.0676
1299,1299,2019,Lower Secondary Level,female,Eastern Europe,0.0653,118,27878,0.04939,0.08008
1300,1300,2019,Upper Secondary Level,male,Germany,0.89853,4456,27878,0.86474,0.92828
1301,1301,2019,Upper Secondary Level,male,Southern Asia,0.00785,58,27878,0.00459,0.01142
1302,1302,2019,Upper Secondary Level,male,Southern Europe,0.02732,103,27878,0.02038,0.03432
1303,1303,2019,Upper Secondary Level,male,Central Asia,0.0148,96,27878,0.01062,0.01966
1304,1304,2019,Upper Secondary Level,male,Western Asia,0.0205,345,27878,0.0146,0.0273
1305,1305,2019,Upper Secondary Level,male,Eastern Europe,0.03102,222,27878,0.02584,0.03647
1306,1306,2019,Upper Secondary Level,female,Germany,0.90472,5403,27878,0.87544,0.92796
1307,1307,2019,Upper Secondary Level,female,Southern Asia,0.00404,47,27878,0.00199,0.00628
1308,1308,2019,Upper Secondary Level,female,Southern Europe,0.02248,90,27878,0.01672,0.02918
1309,1309,2019,Upper Secondary Level,female,Central Asia,0.0134,110,27878,0.00995,0.01687
1310,1310,2019,Upper Secondary Level,female,Western Asia,0.01381,233,27878,0.00926,0.01806
1311,1311,2019,Upper Secondary Level,female,Eastern Europe,0.03353,307,27878,0.02885,0.03784
1312,1312,2019,Upper Secondary Level,female,Western Europe,0.00801,31,27878,0.00439,0.01273
1313,1313,2019,Post-secondary Non-tertiary Level,male,Germany,0.81648,623,27878,0.73912,0.8988
1314,1314,2019,Post-secondary Non-tertiary Level,male,Southern Europe,0.04296,41,27878,0.02363,0.06179
1315,1315,2019,Post-secondary Non-tertiary Level,male,Western Asia,0.0357,61,27878,0.01391,0.06929
1316,1316,2019,Post-secondary Non-tertiary Level,male,Eastern Europe,0.10486,88,27878,0.081,0.13549
1317,1317,2019,Post-secondary Non-tertiary Level,female,Germany,0.81567,1021,27878,0.75966,0.87573
1318,1318,2019,Post-secondary Non-tertiary Level,female,Southern Europe,0.03636,46,27878,0.02074,0.05161
1319,1319,2019,Post-secondary Non-tertiary Level,female,Central Asia,0.02331,37,27878,0.0144,0.03419
1320,1320,2019,Post-secondary Non-tertiary Level,female,Western Asia,0.0175,45,27878,0.00823,0.03177
1321,1321,2019,Post-secondary Non-tertiary Level,female,Eastern Europe,0.10717,161,27878,0.08663,0.12936
1322,1322,2019,First Stage of Tertiary Education,male,Germany,1.0,1037,27878,0.91941,1.07867
1323,1323,2019,First Stage of Tertiary Education,female,Germany,1.0,549,27878,0.87525,1.10023
1324,1324,2019,Second Stage of Tertiary Education,male,Germany,0.89493,3213,27878,0.85744,0.93698
1325,1325,2019,Second Stage of Tertiary Education,male,Southern Asia,0.0112,49,27878,0.0066,0.01691
1326,1326,2019,Second Stage of Tertiary Education,male,Southern Europe,0.0154,61,27878,0.01141,0.01952
1327,1327,2019,Second Stage of Tertiary Education,male,Western Asia,0.01945,353,27878,0.01415,0.02736
1328,1328,2019,Second Stage of Tertiary Education,male,Eastern Europe,0.03846,177,27878,0.03154,0.04604
1329,1329,2019,Second Stage of Tertiary Education,male,Western Europe,0.02056,55,27878,0.01378,0.02801
1330,1330,2019,Second Stage of Tertiary Education,female,Germany,0.84549,2717,27878,0.80781,0.89118
1331,1331,2019,Second Stage of Tertiary Education,female,Southern Asia,0.00812,35,27878,0.00339,0.01534
1332,1332,2019,Second Stage of Tertiary Education,female,Southern Europe,0.01668,69,27878,0.01016,0.02382
1333,1333,2019,Second Stage of Tertiary Education,female,Central Asia,0.01843,56,27878,0.0133,0.02374
1334,1334,2019,Second Stage of Tertiary Education,female,Western Asia,0.01178,204,27878,0.00756,0.01668
1335,1335,2019,Second Stage of Tertiary Education,female,Eastern Europe,0.06323,321,27878,0.05513,0.07225
1336,1336,2019,Second Stage of Tertiary Education,female,Western Europe,0.02436,45,27878,0.01572,0.03588
1337,1337,2019,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.01191,31,27878,0.00726,0.01722
1338,1338,2020,Pre-primary Level,male,Germany,0.95066,300,27957,0.82213,1.09741
1339,1339,2020,Pre-primary Level,male,Western Asia,0.04934,58,27957,0.01647,0.09234
1340,1340,2020,Pre-primary Level,female,Germany,0.989,283,27957,0.85162,1.16213
1341,1341,2020,Pre-primary Level,female,Western Asia,0.011,44,27957,0.00493,0.01737
1342,1342,2020,Primary Level,male,Germany,0.37497,77,27957,0.30029,0.4708
1343,1343,2020,Primary Level,male,Southern Asia,0.05734,121,27957,0.04374,0.0755
1344,1344,2020,Primary Level,male,Southern Europe,0.14974,58,27957,0.08072,0.24132
1345,1345,2020,Primary Level,male,Western Asia,0.3137,600,27957,0.23755,0.40198
1346,1346,2020,Primary Level,male,Eastern Europe,0.05672,61,27957,0.02964,0.10996
1347,1347,2020,Primary Level,male,Sub-Saharan Africa,0.04755,84,27957,0.02134,0.0918
1348,1348,2020,Primary Level,female,Germany,0.43497,89,27957,0.36398,0.53499
1349,1349,2020,Primary Level,female,Southern Asia,0.06908,78,27957,0.03584,0.11131
1350,1350,2020,Primary Level,female,Southern Europe,0.10972,39,27957,0.05923,0.17094
1351,1351,2020,Primary Level,female,Western Asia,0.33611,441,27957,0.2161,0.461
1352,1352,2020,Primary Level,female,Eastern Europe,0.03354,73,27957,0.02298,0.04559
1353,1353,2020,Primary Level,female,Sub-Saharan Africa,0.01657,73,27957,0.01291,0.02239
1354,1354,2020,Lower Secondary Level,male,Germany,0.71794,688,27957,0.65859,0.77361
1355,1355,2020,Lower Secondary Level,male,Southern Asia,0.01942,60,27957,0.0061,0.03799
1356,1356,2020,Lower Secondary Level,male,Southern Europe,0.09511,113,27957,0.06567,0.12463
1357,1357,2020,Lower Secondary Level,male,Western Asia,0.09242,441,27957,0.06462,0.1204
1358,1358,2020,Lower Secondary Level,male,Eastern Europe,0.06683,153,27957,0.04789,0.09387
1359,1359,2020,Lower Secondary Level,male,Sub-Saharan Africa,0.00828,62,27957,0.00409,0.01401
1360,1360,2020,Lower Secondary Level,female,Germany,0.80968,1082,27957,0.75741,0.85708
1361,1361,2020,Lower Secondary Level,female,Southern Asia,0.01066,36,27957,0.00477,0.01832
1362,1362,2020,Lower Secondary Level,female,Southern Europe,0.06522,76,27957,0.04661,0.08951
1363,1363,2020,Lower Secondary Level,female,Western Asia,0.05318,287,27957,0.03765,0.07178
1364,1364,2020,Lower Secondary Level,female,Eastern Europe,0.05407,170,27957,0.03636,0.0702
1365,1365,2020,Lower Secondary Level,female,Sub-Saharan Africa,0.00719,38,27957,0.00172,0.01443
1366,1366,2020,Upper Secondary Level,male,Germany,0.90852,4042,27957,0.8803,0.94195
1367,1367,2020,Upper Secondary Level,male,Southern Asia,0.00792,92,27957,0.00464,0.01137
1368,1368,2020,Upper Secondary Level,male,Southern Europe,0.02398,188,27957,0.01824,0.03173
1369,1369,2020,Upper Secondary Level,male,Central Asia,0.01297,85,27957,0.00899,0.0189
1370,1370,2020,Upper Secondary Level,male,Western Asia,0.02133,413,27957,0.01536,0.02948
1371,1371,2020,Upper Secondary Level,male,Eastern Europe,0.02349,304,27957,0.01943,0.02856
1372,1372,2020,Upper Secondary Level,male,Sub-Saharan Africa,0.0018,65,27957,0.00086,0.00308
1373,1373,2020,Upper Secondary Level,female,Germany,0.90842,5007,27957,0.88228,0.93437
1374,1374,2020,Upper Secondary Level,female,Southern Asia,0.00465,63,27957,0.00263,0.00762
1375,1375,2020,Upper Secondary Level,female,Southern Europe,0.02109,119,27957,0.01422,0.02798
1376,1376,2020,Upper Secondary Level,female,Central Asia,0.01396,104,27957,0.01017,0.01777
1377,1377,2020,Upper Secondary Level,female,Western Asia,0.01032,230,27957,0.0074,0.01408
1378,1378,2020,Upper Secondary Level,female,Eastern Europe,0.02973,400,27957,0.02469,0.03501
1379,1379,2020,Upper Secondary Level,female,Western Europe,0.00932,33,27957,0.0048,0.01447
1380,1380,2020,Upper Secondary Level,female,Sub-Saharan Africa,0.0025,35,27957,0.00103,0.00463
1381,1381,2020,Post-secondary Non-tertiary Level,male,Germany,0.85339,588,27957,0.77198,0.95687
1382,1382,2020,Post-secondary Non-tertiary Level,male,Southern Europe,0.04128,68,27957,0.02267,0.06263
1383,1383,2020,Post-secondary Non-tertiary Level,male,Western Asia,0.01792,60,27957,0.00929,0.02726
1384,1384,2020,Post-secondary Non-tertiary Level,male,Eastern Europe,0.08742,128,27957,0.0686,0.11261
1385,1385,2020,Post-secondary Non-tertiary Level,female,Germany,0.84913,987,27957,0.78481,0.90163
1386,1386,2020,Post-secondary Non-tertiary Level,female,Southern Europe,0.03266,59,27957,0.01927,0.05176
1387,1387,2020,Post-secondary Non-tertiary Level,female,Central Asia,0.02138,32,27957,0.01007,0.03467
1388,1388,2020,Post-secondary Non-tertiary Level,female,Western Asia,0.01741,45,27957,0.0072,0.03252
1389,1389,2020,Post-secondary Non-tertiary Level,female,Eastern Europe,0.07942,201,27957,0.06373,0.09422
1390,1390,2020,First Stage of Tertiary Education,male,Germany,1.0,884,27957,0.9153,1.08799
1391,1391,2020,First Stage of Tertiary Education,female,Germany,1.0,509,27957,0.89666,1.10813
1392,1392,2020,Second Stage of Tertiary Education,male,Germany,0.88328,2963,27957,0.84508,0.92559
1393,1393,2020,Second Stage of Tertiary Education,male,Southern Asia,0.01027,115,27957,0.0059,0.01533
1394,1394,2020,Second Stage of Tertiary Education,male,Southern Europe,0.01623,116,27957,0.01121,0.02115
1395,1395,2020,Second Stage of Tertiary Education,male,Western Asia,0.0153,410,27957,0.01142,0.02072
1396,1396,2020,Second Stage of Tertiary Education,male,Eastern Europe,0.02936,239,27957,0.02257,0.03643
1397,1397,2020,Second Stage of Tertiary Education,male,Western Europe,0.02158,51,27957,0.01341,0.03366
1398,1398,2020,Second Stage of Tertiary Education,male,Sub-Saharan Africa,0.01661,42,27957,0.00677,0.03286
1399,1399,2020,Second Stage of Tertiary Education,male,Latin America and the Caribbean,0.00737,50,27957,0.00212,0.01384
1400,1400,2020,Second Stage of Tertiary Education,female,Germany,0.8621,2631,27957,0.82601,0.89923
1401,1401,2020,Second Stage of Tertiary Education,female,Southern Asia,0.00604,49,27957,0.00323,0.01023
1402,1402,2020,Second Stage of Tertiary Education,female,Southern Europe,0.01577,115,27957,0.00958,0.02483
1403,1403,2020,Second Stage of Tertiary Education,female,Central Asia,0.01857,54,27957,0.01125,0.02477
1404,1404,2020,Second Stage of Tertiary Education,female,Western Asia,0.01248,188,27957,0.00608,0.02375
1405,1405,2020,Second Stage of Tertiary Education,female,Eastern Europe,0.05147,405,27957,0.04207,0.06097
1406,1406,2020,Second Stage of Tertiary Education,female,Western Europe,0.02274,46,27957,0.01613,0.03177
1407,1407,2020,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.01082,57,27957,0.00606,0.01703
1408,1408,2021,Pre-primary Level,male,Germany,0.96021,173,18331,0.79264,1.15941
1409,1409,2021,Pre-primary Level,male,Western Asia,0.03979,36,18331,0.02142,0.05904
1410,1410,2021,Pre-primary Level,female,Germany,0.97753,162,18331,0.75956,1.28138
1411,1411,2021,Pre-primary Level,female,Western Asia,0.02247,35,18331,0.01149,0.03797
1412,1412,2021,Primary Level,male,Germany,0.49281,47,18331,0.30681,0.7389
1413,1413,2021,Primary Level,male,Southern Asia,0.09119,61,18331,0.06367,0.12075
1414,1414,2021,Primary Level,male,Western Asia,0.34439,379,18331,0.24004,0.468
1415,1415,2021,Primary Level,male,Sub-Saharan Africa,0.0716,49,18331,0.05252,0.08977
1416,1416,2021,Primary Level,female,Germany,0.5115,61,18331,0.37507,0.67114
1417,1417,2021,Primary Level,female,Southern Asia,0.05595,37,18331,0.03185,0.09224
1418,1418,2021,Primary Level,female,Western Asia,0.37655,320,18331,0.23536,0.57021
1419,1419,2021,Primary Level,female,Sub-Saharan Africa,0.05599,33,18331,0.03297,0.07705
1420,1420,2021,Lower Secondary Level,male,Germany,0.70424,428,18331,0.61889,0.80062
1421,1421,2021,Lower Secondary Level,male,Southern Europe,0.09876,41,18331,0.05609,0.15858
1422,1422,2021,Lower Secondary Level,male,Western Asia,0.13535,271,18331,0.08726,0.18998
1423,1423,2021,Lower Secondary Level,male,Eastern Europe,0.06165,40,18331,0.03033,0.10166
1424,1424,2021,Lower Secondary Level,female,Germany,0.7936,647,18331,0.73916,0.86541
1425,1425,2021,Lower Secondary Level,female,Southern Europe,0.07293,38,18331,0.05113,0.10077
1426,1426,2021,Lower Secondary Level,female,Western Asia,0.07186,206,18331,0.03614,0.11857
1427,1427,2021,Lower Secondary Level,female,Eastern Europe,0.06161,67,18331,0.04089,0.08533
1428,1428,2021,Upper Secondary Level,male,Germany,0.90757,2733,18331,0.8641,0.94493
1429,1429,2021,Upper Secondary Level,male,Southern Asia,0.00743,46,18331,0.00328,0.01229
1430,1430,2021,Upper Secondary Level,male,Southern Europe,0.0245,74,18331,0.01691,0.03344
1431,1431,2021,Upper Secondary Level,male,Central Asia,0.0138,45,18331,0.00811,0.02077
1432,1432,2021,Upper Secondary Level,male,Western Asia,0.01935,265,18331,0.0131,0.02728
1433,1433,2021,Upper Secondary Level,male,Eastern Europe,0.02735,147,18331,0.02191,0.03405
1434,1434,2021,Upper Secondary Level,female,Germany,0.91609,3414,18331,0.88355,0.94962
1435,1435,2021,Upper Secondary Level,female,Southern Asia,0.00629,44,18331,0.0027,0.01005
1436,1436,2021,Upper Secondary Level,female,Southern Europe,0.01888,60,18331,0.01157,0.02744
1437,1437,2021,Upper Secondary Level,female,Central Asia,0.0143,55,18331,0.00896,0.02143
1438,1438,2021,Upper Secondary Level,female,Western Asia,0.01023,170,18331,0.00628,0.01607
1439,1439,2021,Upper Secondary Level,female,Eastern Europe,0.0342,200,18331,0.02716,0.04199
1440,1440,2021,Post-secondary Non-tertiary Level,male,Germany,0.86569,425,18331,0.76745,0.96246
1441,1441,2021,Post-secondary Non-tertiary Level,male,Southern Europe,0.03166,34,18331,0.01749,0.05765
1442,1442,2021,Post-secondary Non-tertiary Level,male,Western Asia,0.02208,42,18331,0.01123,0.03901
1443,1443,2021,Post-secondary Non-tertiary Level,male,Eastern Europe,0.08057,69,18331,0.05677,0.1007
1444,1444,2021,Post-secondary Non-tertiary Level,female,Germany,0.84902,719,18331,0.78445,0.92838
1445,1445,2021,Post-secondary Non-tertiary Level,female,Southern Europe,0.04848,33,18331,0.02308,0.07675
1446,1446,2021,Post-secondary Non-tertiary Level,female,Western Asia,0.00735,35,18331,0.00353,0.0123
1447,1447,2021,Post-secondary Non-tertiary Level,female,Eastern Europe,0.09514,121,18331,0.07186,0.1221
1448,1448,2021,First Stage of Tertiary Education,male,Germany,1.0,581,18331,0.90228,1.10923
1449,1449,2021,First Stage of Tertiary Education,female,Germany,1.0,369,18331,0.87555,1.11991
1450,1450,2021,Second Stage of Tertiary Education,male,Germany,0.89237,2256,18331,0.83687,0.94459
1451,1451,2021,Second Stage of Tertiary Education,male,Southern Asia,0.01017,66,18331,0.00561,0.0154
1452,1452,2021,Second Stage of Tertiary Education,male,Southern Europe,0.01705,61,18331,0.01091,0.02699
1453,1453,2021,Second Stage of Tertiary Education,male,Western Asia,0.01349,264,18331,0.0094,0.02009
1454,1454,2021,Second Stage of Tertiary Education,male,Eastern Europe,0.03214,141,18331,0.02413,0.04314
1455,1455,2021,Second Stage of Tertiary Education,male,Western Europe,0.02176,38,18331,0.01438,0.03221
1456,1456,2021,Second Stage of Tertiary Education,male,Sub-Saharan Africa,0.01302,31,18331,0.00474,0.02225
1457,1457,2021,Second Stage of Tertiary Education,female,Germany,0.85714,2060,18331,0.81476,0.90452
1458,1458,2021,Second Stage of Tertiary Education,female,Southern Asia,0.00475,33,18331,0.00168,0.00865
1459,1459,2021,Second Stage of Tertiary Education,female,Southern Europe,0.01933,71,18331,0.00946,0.03241
1460,1460,2021,Second Stage of Tertiary Education,female,Central Asia,0.01973,31,18331,0.0124,0.02747
1461,1461,2021,Second Stage of Tertiary Education,female,Western Asia,0.01277,140,18331,0.00661,0.02053
1462,1462,2021,Second Stage of Tertiary Education,female,Eastern Europe,0.05542,260,18331,0.04601,0.06652
1463,1463,2021,Second Stage of Tertiary Education,female,Western Europe,0.02342,35,18331,0.01434,0.03403
1464,1464,2021,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.00743,32,18331,0.00392,0.01169
