year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2016,Primary Level,male,Sub-Saharan Africa,0.024459977453318717,44,26109,0.024002956967230815,0.024916997939406618
2016,Primary Level,female,Germany,0.46843376802620035,90,26109,0.46713192959967104,0.46973560645272966
2016,Primary Level,female,Southern Asia,0.03230427969168432,95,26109,0.03184301125493722,0.03276554812843142
2016,Primary Level,female,Southern Europe,0.20362043260223078,76,26109,0.20256986251894668,0.20467100268551489
2016,Primary Level,female,Western Asia,0.22221355848421792,346,26109,0.22112895808931227,0.22329815887912358
2016,Primary Level,female,Eastern Europe,0.059690851606467865,36,26109,0.05907277327944592,0.06030892993348981
2016,Primary Level,female,Sub-Saharan Africa,0.013737109589198854,46,26109,0.013433442081730177,0.01404077709666753
2016,Lower Secondary Level,male,Germany,0.7014703014500994,689,26109,0.7009557634235268,0.7019848394766719
2016,Lower Secondary Level,male,Southern Asia,0.013921221130993202,45,26109,0.013789482382541237,0.014052959879445166
2016,Lower Secondary Level,male,Southern Europe,0.09523588996433067,122,26109,0.09490583439486039,0.09556594553380096
2016,Lower Secondary Level,male,Central Asia,0.025283338966568192,46,26109,0.02510682646523847,0.025459851467897913
2016,Lower Secondary Level,male,Western Asia,0.10299195313547022,339,26109,0.10265019498750903,0.1033337112834314
2016,Lower Secondary Level,male,Eastern Europe,0.05662985154090905,120,26109,0.05636996556936869,0.056889737512449405
2016,Lower Secondary Level,male,Sub-Saharan Africa,0.004467443811629238,35,26109,0.004392458475271302,0.004542429147987175
2016,Lower Secondary Level,female,Germany,0.8046259090729787,1220,26109,0.8042608641141101,0.8049909540318473
2016,Lower Secondary Level,female,Southern Europe,0.06261437736037398,114,26109,0.062391322320192684,0.06283743240055527
2016,Lower Secondary Level,female,Central Asia,0.020944561628895773,54,26109,0.020812719215758994,0.02107640404203255
2016,Lower Secondary Level,female,Western Asia,0.050784946425826726,251,26109,0.05058280018396588,0.05098709266768757
2016,Lower Secondary Level,female,Eastern Europe,0.061030205511924895,144,26109,0.06080980424282025,0.06125060678102954
2016,Upper Secondary Level,male,Germany,0.8985468348735282,4152,26109,0.8983962982168321,0.8986973715302242
2016,Upper Secondary Level,male,Southern Asia,0.006216640596503127,66,26109,0.006177451716927339,0.006255829476078915
2016,Upper Secondary Level,male,Southern Europe,0.022695248214765703,158,26109,0.02262099391953759,0.022769502509993815
2016,Upper Secondary Level,male,Central Asia,0.015676240641959275,134,26109,0.015614306653103621,0.01573817463081493
2016,Upper Secondary Level,male,Western Asia,0.022282338771398156,343,26109,0.022208747514030652,0.02235593002876566
2016,Upper Secondary Level,male,Eastern Europe,0.03458269690184559,312,26109,0.03449159528702488,0.03467379851666629
2016,Upper Secondary Level,female,Germany,0.9199025481817157,5219,26109,0.9197719647720282,0.9200331315914032
2016,Upper Secondary Level,female,Southern Asia,0.0032844605548631722,51,26109,0.003256935678088322,0.0033119854316380226
2016,Upper Secondary Level,female,Southern Europe,0.01854437369487792,142,26109,0.0184794730274317,0.018609274362324138
2016,Upper Secondary Level,female,Central Asia,0.015065565253014977,149,26109,0.015006964375477308,0.015124166130552645
2016,Upper Secondary Level,female,Western Asia,0.012022864074151476,225,26109,0.011970433434136075,0.012075294714166877
2016,Upper Secondary Level,female,Eastern Europe,0.031180188241376857,381,26109,0.03109657624067767,0.03126380024207604
2016,Post-secondary Non-tertiary Level,male,Germany,0.7892666218979544,451,26109,0.7887181729419933,0.7898150708539154
2016,Post-secondary Non-tertiary Level,male,Southern Europe,0.06039495506164788,66,26109,0.060074600669754355,0.06071530945354141
2016,Post-secondary Non-tertiary Level,male,Western Asia,0.0327853683054662,53,26109,0.032545893878111826,0.03302484273282058
2016,Post-secondary Non-tertiary Level,male,Eastern Europe,0.11755305473493156,137,26109,0.1171199240594194,0.11798618541044373
2016,Post-secondary Non-tertiary Level,female,Germany,0.7900421240017841,833,26109,0.7895633615219259,0.7905208864816423
2016,Post-secondary Non-tertiary Level,female,Southern Europe,0.03623234716425103,70,26109,0.0360126809294939,0.03645201339900816
2016,Post-secondary Non-tertiary Level,female,Central Asia,0.03246903783011419,54,26109,0.03226068661190813,0.03267738904832025
2016,Post-secondary Non-tertiary Level,female,Western Asia,0.014282304648459296,38,26109,0.014142827094874187,0.014421782202044405
2016,Post-secondary Non-tertiary Level,female,Eastern Europe,0.1269741863553914,225,26109,0.12658280497522753,0.12736556773555527
2016,First Stage of Tertiary Education,male,Germany,1.0,802,26109,1.0,1.0
2016,First Stage of Tertiary Education,female,Germany,1.0,506,26109,1.0,1.0
2016,Second Stage of Tertiary Education,male,Germany,0.9026387073541603,2405,26109,0.9024288543404444,0.9028485603678762
2016,Second Stage of Tertiary Education,male,Southern Asia,0.011625027799670866,59,26109,0.011549148565653658,0.011700907033688073
2016,Second Stage of Tertiary Education,male,Southern Europe,0.01794105823435822,94,26109,0.017847095018190633,0.018035021450525806
2016,Second Stage of Tertiary Education,male,Western Asia,0.01544832935774968,345,26109,0.015361027178449206,0.015535631537050155
2016,Second Stage of Tertiary Education,male,Eastern Europe,0.03569762298571456,208,26109,0.03556628470217621,0.035828961269252904
2016,Second Stage of Tertiary Education,male,Western Europe,0.016649254268346417,42,26109,0.01655867752807539,0.016739831008617444
2016,Second Stage of Tertiary Education,female,Germany,0.8485089851394383,2245,26109,0.8482421913852385,0.8487757788936381
2016,Second Stage of Tertiary Education,female,Southern Asia,0.006705332865727124,40,26109,0.0066446028741533325,0.006766062857300916
2016,Second Stage of Tertiary Education,female,Southern Europe,0.022101169553946462,96,26109,0.021991771753656433,0.02221056735423649
2016,Second Stage of Tertiary Education,female,Central Asia,0.022220751219112444,60,26109,0.02211106456862947,0.022330437869595418
2016,Second Stage of Tertiary Education,female,Western Asia,0.016021103500125068,215,26109,0.01592767204706542,0.016114534953184715
2016,Second Stage of Tertiary Education,female,Eastern Europe,0.06780399477658754,368,26109,0.06761691137505323,0.06799107817812185
2016,Second Stage of Tertiary Education,female,Western Europe,0.016638662945063075,43,26109,0.016543477668823543,0.016733848221302607
2017,Pre-primary Level,male,Germany,0.9730984433201745,346,29434,0.9727050192650272,0.9734918673753218
2017,Pre-primary Level,male,Western Asia,0.026901556679825512,63,29434,0.02650813262467825,0.027294980734972774
2017,Pre-primary Level,female,Germany,0.9809015360626602,387,29434,0.980571984056077,0.9812310880692433
2017,Pre-primary Level,female,Western Asia,0.019098463937339664,49,29434,0.018768911930756537,0.01942801594392279
2017,Primary Level,male,Germany,0.4667869723072252,93,29434,0.4654745006495935,0.4680994439648569
2017,Primary Level,male,Southern Asia,0.0463642659098874,150,29434,0.045811090142925025,0.04691744167684978
2017,Primary Level,male,Southern Europe,0.15187951771067523,51,29434,0.15093532949653746,0.152823705924813
2017,Primary Level,male,Western Asia,0.30700547895220887,581,29434,0.3057920393681934,0.30821891853622435
2017,Primary Level,male,Sub-Saharan Africa,0.02796376512000331,44,29434,0.027530035337332167,0.028397494902674455
2017,Primary Level,female,Germany,0.44546462698075606,110,29434,0.44424756156229883,0.4466816923992133
2017,Primary Level,female,Southern Asia,0.044778455151718285,131,29434,0.04427201364588158,0.04528489665755499
2017,Primary Level,female,Southern Europe,0.19216195229794483,64,29434,0.1911971495391492,0.19312675505674046
2017,Primary Level,female,Western Asia,0.29708696565567966,565,29434,0.2959679522717811,0.29820597903957824
2017,Primary Level,female,Sub-Saharan Africa,0.02050799991390112,45,29434,0.02016093973711072,0.020855060090691522
2017,Lower Secondary Level,male,Germany,0.7156492671488455,763,29434,0.7151393494948793,0.7161591848028116
2017,Lower Secondary Level,male,Southern Asia,0.00825924830547517,58,29434,0.008156944427233172,0.008361552183717168
2017,Lower Secondary Level,male,Southern Europe,0.10162436921251404,111,29434,0.10128282205957334,0.10196591636545474
2017,Lower Secondary Level,male,Central Asia,0.015482075156400927,33,29434,0.01534251894975422,0.015621631363047634
2017,Lower Secondary Level,male,Western Asia,0.10585636361572377,477,29434,0.1055085994037902,0.10620412782765734
2017,Lower Secondary Level,male,Eastern Europe,0.047158307050968365,105,29434,0.04691869302532098,0.04739792107661575
2017,Lower Secondary Level,male,Sub-Saharan Africa,0.005970369510072272,32,29434,0.005883288586370154,0.00605745043377439
2017,Lower Secondary Level,female,Germany,0.789521576354083,1310,29434,0.7891458782773926,0.7898972744307735
2017,Lower Secondary Level,female,Southern Asia,0.005438684123571827,37,29434,0.005370901889562686,0.005506466357580969
2017,Lower Secondary Level,female,Southern Europe,0.06941058761967893,109,29434,0.06917635623104956,0.0696448190083083
2017,Lower Secondary Level,female,Central Asia,0.016080040623657116,42,29434,0.015964115748975074,0.016195965498339158
2017,Lower Secondary Level,female,Western Asia,0.0544438349009134,372,29434,0.05423472663599194,0.05465294316583487
2017,Lower Secondary Level,female,Eastern Europe,0.06510527637809581,155,29434,0.06487790142274527,0.06533265133344635
2017,Upper Secondary Level,male,Germany,0.898166547734527,4703,29434,0.8980151819016224,0.8983179135674315
2017,Upper Secondary Level,male,Southern Asia,0.008241121705641978,78,29434,0.008195873600594511,0.008286369810689444
2017,Upper Secondary Level,male,Southern Europe,0.023767556499297925,144,29434,0.02369131822286095,0.023843794775734898
2017,Upper Secondary Level,male,Central Asia,0.01419177762604546,135,29434,0.014132578022210733,0.014250977229880186
2017,Upper Secondary Level,male,Western Asia,0.021198592287832746,397,29434,0.02112649731420321,0.021270687261462282
2017,Upper Secondary Level,male,Eastern Europe,0.032558046455252704,294,29434,0.032469219288241404,0.032646873622264004
2017,Upper Secondary Level,male,Sub-Saharan Africa,0.001876357691402151,33,29434,0.0018546979049330371,0.0018980174778712648
2017,Upper Secondary Level,female,Germany,0.9161011446997869,5777,29434,0.9159674053012499,0.9162348840983239
2017,Upper Secondary Level,female,Southern Asia,0.004791462270701965,71,29434,0.004758150269919935,0.0048247742714839946
2017,Upper Secondary Level,female,Southern Europe,0.02157664054702308,129,29434,0.02150654911149641,0.021646731982549752
2017,Upper Secondary Level,female,Central Asia,0.014549948999843841,143,29434,0.014492184944052066,0.014607713055635617
2017,Upper Secondary Level,female,Western Asia,0.010406543980792902,292,29434,0.010357589628994825,0.01045549833259098
2017,Upper Secondary Level,female,Eastern Europe,0.032574259501851284,369,29434,0.03248862362867642,0.03265989537502615
2017,Post-secondary Non-tertiary Level,male,Germany,0.8048654704517093,562,29434,0.8043337452570367,0.8053971956463819
2017,Post-secondary Non-tertiary Level,male,Southern Europe,0.060229920919053874,54,29434,0.059910711659125704,0.060549130178982044
2017,Post-secondary Non-tertiary Level,male,Western Asia,0.03212036738649842,66,29434,0.03188379750327096,0.03235693726972588
2017,Post-secondary Non-tertiary Level,male,Eastern Europe,0.10278424124273848,110,29434,0.10237679507101576,0.1031916874144612
2017,Post-secondary Non-tertiary Level,female,Germany,0.8031482329618113,992,29434,0.8026773689043231,0.8036190970192995
2017,Post-secondary Non-tertiary Level,female,Southern Europe,0.03727497281425094,61,29434,0.03705064257142156,0.037499303057080324
2017,Post-secondary Non-tertiary Level,female,Central Asia,0.025770368205016974,50,29434,0.025582730977606143,0.025958005432427805
2017,Post-secondary Non-tertiary Level,female,Western Asia,0.014680160302459368,63,29434,0.014537736675761529,0.014822583929157206
2017,Post-secondary Non-tertiary Level,female,Eastern Europe,0.11912626571646147,198,29434,0.11874265686284921,0.11950987457007373
2017,First Stage of Tertiary Education,male,Germany,1.0,892,29434,1.0,1.0
2017,First Stage of Tertiary Education,female,Germany,1.0,544,29434,1.0,1.0
2017,Second Stage of Tertiary Education,male,Germany,0.9032739362787239,2756,29434,0.9030671424085498,0.903480730148898
2017,Second Stage of Tertiary Education,male,Southern Asia,0.010279591877352171,65,29434,0.010209025087164038,0.010350158667540304
2017,Second Stage of Tertiary Education,male,Southern Europe,0.016027703471455174,79,29434,0.015939845079649146,0.016115561863261203
2017,Second Stage of Tertiary Education,male,Western Asia,0.016568205674276283,448,29434,0.016478902679029708,0.01665750866952286
2017,Second Stage of Tertiary Education,male,Eastern Europe,0.03701874520670532,193,29434,0.0368866533855111,0.037150837027899536
2017,Second Stage of Tertiary Education,male,Western Europe,0.016831817491487135,48,29434,0.016741818927720552,0.016921816055253718
2017,Second Stage of Tertiary Education,female,Germany,0.8519622576532223,2555,29434,0.8516989991634365,0.8522255161430081
2017,Second Stage of Tertiary Education,female,Southern Asia,0.007262355501400832,49,29434,0.007199413292711623,0.007325297710090041
2017,Second Stage of Tertiary Education,female,Southern Europe,0.01949060140221659,78,29434,0.01938812485561695,0.01959307794881623
2017,Second Stage of Tertiary Education,female,Central Asia,0.020661537383187156,60,29434,0.020556090510654858,0.020766984255719455
2017,Second Stage of Tertiary Education,female,Western Asia,0.015368384021034178,259,29434,0.015277196172032131,0.015459571870036225
2017,Second Stage of Tertiary Education,female,Eastern Europe,0.06372483320424238,361,29434,0.06354376504477223,0.06390590136371253
2017,Second Stage of Tertiary Education,female,Western Europe,0.02153003083469661,43,29434,0.02142243832016119,0.021637623349232027
2018,Pre-primary Level,male,Germany,0.9717411702925758,309,28031,0.9713113108237148,0.9721710297614368
2018,Pre-primary Level,male,Western Asia,0.02825882970742423,62,28031,0.02782897023856321,0.02868868917628525
2018,Pre-primary Level,female,Germany,0.984854863084853,299,28031,0.9845388162197273,0.9851709099499788
2018,Pre-primary Level,female,Western Asia,0.01514513691514687,33,28031,0.014829090050021136,0.015461183780272603
2018,Primary Level,male,Germany,0.42896900365847584,89,28031,0.42760907818390737,0.4303289291330443
2018,Primary Level,male,Southern Asia,0.04243316627095676,110,28031,0.04187929405649276,0.04298703848542076
2018,Primary Level,male,Southern Europe,0.16039422832165595,44,28031,0.1593858943770865,0.1614025622662254
2018,Primary Level,male,Western Asia,0.3393362481858164,580,28031,0.33803524704255433,0.3406372493290785
2018,Primary Level,male,Sub-Saharan Africa,0.02886735356309507,49,28031,0.028407292928307182,0.029327414197882956
2018,Primary Level,female,Germany,0.4548598158563321,124,28031,0.45367651792776026,0.456043113784904
2018,Primary Level,female,Southern Asia,0.04812195231011259,117,28031,0.047613367370949886,0.048630537249275296
2018,Primary Level,female,Southern Europe,0.15643329115773905,53,28031,0.1555700631402839,0.1572965191751942
2018,Primary Level,female,Western Asia,0.3287498842814542,519,28031,0.3276335963962106,0.3298661721666978
2018,Primary Level,female,Sub-Saharan Africa,0.011835056394362102,49,28031,0.011578075339445484,0.01209203744927872
2018,Lower Secondary Level,male,Germany,0.7170130455128454,790,28031,0.716504875750431,0.7175212152752598
2018,Lower Secondary Level,male,Southern Asia,0.01565428809706673,64,28031,0.015514247945769322,0.015794328248364135
2018,Lower Secondary Level,male,Southern Europe,0.097013821599406,99,28031,0.09667991927591278,0.09734772392289921
2018,Lower Secondary Level,male,Western Asia,0.1012252855017751,449,28031,0.1008850089592297,0.10156556204432052
2018,Lower Secondary Level,male,Eastern Europe,0.06157456394419051,98,28031,0.061303380831562004,0.061845747056819014
2018,Lower Secondary Level,male,Sub-Saharan Africa,0.0075189953447163576,35,28031,0.0074215405764716386,0.0076164501129610766
2018,Lower Secondary Level,female,Germany,0.7969703246751965,1283,28031,0.7965905577092341,0.7973500916411588
2018,Lower Secondary Level,female,Southern Asia,0.004951095871197694,31,28031,0.004884830104006781,0.005017361638388606
2018,Lower Secondary Level,female,Southern Europe,0.05891144762878761,89,28031,0.058689151734153226,0.059133743523421996
2018,Lower Secondary Level,female,Central Asia,0.020516700105517104,41,28031,0.02038286543854671,0.0206505347724875
2018,Lower Secondary Level,female,Western Asia,0.049520065394939534,326,28031,0.0493152425326884,0.049724888257190666
2018,Lower Secondary Level,female,Eastern Europe,0.06913036632436156,146,28031,0.06889087200855785,0.06936986064016527
2018,Upper Secondary Level,male,Germany,0.8982659258019069,4475,28031,0.8981130523001095,0.8984187993037043
2018,Upper Secondary Level,male,Southern Asia,0.008825646361040508,68,28031,0.008778348138401844,0.008872944583679172
2018,Upper Secondary Level,male,Southern Europe,0.023669710832151913,123,28031,0.02359283472385504,0.02374658694044879
2018,Upper Secondary Level,male,Central Asia,0.013415595635076659,112,28031,0.013357416315853446,0.013473774954299871
2018,Upper Secondary Level,male,Western Asia,0.023763576374710372,410,28031,0.02368655168865601,0.023840601060764733
2018,Upper Secondary Level,male,Eastern Europe,0.02939569266241853,258,28031,0.029310272677868888,0.029481112646968174
2018,Upper Secondary Level,male,Sub-Saharan Africa,0.002663852332695202,34,28031,0.0026377864530506188,0.0026899182123397854
2018,Upper Secondary Level,female,Germany,0.9111631348902094,5571,28031,0.9110259332137638,0.911300336566655
2018,Upper Secondary Level,female,Southern Asia,0.0054584699171531205,66,28031,0.00542293857132179,0.005494001262984451
2018,Upper Secondary Level,female,Southern Europe,0.02181216219821738,114,28031,0.021741721245012006,0.021882603151422753
2018,Upper Secondary Level,female,Central Asia,0.015071245234640655,133,28031,0.015012490656516551,0.015129999812764758
2018,Upper Secondary Level,female,Western Asia,0.01361625583708246,257,28031,0.013560368098075997,0.013672143576088923
2018,Upper Secondary Level,female,Eastern Europe,0.032878731922696976,340,28031,0.03279273899558052,0.03296472484981343
2018,Post-secondary Non-tertiary Level,male,Germany,0.8109545232338004,554,28031,0.8104395469862854,0.8114694994813153
2018,Post-secondary Non-tertiary Level,male,Southern Europe,0.050538217321038956,47,28031,0.05025010985929365,0.05082632478278426
2018,Post-secondary Non-tertiary Level,male,Western Asia,0.02724108941662676,59,28031,0.02702698745443648,0.02745519137881704
2018,Post-secondary Non-tertiary Level,male,Eastern Europe,0.11126617002853394,107,28031,0.11085257698223064,0.11167976307483723
2018,Post-secondary Non-tertiary Level,female,Germany,0.8121143147961792,972,28031,0.8116583343899828,0.8125702952023757
2018,Post-secondary Non-tertiary Level,female,Southern Europe,0.032072088030676876,51,28031,0.03186641569678646,0.032277760364567296
2018,Post-secondary Non-tertiary Level,female,Central Asia,0.023709863986484114,43,28031,0.02353226326168769,0.02388746471128054
2018,Post-secondary Non-tertiary Level,female,Western Asia,0.015618962171898764,56,28031,0.015474218875864075,0.015763705467933455
2018,Post-secondary Non-tertiary Level,female,Eastern Europe,0.116484771014761,185,28031,0.11611028780821397,0.11685925422130802
2018,First Stage of Tertiary Education,male,Germany,1.0,836,28031,1.0,1.0
2018,First Stage of Tertiary Education,female,Germany,1.0,534,28031,1.0,1.0
2018,Second Stage of Tertiary Education,male,Germany,0.8958176774287357,2677,28031,0.895607788649552,0.8960275662079195
2018,Second Stage of Tertiary Education,male,Southern Asia,0.012182617950439815,61,28031,0.012107249248736159,0.012257986652143471
2018,Second Stage of Tertiary Education,male,Southern Europe,0.01633108844824051,72,28031,0.016244009248695224,0.016418167647785798
2018,Second Stage of Tertiary Education,male,Western Asia,0.018472142674771968,391,28031,0.0183796318949177,0.018564653454626236
2018,Second Stage of Tertiary Education,male,Eastern Europe,0.035818591816973805,183,28031,0.03569091383192849,0.03594626980201912
2018,Second Stage of Tertiary Education,male,Western Europe,0.021377881680838148,50,28031,0.021278507802890968,0.021477255558785328
2018,Second Stage of Tertiary Education,female,Germany,0.8492654054541687,2502,28031,0.8490030999381195,0.849527710970218
2018,Second Stage of Tertiary Education,female,Southern Asia,0.009333584671851481,45,28031,0.009263088230558499,0.009404081113144464
2018,Second Stage of Tertiary Education,female,Southern Europe,0.017636231471246693,75,28031,0.0175397334736531,0.017732729468840285
2018,Second Stage of Tertiary Education,female,Central Asia,0.01807725331272538,59,28031,0.0179795781551744,0.018174928470276356
2018,Second Stage of Tertiary Education,female,Western Asia,0.01712149565932836,237,28031,0.017026391391434494,0.017216599927222225
2018,Second Stage of Tertiary Education,female,Eastern Europe,0.0632444222415975,344,28031,0.0630659776059828,0.0634228668772122
2018,Second Stage of Tertiary Education,female,Western Europe,0.025321607189081902,42,28031,0.02520643289977378,0.025436781478390024
2019,Pre-primary Level,male,Germany,1.0,281,27878,1.0,1.0
2019,Pre-primary Level,female,Germany,1.0,257,27878,1.0,1.0
2019,Primary Level,male,Germany,0.40177867098090947,85,27878,0.4004795275020252,0.40307781445979374
2019,Primary Level,male,Southern Asia,0.05780144198207938,117,27878,0.05718303656361812,0.05841984740054064
2019,Primary Level,male,Southern Europe,0.16185760425138238,37,27878,0.16088158543452286,0.1628336230682419
2019,Primary Level,male,Western Asia,0.3379494605088343,585,27878,0.3366960186822482,0.3392029023354204
2019,Primary Level,male,Sub-Saharan Africa,0.04061282227679449,36,27878,0.040089750518376294,0.041135894035212686
2019,Primary Level,female,Germany,0.41521238606641075,100,27878,0.41405255589481293,0.4163722162380086
2019,Primary Level,female,Southern Asia,0.05365286636218615,95,27878,0.05312249279783336,0.05418323992653894
2019,Primary Level,female,Southern Europe,0.15325594257919006,39,27878,0.15240804204330252,0.1541038431150776
2019,Primary Level,female,Western Asia,0.36378817798439006,506,27878,0.36265581587809015,0.36492054009068997
2019,Primary Level,female,Sub-Saharan Africa,0.01409062700782299,46,27878,0.013813203137367785,0.014368050878278195
2019,Lower Secondary Level,male,Germany,0.7190625497207723,756,27878,0.7185555059904913,0.7195695934510533
2019,Lower Secondary Level,male,Southern Asia,0.018229231275959924,46,27878,0.018078311382638615,0.018380151169281232
2019,Lower Secondary Level,male,Southern Europe,0.09173200159932698,76,27878,0.09140637137772233,0.09205763182093164
2019,Lower Secondary Level,male,Western Asia,0.10112726406409753,427,27878,0.10078713754355603,0.10146739058463902
2019,Lower Secondary Level,male,Eastern Europe,0.06340512966325995,81,27878,0.06313021661813441,0.0636800427083855
2019,Lower Secondary Level,male,Sub-Saharan Africa,0.006443823676583385,32,27878,0.006353557447223506,0.006534089905943265
2019,Lower Secondary Level,female,Germany,0.8037219235714419,1174,27878,0.8033354538190096,0.8041083933238742
2019,Lower Secondary Level,female,Southern Europe,0.05990721764071825,70,27878,0.059676302909942004,0.06013813237149449
2019,Lower Secondary Level,female,Central Asia,0.019435313093912995,31,27878,0.019300986933814514,0.019569639254011475
2019,Lower Secondary Level,female,Western Asia,0.051632581979486974,287,27878,0.05141726566424729,0.051847898294726656
2019,Lower Secondary Level,female,Eastern Europe,0.06530296371443976,118,27878,0.06506256696909406,0.06554336045978547
2019,Upper Secondary Level,male,Germany,0.898525412767858,4456,27878,0.8983709018707282,0.8986799236649878
2019,Upper Secondary Level,male,Southern Asia,0.007845501159401812,58,27878,0.007800355574551398,0.007890646744252227
2019,Upper Secondary Level,male,Southern Europe,0.027317649842053614,103,27878,0.027234239006860457,0.02740106067724677
2019,Upper Secondary Level,male,Central Asia,0.01479568782276373,96,27878,0.01473390809120765,0.014857467554319811
2019,Upper Secondary Level,male,Western Asia,0.020495099042906046,345,27878,0.020422598108732915,0.020567599977079177
2019,Upper Secondary Level,male,Eastern Europe,0.031020649365016754,222,27878,0.030931934174692578,0.03110936455534093
2019,Upper Secondary Level,female,Germany,0.904723314566452,5403,27878,0.9045817574968607,0.9048648716360435
2019,Upper Secondary Level,female,Southern Asia,0.004044749508276795,47,27878,0.00401414777111675,0.00407535124543684
2019,Upper Secondary Level,female,Southern Europe,0.02247575212244674,90,27878,0.022404285832192714,0.022547218412700763
2019,Upper Secondary Level,female,Central Asia,0.013399478784128487,110,27878,0.013344042389781478,0.013454915178475496
2019,Upper Secondary Level,female,Western Asia,0.01381186629158985,233,27878,0.013755595059875123,0.013868137523304578
2019,Upper Secondary Level,female,Eastern Europe,0.03353449976928971,307,27878,0.03344769982498247,0.03362129971359695
2019,Upper Secondary Level,female,Western Europe,0.00801033895781642,31,27878,0.007967359654422777,0.008053318261210064
2019,Post-secondary Non-tertiary Level,male,Germany,0.8164799044097261,623,27878,0.8159631833126776,0.8169966255067745
2019,Post-secondary Non-tertiary Level,male,Southern Europe,0.04296049558557258,41,27878,0.04268982491188525,0.04323116625925991
2019,Post-secondary Non-tertiary Level,male,Western Asia,0.03569804822330135,61,27878,0.03545037994279905,0.035945716503803654
2019,Post-secondary Non-tertiary Level,male,Eastern Europe,0.10486155178140018,88,27878,0.10445257855657523,0.10527052500622512
2019,Post-secondary Non-tertiary Level,female,Germany,0.8156658867441133,1021,27878,0.8152275988078056,0.8161041746804211
2019,Post-secondary Non-tertiary Level,female,Southern Europe,0.036356835699935315,46,27878,0.036145266876144486,0.036568404523726145
2019,Post-secondary Non-tertiary Level,female,Central Asia,0.023309926832424343,37,27878,0.023139377763698583,0.023480475901150103
2019,Post-secondary Non-tertiary Level,female,Western Asia,0.01750178349698812,45,27878,0.01735356324432924,0.017650003749647
2019,Post-secondary Non-tertiary Level,female,Eastern Europe,0.1071655672265389,161,27878,0.10681593326645025,0.10751520118662755
2019,First Stage of Tertiary Education,male,Germany,1.0,1037,27878,1.0,1.0
2019,First Stage of Tertiary Education,female,Germany,1.0,549,27878,1.0,1.0
2019,Second Stage of Tertiary Education,male,Germany,0.8949315321448968,3213,27878,0.8947234136952366,0.8951396505945571
2019,Second Stage of Tertiary Education,male,Southern Asia,0.011200798153134751,49,27878,0.011129371875702555,0.011272224430566948
2019,Second Stage of Tertiary Education,male,Southern Europe,0.015395861244331815,61,27878,0.015312298575916787,0.015479423912746844
2019,Second Stage of Tertiary Education,male,Western Asia,0.01944754838662488,353,27878,0.019353825140402747,0.019541271632847013
2019,Second Stage of Tertiary Education,male,Eastern Europe,0.03846481184754512,177,27878,0.03833428679565206,0.03859533689943818
2019,Second Stage of Tertiary Education,male,Western Europe,0.02055944822346657,55,27878,0.020463137588700404,0.020655758858232735
2019,Second Stage of Tertiary Education,female,Germany,0.8454923560508043,2717,27878,0.8452307575132316,0.845753954588377
2019,Second Stage of Tertiary Education,female,Southern Asia,0.008124615610288941,35,27878,0.008059642231531772,0.00818958898904611
2019,Second Stage of Tertiary Education,female,Southern Europe,0.01667851237806648,69,27878,0.01658582258672308,0.01677120216940988
2019,Second Stage of Tertiary Education,female,Central Asia,0.018428683390779074,56,27878,0.018331338409068372,0.018526028372489775
2019,Second Stage of Tertiary Education,female,Western Asia,0.011779367725061414,204,27878,0.011701278082981912,0.011857457367140917
2019,Second Stage of Tertiary Education,female,Eastern Europe,0.06322652567607599,321,27878,0.06305037981813232,0.06340267153401967
2019,Second Stage of Tertiary Education,female,Western Europe,0.024361664096544725,45,27878,0.024250079720903088,0.024473248472186362
2019,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.011908275072379168,31,27878,0.011829764427608103,0.011986785717150233
2020,Pre-primary Level,male,Germany,0.9506606809654176,300,27957,0.9501266571342322,0.951194704796603
2020,Pre-primary Level,male,Western Asia,0.04933931903458251,58,27957,0.04880529520339716,0.04987334286576786
2020,Pre-primary Level,female,Germany,0.9890045555525252,283,27957,0.9887302321378435,0.9892788789672069
2020,Pre-primary Level,female,Western Asia,0.010995444447474745,44,27957,0.010721121032793044,0.011269767862156445
2020,Primary Level,male,Germany,0.37496774482421336,77,27957,0.37368656719692483,0.3762489224515019
2020,Primary Level,male,Southern Asia,0.057335163335615974,121,27957,0.05671991512901444,0.05795041154221751
2020,Primary Level,male,Southern Europe,0.14973845277468528,58,27957,0.14879416554643227,0.1506827400029383
2020,Primary Level,male,Western Asia,0.3136952714395418,600,27957,0.3124673413050004,0.31492320157408316
2020,Primary Level,male,Eastern Europe,0.05671806261768331,61,27957,0.0561059340773935,0.057330191157973116
2020,Primary Level,male,Sub-Saharan Africa,0.04754530500826028,84,27957,0.04698213806054684,0.04810847195597372
2020,Primary Level,female,Germany,0.4349742200913626,89,27957,0.4337712893696892,0.43617715081303604
2020,Primary Level,female,Southern Asia,0.06907564727330878,78,27957,0.06846033666442725,0.06969095788219032
2020,Primary Level,female,Southern Europe,0.10972223503671157,39,27957,0.10896385863278323,0.1104806114406399
2020,Primary Level,female,Western Asia,0.33611267601143846,441,27957,0.3349664655716116,0.33725888645126534
2020,Primary Level,female,Eastern Europe,0.03354119269446798,73,27957,0.03310431924610018,0.03397806614283578
