year,pgisced97,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2014,Second Stage of Tertiary Education,female,Central Asia,0.001720152849778283,60,26067,0.0017100352874216526,0.0017302704121349136
2014,Second Stage of Tertiary Education,female,Western Asia,0.0011050641841133639,43,26067,0.0010969523347821848,0.001113176033444543
2014,Second Stage of Tertiary Education,female,Eastern Europe,0.00655156903889976,325,26067,0.0065318715192139495,0.006571266558585571
2014,Second Stage of Tertiary Education,female,Western Europe,0.0016556246292503479,36,26067,0.0016456983304282756,0.0016655509280724201
2015,Pre-primary Level,male,Germany,0.008438344446463132,306,25671,0.008416137577758458,0.008460551315167807
2015,Pre-primary Level,female,Germany,0.009353149830525043,370,25671,0.009329780987265794,0.00937651867378429
2015,Primary Level,male,Germany,0.0033740928878289375,80,25671,0.0033600148074063962,0.003388170968251479
2015,Primary Level,male,Southern Europe,0.0010973065653169817,49,25671,0.001089269001774864,0.0011053441288590995
2015,Primary Level,male,Western Asia,0.0014523558772583415,45,25671,0.00144311060388414,0.001461601150632543
2015,Primary Level,female,Germany,0.004660443437288994,119,25671,0.004643908669842472,0.004676978204735517
2015,Primary Level,female,Southern Europe,0.001761079180653972,68,25671,0.001750900170929498,0.001771258190378446
2015,Primary Level,female,Western Asia,0.0015778846887425466,58,25671,0.0015682487603163031,0.00158752061716879
2015,Primary Level,female,Eastern Europe,0.000739948110049933,38,25671,0.0007333466692364225,0.0007465495508634434
2015,Lower Secondary Level,male,Germany,0.03253943056268148,741,25671,0.032496356042393024,0.032582505082969934
2015,Lower Secondary Level,male,Southern Europe,0.004281801158004524,150,25671,0.004265949295070036,0.004297653020939013
2015,Lower Secondary Level,male,Central Asia,0.0015459515884961236,61,25671,0.0015364135114886133,0.001555489665503634
2015,Lower Secondary Level,male,Western Asia,0.0043060872825827325,110,25671,0.004290190721663209,0.004321983843502256
2015,Lower Secondary Level,male,Eastern Europe,0.003016466098784955,143,25671,0.0030031526045179173,0.0030297795930519923
2015,Lower Secondary Level,female,Germany,0.05599587538735705,1299,25671,0.05594005873272164,0.05605169204199246
2015,Lower Secondary Level,female,Southern Europe,0.003944095658802462,141,25671,0.003928879171240862,0.003959312146364062
2015,Lower Secondary Level,female,Central Asia,0.0016139359223454335,68,25671,0.0016041907115507917,0.0016236811331400752
2015,Lower Secondary Level,female,Western Asia,0.0033590197096800456,102,25671,0.003344973003932613,0.003373066415427478
2015,Lower Secondary Level,female,Eastern Europe,0.0043429625417521775,181,25671,0.004326998356305717,0.004358926727198638
2015,Upper Secondary Level,male,Germany,0.21170509302266213,4505,25671,0.21160591650574634,0.21180426953957793
2015,Upper Secondary Level,male,Southern Europe,0.005074258306642616,178,25671,0.005057008649878679,0.005091507963406553
2015,Upper Secondary Level,male,Central Asia,0.003929119596308687,146,25671,0.003913931911188681,0.003944307281428694
2015,Upper Secondary Level,male,Western Asia,0.00460734127212472,131,25671,0.0045909005364806466,0.004623782007768794
2015,Upper Secondary Level,male,Eastern Europe,0.009089898899806154,377,25671,0.009066858209176337,0.009112939590435971
2015,Upper Secondary Level,female,Germany,0.23859048220949308,5676,25671,0.23848700742119816,0.238693956997788
2015,Upper Secondary Level,female,Southern Asia,0.0009452177728177858,33,25671,0.0009377574189235626,0.000952678126712009
2015,Upper Secondary Level,female,Southern Europe,0.004673775744444822,153,25671,0.004657217453968974,0.0046903340349206705
2015,Upper Secondary Level,female,Central Asia,0.004151621074298878,154,25671,0.004136011023990722,0.004167231124607034
2015,Upper Secondary Level,female,Western Asia,0.0032465264886423553,100,25671,0.0032327162179035447,0.003260336759381166
2015,Upper Secondary Level,female,Eastern Europe,0.008604807123025877,459,25671,0.008582384169705486,0.008627230076346267
2015,Upper Secondary Level,female,Western Europe,0.001852233959707068,34,25671,0.001841795313481732,0.001862672605932404
2015,Post-secondary Non-tertiary Level,male,Germany,0.024298275695111986,479,25671,0.024260895195441272,0.0243356561947827
2015,Post-secondary Non-tertiary Level,male,Southern Europe,0.0015765626577786596,68,25671,0.0015669307605535889,0.0015861945550037302
2015,Post-secondary Non-tertiary Level,male,Eastern Europe,0.00364336422205878,156,25671,0.0036287371452539676,0.003657991298863592
2015,Post-secondary Non-tertiary Level,female,Germany,0.03202032989605963,864,25671,0.03197758887849287,0.03206307091362639
2015,Post-secondary Non-tertiary Level,female,Southern Europe,0.0013371636694831904,72,25671,0.0013282920977823879,0.001346035241183993
2015,Post-secondary Non-tertiary Level,female,Central Asia,0.0014806679290180918,59,25671,0.0014713331097907438,0.0014900027482454398
2015,Post-secondary Non-tertiary Level,female,Eastern Europe,0.004970826144990694,255,25671,0.004953752311862181,0.004987899978119208
2015,First Stage of Tertiary Education,male,Germany,0.042152922303488334,889,25671,0.04210414017208477,0.0422017044348919
2015,First Stage of Tertiary Education,female,Germany,0.02201379652397624,537,25671,0.021978174985172218,0.02204941806278026
2015,Second Stage of Tertiary Education,male,Germany,0.10589960441597907,2558,25671,0.10582490122541999,0.10597430760653814
2015,Second Stage of Tertiary Education,male,Southern Asia,0.0011257062206139698,37,25671,0.0011175654261543462,0.0011338470150735933
2015,Second Stage of Tertiary Education,male,Southern Europe,0.0019744507131144026,117,25671,0.001963673838830816,0.001985227587397989
2015,Second Stage of Tertiary Education,male,Western Asia,0.0011151204607849955,47,25671,0.0011070179904389148,0.0011232229311310762
2015,Second Stage of Tertiary Education,male,Eastern Europe,0.004376567933690184,234,25671,0.0043605423731173446,0.004392593494263023
2015,Second Stage of Tertiary Education,male,Northern Europe,0.001033785102386612,33,25671,0.0010259834001032394,0.0010415868046699845
2015,Second Stage of Tertiary Education,male,Western Europe,0.002036891936980512,48,25671,0.002025946324295347,0.0020478375496656774
2015,Second Stage of Tertiary Education,female,Germany,0.08865575682478806,2368,25671,0.08858674976295806,0.08872476388661805
2015,Second Stage of Tertiary Education,female,Southern Asia,0.0006406965242057111,31,25671,0.0006345534487145212,0.000646839599696901
2015,Second Stage of Tertiary Education,female,Southern Europe,0.002006946715949487,107,25671,0.0019960816962350234,0.0020178117356639508
2015,Second Stage of Tertiary Education,female,Central Asia,0.0024036153791416803,68,25671,0.0023917273801726227,0.002415503378110738
2015,Second Stage of Tertiary Education,female,Western Asia,0.0013190648707425833,54,25671,0.001310253463064537,0.0013278762784206296
2015,Second Stage of Tertiary Education,female,Eastern Europe,0.006751467149483523,400,25671,0.006731586668657519,0.006771347630309528
2015,Second Stage of Tertiary Education,female,Northern Europe,0.0005460523321036834,31,25671,0.0005403808395606251,0.0005517238246467417
2015,Second Stage of Tertiary Education,female,Western Europe,0.0022745383942674537,53,25671,0.0022629732513976698,0.0022861035371372377
2015,Second Stage of Tertiary Education,female,Latin America and the Caribbean,0.0004752195792134632,31,25671,0.0004699285180246442,0.00048051064040228217
2016,Pre-primary Level,male,Germany,0.008850154608893853,310,26109,0.008827466548385211,0.008872842669402494
2016,Pre-primary Level,male,Western Asia,0.00012986147217348138,51,26109,0.00012710112158844056,0.0001326218227585222
2016,Pre-primary Level,female,Germany,0.009424381727153368,342,26109,0.009400975978580188,0.009447787475726548
2016,Pre-primary Level,female,Western Asia,0.00025990869313999326,59,26109,0.00025600382618737885,0.00026381356009260766
2016,Primary Level,male,Germany,0.003320148165042146,75,26109,0.003306213104621884,0.0033340832254624077
2016,Primary Level,male,Southern Asia,0.00022362199430414894,88,26109,0.000219999889786657,0.00022724409882164087
2016,Primary Level,male,Southern Europe,0.0012548717974997896,75,26109,0.0012462959055514766,0.0012634476894481026
2016,Primary Level,male,Western Asia,0.0017413839363768005,410,26109,0.0017312839430987086,0.0017514839296548924
2016,Primary Level,male,Sub-Saharan Africa,0.00016397982880778997,44,26109,0.00016087804240551146,0.00016708161521006848
2016,Primary Level,female,Germany,0.004038723939299986,90,26109,0.004023360247202219,0.004054087631397753
2016,Primary Level,female,Southern Asia,0.00027851977512720756,95,26109,0.0002744775563624236,0.0002825619938919915
2016,Primary Level,female,Southern Europe,0.0017555666815959612,76,26109,0.0017454257139393789,0.0017657076492525435
2016,Primary Level,female,Western Asia,0.0019158721670916173,346,26109,0.0019052791634192037,0.001926465170764031
2016,Primary Level,female,Eastern Europe,0.0005146402496900289,36,26109,0.0005091462026036856,0.0005201342967763721
2016,Primary Level,female,Sub-Saharan Africa,0.0001184380741560495,46,26109,0.00011580191132348706,0.00012107423698861193
2016,Lower Secondary Level,male,Germany,0.03255935066973215,689,26109,0.032516357217652864,0.03260234412181144
2016,Lower Secondary Level,male,Southern Asia,0.0006461655177958192,45,26109,0.0006400097275245179,0.0006523213080671205
2016,Lower Secondary Level,male,Southern Europe,0.004420456192204526,122,26109,0.0044043858985822115,0.004436526485826841
2016,Lower Secondary Level,male,Central Asia,0.0011735480430353727,46,26109,0.0011652543541777328,0.0011818417318930127
2016,Lower Secondary Level,male,Western Asia,0.004780460571696695,339,26109,0.004763751720112596,0.004797169423280793
2016,Lower Secondary Level,male,Eastern Europe,0.002628523532477012,120,26109,0.002616120248395897,0.0026409268165581267
2016,Lower Secondary Level,male,Sub-Saharan Africa,0.00020736026793931006,35,26109,0.00020387231975635764,0.00021084821612226247
2016,Lower Secondary Level,female,Germany,0.05570149522871934,1220,26109,0.05564593802718692,0.05575705243025176
2016,Lower Secondary Level,female,Southern Europe,0.004334578842739914,114,26109,0.004318664729287226,0.004350492956192602
2016,Lower Secondary Level,female,Central Asia,0.0014499202504971074,54,26109,0.0014407028328259986,0.0014591376681682162
2016,Lower Secondary Level,female,Western Asia,0.003515667863949414,251,26109,0.003501329769363604,0.0035300059585352235
2016,Lower Secondary Level,female,Eastern Europe,0.004224912052666597,144,26109,0.0042091996807990155,0.004240624424534178
2016,Upper Secondary Level,male,Germany,0.2121128959790708,4152,26109,0.21201386574241976,0.21221192621572182
2016,Upper Secondary Level,male,Southern Asia,0.001467513532971195,66,26109,0.0014582404436942697,0.0014767866222481205
2016,Upper Secondary Level,male,Southern Europe,0.0053574890444918885,158,26109,0.0053398056173080775,0.0053751724716756995
2016,Upper Secondary Level,male,Central Asia,0.003700567039556493,134,26109,0.003685858099982432,0.0037152759791305545
2016,Upper Secondary Level,male,Western Asia,0.005260016754333386,343,26109,0.005242494070087227,0.005277539438579545
2016,Upper Secondary Level,male,Eastern Europe,0.008163665716600493,312,26109,0.00814186780446871,0.008185463628732277
2016,Upper Secondary Level,female,Germany,0.23325496841253485,5219,26109,0.23315252283362828,0.23335741399144141
2016,Upper Secondary Level,female,Southern Asia,0.0008328238077947892,51,26109,0.0008258358877163522,0.0008398117278732262
2016,Upper Secondary Level,female,Southern Europe,0.0047022016723172804,142,26109,0.004685629500336937,0.004718773844297624
2016,Upper Secondary Level,female,Central Asia,0.0038200980681649542,149,26109,0.003805154358269724,0.0038350417780601844
2016,Upper Secondary Level,female,Western Asia,0.0030485759446884676,225,26109,0.0030352211322683454,0.00306193075710859
2016,Upper Secondary Level,female,Eastern Europe,0.007906200322756981,381,26109,0.00788474611119874,0.007927654534315223
2016,Post-secondary Non-tertiary Level,male,Germany,0.025610198395481273,451,26109,0.025571931333444507,0.02564846545751804
2016,Post-secondary Non-tertiary Level,male,Southern Europe,0.001959701244549725,66,26109,0.0019489879941167725,0.0019704144949826774
2016,Post-secondary Non-tertiary Level,male,Western Asia,0.0010638227482024087,53,26109,0.001055925863605667,0.0010717196327991504
2016,Post-secondary Non-tertiary Level,male,Eastern Europe,0.0038143726976784618,137,26109,0.003799440147511045,0.0038293052478458787
2016,Post-secondary Non-tertiary Level,female,Germany,0.033550347212489465,833,26109,0.03350672673544471,0.03359396768953422
2016,Post-secondary Non-tertiary Level,female,Southern Europe,0.0015386620418752948,70,26109,0.0015291671607756902,0.0015481569229748994
2016,Post-secondary Non-tertiary Level,female,Central Asia,0.001378847354794118,54,26109,0.0013698583676407898,0.0013878363419474462
2016,Post-secondary Non-tertiary Level,female,Western Asia,0.0006065199125373212,38,26109,0.0006005558378713676,0.0006124839872032749
2016,Post-secondary Non-tertiary Level,female,Eastern Europe,0.005392153038205724,225,26109,0.005374412804795104,0.005409893271616345
2016,First Stage of Tertiary Education,male,Germany,0.040541258595535326,802,26109,0.04049348212649819,0.04058903506457246
2016,First Stage of Tertiary Education,female,Germany,0.022206532012849157,506,26109,0.02217083628678701,0.022242227738911304
2016,Second Stage of Tertiary Education,male,Germany,0.10570326078932755,2405,26109,0.10562878119539833,0.10577774038325678
2016,Second Stage of Tertiary Education,male,Southern Asia,0.0013613457246850124,59,26109,0.0013524138897981607,0.0013702775595718641
2016,Second Stage of Tertiary Education,male,Southern Europe,0.002100982754153922,94,26109,0.0020898908316827657,0.0021120746766250783
2016,Second Stage of Tertiary Education,male,Western Asia,0.001809072415748883,345,26109,0.0017987783468873962,0.0018193664846103696
2016,Second Stage of Tertiary Education,male,Eastern Europe,0.004180360449064547,208,26109,0.004164730790428548,0.004195990107700546
2016,Second Stage of Tertiary Education,male,Western Europe,0.0019497064013944813,42,26109,0.001939020452169239,0.001960392350619724
2016,Second Stage of Tertiary Education,female,Germany,0.08991932079995756,2245,26109,0.08985002311276798,0.08998861848714713
2016,Second Stage of Tertiary Education,female,Southern Asia,0.0007105864376023468,40,26109,0.0007041312869193657,0.0007170415882853278
2016,Second Stage of Tertiary Education,female,Southern Europe,0.002342134485292438,96,26109,0.002330424697793583,0.0023538442727912925
2016,Second Stage of Tertiary Education,female,Central Asia,0.0023548069522906345,60,26109,0.0023430656033247383,0.0023665483012565306
2016,Second Stage of Tertiary Education,female,Western Asia,0.0016978096524933432,215,26109,0.0016878366071115896,0.0017077826978750968
2016,Second Stage of Tertiary Education,female,Eastern Europe,0.007185414962733364,368,26109,0.007164954649159281,0.007205875276307446
2016,Second Stage of Tertiary Education,female,Western Europe,0.001763254481970663,43,26109,0.0017530913735535707,0.0017734175903877552
2017,Pre-primary Level,male,Germany,0.00964211704524914,346,29434,0.009618464171843881,0.009665769918654398
2017,Pre-primary Level,male,Western Asia,0.00026655880500770277,63,29434,0.0002626075027501287,0.00027051010726527686
2017,Pre-primary Level,female,Germany,0.009912988456430979,387,29434,0.00988900892965311,0.009936967983208849
2017,Pre-primary Level,female,Western Asia,0.00019300902851712677,49,29434,0.00018964663512577865,0.00019637142190847488
2017,Primary Level,male,Germany,0.003951496399278249,93,29434,0.003936311124133456,0.003966681674423042
2017,Primary Level,male,Southern Asia,0.00039248788134026413,150,29434,0.00038769353385209024,0.000397282228828438
2017,Primary Level,male,Southern Europe,0.0012857071918512084,51,29434,0.0012770337135635421,0.0012943806701388747
2017,Primary Level,male,Western Asia,0.0025988965344129204,581,29434,0.0025865731202724123,0.0026112199485534286
2017,Primary Level,male,Sub-Saharan Africa,0.00023672193899453738,44,29434,0.0002329982836928397,0.00024044559429623507
2017,Primary Level,female,Germany,0.004352423128841147,110,29434,0.004336489305355758,0.0043683569523265365
2017,Primary Level,female,Southern Asia,0.00043750900087636825,131,29434,0.00043244725779545195,0.00044257074395728454
2017,Primary Level,female,Southern Europe,0.0018775230961289664,64,29434,0.00186704490807999,0.0018880012841779427
2017,Primary Level,female,Western Asia,0.0029026955279501353,565,29434,0.002889673724392181,0.0029157173315080896
2017,Primary Level,female,Sub-Saharan Africa,0.00020037391915159064,45,29434,0.00019694798739434434,0.00020379985090883694
2017,Lower Secondary Level,male,Germany,0.03281390908417009,763,29434,0.03277078840100084,0.03285702976733934
2017,Lower Secondary Level,male,Southern Asia,0.0003787025788193533,58,29434,0.0003739931470638788,0.0003834120105748278
2017,Lower Secondary Level,male,Southern Europe,0.004659674738941635,111,29434,0.00464319063943716,0.004676158838446111
2017,Lower Secondary Level,male,Central Asia,0.0007098832206457993,33,29434,0.0007034364699173145,0.0007163299713742841
2017,Lower Secondary Level,male,Western Asia,0.004853719903194921,477,29434,0.004836897716686504,0.004870542089703338
2017,Lower Secondary Level,male,Eastern Europe,0.0021622999857163335,105,29434,0.002151056795628358,0.002173543175804309
2017,Lower Secondary Level,male,Sub-Saharan Africa,0.0002737530397857108,32,29434,0.00026974878550291363,0.000277757294068508
2017,Lower Secondary Level,female,Germany,0.0544579009842447,1310,29434,0.0544029756750474,0.05451282629344201
2017,Lower Secondary Level,female,Southern Asia,0.00037513771675978666,37,29434,0.00037045049483508787,0.00037982493868448546
2017,Lower Secondary Level,female,Southern Europe,0.004787652448089006,109,29434,0.004770944588676612,0.0048043603075014
2017,Lower Secondary Level,female,Central Asia,0.0011091340456451644,42,29434,0.0011010774296243112,0.0011171906616660177
2017,Lower Secondary Level,female,Western Asia,0.0037553083525950623,372,29434,0.003740503385781712,0.0037701133194084123
2017,Lower Secondary Level,female,Eastern Europe,0.004490690059317834,155,29434,0.00447450624711419,0.004506873871521478
2017,Upper Secondary Level,male,Germany,0.21006406308605854,4703,29434,0.20996546387429255,0.21016266229782454
2017,Upper Secondary Level,male,Southern Asia,0.0019274415354707092,78,29434,0.0019168252328246743,0.0019380578381167442
2017,Upper Secondary Level,male,Southern Europe,0.005558779160127088,144,29434,0.0055407829566140624,0.005576775363640113
2017,Upper Secondary Level,male,Central Asia,0.0033191867121531698,135,29434,0.00330526490809543,0.0033331085162109095
2017,Upper Secondary Level,male,Western Asia,0.004957947319368583,397,29434,0.004940946365142038,0.004974948273595127
2017,Upper Secondary Level,male,Eastern Europe,0.007614707474672647,294,29434,0.0075936663767181105,0.007635748572627183
2017,Upper Secondary Level,male,Sub-Saharan Africa,0.00043884435626432834,33,29434,0.00043377489778427894,0.00044391381474437775
2017,Upper Secondary Level,female,Germany,0.23063616524671915,5777,29434,0.23053420492091567,0.23073812557252263
2017,Upper Secondary Level,female,Southern Asia,0.0012062909105971947,71,29434,0.0011978892418752028,0.0012146925793191867
2017,Upper Secondary Level,female,Southern Europe,0.005432100662097812,129,29434,0.005414309564177911,0.005449891760017713
2017,Upper Secondary Level,female,Central Asia,0.003663071988583774,143,29434,0.003648449292057384,0.0036776946851101635
2017,Upper Secondary Level,female,Western Asia,0.002619934939594406,292,29434,0.0026075618766697654,0.002632308002519047
2017,Upper Secondary Level,female,Eastern Europe,0.008200843695835009,369,29434,0.008179014247478272,0.008222673144191745
2017,Post-secondary Non-tertiary Level,male,Germany,0.026194462599153697,562,29434,0.026155804322224877,0.026233120876082518
2017,Post-secondary Non-tertiary Level,male,Southern Europe,0.001960191446626111,54,29434,0.0019494855066668445,0.0019708973865853775
2017,Post-secondary Non-tertiary Level,male,Western Asia,0.0010453619804369411,66,29434,0.0010375401596594842,0.001053183801214398
2017,Post-secondary Non-tertiary Level,male,Eastern Europe,0.003345127927409134,110,29434,0.0033311520079552202,0.003359103846863048
2017,Post-secondary Non-tertiary Level,female,Germany,0.033553892246210984,992,29434,0.03351030475228424,0.03359747974013773
2017,Post-secondary Non-tertiary Level,female,Southern Europe,0.0015572722069965511,61,29434,0.0015477278764473507,0.0015668165375457516
2017,Post-secondary Non-tertiary Level,female,Central Asia,0.0010766333316921293,50,29434,0.0010686955048092174,0.0010845711585750412
2017,Post-secondary Non-tertiary Level,female,Western Asia,0.0006133071041311089,63,29434,0.0006073146129263689,0.0006192995953358489
2017,Post-secondary Non-tertiary Level,female,Eastern Europe,0.004976851992568233,198,29434,0.00495981881863421,0.004993885166502256
2017,First Stage of Tertiary Education,male,Germany,0.040134397626909624,892,29434,0.04008688979455147,0.04018190545926778
2017,First Stage of Tertiary Education,female,Germany,0.02050755322241145,544,29434,0.020473248090330305,0.020541858354492598
2017,Second Stage of Tertiary Education,male,Germany,0.1081210869264084,2756,29434,0.10804592294510083,0.10819625090771597
2017,Second Stage of Tertiary Education,male,Southern Asia,0.0012304580064803705,65,29434,0.0012219726973343706,0.0012389433156263705
2017,Second Stage of Tertiary Education,male,Southern Europe,0.0019185018527238568,79,29434,0.0019079101510383442,0.0019290935544093693
2017,Second Stage of Tertiary Education,male,Western Asia,0.001983199485754091,448,29434,0.0019724310219369975,0.001993967949571185
2017,Second Stage of Tertiary Education,male,Eastern Europe,0.004431110881921533,193,29434,0.004415034304598245,0.00444718745924482
2017,Second Stage of Tertiary Education,male,Western Europe,0.00201475358585456,48,29434,0.002003899964770557,0.002025607206938563
2017,Second Stage of Tertiary Education,female,Germany,0.09083467077248167,2555,29434,0.09076511248478789,0.09090422906017545
2017,Second Stage of Tertiary Education,female,Southern Asia,0.0007742991723830272,49,29434,0.0007675664947285402,0.0007810318500375143
2017,Second Stage of Tertiary Education,female,Southern Europe,0.002078052572897702,78,29434,0.002067030121846628,0.002089075023948776
2017,Second Stage of Tertiary Education,female,Central Asia,0.002202895643552138,60,29434,0.0021915476335970362,0.00221424365350724
2017,Second Stage of Tertiary Education,female,Western Asia,0.0016385492318650573,259,29434,0.0016287593990432618,0.0016483390646868528
2017,Second Stage of Tertiary Education,female,Eastern Europe,0.006794226143401238,361,29434,0.006774342716211839,0.006814109570590638
2017,Second Stage of Tertiary Education,female,Western Europe,0.0022954928402322146,43,29434,0.0022839093199140143,0.002307076360550415
2018,Pre-primary Level,male,Germany,0.008466980288675796,309,28031,0.008444794189606013,0.008489166387745578
2018,Pre-primary Level,male,Western Asia,0.00024622498400656164,62,28031,0.0002424259282444146,0.0002500240397687087
2018,Pre-primary Level,female,Germany,0.008622652085023092,299,28031,0.008600264718469865,0.00864503945157632
2018,Pre-primary Level,female,Western Asia,0.00013259948373540181,33,28031,0.0001298114039097847,0.00013538756356101892
2018,Primary Level,male,Germany,0.0033312517505531894,89,28031,0.0033172995654160886,0.00334520393569029
2018,Primary Level,male,Southern Asia,0.000329523947455606,110,28031,0.00032512918903868554,0.0003339187058725265
2018,Primary Level,male,Southern Europe,0.001245576135614075,44,28031,0.0012370357480348995,0.0012541165231932507
2018,Primary Level,male,Western Asia,0.002635189165544309,580,28031,0.002622775615436721,0.0026476027156518973
2018,Primary Level,male,Sub-Saharan Africa,0.00022417568931730955,49,28031,0.00022055068393974988,0.0002278006946948692
2018,Primary Level,female,Germany,0.004722818938544219,124,28031,0.004706217881021994,0.0047394199960664445
2018,Primary Level,female,Southern Asia,0.0004996512327694943,117,28031,0.0004942401018764432,0.0005050623636625453
2018,Primary Level,female,Southern Europe,0.0016242501191442342,53,28031,0.0016144994022244043,0.0016340008360640642
2018,Primary Level,female,Western Asia,0.0034134168933029484,519,28031,0.0033992942734985916,0.003427539513107305
2018,Primary Level,female,Sub-Saharan Africa,0.00012288363695703254,49,28031,0.00012019963130746523,0.00012556764260659986
2018,Lower Secondary Level,male,Germany,0.0330315578351195,790,28031,0.03298828316545422,0.033074832504784775
2018,Lower Secondary Level,male,Southern Asia,0.0007211661292383262,64,28031,0.0007146659686268718,0.0007276662898497805
2018,Lower Secondary Level,male,Southern Europe,0.0044692599095944,99,28031,0.004453108581994083,0.004485411237194718
2018,Lower Secondary Level,male,Western Asia,0.004663274808391846,449,28031,0.004646778240382186,0.0046797713764015056
2018,Lower Secondary Level,male,Eastern Europe,0.002836634260454826,98,28031,0.002823756275534671,0.0028495122453749805
2018,Lower Secondary Level,male,Sub-Saharan Africa,0.0003463871838110694,35,28031,0.00034188141649675217,0.0003508929511253867
2018,Lower Secondary Level,female,Germany,0.05242465936471272,1283,28031,0.052370691185426595,0.05247862754399884
2018,Lower Secondary Level,female,Southern Asia,0.0003256827845319806,31,28031,0.0003213137070013976,0.00033005186206256363
2018,Lower Secondary Level,female,Southern Europe,0.0038751914331063447,89,28031,0.0038601473216703496,0.0038902355445423397
2018,Lower Secondary Level,female,Central Asia,0.0013495872820083361,41,28031,0.0013406979256991108,0.0013584766383175615
2018,Lower Secondary Level,female,Western Asia,0.0032574268823698386,326,28031,0.0032436296517018358,0.0032712241130378413
2018,Lower Secondary Level,female,Eastern Europe,0.004547391281839096,146,28031,0.004531100026905726,0.004563682536772466
2018,Upper Secondary Level,male,Germany,0.20593872837855456,4475,28031,0.20584081115204333,0.2060366456050658
2018,Upper Secondary Level,male,Southern Asia,0.0020233901081007045,68,28031,0.002012509251784645,0.002034270964416764
2018,Upper Secondary Level,male,Southern Europe,0.005426578043144465,123,28031,0.005408789329906428,0.005444366756382502
2018,Upper Secondary Level,male,Central Asia,0.003075693540375757,112,28031,0.003062285487760451,0.0030891015929910633
2018,Upper Secondary Level,male,Western Asia,0.0054480978959161215,410,28031,0.005430274138596779,0.005465921653235464
2018,Upper Secondary Level,male,Eastern Europe,0.006739331185585119,258,28031,0.006719520335950369,0.006759142035219869
2018,Upper Secondary Level,male,Sub-Saharan Africa,0.0006107215538580675,34,28031,0.0006047394761592086,0.0006167036315569265
2018,Upper Secondary Level,female,Germany,0.2297168406365419,5571,28031,0.22961498508573108,0.22981869618735273
2018,Upper Secondary Level,female,Southern Asia,0.0013761558342997608,66,28031,0.0013671795240155955,0.001385132144583926
2018,Upper Secondary Level,female,Southern Europe,0.005499148062251289,114,28031,0.005481241452491402,0.005517054672011175
2018,Upper Secondary Level,female,Central Asia,0.0037996695730862255,133,28031,0.003784772212182271,0.00381456693399018
2018,Upper Secondary Level,female,Western Asia,0.0034328466027879288,257,28031,0.003418683983986053,0.0034470092215898047
2018,Upper Secondary Level,female,Eastern Europe,0.008289183497670632,340,28031,0.008267229607625761,0.008311137387715503
2018,Post-secondary Non-tertiary Level,male,Germany,0.027485969520952468,554,28031,0.02744638124845928,0.027525557793445656
2018,Post-secondary Non-tertiary Level,male,Southern Europe,0.0017129097392417775,47,28031,0.001702896881415201,0.001722922597068354
2018,Post-secondary Non-tertiary Level,male,Western Asia,0.0009232919133827657,59,28031,0.0009159377713064992,0.0009306460554590323
2018,Post-secondary Non-tertiary Level,male,Eastern Europe,0.0037711837969928866,107,28031,0.0037563421710322064,0.003786025422953567
2018,Post-secondary Non-tertiary Level,female,Germany,0.0349431319163924,972,28031,0.03489866669595986,0.03498759713682494
2018,Post-secondary Non-tertiary Level,female,Southern Europe,0.0013799771565058054,51,28031,0.001370988409308915,0.0013889659037026958
2018,Post-secondary Non-tertiary Level,female,Central Asia,0.001020172763741233,43,28031,0.0010124427849133636,0.0010279027425691024
2018,Post-secondary Non-tertiary Level,female,Western Asia,0.0006720426492011504,56,28031,0.0006657676233525019,0.0006783176750497988
2018,Post-secondary Non-tertiary Level,female,Eastern Europe,0.005012031736986574,185,28031,0.004994932414477679,0.005029131059495469
2018,First Stage of Tertiary Education,male,Germany,0.04025851540503206,836,28031,0.04021091955424295,0.04030611125582117
2018,First Stage of Tertiary Education,female,Germany,0.02068192875070329,534,28031,0.02064746833707786,0.02071638916432872
2018,Second Stage of Tertiary Education,male,Germany,0.11127074972826005,2677,28031,0.11119460526546754,0.11134689419105256
2018,Second Stage of Tertiary Education,male,Southern Asia,0.0015132197847326312,61,28031,0.001503807712577754,0.0015226318568875084
2018,Second Stage of Tertiary Education,male,Southern Europe,0.0020285070291647697,72,28031,0.0020176124512483145,0.002039401607081225
2018,Second Stage of Tertiary Education,male,Western Asia,0.002294450328786659,391,28031,0.0022828651268821418,0.002306035530691176
2018,Second Stage of Tertiary Education,male,Eastern Europe,0.004449076710704066,183,28031,0.004432961730753756,0.004465191690654375
2018,Second Stage of Tertiary Education,male,Western Europe,0.002655376179957255,50,28031,0.0026429152993220992,0.0026678370605924106
2018,Second Stage of Tertiary Education,female,Germany,0.09264268276495974,2502,28031,0.09257247941807435,0.09271288611184512
2018,Second Stage of Tertiary Education,female,Southern Asia,0.0010181603044949312,45,28031,0.0010104379459823256,0.0010258826630075368
2018,Second Stage of Tertiary Education,female,Southern Europe,0.001923860064082499,75,28031,0.001913249666459338,0.00193447046170566
2018,Second Stage of Tertiary Education,female,Central Asia,0.001971969225588587,59,28031,0.001961227241148939,0.0019827112100282347
2018,Second Stage of Tertiary Education,female,Western Asia,0.001867709764982758,237,28031,0.0018572550588404394,0.0018781644711250768
2018,Second Stage of Tertiary Education,female,Eastern Europe,0.006899059950814956,344,28031,0.006879017319450474,0.006919102582179438
