year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2019,4th Quintile,Rural regions,Eastern Europe,0.024828992676548436,59,25446,0.024682779000093167,0.024975206353003706
2019,5th Quintile,Urban regions,Germany,0.9289348086280615,3186,25446,0.9287770981237786,0.9290925191323445
2019,5th Quintile,Urban regions,Southern Europe,0.013569833974101239,65,25446,0.013498817357676333,0.013640850590526145
2019,5th Quintile,Urban regions,Eastern Europe,0.03771600327922621,142,25446,0.037599065726383794,0.037832940832068625
2019,5th Quintile,Urban regions,Western Europe,0.019779354118611026,51,25446,0.019693885337039665,0.019864822900182388
2019,5th Quintile,Rural regions,Germany,1.0,1229,25446,1.0,1.0
2020,1st Quintile,Urban regions,Germany,0.7298902635866176,1901,25959,0.729589260159221,0.7301912670140142
2020,1st Quintile,Urban regions,Northern Africa,0.009374138095040379,41,25959,0.009308811046037193,0.009439465144043565
2020,1st Quintile,Urban regions,Southern Asia,0.029000756733384155,254,25959,0.028886997502573317,0.029114515964194992
2020,1st Quintile,Urban regions,Southern Europe,0.06807070234421592,155,25959,0.06789995886199562,0.06824144582643621
2020,1st Quintile,Urban regions,Central Asia,0.016755153681744083,64,25959,0.016668141995896172,0.016842165367591994
2020,1st Quintile,Urban regions,Western Asia,0.0887546999278638,1690,25959,0.08856190932264753,0.08894749053308008
2020,1st Quintile,Urban regions,Eastern Europe,0.045415071034187564,267,25959,0.04527392137898102,0.045556220689394106
2020,1st Quintile,Urban regions,Sub-Saharan Africa,0.012739214596946415,123,25959,0.012663189005716096,0.012815240188176733
2020,1st Quintile,Rural regions,Germany,0.828130382033908,1297,25959,0.8277583839345921,0.8285023801332239
2020,1st Quintile,Rural regions,Southern Asia,0.010804392951833634,105,25959,0.010702455662462562,0.010906330241204706
2020,1st Quintile,Rural regions,Southern Europe,0.02525103787509017,35,25959,0.025096342327749967,0.025405733422430375
2020,1st Quintile,Rural regions,Central Asia,0.019442515021421577,50,25959,0.01930636912455331,0.019578660918289845
2020,1st Quintile,Rural regions,Western Asia,0.0653917840326817,550,25959,0.0651480208024478,0.0656355472629156
2020,1st Quintile,Rural regions,Eastern Europe,0.04397629658228944,156,25959,0.043774117853019184,0.04417847531155969
2020,1st Quintile,Rural regions,Sub-Saharan Africa,0.0070035915027755365,53,25959,0.006921362305918085,0.007085820699632988
2020,2nd Quintile,Urban regions,Germany,0.8352692105031779,2207,25959,0.835016037685719,0.8355223833206369
2020,2nd Quintile,Urban regions,Southern Asia,0.010032877513806777,40,25959,0.009964857049941106,0.01010089797767245
2020,2nd Quintile,Urban regions,Southern Europe,0.043264857518526156,104,25959,0.04312599662656231,0.043403718410490004
2020,2nd Quintile,Urban regions,Central Asia,0.01949904831785219,68,25959,0.019404675447165225,0.019593421188539156
2020,2nd Quintile,Urban regions,Western Asia,0.037095752144175084,178,25959,0.03696675797185473,0.03722474631649544
2020,2nd Quintile,Urban regions,Eastern Europe,0.05483825400246186,226,25959,0.054682868203303994,0.054993639801619726
2020,2nd Quintile,Rural regions,Germany,0.9237457330020218,1608,25959,0.9235105361033035,0.9239809299007401
2020,2nd Quintile,Rural regions,Southern Europe,0.0210832709148225,40,25959,0.020955960139574344,0.021210581690070656
2020,2nd Quintile,Rural regions,Central Asia,0.0138714051960488,46,25959,0.013767759732556326,0.013975050659541275
2020,2nd Quintile,Rural regions,Western Asia,0.005589326508649636,49,25959,0.0055232593055665104,0.005655393711732761
2020,2nd Quintile,Rural regions,Eastern Europe,0.03571026437845739,148,25959,0.03554581827113086,0.03587471048578392
2020,3rd Quintile,Urban regions,Germany,0.8761642826577671,2359,25959,0.8759477995163996,0.8763807657991347
2020,3rd Quintile,Urban regions,Southern Europe,0.039073623904516804,103,25959,0.03894627498931013,0.03920097281972348
2020,3rd Quintile,Urban regions,Central Asia,0.011839151823666582,48,25959,0.011768066087873317,0.011910237559459847
2020,3rd Quintile,Urban regions,Western Asia,0.022111918021253257,56,25959,0.022015275971843103,0.02220856007066341
2020,3rd Quintile,Urban regions,Eastern Europe,0.03445965062460192,165,25959,0.0343397700004496,0.03457953124875424
2020,3rd Quintile,Urban regions,Western Europe,0.01635137296819432,31,25959,0.016268022996986285,0.016434722939402353
2020,3rd Quintile,Rural regions,Germany,0.9776192682992169,1496,25959,0.9774829831827446,0.9777555534156891
2020,3rd Quintile,Rural regions,Eastern Europe,0.02238073170078326,72,25959,0.02224444658431102,0.022517016817255497
2020,4th Quintile,Urban regions,Germany,0.9407235189280195,2590,25959,0.9405702834795054,0.9408767543765336
2020,4th Quintile,Urban regions,Southern Europe,0.02044090539643397,58,25959,0.020349082197087545,0.020532728595780397
2020,4th Quintile,Urban regions,Eastern Europe,0.03883557567554646,160,25959,0.038710203617974656,0.03896094773311827
2020,4th Quintile,Rural regions,Germany,0.9790372174490185,1441,25959,0.9789016064437848,0.9791728284542522
2020,4th Quintile,Rural regions,Eastern Europe,0.020962782550981652,53,25959,0.02082717154574794,0.021098393556215365
2020,5th Quintile,Urban regions,Germany,0.9435942025520402,4032,25959,0.9434553064551606,0.9437330986489197
2020,5th Quintile,Urban regions,Southern Europe,0.013811305838643257,66,25959,0.013741041830676533,0.01388156984660998
2020,5th Quintile,Urban regions,Eastern Europe,0.023898821206678987,137,25959,0.02380686708578054,0.023990775327577433
2020,5th Quintile,Urban regions,Western Europe,0.01869567040263757,70,25959,0.01861412341606444,0.0187772173892107
2020,5th Quintile,Rural regions,Germany,1.0,1567,25959,1.0,1.0
2021,1st Quintile,Urban regions,Germany,0.7220669705695413,1348,18527,0.7217667449928548,0.7223671961462278
2021,1st Quintile,Urban regions,Northern Africa,0.008503027162974968,33,18527,0.008441492284557555,0.008564562041392382
2021,1st Quintile,Urban regions,Southern Asia,0.023195844730986927,194,18527,0.023094966440713145,0.02329672302126071
2021,1st Quintile,Urban regions,Southern Europe,0.05683449345191514,116,18527,0.056679330219350295,0.05698965668447998
2021,1st Quintile,Urban regions,Central Asia,0.014592918275762791,38,18527,0.014512553121624262,0.01467328342990132
2021,1st Quintile,Urban regions,Western Asia,0.09700728916898099,1218,18527,0.0968089387263745,0.09720563961158749
2021,1st Quintile,Urban regions,Eastern Europe,0.06502401873164049,227,18527,0.06485877461795272,0.06518926284532825
2021,1st Quintile,Urban regions,Sub-Saharan Africa,0.012775437908197419,150,18527,0.012700174350914195,0.012850701465480643
2021,1st Quintile,Rural regions,Germany,0.8481657900178224,878,18527,0.8478155733250803,0.8485160067105646
2021,1st Quintile,Rural regions,Southern Asia,0.0067813320550127315,37,18527,0.006701239602619783,0.00686142450740568
2021,1st Quintile,Rural regions,Southern Europe,0.04272668864407644,38,18527,0.04252931950665717,0.0429240577814957
2021,1st Quintile,Rural regions,Western Asia,0.056841028779867894,339,18527,0.05661506695964535,0.05706699060009044
2021,1st Quintile,Rural regions,Eastern Europe,0.045485160503220504,102,18527,0.045281813461972534,0.045688507544468474
2021,2nd Quintile,Urban regions,Germany,0.8288169413652686,1589,18527,0.828565443571087,0.8290684391594503
2021,2nd Quintile,Urban regions,Southern Asia,0.010661719856404017,38,18527,0.010593145692721274,0.01073029402008676
2021,2nd Quintile,Urban regions,Southern Europe,0.06469878235213078,108,18527,0.06453453503551476,0.0648630296687468
2021,2nd Quintile,Urban regions,Central Asia,0.01245206894724612,31,18527,0.012378027597081084,0.012526110297411156
2021,2nd Quintile,Urban regions,Western Asia,0.04035901263670792,216,18527,0.04022761149447356,0.04049041377894228
2021,2nd Quintile,Urban regions,Eastern Europe,0.043011474842242596,219,18527,0.04287601205352601,0.043146937630959184
2021,2nd Quintile,Rural regions,Germany,0.9500749024800581,1161,18527,0.9498765191385509,0.9502732858215653
2021,2nd Quintile,Rural regions,Western Asia,0.010666497266130158,48,18527,0.010572924581734843,0.010760069950525473
2021,2nd Quintile,Rural regions,Eastern Europe,0.039258600253811816,117,18527,0.03908169632606566,0.03943550418155797
2021,3rd Quintile,Urban regions,Germany,0.8804484909999871,1598,18527,0.8802323432479626,0.8806646387520116
2021,3rd Quintile,Urban regions,Southern Asia,0.010507522495579609,31,18527,0.010439589990804988,0.01057545500035423
2021,3rd Quintile,Urban regions,Southern Europe,0.043440548190960104,75,18527,0.043304740349191705,0.043576356032728504
2021,3rd Quintile,Urban regions,Western Asia,0.021293027125805074,77,18527,0.021196851225545137,0.02138920302606501
2021,3rd Quintile,Urban regions,Eastern Europe,0.044310411187668104,126,18527,0.044173312741443475,0.04444750963389273
2021,3rd Quintile,Rural regions,Germany,0.9441289337363918,1020,18527,0.9439164640319123,0.9443414034408714
2021,3rd Quintile,Rural regions,Eastern Europe,0.055871066263608125,64,18527,0.05565859655912863,0.05608353596808762
2021,4th Quintile,Urban regions,Germany,0.9226734208075326,1893,18527,0.9225018267735592,0.9228450148415059
2021,4th Quintile,Urban regions,Southern Europe,0.023278602921085086,46,18527,0.023181735533571095,0.023375470308599076
2021,4th Quintile,Urban regions,Western Asia,0.009025068063397031,35,18527,0.008964314695656719,0.009085821431137344
2021,4th Quintile,Urban regions,Eastern Europe,0.045022908207985234,136,18527,0.044889701213655736,0.04515611520231473
2021,4th Quintile,Rural regions,Germany,0.9779000845978728,1002,18527,0.9777627877989603,0.9780373813967853
2021,4th Quintile,Rural regions,Eastern Europe,0.022099915402127208,38,18527,0.021962618603214707,0.02223721220103971
2021,5th Quintile,Urban regions,Germany,0.9369305291203057,2810,18527,0.9367824155281489,0.9370786427124626
2021,5th Quintile,Urban regions,Southern Europe,0.009655321044124017,55,18527,0.009595739991501727,0.009714902096746306
2021,5th Quintile,Urban regions,Eastern Europe,0.03484543885501842,115,18527,0.03473370030563234,0.034957177404404495
2021,5th Quintile,Urban regions,Western Europe,0.01856871098055179,46,18527,0.018486457846612753,0.01865096411449083
2021,5th Quintile,Rural regions,Germany,1.0,1115,18527,1.0,1.0
