year,quintil_oecd,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2019,1st Quintile,Urban regions,Northern Africa,0.001271402220511966,50,25446,0.0012627217063709562,0.0012800827346529757
2019,1st Quintile,Urban regions,Southern Asia,0.0029655131708214775,273,25446,0.002952267155832894,0.002978759185810061
2019,1st Quintile,Urban regions,Southern Europe,0.009313529399179187,189,25446,0.009290129958087421,0.009336928840270953
2019,1st Quintile,Urban regions,Central Asia,0.0023781003082076883,72,25446,0.0023662350199114236,0.002389965596503953
2019,1st Quintile,Urban regions,Western Asia,0.01417614850667002,1908,25446,0.014147350726573098,0.014204946286766941
2019,1st Quintile,Urban regions,Eastern Europe,0.008669429829100175,304,25446,0.008646846667586357,0.008692012990613993
2019,1st Quintile,Urban regions,Sub-Saharan Africa,0.0016217674771821864,147,25446,0.0016119653108336216,0.0016315696435307513
2019,1st Quintile,Rural regions,Germany,0.04808132413718918,1307,25446,0.0480292084634416,0.048133439810936755
2019,1st Quintile,Rural regions,Southern Asia,0.0018346833942586892,127,25446,0.0018242587312195216,0.0018451080572978568
2019,1st Quintile,Rural regions,Southern Europe,0.0014711838911728142,46,25446,0.00146184717826589,0.0014805206040797384
2019,1st Quintile,Rural regions,Central Asia,0.0009634437099341254,55,25446,0.0009558861067363911,0.0009710013131318597
2019,1st Quintile,Rural regions,Western Asia,0.003180706460907801,623,25446,0.003166989742078719,0.0031944231797368825
2019,1st Quintile,Rural regions,Eastern Europe,0.002579029701954948,156,25446,0.0025666745627609443,0.002591384841148952
2019,1st Quintile,Rural regions,Sub-Saharan Africa,0.00016223567858732578,44,25446,0.000159133132966709,0.00016533822420794256
2019,2nd Quintile,Urban regions,Germany,0.09994278038138056,2238,25446,0.09986971847552742,0.1000158422872337
2019,2nd Quintile,Urban regions,Southern Asia,0.0009050998324458838,39,25446,0.00089777442413953,0.0009124252407522377
2019,2nd Quintile,Urban regions,Southern Europe,0.006145855696925565,129,25446,0.006126817196885933,0.006164894196965198
2019,2nd Quintile,Urban regions,Central Asia,0.0022057229591607042,65,25446,0.002194294801861624,0.0022171511164597846
2019,2nd Quintile,Urban regions,Western Asia,0.005326556738356008,179,25446,0.005308825308292924,0.005344288168419092
2019,2nd Quintile,Urban regions,Eastern Europe,0.008940634477347038,294,25446,0.008917703940201107,0.008963565014492969
2019,2nd Quintile,Rural regions,Germany,0.06756787985253619,1678,25446,0.06750673512952757,0.06762902457554482
2019,2nd Quintile,Rural regions,Central Asia,0.0010203063604135377,53,25446,0.001012529149974755,0.0010280835708523204
2019,2nd Quintile,Rural regions,Western Asia,0.0009112088704837577,54,25446,0.0009038588045321176,0.0009185589364353978
2019,2nd Quintile,Rural regions,Eastern Europe,0.004204422161326747,157,25446,0.004188659901644912,0.004220184421008582
2019,3rd Quintile,Urban regions,Germany,0.11538284804672204,2344,25446,0.11530502136240309,0.11546067473104099
2019,3rd Quintile,Urban regions,Southern Europe,0.005578480720051509,82,25446,0.005560337120649361,0.005596624319453657
2019,3rd Quintile,Urban regions,Central Asia,0.0030482779077848276,61,25446,0.0030348488801827567,0.0030617069353868986
2019,3rd Quintile,Urban regions,Western Asia,0.004736965364478739,101,25446,0.00472023908824179,0.004753691640715688
2019,3rd Quintile,Urban regions,Eastern Europe,0.006154773798802792,176,25446,0.0061357215760988485,0.006173826021506735
2019,3rd Quintile,Rural regions,Germany,0.06306744353324717,1584,25446,0.06300822781494021,0.06312665925155413
2019,3rd Quintile,Rural regions,Central Asia,0.0011989036580200706,36,25446,0.001190473962832633,0.0012073333532075083
2019,3rd Quintile,Rural regions,Eastern Europe,0.002148921633858318,72,25446,0.0021376412630038136,0.0021602020047128225
2019,4th Quintile,Urban regions,Germany,0.12587471477125306,2463,25446,0.12579391012851432,0.1259555194139918
2019,4th Quintile,Urban regions,Southern Europe,0.0038095224684171433,64,25446,0.0037945157170921904,0.003824529219742096
2019,4th Quintile,Urban regions,Central Asia,0.0011307250449002595,33,25446,0.0011225382660991537,0.0011389118237013652
2019,4th Quintile,Urban regions,Eastern Europe,0.00492608340555355,130,25446,0.004909028128649885,0.0049431386824572154
2019,4th Quintile,Rural regions,Germany,0.06553980032960131,1443,25446,0.06547951478554978,0.06560008587365285
2019,4th Quintile,Rural regions,Eastern Europe,0.0016687198554769665,59,25446,0.0016587770422953766,0.0016786626686585565
2019,5th Quintile,Urban regions,Germany,0.1463075066916979,3186,25446,0.14622141440184044,0.14639359898155535
2019,5th Quintile,Urban regions,Southern Europe,0.00213725285836067,65,25446,0.0021260030899699243,0.0021485026267514156
2019,5th Quintile,Urban regions,Eastern Europe,0.005940281654758087,142,25446,0.005921562338586429,0.0059590009709297445
2019,5th Quintile,Urban regions,Western Europe,0.003115254114914783,51,25446,0.0031016788148558417,0.0031288294149737243
2019,5th Quintile,Rural regions,Germany,0.04937887498066502,1229,25446,0.04932609678373078,0.049431653177599254
2020,1st Quintile,Urban regions,Germany,0.09193786795622129,1901,25959,0.09186835016552823,0.09200738574691435
2020,1st Quintile,Urban regions,Northern Africa,0.0011807778694706893,41,25959,0.0011725152355196186,0.00118904050342176
2020,1st Quintile,Urban regions,Southern Asia,0.0036529706946391628,254,25959,0.003638455616633525,0.0036674857726448004
2020,1st Quintile,Urban regions,Southern Europe,0.008574268703157023,155,25959,0.008552085737706909,0.008596451668607138
2020,1st Quintile,Urban regions,Central Asia,0.002110499596485679,64,25959,0.002099458179077897,0.0021215410138934613
2020,1st Quintile,Urban regions,Western Asia,0.01117965027011712,1690,25959,0.01115435357587052,0.011204946964363721
2020,1st Quintile,Urban regions,Eastern Europe,0.00572053774692947,267,25959,0.005702392468896662,0.005738683024962278
2020,1st Quintile,Urban regions,Sub-Saharan Africa,0.0016046470105311051,123,25959,0.001595016883941105,0.0016142771371211052
2020,1st Quintile,Rural regions,Germany,0.049305689433245536,1297,25959,0.04925359876482551,0.04935778010166556
2020,1st Quintile,Rural regions,Southern Asia,0.000643277984910405,105,25959,0.0006371776935486146,0.0006493782762721954
2020,1st Quintile,Rural regions,Southern Europe,0.0015034104029350039,35,25959,0.0014940885331225185,0.0015127322727474892
2020,1st Quintile,Rural regions,Central Asia,0.0011575793235517019,50,25959,0.0011493981645255148,0.001165760482577889
2020,1st Quintile,Rural regions,Western Asia,0.003893332577754952,550,25959,0.003878349375558046,0.003908315779951858
2020,1st Quintile,Rural regions,Eastern Europe,0.00261828531925771,156,25959,0.0026059902734486425,0.002630580365066777
2020,1st Quintile,Rural regions,Sub-Saharan Africa,0.00041698374440152946,53,25959,0.0004120717262659234,0.0004218957625371355
2020,2nd Quintile,Urban regions,Germany,0.10379477837266429,2207,25959,0.1037213975708565,0.10386815917447209
2020,2nd Quintile,Urban regions,Southern Asia,0.001246736123983705,40,25959,0.0012382461307849577,0.0012552261171824525
2020,2nd Quintile,Urban regions,Southern Europe,0.005376310105762285,104,25959,0.005358716189530909,0.005393904021993661
2020,2nd Quintile,Urban regions,Central Asia,0.0024230504048031597,68,25959,0.0024112214767045012,0.002434879332901818
2020,2nd Quintile,Urban regions,Western Asia,0.004609705857650897,178,25959,0.004593408234445224,0.00462600348085657
2020,2nd Quintile,Urban regions,Eastern Europe,0.006814478911655925,226,25959,0.006794685416885516,0.006834272406426334
2020,2nd Quintile,Rural regions,Germany,0.0680906985048453,1608,25959,0.06803009165897356,0.06815130535071703
2020,2nd Quintile,Rural regions,Southern Europe,0.0015540798642628326,40,25959,0.0015446024491116944,0.0015635572794139708
2020,2nd Quintile,Rural regions,Central Asia,0.001022482307954148,46,25959,0.0010147928323542923,0.0010301717835540037
2020,2nd Quintile,Rural regions,Western Asia,0.00041199773113839,49,25959,0.00040711515645992254,0.00041688030581685747
2020,2nd Quintile,Rural regions,Eastern Europe,0.002632257728996229,148,25959,0.002619930007097028,0.00264458545089543
2020,3rd Quintile,Urban regions,Germany,0.11742235366185032,2359,25959,0.11734489984622948,0.11749980747747116
2020,3rd Quintile,Urban regions,Southern Europe,0.005236594296047599,103,25959,0.005219229274388191,0.005253959317707008
2020,3rd Quintile,Urban regions,Central Asia,0.0015866671353891829,48,25959,0.0015770910267582652,0.0015962432440201006
2020,3rd Quintile,Urban regions,Western Asia,0.002963409385004134,56,25959,0.0029503313547005095,0.002976487415307758
2020,3rd Quintile,Urban regions,Eastern Europe,0.004618235829508608,165,25959,0.004601923204302587,0.004634548454714628
2020,3rd Quintile,Urban regions,Western Europe,0.0021913889181877297,31,25959,0.0021801383535474455,0.002202639482828014
2020,3rd Quintile,Rural regions,Germany,0.06666514941017819,1496,25959,0.06660513450356917,0.06672516431678721
2020,3rd Quintile,Rural regions,Eastern Europe,0.001526171661220952,72,25959,0.001516779598150325,0.0015355637242915787
2020,4th Quintile,Urban regions,Germany,0.12932123992394212,2590,25959,0.12924050622144687,0.12940197362643738
2020,4th Quintile,Urban regions,Southern Europe,0.0028100107819639896,58,25959,0.002797274756666202,0.002822746807261777
2020,4th Quintile,Urban regions,Eastern Europe,0.005338725670688837,160,25959,0.005321193028391191,0.005356258312986482
2020,4th Quintile,Rural regions,Germany,0.06324692155804972,1441,25959,0.0631883585703048,0.06330548454579463
2020,4th Quintile,Rural regions,Eastern Europe,0.0013542196762396622,53,25959,0.0013453717547497746,0.0013630675977295498
2020,5th Quintile,Urban regions,Germany,0.1506940543722563,4032,25959,0.15060798054664767,0.15078012819786493
2020,5th Quintile,Urban regions,Southern Europe,0.002205695697760058,66,25959,0.0021944085483681154,0.002216982847152001
2020,5th Quintile,Urban regions,Eastern Europe,0.0038166939269145142,137,25959,0.003801858356075464,0.0038315294977535647
2020,5th Quintile,Urban regions,Western Europe,0.002985739383053777,70,25959,0.00297261231918269,0.0029988664469248636
2020,5th Quintile,Rural regions,Germany,0.05254037416441883,1567,25959,0.05248669349762824,0.052594054831209415
2021,1st Quintile,Urban regions,Germany,0.09254816752848553,1348,18527,0.09247863632561974,0.09261769873135133
2021,1st Quintile,Urban regions,Northern Africa,0.0010898429293304467,33,18527,0.0010819265023622284,0.001097759356298665
2021,1st Quintile,Urban regions,Southern Asia,0.0029730385291475776,194,18527,0.002959975684569918,0.0029861013737252375
2021,1st Quintile,Urban regions,Southern Europe,0.007284543450638114,116,18527,0.00726414028287266,0.007304946618403568
2021,1st Quintile,Urban regions,Central Asia,0.0018703913907729746,38,18527,0.001860024613777025,0.0018807581677689244
2021,1st Quintile,Urban regions,Western Asia,0.012433537629360997,1218,18527,0.012406950921556595,0.0124601243371654
2021,1st Quintile,Urban regions,Eastern Europe,0.008334204477189381,227,18527,0.008312392311788779,0.008356016642589984
2021,1st Quintile,Urban regions,Sub-Saharan Africa,0.0016374428078949907,150,18527,0.0016277419252238737,0.0016471436905661078
2021,1st Quintile,Rural regions,Germany,0.05126553943359479,878,18527,0.05121262561024203,0.051318453256947553
2021,1st Quintile,Rural regions,Southern Asia,0.0004098828907863054,37,18527,0.00040502637380485345,0.0004147394077677574
2021,1st Quintile,Rural regions,Southern Europe,0.002582521916503848,38,18527,0.002570344797939975,0.002594699035067721
2021,1st Quintile,Rural regions,Western Asia,0.0034356325575206027,339,18527,0.003421593431521896,0.0034496716835193094
2021,1st Quintile,Rural regions,Eastern Europe,0.0027492517581642153,102,18527,0.002736688754665392,0.0027618147616630387
2021,2nd Quintile,Urban regions,Germany,0.1070231525517028,1589,18527,0.10694898003605034,0.10709732506735527
2021,2nd Quintile,Urban regions,Southern Asia,0.0013767224265177906,38,18527,0.0013678261540503215,0.0013856186989852598
2021,2nd Quintile,Urban regions,Southern Europe,0.008354399274435088,108,18527,0.008332560920618248,0.008376237628251928
2021,2nd Quintile,Urban regions,Central Asia,0.0016079059295412315,31,18527,0.0015982927971232798,0.0016175190619591832
2021,2nd Quintile,Urban regions,Western Asia,0.005211462930691843,216,18527,0.0051941874853354076,0.005228738376048279
2021,2nd Quintile,Urban regions,Eastern Europe,0.005553969041622625,219,18527,0.005536138013857525,0.005571800069387726
2021,2nd Quintile,Rural regions,Germany,0.0659162193576844,1161,18527,0.06585668425592339,0.0659757544594454
2021,2nd Quintile,Rural regions,Western Asia,0.0007400418343196201,48,18527,0.0007335172714914268,0.0007465663971478134
2021,2nd Quintile,Rural regions,Eastern Europe,0.0027237626204532025,117,18527,0.0027112578304509995,0.0027362674104554055
2021,3rd Quintile,Urban regions,Germany,0.11419040203293228,1598,18527,0.11411409421560056,0.11426670985026399
2021,3rd Quintile,Urban regions,Southern Asia,0.001362780708247398,31,18527,0.0013539295337621528,0.0013716318827326434
2021,3rd Quintile,Urban regions,Southern Europe,0.005634053227603039,75,18527,0.005616094827883727,0.0056520116273223505
2021,3rd Quintile,Urban regions,Western Asia,0.002761614509932585,77,18527,0.002749023369696691,0.0027742056501684795
2021,3rd Quintile,Urban regions,Eastern Europe,0.005746870736319355,126,18527,0.005728734455271077,0.0057650070173676324
2021,3rd Quintile,Rural regions,Germany,0.06350729654386579,1020,18527,0.06344878412507951,0.06356580896265207
2021,3rd Quintile,Rural regions,Eastern Europe,0.003758194719637337,64,18527,0.0037435137054071766,0.0037728757338674973
2021,4th Quintile,Urban regions,Germany,0.12870295827710293,1893,18527,0.12862261280184414,0.12878330375236172
2021,4th Quintile,Urban regions,Southern Europe,0.003247113217891884,46,18527,0.0032334634110284177,0.0032607630247553504
2021,4th Quintile,Urban regions,Western Asia,0.0012588993377470438,35,18527,0.0012503917584961,0.0012674069169979877
2021,4th Quintile,Urban regions,Eastern Europe,0.006280208517911663,136,18527,0.00626125442342988,0.006299162612393446
2021,4th Quintile,Rural regions,Germany,0.06453968394361743,1002,18527,0.0644807303693233,0.06459863751791158
2021,4th Quintile,Rural regions,Eastern Europe,0.0014585555085829631,38,18527,0.0014493990282278856,0.0014677119889380406
2021,5th Quintile,Urban regions,Germany,0.1452821363684284,2810,18527,0.14519758871884764,0.14536668401800917
2021,5th Quintile,Urban regions,Southern Europe,0.0014971714817857786,55,18527,0.001487894761489197,0.0015064482020823603
2021,5th Quintile,Urban regions,Eastern Europe,0.005403196546819411,115,18527,0.005385607878792243,0.005420785214846579
2021,5th Quintile,Urban regions,Western Europe,0.0028792977889143616,46,18527,0.002866441927028595,0.0028921536508001284
2021,5th Quintile,Rural regions,Germany,0.055367933266302016,1115,18527,0.05531306205619472,0.055422804476409314
