,Unnamed: 0,year,quintil_oecd,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1289,1289,2020,2nd Quintile,male,Germany,0.86241,1688,25904,0.82363,0.90855
1290,1290,2020,2nd Quintile,male,Southern Europe,0.04375,73,25904,0.03084,0.05783
1291,1291,2020,2nd Quintile,male,Central Asia,0.01076,45,25904,0.00554,0.01633
1292,1292,2020,2nd Quintile,male,Western Asia,0.03568,147,25904,0.02415,0.04858
1293,1293,2020,2nd Quintile,male,Eastern Europe,0.04741,145,25904,0.03787,0.05851
1294,1294,2020,2nd Quintile,female,Germany,0.88338,2125,25904,0.83651,0.92625
1295,1295,2020,2nd Quintile,female,Southern Europe,0.02793,71,25904,0.01831,0.03683
1296,1296,2020,2nd Quintile,female,Central Asia,0.02331,69,25904,0.01641,0.03389
1297,1297,2020,2nd Quintile,female,Western Asia,0.01682,80,25904,0.00982,0.02671
1298,1298,2020,2nd Quintile,female,Eastern Europe,0.04856,229,25904,0.03838,0.06005
1299,1299,2020,3rd Quintile,male,Germany,0.92202,1806,25904,0.87228,0.97938
1300,1300,2020,3rd Quintile,male,Southern Europe,0.03421,63,25904,0.02232,0.04662
1301,1301,2020,3rd Quintile,male,Western Asia,0.01871,44,25904,0.01244,0.02585
1302,1302,2020,3rd Quintile,male,Eastern Europe,0.02507,89,25904,0.01901,0.03158
1303,1303,2020,3rd Quintile,female,Germany,0.92109,2049,25904,0.87586,0.96297
1304,1304,2020,3rd Quintile,female,Southern Europe,0.0284,58,25904,0.0203,0.03885
1305,1305,2020,3rd Quintile,female,Central Asia,0.0144,39,25904,0.00794,0.02373
1306,1306,2020,3rd Quintile,female,Eastern Europe,0.03611,148,25904,0.02817,0.04421
1307,1307,2020,4th Quintile,male,Germany,0.95352,1974,25904,0.90554,1.0006
1308,1308,2020,4th Quintile,male,Southern Europe,0.0156,36,25904,0.01089,0.02153
1309,1309,2020,4th Quintile,male,Eastern Europe,0.03088,84,25904,0.02169,0.04148
1310,1310,2020,4th Quintile,female,Germany,0.95215,2057,25904,0.90975,0.99815
1311,1311,2020,4th Quintile,female,Central Asia,0.01239,33,25904,0.00824,0.01874
1312,1312,2020,4th Quintile,female,Eastern Europe,0.03547,129,25904,0.027,0.04384
1313,1313,2020,5th Quintile,male,Germany,0.95625,2960,25904,0.91326,1.00842
1314,1314,2020,5th Quintile,male,Southern Europe,0.01084,39,25904,0.00685,0.01551
1315,1315,2020,5th Quintile,male,Eastern Europe,0.01627,66,25904,0.01101,0.02328
1316,1316,2020,5th Quintile,male,Western Europe,0.01664,47,25904,0.01142,0.02318
1317,1317,2020,5th Quintile,female,Germany,0.93551,2638,25904,0.89003,0.98319
1318,1318,2020,5th Quintile,female,Southern Europe,0.01515,39,25904,0.00749,0.02546
1319,1319,2020,5th Quintile,female,Eastern Europe,0.02838,96,25904,0.0218,0.03705
1320,1320,2020,5th Quintile,female,Western Europe,0.02095,43,25904,0.01428,0.0295
1321,1321,2021,1st Quintile,male,Germany,0.73686,902,18434,0.68031,0.79336
1322,1322,2021,1st Quintile,male,Southern Asia,0.01992,140,18434,0.01638,0.02396
1323,1323,2021,1st Quintile,male,Southern Europe,0.05266,77,18434,0.0329,0.078
1324,1324,2021,1st Quintile,male,Western Asia,0.11848,917,18434,0.09391,0.14998
1325,1325,2021,1st Quintile,male,Eastern Europe,0.05448,127,18434,0.04286,0.0671
1326,1326,2021,1st Quintile,male,Sub-Saharan Africa,0.01759,104,18434,0.01133,0.02621
1327,1327,2021,1st Quintile,female,Germany,0.78421,1321,18434,0.73241,0.82559
1328,1328,2021,1st Quintile,female,Southern Asia,0.01628,91,18434,0.00994,0.02424
1329,1329,2021,1st Quintile,female,Southern Europe,0.05199,77,18434,0.03348,0.07427
1330,1330,2021,1st Quintile,female,Central Asia,0.02338,39,18434,0.01237,0.03462
1331,1331,2021,1st Quintile,female,Western Asia,0.0556,640,18434,0.04138,0.07431
1332,1332,2021,1st Quintile,female,Eastern Europe,0.06228,202,18434,0.0503,0.07344
1333,1333,2021,1st Quintile,female,Sub-Saharan Africa,0.00626,68,18434,0.00417,0.00938
1334,1334,2021,2nd Quintile,male,Germany,0.88455,1238,18434,0.83304,0.94194
1335,1335,2021,2nd Quintile,male,Southern Europe,0.04236,66,18434,0.02712,0.06072
1336,1336,2021,2nd Quintile,male,Western Asia,0.03335,148,18434,0.01541,0.05377
1337,1337,2021,2nd Quintile,male,Eastern Europe,0.03974,138,18434,0.03097,0.05224
1338,1338,2021,2nd Quintile,female,Germany,0.85793,1510,18434,0.80761,0.90841
1339,1339,2021,2nd Quintile,female,Southern Europe,0.05253,69,18434,0.0327,0.07376
1340,1340,2021,2nd Quintile,female,Central Asia,0.01919,40,18434,0.01178,0.02737
1341,1341,2021,2nd Quintile,female,Western Asia,0.02708,116,18434,0.01013,0.04512
1342,1342,2021,2nd Quintile,female,Eastern Europe,0.04327,198,18434,0.03424,0.05298
1343,1343,2021,3rd Quintile,male,Germany,0.92001,1219,18434,0.85337,0.99726
1344,1344,2021,3rd Quintile,male,Southern Europe,0.02849,47,18434,0.01785,0.04198
1345,1345,2021,3rd Quintile,male,Western Asia,0.01603,42,18434,0.00829,0.02736
1346,1346,2021,3rd Quintile,male,Eastern Europe,0.03547,70,18434,0.02669,0.0462
1347,1347,2021,3rd Quintile,female,Germany,0.88955,1398,18434,0.84344,0.94675
1348,1348,2021,3rd Quintile,female,Southern Europe,0.03687,38,18434,0.02075,0.05998
1349,1349,2021,3rd Quintile,female,Western Asia,0.01317,42,18434,0.00715,0.02171
1350,1350,2021,3rd Quintile,female,Eastern Europe,0.06041,120,18434,0.04253,0.07943
1351,1351,2021,4th Quintile,male,Germany,0.93846,1364,18434,0.87839,0.9989
1352,1352,2021,4th Quintile,male,Southern Europe,0.02723,31,18434,0.01539,0.04025
1353,1353,2021,4th Quintile,male,Eastern Europe,0.03431,73,18434,0.0249,0.04633
1354,1354,2021,4th Quintile,female,Germany,0.95832,1531,18434,0.90595,1.01571
1355,1355,2021,4th Quintile,female,Eastern Europe,0.04168,101,18434,0.03076,0.05548
1356,1356,2021,5th Quintile,male,Germany,0.95784,2095,18434,0.90434,1.01775
1357,1357,2021,5th Quintile,male,Eastern Europe,0.02539,55,18434,0.01174,0.04454
1358,1358,2021,5th Quintile,male,Western Europe,0.01676,34,18434,0.01127,0.02298
1359,1359,2021,5th Quintile,female,Germany,0.95042,1830,18434,0.89083,1.01734
1360,1360,2021,5th Quintile,female,Southern Europe,0.01013,35,18434,0.00453,0.01873
1361,1361,2021,5th Quintile,female,Eastern Europe,0.03945,81,18434,0.02616,0.05493
