,Unnamed: 0,year,bula_h,sex,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1272,1272,2009,Baden-Wuerttemberg,male,Eastern Europe,0.02997,37,17329,0.02386,0.03513
1273,1273,2009,Baden-Wuerttemberg,female,Germany,0.8626,922,17329,0.8191,0.92423
1274,1274,2009,Baden-Wuerttemberg,female,Southern Europe,0.07865,65,17329,0.05905,0.09419
1275,1275,2009,Baden-Wuerttemberg,female,Eastern Europe,0.05875,53,17329,0.0445,0.07323
1276,1276,2009,Bavaria,male,Germany,0.95532,1144,17329,0.90369,1.00755
1277,1277,2009,Bavaria,male,Eastern Europe,0.04468,39,17329,0.034,0.06055
1278,1278,2009,Bavaria,female,Germany,0.94207,1245,17329,0.89302,0.99005
1279,1279,2009,Bavaria,female,Eastern Europe,0.05793,56,17329,0.04383,0.07535
1280,1280,2009,Berlin,male,Germany,1.0,300,17329,0.89904,1.09586
1281,1281,2009,Berlin,female,Germany,1.0,343,17329,0.90624,1.10065
1282,1282,2009,Brandenburg,male,Germany,1.0,378,17329,0.89043,1.10022
1283,1283,2009,Brandenburg,female,Germany,1.0,405,17329,0.91634,1.10379
1284,1284,2009,Mecklenburg-Western Pomerania,male,Germany,1.0,222,17329,0.86971,1.11839
1285,1285,2009,Mecklenburg-Western Pomerania,female,Germany,1.0,246,17329,0.8953,1.12244
1286,1286,2009,Saxony,male,Germany,1.0,666,17329,0.9319,1.07957
1287,1287,2009,Saxony,female,Germany,1.0,685,17329,0.9315,1.08061
1288,1288,2009,Saxony-Anhalt,male,Germany,1.0,363,17329,0.90215,1.11049
1289,1289,2009,Saxony-Anhalt,female,Germany,1.0,397,17329,0.91359,1.1008
1290,1290,2009,Thuringa,male,Germany,1.0,390,17329,0.90727,1.10542
1291,1291,2009,Thuringa,female,Germany,1.0,426,17329,0.89846,1.1155
1292,1292,2010,Schleswig-Holstein,male,Germany,1.0,308,22956,0.87699,1.12774
1293,1293,2010,Schleswig-Holstein,female,Germany,1.0,356,22956,0.86231,1.11503
1294,1294,2010,Hamburg,male,Germany,1.0,148,22956,0.82817,1.18081
1295,1295,2010,Hamburg,female,Germany,1.0,191,22956,0.852,1.15127
1296,1296,2010,Lower Saxony,male,Germany,1.0,911,22956,0.91972,1.06864
1297,1297,2010,Lower Saxony,female,Germany,0.94608,1089,22956,0.88849,1.00993
1298,1298,2010,Lower Saxony,female,Eastern Europe,0.05392,53,22956,0.03889,0.0705
1299,1299,2010,Bremen,male,Germany,1.0,65,22956,0.75141,1.25944
1300,1300,2010,Bremen,female,Germany,1.0,87,22956,0.78198,1.21923
1301,1301,2010,North Rhine-Westphalia,male,Germany,0.8586,1911,22956,0.81754,0.90573
1302,1302,2010,North Rhine-Westphalia,male,Southern Europe,0.03984,85,22956,0.03029,0.05071
1303,1303,2010,North Rhine-Westphalia,male,Central Asia,0.02023,45,22956,0.0146,0.0273
1304,1304,2010,North Rhine-Westphalia,male,Western Asia,0.03515,101,22956,0.02662,0.0471
1305,1305,2010,North Rhine-Westphalia,male,Eastern Europe,0.04619,112,22956,0.03625,0.05716
1306,1306,2010,North Rhine-Westphalia,female,Germany,0.85369,2264,22956,0.81433,0.89082
1307,1307,2010,North Rhine-Westphalia,female,Southern Europe,0.02934,76,22956,0.02138,0.041
1308,1308,2010,North Rhine-Westphalia,female,Central Asia,0.02326,62,22956,0.01684,0.03006
1309,1309,2010,North Rhine-Westphalia,female,Western Asia,0.03447,108,22956,0.02801,0.04328
1310,1310,2010,North Rhine-Westphalia,female,Eastern Europe,0.05923,146,22956,0.04828,0.07412
1311,1311,2010,Hesse,male,Germany,1.0,658,22956,0.91171,1.0879
1312,1312,2010,Hesse,female,Germany,0.86711,727,22956,0.80332,0.93282
1313,1313,2010,Hesse,female,Southern Europe,0.06123,31,22956,0.04094,0.08454
1314,1314,2010,Hesse,female,Eastern Europe,0.07166,54,22956,0.05228,0.09764
1315,1315,2010,"Rhineland-Palatinate, Saarland",male,Germany,1.0,516,22956,0.92145,1.08663
1316,1316,2010,"Rhineland-Palatinate, Saarland",female,Germany,0.95006,651,22956,0.87319,1.02594
1317,1317,2010,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.04994,38,22956,0.03549,0.06653
1318,1318,2010,Baden-Wuerttemberg,male,Germany,0.86495,1128,22956,0.79269,0.93312
1319,1319,2010,Baden-Wuerttemberg,male,Southern Europe,0.08098,79,22956,0.06219,0.10763
1320,1320,2010,Baden-Wuerttemberg,male,Western Asia,0.02006,39,22956,0.01341,0.02586
1321,1321,2010,Baden-Wuerttemberg,male,Eastern Europe,0.03401,54,22956,0.0252,0.04413
1322,1322,2010,Baden-Wuerttemberg,female,Germany,0.83753,1320,22956,0.78013,0.89101
1323,1323,2010,Baden-Wuerttemberg,female,Southern Europe,0.0837,84,22956,0.06286,0.10328
1324,1324,2010,Baden-Wuerttemberg,female,Western Asia,0.01728,33,22956,0.01141,0.02464
1325,1325,2010,Baden-Wuerttemberg,female,Eastern Europe,0.06149,80,22956,0.04435,0.08677
1326,1326,2010,Bavaria,male,Germany,0.88539,1448,22956,0.83837,0.94125
1327,1327,2010,Bavaria,male,Southern Europe,0.04152,41,22956,0.03161,0.05319
1328,1328,2010,Bavaria,male,Western Asia,0.0325,40,22956,0.02056,0.04896
1329,1329,2010,Bavaria,male,Eastern Europe,0.04058,56,22956,0.03123,0.05013
1330,1330,2010,Bavaria,female,Germany,0.89112,1742,22956,0.84177,0.93925
1331,1331,2010,Bavaria,female,Southern Europe,0.03804,47,22956,0.02663,0.05039
1332,1332,2010,Bavaria,female,Western Asia,0.02107,36,22956,0.01019,0.03113
1333,1333,2010,Bavaria,female,Eastern Europe,0.04977,88,22956,0.03796,0.06214
1334,1334,2010,Berlin,male,Germany,1.0,356,22956,0.89119,1.11794
1335,1335,2010,Berlin,female,Germany,1.0,468,22956,0.89451,1.10395
1336,1336,2010,Brandenburg,male,Germany,1.0,427,22956,0.89159,1.10603
1337,1337,2010,Brandenburg,female,Germany,1.0,516,22956,0.89223,1.11703
1338,1338,2010,Mecklenburg-Western Pomerania,male,Germany,1.0,258,22956,0.85807,1.1373
1339,1339,2010,Mecklenburg-Western Pomerania,female,Germany,1.0,329,22956,0.88028,1.13912
1340,1340,2010,Saxony,male,Germany,1.0,799,22956,0.91534,1.08387
1341,1341,2010,Saxony,female,Germany,1.0,857,22956,0.92567,1.07697
1342,1342,2010,Saxony-Anhalt,male,Germany,1.0,397,22956,0.89327,1.11446
1343,1343,2010,Saxony-Anhalt,female,Germany,1.0,498,22956,0.88994,1.09157
1344,1344,2010,Thuringa,male,Germany,1.0,437,22956,0.88516,1.09746
1345,1345,2010,Thuringa,female,Germany,1.0,506,22956,0.90309,1.08939
1346,1346,2011,Schleswig-Holstein,male,Germany,1.0,408,27441,0.91094,1.11612
1347,1347,2011,Schleswig-Holstein,female,Germany,1.0,490,27441,0.89821,1.1231
1348,1348,2011,Hamburg,male,Germany,1.0,173,27441,0.86342,1.17657
1349,1349,2011,Hamburg,female,Germany,1.0,212,27441,0.86086,1.14999
1350,1350,2011,Lower Saxony,male,Germany,0.967,1088,27441,0.91035,1.03419
1351,1351,2011,Lower Saxony,male,Eastern Europe,0.033,41,27441,0.02522,0.04215
1352,1352,2011,Lower Saxony,female,Germany,0.92334,1317,27441,0.87875,0.98118
1353,1353,2011,Lower Saxony,female,Central Asia,0.02165,37,27441,0.01494,0.02992
1354,1354,2011,Lower Saxony,female,Eastern Europe,0.05501,67,27441,0.04344,0.07111
1355,1355,2011,Bremen,male,Germany,1.0,72,27441,0.71864,1.22786
1356,1356,2011,Bremen,female,Germany,1.0,90,27441,0.77435,1.27623
1357,1357,2011,North Rhine-Westphalia,male,Germany,0.85732,2221,27441,0.82046,0.8896
1358,1358,2011,North Rhine-Westphalia,male,Southern Europe,0.03596,85,27441,0.02638,0.04604
1359,1359,2011,North Rhine-Westphalia,male,Central Asia,0.01745,53,27441,0.01346,0.02245
1360,1360,2011,North Rhine-Westphalia,male,Western Asia,0.0359,103,27441,0.02773,0.04398
1361,1361,2011,North Rhine-Westphalia,male,Eastern Europe,0.05337,129,27441,0.04369,0.06538
1362,1362,2011,North Rhine-Westphalia,female,Germany,0.83724,2638,27441,0.80352,0.87
1363,1363,2011,North Rhine-Westphalia,female,Southern Europe,0.02738,80,27441,0.02095,0.03479
1364,1364,2011,North Rhine-Westphalia,female,Central Asia,0.02574,79,27441,0.02048,0.03171
1365,1365,2011,North Rhine-Westphalia,female,Western Asia,0.02945,96,27441,0.02325,0.0365
1366,1366,2011,North Rhine-Westphalia,female,Eastern Europe,0.0647,177,27441,0.05511,0.07462
1367,1367,2011,North Rhine-Westphalia,female,Western Europe,0.0155,35,27441,0.01198,0.02002
1368,1368,2011,Hesse,male,Germany,0.95617,777,27441,0.88123,1.01813
1369,1369,2011,Hesse,male,Eastern Europe,0.04383,34,27441,0.02954,0.06326
1370,1370,2011,Hesse,female,Germany,0.92355,897,27441,0.86671,0.98469
1371,1371,2011,Hesse,female,Eastern Europe,0.07645,60,27441,0.05514,0.10106
1372,1372,2011,"Rhineland-Palatinate, Saarland",male,Germany,1.0,632,27441,0.91657,1.08463
1373,1373,2011,"Rhineland-Palatinate, Saarland",female,Germany,0.94842,780,27441,0.88049,1.01964
1374,1374,2011,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.05158,41,27441,0.03978,0.06805
1375,1375,2011,Baden-Wuerttemberg,male,Germany,0.85904,1398,27441,0.80787,0.90341
1376,1376,2011,Baden-Wuerttemberg,male,Southern Europe,0.06187,85,27441,0.04762,0.07822
1377,1377,2011,Baden-Wuerttemberg,male,Central Asia,0.02538,31,27441,0.01547,0.03741
1378,1378,2011,Baden-Wuerttemberg,male,Western Asia,0.01543,32,27441,0.01063,0.02067
1379,1379,2011,Baden-Wuerttemberg,male,Eastern Europe,0.03828,73,27441,0.03132,0.04644
1380,1380,2011,Baden-Wuerttemberg,female,Germany,0.85457,1653,27441,0.81296,0.90743
1381,1381,2011,Baden-Wuerttemberg,female,Southern Europe,0.06785,89,27441,0.05304,0.08073
1382,1382,2011,Baden-Wuerttemberg,female,Central Asia,0.01944,33,27441,0.01304,0.02793
1383,1383,2011,Baden-Wuerttemberg,female,Eastern Europe,0.05814,96,27441,0.04623,0.07297
1384,1384,2011,Bavaria,male,Germany,0.9031,1821,27441,0.86363,0.94237
1385,1385,2011,Bavaria,male,Southern Europe,0.03175,40,27441,0.02334,0.04147
1386,1386,2011,Bavaria,male,Western Asia,0.02222,35,27441,0.01407,0.03343
1387,1387,2011,Bavaria,male,Eastern Europe,0.04293,65,27441,0.03428,0.05092
1388,1388,2011,Bavaria,female,Germany,0.91239,2196,27441,0.86424,0.95971
1389,1389,2011,Bavaria,female,Southern Europe,0.03029,50,27441,0.02175,0.04102
1390,1390,2011,Bavaria,female,Eastern Europe,0.05731,120,27441,0.04709,0.06987
1391,1391,2011,Berlin,male,Germany,1.0,408,27441,0.90422,1.09967
1392,1392,2011,Berlin,female,Germany,1.0,526,27441,0.9086,1.08572
1393,1393,2011,Brandenburg,male,Germany,1.0,509,27441,0.90672,1.10263
1394,1394,2011,Brandenburg,female,Germany,1.0,608,27441,0.91101,1.10446
1395,1395,2011,Mecklenburg-Western Pomerania,male,Germany,1.0,294,27441,0.88553,1.10341
1396,1396,2011,Mecklenburg-Western Pomerania,female,Germany,1.0,362,27441,0.89874,1.09713
1397,1397,2011,Saxony,male,Germany,1.0,865,27441,0.93119,1.06053
1398,1398,2011,Saxony,female,Germany,1.0,954,27441,0.94241,1.0606
1399,1399,2011,Saxony-Anhalt,male,Germany,1.0,498,27441,0.9006,1.11125
1400,1400,2011,Saxony-Anhalt,female,Germany,1.0,594,27441,0.9236,1.09483
1401,1401,2011,Thuringa,male,Germany,1.0,501,27441,0.91422,1.08714
1402,1402,2011,Thuringa,female,Germany,1.0,593,27441,0.92039,1.08137
1403,1403,2012,Schleswig-Holstein,male,Germany,1.0,403,26774,0.90174,1.11271
1404,1404,2012,Schleswig-Holstein,female,Germany,1.0,499,26774,0.91127,1.08073
1405,1405,2012,Hamburg,male,Germany,1.0,174,26774,0.84923,1.17704
1406,1406,2012,Hamburg,female,Germany,1.0,219,26774,0.89143,1.11781
1407,1407,2012,Lower Saxony,male,Germany,0.95916,1079,26774,0.89597,1.02538
1408,1408,2012,Lower Saxony,male,Eastern Europe,0.04084,38,26774,0.0306,0.04985
1409,1409,2012,Lower Saxony,female,Germany,0.91517,1278,26774,0.85756,0.96456
1410,1410,2012,Lower Saxony,female,Central Asia,0.02166,37,26774,0.01473,0.02757
1411,1411,2012,Lower Saxony,female,Eastern Europe,0.06317,62,26774,0.0512,0.07739
1412,1412,2012,Bremen,male,Germany,1.0,73,26774,0.80125,1.27231
1413,1413,2012,Bremen,female,Germany,1.0,95,26774,0.76384,1.33699
1414,1414,2012,North Rhine-Westphalia,male,Germany,0.85506,2162,26774,0.81489,0.89396
1415,1415,2012,North Rhine-Westphalia,male,Southern Europe,0.03665,76,26774,0.02884,0.04666
1416,1416,2012,North Rhine-Westphalia,male,Central Asia,0.01809,57,26774,0.01414,0.02151
1417,1417,2012,North Rhine-Westphalia,male,Western Asia,0.03195,89,26774,0.02552,0.03978
1418,1418,2012,North Rhine-Westphalia,male,Eastern Europe,0.05825,123,26774,0.04788,0.07179
1419,1419,2012,North Rhine-Westphalia,female,Germany,0.83248,2571,26774,0.79787,0.86411
1420,1420,2012,North Rhine-Westphalia,female,Southern Europe,0.03185,80,26774,0.02443,0.03852
1421,1421,2012,North Rhine-Westphalia,female,Central Asia,0.02663,74,26774,0.02067,0.03106
1422,1422,2012,North Rhine-Westphalia,female,Western Asia,0.02893,89,26774,0.02196,0.03492
1423,1423,2012,North Rhine-Westphalia,female,Eastern Europe,0.0645,171,26774,0.05402,0.07574
1424,1424,2012,North Rhine-Westphalia,female,Western Europe,0.01561,31,26774,0.01173,0.02045
1425,1425,2012,Hesse,male,Germany,1.0,753,26774,0.92145,1.10014
1426,1426,2012,Hesse,female,Germany,0.93657,887,26774,0.87573,1.013
1427,1427,2012,Hesse,female,Eastern Europe,0.06343,59,26774,0.04729,0.08472
1428,1428,2012,"Rhineland-Palatinate, Saarland",male,Germany,1.0,631,26774,0.93051,1.09075
1429,1429,2012,"Rhineland-Palatinate, Saarland",female,Germany,0.95468,775,26774,0.87771,1.02957
1430,1430,2012,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.04532,36,26774,0.03249,0.05991
1431,1431,2012,Baden-Wuerttemberg,male,Germany,0.88018,1340,26774,0.8291,0.92758
1432,1432,2012,Baden-Wuerttemberg,male,Southern Europe,0.0646,75,26774,0.0495,0.07713
1433,1433,2012,Baden-Wuerttemberg,male,Eastern Europe,0.05522,76,26774,0.0425,0.07036
1434,1434,2012,Baden-Wuerttemberg,female,Germany,0.84596,1553,26774,0.7941,0.89331
1435,1435,2012,Baden-Wuerttemberg,female,Southern Europe,0.06909,79,26774,0.05404,0.08671
1436,1436,2012,Baden-Wuerttemberg,female,Central Asia,0.0169,33,26774,0.01098,0.02439
1437,1437,2012,Baden-Wuerttemberg,female,Eastern Europe,0.06805,97,26774,0.05401,0.08614
1438,1438,2012,Bavaria,male,Germany,0.86799,1785,26774,0.81876,0.91696
1439,1439,2012,Bavaria,male,Southern Europe,0.03583,42,26774,0.02574,0.04785
1440,1440,2012,Bavaria,male,Western Asia,0.02345,32,26774,0.01451,0.03614
1441,1441,2012,Bavaria,male,Eastern Europe,0.04433,68,26774,0.03554,0.0548
1442,1442,2012,Bavaria,male,Western Europe,0.02841,34,26774,0.01908,0.03796
1443,1443,2012,Bavaria,female,Germany,0.88366,2147,26774,0.8411,0.92298
1444,1444,2012,Bavaria,female,Southern Europe,0.03401,48,26774,0.02384,0.04521
1445,1445,2012,Bavaria,female,Eastern Europe,0.05448,117,26774,0.04421,0.06279
1446,1446,2012,Bavaria,female,Western Europe,0.02785,37,26774,0.02009,0.0381
1447,1447,2012,Berlin,male,Germany,1.0,427,26774,0.90837,1.09463
1448,1448,2012,Berlin,female,Germany,1.0,541,26774,0.91624,1.07759
1449,1449,2012,Brandenburg,male,Germany,1.0,490,26774,0.9141,1.11911
1450,1450,2012,Brandenburg,female,Germany,1.0,580,26774,0.92505,1.08865
1451,1451,2012,Mecklenburg-Western Pomerania,male,Germany,1.0,284,26774,0.87805,1.11295
1452,1452,2012,Mecklenburg-Western Pomerania,female,Germany,1.0,345,26774,0.89614,1.12144
1453,1453,2012,Saxony,male,Germany,1.0,872,26774,0.93197,1.06924
1454,1454,2012,Saxony,female,Germany,1.0,951,26774,0.93423,1.05641
1455,1455,2012,Saxony-Anhalt,male,Germany,1.0,463,26774,0.90733,1.10061
1456,1456,2012,Saxony-Anhalt,female,Germany,1.0,562,26774,0.92278,1.07788
1457,1457,2012,Thuringa,male,Germany,1.0,486,26774,0.92015,1.0815
1458,1458,2012,Thuringa,female,Germany,1.0,589,26774,0.92774,1.09781
1459,1459,2013,Schleswig-Holstein,male,Germany,0.97575,391,29576,0.87564,1.08454
1460,1460,2013,Schleswig-Holstein,male,Eastern Europe,0.02425,31,29576,0.01633,0.03489
1461,1461,2013,Schleswig-Holstein,female,Germany,0.97884,489,29576,0.87814,1.08282
1462,1462,2013,Schleswig-Holstein,female,Eastern Europe,0.02116,40,29576,0.01557,0.02868
1463,1463,2013,Hamburg,male,Germany,0.95726,180,29576,0.81702,1.0984
1464,1464,2013,Hamburg,male,Eastern Europe,0.04274,32,29576,0.0301,0.05538
1465,1465,2013,Hamburg,female,Germany,0.946,219,29576,0.82132,1.07627
1466,1466,2013,Hamburg,female,Eastern Europe,0.054,46,29576,0.0403,0.07144
1467,1467,2013,Lower Saxony,male,Germany,0.90544,1093,29576,0.84266,0.9691
1468,1468,2013,Lower Saxony,male,Central Asia,0.01698,50,29576,0.01151,0.02338
1469,1469,2013,Lower Saxony,male,Western Asia,0.02458,53,29576,0.01701,0.03674
1470,1470,2013,Lower Saxony,male,Eastern Europe,0.053,113,29576,0.0419,0.06835
1471,1471,2013,Lower Saxony,female,Germany,0.89397,1283,29576,0.84005,0.94918
1472,1472,2013,Lower Saxony,female,Southern Europe,0.00646,32,29576,0.00478,0.00856
1473,1473,2013,Lower Saxony,female,Central Asia,0.02686,59,29576,0.01789,0.03756
1474,1474,2013,Lower Saxony,female,Western Asia,0.01874,51,29576,0.01324,0.02714
1475,1475,2013,Lower Saxony,female,Eastern Europe,0.05396,147,29576,0.04444,0.06671
1476,1476,2013,Bremen,male,Germany,1.0,74,29576,0.75604,1.27699
1477,1477,2013,Bremen,female,Germany,1.0,95,29576,0.74729,1.31994
1478,1478,2013,North Rhine-Westphalia,male,Germany,0.86578,2217,29576,0.83415,0.90275
1479,1479,2013,North Rhine-Westphalia,male,Southern Europe,0.03228,173,29576,0.02622,0.03824
1480,1480,2013,North Rhine-Westphalia,male,Central Asia,0.01779,111,29576,0.01381,0.02277
1481,1481,2013,North Rhine-Westphalia,male,Western Asia,0.03413,153,29576,0.02661,0.04072
1482,1482,2013,North Rhine-Westphalia,male,Eastern Europe,0.05002,241,29576,0.04248,0.05791
1483,1483,2013,North Rhine-Westphalia,female,Germany,0.83824,2585,29576,0.80265,0.87118
1484,1484,2013,North Rhine-Westphalia,female,Southern Europe,0.02717,162,29576,0.02108,0.03495
1485,1485,2013,North Rhine-Westphalia,female,Central Asia,0.02858,139,29576,0.02156,0.03627
1486,1486,2013,North Rhine-Westphalia,female,Western Asia,0.02766,144,29576,0.02281,0.03288
1487,1487,2013,North Rhine-Westphalia,female,Eastern Europe,0.06655,362,29576,0.05559,0.07779
1488,1488,2013,North Rhine-Westphalia,female,Western Europe,0.0118,32,29576,0.00822,0.01518
1489,1489,2013,Hesse,male,Germany,0.86886,768,29576,0.80041,0.93803
1490,1490,2013,Hesse,male,Southern Europe,0.04866,54,29576,0.03215,0.06916
1491,1491,2013,Hesse,male,Western Asia,0.04098,45,29576,0.0262,0.06331
1492,1492,2013,Hesse,male,Eastern Europe,0.0415,64,29576,0.02607,0.06442
1493,1493,2013,Hesse,female,Germany,0.85385,873,29576,0.80432,0.9151
1494,1494,2013,Hesse,female,Southern Europe,0.04112,62,29576,0.02911,0.05756
1495,1495,2013,Hesse,female,Central Asia,0.01264,40,29576,0.0091,0.01702
1496,1496,2013,Hesse,female,Western Asia,0.03474,43,29576,0.02375,0.04852
1497,1497,2013,Hesse,female,Eastern Europe,0.05766,119,29576,0.04565,0.07268
1498,1498,2013,"Rhineland-Palatinate, Saarland",male,Germany,0.89135,612,29576,0.8164,0.94859
1499,1499,2013,"Rhineland-Palatinate, Saarland",male,Southern Europe,0.0272,48,29576,0.018,0.03883
1500,1500,2013,"Rhineland-Palatinate, Saarland",male,Western Asia,0.02285,34,29576,0.01551,0.0309
1501,1501,2013,"Rhineland-Palatinate, Saarland",male,Eastern Europe,0.05859,74,29576,0.04437,0.07171
1502,1502,2013,"Rhineland-Palatinate, Saarland",female,Germany,0.89907,750,29576,0.8344,0.96845
1503,1503,2013,"Rhineland-Palatinate, Saarland",female,Southern Europe,0.0254,47,29576,0.01359,0.04095
1504,1504,2013,"Rhineland-Palatinate, Saarland",female,Central Asia,0.02759,37,29576,0.01643,0.04078
1505,1505,2013,"Rhineland-Palatinate, Saarland",female,Eastern Europe,0.04795,79,29576,0.03614,0.06298
1506,1506,2013,Baden-Wuerttemberg,male,Germany,0.84475,1331,29576,0.7947,0.89291
1507,1507,2013,Baden-Wuerttemberg,male,Southern Europe,0.05297,133,29576,0.04182,0.06716
1508,1508,2013,Baden-Wuerttemberg,male,Central Asia,0.02649,47,29576,0.01762,0.04015
1509,1509,2013,Baden-Wuerttemberg,male,Western Asia,0.02539,59,29576,0.02078,0.03157
1510,1510,2013,Baden-Wuerttemberg,male,Eastern Europe,0.05041,144,29576,0.04062,0.0623
1511,1511,2013,Baden-Wuerttemberg,female,Germany,0.8266,1523,29576,0.77762,0.869
1512,1512,2013,Baden-Wuerttemberg,female,Southern Europe,0.06488,157,29576,0.0477,0.08127
1513,1513,2013,Baden-Wuerttemberg,female,Central Asia,0.02488,71,29576,0.01731,0.03279
1514,1514,2013,Baden-Wuerttemberg,female,Western Asia,0.02227,57,29576,0.01615,0.02921
1515,1515,2013,Baden-Wuerttemberg,female,Eastern Europe,0.06137,193,29576,0.05052,0.07511
1516,1516,2013,Bavaria,male,Germany,0.85575,1777,29576,0.81108,0.89091
1517,1517,2013,Bavaria,male,Southern Europe,0.03529,107,29576,0.02654,0.04706
1518,1518,2013,Bavaria,male,Central Asia,0.01443,65,29576,0.01035,0.01829
1519,1519,2013,Bavaria,male,Western Asia,0.01895,56,29576,0.01268,0.02628
1520,1520,2013,Bavaria,male,Eastern Europe,0.05296,166,29576,0.04337,0.06508
1521,1521,2013,Bavaria,male,Western Europe,0.02262,37,29576,0.01595,0.03229
1522,1522,2013,Bavaria,female,Germany,0.86821,2120,29576,0.82684,0.90969
1523,1523,2013,Bavaria,female,Southern Europe,0.02602,113,29576,0.01864,0.03391
1524,1524,2013,Bavaria,female,Central Asia,0.01285,78,29576,0.00981,0.01618
1525,1525,2013,Bavaria,female,Western Asia,0.01722,53,29576,0.01221,0.02386
1526,1526,2013,Bavaria,female,Eastern Europe,0.05537,258,29576,0.04574,0.06446
1527,1527,2013,Bavaria,female,Western Europe,0.02034,40,29576,0.01433,0.02836
1528,1528,2013,Berlin,male,Germany,1.0,436,29576,0.9126,1.07683
1529,1529,2013,Berlin,female,Germany,0.96794,536,29576,0.89154,1.04203
1530,1530,2013,Berlin,female,Eastern Europe,0.03206,43,29576,0.02213,0.04444
1531,1531,2013,Brandenburg,male,Germany,0.96367,462,29576,0.873,1.07905
1532,1532,2013,Brandenburg,male,Eastern Europe,0.03633,34,29576,0.0285,0.04643
1533,1533,2013,Brandenburg,female,Germany,0.95669,550,29576,0.86937,1.04964
1534,1534,2013,Brandenburg,female,Eastern Europe,0.04331,43,29576,0.03297,0.05437
1535,1535,2013,Mecklenburg-Western Pomerania,male,Germany,1.0,261,29576,0.88306,1.13408
1536,1536,2013,Mecklenburg-Western Pomerania,female,Germany,1.0,328,29576,0.89694,1.12251
1537,1537,2013,Saxony,male,Germany,1.0,827,29576,0.92156,1.07964
1538,1538,2013,Saxony,female,Germany,0.98494,889,29576,0.91302,1.03934
1539,1539,2013,Saxony,female,Eastern Europe,0.01506,39,29576,0.01027,0.01983
1540,1540,2013,Saxony-Anhalt,male,Germany,1.0,447,29576,0.90428,1.12352
1541,1541,2013,Saxony-Anhalt,female,Germany,1.0,542,29576,0.90895,1.09268
1542,1542,2013,Thuringa,male,Germany,1.0,456,29576,0.90466,1.10401
1543,1543,2013,Thuringa,female,Germany,1.0,552,29576,0.92114,1.10058
1544,1544,2014,Schleswig-Holstein,male,Germany,1.0,332,26137,0.89281,1.09468
1545,1545,2014,Schleswig-Holstein,female,Germany,1.0,436,26137,0.90312,1.12035
1546,1546,2014,Hamburg,male,Germany,1.0,157,26137,0.81695,1.15789
1547,1547,2014,Hamburg,female,Germany,0.95179,180,26137,0.82805,1.1168
1548,1548,2014,Hamburg,female,Eastern Europe,0.04821,31,26137,0.03355,0.06484
1549,1549,2014,Lower Saxony,male,Germany,0.90151,1017,26137,0.84197,0.97537
1550,1550,2014,Lower Saxony,male,Central Asia,0.0154,41,26137,0.00863,0.02315
1551,1551,2014,Lower Saxony,male,Western Asia,0.03031,48,26137,0.02076,0.04252
1552,1552,2014,Lower Saxony,male,Eastern Europe,0.05278,91,26137,0.03876,0.06583
1553,1553,2014,Lower Saxony,female,Germany,0.89633,1149,26137,0.83905,0.94992
1554,1554,2014,Lower Saxony,female,Central Asia,0.02748,46,26137,0.01744,0.03832
1555,1555,2014,Lower Saxony,female,Western Asia,0.02418,47,26137,0.01661,0.03271
1556,1556,2014,Lower Saxony,female,Eastern Europe,0.05201,126,26137,0.04119,0.06623
1557,1557,2014,Bremen,male,Germany,1.0,64,26137,0.70188,1.33352
1558,1558,2014,Bremen,female,Germany,1.0,88,26137,0.72596,1.26022
1559,1559,2014,North Rhine-Westphalia,male,Germany,0.87418,2018,26137,0.83419,0.91286
1560,1560,2014,North Rhine-Westphalia,male,Southern Europe,0.03142,142,26137,0.02601,0.03718
1561,1561,2014,North Rhine-Westphalia,male,Central Asia,0.01601,85,26137,0.01294,0.0205
1562,1562,2014,North Rhine-Westphalia,male,Western Asia,0.03765,130,26137,0.03066,0.04489
1563,1563,2014,North Rhine-Westphalia,male,Eastern Europe,0.04074,183,26137,0.03278,0.04986
1564,1564,2014,North Rhine-Westphalia,female,Germany,0.85767,2353,26137,0.81757,0.89287
1565,1565,2014,North Rhine-Westphalia,female,Southern Europe,0.0265,125,26137,0.0205,0.0341
1566,1566,2014,North Rhine-Westphalia,female,Central Asia,0.02795,122,26137,0.02037,0.03684
1567,1567,2014,North Rhine-Westphalia,female,Western Asia,0.0299,120,26137,0.02327,0.03641
1568,1568,2014,North Rhine-Westphalia,female,Eastern Europe,0.05798,293,26137,0.04998,0.06861
1569,1569,2014,Hesse,male,Germany,0.87036,690,26137,0.79906,0.94623
1570,1570,2014,Hesse,male,Southern Europe,0.04419,45,26137,0.03031,0.06045
1571,1571,2014,Hesse,male,Western Asia,0.04118,38,26137,0.02526,0.05459
1572,1572,2014,Hesse,male,Eastern Europe,0.04427,57,26137,0.03034,0.06428
1573,1573,2014,Hesse,female,Germany,0.87758,779,26137,0.82597,0.94343
1574,1574,2014,Hesse,female,Southern Europe,0.03811,46,26137,0.02709,0.04825
1575,1575,2014,Hesse,female,Western Asia,0.03917,33,26137,0.02562,0.05976
1576,1576,2014,Hesse,female,Eastern Europe,0.04515,88,26137,0.03408,0.05839
