,Unnamed: 0,year,bula_h,regtyp,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1167,1167,2012,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.04538,55,27063,0.03746,0.05464
1168,1168,2012,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,378,27063,0.91463,1.09151
1169,1169,2012,Baden-Wuerttemberg,Urban regions,Germany,0.85053,2564,27063,0.81169,0.88683
1170,1170,2012,Baden-Wuerttemberg,Urban regions,Southern Europe,0.06539,145,27063,0.05585,0.07435
1171,1171,2012,Baden-Wuerttemberg,Urban regions,Central Asia,0.02052,55,27063,0.01384,0.02744
1172,1172,2012,Baden-Wuerttemberg,Urban regions,Western Asia,0.01156,34,27063,0.00725,0.01749
1173,1173,2012,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.052,149,27063,0.04617,0.05889
1174,1174,2012,Baden-Wuerttemberg,Rural regions,Germany,1.0,329,27063,0.89164,1.12882
1175,1175,2012,Bavaria,Urban regions,Germany,0.85213,1648,27063,0.81244,0.89591
1176,1176,2012,Bavaria,Urban regions,Southern Europe,0.03676,48,27063,0.02552,0.05281
1177,1177,2012,Bavaria,Urban regions,Western Asia,0.03505,35,27063,0.02432,0.05073
1178,1178,2012,Bavaria,Urban regions,Eastern Europe,0.03983,70,27063,0.03219,0.04991
1179,1179,2012,Bavaria,Urban regions,Western Europe,0.03623,41,27063,0.02633,0.04689
1180,1180,2012,Bavaria,Rural regions,Germany,0.89069,2284,27063,0.84663,0.92291
1181,1181,2012,Bavaria,Rural regions,Southern Europe,0.03293,42,27063,0.02428,0.04187
1182,1182,2012,Bavaria,Rural regions,Central Asia,0.01843,44,27063,0.01329,0.02523
1183,1183,2012,Bavaria,Rural regions,Eastern Europe,0.05795,115,27063,0.04655,0.06742
1184,1184,2012,Berlin,Urban regions,Germany,0.96251,968,27063,0.90646,1.02302
1185,1185,2012,Berlin,Urban regions,Eastern Europe,0.03749,36,27063,0.0273,0.05071
1186,1186,2012,Brandenburg,Urban regions,Germany,1.0,81,27063,0.80663,1.19594
1187,1187,2012,Brandenburg,Rural regions,Germany,1.0,989,27063,0.93074,1.06417
1188,1188,2012,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,56,27063,0.77124,1.26647
1189,1189,2012,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,573,27063,0.91444,1.08883
1190,1190,2012,Saxony,Urban regions,Germany,1.0,936,27063,0.93244,1.06557
1191,1191,2012,Saxony,Rural regions,Germany,1.0,887,27063,0.93805,1.06238
1192,1192,2012,Saxony-Anhalt,Urban regions,Germany,1.0,202,27063,0.86216,1.13657
1193,1193,2012,Saxony-Anhalt,Rural regions,Germany,1.0,823,27063,0.93525,1.1023
1194,1194,2012,Thuringa,Urban regions,Germany,1.0,328,27063,0.86784,1.13589
1195,1195,2012,Thuringa,Rural regions,Germany,1.0,747,27063,0.92097,1.06877
1196,1196,2013,Schleswig-Holstein,Urban regions,Germany,0.94125,243,29760,0.81333,1.07927
1197,1197,2013,Schleswig-Holstein,Urban regions,Western Asia,0.05875,34,29760,0.0374,0.09015
1198,1198,2013,Schleswig-Holstein,Rural regions,Germany,0.98094,637,29760,0.90248,1.07571
1199,1199,2013,Schleswig-Holstein,Rural regions,Eastern Europe,0.01906,48,29760,0.01375,0.02534
1200,1200,2013,Hamburg,Urban regions,Germany,0.95109,399,29760,0.85138,1.04582
1201,1201,2013,Hamburg,Urban regions,Eastern Europe,0.04891,78,29760,0.0389,0.05799
1202,1202,2013,Lower Saxony,Urban regions,Germany,0.89809,994,29760,0.8407,0.95823
1203,1203,2013,Lower Saxony,Urban regions,Central Asia,0.01535,40,29760,0.00724,0.02567
1204,1204,2013,Lower Saxony,Urban regions,Western Asia,0.03179,58,29760,0.02263,0.04264
1205,1205,2013,Lower Saxony,Urban regions,Eastern Europe,0.05477,116,29760,0.04186,0.06851
1206,1206,2013,Lower Saxony,Rural regions,Germany,0.9021,1382,29760,0.84475,0.96391
1207,1207,2013,Lower Saxony,Rural regions,Southern Europe,0.00401,32,29760,0.00302,0.00506
1208,1208,2013,Lower Saxony,Rural regions,Central Asia,0.02707,69,29760,0.02002,0.0357
1209,1209,2013,Lower Saxony,Rural regions,Western Asia,0.01414,46,29760,0.00969,0.02059
1210,1210,2013,Lower Saxony,Rural regions,Eastern Europe,0.05267,144,29760,0.04327,0.06521
1211,1211,2013,Bremen,Urban regions,Germany,1.0,169,29760,0.80869,1.1969
1212,1212,2013,North Rhine-Westphalia,Urban regions,Germany,0.83881,4697,29760,0.80929,0.86707
1213,1213,2013,North Rhine-Westphalia,Urban regions,Southern Asia,0.00529,43,29760,0.00385,0.00669
1214,1214,2013,North Rhine-Westphalia,Urban regions,Southern Europe,0.03001,335,29760,0.02514,0.03497
1215,1215,2013,North Rhine-Westphalia,Urban regions,Central Asia,0.02242,237,29760,0.01807,0.02746
1216,1216,2013,North Rhine-Westphalia,Urban regions,Western Asia,0.03102,294,29760,0.0272,0.03542
1217,1217,2013,North Rhine-Westphalia,Urban regions,Eastern Europe,0.05774,594,29760,0.05146,0.06462
1218,1218,2013,North Rhine-Westphalia,Urban regions,Western Europe,0.00951,48,29760,0.00712,0.01168
1219,1219,2013,North Rhine-Westphalia,Urban regions,Sub-Saharan Africa,0.0052,39,29760,0.00388,0.00633
1220,1220,2013,North Rhine-Westphalia,Rural regions,Germany,1.0,105,29760,0.828,1.20804
1221,1221,2013,Hesse,Urban regions,Germany,0.81201,1319,29760,0.7688,0.85739
1222,1222,2013,Hesse,Urban regions,Northern Africa,0.00993,34,29760,0.00694,0.01304
1223,1223,2013,Hesse,Urban regions,Southern Asia,0.01646,34,29760,0.01172,0.02058
1224,1224,2013,Hesse,Urban regions,Southern Europe,0.04961,106,29760,0.03582,0.06271
1225,1225,2013,Hesse,Urban regions,Central Asia,0.01227,47,29760,0.00899,0.01603
1226,1226,2013,Hesse,Urban regions,Western Asia,0.04425,78,29760,0.03173,0.05821
1227,1227,2013,Hesse,Urban regions,Eastern Europe,0.05547,157,29760,0.04009,0.07293
1228,1228,2013,Hesse,Rural regions,Germany,1.0,322,29760,0.92088,1.10783
1229,1229,2013,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.85614,1008,29760,0.79937,0.91246
1230,1230,2013,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03177,78,29760,0.02205,0.04308
1231,1231,2013,"Rhineland-Palatinate, Saarland",Urban regions,Central Asia,0.02694,44,29760,0.01731,0.03968
1232,1232,2013,"Rhineland-Palatinate, Saarland",Urban regions,Western Asia,0.02373,53,29760,0.01871,0.03018
1233,1233,2013,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.06143,126,29760,0.05016,0.07268
1234,1234,2013,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,354,29760,0.92175,1.10238
1235,1235,2013,Baden-Wuerttemberg,Urban regions,Germany,0.83649,2541,29760,0.80205,0.87867
1236,1236,2013,Baden-Wuerttemberg,Urban regions,Southern Europe,0.05604,264,29760,0.04764,0.06432
1237,1237,2013,Baden-Wuerttemberg,Urban regions,Central Asia,0.02651,104,29760,0.01949,0.03322
1238,1238,2013,Baden-Wuerttemberg,Urban regions,Western Asia,0.02431,105,29760,0.02009,0.02961
1239,1239,2013,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.05665,296,29760,0.04914,0.06661
1240,1240,2013,Baden-Wuerttemberg,Rural regions,Germany,0.94188,313,29760,0.8166,1.07142
1241,1241,2013,Baden-Wuerttemberg,Rural regions,Eastern Europe,0.05812,41,29760,0.03807,0.08772
1242,1242,2013,Bavaria,Urban regions,Germany,0.84455,1672,29760,0.80429,0.88865
1243,1243,2013,Bavaria,Urban regions,Southern Europe,0.03695,135,29760,0.02658,0.04974
1244,1244,2013,Bavaria,Urban regions,Central Asia,0.00828,35,29760,0.0053,0.01067
1245,1245,2013,Bavaria,Urban regions,Western Asia,0.02698,62,29760,0.01801,0.03554
1246,1246,2013,Bavaria,Urban regions,Eastern Europe,0.05457,174,29760,0.04521,0.06383
1247,1247,2013,Bavaria,Urban regions,Western Europe,0.02867,50,29760,0.02098,0.03745
1248,1248,2013,Bavaria,Rural regions,Germany,0.8913,2225,29760,0.84381,0.93237
1249,1249,2013,Bavaria,Rural regions,Southern Europe,0.02508,85,29760,0.01929,0.03229
1250,1250,2013,Bavaria,Rural regions,Central Asia,0.01859,108,29760,0.01449,0.02301
1251,1251,2013,Bavaria,Rural regions,Western Asia,0.0103,47,29760,0.00762,0.01327
1252,1252,2013,Bavaria,Rural regions,Eastern Europe,0.05473,250,29760,0.04492,0.06631
1253,1253,2013,Berlin,Urban regions,Germany,0.93417,972,29760,0.87039,0.99471
1254,1254,2013,Berlin,Urban regions,Southern Europe,0.01649,46,29760,0.01122,0.02265
1255,1255,2013,Berlin,Urban regions,Western Asia,0.01986,45,29760,0.01554,0.02413
1256,1256,2013,Berlin,Urban regions,Eastern Europe,0.02949,65,29760,0.02112,0.0379
1257,1257,2013,Brandenburg,Urban regions,Germany,1.0,86,29760,0.83204,1.1734
1258,1258,2013,Brandenburg,Rural regions,Germany,0.94944,926,29760,0.88068,1.03104
1259,1259,2013,Brandenburg,Rural regions,Central Asia,0.00918,31,29760,0.00641,0.01279
1260,1260,2013,Brandenburg,Rural regions,Eastern Europe,0.04138,73,29760,0.03437,0.04854
1261,1261,2013,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,61,29760,0.76173,1.23992
1262,1262,2013,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,528,29760,0.91311,1.08757
1263,1263,2013,Saxony,Urban regions,Germany,1.0,880,29760,0.93007,1.07439
1264,1264,2013,Saxony,Rural regions,Germany,0.98348,836,29760,0.91322,1.08699
1265,1265,2013,Saxony,Rural regions,Eastern Europe,0.01652,34,29760,0.01173,0.02188
1266,1266,2013,Saxony-Anhalt,Urban regions,Germany,1.0,206,29760,0.85979,1.13148
1267,1267,2013,Saxony-Anhalt,Rural regions,Germany,0.98705,783,29760,0.90298,1.06056
1268,1268,2013,Saxony-Anhalt,Rural regions,Eastern Europe,0.01295,32,29760,0.00659,0.02238
1269,1269,2013,Thuringa,Urban regions,Germany,1.0,303,29760,0.86267,1.16593
1270,1270,2013,Thuringa,Rural regions,Germany,1.0,705,29760,0.93527,1.06777
1271,1271,2014,Schleswig-Holstein,Urban regions,Germany,1.0,210,26250,0.86585,1.13929
1272,1272,2014,Schleswig-Holstein,Rural regions,Germany,0.98667,558,26250,0.91015,1.06706
1273,1273,2014,Schleswig-Holstein,Rural regions,Eastern Europe,0.01333,34,26250,0.00912,0.01837
1274,1274,2014,Hamburg,Urban regions,Germany,0.95679,337,26250,0.85794,1.0698
1275,1275,2014,Hamburg,Urban regions,Eastern Europe,0.04321,53,26250,0.03407,0.05223
1276,1276,2014,Lower Saxony,Urban regions,Germany,0.9088,881,26250,0.84236,0.98318
1277,1277,2014,Lower Saxony,Urban regions,Western Asia,0.03711,46,26250,0.025,0.05422
1278,1278,2014,Lower Saxony,Urban regions,Eastern Europe,0.05409,92,26250,0.04238,0.06938
1279,1279,2014,Lower Saxony,Rural regions,Germany,0.90065,1285,26250,0.85006,0.95783
1280,1280,2014,Lower Saxony,Rural regions,Central Asia,0.02727,57,26250,0.01914,0.03808
1281,1281,2014,Lower Saxony,Rural regions,Western Asia,0.02039,49,26250,0.01335,0.02903
1282,1282,2014,Lower Saxony,Rural regions,Eastern Europe,0.05169,125,26250,0.04109,0.06682
1283,1283,2014,Bremen,Urban regions,Germany,1.0,152,26250,0.79662,1.18671
1284,1284,2014,North Rhine-Westphalia,Urban regions,Germany,0.85035,4277,26250,0.8223,0.8786
1285,1285,2014,North Rhine-Westphalia,Urban regions,Southern Asia,0.00483,35,26250,0.00367,0.00604
1286,1286,2014,North Rhine-Westphalia,Urban regions,Southern Europe,0.02919,267,26250,0.02536,0.03479
1287,1287,2014,North Rhine-Westphalia,Urban regions,Central Asia,0.02096,195,26250,0.01639,0.02643
1288,1288,2014,North Rhine-Westphalia,Urban regions,Western Asia,0.03388,248,26250,0.02924,0.03842
1289,1289,2014,North Rhine-Westphalia,Urban regions,Eastern Europe,0.04846,467,26250,0.04253,0.05678
1290,1290,2014,North Rhine-Westphalia,Urban regions,Western Europe,0.01234,46,26250,0.00843,0.01652
1291,1291,2014,North Rhine-Westphalia,Rural regions,Germany,1.0,94,26250,0.81423,1.26468
1292,1292,2014,Hesse,Urban regions,Germany,0.82791,1186,26250,0.77173,0.87703
1293,1293,2014,Hesse,Urban regions,Southern Asia,0.02426,32,26250,0.01807,0.03132
1294,1294,2014,Hesse,Urban regions,Southern Europe,0.04355,85,26250,0.03499,0.05392
1295,1295,2014,Hesse,Urban regions,Central Asia,0.01041,37,26250,0.00674,0.01527
1296,1296,2014,Hesse,Urban regions,Western Asia,0.04462,60,26250,0.03117,0.05943
1297,1297,2014,Hesse,Urban regions,Eastern Europe,0.04924,124,26250,0.03694,0.06178
1298,1298,2014,Hesse,Rural regions,Germany,1.0,283,26250,0.87879,1.14625
1299,1299,2014,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.84538,922,26250,0.79858,0.9007
1300,1300,2014,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03878,69,26250,0.02785,0.05185
1301,1301,2014,"Rhineland-Palatinate, Saarland",Urban regions,Central Asia,0.02869,39,26250,0.01631,0.04244
1302,1302,2014,"Rhineland-Palatinate, Saarland",Urban regions,Western Asia,0.03029,50,26250,0.02334,0.03635
1303,1303,2014,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.05686,109,26250,0.0424,0.06888
1304,1304,2014,"Rhineland-Palatinate, Saarland",Rural regions,Germany,1.0,316,26250,0.89947,1.10762
1305,1305,2014,Baden-Wuerttemberg,Urban regions,Germany,0.84242,2245,26250,0.8076,0.88429
1306,1306,2014,Baden-Wuerttemberg,Urban regions,Southern Europe,0.05549,208,26250,0.04679,0.06541
1307,1307,2014,Baden-Wuerttemberg,Urban regions,Central Asia,0.02351,83,26250,0.01633,0.03248
1308,1308,2014,Baden-Wuerttemberg,Urban regions,Western Asia,0.02327,73,26250,0.01918,0.02807
1309,1309,2014,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.05531,241,26250,0.04604,0.06474
1310,1310,2014,Baden-Wuerttemberg,Rural regions,Germany,0.88764,289,26250,0.75944,1.01236
1311,1311,2014,Baden-Wuerttemberg,Rural regions,Eastern Europe,0.11236,32,26250,0.0372,0.20918
1312,1312,2014,Bavaria,Urban regions,Germany,0.85168,1561,26250,0.80722,0.89778
1313,1313,2014,Bavaria,Urban regions,Southern Europe,0.03425,116,26250,0.02594,0.04348
1314,1314,2014,Bavaria,Urban regions,Western Asia,0.02982,54,26250,0.02035,0.04003
1315,1315,2014,Bavaria,Urban regions,Eastern Europe,0.04799,141,26250,0.0393,0.05668
1316,1316,2014,Bavaria,Urban regions,Western Europe,0.03627,51,26250,0.02431,0.04867
1317,1317,2014,Bavaria,Rural regions,Germany,0.89068,2004,26250,0.84709,0.9413
1318,1318,2014,Bavaria,Rural regions,Southern Europe,0.02936,78,26250,0.02271,0.03783
1319,1319,2014,Bavaria,Rural regions,Central Asia,0.02053,87,26250,0.01574,0.0262
1320,1320,2014,Bavaria,Rural regions,Western Asia,0.01148,37,26250,0.00831,0.01442
1321,1321,2014,Bavaria,Rural regions,Eastern Europe,0.04796,212,26250,0.03859,0.05792
1322,1322,2014,Berlin,Urban regions,Germany,0.96921,868,26250,0.91697,1.02595
1323,1323,2014,Berlin,Urban regions,Eastern Europe,0.03079,49,26250,0.02104,0.04023
1324,1324,2014,Brandenburg,Urban regions,Germany,1.0,79,26250,0.82556,1.18277
1325,1325,2014,Brandenburg,Rural regions,Germany,0.97039,859,26250,0.89897,1.03801
1326,1326,2014,Brandenburg,Rural regions,Eastern Europe,0.02961,54,26250,0.02338,0.03602
1327,1327,2014,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,53,26250,0.75193,1.23183
1328,1328,2014,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,494,26250,0.92582,1.08195
1329,1329,2014,Saxony,Urban regions,Germany,1.0,807,26250,0.92533,1.06893
1330,1330,2014,Saxony,Rural regions,Germany,0.98087,746,26250,0.89823,1.06726
1331,1331,2014,Saxony,Rural regions,Eastern Europe,0.01913,33,26250,0.01431,0.02493
1332,1332,2014,Saxony-Anhalt,Urban regions,Germany,1.0,200,26250,0.86913,1.1473
1333,1333,2014,Saxony-Anhalt,Rural regions,Germany,1.0,709,26250,0.92615,1.07581
1334,1334,2014,Thuringa,Urban regions,Germany,1.0,289,26250,0.87048,1.15399
1335,1335,2014,Thuringa,Rural regions,Germany,1.0,678,26250,0.92605,1.0858
1336,1336,2015,Schleswig-Holstein,Urban regions,Germany,1.0,196,25774,0.8741,1.15244
1337,1337,2015,Schleswig-Holstein,Rural regions,Germany,0.98464,548,25774,0.90206,1.08649
1338,1338,2015,Schleswig-Holstein,Rural regions,Eastern Europe,0.01536,35,25774,0.00981,0.02147
1339,1339,2015,Hamburg,Urban regions,Germany,0.95967,337,25774,0.84515,1.08969
1340,1340,2015,Hamburg,Urban regions,Eastern Europe,0.04033,51,25774,0.02995,0.05202
1341,1341,2015,Lower Saxony,Urban regions,Germany,0.89582,814,25774,0.8168,0.97874
1342,1342,2015,Lower Saxony,Urban regions,Southern Europe,0.01515,41,25774,0.01047,0.02093
1343,1343,2015,Lower Saxony,Urban regions,Western Asia,0.03118,50,25774,0.02366,0.03996
1344,1344,2015,Lower Saxony,Urban regions,Eastern Europe,0.05785,111,25774,0.04251,0.08041
1345,1345,2015,Lower Saxony,Rural regions,Germany,0.88382,1238,25774,0.82659,0.94169
1346,1346,2015,Lower Saxony,Rural regions,Southern Europe,0.00396,31,25774,0.00276,0.00569
1347,1347,2015,Lower Saxony,Rural regions,Central Asia,0.0373,60,25774,0.02526,0.05159
1348,1348,2015,Lower Saxony,Rural regions,Western Asia,0.02019,59,25774,0.0122,0.0298
1349,1349,2015,Lower Saxony,Rural regions,Eastern Europe,0.05473,151,25774,0.043,0.06498
1350,1350,2015,Bremen,Urban regions,Germany,1.0,127,25774,0.79429,1.21435
1351,1351,2015,North Rhine-Westphalia,Urban regions,Germany,0.83861,4046,25774,0.80628,0.86696
1352,1352,2015,North Rhine-Westphalia,Urban regions,Northern Africa,0.00298,42,25774,0.00193,0.00404
1353,1353,2015,North Rhine-Westphalia,Urban regions,Southern Asia,0.00587,46,25774,0.00424,0.0076
1354,1354,2015,North Rhine-Westphalia,Urban regions,Southern Europe,0.03078,297,25774,0.02614,0.03616
1355,1355,2015,North Rhine-Westphalia,Urban regions,Central Asia,0.02124,186,25774,0.01703,0.02541
1356,1356,2015,North Rhine-Westphalia,Urban regions,Western Asia,0.03807,271,25774,0.03279,0.04427
1357,1357,2015,North Rhine-Westphalia,Urban regions,Eastern Europe,0.05155,563,25774,0.0443,0.05814
1358,1358,2015,North Rhine-Westphalia,Urban regions,Western Europe,0.0109,42,25774,0.00726,0.01449
1359,1359,2015,North Rhine-Westphalia,Rural regions,Germany,1.0,94,25774,0.83747,1.20479
1360,1360,2015,Hesse,Urban regions,Germany,0.83644,1109,25774,0.78484,0.89006
1361,1361,2015,Hesse,Urban regions,Southern Asia,0.02356,42,25774,0.01625,0.03198
1362,1362,2015,Hesse,Urban regions,Southern Europe,0.05042,89,25774,0.03486,0.06602
1363,1363,2015,Hesse,Urban regions,Western Asia,0.03846,58,25774,0.02773,0.05185
1364,1364,2015,Hesse,Urban regions,Eastern Europe,0.05112,146,25774,0.0412,0.06413
1365,1365,2015,Hesse,Rural regions,Germany,0.96585,267,25774,0.84248,1.09062
1366,1366,2015,Hesse,Rural regions,Eastern Europe,0.03415,41,25774,0.02346,0.04784
1367,1367,2015,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.8327,873,25774,0.76955,0.9024
1368,1368,2015,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.02728,63,25774,0.02092,0.0343
1369,1369,2015,"Rhineland-Palatinate, Saarland",Urban regions,Central Asia,0.03719,39,25774,0.02022,0.0557
1370,1370,2015,"Rhineland-Palatinate, Saarland",Urban regions,Western Asia,0.03725,55,25774,0.02718,0.04805
1371,1371,2015,"Rhineland-Palatinate, Saarland",Urban regions,Eastern Europe,0.06558,139,25774,0.04996,0.08046
1372,1372,2015,"Rhineland-Palatinate, Saarland",Rural regions,Germany,0.96265,324,25774,0.85794,1.06698
1373,1373,2015,"Rhineland-Palatinate, Saarland",Rural regions,Eastern Europe,0.03735,37,25774,0.01623,0.0745
1374,1374,2015,Baden-Wuerttemberg,Urban regions,Germany,0.83159,2134,25774,0.78817,0.8694
1375,1375,2015,Baden-Wuerttemberg,Urban regions,Southern Europe,0.06128,242,25774,0.05227,0.07097
1376,1376,2015,Baden-Wuerttemberg,Urban regions,Central Asia,0.02039,63,25774,0.01406,0.02915
1377,1377,2015,Baden-Wuerttemberg,Urban regions,Western Asia,0.02487,67,25774,0.01996,0.02995
1378,1378,2015,Baden-Wuerttemberg,Urban regions,Eastern Europe,0.06187,294,25774,0.05379,0.0716
1379,1379,2015,Baden-Wuerttemberg,Rural regions,Germany,1.0,277,25774,0.87518,1.14603
1380,1380,2015,Bavaria,Urban regions,Germany,0.83211,1498,25774,0.78108,0.88018
1381,1381,2015,Bavaria,Urban regions,Southern Europe,0.03895,131,25774,0.02864,0.04787
1382,1382,2015,Bavaria,Urban regions,Western Asia,0.02678,49,25774,0.01791,0.04
1383,1383,2015,Bavaria,Urban regions,Eastern Europe,0.06225,192,25774,0.0516,0.07596
1384,1384,2015,Bavaria,Urban regions,Western Europe,0.0399,56,25774,0.02572,0.05749
1385,1385,2015,Bavaria,Rural regions,Germany,0.89394,1913,25774,0.85142,0.95063
1386,1386,2015,Bavaria,Rural regions,Southern Europe,0.0275,76,25774,0.02199,0.03603
1387,1387,2015,Bavaria,Rural regions,Central Asia,0.02421,81,25774,0.01831,0.03153
1388,1388,2015,Bavaria,Rural regions,Eastern Europe,0.05436,272,25774,0.04447,0.06475
1389,1389,2015,Berlin,Urban regions,Germany,0.94261,810,25774,0.88191,1.00277
1390,1390,2015,Berlin,Urban regions,Southern Europe,0.02536,47,25774,0.0177,0.03494
1391,1391,2015,Berlin,Urban regions,Eastern Europe,0.03202,67,25774,0.02385,0.04157
1392,1392,2015,Brandenburg,Urban regions,Germany,1.0,76,25774,0.81041,1.22653
1393,1393,2015,Brandenburg,Rural regions,Germany,0.96562,836,25774,0.89369,1.03799
1394,1394,2015,Brandenburg,Rural regions,Eastern Europe,0.03438,63,25774,0.02801,0.04163
1395,1395,2015,Mecklenburg-Western Pomerania,Urban regions,Germany,1.0,56,25774,0.7523,1.25242
1396,1396,2015,Mecklenburg-Western Pomerania,Rural regions,Germany,1.0,490,25774,0.91103,1.09848
1397,1397,2015,Saxony,Urban regions,Germany,1.0,795,25774,0.93099,1.076
1398,1398,2015,Saxony,Rural regions,Germany,1.0,681,25774,0.91104,1.096
1399,1399,2015,Saxony-Anhalt,Urban regions,Germany,1.0,188,25774,0.82814,1.20783
1400,1400,2015,Saxony-Anhalt,Rural regions,Germany,1.0,665,25774,0.92364,1.07488
1401,1401,2015,Thuringa,Urban regions,Germany,1.0,272,25774,0.83169,1.19317
1402,1402,2015,Thuringa,Rural regions,Germany,0.97876,627,25774,0.90888,1.06221
1403,1403,2015,Thuringa,Rural regions,Eastern Europe,0.02124,38,25774,0.01655,0.02801
1404,1404,2016,Schleswig-Holstein,Urban regions,Germany,0.95022,184,26318,0.80925,1.09902
1405,1405,2016,Schleswig-Holstein,Urban regions,Western Asia,0.04978,120,26318,0.0282,0.08565
1406,1406,2016,Schleswig-Holstein,Rural regions,Germany,0.96732,503,26318,0.88097,1.07316
1407,1407,2016,Schleswig-Holstein,Rural regions,Western Asia,0.00849,46,26318,0.00562,0.01158
1408,1408,2016,Schleswig-Holstein,Rural regions,Eastern Europe,0.02419,37,26318,0.01548,0.03359
1409,1409,2016,Hamburg,Urban regions,Germany,0.90344,322,26318,0.79935,0.99981
1410,1410,2016,Hamburg,Urban regions,Western Asia,0.05491,31,26318,0.03046,0.08504
1411,1411,2016,Hamburg,Urban regions,Eastern Europe,0.04165,51,26318,0.02887,0.05267
1412,1412,2016,Lower Saxony,Urban regions,Germany,0.8954,770,26318,0.83338,0.96665
1413,1413,2016,Lower Saxony,Urban regions,Southern Europe,0.01268,43,26318,0.00808,0.01699
1414,1414,2016,Lower Saxony,Urban regions,Western Asia,0.05035,231,26318,0.03625,0.06846
1415,1415,2016,Lower Saxony,Urban regions,Eastern Europe,0.04157,85,26318,0.02998,0.05466
1416,1416,2016,Lower Saxony,Rural regions,Germany,0.88512,1168,26318,0.83348,0.93638
1417,1417,2016,Lower Saxony,Rural regions,Southern Europe,0.00499,36,26318,0.0033,0.00687
1418,1418,2016,Lower Saxony,Rural regions,Central Asia,0.03445,56,26318,0.02218,0.05061
1419,1419,2016,Lower Saxony,Rural regions,Western Asia,0.02661,143,26318,0.01514,0.04042
1420,1420,2016,Lower Saxony,Rural regions,Eastern Europe,0.04883,117,26318,0.03728,0.06298
1421,1421,2016,Bremen,Urban regions,Germany,0.94363,121,26318,0.75815,1.13397
1422,1422,2016,Bremen,Urban regions,Western Asia,0.05637,41,26318,0.03607,0.07789
1423,1423,2016,North Rhine-Westphalia,Urban regions,Germany,0.83165,3778,26318,0.79967,0.86005
1424,1424,2016,North Rhine-Westphalia,Urban regions,Northern Africa,0.0031,37,26318,0.00169,0.00465
1425,1425,2016,North Rhine-Westphalia,Urban regions,Southern Asia,0.00614,95,26318,0.00403,0.00889
1426,1426,2016,North Rhine-Westphalia,Urban regions,Southern Europe,0.03532,306,26318,0.02983,0.0419
1427,1427,2016,North Rhine-Westphalia,Urban regions,Central Asia,0.01943,158,26318,0.01562,0.02461
1428,1428,2016,North Rhine-Westphalia,Urban regions,Western Asia,0.04007,736,26318,0.03327,0.04552
1429,1429,2016,North Rhine-Westphalia,Urban regions,Eastern Europe,0.05187,478,26318,0.04504,0.06064
1430,1430,2016,North Rhine-Westphalia,Urban regions,Western Europe,0.00837,33,26318,0.00538,0.01185
1431,1431,2016,North Rhine-Westphalia,Urban regions,Sub-Saharan Africa,0.00405,53,26318,0.00173,0.00833
1432,1432,2016,North Rhine-Westphalia,Rural regions,Germany,0.98741,91,26318,0.79249,1.19258
1433,1433,2016,North Rhine-Westphalia,Rural regions,Western Asia,0.01259,33,26318,0.00592,0.02193
1434,1434,2016,Hesse,Urban regions,Germany,0.84062,1020,26318,0.79081,0.90524
1435,1435,2016,Hesse,Urban regions,Southern Asia,0.02792,75,26318,0.01702,0.04154
1436,1436,2016,Hesse,Urban regions,Southern Europe,0.03267,55,26318,0.02375,0.04859
1437,1437,2016,Hesse,Urban regions,Western Asia,0.04383,142,26318,0.0256,0.05994
1438,1438,2016,Hesse,Urban regions,Eastern Europe,0.04899,125,26318,0.03937,0.06481
1439,1439,2016,Hesse,Urban regions,Sub-Saharan Africa,0.00597,41,26318,0.00164,0.01211
1440,1440,2016,Hesse,Rural regions,Germany,0.93958,233,26318,0.8223,1.08343
1441,1441,2016,Hesse,Rural regions,Western Asia,0.02377,52,26318,0.01024,0.04502
1442,1442,2016,Hesse,Rural regions,Eastern Europe,0.03664,31,26318,0.0241,0.04919
1443,1443,2016,"Rhineland-Palatinate, Saarland",Urban regions,Germany,0.83258,814,26318,0.77016,0.90019
1444,1444,2016,"Rhineland-Palatinate, Saarland",Urban regions,Southern Europe,0.03135,56,26318,0.02438,0.04082
