year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2013,17-29 y.,Upper Secondary Level,Western Asia,0.01636,49,29203,0.01624,0.01647
2013,17-29 y.,Upper Secondary Level,Eastern Europe,0.04083,162,29203,0.04065,0.04101
2013,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.93356,205,29203,0.93298,0.93414
2013,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.06644,36,29203,0.06586,0.06702
2013,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,55,29203,1.00000,1.00000
2013,17-29 y.,Second Stage of Tertiary Education,Germany,0.91684,324,29203,0.91632,0.91737
2013,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.08316,57,29203,0.08263,0.08368
2013,30-45 y.,Primary Level,Germany,0.53631,91,29203,0.53445,0.53817
2013,30-45 y.,Primary Level,Southern Europe,0.12867,52,29203,0.12742,0.12992
2013,30-45 y.,Primary Level,Western Asia,0.33502,70,29203,0.33326,0.33679
2013,30-45 y.,Lower Secondary Level,Germany,0.58248,459,29203,0.58162,0.58334
2013,30-45 y.,Lower Secondary Level,Southern Europe,0.09534,133,29203,0.09483,0.09585
2013,30-45 y.,Lower Secondary Level,Central Asia,0.06675,73,29203,0.06631,0.06719
2013,30-45 y.,Lower Secondary Level,Western Asia,0.16572,171,29203,0.16507,0.16637
2013,30-45 y.,Lower Secondary Level,Eastern Europe,0.08971,131,29203,0.08921,0.09021
2013,30-45 y.,Upper Secondary Level,Germany,0.86671,3596,29203,0.86646,0.86697
2013,30-45 y.,Upper Secondary Level,Southern Europe,0.02004,155,29203,0.01993,0.02014
2013,30-45 y.,Upper Secondary Level,Central Asia,0.02911,194,29203,0.02898,0.02923
2013,30-45 y.,Upper Secondary Level,Western Asia,0.03092,147,29203,0.03079,0.03105
2013,30-45 y.,Upper Secondary Level,Eastern Europe,0.05322,390,29203,0.05306,0.05339
2013,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.80374,762,29203,0.80315,0.80432
2013,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03417,80,29203,0.03390,0.03443
2013,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03547,69,29203,0.03520,0.03574
2013,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12663,190,29203,0.12614,0.12712
2013,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,477,29203,1.00000,1.00000
2013,30-45 y.,Second Stage of Tertiary Education,Germany,0.86021,1916,29203,0.85987,0.86054
2013,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02126,119,29203,0.02112,0.02139
2013,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.02142,67,29203,0.02128,0.02155
2013,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01437,67,29203,0.01426,0.01449
2013,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06403,316,29203,0.06380,0.06426
2013,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01872,41,29203,0.01859,0.01885
2013,46-65 y.,Primary Level,Germany,0.49717,51,29203,0.49516,0.49918
2013,46-65 y.,Primary Level,Southern Europe,0.28546,51,29203,0.28365,0.28728
2013,46-65 y.,Primary Level,Western Asia,0.21737,40,29203,0.21571,0.21902
2013,46-65 y.,Lower Secondary Level,Germany,0.68354,437,29203,0.68287,0.68422
2013,46-65 y.,Lower Secondary Level,Southern Europe,0.09743,104,29203,0.09699,0.09786
2013,46-65 y.,Lower Secondary Level,Central Asia,0.03350,49,29203,0.03324,0.03376
2013,46-65 y.,Lower Secondary Level,Western Asia,0.09124,83,29203,0.09082,0.09167
2013,46-65 y.,Lower Secondary Level,Eastern Europe,0.09428,94,29203,0.09386,0.09471
2013,46-65 y.,Upper Secondary Level,Germany,0.91782,4355,29203,0.91767,0.91796
2013,46-65 y.,Upper Secondary Level,Southern Europe,0.02026,129,29203,0.02019,0.02034
2013,46-65 y.,Upper Secondary Level,Central Asia,0.01156,109,29203,0.01150,0.01162
2013,46-65 y.,Upper Secondary Level,Western Asia,0.00967,66,29203,0.00961,0.00972
2013,46-65 y.,Upper Secondary Level,Eastern Europe,0.02988,260,29203,0.02978,0.02997
2013,46-65 y.,Upper Secondary Level,Western Europe,0.01081,33,29203,0.01076,0.01087
2013,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.75139,501,29203,0.75067,0.75211
2013,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.05483,52,29203,0.05445,0.05521
2013,46-65 y.,Post-secondary Non-tertiary Level,Central Asia,0.04032,36,29203,0.03999,0.04064
2013,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.15346,133,29203,0.15286,0.15406
2013,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,743,29203,1.00000,1.00000
2013,46-65 y.,Second Stage of Tertiary Education,Germany,0.92995,2179,29203,0.92972,0.93018
2013,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01879,53,29203,0.01867,0.01892
2013,46-65 y.,Second Stage of Tertiary Education,Central Asia,0.00810,33,29203,0.00802,0.00818
2013,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04316,178,29203,0.04297,0.04334
2013,66 and older,Lower Secondary Level,Germany,0.87647,641,29203,0.87607,0.87687
2013,66 and older,Lower Secondary Level,Southern Europe,0.05421,35,29203,0.05394,0.05449
2013,66 and older,Lower Secondary Level,Eastern Europe,0.06932,51,29203,0.06901,0.06962
2013,66 and older,Upper Secondary Level,Germany,0.97772,2420,29203,0.97762,0.97782
2013,66 and older,Upper Secondary Level,Eastern Europe,0.02228,75,29203,0.02218,0.02238
2013,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,92,29203,1.00000,1.00000
2013,66 and older,First Stage of Tertiary Education,Germany,1.00000,328,29203,1.00000,1.00000
2013,66 and older,Second Stage of Tertiary Education,Germany,0.96634,1076,29203,0.96613,0.96654
2013,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03366,47,29203,0.03346,0.03387
2014,17-29 y.,Pre-primary Level,Germany,0.97807,776,25770,0.97782,0.97832
2014,17-29 y.,Pre-primary Level,Eastern Europe,0.02193,44,25770,0.02168,0.02218
2014,17-29 y.,Primary Level,Germany,1.00000,76,25770,1.00000,1.00000
2014,17-29 y.,Lower Secondary Level,Germany,0.88578,817,25770,0.88534,0.88623
2014,17-29 y.,Lower Secondary Level,Southern Europe,0.02627,41,25770,0.02605,0.02649
2014,17-29 y.,Lower Secondary Level,Central Asia,0.02568,49,25770,0.02546,0.02591
2014,17-29 y.,Lower Secondary Level,Western Asia,0.03006,44,25770,0.02982,0.03030
2014,17-29 y.,Lower Secondary Level,Eastern Europe,0.03220,78,25770,0.03196,0.03245
2014,17-29 y.,Upper Secondary Level,Germany,0.89454,1414,25770,0.89426,0.89482
2014,17-29 y.,Upper Secondary Level,Southern Europe,0.02230,54,25770,0.02217,0.02244
2014,17-29 y.,Upper Secondary Level,Central Asia,0.03154,56,25770,0.03138,0.03170
2014,17-29 y.,Upper Secondary Level,Western Asia,0.01559,41,25770,0.01548,0.01570
2014,17-29 y.,Upper Secondary Level,Eastern Europe,0.03603,112,25770,0.03586,0.03620
2014,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.00000,196,25770,1.00000,1.00000
2014,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,53,25770,1.00000,1.00000
2014,17-29 y.,Second Stage of Tertiary Education,Germany,0.93376,303,25770,0.93330,0.93422
2014,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.06624,37,25770,0.06578,0.06670
2014,30-45 y.,Primary Level,Germany,0.56127,77,25770,0.55945,0.56309
2014,30-45 y.,Primary Level,Southern Europe,0.09960,34,25770,0.09850,0.10070
2014,30-45 y.,Primary Level,Western Asia,0.33913,52,25770,0.33740,0.34087
2014,30-45 y.,Lower Secondary Level,Germany,0.59443,374,25770,0.59357,0.59528
2014,30-45 y.,Lower Secondary Level,Southern Europe,0.11308,107,25770,0.11253,0.11364
2014,30-45 y.,Lower Secondary Level,Central Asia,0.04867,59,25770,0.04830,0.04905
2014,30-45 y.,Lower Secondary Level,Western Asia,0.15662,122,25770,0.15598,0.15725
2014,30-45 y.,Lower Secondary Level,Eastern Europe,0.08720,103,25770,0.08671,0.08770
2014,30-45 y.,Upper Secondary Level,Germany,0.85895,2922,25770,0.85868,0.85922
2014,30-45 y.,Upper Secondary Level,Southern Europe,0.02426,128,25770,0.02414,0.02438
2014,30-45 y.,Upper Secondary Level,Central Asia,0.03092,165,25770,0.03079,0.03105
2014,30-45 y.,Upper Secondary Level,Western Asia,0.03280,114,25770,0.03266,0.03294
2014,30-45 y.,Upper Secondary Level,Eastern Europe,0.05307,315,25770,0.05289,0.05324
2014,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.82129,657,25770,0.82073,0.82185
2014,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03803,63,25770,0.03776,0.03831
2014,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03912,59,25770,0.03884,0.03940
2014,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10156,140,25770,0.10112,0.10200
2014,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,395,25770,1.00000,1.00000
2014,30-45 y.,Second Stage of Tertiary Education,Germany,0.85622,1653,25770,0.85590,0.85655
2014,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.01876,91,25770,0.01863,0.01888
2014,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.02210,52,25770,0.02196,0.02223
2014,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.02060,55,25770,0.02047,0.02074
2014,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06383,263,25770,0.06360,0.06406
2014,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01849,35,25770,0.01836,0.01861
2014,46-65 y.,Primary Level,Germany,0.47384,53,25770,0.47195,0.47572
2014,46-65 y.,Primary Level,Southern Europe,0.26531,42,25770,0.26364,0.26698
2014,46-65 y.,Primary Level,Western Asia,0.26085,36,25770,0.25920,0.26251
2014,46-65 y.,Lower Secondary Level,Germany,0.68642,406,25770,0.68575,0.68709
2014,46-65 y.,Lower Secondary Level,Southern Europe,0.09968,87,25770,0.09925,0.10012
2014,46-65 y.,Lower Secondary Level,Central Asia,0.02939,33,25770,0.02915,0.02964
2014,46-65 y.,Lower Secondary Level,Western Asia,0.11606,74,25770,0.11559,0.11652
2014,46-65 y.,Lower Secondary Level,Eastern Europe,0.06845,64,25770,0.06809,0.06882
2014,46-65 y.,Upper Secondary Level,Germany,0.93091,3991,25770,0.93077,0.93105
2014,46-65 y.,Upper Secondary Level,Southern Europe,0.02002,105,25770,0.01994,0.02009
2014,46-65 y.,Upper Secondary Level,Central Asia,0.01190,89,25770,0.01184,0.01196
2014,46-65 y.,Upper Secondary Level,Western Asia,0.01170,64,25770,0.01164,0.01176
2014,46-65 y.,Upper Secondary Level,Eastern Europe,0.02548,212,25770,0.02539,0.02556
2014,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.80323,475,25770,0.80256,0.80391
2014,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.05518,40,25770,0.05480,0.05557
2014,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.14158,105,25770,0.14099,0.14218
2014,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,710,25770,1.00000,1.00000
2014,46-65 y.,Second Stage of Tertiary Education,Germany,0.93805,2061,25770,0.93784,0.93827
2014,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01577,52,25770,0.01566,0.01588
2014,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04618,162,25770,0.04599,0.04636
2014,66 and older,Lower Secondary Level,Germany,0.87776,584,25770,0.87736,0.87817
2014,66 and older,Lower Secondary Level,Southern Europe,0.05358,34,25770,0.05329,0.05386
2014,66 and older,Lower Secondary Level,Eastern Europe,0.06866,49,25770,0.06835,0.06898
2014,66 and older,Upper Secondary Level,Germany,0.97707,2405,25770,0.97697,0.97717
2014,66 and older,Upper Secondary Level,Eastern Europe,0.02293,78,25770,0.02283,0.02303
2014,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,91,25770,1.00000,1.00000
2014,66 and older,First Stage of Tertiary Education,Germany,1.00000,324,25770,1.00000,1.00000
2014,66 and older,Second Stage of Tertiary Education,Germany,0.96709,1073,25770,0.96689,0.96729
2014,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03291,45,25770,0.03271,0.03311
2015,17-29 y.,Pre-primary Level,Germany,0.98107,676,25266,0.98083,0.98132
2015,17-29 y.,Pre-primary Level,Eastern Europe,0.01893,40,25266,0.01868,0.01917
2015,17-29 y.,Primary Level,Germany,1.00000,60,25266,1.00000,1.00000
2015,17-29 y.,Lower Secondary Level,Germany,0.86445,781,25266,0.86397,0.86494
2015,17-29 y.,Lower Secondary Level,Southern Europe,0.02243,47,25266,0.02222,0.02264
2015,17-29 y.,Lower Secondary Level,Central Asia,0.03907,40,25266,0.03880,0.03935
2015,17-29 y.,Lower Secondary Level,Western Asia,0.03286,42,25266,0.03261,0.03311
2015,17-29 y.,Lower Secondary Level,Eastern Europe,0.04119,85,25266,0.04090,0.04147
2015,17-29 y.,Upper Secondary Level,Germany,0.87665,1386,25266,0.87635,0.87696
2015,17-29 y.,Upper Secondary Level,Southern Europe,0.02391,64,25266,0.02376,0.02405
2015,17-29 y.,Upper Secondary Level,Central Asia,0.03173,50,25266,0.03157,0.03190
2015,17-29 y.,Upper Secondary Level,Western Asia,0.01753,43,25266,0.01741,0.01765
2015,17-29 y.,Upper Secondary Level,Eastern Europe,0.05018,173,25266,0.04997,0.05038
2015,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.91957,189,25266,0.91894,0.92021
2015,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08043,54,25266,0.07979,0.08106
2015,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,58,25266,1.00000,1.00000
2015,17-29 y.,Second Stage of Tertiary Education,Germany,0.89196,306,25266,0.89143,0.89249
2015,17-29 y.,Second Stage of Tertiary Education,Southern Europe,0.03508,31,25266,0.03476,0.03539
2015,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.07296,82,25266,0.07252,0.07341
2015,30-45 y.,Primary Level,Germany,0.53519,68,25266,0.53337,0.53700
2015,30-45 y.,Primary Level,Southern Europe,0.10997,50,25266,0.10883,0.11111
2015,30-45 y.,Primary Level,Western Asia,0.35485,54,25266,0.35310,0.35659
2015,30-45 y.,Lower Secondary Level,Germany,0.60836,336,25266,0.60753,0.60918
2015,30-45 y.,Lower Secondary Level,Southern Europe,0.12942,123,25266,0.12886,0.12999
2015,30-45 y.,Lower Secondary Level,Central Asia,0.05237,54,25266,0.05200,0.05275
2015,30-45 y.,Lower Secondary Level,Western Asia,0.12255,92,25266,0.12200,0.12310
2015,30-45 y.,Lower Secondary Level,Eastern Europe,0.08730,125,25266,0.08682,0.08778
2015,30-45 y.,Upper Secondary Level,Germany,0.85176,2568,25266,0.85148,0.85204
2015,30-45 y.,Upper Secondary Level,Southern Europe,0.02986,135,25266,0.02972,0.02999
2015,30-45 y.,Upper Secondary Level,Central Asia,0.02649,155,25266,0.02637,0.02662
2015,30-45 y.,Upper Secondary Level,Western Asia,0.03350,108,25266,0.03336,0.03364
2015,30-45 y.,Upper Secondary Level,Eastern Europe,0.05839,371,25266,0.05820,0.05857
2015,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.79062,591,25266,0.79003,0.79120
2015,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03981,67,25266,0.03953,0.04009
2015,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.04218,58,25266,0.04189,0.04247
2015,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12739,203,25266,0.12691,0.12787
2015,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,355,25266,1.00000,1.00000
2015,30-45 y.,Second Stage of Tertiary Education,Germany,0.81283,1506,25266,0.81248,0.81319
2015,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01258,43,25266,0.01248,0.01268
2015,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02435,129,25266,0.02421,0.02449
2015,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.02051,49,25266,0.02039,0.02064
2015,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01575,54,25266,0.01563,0.01586
2015,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06594,361,25266,0.06571,0.06616
2015,30-45 y.,Second Stage of Tertiary Education,Northern Europe,0.00828,34,25266,0.00819,0.00836
2015,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.03200,53,25266,0.03184,0.03216
2015,30-45 y.,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00776,36,25266,0.00768,0.00784
2015,46-65 y.,Primary Level,Germany,0.45451,56,25266,0.45273,0.45630
2015,46-65 y.,Primary Level,Southern Europe,0.31182,40,25266,0.31016,0.31348
2015,46-65 y.,Primary Level,Western Asia,0.23366,32,25266,0.23215,0.23518
2015,46-65 y.,Lower Secondary Level,Germany,0.68432,366,25266,0.68361,0.68502
2015,46-65 y.,Lower Secondary Level,Southern Europe,0.10977,88,25266,0.10929,0.11024
2015,46-65 y.,Lower Secondary Level,Western Asia,0.12498,70,25266,0.12448,0.12549
2015,46-65 y.,Lower Secondary Level,Eastern Europe,0.08094,75,25266,0.08052,0.08135
2015,46-65 y.,Upper Secondary Level,Germany,0.92329,3849,25266,0.92314,0.92344
2015,46-65 y.,Upper Secondary Level,Southern Europe,0.01860,101,25266,0.01852,0.01867
2015,46-65 y.,Upper Secondary Level,Central Asia,0.01553,84,25266,0.01546,0.01560
2015,46-65 y.,Upper Secondary Level,Western Asia,0.01452,74,25266,0.01446,0.01459
2015,46-65 y.,Upper Secondary Level,Eastern Europe,0.02806,219,25266,0.02797,0.02815
2015,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.79743,476,25266,0.79676,0.79809
2015,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.05333,51,25266,0.05296,0.05370
2015,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.14924,128,25266,0.14866,0.14983
2015,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,694,25266,1.00000,1.00000
2015,46-65 y.,Second Stage of Tertiary Education,Germany,0.93781,2021,25266,0.93760,0.93802
2015,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01717,56,25266,0.01705,0.01728
2015,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04502,149,25266,0.04484,0.04521
2015,66 and older,Lower Secondary Level,Germany,0.88297,557,25266,0.88257,0.88337
2015,66 and older,Lower Secondary Level,Southern Europe,0.05608,33,25266,0.05579,0.05636
2015,66 and older,Lower Secondary Level,Eastern Europe,0.06096,39,25266,0.06066,0.06125
2015,66 and older,Upper Secondary Level,Germany,0.96394,2378,25266,0.96382,0.96406
2015,66 and older,Upper Secondary Level,Southern Europe,0.01218,31,25266,0.01211,0.01226
2015,66 and older,Upper Secondary Level,Eastern Europe,0.02388,73,25266,0.02377,0.02398
2015,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,87,25266,1.00000,1.00000
2015,66 and older,First Stage of Tertiary Education,Germany,1.00000,319,25266,1.00000,1.00000
2015,66 and older,Second Stage of Tertiary Education,Germany,0.96944,1093,25266,0.96925,0.96963
2015,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03056,42,25266,0.03037,0.03075
2016,17-29 y.,Pre-primary Level,Germany,0.96043,652,25576,0.96009,0.96077
2016,17-29 y.,Pre-primary Level,Southern Asia,0.00392,33,25576,0.00381,0.00403
2016,17-29 y.,Pre-primary Level,Western Asia,0.02043,108,25576,0.02018,0.02068
2016,17-29 y.,Pre-primary Level,Eastern Europe,0.01522,32,25576,0.01500,0.01543
2016,17-29 y.,Primary Level,Germany,0.71151,48,25576,0.70938,0.71365
2016,17-29 y.,Primary Level,Southern Asia,0.05495,58,25576,0.05388,0.05603
2016,17-29 y.,Primary Level,Western Asia,0.18445,209,25576,0.18262,0.18627
2016,17-29 y.,Primary Level,Sub-Saharan Africa,0.04909,63,25576,0.04807,0.05010
2016,17-29 y.,Lower Secondary Level,Germany,0.90307,740,25576,0.90265,0.90348
2016,17-29 y.,Lower Secondary Level,Southern Europe,0.01711,33,25576,0.01693,0.01729
2016,17-29 y.,Lower Secondary Level,Western Asia,0.04602,183,25576,0.04573,0.04632
2016,17-29 y.,Lower Secondary Level,Eastern Europe,0.02969,65,25576,0.02945,0.02993
2016,17-29 y.,Lower Secondary Level,Sub-Saharan Africa,0.00411,38,25576,0.00402,0.00420
2016,17-29 y.,Upper Secondary Level,Germany,0.89990,1238,25576,0.89962,0.90018
2016,17-29 y.,Upper Secondary Level,Southern Europe,0.02785,61,25576,0.02769,0.02800
2016,17-29 y.,Upper Secondary Level,Central Asia,0.02128,39,25576,0.02115,0.02142
2016,17-29 y.,Upper Secondary Level,Western Asia,0.01851,173,25576,0.01838,0.01863
2016,17-29 y.,Upper Secondary Level,Eastern Europe,0.03246,105,25576,0.03230,0.03263
2016,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.90315,190,25576,0.90251,0.90379
2016,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.09685,45,25576,0.09621,0.09749
2016,17-29 y.,First Stage of Tertiary Education,Germany,1.00000,47,25576,1.00000,1.00000
2016,17-29 y.,Second Stage of Tertiary Education,Germany,0.90550,280,25576,0.90501,0.90598
2016,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.03420,160,25576,0.03390,0.03450
2016,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.06031,63,25576,0.05991,0.06070
2016,30-45 y.,Primary Level,Germany,0.44154,58,25576,0.43978,0.44330
2016,30-45 y.,Primary Level,Southern Asia,0.05834,97,25576,0.05751,0.05917
2016,30-45 y.,Primary Level,Southern Europe,0.13102,73,25576,0.12982,0.13221
2016,30-45 y.,Primary Level,Western Asia,0.36910,390,25576,0.36739,0.37081
2016,30-45 y.,Lower Secondary Level,Germany,0.61418,307,25576,0.61334,0.61502
2016,30-45 y.,Lower Secondary Level,Southern Europe,0.15264,108,25576,0.15203,0.15326
2016,30-45 y.,Lower Secondary Level,Central Asia,0.04400,47,25576,0.04365,0.04435
2016,30-45 y.,Lower Secondary Level,Western Asia,0.11123,286,25576,0.11069,0.11177
2016,30-45 y.,Lower Secondary Level,Eastern Europe,0.07794,92,25576,0.07748,0.07840
2016,30-45 y.,Upper Secondary Level,Germany,0.84491,2230,25576,0.84463,0.84519
2016,30-45 y.,Upper Secondary Level,Southern Asia,0.00740,69,25576,0.00733,0.00747
2016,30-45 y.,Upper Secondary Level,Southern Europe,0.03030,121,25576,0.03017,0.03044
2016,30-45 y.,Upper Secondary Level,Central Asia,0.02666,147,25576,0.02654,0.02679
2016,30-45 y.,Upper Secondary Level,Western Asia,0.03301,257,25576,0.03287,0.03314
2016,30-45 y.,Upper Secondary Level,Eastern Europe,0.05772,319,25576,0.05753,0.05790
2016,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.78309,541,25576,0.78251,0.78367
2016,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.04044,64,25576,0.04017,0.04072
2016,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03121,48,25576,0.03097,0.03146
2016,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01544,51,25576,0.01527,0.01562
2016,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12981,178,25576,0.12933,0.13028
2016,30-45 y.,First Stage of Tertiary Education,Germany,1.00000,317,25576,1.00000,1.00000
2016,30-45 y.,Second Stage of Tertiary Education,Germany,0.83185,1344,25576,0.83151,0.83219
2016,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01530,62,25576,0.01519,0.01541
2016,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02670,104,25576,0.02656,0.02685
2016,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01749,44,25576,0.01737,0.01761
2016,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01845,279,25576,0.01832,0.01857
2016,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.07007,317,25576,0.06984,0.07031
2016,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02014,39,25576,0.02001,0.02027
2016,46-65 y.,Primary Level,Germany,0.49100,45,25576,0.48914,0.49285
2016,46-65 y.,Primary Level,Southern Europe,0.24481,43,25576,0.24322,0.24641
2016,46-65 y.,Primary Level,Western Asia,0.26419,146,25576,0.26255,0.26582
2016,46-65 y.,Lower Secondary Level,Germany,0.68482,337,25576,0.68411,0.68552
2016,46-65 y.,Lower Secondary Level,Southern Europe,0.10199,68,25576,0.10153,0.10245
2016,46-65 y.,Lower Secondary Level,Western Asia,0.12931,110,25576,0.12880,0.12982
2016,46-65 y.,Lower Secondary Level,Eastern Europe,0.08388,69,25576,0.08346,0.08430
2016,46-65 y.,Upper Secondary Level,Germany,0.92313,3639,25576,0.92298,0.92327
2016,46-65 y.,Upper Secondary Level,Southern Europe,0.01943,94,25576,0.01935,0.01950
2016,46-65 y.,Upper Secondary Level,Central Asia,0.01611,86,25576,0.01604,0.01617
2016,46-65 y.,Upper Secondary Level,Western Asia,0.01336,129,25576,0.01330,0.01342
2016,46-65 y.,Upper Secondary Level,Eastern Europe,0.02798,198,25576,0.02789,0.02807
2016,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.78698,467,25576,0.78632,0.78763
2016,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.06393,52,25576,0.06354,0.06432
2016,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.14910,118,25576,0.14853,0.14967
2016,46-65 y.,First Stage of Tertiary Education,Germany,1.00000,639,25576,1.00000,1.00000
2016,46-65 y.,Second Stage of Tertiary Education,Germany,0.91166,1926,25576,0.91142,0.91191
2016,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01951,59,25576,0.01939,0.01963
2016,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01815,114,25576,0.01804,0.01827
2016,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05067,158,25576,0.05048,0.05086
2016,66 and older,Lower Secondary Level,Germany,0.93298,525,25576,0.93266,0.93331
2016,66 and older,Lower Secondary Level,Eastern Europe,0.06702,38,25576,0.06669,0.06734
2016,66 and older,Upper Secondary Level,Germany,0.97735,2264,25576,0.97725,0.97745
2016,66 and older,Upper Secondary Level,Eastern Europe,0.02265,71,25576,0.02255,0.02275
2016,66 and older,Post-secondary Non-tertiary Level,Germany,1.00000,86,25576,1.00000,1.00000
2016,66 and older,First Stage of Tertiary Education,Germany,1.00000,305,25576,1.00000,1.00000
2016,66 and older,Second Stage of Tertiary Education,Germany,0.97503,1100,25576,0.97486,0.97521
2016,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.02497,38,25576,0.02479,0.02514
2017,17-29 y.,Pre-primary Level,Germany,0.97715,732,28899,0.97690,0.97741
2017,17-29 y.,Pre-primary Level,Western Asia,0.02285,108,28899,0.02259,0.02310
2017,17-29 y.,Primary Level,Germany,0.51862,51,28899,0.51642,0.52082
2017,17-29 y.,Primary Level,Southern Asia,0.08423,111,28899,0.08301,0.08546
2017,17-29 y.,Primary Level,Western Asia,0.33345,377,28899,0.33137,0.33552
2017,17-29 y.,Primary Level,Sub-Saharan Africa,0.06370,63,28899,0.06263,0.06478
2017,17-29 y.,Lower Secondary Level,Germany,0.86764,756,28899,0.86715,0.86813
