,Unnamed: 0,year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1113,1113,2011,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.88769,877,26979,0.80416,0.98017
1114,1114,2011,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03001,32,26979,0.02166,0.03933
1115,1115,2011,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.0823,62,26979,0.05636,0.10852
1116,1116,2011,30-45 y.,First Stage of Tertiary Education,Germany,1.0,605,26979,0.88399,1.12895
1117,1117,2011,30-45 y.,Second Stage of Tertiary Education,Germany,0.88846,2131,26979,0.84037,0.93708
1118,1118,2011,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.01121,31,26979,0.00697,0.01683
1119,1119,2011,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.02398,31,26979,0.0152,0.03534
1120,1120,2011,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.05428,93,26979,0.04063,0.0665
1121,1121,2011,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.02207,36,26979,0.01548,0.029
1122,1122,2011,46-65 y.,Primary Level,Germany,1.0,43,26979,0.75706,1.31208
1123,1123,2011,46-65 y.,Lower Secondary Level,Germany,0.7068,451,26979,0.65159,0.77054
1124,1124,2011,46-65 y.,Lower Secondary Level,Southern Europe,0.14503,71,26979,0.11414,0.17362
1125,1125,2011,46-65 y.,Lower Secondary Level,Western Asia,0.0714,31,26979,0.0477,0.10338
1126,1126,2011,46-65 y.,Lower Secondary Level,Eastern Europe,0.07677,38,26979,0.05609,0.10573
1127,1127,2011,46-65 y.,Upper Secondary Level,Germany,0.9356,4393,26979,0.91242,0.96011
1128,1128,2011,46-65 y.,Upper Secondary Level,Southern Europe,0.03071,80,26979,0.02563,0.03748
1129,1129,2011,46-65 y.,Upper Secondary Level,Western Asia,0.01097,43,26979,0.00753,0.015
1130,1130,2011,46-65 y.,Upper Secondary Level,Eastern Europe,0.02272,116,26979,0.01883,0.02725
1131,1131,2011,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.83157,415,26979,0.74234,0.94233
1132,1132,2011,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.16843,64,26979,0.12761,0.21688
1133,1133,2011,46-65 y.,First Stage of Tertiary Education,Germany,1.0,706,26979,0.91746,1.09613
1134,1134,2011,46-65 y.,Second Stage of Tertiary Education,Germany,0.94411,2134,26979,0.90717,0.98794
1135,1135,2011,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.05589,80,26979,0.04659,0.06648
1136,1136,2011,66 and older,Lower Secondary Level,Germany,0.86375,707,26979,0.82183,0.91095
1137,1137,2011,66 and older,Lower Secondary Level,Southern Europe,0.05999,34,26979,0.04544,0.07474
1138,1138,2011,66 and older,Lower Secondary Level,Eastern Europe,0.07626,61,26979,0.06253,0.0922
1139,1139,2011,66 and older,Upper Secondary Level,Germany,0.97182,2499,26979,0.9464,0.99973
1140,1140,2011,66 and older,Upper Secondary Level,Eastern Europe,0.02818,80,26979,0.02501,0.03189
1141,1141,2011,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,100,26979,0.83896,1.17037
1142,1142,2011,66 and older,First Stage of Tertiary Education,Germany,1.0,358,26979,0.91068,1.08931
1143,1143,2011,66 and older,Second Stage of Tertiary Education,Germany,0.95864,1023,26979,0.90544,1.01541
1144,1144,2011,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.04136,34,26979,0.03043,0.05348
1145,1145,2012,17-29 y.,Pre-primary Level,Germany,1.0,870,26371,0.91873,1.08572
1146,1146,2012,17-29 y.,Primary Level,Germany,1.0,81,26371,0.7682,1.22489
1147,1147,2012,17-29 y.,Lower Secondary Level,Germany,0.94433,751,26371,0.86049,1.01411
1148,1148,2012,17-29 y.,Lower Secondary Level,Central Asia,0.05567,32,26371,0.03497,0.08222
1149,1149,2012,17-29 y.,Upper Secondary Level,Germany,0.93053,1513,26371,0.88735,0.9784
1150,1150,2012,17-29 y.,Upper Secondary Level,Central Asia,0.02868,40,26371,0.021,0.03567
1151,1151,2012,17-29 y.,Upper Secondary Level,Eastern Europe,0.0408,63,26371,0.03067,0.05311
1152,1152,2012,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,212,26371,0.90448,1.154
1153,1153,2012,17-29 y.,First Stage of Tertiary Education,Germany,1.0,48,26371,0.69633,1.29414
1154,1154,2012,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,298,26371,0.8661,1.14033
1155,1155,2012,30-45 y.,Primary Level,Germany,1.0,81,26371,0.73696,1.29088
1156,1156,2012,30-45 y.,Lower Secondary Level,Germany,0.62039,435,26371,0.52893,0.7076
1157,1157,2012,30-45 y.,Lower Secondary Level,Southern Europe,0.0905,52,26371,0.06388,0.12362
1158,1158,2012,30-45 y.,Lower Secondary Level,Central Asia,0.07056,46,26371,0.04922,0.09388
1159,1159,2012,30-45 y.,Lower Secondary Level,Western Asia,0.14216,82,26371,0.10795,0.18421
1160,1160,2012,30-45 y.,Lower Secondary Level,Eastern Europe,0.07639,46,26371,0.0499,0.11677
1161,1161,2012,30-45 y.,Upper Secondary Level,Germany,0.88212,3825,26371,0.84477,0.92246
1162,1162,2012,30-45 y.,Upper Secondary Level,Southern Europe,0.01646,65,26371,0.01194,0.02168
1163,1163,2012,30-45 y.,Upper Secondary Level,Central Asia,0.02421,108,26371,0.01835,0.03181
1164,1164,2012,30-45 y.,Upper Secondary Level,Western Asia,0.03296,93,26371,0.02458,0.04361
1165,1165,2012,30-45 y.,Upper Secondary Level,Eastern Europe,0.04426,171,26371,0.03739,0.05146
1166,1166,2012,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.87653,813,26371,0.78602,0.97202
1167,1167,2012,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03396,34,26371,0.02685,0.04227
1168,1168,2012,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08951,65,26371,0.06809,0.12076
1169,1169,2012,30-45 y.,First Stage of Tertiary Education,Germany,1.0,550,26371,0.89227,1.11944
1170,1170,2012,30-45 y.,Second Stage of Tertiary Education,Germany,0.90764,1956,26371,0.8449,0.96376
1171,1171,2012,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02109,33,26371,0.01233,0.03494
1172,1172,2012,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01184,31,26371,0.00804,0.01671
1173,1173,2012,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.05943,98,26371,0.04578,0.07501
1174,1174,2012,46-65 y.,Primary Level,Germany,1.0,50,26371,0.77511,1.26824
1175,1175,2012,46-65 y.,Lower Secondary Level,Germany,0.76155,455,26371,0.7073,0.81613
1176,1176,2012,46-65 y.,Lower Secondary Level,Southern Europe,0.13372,61,26371,0.10693,0.16316
1177,1177,2012,46-65 y.,Lower Secondary Level,Eastern Europe,0.10473,48,26371,0.07704,0.13663
1178,1178,2012,46-65 y.,Upper Secondary Level,Germany,0.92506,4518,26371,0.90088,0.9492
1179,1179,2012,46-65 y.,Upper Secondary Level,Southern Europe,0.03156,77,26371,0.02601,0.03648
1180,1180,2012,46-65 y.,Upper Secondary Level,Central Asia,0.00661,31,26371,0.00546,0.00808
1181,1181,2012,46-65 y.,Upper Secondary Level,Western Asia,0.00918,39,26371,0.00639,0.01215
1182,1182,2012,46-65 y.,Upper Secondary Level,Eastern Europe,0.02759,121,26371,0.02278,0.03239
1183,1183,2012,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.84081,474,26371,0.7599,0.92418
1184,1184,2012,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.15919,65,26371,0.12315,0.19531
1185,1185,2012,46-65 y.,First Stage of Tertiary Education,Germany,1.0,749,26371,0.93923,1.08223
1186,1186,2012,46-65 y.,Second Stage of Tertiary Education,Germany,0.93919,2191,26371,0.89937,0.9811
1187,1187,2012,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.06081,84,26371,0.05108,0.07125
1188,1188,2012,66 and older,Lower Secondary Level,Germany,0.92016,705,26371,0.8737,0.96441
1189,1189,2012,66 and older,Lower Secondary Level,Eastern Europe,0.07984,52,26371,0.06351,0.09479
1190,1190,2012,66 and older,Upper Secondary Level,Germany,0.9711,2537,26371,0.94256,1.00031
1191,1191,2012,66 and older,Upper Secondary Level,Eastern Europe,0.0289,76,26371,0.02569,0.03262
1192,1192,2012,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,92,26371,0.83365,1.16627
1193,1193,2012,66 and older,First Stage of Tertiary Education,Germany,1.0,349,26371,0.92083,1.08858
1194,1194,2012,66 and older,Second Stage of Tertiary Education,Germany,0.96203,1070,26371,0.91067,1.01525
1195,1195,2012,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03797,35,26371,0.02814,0.04854
1196,1196,2013,17-29 y.,Pre-primary Level,Germany,0.98069,946,29203,0.88336,1.06874
1197,1197,2013,17-29 y.,Pre-primary Level,Eastern Europe,0.01931,47,29203,0.01536,0.02469
1198,1198,2013,17-29 y.,Primary Level,Germany,1.0,81,29203,0.77186,1.21901
1199,1199,2013,17-29 y.,Lower Secondary Level,Germany,0.86785,909,29203,0.79392,0.94598
1200,1200,2013,17-29 y.,Lower Secondary Level,Southern Europe,0.02204,61,29203,0.01765,0.02837
1201,1201,2013,17-29 y.,Lower Secondary Level,Central Asia,0.03014,73,29203,0.0218,0.04055
1202,1202,2013,17-29 y.,Lower Secondary Level,Western Asia,0.03108,58,29203,0.02468,0.03841
1203,1203,2013,17-29 y.,Lower Secondary Level,Eastern Europe,0.04889,112,29203,0.03727,0.05981
1204,1204,2013,17-29 y.,Upper Secondary Level,Germany,0.89168,1581,29203,0.84345,0.94448
1205,1205,2013,17-29 y.,Upper Secondary Level,Southern Europe,0.02172,73,29203,0.01464,0.02969
1206,1206,2013,17-29 y.,Upper Secondary Level,Central Asia,0.02943,74,29203,0.02116,0.03988
1207,1207,2013,17-29 y.,Upper Secondary Level,Western Asia,0.01636,49,29203,0.01068,0.02307
1208,1208,2013,17-29 y.,Upper Secondary Level,Eastern Europe,0.04083,162,29203,0.03312,0.05383
1209,1209,2013,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.93356,205,29203,0.8252,1.04706
1210,1210,2013,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.06644,36,29203,0.04273,0.09131
1211,1211,2013,17-29 y.,First Stage of Tertiary Education,Germany,1.0,55,29203,0.68829,1.3817
1212,1212,2013,17-29 y.,Second Stage of Tertiary Education,Germany,0.91684,324,29203,0.81374,1.04803
1213,1213,2013,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.08316,57,29203,0.05489,0.11604
1214,1214,2013,30-45 y.,Primary Level,Germany,0.53631,91,29203,0.4087,0.68394
1215,1215,2013,30-45 y.,Primary Level,Southern Europe,0.12867,52,29203,0.0947,0.16391
1216,1216,2013,30-45 y.,Primary Level,Western Asia,0.33502,70,29203,0.24183,0.5453
1217,1217,2013,30-45 y.,Lower Secondary Level,Germany,0.58248,459,29203,0.52034,0.65054
1218,1218,2013,30-45 y.,Lower Secondary Level,Southern Europe,0.09534,133,29203,0.07142,0.12144
1219,1219,2013,30-45 y.,Lower Secondary Level,Central Asia,0.06675,73,29203,0.04413,0.09809
1220,1220,2013,30-45 y.,Lower Secondary Level,Western Asia,0.16572,171,29203,0.14016,0.19459
1221,1221,2013,30-45 y.,Lower Secondary Level,Eastern Europe,0.08971,131,29203,0.06504,0.12084
1222,1222,2013,30-45 y.,Upper Secondary Level,Germany,0.86671,3596,29203,0.8292,0.90868
1223,1223,2013,30-45 y.,Upper Secondary Level,Southern Europe,0.02004,155,29203,0.01692,0.02411
1224,1224,2013,30-45 y.,Upper Secondary Level,Central Asia,0.02911,194,29203,0.02262,0.03684
1225,1225,2013,30-45 y.,Upper Secondary Level,Western Asia,0.03092,147,29203,0.02544,0.03714
1226,1226,2013,30-45 y.,Upper Secondary Level,Eastern Europe,0.05322,390,29203,0.0454,0.0623
1227,1227,2013,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.80374,762,29203,0.71576,0.89129
1228,1228,2013,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03417,80,29203,0.02495,0.04273
1229,1229,2013,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03547,69,29203,0.02649,0.04707
1230,1230,2013,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12663,190,29203,0.09876,0.15893
1231,1231,2013,30-45 y.,First Stage of Tertiary Education,Germany,1.0,477,29203,0.8896,1.12161
1232,1232,2013,30-45 y.,Second Stage of Tertiary Education,Germany,0.86021,1916,29203,0.81273,0.91847
1233,1233,2013,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02126,119,29203,0.01414,0.02998
1234,1234,2013,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.02142,67,29203,0.01328,0.03301
1235,1235,2013,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01437,67,29203,0.01141,0.01779
1236,1236,2013,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06403,316,29203,0.05534,0.07588
1237,1237,2013,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01872,41,29203,0.01333,0.02663
1238,1238,2013,46-65 y.,Primary Level,Germany,0.49717,51,29203,0.40305,0.60693
1239,1239,2013,46-65 y.,Primary Level,Southern Europe,0.28546,51,29203,0.18767,0.42101
1240,1240,2013,46-65 y.,Primary Level,Western Asia,0.21737,40,29203,0.16065,0.29415
1241,1241,2013,46-65 y.,Lower Secondary Level,Germany,0.68354,437,29203,0.62151,0.7509
1242,1242,2013,46-65 y.,Lower Secondary Level,Southern Europe,0.09743,104,29203,0.07623,0.12363
1243,1243,2013,46-65 y.,Lower Secondary Level,Central Asia,0.0335,49,29203,0.02467,0.04249
1244,1244,2013,46-65 y.,Lower Secondary Level,Western Asia,0.09124,83,29203,0.07198,0.11349
1245,1245,2013,46-65 y.,Lower Secondary Level,Eastern Europe,0.09428,94,29203,0.0727,0.11573
1246,1246,2013,46-65 y.,Upper Secondary Level,Germany,0.91782,4355,29203,0.88639,0.94774
1247,1247,2013,46-65 y.,Upper Secondary Level,Southern Europe,0.02026,129,29203,0.01528,0.0238
1248,1248,2013,46-65 y.,Upper Secondary Level,Central Asia,0.01156,109,29203,0.00921,0.01504
1249,1249,2013,46-65 y.,Upper Secondary Level,Western Asia,0.00967,66,29203,0.0062,0.01371
1250,1250,2013,46-65 y.,Upper Secondary Level,Eastern Europe,0.02988,260,29203,0.02472,0.03447
1251,1251,2013,46-65 y.,Upper Secondary Level,Western Europe,0.01081,33,29203,0.00772,0.01362
1252,1252,2013,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.75139,501,29203,0.68454,0.80991
1253,1253,2013,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.05483,52,29203,0.0303,0.08635
1254,1254,2013,46-65 y.,Post-secondary Non-tertiary Level,Central Asia,0.04032,36,29203,0.02666,0.05799
1255,1255,2013,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.15346,133,29203,0.11771,0.2019
1256,1256,2013,46-65 y.,First Stage of Tertiary Education,Germany,1.0,743,29203,0.91814,1.076
1257,1257,2013,46-65 y.,Second Stage of Tertiary Education,Germany,0.92995,2179,29203,0.888,0.97633
1258,1258,2013,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01879,53,29203,0.01118,0.02841
1259,1259,2013,46-65 y.,Second Stage of Tertiary Education,Central Asia,0.0081,33,29203,0.00633,0.01017
1260,1260,2013,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04316,178,29203,0.03646,0.04951
1261,1261,2013,66 and older,Lower Secondary Level,Germany,0.87647,641,29203,0.83301,0.92432
1262,1262,2013,66 and older,Lower Secondary Level,Southern Europe,0.05421,35,29203,0.0389,0.06834
1263,1263,2013,66 and older,Lower Secondary Level,Eastern Europe,0.06932,51,29203,0.05184,0.08657
1264,1264,2013,66 and older,Upper Secondary Level,Germany,0.97772,2420,29203,0.94307,1.00474
1265,1265,2013,66 and older,Upper Secondary Level,Eastern Europe,0.02228,75,29203,0.01896,0.02569
1266,1266,2013,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,92,29203,0.84765,1.16738
1267,1267,2013,66 and older,First Stage of Tertiary Education,Germany,1.0,328,29203,0.90508,1.0951
1268,1268,2013,66 and older,Second Stage of Tertiary Education,Germany,0.96634,1076,29203,0.91269,1.02279
1269,1269,2013,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03366,47,29203,0.02736,0.04312
1270,1270,2014,17-29 y.,Pre-primary Level,Germany,0.97807,776,25770,0.89699,1.06806
1271,1271,2014,17-29 y.,Pre-primary Level,Eastern Europe,0.02193,44,25770,0.01606,0.02934
1272,1272,2014,17-29 y.,Primary Level,Germany,1.0,76,25770,0.78653,1.23608
1273,1273,2014,17-29 y.,Lower Secondary Level,Germany,0.88578,817,25770,0.80187,0.94996
1274,1274,2014,17-29 y.,Lower Secondary Level,Southern Europe,0.02627,41,25770,0.01936,0.03596
1275,1275,2014,17-29 y.,Lower Secondary Level,Central Asia,0.02568,49,25770,0.01752,0.03544
1276,1276,2014,17-29 y.,Lower Secondary Level,Western Asia,0.03006,44,25770,0.023,0.03658
1277,1277,2014,17-29 y.,Lower Secondary Level,Eastern Europe,0.0322,78,25770,0.02453,0.04038
1278,1278,2014,17-29 y.,Upper Secondary Level,Germany,0.89454,1414,25770,0.84235,0.95274
1279,1279,2014,17-29 y.,Upper Secondary Level,Southern Europe,0.0223,54,25770,0.01409,0.03358
1280,1280,2014,17-29 y.,Upper Secondary Level,Central Asia,0.03154,56,25770,0.02059,0.04565
1281,1281,2014,17-29 y.,Upper Secondary Level,Western Asia,0.01559,41,25770,0.01051,0.02119
1282,1282,2014,17-29 y.,Upper Secondary Level,Eastern Europe,0.03603,112,25770,0.02804,0.04764
1283,1283,2014,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,196,25770,0.85798,1.12072
1284,1284,2014,17-29 y.,First Stage of Tertiary Education,Germany,1.0,53,25770,0.74093,1.31607
1285,1285,2014,17-29 y.,Second Stage of Tertiary Education,Germany,0.93376,303,25770,0.7996,1.02817
1286,1286,2014,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.06624,37,25770,0.03285,0.11223
1287,1287,2014,30-45 y.,Primary Level,Germany,0.56127,77,25770,0.38236,0.7301
1288,1288,2014,30-45 y.,Primary Level,Southern Europe,0.0996,34,25770,0.06762,0.13125
1289,1289,2014,30-45 y.,Primary Level,Western Asia,0.33913,52,25770,0.2374,0.48055
1290,1290,2014,30-45 y.,Lower Secondary Level,Germany,0.59443,374,25770,0.51014,0.68502
1291,1291,2014,30-45 y.,Lower Secondary Level,Southern Europe,0.11308,107,25770,0.08313,0.14853
1292,1292,2014,30-45 y.,Lower Secondary Level,Central Asia,0.04867,59,25770,0.0339,0.07127
1293,1293,2014,30-45 y.,Lower Secondary Level,Western Asia,0.15662,122,25770,0.12764,0.18848
1294,1294,2014,30-45 y.,Lower Secondary Level,Eastern Europe,0.0872,103,25770,0.06612,0.11772
1295,1295,2014,30-45 y.,Upper Secondary Level,Germany,0.85895,2922,25770,0.81658,0.89656
1296,1296,2014,30-45 y.,Upper Secondary Level,Southern Europe,0.02426,128,25770,0.02007,0.02835
1297,1297,2014,30-45 y.,Upper Secondary Level,Central Asia,0.03092,165,25770,0.02396,0.0432
1298,1298,2014,30-45 y.,Upper Secondary Level,Western Asia,0.0328,114,25770,0.02685,0.0394
1299,1299,2014,30-45 y.,Upper Secondary Level,Eastern Europe,0.05307,315,25770,0.04423,0.06309
1300,1300,2014,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.82129,657,25770,0.71901,0.90315
1301,1301,2014,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03803,63,25770,0.02868,0.04993
1302,1302,2014,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03912,59,25770,0.02924,0.05228
1303,1303,2014,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.10156,140,25770,0.08197,0.12441
1304,1304,2014,30-45 y.,First Stage of Tertiary Education,Germany,1.0,395,25770,0.86869,1.13623
1305,1305,2014,30-45 y.,Second Stage of Tertiary Education,Germany,0.85622,1653,25770,0.8089,0.90611
1306,1306,2014,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.01876,91,25770,0.01403,0.02537
1307,1307,2014,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.0221,52,25770,0.01417,0.0347
1308,1308,2014,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.0206,55,25770,0.01419,0.0305
1309,1309,2014,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06383,263,25770,0.05365,0.07378
1310,1310,2014,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01849,35,25770,0.01176,0.02641
1311,1311,2014,46-65 y.,Primary Level,Germany,0.47384,53,25770,0.37379,0.61191
1312,1312,2014,46-65 y.,Primary Level,Southern Europe,0.26531,42,25770,0.14834,0.41176
1313,1313,2014,46-65 y.,Primary Level,Western Asia,0.26085,36,25770,0.19802,0.33137
1314,1314,2014,46-65 y.,Lower Secondary Level,Germany,0.68642,406,25770,0.62511,0.75815
1315,1315,2014,46-65 y.,Lower Secondary Level,Southern Europe,0.09968,87,25770,0.07268,0.13338
1316,1316,2014,46-65 y.,Lower Secondary Level,Central Asia,0.02939,33,25770,0.01964,0.03948
1317,1317,2014,46-65 y.,Lower Secondary Level,Western Asia,0.11606,74,25770,0.0942,0.14282
1318,1318,2014,46-65 y.,Lower Secondary Level,Eastern Europe,0.06845,64,25770,0.05309,0.08974
1319,1319,2014,46-65 y.,Upper Secondary Level,Germany,0.93091,3991,25770,0.90252,0.95881
1320,1320,2014,46-65 y.,Upper Secondary Level,Southern Europe,0.02002,105,25770,0.01594,0.02564
1321,1321,2014,46-65 y.,Upper Secondary Level,Central Asia,0.0119,89,25770,0.00898,0.01563
1322,1322,2014,46-65 y.,Upper Secondary Level,Western Asia,0.0117,64,25770,0.00777,0.01591
1323,1323,2014,46-65 y.,Upper Secondary Level,Eastern Europe,0.02548,212,25770,0.02172,0.02992
1324,1324,2014,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.80323,475,25770,0.7237,0.89354
1325,1325,2014,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.05518,40,25770,0.02921,0.08356
1326,1326,2014,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.14158,105,25770,0.10954,0.18996
1327,1327,2014,46-65 y.,First Stage of Tertiary Education,Germany,1.0,710,25770,0.91704,1.07833
1328,1328,2014,46-65 y.,Second Stage of Tertiary Education,Germany,0.93805,2061,25770,0.88892,0.98173
1329,1329,2014,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01577,52,25770,0.0102,0.02322
1330,1330,2014,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04618,162,25770,0.03753,0.05547
1331,1331,2014,66 and older,Lower Secondary Level,Germany,0.87776,584,25770,0.82526,0.92477
1332,1332,2014,66 and older,Lower Secondary Level,Southern Europe,0.05358,34,25770,0.03987,0.06893
1333,1333,2014,66 and older,Lower Secondary Level,Eastern Europe,0.06866,49,25770,0.05146,0.08613
1334,1334,2014,66 and older,Upper Secondary Level,Germany,0.97707,2405,25770,0.94616,1.00396
1335,1335,2014,66 and older,Upper Secondary Level,Eastern Europe,0.02293,78,25770,0.01911,0.02626
1336,1336,2014,66 and older,Post-secondary Non-tertiary Level,Germany,1.0,91,25770,0.83214,1.17417
1337,1337,2014,66 and older,First Stage of Tertiary Education,Germany,1.0,324,25770,0.91173,1.09482
1338,1338,2014,66 and older,Second Stage of Tertiary Education,Germany,0.96709,1073,25770,0.91335,1.01717
1339,1339,2014,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03291,45,25770,0.02625,0.04121
1340,1340,2015,17-29 y.,Pre-primary Level,Germany,0.98107,676,25266,0.89052,1.06553
1341,1341,2015,17-29 y.,Pre-primary Level,Eastern Europe,0.01893,40,25266,0.0119,0.02772
1342,1342,2015,17-29 y.,Primary Level,Germany,1.0,60,25266,0.73283,1.28344
1343,1343,2015,17-29 y.,Lower Secondary Level,Germany,0.86445,781,25266,0.79658,0.95342
1344,1344,2015,17-29 y.,Lower Secondary Level,Southern Europe,0.02243,47,25266,0.01564,0.03046
1345,1345,2015,17-29 y.,Lower Secondary Level,Central Asia,0.03907,40,25266,0.02374,0.06405
1346,1346,2015,17-29 y.,Lower Secondary Level,Western Asia,0.03286,42,25266,0.02326,0.04478
1347,1347,2015,17-29 y.,Lower Secondary Level,Eastern Europe,0.04119,85,25266,0.03057,0.05544
1348,1348,2015,17-29 y.,Upper Secondary Level,Germany,0.87665,1386,25266,0.82209,0.94083
1349,1349,2015,17-29 y.,Upper Secondary Level,Southern Europe,0.02391,64,25266,0.01646,0.03616
1350,1350,2015,17-29 y.,Upper Secondary Level,Central Asia,0.03173,50,25266,0.02036,0.04544
1351,1351,2015,17-29 y.,Upper Secondary Level,Western Asia,0.01753,43,25266,0.01222,0.02326
1352,1352,2015,17-29 y.,Upper Secondary Level,Eastern Europe,0.05018,173,25266,0.03982,0.06285
1353,1353,2015,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.91957,189,25266,0.78277,1.06562
1354,1354,2015,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08043,54,25266,0.0639,0.09915
1355,1355,2015,17-29 y.,First Stage of Tertiary Education,Germany,1.0,58,25266,0.7536,1.24936
1356,1356,2015,17-29 y.,Second Stage of Tertiary Education,Germany,0.89196,306,25266,0.77152,1.0099
1357,1357,2015,17-29 y.,Second Stage of Tertiary Education,Southern Europe,0.03508,31,25266,0.01942,0.05765
1358,1358,2015,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.07296,82,25266,0.06045,0.08953
1359,1359,2015,30-45 y.,Primary Level,Germany,0.53519,68,25266,0.3549,0.744
1360,1360,2015,30-45 y.,Primary Level,Southern Europe,0.10997,50,25266,0.08363,0.14235
1361,1361,2015,30-45 y.,Primary Level,Western Asia,0.35485,54,25266,0.25024,0.50542
1362,1362,2015,30-45 y.,Lower Secondary Level,Germany,0.60836,336,25266,0.52568,0.71081
1363,1363,2015,30-45 y.,Lower Secondary Level,Southern Europe,0.12942,123,25266,0.0979,0.16246
1364,1364,2015,30-45 y.,Lower Secondary Level,Central Asia,0.05237,54,25266,0.03522,0.07233
1365,1365,2015,30-45 y.,Lower Secondary Level,Western Asia,0.12255,92,25266,0.09642,0.15111
1366,1366,2015,30-45 y.,Lower Secondary Level,Eastern Europe,0.0873,125,25266,0.06334,0.11291
1367,1367,2015,30-45 y.,Upper Secondary Level,Germany,0.85176,2568,25266,0.80363,0.89818
1368,1368,2015,30-45 y.,Upper Secondary Level,Southern Europe,0.02986,135,25266,0.02396,0.03515
1369,1369,2015,30-45 y.,Upper Secondary Level,Central Asia,0.02649,155,25266,0.02125,0.03206
1370,1370,2015,30-45 y.,Upper Secondary Level,Western Asia,0.0335,108,25266,0.02654,0.04099
1371,1371,2015,30-45 y.,Upper Secondary Level,Eastern Europe,0.05839,371,25266,0.0508,0.06806
1372,1372,2015,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.79062,591,25266,0.70385,0.90447
1373,1373,2015,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03981,67,25266,0.02912,0.05242
1374,1374,2015,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.04218,58,25266,0.02973,0.05628
1375,1375,2015,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12739,203,25266,0.09861,0.15925
