year,age_gr,pgisced97,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1991,17-29 y.,Pre-primary Level,Germany,1.0,142,12455,1.0,1.0
1991,17-29 y.,Primary Level,Germany,0.8517448220667928,82,12455,0.8506182748143142,0.8528713693192714
1991,17-29 y.,Primary Level,Western Asia,0.14825517793320725,42,12455,0.1471286306807286,0.1493817251856859
1991,17-29 y.,Lower Secondary Level,Germany,0.8912088014596303,664,12455,0.8908616485836384,0.8915559543356223
1991,17-29 y.,Lower Secondary Level,Southern Europe,0.03450548945012061,87,12455,0.034301994726056315,0.0347089841741849
1991,17-29 y.,Lower Secondary Level,Western Asia,0.07428570909024913,152,12455,0.07399334416185412,0.07457807401864415
1991,17-29 y.,Upper Secondary Level,Germany,0.9690116522155279,1638,12455,0.9688896114276875,0.9691336930033683
1991,17-29 y.,Upper Secondary Level,Southern Europe,0.008399144129656137,74,12455,0.00833487132440318,0.008463416934909094
1991,17-29 y.,Upper Secondary Level,Western Asia,0.02258920365481597,116,12455,0.0224845558027955,0.022693851506836442
1991,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,144,12455,1.0,1.0
1991,17-29 y.,First Stage of Tertiary Education,Germany,1.0,97,12455,1.0,1.0
1991,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,185,12455,1.0,1.0
1991,30-45 y.,Primary Level,Southern Europe,0.515873531999979,96,12455,0.5139599994285806,0.5177870645713774
1991,30-45 y.,Primary Level,Western Asia,0.48412646800002107,60,12455,0.48221293542862265,0.4860400005714195
1991,30-45 y.,Lower Secondary Level,Germany,0.8037968300075863,269,12455,0.8032073515468607,0.8043863084683118
1991,30-45 y.,Lower Secondary Level,Southern Europe,0.11333603594007748,145,12455,0.11286548643094672,0.11380658544920823
1991,30-45 y.,Lower Secondary Level,Western Asia,0.08286713405233623,72,12455,0.08245792137999344,0.08327634672467901
1991,30-45 y.,Upper Secondary Level,Germany,0.9688106192435418,2021,12455,0.9687013442851723,0.9689198942019114
1991,30-45 y.,Upper Secondary Level,Southern Europe,0.020069999991266442,133,12455,0.019981840506923705,0.02015815947560918
1991,30-45 y.,Upper Secondary Level,Western Asia,0.011119380765191695,50,12455,0.01105346184841647,0.01118529968196692
1991,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,84,12455,1.0,1.0
1991,30-45 y.,First Stage of Tertiary Education,Germany,1.0,276,12455,1.0,1.0
1991,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,775,12455,1.0,1.0
1991,46-65 y.,Primary Level,Southern Europe,0.5404919687365012,159,12455,0.5388112605969781,0.5421726768760242
1991,46-65 y.,Primary Level,Western Asia,0.4595080312634988,101,12455,0.4578273231239758,0.46118873940302185
1991,46-65 y.,Lower Secondary Level,Germany,0.9206863477491922,621,12455,0.9204309972257771,0.9209416982726073
1991,46-65 y.,Lower Secondary Level,Southern Europe,0.04290056717929654,128,12455,0.0427090900213446,0.04309204433724849
1991,46-65 y.,Lower Secondary Level,Western Asia,0.03641308507151129,87,12455,0.036236081874284724,0.03659008826873785
1991,46-65 y.,Upper Secondary Level,Germany,0.9479346327900072,1730,12455,0.9477996822968662,0.9480695832831483
1991,46-65 y.,Upper Secondary Level,Southern Europe,0.018467260024087613,114,12455,0.01838547675995266,0.018549043288222565
1991,46-65 y.,Upper Secondary Level,Western Asia,0.006352709039745758,36,12455,0.006304446916813962,0.006400971162677553
1991,46-65 y.,Upper Secondary Level,Eastern Europe,0.02724539814615928,49,12455,0.027146506629127893,0.027344289663190666
1991,46-65 y.,First Stage of Tertiary Education,Germany,1.0,239,12455,1.0,1.0
1991,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,493,12455,1.0,1.0
1991,66 and older,Lower Secondary Level,Germany,1.0,457,12455,1.0,1.0
1991,66 and older,Upper Secondary Level,Germany,1.0,652,12455,1.0,1.0
1991,66 and older,First Stage of Tertiary Education,Germany,1.0,86,12455,1.0,1.0
1991,66 and older,Second Stage of Tertiary Education,Germany,1.0,99,12455,1.0,1.0
1992,17-29 y.,Pre-primary Level,Germany,1.0,173,12207,1.0,1.0
1992,17-29 y.,Primary Level,Germany,0.8019659477044078,71,12207,0.8006460243767635,0.8032858710320521
1992,17-29 y.,Primary Level,Western Asia,0.19803405229559218,44,12207,0.19671412896794793,0.19935397562323642
1992,17-29 y.,Lower Secondary Level,Germany,0.8862001965023083,680,12207,0.8858456970843013,0.8865546959203153
1992,17-29 y.,Lower Secondary Level,Southern Europe,0.036192008500665396,79,12207,0.03598352079333921,0.03640049620799158
1992,17-29 y.,Lower Secondary Level,Western Asia,0.07760779499702639,142,12207,0.07730912655691802,0.07790646343713475
1992,17-29 y.,Upper Secondary Level,Germany,0.9668955456272218,1537,12207,0.9667661922533409,0.9670248990011027
1992,17-29 y.,Upper Secondary Level,Southern Europe,0.011463583153369213,74,12207,0.011386616732160461,0.011540549574577964
1992,17-29 y.,Upper Secondary Level,Western Asia,0.02164087121940889,108,12207,0.021535667453794597,0.02174607498502318
1992,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,144,12207,1.0,1.0
1992,17-29 y.,First Stage of Tertiary Education,Germany,1.0,101,12207,1.0,1.0
1992,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,156,12207,1.0,1.0
1992,30-45 y.,Primary Level,Southern Europe,0.5206160808691609,91,12207,0.5187397295412629,0.5224924321970589
1992,30-45 y.,Primary Level,Western Asia,0.47938391913083905,59,12207,0.4775075678029411,0.481260270458737
1992,30-45 y.,Lower Secondary Level,Germany,0.7914836783924263,253,12207,0.7908748690063806,0.792092487778472
1992,30-45 y.,Lower Secondary Level,Southern Europe,0.1221346959026984,131,12207,0.12164398715487902,0.12262540465051779
1992,30-45 y.,Lower Secondary Level,Western Asia,0.08638162570487527,70,12207,0.08596062441214768,0.08680262699760287
1992,30-45 y.,Upper Secondary Level,Germany,0.9645517594410831,1996,12207,0.9644362314221491,0.9646672874600171
1992,30-45 y.,Upper Secondary Level,Southern Europe,0.021360030998863796,123,12207,0.021269699414192537,0.021450362583535054
1992,30-45 y.,Upper Secondary Level,Western Asia,0.014088209560053098,56,12207,0.014014576279990318,0.014161842840115879
1992,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,98,12207,1.0,1.0
1992,30-45 y.,First Stage of Tertiary Education,Germany,1.0,283,12207,1.0,1.0
1992,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,781,12207,1.0,1.0
1992,46-65 y.,Primary Level,Southern Europe,0.5435238601187461,152,12207,0.5419506345022533,0.5450970857352389
1992,46-65 y.,Primary Level,Western Asia,0.45647613988125396,100,12207,0.45490291426476115,0.4580493654977468
1992,46-65 y.,Lower Secondary Level,Germany,0.9047938422644185,588,12207,0.9045143953809747,0.9050732891478623
1992,46-65 y.,Lower Secondary Level,Southern Europe,0.05377480559149666,135,12207,0.053560033121736586,0.05398957806125673
1992,46-65 y.,Lower Secondary Level,Western Asia,0.041431352144084735,89,12207,0.04124160812440948,0.04162109616375999
1992,46-65 y.,Upper Secondary Level,Germany,0.9420401471570681,1679,12207,0.9418992739875024,0.9421810203266338
1992,46-65 y.,Upper Secondary Level,Southern Europe,0.021655622547162304,115,12207,0.02156786971205034,0.02174337538227427
1992,46-65 y.,Upper Secondary Level,Western Asia,0.00841636576176601,39,12207,0.008361290455761493,0.008471441067770527
1992,46-65 y.,Upper Secondary Level,Eastern Europe,0.027887864534003548,51,12207,0.027788599623434055,0.02798712944457304
1992,46-65 y.,First Stage of Tertiary Education,Germany,1.0,234,12207,1.0,1.0
1992,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,493,12207,1.0,1.0
1992,66 and older,Lower Secondary Level,Germany,1.0,442,12207,1.0,1.0
1992,66 and older,Upper Secondary Level,Germany,1.0,661,12207,1.0,1.0
1992,66 and older,First Stage of Tertiary Education,Germany,1.0,85,12207,1.0,1.0
1992,66 and older,Second Stage of Tertiary Education,Germany,1.0,94,12207,1.0,1.0
1993,17-29 y.,Pre-primary Level,Germany,1.0,175,12030,1.0,1.0
1993,17-29 y.,Primary Level,Germany,0.8008851617598801,63,12030,0.7995891167715863,0.802181206748174
1993,17-29 y.,Primary Level,Western Asia,0.19911483824011988,42,12030,0.19781879325182608,0.2004108832284137
1993,17-29 y.,Lower Secondary Level,Germany,0.8787781728548708,658,12030,0.8784106596823827,0.8791456860273589
1993,17-29 y.,Lower Secondary Level,Southern Europe,0.03876921014393656,72,12030,0.03855183985655054,0.03898658043132258
1993,17-29 y.,Lower Secondary Level,Western Asia,0.08245261700119264,130,12030,0.08214290406969452,0.08276232993269075
1993,17-29 y.,Upper Secondary Level,Germany,0.9621802429942751,1518,12030,0.962039457648537,0.9623210283400131
1993,17-29 y.,Upper Secondary Level,Southern Europe,0.014255769398587097,74,12030,0.01416828163401741,0.014343257163156785
1993,17-29 y.,Upper Secondary Level,Western Asia,0.02356398760713782,97,12030,0.023452039654812608,0.023675935559463034
1993,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,146,12030,1.0,1.0
1993,17-29 y.,First Stage of Tertiary Education,Germany,1.0,95,12030,1.0,1.0
1993,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,150,12030,1.0,1.0
1993,30-45 y.,Primary Level,Germany,0.40719580591419124,32,12030,0.40576777524900237,0.4086238365793801
1993,30-45 y.,Primary Level,Southern Europe,0.30958390197004393,82,12030,0.3082401321252191,0.31092767181486874
1993,30-45 y.,Primary Level,Western Asia,0.2832202921157648,55,12030,0.2819107023100101,0.28452988192151957
1993,30-45 y.,Lower Secondary Level,Germany,0.7895711890069492,244,12030,0.7889580149329172,0.7901843630809813
1993,30-45 y.,Lower Secondary Level,Southern Europe,0.11487562407065238,117,12030,0.11439594405056877,0.115355304090736
1993,30-45 y.,Lower Secondary Level,Western Asia,0.09555318692239838,75,12030,0.09511095545550603,0.09599541838929072
1993,30-45 y.,Upper Secondary Level,Germany,0.9637871442387762,1986,12030,0.9636723400063371,0.9639019484712154
1993,30-45 y.,Upper Secondary Level,Southern Europe,0.02380566353651545,124,12030,0.023711984107549336,0.023899342965481567
1993,30-45 y.,Upper Secondary Level,Western Asia,0.012407192224708336,52,12030,0.012339168303656589,0.012475216145760084
1993,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,101,12030,1.0,1.0
1993,30-45 y.,First Stage of Tertiary Education,Germany,1.0,291,12030,1.0,1.0
1993,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,760,12030,1.0,1.0
1993,46-65 y.,Primary Level,Southern Europe,0.5427938958337724,151,12030,0.5413064728822645,0.5442813187852802
1993,46-65 y.,Primary Level,Western Asia,0.4572061041662277,98,12030,0.4557186812147198,0.4586935271177356
1993,46-65 y.,Lower Secondary Level,Germany,0.8914625540354706,549,12030,0.8911607856345717,0.8917643224363695
1993,46-65 y.,Lower Secondary Level,Southern Europe,0.06117736025088754,139,12030,0.060944862072911214,0.061409858428863866
1993,46-65 y.,Lower Secondary Level,Western Asia,0.04736008571364187,88,12030,0.04715402128144464,0.0475661501458391
1993,46-65 y.,Upper Secondary Level,Germany,0.9390676501272436,1657,12030,0.938923835570306,0.9392114646841812
1993,46-65 y.,Upper Secondary Level,Southern Europe,0.024403764019461562,118,12030,0.02431099693435136,0.024496531104571763
1993,46-65 y.,Upper Secondary Level,Western Asia,0.00940598297559829,39,12030,0.009347949258454393,0.009464016692742187
1993,46-65 y.,Upper Secondary Level,Eastern Europe,0.027122602877696515,49,12030,0.027024940974469804,0.027220264780923226
1993,46-65 y.,First Stage of Tertiary Education,Germany,1.0,220,12030,1.0,1.0
1993,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,495,12030,1.0,1.0
1993,66 and older,Lower Secondary Level,Germany,1.0,444,12030,1.0,1.0
1993,66 and older,Upper Secondary Level,Germany,1.0,664,12030,1.0,1.0
1993,66 and older,First Stage of Tertiary Education,Germany,1.0,80,12030,1.0,1.0
1993,66 and older,Second Stage of Tertiary Education,Germany,1.0,100,12030,1.0,1.0
1994,17-29 y.,Pre-primary Level,Germany,1.0,226,11817,1.0,1.0
1994,17-29 y.,Primary Level,Germany,0.7761745351919886,47,11817,0.7746682619974609,0.7776808083865164
1994,17-29 y.,Primary Level,Western Asia,0.22382546480801144,34,11817,0.22231919161348362,0.22533173800253925
1994,17-29 y.,Lower Secondary Level,Germany,0.8849067183946826,598,11817,0.8845234963730181,0.8852899404163471
1994,17-29 y.,Lower Secondary Level,Southern Europe,0.03931249564870616,55,11817,0.03907913205549287,0.03954585924191945
1994,17-29 y.,Lower Secondary Level,Western Asia,0.07578078595661118,102,11817,0.07546299336109473,0.07609857855212764
1994,17-29 y.,Upper Secondary Level,Germany,0.9542908758292895,1451,11817,0.954132424862306,0.954449326796273
1994,17-29 y.,Upper Secondary Level,Southern Europe,0.018846772300092716,71,11817,0.01874360549805864,0.018949939102126792
1994,17-29 y.,Upper Secondary Level,Western Asia,0.02686235187061771,91,11817,0.026739689257499456,0.026985014483735963
1994,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,151,11817,1.0,1.0
1994,17-29 y.,First Stage of Tertiary Education,Germany,1.0,101,11817,1.0,1.0
1994,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,154,11817,1.0,1.0
1994,30-45 y.,Primary Level,Germany,0.43534197061096647,31,11817,0.4339173107708154,0.4367666304511175
1994,30-45 y.,Primary Level,Southern Europe,0.29806272187749233,72,11817,0.296748386663355,0.29937705709162965
1994,30-45 y.,Primary Level,Western Asia,0.2665953075115412,47,11817,0.2653247297456431,0.2678658852774393
1994,30-45 y.,Lower Secondary Level,Germany,0.7865320201103518,231,11817,0.7859112447685502,0.7871527954521534
1994,30-45 y.,Lower Secondary Level,Southern Europe,0.1086199508258332,107,11817,0.10814854370395413,0.10909135794771227
1994,30-45 y.,Lower Secondary Level,Western Asia,0.1048480290638148,74,11817,0.10438390038416358,0.10531215774346601
1994,30-45 y.,Upper Secondary Level,Germany,0.9639010570635774,1975,11817,0.9637872005859235,0.9640149135412314
1994,30-45 y.,Upper Secondary Level,Southern Europe,0.02280797384751846,111,11817,0.022716850936830273,0.022899096758206648
1994,30-45 y.,Upper Secondary Level,Western Asia,0.013290969088904073,57,11817,0.013221070702720831,0.013360867475087315
1994,30-45 y.,Post-secondary Non-tertiary Level,Germany,1.0,117,11817,1.0,1.0
1994,30-45 y.,First Stage of Tertiary Education,Germany,1.0,284,11817,1.0,1.0
1994,30-45 y.,Second Stage of Tertiary Education,Germany,1.0,768,11817,1.0,1.0
1994,46-65 y.,Primary Level,Southern Europe,0.5608848272634842,146,11817,0.5594641926861534,0.562305461840815
1994,46-65 y.,Primary Level,Western Asia,0.4391151727365158,96,11817,0.43769453815918496,0.4405358073138466
1994,46-65 y.,Lower Secondary Level,Germany,0.8819390186032449,526,11817,0.8816225094913089,0.8822555277151808
1994,46-65 y.,Lower Secondary Level,Southern Europe,0.07018237592666068,142,11817,0.06993180731626504,0.07043294453705633
1994,46-65 y.,Lower Secondary Level,Western Asia,0.04787860547009444,78,11817,0.04766917944368745,0.048088031496501434
1994,46-65 y.,Upper Secondary Level,Germany,0.9369257310348733,1654,11817,0.9367803569949736,0.937071105074773
1994,46-65 y.,Upper Secondary Level,Southern Europe,0.02579069585430943,117,11817,0.025695905132578536,0.025885486576040326
1994,46-65 y.,Upper Secondary Level,Western Asia,0.010517123901665175,40,11817,0.010456119552228546,0.010578128251101803
1994,46-65 y.,Upper Secondary Level,Eastern Europe,0.026766449209152086,50,11817,0.02666993037204302,0.026862968046261152
1994,46-65 y.,First Stage of Tertiary Education,Germany,1.0,226,11817,1.0,1.0
1994,46-65 y.,Second Stage of Tertiary Education,Germany,1.0,495,11817,1.0,1.0
1994,66 and older,Lower Secondary Level,Germany,1.0,429,11817,1.0,1.0
1994,66 and older,Upper Secondary Level,Germany,1.0,670,11817,1.0,1.0
1994,66 and older,First Stage of Tertiary Education,Germany,1.0,81,11817,1.0,1.0
1994,66 and older,Second Stage of Tertiary Education,Germany,1.0,112,11817,1.0,1.0
1995,17-29 y.,Pre-primary Level,Germany,1.0,249,11966,1.0,1.0
1995,17-29 y.,Primary Level,Germany,1.0,32,11966,1.0,1.0
1995,17-29 y.,Lower Secondary Level,Germany,0.895465451259114,581,11966,0.8950808942806089,0.8958500082376192
1995,17-29 y.,Lower Secondary Level,Southern Europe,0.03169183051151723,44,11966,0.03147164597495674,0.03191201504807772
1995,17-29 y.,Lower Secondary Level,Western Asia,0.07284271822936879,90,11966,0.07251607313985223,0.07316936331888535
1995,17-29 y.,Upper Secondary Level,Germany,0.9254483034830497,1383,11966,0.9252415526586583,0.9256550543074412
1995,17-29 y.,Upper Secondary Level,Southern Europe,0.02313664920405171,68,11966,0.02301831520492799,0.023254983203175428
1995,17-29 y.,Upper Secondary Level,Western Asia,0.026266740656077082,79,11966,0.026140858115914753,0.02639262319623941
1995,17-29 y.,Upper Secondary Level,Eastern Europe,0.025148306656821474,39,11966,0.025025062581242496,0.025271550732400453
1995,17-29 y.,Post-secondary Non-tertiary Level,Germany,1.0,143,11966,1.0,1.0
1995,17-29 y.,First Stage of Tertiary Education,Germany,1.0,102,11966,1.0,1.0
1995,17-29 y.,Second Stage of Tertiary Education,Germany,1.0,157,11966,1.0,1.0
1995,30-45 y.,Primary Level,Germany,0.4936885245259441,34,11966,0.49213067510673575,0.4952463739451524
1995,30-45 y.,Primary Level,Southern Europe,0.23543226045752338,59,11966,0.23411026170297303,0.23675425921207374
1995,30-45 y.,Primary Level,Western Asia,0.27087921501653267,48,11966,0.2694944449867202,0.27226398504634514
1995,30-45 y.,Lower Secondary Level,Germany,0.7995734781633544,235,11966,0.7989528951305939,0.800194061196115
1995,30-45 y.,Lower Secondary Level,Southern Europe,0.09047700868851136,93,11966,0.09003230670125718,0.09092171067576553
1995,30-45 y.,Lower Secondary Level,Western Asia,0.10994951314813416,80,11966,0.10946456300839263,0.11043446328787568
1995,30-45 y.,Upper Secondary Level,Germany,0.9369813065238765,2028,11966,0.9368332105314183,0.9371294025163346
1995,30-45 y.,Upper Secondary Level,Southern Europe,0.02391296077609093,118,11966,0.023819849110687113,0.02400607244149475
1995,30-45 y.,Upper Secondary Level,Western Asia,0.012350398394580448,66,11966,0.012283087544440525,0.012417709244720371
