year,age_gr,pgisced97,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.75445,761,1099,0.72899,0.77990
2013,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03366,81,1099,0.02299,0.04432
2013,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03185,68,1099,0.02146,0.04224
2013,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11570,189,1099,0.09678,0.13462
2013,30-45 y.,First Stage of Tertiary Education,Germany,0.94688,474,474,0.92667,0.96709
2013,30-45 y.,Second Stage of Tertiary Education,Germany,0.80657,1906,2523,0.79116,0.82199
2013,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02061,119,2523,0.01506,0.02615
2013,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.02025,68,2523,0.01475,0.02575
2013,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01333,68,2523,0.00885,0.01780
2013,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06151,319,2523,0.05213,0.07089
2013,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01837,43,2523,0.01313,0.02361
2013,46-65 y.,Primary Level,Germany,0.41029,51,142,0.32909,0.49148
2013,46-65 y.,Primary Level,Southern Europe,0.22169,50,142,0.15313,0.29026
2013,46-65 y.,Primary Level,Western Asia,0.18127,41,142,0.11768,0.24486
2013,46-65 y.,Lower Secondary Level,Germany,0.65196,436,767,0.61822,0.68569
2013,46-65 y.,Lower Secondary Level,Southern Europe,0.09396,105,767,0.07329,0.11462
2013,46-65 y.,Lower Secondary Level,Central Asia,0.03189,49,767,0.01945,0.04434
2013,46-65 y.,Lower Secondary Level,Western Asia,0.08341,82,767,0.06383,0.10299
2013,46-65 y.,Lower Secondary Level,Eastern Europe,0.08998,95,767,0.06972,0.11025
2013,46-65 y.,Upper Secondary Level,Germany,0.90905,4341,4952,0.90105,0.91706
2013,46-65 y.,Upper Secondary Level,Southern Europe,0.02035,130,4952,0.01642,0.02429
2013,46-65 y.,Upper Secondary Level,Central Asia,0.01116,109,4952,0.00823,0.01408
2013,46-65 y.,Upper Secondary Level,Western Asia,0.00919,66,4952,0.00654,0.01185
2013,46-65 y.,Upper Secondary Level,Eastern Europe,0.03052,271,4952,0.02573,0.03531
2013,46-65 y.,Upper Secondary Level,Western Europe,0.01136,35,4952,0.00841,0.01431
2013,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.71251,500,721,0.67945,0.74557
2013,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.05263,52,721,0.03632,0.06895
2013,46-65 y.,Post-secondary Non-tertiary Level,Central Asia,0.03654,36,721,0.02284,0.05025
2013,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.14585,133,721,0.12007,0.17163
2013,46-65 y.,First Stage of Tertiary Education,Germany,0.92850,740,740,0.90993,0.94708
2013,46-65 y.,Second Stage of Tertiary Education,Germany,0.88453,2175,2443,0.87185,0.89720
2013,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01795,53,2443,0.01268,0.02322
2013,46-65 y.,Second Stage of Tertiary Education,Central Asia,0.00760,33,2443,0.00416,0.01105
2013,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04202,182,2443,0.03406,0.04998
2013,66 and older,Lower Secondary Level,Germany,0.84865,640,727,0.82258,0.87472
2013,66 and older,Lower Secondary Level,Southern Europe,0.05292,35,727,0.03663,0.06920
2013,66 and older,Lower Secondary Level,Eastern Europe,0.06625,52,727,0.04816,0.08434
2013,66 and older,Upper Secondary Level,Germany,0.95031,2420,2494,0.94178,0.95884
2013,66 and older,Upper Secondary Level,Eastern Europe,0.02052,74,2494,0.01495,0.02608
2013,66 and older,Post-secondary Non-tertiary Level,Germany,0.80981,91,91,0.72873,0.89089
2013,66 and older,First Stage of Tertiary Education,Germany,0.95018,328,328,0.92660,0.97377
2013,66 and older,Second Stage of Tertiary Education,Germany,0.92162,1076,1123,0.90589,0.93735
2013,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03118,47,1123,0.02101,0.04135
2014,17-29 y.,Pre-primary Level,Germany,0.92456,776,820,0.90647,0.94265
2014,17-29 y.,Pre-primary Level,Eastern Europe,0.02079,44,820,0.01102,0.03056
2014,17-29 y.,Primary Level,Germany,0.84079,74,74,0.75686,0.92472
2014,17-29 y.,Lower Secondary Level,Germany,0.87436,816,1029,0.85410,0.89462
2014,17-29 y.,Lower Secondary Level,Southern Europe,0.02764,42,1029,0.01761,0.03766
2014,17-29 y.,Lower Secondary Level,Central Asia,0.02575,49,1029,0.01607,0.03543
2014,17-29 y.,Lower Secondary Level,Western Asia,0.02775,44,1029,0.01771,0.03779
2014,17-29 y.,Lower Secondary Level,Eastern Europe,0.03092,78,1029,0.02034,0.04150
2014,17-29 y.,Upper Secondary Level,Germany,0.86575,1412,1676,0.84943,0.88208
2014,17-29 y.,Upper Secondary Level,Southern Europe,0.02112,54,1676,0.01424,0.02801
2014,17-29 y.,Upper Secondary Level,Central Asia,0.03005,56,1676,0.02187,0.03822
2014,17-29 y.,Upper Secondary Level,Western Asia,0.01551,42,1676,0.00959,0.02142
2014,17-29 y.,Upper Secondary Level,Eastern Europe,0.03469,112,1676,0.02592,0.04345
2014,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.87981,196,196,0.83417,0.92546
2014,17-29 y.,First Stage of Tertiary Education,Germany,0.98368,53,53,0.94925,1.01812
2014,17-29 y.,Second Stage of Tertiary Education,Germany,0.81020,303,340,0.76845,0.85194
2014,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.05644,37,340,0.03188,0.08101
2014,30-45 y.,Primary Level,Germany,0.44000,77,163,0.36356,0.51644
2014,30-45 y.,Primary Level,Southern Europe,0.07709,34,163,0.03602,0.11817
2014,30-45 y.,Primary Level,Western Asia,0.26643,52,163,0.19835,0.33450
2014,30-45 y.,Lower Secondary Level,Germany,0.55805,375,768,0.52290,0.59320
2014,30-45 y.,Lower Secondary Level,Southern Europe,0.10878,108,768,0.08675,0.13082
2014,30-45 y.,Lower Secondary Level,Central Asia,0.04636,60,768,0.03148,0.06124
2014,30-45 y.,Lower Secondary Level,Western Asia,0.14272,123,768,0.11796,0.16747
2014,30-45 y.,Lower Secondary Level,Eastern Europe,0.08153,102,768,0.06216,0.10089
2014,30-45 y.,Upper Secondary Level,Germany,0.81727,2910,3644,0.80472,0.82982
2014,30-45 y.,Upper Secondary Level,Southern Europe,0.02325,131,3644,0.01836,0.02815
2014,30-45 y.,Upper Secondary Level,Central Asia,0.02922,166,3644,0.02375,0.03469
2014,30-45 y.,Upper Secondary Level,Western Asia,0.03040,114,3644,0.02483,0.03598
2014,30-45 y.,Upper Secondary Level,Eastern Europe,0.05202,323,3644,0.04481,0.05924
2014,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.77093,657,918,0.74373,0.79813
2014,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03724,64,918,0.02499,0.04950
2014,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03484,58,918,0.02297,0.04671
2014,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.09296,139,918,0.07416,0.11175
2014,30-45 y.,First Stage of Tertiary Education,Germany,0.93664,391,391,0.91246,0.96082
2014,30-45 y.,Second Stage of Tertiary Education,Germany,0.81033,1642,2145,0.79374,0.82693
2014,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.01833,92,2145,0.01265,0.02401
2014,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.02105,53,2145,0.01498,0.02713
2014,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01917,56,2145,0.01337,0.02498
2014,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06196,265,2145,0.05175,0.07216
2014,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01794,37,2145,0.01232,0.02356
2014,46-65 y.,Primary Level,Germany,0.42227,53,131,0.33736,0.50717
2014,46-65 y.,Primary Level,Southern Europe,0.22455,41,131,0.15282,0.29628
2014,46-65 y.,Primary Level,Western Asia,0.23705,37,131,0.16395,0.31016
2014,46-65 y.,Lower Secondary Level,Germany,0.64603,405,664,0.60963,0.68243
2014,46-65 y.,Lower Secondary Level,Southern Europe,0.09566,88,664,0.07327,0.11805
2014,46-65 y.,Lower Secondary Level,Central Asia,0.02781,33,664,0.01530,0.04033
2014,46-65 y.,Lower Secondary Level,Western Asia,0.10834,73,664,0.08469,0.13200
2014,46-65 y.,Lower Secondary Level,Eastern Europe,0.06485,65,664,0.04610,0.08359
2014,46-65 y.,Upper Secondary Level,Germany,0.90904,3976,4458,0.90060,0.91749
2014,46-65 y.,Upper Secondary Level,Southern Europe,0.01972,105,4458,0.01564,0.02380
2014,46-65 y.,Upper Secondary Level,Central Asia,0.01137,89,4458,0.00826,0.01448
2014,46-65 y.,Upper Secondary Level,Western Asia,0.01126,64,4458,0.00816,0.01436
2014,46-65 y.,Upper Secondary Level,Eastern Europe,0.02640,224,4458,0.02169,0.03110
2014,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.72992,472,617,0.69486,0.76499
2014,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.05063,40,617,0.03332,0.06795
2014,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12765,105,617,0.10130,0.15400
2014,46-65 y.,First Stage of Tertiary Education,Germany,0.91410,708,708,0.89344,0.93475
2014,46-65 y.,Second Stage of Tertiary Education,Germany,0.88141,2056,2275,0.86812,0.89470
2014,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01493,52,2275,0.00995,0.01991
2014,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04477,167,2275,0.03627,0.05327
2014,66 and older,Lower Secondary Level,Germany,0.84449,583,667,0.81697,0.87202
2014,66 and older,Lower Secondary Level,Southern Europe,0.05098,34,667,0.03428,0.06769
2014,66 and older,Lower Secondary Level,Eastern Europe,0.06578,50,667,0.04695,0.08461
2014,66 and older,Upper Secondary Level,Germany,0.94989,2405,2482,0.94131,0.95848
2014,66 and older,Upper Secondary Level,Eastern Europe,0.02085,77,2482,0.01523,0.02647
2014,66 and older,Post-secondary Non-tertiary Level,Germany,0.79504,90,90,0.71117,0.87891
2014,66 and older,First Stage of Tertiary Education,Germany,0.95618,324,324,0.93386,0.97850
2014,66 and older,Second Stage of Tertiary Education,Germany,0.92298,1073,1118,0.90735,0.93862
2014,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03024,45,1118,0.02020,0.04028
2015,17-29 y.,Pre-primary Level,Germany,0.94209,676,716,0.92497,0.95921
2015,17-29 y.,Pre-primary Level,Eastern Europe,0.01814,40,716,0.00835,0.02792
2015,17-29 y.,Primary Level,Germany,0.74476,59,59,0.63255,0.85696
2015,17-29 y.,Lower Secondary Level,Germany,0.85110,780,995,0.82897,0.87323
2015,17-29 y.,Lower Secondary Level,Southern Europe,0.02399,48,995,0.01448,0.03351
2015,17-29 y.,Lower Secondary Level,Central Asia,0.03888,40,995,0.02687,0.05090
2015,17-29 y.,Lower Secondary Level,Western Asia,0.03158,42,995,0.02071,0.04245
2015,17-29 y.,Lower Secondary Level,Eastern Europe,0.03703,85,995,0.02529,0.04877
2015,17-29 y.,Upper Secondary Level,Germany,0.85007,1384,1715,0.83317,0.86697
2015,17-29 y.,Upper Secondary Level,Southern Europe,0.02272,64,1715,0.01567,0.02978
2015,17-29 y.,Upper Secondary Level,Central Asia,0.02974,50,1715,0.02170,0.03778
2015,17-29 y.,Upper Secondary Level,Western Asia,0.01704,44,1715,0.01091,0.02316
2015,17-29 y.,Upper Secondary Level,Eastern Europe,0.04839,173,1715,0.03823,0.05855
2015,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.85740,189,243,0.81335,0.90146
2015,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.07469,54,243,0.04157,0.10782
2015,17-29 y.,First Stage of Tertiary Education,Germany,0.96174,58,58,0.91195,1.01154
2015,17-29 y.,Second Stage of Tertiary Education,Germany,0.80534,306,419,0.76738,0.84329
2015,17-29 y.,Second Stage of Tertiary Education,Southern Europe,0.03203,31,419,0.01515,0.04891
2015,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.06545,82,419,0.04174,0.08916
2015,30-45 y.,Primary Level,Germany,0.40966,67,171,0.33574,0.48359
2015,30-45 y.,Primary Level,Southern Europe,0.08410,50,171,0.04238,0.12582
2015,30-45 y.,Primary Level,Western Asia,0.27758,54,171,0.21026,0.34490
2015,30-45 y.,Lower Secondary Level,Germany,0.58086,336,732,0.54509,0.61663
2015,30-45 y.,Lower Secondary Level,Southern Europe,0.12544,124,732,0.10143,0.14945
2015,30-45 y.,Lower Secondary Level,Central Asia,0.05009,55,732,0.03428,0.06590
2015,30-45 y.,Lower Secondary Level,Western Asia,0.11350,93,732,0.09051,0.13650
2015,30-45 y.,Lower Secondary Level,Eastern Europe,0.08170,124,732,0.06184,0.10156
2015,30-45 y.,Upper Secondary Level,Germany,0.82365,2557,3337,0.81071,0.83658
2015,30-45 y.,Upper Secondary Level,Southern Europe,0.02908,138,3337,0.02338,0.03478
2015,30-45 y.,Upper Secondary Level,Central Asia,0.02514,156,3337,0.01983,0.03046
2015,30-45 y.,Upper Secondary Level,Western Asia,0.03111,108,3337,0.02522,0.03701
2015,30-45 y.,Upper Secondary Level,Eastern Europe,0.05695,378,3337,0.04909,0.06482
2015,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.73037,591,919,0.70166,0.75907
2015,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03792,68,919,0.02556,0.05027
2015,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.03703,57,919,0.02481,0.04924
2015,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.11731,203,919,0.09650,0.13813
2015,30-45 y.,First Stage of Tertiary Education,Germany,0.94080,351,351,0.91608,0.96553
2015,30-45 y.,Second Stage of Tertiary Education,Germany,0.78557,1495,2265,0.76867,0.80248
2015,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01212,43,2265,0.00761,0.01663
2015,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02394,130,2265,0.01764,0.03023
2015,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01992,50,2265,0.01416,0.02567
2015,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01500,55,2265,0.00999,0.02001
2015,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06442,363,2265,0.05431,0.07453
2015,30-45 y.,Second Stage of Tertiary Education,Northern Europe,0.00813,37,2265,0.00443,0.01183
2015,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.03164,55,2265,0.02443,0.03885
2015,30-45 y.,Second Stage of Tertiary Education,Latin America and the Caribbean,0.00753,37,2265,0.00397,0.01109
2015,46-65 y.,Primary Level,Germany,0.42015,56,128,0.33430,0.50599
2015,46-65 y.,Primary Level,Southern Europe,0.27192,39,128,0.19453,0.34930
2015,46-65 y.,Primary Level,Western Asia,0.22271,33,128,0.15035,0.29507
2015,46-65 y.,Lower Secondary Level,Germany,0.62238,366,600,0.58355,0.66120
2015,46-65 y.,Lower Secondary Level,Southern Europe,0.10131,89,600,0.07715,0.12547
2015,46-65 y.,Lower Secondary Level,Western Asia,0.11128,69,600,0.08609,0.13646
2015,46-65 y.,Lower Secondary Level,Eastern Europe,0.07524,76,600,0.05411,0.09636
2015,46-65 y.,Upper Secondary Level,Germany,0.90079,3833,4356,0.89192,0.90967
2015,46-65 y.,Upper Secondary Level,Southern Europe,0.01841,102,4356,0.01442,0.02241
2015,46-65 y.,Upper Secondary Level,Central Asia,0.01457,82,4356,0.01101,0.01813
2015,46-65 y.,Upper Secondary Level,Western Asia,0.01407,74,4356,0.01057,0.01757
2015,46-65 y.,Upper Secondary Level,Eastern Europe,0.02894,234,4356,0.02396,0.03392
2015,46-65 y.,Upper Secondary Level,Western Europe,0.00961,31,4356,0.00671,0.01251
2015,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.72468,474,650,0.69032,0.75905
2015,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.04844,51,650,0.03192,0.06496
2015,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12644,125,650,0.10087,0.15201
2015,46-65 y.,First Stage of Tertiary Education,Germany,0.91111,691,691,0.88988,0.93235
2015,46-65 y.,Second Stage of Tertiary Education,Germany,0.87635,2017,2226,0.86268,0.89003
2015,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01619,56,2226,0.01095,0.02144
2015,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04364,153,2226,0.03515,0.05213
2015,66 and older,Lower Secondary Level,Germany,0.84672,556,629,0.81854,0.87490
2015,66 and older,Lower Secondary Level,Southern Europe,0.05413,33,629,0.03643,0.07183
2015,66 and older,Lower Secondary Level,Eastern Europe,0.05926,40,629,0.04079,0.07773
2015,66 and older,Upper Secondary Level,Germany,0.94617,2377,2479,0.93729,0.95506
2015,66 and older,Upper Secondary Level,Southern Europe,0.01180,31,2479,0.00755,0.01606
2015,66 and older,Upper Secondary Level,Eastern Europe,0.02139,71,2479,0.01569,0.02709
2015,66 and older,Post-secondary Non-tertiary Level,Germany,0.74790,87,87,0.65612,0.83967
2015,66 and older,First Stage of Tertiary Education,Germany,0.94853,319,319,0.92425,0.97282
2015,66 and older,Second Stage of Tertiary Education,Germany,0.92499,1093,1136,0.90967,0.94031
2015,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.03094,43,1136,0.02086,0.04101
2016,17-29 y.,Pre-primary Level,Germany,0.93470,652,826,0.91785,0.95156
2016,17-29 y.,Pre-primary Level,Southern Asia,0.00385,33,826,-0.00038,0.00807
2016,17-29 y.,Pre-primary Level,Western Asia,0.01997,108,826,0.01042,0.02952
2016,17-29 y.,Pre-primary Level,Eastern Europe,0.01483,33,826,0.00659,0.02308
2016,17-29 y.,Primary Level,Germany,0.60001,47,377,0.55049,0.64953
2016,17-29 y.,Primary Level,Southern Asia,0.04736,58,377,0.02589,0.06883
2016,17-29 y.,Primary Level,Western Asia,0.15580,209,377,0.11915,0.19246
2016,17-29 y.,Primary Level,Sub-Saharan Africa,0.04204,63,377,0.02176,0.06233
2016,17-29 y.,Lower Secondary Level,Germany,0.85803,740,1060,0.83701,0.87905
2016,17-29 y.,Lower Secondary Level,Southern Europe,0.01669,33,1060,0.00897,0.02440
2016,17-29 y.,Lower Secondary Level,Western Asia,0.04320,183,1060,0.03095,0.05544
2016,17-29 y.,Lower Secondary Level,Eastern Europe,0.02846,66,1060,0.01845,0.03848
2016,17-29 y.,Lower Secondary Level,Sub-Saharan Africa,0.00393,38,1060,0.00016,0.00770
2016,17-29 y.,Upper Secondary Level,Germany,0.87937,1235,1615,0.86348,0.89526
2016,17-29 y.,Upper Secondary Level,Southern Europe,0.02726,62,1615,0.01931,0.03520
2016,17-29 y.,Upper Secondary Level,Central Asia,0.02033,39,1615,0.01344,0.02721
2016,17-29 y.,Upper Secondary Level,Western Asia,0.01810,174,1615,0.01159,0.02460
2016,17-29 y.,Upper Secondary Level,Eastern Europe,0.03175,105,1615,0.02319,0.04030
2016,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.81329,190,235,0.76336,0.86322
2016,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.08734,45,235,0.05116,0.12351
2016,17-29 y.,First Stage of Tertiary Education,Germany,0.96653,47,47,0.91456,1.01851
2016,17-29 y.,Second Stage of Tertiary Education,Germany,0.79943,279,503,0.76440,0.83446
2016,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.03010,160,503,0.01515,0.04504
2016,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.05253,64,503,0.03301,0.07205
2016,30-45 y.,Primary Level,Germany,0.37183,57,617,0.33367,0.41000
2016,30-45 y.,Primary Level,Southern Asia,0.05019,97,617,0.03295,0.06743
2016,30-45 y.,Primary Level,Southern Europe,0.11259,73,617,0.08763,0.13755
2016,30-45 y.,Primary Level,Western Asia,0.32346,390,617,0.28652,0.36040
2016,30-45 y.,Lower Secondary Level,Germany,0.58235,307,845,0.54907,0.61562
2016,30-45 y.,Lower Secondary Level,Southern Europe,0.14816,109,845,0.12419,0.17213
2016,30-45 y.,Lower Secondary Level,Central Asia,0.04256,48,845,0.02894,0.05618
2016,30-45 y.,Lower Secondary Level,Western Asia,0.10505,288,845,0.08436,0.12573
2016,30-45 y.,Lower Secondary Level,Eastern Europe,0.06669,93,845,0.04986,0.08352
2016,30-45 y.,Upper Secondary Level,Germany,0.82042,2222,3145,0.80700,0.83384
2016,30-45 y.,Upper Secondary Level,Southern Asia,0.00710,69,3145,0.00417,0.01004
2016,30-45 y.,Upper Secondary Level,Southern Europe,0.02968,124,3145,0.02375,0.03561
2016,30-45 y.,Upper Secondary Level,Central Asia,0.02560,148,3145,0.02008,0.03113
2016,30-45 y.,Upper Secondary Level,Western Asia,0.03115,257,3145,0.02508,0.03722
2016,30-45 y.,Upper Secondary Level,Eastern Europe,0.05633,325,3145,0.04827,0.06439
2016,30-45 y.,Post-secondary Non-tertiary Level,Germany,0.72602,541,882,0.69657,0.75547
2016,30-45 y.,Post-secondary Non-tertiary Level,Southern Europe,0.03885,65,882,0.02609,0.05161
2016,30-45 y.,Post-secondary Non-tertiary Level,Central Asia,0.02747,47,882,0.01668,0.03827
2016,30-45 y.,Post-secondary Non-tertiary Level,Western Asia,0.01365,51,882,0.00599,0.02131
2016,30-45 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12001,178,882,0.09855,0.14147
2016,30-45 y.,First Stage of Tertiary Education,Germany,0.94625,313,313,0.92123,0.97128
2016,30-45 y.,Second Stage of Tertiary Education,Germany,0.79390,1337,2218,0.77706,0.81074
2016,30-45 y.,Second Stage of Tertiary Education,Southern Asia,0.01417,62,2218,0.00925,0.01909
2016,30-45 y.,Second Stage of Tertiary Education,Southern Europe,0.02564,105,2218,0.01906,0.03223
2016,30-45 y.,Second Stage of Tertiary Education,Central Asia,0.01663,45,2218,0.01130,0.02195
2016,30-45 y.,Second Stage of Tertiary Education,Western Asia,0.01729,280,2218,0.01186,0.02271
2016,30-45 y.,Second Stage of Tertiary Education,Eastern Europe,0.06623,317,2218,0.05588,0.07658
2016,30-45 y.,Second Stage of Tertiary Education,Northern Europe,0.00930,31,2218,0.00530,0.01329
2016,30-45 y.,Second Stage of Tertiary Education,Western Europe,0.01940,41,2218,0.01366,0.02515
2016,46-65 y.,Primary Level,Germany,0.43099,45,234,0.36741,0.49458
2016,46-65 y.,Primary Level,Southern Europe,0.19277,42,234,0.14212,0.24342
2016,46-65 y.,Primary Level,Western Asia,0.23985,147,234,0.18502,0.29467
2016,46-65 y.,Lower Secondary Level,Germany,0.62430,337,585,0.58502,0.66358
2016,46-65 y.,Lower Secondary Level,Southern Europe,0.09353,69,585,0.06992,0.11715
2016,46-65 y.,Lower Secondary Level,Western Asia,0.11325,108,585,0.08755,0.13895
2016,46-65 y.,Lower Secondary Level,Eastern Europe,0.07704,71,585,0.05541,0.09866
2016,46-65 y.,Upper Secondary Level,Germany,0.89604,3620,4142,0.88675,0.90534
2016,46-65 y.,Upper Secondary Level,Southern Europe,0.01916,95,4142,0.01498,0.02333
2016,46-65 y.,Upper Secondary Level,Central Asia,0.01516,85,4142,0.01144,0.01888
2016,46-65 y.,Upper Secondary Level,Western Asia,0.01285,129,4142,0.00942,0.01628
2016,46-65 y.,Upper Secondary Level,Eastern Europe,0.02773,213,4142,0.02273,0.03273
2016,46-65 y.,Post-secondary Non-tertiary Level,Germany,0.70379,465,634,0.66822,0.73936
2016,46-65 y.,Post-secondary Non-tertiary Level,Southern Europe,0.05702,52,634,0.03896,0.07509
2016,46-65 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.12952,117,634,0.10336,0.15567
2016,46-65 y.,First Stage of Tertiary Education,Germany,0.90719,635,635,0.88460,0.92978
2016,46-65 y.,Second Stage of Tertiary Education,Germany,0.84978,1919,2258,0.83504,0.86452
2016,46-65 y.,Second Stage of Tertiary Education,Southern Europe,0.01902,60,2258,0.01338,0.02465
2016,46-65 y.,Second Stage of Tertiary Education,Western Asia,0.01679,114,2258,0.01149,0.02209
2016,46-65 y.,Second Stage of Tertiary Education,Eastern Europe,0.04936,165,2258,0.04043,0.05830
2016,66 and older,Lower Secondary Level,Germany,0.81371,524,563,0.78152,0.84590
2016,66 and older,Lower Secondary Level,Eastern Europe,0.05939,39,563,0.03985,0.07893
2016,66 and older,Upper Secondary Level,Germany,0.94180,2263,2333,0.93229,0.95130
2016,66 and older,Upper Secondary Level,Eastern Europe,0.02002,70,2333,0.01434,0.02571
2016,66 and older,Post-secondary Non-tertiary Level,Germany,0.75056,86,86,0.65857,0.84254
2016,66 and older,First Stage of Tertiary Education,Germany,0.94761,305,305,0.92257,0.97266
2016,66 and older,Second Stage of Tertiary Education,Germany,0.92531,1099,1139,0.91004,0.94059
2016,66 and older,Second Stage of Tertiary Education,Eastern Europe,0.02406,40,1139,0.01516,0.03296
2017,17-29 y.,Pre-primary Level,Germany,0.93663,731,840,0.92015,0.95312
2017,17-29 y.,Pre-primary Level,Western Asia,0.02174,109,840,0.01187,0.03161
2017,17-29 y.,Primary Level,Germany,0.46361,50,601,0.42371,0.50351
2017,17-29 y.,Primary Level,Southern Asia,0.07763,111,601,0.05622,0.09904
2017,17-29 y.,Primary Level,Western Asia,0.29928,377,601,0.26264,0.33592
2017,17-29 y.,Primary Level,Sub-Saharan Africa,0.05787,63,601,0.03919,0.07655
2017,17-29 y.,Lower Secondary Level,Germany,0.83566,757,1244,0.81506,0.85626
2017,17-29 y.,Lower Secondary Level,Southern Asia,0.00832,48,1244,0.00327,0.01338
2017,17-29 y.,Lower Secondary Level,Southern Europe,0.02490,31,1244,0.01623,0.03356
2017,17-29 y.,Lower Secondary Level,Western Asia,0.05497,321,1244,0.04230,0.06764
2017,17-29 y.,Lower Secondary Level,Eastern Europe,0.03133,53,1244,0.02164,0.04101
2017,17-29 y.,Lower Secondary Level,Sub-Saharan Africa,0.00867,34,1244,0.00352,0.01382
2017,17-29 y.,Upper Secondary Level,Germany,0.88559,1555,1997,0.87163,0.89956
2017,17-29 y.,Upper Secondary Level,Southern Asia,0.00890,42,1997,0.00478,0.01302
2017,17-29 y.,Upper Secondary Level,Southern Europe,0.03028,52,1997,0.02276,0.03780
2017,17-29 y.,Upper Secondary Level,Western Asia,0.01564,249,1997,0.01020,0.02108
2017,17-29 y.,Upper Secondary Level,Eastern Europe,0.03310,99,1997,0.02525,0.04095
2017,17-29 y.,Post-secondary Non-tertiary Level,Germany,0.88405,262,293,0.84733,0.92077
2017,17-29 y.,Post-secondary Non-tertiary Level,Eastern Europe,0.06266,31,293,0.03486,0.09045
2017,17-29 y.,First Stage of Tertiary Education,Germany,0.99688,60,60,0.98266,1.01111
2017,17-29 y.,Second Stage of Tertiary Education,Germany,0.85768,396,646,0.83072,0.88465
2017,17-29 y.,Second Stage of Tertiary Education,Western Asia,0.02911,214,646,0.01614,0.04209
2017,17-29 y.,Second Stage of Tertiary Education,Eastern Europe,0.03702,36,646,0.02245,0.05159
2017,30-45 y.,Primary Level,Germany,0.35118,69,781,0.31768,0.38468
2017,30-45 y.,Primary Level,Southern Asia,0.04878,131,781,0.03367,0.06390
2017,30-45 y.,Primary Level,Southern Europe,0.07680,50,781,0.05811,0.09549
2017,30-45 y.,Primary Level,Western Asia,0.34505,531,781,0.31169,0.37841
2017,30-45 y.,Lower Secondary Level,Germany,0.61029,353,993,0.57994,0.64064
