year,pgisced97,quintil_oecd,region_origin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,Primary Level,1st Quintile,Southern Europe,0.16553,82,223,0.11664,0.21441
1990,Primary Level,1st Quintile,Western Asia,0.30815,106,223,0.24741,0.36889
1990,Primary Level,2nd Quintile,Southern Europe,0.34225,70,134,0.26161,0.42288
1990,Primary Level,2nd Quintile,Western Asia,0.38679,64,134,0.30402,0.46956
1990,Primary Level,3rd Quintile,Southern Europe,0.27783,63,63,0.16633,0.38933
1990,Primary Level,4th Quintile,Southern Europe,0.39683,56,56,0.26753,0.52613
1990,Lower Secondary Level,1st Quintile,Germany,0.83125,418,677,0.80302,0.85948
1990,Lower Secondary Level,1st Quintile,Southern Europe,0.03333,103,677,0.01979,0.04686
1990,Lower Secondary Level,1st Quintile,Western Asia,0.06278,156,677,0.04449,0.08107
1990,Lower Secondary Level,2nd Quintile,Germany,0.86327,384,535,0.83413,0.89241
1990,Lower Secondary Level,2nd Quintile,Southern Europe,0.02935,85,535,0.01503,0.04366
1990,Lower Secondary Level,2nd Quintile,Western Asia,0.03316,66,535,0.01797,0.04834
1990,Lower Secondary Level,3rd Quintile,Germany,0.83116,325,469,0.79722,0.86510
1990,Lower Secondary Level,3rd Quintile,Southern Europe,0.04281,86,469,0.02447,0.06115
1990,Lower Secondary Level,3rd Quintile,Western Asia,0.03531,58,469,0.01859,0.05203
1990,Lower Secondary Level,4th Quintile,Germany,0.88284,311,389,0.85084,0.91484
1990,Lower Secondary Level,4th Quintile,Southern Europe,0.04816,78,389,0.02686,0.06947
1990,Lower Secondary Level,5th Quintile,Germany,0.89479,174,206,0.85279,0.93679
1990,Lower Secondary Level,5th Quintile,Southern Europe,0.03996,32,206,0.01315,0.06678
1990,Upper Secondary Level,1st Quintile,Germany,0.88380,513,672,0.85955,0.90805
1990,Upper Secondary Level,1st Quintile,Southern Europe,0.02506,79,672,0.01323,0.03688
1990,Upper Secondary Level,1st Quintile,Western Asia,0.03143,80,672,0.01823,0.04464
1990,Upper Secondary Level,2nd Quintile,Germany,0.90344,719,839,0.88344,0.92344
1990,Upper Secondary Level,2nd Quintile,Southern Europe,0.01822,65,839,0.00917,0.02728
1990,Upper Secondary Level,2nd Quintile,Western Asia,0.01743,55,839,0.00857,0.02629
1990,Upper Secondary Level,3rd Quintile,Germany,0.89563,764,892,0.87556,0.91571
1990,Upper Secondary Level,3rd Quintile,Southern Europe,0.02180,86,892,0.01221,0.03139
1990,Upper Secondary Level,3rd Quintile,Western Asia,0.01169,42,892,0.00464,0.01875
1990,Upper Secondary Level,4th Quintile,Germany,0.94787,921,989,0.93401,0.96173
1990,Upper Secondary Level,4th Quintile,Southern Europe,0.01239,68,989,0.00549,0.01929
1990,Upper Secondary Level,5th Quintile,Germany,0.93802,819,853,0.92183,0.95421
1990,Upper Secondary Level,5th Quintile,Southern Europe,0.00582,34,853,0.00071,0.01093
1990,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.92454,44,44,0.84559,1.00349
1990,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.92429,47,47,0.84784,1.00074
1990,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.96338,69,69,0.91874,1.00803
1990,First Stage of Tertiary Education,1st Quintile,Germany,0.92874,45,45,0.85272,1.00475
1990,First Stage of Tertiary Education,2nd Quintile,Germany,0.89958,69,69,0.82815,0.97102
1990,First Stage of Tertiary Education,3rd Quintile,Germany,0.86635,85,85,0.79358,0.93912
1990,First Stage of Tertiary Education,4th Quintile,Germany,0.95252,103,103,0.91124,0.99379
1990,First Stage of Tertiary Education,5th Quintile,Germany,0.93471,163,163,0.89667,0.97275
1990,Second Stage of Tertiary Education,2nd Quintile,Germany,0.87916,48,48,0.78597,0.97234
1990,Second Stage of Tertiary Education,3rd Quintile,Germany,0.90426,82,82,0.84018,0.96834
1990,Second Stage of Tertiary Education,4th Quintile,Germany,0.91406,135,135,0.86661,0.96152
1990,Second Stage of Tertiary Education,5th Quintile,Germany,0.91057,319,319,0.87920,0.94193
1991,Primary Level,1st Quintile,Germany,0.39179,32,208,0.32529,0.45829
1991,Primary Level,1st Quintile,Southern Europe,0.17083,69,208,0.11956,0.22211
1991,Primary Level,1st Quintile,Western Asia,0.33278,107,208,0.26859,0.39698
1991,Primary Level,2nd Quintile,Southern Europe,0.33850,80,140,0.25984,0.41717
1991,Primary Level,2nd Quintile,Western Asia,0.32796,60,140,0.24991,0.40601
1991,Primary Level,3rd Quintile,Southern Europe,0.35624,62,62,0.23607,0.47642
1991,Primary Level,4th Quintile,Southern Europe,0.36001,51,51,0.22696,0.49306
1991,Lower Secondary Level,1st Quintile,Germany,0.84363,430,668,0.81606,0.87119
1991,Lower Secondary Level,1st Quintile,Southern Europe,0.03247,92,668,0.01902,0.04592
1991,Lower Secondary Level,1st Quintile,Western Asia,0.06723,146,668,0.04822,0.08623
1991,Lower Secondary Level,2nd Quintile,Germany,0.81467,356,525,0.78140,0.84794
1991,Lower Secondary Level,2nd Quintile,Southern Europe,0.03240,77,525,0.01724,0.04757
1991,Lower Secondary Level,2nd Quintile,Western Asia,0.05387,92,525,0.03454,0.07320
1991,Lower Secondary Level,3rd Quintile,Germany,0.83976,318,435,0.80525,0.87427
1991,Lower Secondary Level,3rd Quintile,Southern Europe,0.04341,73,435,0.02424,0.06258
1991,Lower Secondary Level,3rd Quintile,Western Asia,0.03282,44,435,0.01606,0.04959
1991,Lower Secondary Level,4th Quintile,Germany,0.84660,289,380,0.81032,0.88288
1991,Lower Secondary Level,4th Quintile,Southern Europe,0.06378,91,380,0.03918,0.08839
1991,Lower Secondary Level,5th Quintile,Germany,0.90520,178,178,0.86205,0.94836
1991,Upper Secondary Level,1st Quintile,Germany,0.88373,484,626,0.85860,0.90886
1991,Upper Secondary Level,1st Quintile,Southern Europe,0.01802,55,626,0.00759,0.02845
1991,Upper Secondary Level,1st Quintile,Western Asia,0.03536,87,626,0.02088,0.04984
1991,Upper Secondary Level,2nd Quintile,Germany,0.89225,718,843,0.87131,0.91319
1991,Upper Secondary Level,2nd Quintile,Southern Europe,0.02333,76,843,0.01314,0.03353
1991,Upper Secondary Level,2nd Quintile,Western Asia,0.01728,49,843,0.00848,0.02608
1991,Upper Secondary Level,3rd Quintile,Germany,0.91670,815,941,0.89904,0.93437
1991,Upper Secondary Level,3rd Quintile,Southern Europe,0.02035,89,941,0.01133,0.02938
1991,Upper Secondary Level,3rd Quintile,Western Asia,0.01142,37,941,0.00462,0.01821
1991,Upper Secondary Level,4th Quintile,Germany,0.92129,883,952,0.90417,0.93840
1991,Upper Secondary Level,4th Quintile,Southern Europe,0.01607,69,952,0.00808,0.02406
1991,Upper Secondary Level,5th Quintile,Germany,0.93622,830,868,0.91996,0.95249
1991,Upper Secondary Level,5th Quintile,Southern Europe,0.00863,38,868,0.00247,0.01478
1991,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.86312,42,42,0.75791,0.96833
1991,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.96890,51,51,0.92078,1.01702
1991,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.91221,70,70,0.84544,0.97899
1991,First Stage of Tertiary Education,1st Quintile,Germany,0.89264,50,50,0.80596,0.97932
1991,First Stage of Tertiary Education,2nd Quintile,Germany,0.94418,71,71,0.89039,0.99796
1991,First Stage of Tertiary Education,3rd Quintile,Germany,0.85730,81,81,0.78065,0.93394
1991,First Stage of Tertiary Education,4th Quintile,Germany,0.93196,113,113,0.88532,0.97860
1991,First Stage of Tertiary Education,5th Quintile,Germany,0.92459,156,156,0.88303,0.96616
1991,Second Stage of Tertiary Education,1st Quintile,Germany,0.83732,35,35,0.71327,0.96138
1991,Second Stage of Tertiary Education,2nd Quintile,Germany,0.89786,46,46,0.80938,0.98634
1991,Second Stage of Tertiary Education,3rd Quintile,Germany,0.85799,77,77,0.77951,0.93647
1991,Second Stage of Tertiary Education,4th Quintile,Germany,0.94576,152,152,0.90963,0.98188
1991,Second Stage of Tertiary Education,5th Quintile,Germany,0.91286,320,320,0.88191,0.94381
1992,No answer / don't know,3rd Quintile,Germany,0.86871,32,32,0.74982,0.98759
1992,Pre-primary Level,1st Quintile,Germany,0.90147,39,39,0.80671,0.99623
1992,Pre-primary Level,2nd Quintile,Germany,0.85715,34,34,0.73776,0.97654
1992,Pre-primary Level,3rd Quintile,Germany,0.93217,46,46,0.85870,1.00564
1992,Pre-primary Level,5th Quintile,Germany,0.97272,31,31,0.91443,1.03101
1992,Primary Level,1st Quintile,Germany,0.46449,40,153,0.38520,0.54378
1992,Primary Level,1st Quintile,Southern Europe,0.15913,43,153,0.10097,0.21728
1992,Primary Level,1st Quintile,Western Asia,0.28848,70,153,0.21646,0.36051
1992,Primary Level,2nd Quintile,Southern Europe,0.21304,52,119,0.13916,0.28692
1992,Primary Level,2nd Quintile,Western Asia,0.34552,67,119,0.25972,0.43132
1992,Primary Level,3rd Quintile,Southern Europe,0.34919,74,119,0.26318,0.43521
1992,Primary Level,3rd Quintile,Western Asia,0.29090,45,119,0.20895,0.37285
1992,Primary Level,4th Quintile,Southern Europe,0.52513,81,81,0.41570,0.63456
1992,Lower Secondary Level,1st Quintile,Germany,0.85740,538,693,0.83135,0.88345
1992,Lower Secondary Level,1st Quintile,Southern Europe,0.02694,59,693,0.01488,0.03900
1992,Lower Secondary Level,1st Quintile,Western Asia,0.05339,96,693,0.03664,0.07013
1992,Lower Secondary Level,2nd Quintile,Germany,0.83087,447,621,0.80136,0.86038
1992,Lower Secondary Level,2nd Quintile,Southern Europe,0.03131,75,621,0.01760,0.04501
1992,Lower Secondary Level,2nd Quintile,Western Asia,0.06019,99,621,0.04147,0.07891
1992,Lower Secondary Level,3rd Quintile,Germany,0.84483,374,505,0.81322,0.87644
1992,Lower Secondary Level,3rd Quintile,Southern Europe,0.03665,69,505,0.02025,0.05306
1992,Lower Secondary Level,3rd Quintile,Western Asia,0.03488,62,505,0.01886,0.05090
1992,Lower Secondary Level,4th Quintile,Germany,0.82511,373,515,0.79227,0.85795
1992,Lower Secondary Level,4th Quintile,Southern Europe,0.06690,104,515,0.04530,0.08850
1992,Lower Secondary Level,4th Quintile,Western Asia,0.02713,38,515,0.01309,0.04118
1992,Lower Secondary Level,5th Quintile,Germany,0.88647,231,272,0.84870,0.92424
1992,Lower Secondary Level,5th Quintile,Southern Europe,0.04933,41,272,0.02355,0.07511
1992,Upper Secondary Level,1st Quintile,Germany,0.92626,1247,1336,0.91224,0.94028
1992,Upper Secondary Level,1st Quintile,Southern Europe,0.01351,40,1336,0.00732,0.01971
1992,Upper Secondary Level,1st Quintile,Western Asia,0.01624,49,1336,0.00946,0.02303
1992,Upper Secondary Level,2nd Quintile,Germany,0.91594,1260,1373,0.90126,0.93062
1992,Upper Secondary Level,2nd Quintile,Southern Europe,0.01671,61,1373,0.00992,0.02349
1992,Upper Secondary Level,2nd Quintile,Western Asia,0.01399,52,1373,0.00778,0.02021
1992,Upper Secondary Level,3rd Quintile,Germany,0.89552,1099,1248,0.87854,0.91250
1992,Upper Secondary Level,3rd Quintile,Southern Europe,0.01938,90,1248,0.01173,0.02703
1992,Upper Secondary Level,3rd Quintile,Western Asia,0.01608,59,1248,0.00910,0.02306
1992,Upper Secondary Level,4th Quintile,Germany,0.92410,1187,1302,0.90971,0.93849
1992,Upper Secondary Level,4th Quintile,Southern Europe,0.01938,84,1302,0.01189,0.02687
1992,Upper Secondary Level,4th Quintile,Western Asia,0.00669,31,1302,0.00226,0.01112
1992,Upper Secondary Level,5th Quintile,Germany,0.94367,1079,1121,0.93016,0.95717
1992,Upper Secondary Level,5th Quintile,Southern Europe,0.00712,42,1121,0.00220,0.01204
1992,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.76742,44,44,0.64114,0.89370
1992,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.73705,38,38,0.59520,0.87890
1992,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.88443,48,48,0.79303,0.97584
1992,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.81274,66,66,0.71790,0.90758
1992,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.97109,91,91,0.93647,1.00571
1992,First Stage of Tertiary Education,1st Quintile,Germany,0.88889,81,81,0.82003,0.95776
1992,First Stage of Tertiary Education,2nd Quintile,Germany,0.94050,139,139,0.90103,0.97997
1992,First Stage of Tertiary Education,3rd Quintile,Germany,0.89051,144,144,0.83933,0.94169
1992,First Stage of Tertiary Education,4th Quintile,Germany,0.90123,132,132,0.85013,0.95232
1992,First Stage of Tertiary Education,5th Quintile,Germany,0.94487,207,207,0.91370,0.97604
1992,Second Stage of Tertiary Education,1st Quintile,Germany,0.95543,231,231,0.92876,0.98210
1992,Second Stage of Tertiary Education,2nd Quintile,Germany,0.93479,293,293,0.90647,0.96311
1992,Second Stage of Tertiary Education,3rd Quintile,Germany,0.93118,306,306,0.90277,0.95959
1992,Second Stage of Tertiary Education,4th Quintile,Germany,0.89062,246,246,0.85154,0.92971
1992,Second Stage of Tertiary Education,5th Quintile,Germany,0.91056,448,448,0.88411,0.93702
1993,No answer / don't know,1st Quintile,Germany,0.80315,37,37,0.67327,0.93304
1993,Pre-primary Level,1st Quintile,Germany,0.85755,40,40,0.74785,0.96724
1993,Pre-primary Level,2nd Quintile,Germany,0.94681,48,48,0.88266,1.01097
1993,Primary Level,1st Quintile,Germany,0.41285,40,184,0.34151,0.48418
1993,Primary Level,1st Quintile,Southern Europe,0.18694,60,184,0.13045,0.24342
1993,Primary Level,1st Quintile,Western Asia,0.28701,84,184,0.22147,0.35255
1993,Primary Level,2nd Quintile,Southern Europe,0.32312,68,130,0.24242,0.40383
1993,Primary Level,2nd Quintile,Western Asia,0.35666,62,130,0.27399,0.43932
1993,Primary Level,3rd Quintile,Southern Europe,0.30666,54,85,0.20805,0.40527
1993,Primary Level,3rd Quintile,Western Asia,0.19836,31,85,0.11308,0.28363
1993,Primary Level,4th Quintile,Southern Europe,0.42069,60,60,0.29472,0.54666
1993,Lower Secondary Level,1st Quintile,Germany,0.85342,520,684,0.82689,0.87995
1993,Lower Secondary Level,1st Quintile,Southern Europe,0.02757,63,684,0.01529,0.03985
1993,Lower Secondary Level,1st Quintile,Western Asia,0.05909,101,684,0.04141,0.07678
1993,Lower Secondary Level,2nd Quintile,Germany,0.84495,453,620,0.81644,0.87347
1993,Lower Secondary Level,2nd Quintile,Southern Europe,0.03214,72,620,0.01825,0.04604
1993,Lower Secondary Level,2nd Quintile,Western Asia,0.06391,95,620,0.04464,0.08318
1993,Lower Secondary Level,3rd Quintile,Germany,0.81489,373,502,0.78088,0.84890
1993,Lower Secondary Level,3rd Quintile,Southern Europe,0.04400,75,502,0.02604,0.06196
1993,Lower Secondary Level,3rd Quintile,Western Asia,0.03673,54,502,0.02026,0.05320
1993,Lower Secondary Level,4th Quintile,Germany,0.83158,335,423,0.79588,0.86729
1993,Lower Secondary Level,4th Quintile,Southern Europe,0.06716,88,423,0.04328,0.09105
1993,Lower Secondary Level,5th Quintile,Germany,0.87255,213,248,0.83096,0.91414
1993,Lower Secondary Level,5th Quintile,Southern Europe,0.05473,35,248,0.02636,0.08309
1993,Upper Secondary Level,1st Quintile,Germany,0.89530,1091,1201,0.87797,0.91262
1993,Upper Secondary Level,1st Quintile,Southern Europe,0.01858,51,1201,0.01094,0.02622
1993,Upper Secondary Level,1st Quintile,Western Asia,0.02152,59,1201,0.01331,0.02973
1993,Upper Secondary Level,2nd Quintile,Germany,0.91216,1275,1395,0.89730,0.92702
1993,Upper Secondary Level,2nd Quintile,Southern Europe,0.01411,62,1395,0.00792,0.02030
1993,Upper Secondary Level,2nd Quintile,Western Asia,0.01543,58,1395,0.00896,0.02190
1993,Upper Secondary Level,3rd Quintile,Germany,0.91202,1200,1316,0.89671,0.92733
1993,Upper Secondary Level,3rd Quintile,Southern Europe,0.02521,85,1316,0.01674,0.03369
1993,Upper Secondary Level,3rd Quintile,Western Asia,0.00939,31,1316,0.00418,0.01460
1993,Upper Secondary Level,4th Quintile,Germany,0.92713,1191,1256,0.91275,0.94151
1993,Upper Secondary Level,4th Quintile,Southern Europe,0.01647,65,1256,0.00943,0.02351
1993,Upper Secondary Level,5th Quintile,Germany,0.92902,1067,1128,0.91402,0.94401
1993,Upper Secondary Level,5th Quintile,Southern Europe,0.01359,61,1128,0.00683,0.02034
1993,Post-secondary Non-tertiary Level,1st Quintile,Germany,0.75903,40,40,0.62481,0.89326
1993,Post-secondary Non-tertiary Level,2nd Quintile,Germany,0.74275,34,34,0.59361,0.89190
1993,Post-secondary Non-tertiary Level,3rd Quintile,Germany,0.80025,58,58,0.69646,0.90405
1993,Post-secondary Non-tertiary Level,4th Quintile,Germany,0.85993,69,69,0.77743,0.94242
1993,Post-secondary Non-tertiary Level,5th Quintile,Germany,0.96309,89,89,0.92370,1.00248
1993,First Stage of Tertiary Education,1st Quintile,Germany,0.90358,70,70,0.83394,0.97323
1993,First Stage of Tertiary Education,2nd Quintile,Germany,0.93393,138,138,0.89233,0.97552
1993,First Stage of Tertiary Education,3rd Quintile,Germany,0.93305,132,132,0.89025,0.97585
1993,First Stage of Tertiary Education,4th Quintile,Germany,0.92546,162,162,0.88488,0.96603
1993,First Stage of Tertiary Education,5th Quintile,Germany,0.88510,184,184,0.83889,0.93130
1993,Second Stage of Tertiary Education,1st Quintile,Germany,0.95563,157,157,0.92331,0.98794
1993,Second Stage of Tertiary Education,2nd Quintile,Germany,0.92347,242,242,0.88991,0.95703
1993,Second Stage of Tertiary Education,3rd Quintile,Germany,0.90013,308,308,0.86659,0.93367
1993,Second Stage of Tertiary Education,4th Quintile,Germany,0.90327,336,336,0.87161,0.93492
1993,Second Stage of Tertiary Education,5th Quintile,Germany,0.90371,462,462,0.87678,0.93064
1994,No answer / don't know,1st Quintile,Germany,0.55319,31,31,0.37528,0.73110
1994,Pre-primary Level,1st Quintile,Germany,0.96396,45,45,0.90889,1.01904
1994,Pre-primary Level,2nd Quintile,Germany,0.90657,55,55,0.82894,0.98419
1994,Pre-primary Level,3rd Quintile,Germany,0.95793,64,64,0.90836,1.00750
1994,Pre-primary Level,4th Quintile,Germany,0.97322,35,35,0.91895,1.02749
1994,Primary Level,1st Quintile,Germany,0.38292,37,199,0.31521,0.45062
1994,Primary Level,1st Quintile,Southern Europe,0.22954,73,199,0.17096,0.28812
1994,Primary Level,1st Quintile,Western Asia,0.32103,89,199,0.25600,0.38606
1994,Primary Level,2nd Quintile,Southern Europe,0.31178,58,110,0.22482,0.39874
1994,Primary Level,2nd Quintile,Western Asia,0.29271,52,110,0.20729,0.37813
1994,Primary Level,3rd Quintile,Southern Europe,0.39100,56,56,0.26203,0.51996
1994,Primary Level,4th Quintile,Southern Europe,0.38171,39,39,0.22725,0.53618
1994,Lower Secondary Level,1st Quintile,Germany,0.83580,500,690,0.80814,0.86346
1994,Lower Secondary Level,1st Quintile,Southern Europe,0.03773,81,690,0.02350,0.05196
1994,Lower Secondary Level,1st Quintile,Western Asia,0.06550,109,690,0.04703,0.08397
1994,Lower Secondary Level,2nd Quintile,Germany,0.81878,407,537,0.78617,0.85139
1994,Lower Secondary Level,2nd Quintile,Southern Europe,0.03373,60,537,0.01844,0.04901
1994,Lower Secondary Level,2nd Quintile,Western Asia,0.05180,70,537,0.03304,0.07057
1994,Lower Secondary Level,3rd Quintile,Germany,0.82791,370,491,0.79449,0.86133
1994,Lower Secondary Level,3rd Quintile,Southern Europe,0.04927,70,491,0.03011,0.06843
1994,Lower Secondary Level,3rd Quintile,Western Asia,0.04216,51,491,0.02436,0.05995
1994,Lower Secondary Level,4th Quintile,Germany,0.86546,304,369,0.83060,0.90033
1994,Lower Secondary Level,4th Quintile,Southern Europe,0.05682,65,369,0.03317,0.08048
1994,Lower Secondary Level,5th Quintile,Germany,0.88274,203,236,0.84161,0.92388
1994,Lower Secondary Level,5th Quintile,Southern Europe,0.05779,33,236,0.02796,0.08763
1994,Upper Secondary Level,1st Quintile,Germany,0.87943,1002,1126,0.86040,0.89846
1994,Upper Secondary Level,1st Quintile,Southern Europe,0.01917,50,1126,0.01116,0.02719
1994,Upper Secondary Level,1st Quintile,Western Asia,0.02759,74,1126,0.01802,0.03716
1994,Upper Secondary Level,2nd Quintile,Germany,0.91025,1227,1348,0.89499,0.92551
