,Unnamed: 0,year,pgisced97,quintil_oecd,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,1989,Upper Secondary Level,1st Quintile,Western Asia,0.02883,80,8527,0.02534,0.03239
281,281,1989,Upper Secondary Level,2nd Quintile,Germany,0.95628,717,8527,0.92647,0.98626
282,282,1989,Upper Secondary Level,2nd Quintile,Southern Europe,0.02373,81,8527,0.01911,0.02889
283,283,1989,Upper Secondary Level,2nd Quintile,Western Asia,0.01999,70,8527,0.01726,0.02254
284,284,1989,Upper Secondary Level,3rd Quintile,Germany,0.98551,801,8527,0.96139,1.00973
285,285,1989,Upper Secondary Level,3rd Quintile,Southern Europe,0.01449,74,8527,0.01216,0.01775
286,286,1989,Upper Secondary Level,4th Quintile,Germany,0.97928,931,8527,0.94648,1.00772
287,287,1989,Upper Secondary Level,4th Quintile,Southern Europe,0.01502,81,8527,0.01215,0.01872
288,288,1989,Upper Secondary Level,4th Quintile,Western Asia,0.0057,34,8527,0.00451,0.00711
289,289,1989,Upper Secondary Level,5th Quintile,Germany,0.99317,819,8527,0.9688,1.02023
290,290,1989,Upper Secondary Level,5th Quintile,Southern Europe,0.00683,33,8527,0.00459,0.0105
291,291,1989,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,34,8527,0.82041,1.16694
292,292,1989,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,50,8527,0.83555,1.11793
293,293,1989,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,68,8527,0.91299,1.09601
294,294,1989,First Stage of Tertiary Education,1st Quintile,Germany,1.0,53,8527,0.88779,1.09983
295,295,1989,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,53,8527,0.86911,1.10623
296,296,1989,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,97,8527,0.90414,1.08505
297,297,1989,First Stage of Tertiary Education,4th Quintile,Germany,1.0,107,8527,0.9276,1.07516
298,298,1989,First Stage of Tertiary Education,5th Quintile,Germany,1.0,155,8527,0.92967,1.0625
299,299,1989,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,35,8527,0.85657,1.17934
300,300,1989,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,38,8527,0.83489,1.12968
301,301,1989,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,75,8527,0.93066,1.07692
302,302,1989,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,128,8527,0.93027,1.07606
303,303,1989,Second Stage of Tertiary Education,5th Quintile,Germany,1.0,334,8527,0.95618,1.04494
304,304,1990,Pre-primary Level,2nd Quintile,Germany,1.0,39,8242,0.8061,1.16803
305,305,1990,Primary Level,1st Quintile,Germany,0.44257,34,8242,0.35087,0.54368
306,306,1990,Primary Level,1st Quintile,Southern Europe,0.19814,80,8242,0.17057,0.231
307,307,1990,Primary Level,1st Quintile,Western Asia,0.35929,106,8242,0.32863,0.38917
308,308,1990,Primary Level,2nd Quintile,Southern Europe,0.4261,68,8242,0.36956,0.48769
309,309,1990,Primary Level,2nd Quintile,Western Asia,0.5739,63,8242,0.46134,0.7022
310,310,1990,Primary Level,3rd Quintile,Southern Europe,1.0,70,8242,0.82128,1.18435
311,311,1990,Primary Level,4th Quintile,Southern Europe,1.0,52,8242,0.8849,1.13697
312,312,1990,Lower Secondary Level,1st Quintile,Germany,0.90046,422,8242,0.85965,0.95191
313,313,1990,Lower Secondary Level,1st Quintile,Southern Europe,0.03548,103,8242,0.0316,0.03989
314,314,1990,Lower Secondary Level,1st Quintile,Western Asia,0.06405,148,8242,0.05958,0.0701
315,315,1990,Lower Secondary Level,2nd Quintile,Germany,0.92591,373,8242,0.8852,0.9763
316,316,1990,Lower Secondary Level,2nd Quintile,Southern Europe,0.03252,86,8242,0.0274,0.03785
317,317,1990,Lower Secondary Level,2nd Quintile,Western Asia,0.04157,76,8242,0.03642,0.04647
318,318,1990,Lower Secondary Level,3rd Quintile,Germany,0.91099,335,8242,0.85982,0.9628
319,319,1990,Lower Secondary Level,3rd Quintile,Southern Europe,0.04892,94,8242,0.04036,0.05668
320,320,1990,Lower Secondary Level,3rd Quintile,Western Asia,0.04008,57,8242,0.03446,0.04594
321,321,1990,Lower Secondary Level,4th Quintile,Germany,0.95024,308,8242,0.89552,1.00681
322,322,1990,Lower Secondary Level,4th Quintile,Southern Europe,0.04976,69,8242,0.03791,0.06719
323,323,1990,Lower Secondary Level,5th Quintile,Germany,0.95858,174,8242,0.89791,1.0184
324,324,1990,Lower Secondary Level,5th Quintile,Southern Europe,0.04142,32,8242,0.0302,0.05796
325,325,1990,Upper Secondary Level,1st Quintile,Germany,0.94095,509,8242,0.91179,0.97753
326,326,1990,Upper Secondary Level,1st Quintile,Southern Europe,0.02793,81,8242,0.02223,0.03318
327,327,1990,Upper Secondary Level,1st Quintile,Western Asia,0.03112,74,8242,0.02724,0.03505
328,328,1990,Upper Secondary Level,2nd Quintile,Germany,0.96099,710,8242,0.92906,0.99361
329,329,1990,Upper Secondary Level,2nd Quintile,Southern Europe,0.01815,61,8242,0.0129,0.02339
330,330,1990,Upper Secondary Level,2nd Quintile,Western Asia,0.02085,63,8242,0.01815,0.02362
331,331,1990,Upper Secondary Level,3rd Quintile,Germany,0.96504,775,8242,0.93686,0.99529
332,332,1990,Upper Secondary Level,3rd Quintile,Southern Europe,0.02236,90,8242,0.01842,0.0279
333,333,1990,Upper Secondary Level,3rd Quintile,Western Asia,0.0126,40,8242,0.00958,0.01602
334,334,1990,Upper Secondary Level,4th Quintile,Germany,0.98531,919,8242,0.95365,1.01275
335,335,1990,Upper Secondary Level,4th Quintile,Southern Europe,0.01469,68,8242,0.01083,0.01849
336,336,1990,Upper Secondary Level,5th Quintile,Germany,0.9946,823,8242,0.96835,1.0188
337,337,1990,Upper Secondary Level,5th Quintile,Southern Europe,0.0054,32,8242,0.00437,0.00646
338,338,1990,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,44,8242,0.87648,1.12145
339,339,1990,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,49,8242,0.8314,1.14192
340,340,1990,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,67,8242,0.88687,1.10956
341,341,1990,First Stage of Tertiary Education,1st Quintile,Germany,1.0,46,8242,0.91069,1.14051
342,342,1990,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,70,8242,0.90864,1.07984
343,343,1990,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,81,8242,0.86609,1.12678
344,344,1990,First Stage of Tertiary Education,4th Quintile,Germany,1.0,105,8242,0.92333,1.08073
345,345,1990,First Stage of Tertiary Education,5th Quintile,Germany,1.0,163,8242,0.93382,1.07819
346,346,1990,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,45,8242,0.87421,1.12614
347,347,1990,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,75,8242,0.91262,1.10166
348,348,1990,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,139,8242,0.931,1.0877
349,349,1990,Second Stage of Tertiary Education,5th Quintile,Germany,1.0,324,8242,0.95093,1.04994
350,350,1991,Primary Level,1st Quintile,Germany,0.43488,33,8170,0.36069,0.53724
351,351,1991,Primary Level,1st Quintile,Southern Europe,0.20252,72,8170,0.16498,0.24777
352,352,1991,Primary Level,1st Quintile,Western Asia,0.3626,105,8170,0.3255,0.39961
353,353,1991,Primary Level,2nd Quintile,Southern Europe,0.52648,80,8170,0.44538,0.61784
354,354,1991,Primary Level,2nd Quintile,Western Asia,0.47352,58,8170,0.40625,0.53659
355,355,1991,Primary Level,3rd Quintile,Southern Europe,1.0,64,8170,0.86917,1.13509
356,356,1991,Primary Level,4th Quintile,Southern Europe,1.0,48,8170,0.86177,1.13181
357,357,1991,Lower Secondary Level,1st Quintile,Germany,0.89616,432,8170,0.84903,0.94067
358,358,1991,Lower Secondary Level,1st Quintile,Southern Europe,0.03506,93,8170,0.0311,0.03942
359,359,1991,Lower Secondary Level,1st Quintile,Western Asia,0.06878,142,8170,0.06231,0.07602
360,360,1991,Lower Secondary Level,2nd Quintile,Germany,0.90465,355,8170,0.85527,0.95091
361,361,1991,Lower Secondary Level,2nd Quintile,Southern Europe,0.03275,74,8170,0.02778,0.03995
362,362,1991,Lower Secondary Level,2nd Quintile,Western Asia,0.0626,96,8170,0.05599,0.06994
363,363,1991,Lower Secondary Level,3rd Quintile,Germany,0.91816,326,8170,0.8622,0.96702
364,364,1991,Lower Secondary Level,3rd Quintile,Southern Europe,0.05144,82,8170,0.04224,0.06244
365,365,1991,Lower Secondary Level,3rd Quintile,Western Asia,0.03039,41,8170,0.02628,0.03422
366,366,1991,Lower Secondary Level,4th Quintile,Germany,0.92936,285,8170,0.88196,0.97817
367,367,1991,Lower Secondary Level,4th Quintile,Southern Europe,0.07064,88,8170,0.05759,0.08929
368,368,1991,Lower Secondary Level,5th Quintile,Germany,1.0,173,8170,0.92316,1.05479
369,369,1991,Upper Secondary Level,1st Quintile,Germany,0.94574,487,8170,0.90727,0.98635
370,370,1991,Upper Secondary Level,1st Quintile,Southern Europe,0.01834,52,8170,0.0149,0.02287
371,371,1991,Upper Secondary Level,1st Quintile,Western Asia,0.03592,84,8170,0.03181,0.04071
372,372,1991,Upper Secondary Level,2nd Quintile,Germany,0.95318,714,8170,0.91573,0.98419
373,373,1991,Upper Secondary Level,2nd Quintile,Southern Europe,0.02675,79,8170,0.02023,0.03444
374,374,1991,Upper Secondary Level,2nd Quintile,Western Asia,0.02007,53,8170,0.01726,0.02311
375,375,1991,Upper Secondary Level,3rd Quintile,Germany,0.96868,818,8170,0.93437,0.99688
376,376,1991,Upper Secondary Level,3rd Quintile,Southern Europe,0.02044,90,8170,0.01703,0.02446
377,377,1991,Upper Secondary Level,3rd Quintile,Western Asia,0.01088,36,8170,0.0077,0.01573
378,378,1991,Upper Secondary Level,4th Quintile,Germany,0.98115,884,8170,0.9537,1.01574
379,379,1991,Upper Secondary Level,4th Quintile,Southern Europe,0.01885,69,8170,0.01411,0.02419
380,380,1991,Upper Secondary Level,5th Quintile,Germany,0.99261,827,8170,0.9604,1.02368
381,381,1991,Upper Secondary Level,5th Quintile,Southern Europe,0.00739,37,8170,0.006,0.00862
382,382,1991,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,31,8170,0.80453,1.22318
383,383,1991,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,42,8170,0.84986,1.17988
384,384,1991,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,48,8170,0.88598,1.13818
385,385,1991,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,71,8170,0.89889,1.11455
386,386,1991,First Stage of Tertiary Education,1st Quintile,Germany,1.0,45,8170,0.86008,1.16051
387,387,1991,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,75,8170,0.88371,1.13353
388,388,1991,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,79,8170,0.90695,1.08537
389,389,1991,First Stage of Tertiary Education,4th Quintile,Germany,1.0,113,8170,0.91846,1.08241
390,390,1991,First Stage of Tertiary Education,5th Quintile,Germany,1.0,159,8170,0.91203,1.08252
391,391,1991,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,40,8170,0.83144,1.17297
392,392,1991,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,41,8170,0.89443,1.16819
393,393,1991,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,72,8170,0.91221,1.10715
394,394,1991,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,155,8170,0.91787,1.05508
395,395,1991,Second Stage of Tertiary Education,5th Quintile,Germany,1.0,322,8170,0.94471,1.04567
396,396,1992,Pre-primary Level,1st Quintile,Germany,1.0,38,12119,0.7651,1.2907
397,397,1992,Pre-primary Level,2nd Quintile,Germany,1.0,34,12119,0.75295,1.25318
398,398,1992,Pre-primary Level,3rd Quintile,Germany,1.0,46,12119,0.81518,1.18264
399,399,1992,Pre-primary Level,5th Quintile,Germany,1.0,32,12119,0.88719,1.12461
400,400,1992,Primary Level,1st Quintile,Germany,0.50785,39,12119,0.41521,0.60472
401,401,1992,Primary Level,1st Quintile,Southern Europe,0.16967,42,12119,0.1359,0.20921
402,402,1992,Primary Level,1st Quintile,Western Asia,0.32248,73,12119,0.28586,0.35605
403,403,1992,Primary Level,2nd Quintile,Southern Europe,0.38584,52,12119,0.33828,0.4335
404,404,1992,Primary Level,2nd Quintile,Western Asia,0.61416,59,12119,0.51895,0.69237
405,405,1992,Primary Level,3rd Quintile,Southern Europe,0.55532,73,12119,0.45453,0.67933
406,406,1992,Primary Level,3rd Quintile,Western Asia,0.44468,47,12119,0.33366,0.57721
407,407,1992,Primary Level,4th Quintile,Southern Europe,1.0,83,12119,0.88034,1.14909
408,408,1992,Lower Secondary Level,1st Quintile,Germany,0.91139,535,12119,0.86277,0.95856
409,409,1992,Lower Secondary Level,1st Quintile,Southern Europe,0.02965,58,12119,0.0248,0.0341
410,410,1992,Lower Secondary Level,1st Quintile,Western Asia,0.05896,96,12119,0.05228,0.06691
411,411,1992,Lower Secondary Level,2nd Quintile,Germany,0.90769,449,12119,0.86174,0.96115
412,412,1992,Lower Secondary Level,2nd Quintile,Southern Europe,0.03384,77,12119,0.02832,0.03935
413,413,1992,Lower Secondary Level,2nd Quintile,Western Asia,0.05848,93,12119,0.04916,0.06686
414,414,1992,Lower Secondary Level,3rd Quintile,Germany,0.91925,383,12119,0.86373,0.96918
415,415,1992,Lower Secondary Level,3rd Quintile,Southern Europe,0.03923,69,12119,0.03236,0.04752
416,416,1992,Lower Secondary Level,3rd Quintile,Western Asia,0.04152,68,12119,0.03638,0.04816
417,417,1992,Lower Secondary Level,4th Quintile,Germany,0.89746,370,12119,0.85253,0.94922
418,418,1992,Lower Secondary Level,4th Quintile,Southern Europe,0.07212,104,12119,0.06234,0.08417
419,419,1992,Lower Secondary Level,4th Quintile,Western Asia,0.03042,39,12119,0.02471,0.03601
420,420,1992,Lower Secondary Level,5th Quintile,Germany,0.94624,226,12119,0.88981,0.99963
421,421,1992,Lower Secondary Level,5th Quintile,Southern Europe,0.05376,40,12119,0.03392,0.0771
422,422,1992,Upper Secondary Level,1st Quintile,Germany,0.9684,1250,12119,0.9314,1.00338
423,423,1992,Upper Secondary Level,1st Quintile,Southern Europe,0.01397,38,12119,0.0102,0.01822
424,424,1992,Upper Secondary Level,1st Quintile,Western Asia,0.01764,51,12119,0.01476,0.02045
425,425,1992,Upper Secondary Level,2nd Quintile,Germany,0.9687,1261,12119,0.93665,1.00875
426,426,1992,Upper Secondary Level,2nd Quintile,Southern Europe,0.01775,63,12119,0.01394,0.02186
427,427,1992,Upper Secondary Level,2nd Quintile,Western Asia,0.01355,46,12119,0.01156,0.01593
428,428,1992,Upper Secondary Level,3rd Quintile,Germany,0.96239,1096,12119,0.92305,0.99452
429,429,1992,Upper Secondary Level,3rd Quintile,Southern Europe,0.02088,91,12119,0.01648,0.02723
430,430,1992,Upper Secondary Level,3rd Quintile,Western Asia,0.01673,60,12119,0.0136,0.02103
431,431,1992,Upper Secondary Level,4th Quintile,Germany,0.97237,1210,12119,0.94089,1.01211
432,432,1992,Upper Secondary Level,4th Quintile,Southern Europe,0.01982,82,12119,0.01614,0.02503
433,433,1992,Upper Secondary Level,4th Quintile,Western Asia,0.0078,34,12119,0.00574,0.00989
434,434,1992,Upper Secondary Level,5th Quintile,Germany,0.99217,1055,12119,0.96088,1.02423
435,435,1992,Upper Secondary Level,5th Quintile,Southern Europe,0.00783,43,12119,0.00661,0.00918
436,436,1992,Post-secondary Non-tertiary Level,1st Quintile,Germany,1.0,42,12119,0.78772,1.2081
437,437,1992,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,38,12119,0.81567,1.25832
438,438,1992,Post-secondary Non-tertiary Level,3rd Quintile,Germany,1.0,50,12119,0.84528,1.1654
439,439,1992,Post-secondary Non-tertiary Level,4th Quintile,Germany,1.0,67,12119,0.88028,1.14951
440,440,1992,Post-secondary Non-tertiary Level,5th Quintile,Germany,1.0,90,12119,0.88778,1.13043
441,441,1992,First Stage of Tertiary Education,1st Quintile,Germany,1.0,88,12119,0.87144,1.15757
442,442,1992,First Stage of Tertiary Education,2nd Quintile,Germany,1.0,135,12119,0.90553,1.13654
443,443,1992,First Stage of Tertiary Education,3rd Quintile,Germany,1.0,142,12119,0.89901,1.10665
444,444,1992,First Stage of Tertiary Education,4th Quintile,Germany,1.0,132,12119,0.91494,1.10191
445,445,1992,First Stage of Tertiary Education,5th Quintile,Germany,1.0,206,12119,0.93266,1.07119
446,446,1992,Second Stage of Tertiary Education,1st Quintile,Germany,1.0,239,12119,0.92883,1.07296
447,447,1992,Second Stage of Tertiary Education,2nd Quintile,Germany,1.0,295,12119,0.92346,1.10392
448,448,1992,Second Stage of Tertiary Education,3rd Quintile,Germany,1.0,293,12119,0.91843,1.07652
449,449,1992,Second Stage of Tertiary Education,4th Quintile,Germany,1.0,240,12119,0.90661,1.08206
450,450,1992,Second Stage of Tertiary Education,5th Quintile,Germany,1.0,457,12119,0.9554,1.0505
451,451,1993,Pre-primary Level,1st Quintile,Germany,1.0,41,11867,0.75993,1.25493
452,452,1993,Pre-primary Level,2nd Quintile,Germany,1.0,47,11867,0.82114,1.20179
453,453,1993,Pre-primary Level,3rd Quintile,Germany,1.0,38,11867,0.82299,1.2285
454,454,1993,Primary Level,1st Quintile,Germany,0.46876,40,11867,0.38211,0.54101
455,455,1993,Primary Level,1st Quintile,Southern Europe,0.21484,60,11867,0.17271,0.27125
456,456,1993,Primary Level,1st Quintile,Western Asia,0.3164,84,11867,0.27771,0.35197
457,457,1993,Primary Level,2nd Quintile,Southern Europe,0.47762,72,11867,0.40319,0.59301
458,458,1993,Primary Level,2nd Quintile,Western Asia,0.52238,57,11867,0.44823,0.61614
459,459,1993,Primary Level,3rd Quintile,Southern Europe,0.62678,54,11867,0.51557,0.75892
460,460,1993,Primary Level,3rd Quintile,Western Asia,0.37322,31,11867,0.27458,0.46791
461,461,1993,Primary Level,4th Quintile,Southern Europe,1.0,56,11867,0.88008,1.10577
462,462,1993,Lower Secondary Level,1st Quintile,Germany,0.91197,525,11867,0.86384,0.95643
463,463,1993,Lower Secondary Level,1st Quintile,Southern Europe,0.02979,63,11867,0.02528,0.0347
464,464,1993,Lower Secondary Level,1st Quintile,Western Asia,0.05824,96,11867,0.05145,0.06382
465,465,1993,Lower Secondary Level,2nd Quintile,Germany,0.89265,454,11867,0.84943,0.9463
466,466,1993,Lower Secondary Level,2nd Quintile,Southern Europe,0.03314,74,11867,0.02878,0.03751
467,467,1993,Lower Secondary Level,2nd Quintile,Western Asia,0.07421,98,11867,0.06645,0.08236
468,468,1993,Lower Secondary Level,3rd Quintile,Germany,0.91189,368,11867,0.86457,0.9735
469,469,1993,Lower Secondary Level,3rd Quintile,Southern Europe,0.05076,76,11867,0.04071,0.0598
470,470,1993,Lower Secondary Level,3rd Quintile,Western Asia,0.03735,52,11867,0.03158,0.04373
471,471,1993,Lower Secondary Level,4th Quintile,Germany,0.90127,338,11867,0.85165,0.95158
472,472,1993,Lower Secondary Level,4th Quintile,Southern Europe,0.07063,87,11867,0.06125,0.0827
473,473,1993,Lower Secondary Level,4th Quintile,Western Asia,0.0281,37,11867,0.02165,0.03328
474,474,1993,Lower Secondary Level,5th Quintile,Germany,0.93906,209,11867,0.88182,0.99909
475,475,1993,Lower Secondary Level,5th Quintile,Southern Europe,0.06094,33,11867,0.04235,0.09182
476,476,1993,Upper Secondary Level,1st Quintile,Germany,0.95601,1102,11867,0.92023,0.99325
477,477,1993,Upper Secondary Level,1st Quintile,Southern Europe,0.02034,52,11867,0.01533,0.02625
478,478,1993,Upper Secondary Level,1st Quintile,Western Asia,0.02365,61,11867,0.02015,0.02768
479,479,1993,Upper Secondary Level,2nd Quintile,Germany,0.97042,1279,11867,0.93635,1.01116
480,480,1993,Upper Secondary Level,2nd Quintile,Southern Europe,0.01406,61,11867,0.01211,0.01668
481,481,1993,Upper Secondary Level,2nd Quintile,Western Asia,0.01552,53,11867,0.01342,0.01808
482,482,1993,Upper Secondary Level,3rd Quintile,Germany,0.9638,1186,11867,0.93,1.00007
483,483,1993,Upper Secondary Level,3rd Quintile,Southern Europe,0.02597,84,11867,0.01997,0.03308
484,484,1993,Upper Secondary Level,3rd Quintile,Western Asia,0.01023,34,11867,0.00771,0.01229
485,485,1993,Upper Secondary Level,4th Quintile,Germany,0.98122,1196,11867,0.95073,1.01176
486,486,1993,Upper Secondary Level,4th Quintile,Southern Europe,0.01878,69,11867,0.01515,0.02286
487,487,1993,Upper Secondary Level,5th Quintile,Germany,0.98585,1061,11867,0.95025,1.01732
488,488,1993,Upper Secondary Level,5th Quintile,Southern Europe,0.01415,58,11867,0.01164,0.017
489,489,1993,Post-secondary Non-tertiary Level,1st Quintile,Germany,1.0,40,11867,0.77685,1.2375
490,490,1993,Post-secondary Non-tertiary Level,2nd Quintile,Germany,1.0,33,11867,0.71784,1.28252
