year,age_gr,bula_h,region_origin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1989,17-29 y.,Berlin,Western Asia,0.11640,31,8497,0.11531,0.11749
1989,30-45 y.,Schleswig-Holstein,Germany,1.00000,85,8497,1.00000,1.00000
1989,30-45 y.,Hamburg,Germany,1.00000,40,8497,1.00000,1.00000
1989,30-45 y.,Lower Saxony,Germany,1.00000,204,8497,1.00000,1.00000
1989,30-45 y.,North Rhine-Westphalia,Germany,0.93370,617,8497,0.93345,0.93394
1989,30-45 y.,North Rhine-Westphalia,Southern Europe,0.03213,94,8497,0.03196,0.03231
1989,30-45 y.,North Rhine-Westphalia,Western Asia,0.03417,75,8497,0.03399,0.03435
1989,30-45 y.,Hesse,Germany,0.88246,167,8497,0.88184,0.88308
1989,30-45 y.,Hesse,Southern Europe,0.05924,70,8497,0.05878,0.05969
1989,30-45 y.,Hesse,Western Asia,0.05830,31,8497,0.05785,0.05876
1989,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,122,8497,1.00000,1.00000
1989,30-45 y.,Baden-Wuerttemberg,Germany,0.88027,296,8497,0.87980,0.88074
1989,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.07559,137,8497,0.07521,0.07597
1989,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04414,57,8497,0.04384,0.04443
1989,30-45 y.,Bavaria,Germany,0.95564,353,8497,0.95537,0.95591
1989,30-45 y.,Bavaria,Southern Europe,0.04436,71,8497,0.04409,0.04463
1989,30-45 y.,Berlin,Germany,1.00000,63,8497,1.00000,1.00000
1989,46-65 y.,Schleswig-Holstein,Germany,1.00000,82,8497,1.00000,1.00000
1989,46-65 y.,Hamburg,Germany,1.00000,39,8497,1.00000,1.00000
1989,46-65 y.,Lower Saxony,Germany,1.00000,274,8497,1.00000,1.00000
1989,46-65 y.,North Rhine-Westphalia,Germany,0.94061,529,8497,0.94038,0.94085
1989,46-65 y.,North Rhine-Westphalia,Southern Europe,0.03395,120,8497,0.03377,0.03413
1989,46-65 y.,North Rhine-Westphalia,Western Asia,0.02544,72,8497,0.02528,0.02559
1989,46-65 y.,Hesse,Germany,0.92901,194,8497,0.92857,0.92944
1989,46-65 y.,Hesse,Southern Europe,0.04471,59,8497,0.04436,0.04507
1989,46-65 y.,Hesse,Western Asia,0.02628,35,8497,0.02601,0.02655
1989,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,201,8497,1.00000,1.00000
1989,46-65 y.,Baden-Wuerttemberg,Germany,0.93214,315,8497,0.93180,0.93247
1989,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.05003,129,8497,0.04974,0.05032
1989,46-65 y.,Baden-Wuerttemberg,Western Asia,0.01783,43,8497,0.01766,0.01801
1989,46-65 y.,Bavaria,Germany,0.94747,345,8497,0.94719,0.94774
1989,46-65 y.,Bavaria,Southern Europe,0.03015,62,8497,0.02994,0.03036
1989,46-65 y.,Bavaria,Western Asia,0.02238,33,8497,0.02220,0.02256
1989,46-65 y.,Berlin,Germany,1.00000,81,8497,1.00000,1.00000
1989,66 and older,Lower Saxony,Germany,1.00000,118,8497,1.00000,1.00000
1989,66 and older,North Rhine-Westphalia,Germany,1.00000,215,8497,1.00000,1.00000
1989,66 and older,Hesse,Germany,1.00000,91,8497,1.00000,1.00000
1989,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,83,8497,1.00000,1.00000
1989,66 and older,Baden-Wuerttemberg,Germany,1.00000,148,8497,1.00000,1.00000
1989,66 and older,Bavaria,Germany,1.00000,170,8497,1.00000,1.00000
1990,17-29 y.,Schleswig-Holstein,Germany,1.00000,69,12577,1.00000,1.00000
1990,17-29 y.,Hamburg,Germany,1.00000,31,12577,1.00000,1.00000
1990,17-29 y.,Lower Saxony,Germany,1.00000,234,12577,1.00000,1.00000
1990,17-29 y.,North Rhine-Westphalia,Germany,0.92680,544,12577,0.92652,0.92708
1990,17-29 y.,North Rhine-Westphalia,Southern Europe,0.01401,48,12577,0.01389,0.01414
1990,17-29 y.,North Rhine-Westphalia,Western Asia,0.05918,124,12577,0.05893,0.05944
1990,17-29 y.,Hesse,Germany,0.94225,184,12577,0.94178,0.94272
1990,17-29 y.,Hesse,Western Asia,0.05775,52,12577,0.05728,0.05822
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,149,12577,1.00000,1.00000
1990,17-29 y.,Baden-Wuerttemberg,Germany,0.91260,356,12577,0.91220,0.91300
1990,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.04209,77,12577,0.04181,0.04237
1990,17-29 y.,Baden-Wuerttemberg,Western Asia,0.04531,81,12577,0.04502,0.04560
1990,17-29 y.,Bavaria,Germany,0.95352,379,12577,0.95323,0.95381
1990,17-29 y.,Bavaria,Southern Europe,0.02079,39,12577,0.02060,0.02099
1990,17-29 y.,Bavaria,Western Asia,0.02569,36,12577,0.02547,0.02590
1990,17-29 y.,Berlin,Germany,1.00000,134,12577,1.00000,1.00000
1990,17-29 y.,Brandenburg,Germany,1.00000,175,12577,1.00000,1.00000
1990,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,144,12577,1.00000,1.00000
1990,17-29 y.,Saxony,Germany,1.00000,324,12577,1.00000,1.00000
1990,17-29 y.,Saxony-Anhalt,Germany,1.00000,216,12577,1.00000,1.00000
1990,17-29 y.,Thuringa,Germany,1.00000,200,12577,1.00000,1.00000
1990,30-45 y.,Schleswig-Holstein,Germany,1.00000,67,12577,1.00000,1.00000
1990,30-45 y.,Hamburg,Germany,1.00000,32,12577,1.00000,1.00000
1990,30-45 y.,Lower Saxony,Germany,1.00000,203,12577,1.00000,1.00000
1990,30-45 y.,North Rhine-Westphalia,Germany,0.93382,619,12577,0.93359,0.93406
1990,30-45 y.,North Rhine-Westphalia,Southern Europe,0.03314,94,12577,0.03297,0.03332
1990,30-45 y.,North Rhine-Westphalia,Western Asia,0.03303,69,12577,0.03286,0.03320
1990,30-45 y.,Hesse,Germany,0.87649,170,12577,0.87588,0.87709
1990,30-45 y.,Hesse,Southern Europe,0.06602,70,12577,0.06557,0.06648
1990,30-45 y.,Hesse,Western Asia,0.05749,32,12577,0.05706,0.05792
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,128,12577,1.00000,1.00000
1990,30-45 y.,Baden-Wuerttemberg,Germany,0.88251,306,12577,0.88207,0.88295
1990,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.07489,134,12577,0.07453,0.07525
1990,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04261,56,12577,0.04233,0.04288
1990,30-45 y.,Bavaria,Germany,0.95496,338,12577,0.95469,0.95524
1990,30-45 y.,Bavaria,Southern Europe,0.04504,67,12577,0.04476,0.04531
1990,30-45 y.,Berlin,Germany,1.00000,171,12577,1.00000,1.00000
1990,30-45 y.,Brandenburg,Germany,1.00000,265,12577,1.00000,1.00000
1990,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,165,12577,1.00000,1.00000
1990,30-45 y.,Saxony,Germany,1.00000,437,12577,1.00000,1.00000
1990,30-45 y.,Saxony-Anhalt,Germany,1.00000,272,12577,1.00000,1.00000
1990,30-45 y.,Thuringa,Germany,1.00000,237,12577,1.00000,1.00000
1990,46-65 y.,Schleswig-Holstein,Germany,1.00000,85,12577,1.00000,1.00000
1990,46-65 y.,Hamburg,Germany,1.00000,32,12577,1.00000,1.00000
1990,46-65 y.,Lower Saxony,Germany,1.00000,272,12577,1.00000,1.00000
1990,46-65 y.,North Rhine-Westphalia,Germany,0.92474,509,12577,0.92449,0.92500
1990,46-65 y.,North Rhine-Westphalia,Southern Europe,0.04157,120,12577,0.04137,0.04177
1990,46-65 y.,North Rhine-Westphalia,Western Asia,0.03369,79,12577,0.03351,0.03386
1990,46-65 y.,Hesse,Germany,0.92405,187,12577,0.92361,0.92448
1990,46-65 y.,Hesse,Southern Europe,0.04698,60,12577,0.04663,0.04733
1990,46-65 y.,Hesse,Western Asia,0.02897,35,12577,0.02870,0.02925
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,188,12577,1.00000,1.00000
1990,46-65 y.,Baden-Wuerttemberg,Germany,0.92428,302,12577,0.92393,0.92462
1990,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.05478,121,12577,0.05448,0.05507
1990,46-65 y.,Baden-Wuerttemberg,Western Asia,0.02095,45,12577,0.02076,0.02113
1990,46-65 y.,Bavaria,Germany,0.96267,338,12577,0.96244,0.96291
1990,46-65 y.,Bavaria,Southern Europe,0.03733,67,12577,0.03709,0.03756
1990,46-65 y.,Berlin,Germany,1.00000,157,12577,1.00000,1.00000
1990,46-65 y.,Brandenburg,Germany,1.00000,207,12577,1.00000,1.00000
1990,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,151,12577,1.00000,1.00000
1990,46-65 y.,Saxony,Germany,1.00000,404,12577,1.00000,1.00000
1990,46-65 y.,Saxony-Anhalt,Germany,1.00000,206,12577,1.00000,1.00000
1990,46-65 y.,Thuringa,Germany,1.00000,214,12577,1.00000,1.00000
1990,66 and older,Lower Saxony,Germany,1.00000,114,12577,1.00000,1.00000
1990,66 and older,North Rhine-Westphalia,Germany,1.00000,214,12577,1.00000,1.00000
1990,66 and older,Hesse,Germany,1.00000,95,12577,1.00000,1.00000
1990,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,88,12577,1.00000,1.00000
1990,66 and older,Baden-Wuerttemberg,Germany,1.00000,143,12577,1.00000,1.00000
1990,66 and older,Bavaria,Germany,1.00000,184,12577,1.00000,1.00000
1990,66 and older,Berlin,Germany,1.00000,48,12577,1.00000,1.00000
1990,66 and older,Brandenburg,Germany,1.00000,62,12577,1.00000,1.00000
1990,66 and older,Mecklenburg-Western Pomerania,Germany,1.00000,34,12577,1.00000,1.00000
1990,66 and older,Saxony,Germany,1.00000,134,12577,1.00000,1.00000
1990,66 and older,Saxony-Anhalt,Germany,1.00000,87,12577,1.00000,1.00000
1990,66 and older,Thuringa,Germany,1.00000,67,12577,1.00000,1.00000
1991,17-29 y.,Schleswig-Holstein,Germany,1.00000,74,12299,1.00000,1.00000
1991,17-29 y.,Lower Saxony,Germany,1.00000,244,12299,1.00000,1.00000
1991,17-29 y.,North Rhine-Westphalia,Germany,0.92147,553,12299,0.92118,0.92177
1991,17-29 y.,North Rhine-Westphalia,Southern Europe,0.01513,46,12299,0.01500,0.01526
1991,17-29 y.,North Rhine-Westphalia,Western Asia,0.06340,124,12299,0.06313,0.06367
1991,17-29 y.,Hesse,Germany,0.93859,178,12299,0.93810,0.93908
1991,17-29 y.,Hesse,Western Asia,0.06141,44,12299,0.06092,0.06190
1991,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,146,12299,1.00000,1.00000
1991,17-29 y.,Baden-Wuerttemberg,Germany,0.90767,371,12299,0.90726,0.90808
1991,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.03903,67,12299,0.03876,0.03931
1991,17-29 y.,Baden-Wuerttemberg,Western Asia,0.05330,84,12299,0.05298,0.05362
1991,17-29 y.,Bavaria,Germany,0.94442,377,12299,0.94410,0.94474
1991,17-29 y.,Bavaria,Southern Europe,0.02139,36,12299,0.02119,0.02159
1991,17-29 y.,Bavaria,Western Asia,0.03419,39,12299,0.03394,0.03445
1991,17-29 y.,Berlin,Germany,1.00000,124,12299,1.00000,1.00000
1991,17-29 y.,Brandenburg,Germany,1.00000,147,12299,1.00000,1.00000
1991,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,121,12299,1.00000,1.00000
1991,17-29 y.,Saxony,Germany,1.00000,278,12299,1.00000,1.00000
1991,17-29 y.,Saxony-Anhalt,Germany,1.00000,196,12299,1.00000,1.00000
1991,17-29 y.,Thuringa,Germany,1.00000,174,12299,1.00000,1.00000
1991,30-45 y.,Schleswig-Holstein,Germany,1.00000,75,12299,1.00000,1.00000
1991,30-45 y.,Lower Saxony,Germany,1.00000,205,12299,1.00000,1.00000
1991,30-45 y.,North Rhine-Westphalia,Germany,0.93272,638,12299,0.93249,0.93296
1991,30-45 y.,North Rhine-Westphalia,Southern Europe,0.03387,90,12299,0.03369,0.03404
1991,30-45 y.,North Rhine-Westphalia,Western Asia,0.03341,63,12299,0.03324,0.03358
1991,30-45 y.,Hesse,Germany,0.87521,172,12299,0.87460,0.87582
1991,30-45 y.,Hesse,Southern Europe,0.06153,68,12299,0.06109,0.06198
1991,30-45 y.,Hesse,Western Asia,0.06326,31,12299,0.06281,0.06371
1991,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,146,12299,1.00000,1.00000
1991,30-45 y.,Baden-Wuerttemberg,Germany,0.87356,307,12299,0.87312,0.87401
1991,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.08091,127,12299,0.08055,0.08128
1991,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04552,56,12299,0.04524,0.04580
1991,30-45 y.,Bavaria,Germany,0.95894,357,12299,0.95868,0.95919
1991,30-45 y.,Bavaria,Southern Europe,0.04106,64,12299,0.04081,0.04132
1991,30-45 y.,Berlin,Germany,1.00000,168,12299,1.00000,1.00000
1991,30-45 y.,Brandenburg,Germany,1.00000,256,12299,1.00000,1.00000
1991,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,163,12299,1.00000,1.00000
1991,30-45 y.,Saxony,Germany,1.00000,428,12299,1.00000,1.00000
1991,30-45 y.,Saxony-Anhalt,Germany,1.00000,278,12299,1.00000,1.00000
1991,30-45 y.,Thuringa,Germany,1.00000,237,12299,1.00000,1.00000
1991,46-65 y.,Schleswig-Holstein,Germany,1.00000,83,12299,1.00000,1.00000
1991,46-65 y.,Hamburg,Germany,1.00000,32,12299,1.00000,1.00000
1991,46-65 y.,Lower Saxony,Germany,1.00000,267,12299,1.00000,1.00000
1991,46-65 y.,North Rhine-Westphalia,Germany,0.91469,486,12299,0.91441,0.91497
1991,46-65 y.,North Rhine-Westphalia,Southern Europe,0.04479,115,12299,0.04458,0.04500
1991,46-65 y.,North Rhine-Westphalia,Western Asia,0.04052,83,12299,0.04032,0.04072
1991,46-65 y.,Hesse,Germany,0.91054,186,12299,0.91007,0.91101
1991,46-65 y.,Hesse,Southern Europe,0.05848,62,12299,0.05810,0.05887
1991,46-65 y.,Hesse,Western Asia,0.03097,33,12299,0.03069,0.03126
1991,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,175,12299,1.00000,1.00000
1991,46-65 y.,Baden-Wuerttemberg,Germany,0.90495,292,12299,0.90457,0.90534
1991,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.06689,125,12299,0.06657,0.06722
1991,46-65 y.,Baden-Wuerttemberg,Western Asia,0.02815,48,12299,0.02793,0.02837
1991,46-65 y.,Bavaria,Germany,0.92750,327,12299,0.92717,0.92782
1991,46-65 y.,Bavaria,Southern Europe,0.04418,67,12299,0.04392,0.04444
1991,46-65 y.,Bavaria,Western Asia,0.02832,32,12299,0.02812,0.02853
1991,46-65 y.,Berlin,Germany,1.00000,156,12299,1.00000,1.00000
1991,46-65 y.,Brandenburg,Germany,1.00000,196,12299,1.00000,1.00000
1991,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,147,12299,1.00000,1.00000
1991,46-65 y.,Saxony,Germany,1.00000,364,12299,1.00000,1.00000
1991,46-65 y.,Saxony-Anhalt,Germany,1.00000,207,12299,1.00000,1.00000
1991,46-65 y.,Thuringa,Germany,1.00000,198,12299,1.00000,1.00000
1991,66 and older,Schleswig-Holstein,Germany,1.00000,32,12299,1.00000,1.00000
1991,66 and older,Hamburg,Germany,1.00000,32,12299,1.00000,1.00000
1991,66 and older,Lower Saxony,Germany,1.00000,109,12299,1.00000,1.00000
1991,66 and older,North Rhine-Westphalia,Germany,1.00000,218,12299,1.00000,1.00000
1991,66 and older,Hesse,Germany,1.00000,93,12299,1.00000,1.00000
1991,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,88,12299,1.00000,1.00000
1991,66 and older,Baden-Wuerttemberg,Germany,1.00000,144,12299,1.00000,1.00000
1991,66 and older,Bavaria,Germany,1.00000,183,12299,1.00000,1.00000
1991,66 and older,Berlin,Germany,1.00000,44,12299,1.00000,1.00000
1991,66 and older,Brandenburg,Germany,1.00000,60,12299,1.00000,1.00000
1991,66 and older,Saxony,Germany,1.00000,119,12299,1.00000,1.00000
1991,66 and older,Saxony-Anhalt,Germany,1.00000,83,12299,1.00000,1.00000
1991,66 and older,Thuringa,Germany,1.00000,61,12299,1.00000,1.00000
1992,17-29 y.,Schleswig-Holstein,Germany,1.00000,61,12065,1.00000,1.00000
1992,17-29 y.,Lower Saxony,Germany,1.00000,241,12065,1.00000,1.00000
1992,17-29 y.,North Rhine-Westphalia,Germany,0.91321,538,12065,0.91289,0.91353
1992,17-29 y.,North Rhine-Westphalia,Southern Europe,0.01502,40,12065,0.01488,0.01516
1992,17-29 y.,North Rhine-Westphalia,Western Asia,0.07177,119,12065,0.07148,0.07206
1992,17-29 y.,Hesse,Germany,0.95383,192,12065,0.95341,0.95424
1992,17-29 y.,Hesse,Western Asia,0.04617,40,12065,0.04576,0.04659
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,136,12065,1.00000,1.00000
1992,17-29 y.,Baden-Wuerttemberg,Germany,0.90132,373,12065,0.90090,0.90174
1992,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.04275,64,12065,0.04247,0.04304
1992,17-29 y.,Baden-Wuerttemberg,Western Asia,0.05593,83,12065,0.05561,0.05625
1992,17-29 y.,Bavaria,Germany,0.94042,391,12065,0.94009,0.94074
1992,17-29 y.,Bavaria,Southern Europe,0.02797,36,12065,0.02775,0.02820
1992,17-29 y.,Bavaria,Western Asia,0.03161,36,12065,0.03137,0.03185
1992,17-29 y.,Berlin,Germany,1.00000,128,12065,1.00000,1.00000
1992,17-29 y.,Brandenburg,Germany,1.00000,148,12065,1.00000,1.00000
1992,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,96,12065,1.00000,1.00000
1992,17-29 y.,Saxony,Germany,1.00000,245,12065,1.00000,1.00000
1992,17-29 y.,Saxony-Anhalt,Germany,1.00000,185,12065,1.00000,1.00000
1992,17-29 y.,Thuringa,Germany,1.00000,172,12065,1.00000,1.00000
1992,30-45 y.,Schleswig-Holstein,Germany,1.00000,73,12065,1.00000,1.00000
1992,30-45 y.,Hamburg,Germany,1.00000,34,12065,1.00000,1.00000
1992,30-45 y.,Lower Saxony,Germany,1.00000,217,12065,1.00000,1.00000
1992,30-45 y.,North Rhine-Westphalia,Germany,0.93081,647,12065,0.93057,0.93105
1992,30-45 y.,North Rhine-Westphalia,Southern Europe,0.03662,88,12065,0.03644,0.03679
1992,30-45 y.,North Rhine-Westphalia,Western Asia,0.03257,61,12065,0.03241,0.03274
1992,30-45 y.,Hesse,Germany,0.87227,174,12065,0.87166,0.87288
1992,30-45 y.,Hesse,Southern Europe,0.05585,56,12065,0.05543,0.05627
1992,30-45 y.,Hesse,Western Asia,0.07188,37,12065,0.07141,0.07235
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,160,12065,1.00000,1.00000
1992,30-45 y.,Baden-Wuerttemberg,Germany,0.85672,298,12065,0.85625,0.85720
1992,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.09676,126,12065,0.09636,0.09716
1992,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04652,55,12065,0.04624,0.04680
1992,30-45 y.,Bavaria,Germany,0.96253,376,12065,0.96229,0.96277
1992,30-45 y.,Bavaria,Southern Europe,0.03747,54,12065,0.03723,0.03771
1992,30-45 y.,Berlin,Germany,1.00000,172,12065,1.00000,1.00000
1992,30-45 y.,Brandenburg,Germany,1.00000,243,12065,1.00000,1.00000
1992,30-45 y.,Mecklenburg-Western Pomerania,Germany,1.00000,145,12065,1.00000,1.00000
1992,30-45 y.,Saxony,Germany,1.00000,405,12065,1.00000,1.00000
1992,30-45 y.,Saxony-Anhalt,Germany,1.00000,271,12065,1.00000,1.00000
1992,30-45 y.,Thuringa,Germany,1.00000,233,12065,1.00000,1.00000
1992,46-65 y.,Schleswig-Holstein,Germany,1.00000,75,12065,1.00000,1.00000
1992,46-65 y.,Lower Saxony,Germany,1.00000,267,12065,1.00000,1.00000
1992,46-65 y.,North Rhine-Westphalia,Germany,0.90381,482,12065,0.90352,0.90411
1992,46-65 y.,North Rhine-Westphalia,Southern Europe,0.04982,111,12065,0.04960,0.05004
1992,46-65 y.,North Rhine-Westphalia,Western Asia,0.04637,85,12065,0.04616,0.04658
1992,46-65 y.,Hesse,Germany,0.89646,174,12065,0.89595,0.89697
1992,46-65 y.,Hesse,Southern Europe,0.06605,58,12065,0.06564,0.06647
1992,46-65 y.,Hesse,Western Asia,0.03749,33,12065,0.03717,0.03781
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,160,12065,1.00000,1.00000
1992,46-65 y.,Baden-Wuerttemberg,Germany,0.88853,278,12065,0.88812,0.88894
1992,46-65 y.,Baden-Wuerttemberg,Southern Europe,0.07564,120,12065,0.07530,0.07599
1992,46-65 y.,Baden-Wuerttemberg,Western Asia,0.03582,50,12065,0.03558,0.03607
1992,46-65 y.,Bavaria,Germany,0.91764,335,12065,0.91731,0.91798
1992,46-65 y.,Bavaria,Southern Europe,0.05560,75,12065,0.05533,0.05588
1992,46-65 y.,Bavaria,Western Asia,0.02675,32,12065,0.02656,0.02695
1992,46-65 y.,Berlin,Germany,1.00000,156,12065,1.00000,1.00000
1992,46-65 y.,Brandenburg,Germany,1.00000,192,12065,1.00000,1.00000
1992,46-65 y.,Mecklenburg-Western Pomerania,Germany,1.00000,135,12065,1.00000,1.00000
1992,46-65 y.,Saxony,Germany,1.00000,349,12065,1.00000,1.00000
1992,46-65 y.,Saxony-Anhalt,Germany,1.00000,204,12065,1.00000,1.00000
1992,46-65 y.,Thuringa,Germany,1.00000,188,12065,1.00000,1.00000
1992,66 and older,Schleswig-Holstein,Germany,1.00000,33,12065,1.00000,1.00000
1992,66 and older,Hamburg,Germany,1.00000,32,12065,1.00000,1.00000
1992,66 and older,Lower Saxony,Germany,1.00000,106,12065,1.00000,1.00000
1992,66 and older,North Rhine-Westphalia,Germany,1.00000,221,12065,1.00000,1.00000
1992,66 and older,Hesse,Germany,1.00000,93,12065,1.00000,1.00000
1992,66 and older,"Rhineland-Palatinate, Saarland",Germany,1.00000,92,12065,1.00000,1.00000
1992,66 and older,Baden-Wuerttemberg,Germany,1.00000,138,12065,1.00000,1.00000
1992,66 and older,Bavaria,Germany,1.00000,178,12065,1.00000,1.00000
1992,66 and older,Berlin,Germany,1.00000,39,12065,1.00000,1.00000
1992,66 and older,Brandenburg,Germany,1.00000,58,12065,1.00000,1.00000
1992,66 and older,Saxony,Germany,1.00000,122,12065,1.00000,1.00000
1992,66 and older,Saxony-Anhalt,Germany,1.00000,80,12065,1.00000,1.00000
1992,66 and older,Thuringa,Germany,1.00000,65,12065,1.00000,1.00000
1993,17-29 y.,Schleswig-Holstein,Germany,1.00000,66,11874,1.00000,1.00000
1993,17-29 y.,Lower Saxony,Germany,1.00000,252,11874,1.00000,1.00000
1993,17-29 y.,North Rhine-Westphalia,Germany,0.90208,529,11874,0.90174,0.90242
1993,17-29 y.,North Rhine-Westphalia,Southern Europe,0.02055,38,11874,0.02038,0.02071
1993,17-29 y.,North Rhine-Westphalia,Western Asia,0.07737,105,11874,0.07706,0.07768
1993,17-29 y.,Hesse,Germany,0.94464,188,11874,0.94417,0.94510
1993,17-29 y.,Hesse,Western Asia,0.05536,35,11874,0.05490,0.05583
1993,17-29 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,129,11874,1.00000,1.00000
1993,17-29 y.,Baden-Wuerttemberg,Germany,0.89122,398,11874,0.89079,0.89165
1993,17-29 y.,Baden-Wuerttemberg,Southern Europe,0.05238,65,11874,0.05208,0.05269
1993,17-29 y.,Baden-Wuerttemberg,Western Asia,0.05640,78,11874,0.05608,0.05672
1993,17-29 y.,Bavaria,Germany,0.93531,376,11874,0.93496,0.93566
1993,17-29 y.,Bavaria,Southern Europe,0.02794,34,11874,0.02771,0.02817
1993,17-29 y.,Bavaria,Western Asia,0.03675,37,11874,0.03648,0.03701
1993,17-29 y.,Berlin,Germany,1.00000,120,11874,1.00000,1.00000
1993,17-29 y.,Brandenburg,Germany,1.00000,139,11874,1.00000,1.00000
1993,17-29 y.,Mecklenburg-Western Pomerania,Germany,1.00000,96,11874,1.00000,1.00000
1993,17-29 y.,Saxony,Germany,1.00000,234,11874,1.00000,1.00000
1993,17-29 y.,Saxony-Anhalt,Germany,1.00000,177,11874,1.00000,1.00000
1993,17-29 y.,Thuringa,Germany,1.00000,161,11874,1.00000,1.00000
1993,30-45 y.,Schleswig-Holstein,Germany,1.00000,71,11874,1.00000,1.00000
1993,30-45 y.,Hamburg,Germany,1.00000,35,11874,1.00000,1.00000
1993,30-45 y.,Lower Saxony,Germany,1.00000,225,11874,1.00000,1.00000
1993,30-45 y.,North Rhine-Westphalia,Germany,0.92686,655,11874,0.92662,0.92710
1993,30-45 y.,North Rhine-Westphalia,Southern Europe,0.03783,87,11874,0.03765,0.03801
1993,30-45 y.,North Rhine-Westphalia,Western Asia,0.03531,63,11874,0.03514,0.03548
1993,30-45 y.,Hesse,Germany,0.88035,172,11874,0.87978,0.88093
1993,30-45 y.,Hesse,Southern Europe,0.05748,52,11874,0.05707,0.05790
1993,30-45 y.,Hesse,Western Asia,0.06217,36,11874,0.06174,0.06259
1993,30-45 y.,"Rhineland-Palatinate, Saarland",Germany,1.00000,163,11874,1.00000,1.00000
1993,30-45 y.,Baden-Wuerttemberg,Germany,0.86234,304,11874,0.86188,0.86280
1993,30-45 y.,Baden-Wuerttemberg,Southern Europe,0.08990,116,11874,0.08952,0.09028
1993,30-45 y.,Baden-Wuerttemberg,Western Asia,0.04776,57,11874,0.04748,0.04804
1993,30-45 y.,Bavaria,Germany,0.96293,388,11874,0.96269,0.96317
1993,30-45 y.,Bavaria,Southern Europe,0.03707,48,11874,0.03683,0.03731
