"ple0017","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Bayern","2","","","",""
"Nein","2018","Bayern","3","","","",""
"Nein","2018","Bayern","4","","","",""
"Nein","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Saarland","2","","","",""
"Nein","2018","Saarland","3","","","",""
"Nein","2018","Saarland","4","","","",""
"Nein","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Berlin","2","","","",""
"Nein","2018","Berlin","3","","","",""
"Nein","2018","Berlin","4","","","",""
"Nein","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Brandenburg","2","","","",""
"Nein","2018","Brandenburg","3","","","",""
"Nein","2018","Brandenburg","4","","","",""
"Nein","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Mecklenburg-Vorpommern","2","","","",""
"Nein","2018","Mecklenburg-Vorpommern","3","","","",""
"Nein","2018","Mecklenburg-Vorpommern","4","","","",""
"Nein","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen","2","","","",""
"Nein","2018","Sachsen","3","","","",""
"Nein","2018","Sachsen","4","","","",""
"Nein","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Sachsen-Anhalt","2","","","",""
"Nein","2018","Sachsen-Anhalt","3","","","",""
"Nein","2018","Sachsen-Anhalt","4","","","",""
"Nein","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Thüringen","2","","","",""
"Nein","2018","Thüringen","3","","","",""
"Nein","2018","Thüringen","4","","","",""
"Nein","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2019","Schleswig-Holstein","2","5","","",""
"Ja","2019","Schleswig-Holstein","3","10","","",""
"Ja","2019","Schleswig-Holstein","4","24","","",""
"Ja","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40","0.068224141244801","0.0436384640875768","0.0928098184020251"
"Ja","2019","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2019","Hamburg","2","4","","",""
"Ja","2019","Hamburg","3","4","","",""
"Ja","2019","Hamburg","4","5","","",""
"Ja","2019","Hamburg","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2019","Niedersachsen","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2019","Niedersachsen","2","21","","",""
"Ja","2019","Niedersachsen","3","29","","",""
"Ja","2019","Niedersachsen","4","50","0.0698289899044346","0.0499751042636201","0.089682875545249"
"Ja","2019","Niedersachsen","5 Einkommensstärkstes Quintil","69","0.0531855740577566","0.0390709981134637","0.0673001500020495"
"Ja","2019","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2019","Bremen","2","3","","",""
"Ja","2019","Bremen","3","2","","",""
"Ja","2019","Bremen","4","4","","",""
"Ja","2019","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","44","0.0660284210375653","0.0442833157697654","0.0877735263053653"
"Ja","2019","Nordrhein-Westfalen","2","58","0.049190012980607","0.0328631225310674","0.0655169034301465"
"Ja","2019","Nordrhein-Westfalen","3","75","0.078870591526856","0.0595675806581404","0.0981736023955717"
"Ja","2019","Nordrhein-Westfalen","4","77","0.0618201620770602","0.0483723740607596","0.0752679500933609"
"Ja","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","149","0.0617327319568611","0.0518300718112701","0.0716353921024521"
"Ja","2019","Hessen","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2019","Hessen","2","20","","",""
"Ja","2019","Hessen","3","21","","",""
"Ja","2019","Hessen","4","27","","",""
"Ja","2019","Hessen","5 Einkommensstärkstes Quintil","53","0.0728317157240193","0.0553520227547289","0.0903114086933098"
"Ja","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","2","13","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","3","12","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","4","21","","",""
"Ja","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","32","0.0489430321042757","0.0311845736731949","0.0667014905353564"
"Ja","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2019","Baden-Württemberg","2","22","","",""
"Ja","2019","Baden-Württemberg","3","37","0.0937186179294371","0.0630546875310977","0.124382548327776"
"Ja","2019","Baden-Württemberg","4","50","0.0780203131812462","0.0569428946334159","0.0990977317290766"
"Ja","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","120","0.0769080202722134","0.0631795505469087","0.090636489997518"
"Ja","2019","Bayern","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2019","Bayern","2","47","0.0913799317847248","0.0634883760039505","0.119271487565499"
"Ja","2019","Bayern","3","36","0.0701243962413085","0.0480701880042653","0.0921786044783518"
"Ja","2019","Bayern","4","85","0.0689849340291157","0.0535973756841483","0.0843724923740831"
"Ja","2019","Bayern","5 Einkommensstärkstes Quintil","104","0.0597720605060374","0.0487280414395203","0.0708160795725545"
"Ja","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2019","Saarland","2","","","",""
"Ja","2019","Saarland","3","","","",""
"Ja","2019","Saarland","4","","","",""
"Ja","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2019","Berlin","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2019","Berlin","2","12","","",""
"Ja","2019","Berlin","3","15","","",""
"Ja","2019","Berlin","4","20","","",""
"Ja","2019","Berlin","5 Einkommensstärkstes Quintil","37","0.104563932909608","0.0759728898698291","0.133154975949386"
"Ja","2019","Brandenburg","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2019","Brandenburg","2","8","","",""
"Ja","2019","Brandenburg","3","11","","",""
"Ja","2019","Brandenburg","4","16","","",""
"Ja","2019","Brandenburg","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2019","Mecklenburg-Vorpommern","2","4","","",""
"Ja","2019","Mecklenburg-Vorpommern","3","3","","",""
"Ja","2019","Mecklenburg-Vorpommern","4","10","","",""
"Ja","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2019","Sachsen","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2019","Sachsen","2","19","","",""
"Ja","2019","Sachsen","3","20","","",""
"Ja","2019","Sachsen","4","28","","",""
"Ja","2019","Sachsen","5 Einkommensstärkstes Quintil","32","0.0940368041656383","0.0682457111463488","0.119827897184928"
"Ja","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2019","Sachsen-Anhalt","2","7","","",""
"Ja","2019","Sachsen-Anhalt","3","12","","",""
"Ja","2019","Sachsen-Anhalt","4","14","","",""
"Ja","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2019","Thüringen","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2019","Thüringen","2","7","","",""
"Ja","2019","Thüringen","3","8","","",""
"Ja","2019","Thüringen","4","19","","",""
"Ja","2019","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"Nein","2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","91","0.983351283994408","0.957621804203818","1.009080763785"
"Nein","2019","Schleswig-Holstein","2","100","0.970422484455865","0.938017283996234","1.0028276849155"
"Nein","2019","Schleswig-Holstein","3","133","0.967475821743698","0.938401921312556","0.99654972217484"
"Nein","2019","Schleswig-Holstein","4","187","0.839929856477567","0.790455114252456","0.889404598702678"
"Nein","2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","364","0.931775858755199","0.907190181597975","0.956361535912423"
"Nein","2019","Hamburg","1 Einkommensschwächstes Quintil","46","0.94825047671451","0.88622576382944","1.01027518959958"
"Nein","2019","Hamburg","2","51","0.92746249871656","0.858914272539595","0.996010724893525"
"Nein","2019","Hamburg","3","45","0.940140802614147","0.87371880288115","1.00656280234714"
"Nein","2019","Hamburg","4","112","0.935742404801184","0.89131043679652","0.980174372805847"
"Nein","2019","Hamburg","5 Einkommensstärkstes Quintil","245","0.924157728950667","0.892100486637675","0.956214971263658"
"Nein","2019","Niedersachsen","1 Einkommensschwächstes Quintil","232","0.892431701702348","0.854842986543127","0.930020416861568"
"Nein","2019","Niedersachsen","2","287","0.944971604482672","0.919504736492178","0.970438472473167"
"Nein","2019","Niedersachsen","3","303","0.914678091417968","0.884628161155526","0.94472802168041"
"Nein","2019","Niedersachsen","4","583","0.930171010095565","0.910317124454751","0.95002489573638"
"Nein","2019","Niedersachsen","5 Einkommensstärkstes Quintil","902","0.946814425942243","0.932699849997951","0.960929001886536"
"Nein","2019","Bremen","1 Einkommensschwächstes Quintil","48","0.865726270463743","0.77562050707839","0.955832033849097"
"Nein","2019","Bremen","2","26","","",""
"Nein","2019","Bremen","3","22","","",""
"Nein","2019","Bremen","4","34","0.859999052907696","0.7496748582139","0.970323247601491"
"Nein","2019","Bremen","5 Einkommensstärkstes Quintil","72","0.982728003678086","0.95324271435317","1.012213293003"
"Nein","2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","457","0.933971578962435","0.912226473694635","0.955716684230235"
"Nein","2019","Nordrhein-Westfalen","2","616","0.950809987019393","0.934483096569854","0.967136877468933"
"Nein","2019","Nordrhein-Westfalen","3","674","0.921129408473144","0.901826397604428","0.94043241934186"
"Nein","2019","Nordrhein-Westfalen","4","1155","0.93817983792294","0.924732049906639","0.95162762593924"
"Nein","2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2120","0.938267268043139","0.928364607897548","0.94816992818873"
"Nein","2019","Hessen","1 Einkommensschwächstes Quintil","110","0.932374174675164","0.888354736877531","0.976393612472798"
"Nein","2019","Hessen","2","144","0.852345136926456","0.798050393096434","0.906639880756478"
"Nein","2019","Hessen","3","186","0.910375552267572","0.871463292026749","0.949287812508396"
"Nein","2019","Hessen","4","343","0.922747748895263","0.895543026542937","0.949952471247589"
"Nein","2019","Hessen","5 Einkommensstärkstes Quintil","796","0.927168284275981","0.90968859130669","0.944647977245271"
"Nein","2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","124","0.890473233394149","0.837792504532602","0.943153962255695"
"Nein","2019","Rheinland-Pfalz,Saarland","2","158","0.879845248012062","0.831112190722598","0.928578305301526"
"Nein","2019","Rheinland-Pfalz,Saarland","3","251","0.932518520704032","0.90220117004014","0.962835871367925"
"Nein","2019","Rheinland-Pfalz,Saarland","4","314","0.94401429592973","0.919396251836565","0.968632340022895"
"Nein","2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","535","0.951056967895724","0.933298509464644","0.968815426326805"
"Nein","2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","141","0.913172673418741","0.868554987329933","0.957790359507548"
"Nein","2019","Baden-Württemberg","2","217","0.869763149566674","0.827093744782903","0.912432554350445"
"Nein","2019","Baden-Württemberg","3","310","0.906281382070563","0.875617451672223","0.936945312468902"
"Nein","2019","Baden-Württemberg","4","572","0.921979686818754","0.900902268270923","0.943057105366584"
"Nein","2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","1327","0.923091979727787","0.909363510002482","0.936820449453091"
"Nein","2019","Bayern","1 Einkommensschwächstes Quintil","208","0.914166402655063","0.878198806293878","0.950133999016249"
"Nein","2019","Bayern","2","363","0.908620068215275","0.880728512434501","0.936511623996049"
"Nein","2019","Bayern","3","479","0.929875603758691","0.907821395521648","0.951929811995735"
"Nein","2019","Bayern","4","957","0.931015065970884","0.915627507625917","0.946402624315852"
"Nein","2019","Bayern","5 Einkommensstärkstes Quintil","1666","0.940227939493963","0.929183920427445","0.95127195856048"
"Nein","2019","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2019","Saarland","2","","","",""
"Nein","2019","Saarland","3","","","",""
"Nein","2019","Saarland","4","","","",""
"Nein","2019","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2019","Berlin","1 Einkommensschwächstes Quintil","84","0.922168438822943","0.866819431737243","0.977517445908642"
"Nein","2019","Berlin","2","124","0.955570779749601","0.920941423915084","0.990200135584119"
"Nein","2019","Berlin","3","118","0.909387537028675","0.860602039638606","0.958173034418743"
"Nein","2019","Berlin","4","210","0.889619947770139","0.849122120207386","0.930117775332892"
"Nein","2019","Berlin","5 Einkommensstärkstes Quintil","403","0.895436067090392","0.866845024050614","0.924027110130171"
"Nein","2019","Brandenburg","1 Einkommensschwächstes Quintil","147","0.957504766463694","0.925646047195188","0.989363485732199"
"Nein","2019","Brandenburg","2","125","0.957435015769279","0.923126402677031","0.991743628861527"
"Nein","2019","Brandenburg","3","154","0.942893276311635","0.907486938335897","0.978299614287372"
"Nein","2019","Brandenburg","4","296","0.960849881323151","0.93932874958977","0.982371013056532"
"Nein","2019","Brandenburg","5 Einkommensstärkstes Quintil","329","0.94389484916376","0.919820325220946","0.967969373106575"
"Nein","2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","84","0.910448139972803","0.851781352589518","0.969114927356087"
"Nein","2019","Mecklenburg-Vorpommern","2","70","0.944253314558563","0.891979280636239","0.996527348480887"
"Nein","2019","Mecklenburg-Vorpommern","3","100","0.988658486237097","0.968208729790594","1.0091082426836"
"Nein","2019","Mecklenburg-Vorpommern","4","151","0.888332614959163","0.839682246944303","0.936982982974022"
"Nein","2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","171","0.840317162282579","0.787244205469944","0.893390119095214"
"Nein","2019","Sachsen","1 Einkommensschwächstes Quintil","128","0.945301883789061","0.907225188028067","0.983378579550054"
"Nein","2019","Sachsen","2","197","0.908492432264705","0.870041189726734","0.946943674802676"
"Nein","2019","Sachsen","3","258","0.916732232112492","0.884254521694091","0.949209942530893"
"Nein","2019","Sachsen","4","493","0.948435110526066","0.929445761084642","0.96742445996749"
"Nein","2019","Sachsen","5 Einkommensstärkstes Quintil","460","0.905963195834362","0.880172102815072","0.931754288853651"
"Nein","2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","125","0.942813304203269","0.903644387540665","0.981982220865872"
"Nein","2019","Sachsen-Anhalt","2","125","0.969314586110329","0.939893446411799","0.998735725808859"
"Nein","2019","Sachsen-Anhalt","3","140","0.893299667289702","0.844219303853642","0.942380030725761"
"Nein","2019","Sachsen-Anhalt","4","205","0.940990600094163","0.9097816416292","0.972199558559126"
"Nein","2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","241","0.959851653337907","0.935757376711938","0.983945929963877"
"Nein","2019","Thüringen","1 Einkommensschwächstes Quintil","99","0.928747045413765","0.881105126999256","0.976388963828275"
"Nein","2019","Thüringen","2","118","0.969044317280498","0.938681987194874","0.999406647366122"
"Nein","2019","Thüringen","3","161","0.941965629011819","0.906715159352296","0.977216098671341"
"Nein","2019","Thüringen","4","238","0.947284505825942","0.919963864653315","0.974605146998568"
"Nein","2019","Thüringen","5 Einkommensstärkstes Quintil","247","0.930281196082595","0.899560700829418","0.961001691335771"
